city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dongying,120,PM2.5,4,11,47,116,1008,41,0,0,0,0
Mianyang Sichuan,75,PM2.5,23,2,27,57,494,52,6,27,0,0
Nanchong,121,PM2.5,23,1,47,102,599,10,0,0,0,0
Fushun Liaoning,121,PM2.5,23,1,47,102,599,10,0,0,0,0
Antalya,69,PM2.5,15,1,19,52,468,37,0,0,0,0
Bareilly,166,PM2.5,56,10,95,171,647,32,0,0,0,0
Kazan,60,PM2.5,19,1,18,34,146,14,0,0,0,0
Ad-Dammam,158,PM2.5,46,76,67,102,250,79,0,0,0,0
Port Elizabeth,59,PM2.5,17,2,15,48,98,31,2,3,0,0
Ahvaz,31,O3,34,1,0,6,100,1,0,0,0,0
Florianopolis,46,PM2.5,19,2,17,27,56,20,0,0,0,0
Nizhniy Novgorod,82,PM2.5,6,3,27,52,178,31,0,0,0,0
Dublin,72,PM2.5,21,3,24,41,454,40,36,53,0,0
Maoming,63,PM2.5,10,0,18,23,320,11,19,8,0,0
San Luis Potosi,61,PM2.5,15,2,16,21,260,20,0,0,0,0
Mysore,61,PM2.5,15,2,16,21,260,20,0,0,0,0
Chelyabinsk,74,PM2.5,22,4,23,36,155,43,0,0,0,0
Moradabad,168,PM2.5,22,17,104,171,770,70,0,0,0,0
Barquisimeto,29,PM2.5,25,1,7,11,198,4,0,0,0,0
Durg-Bhilainagar,156,PM2.5,24,101,77,110,1160,52,0,0,0,0
Maracay,29,PM2.5,18,4,8,12,182,4,0,0,0,0
Ruian,33,O3,34,0,6,9,181,13,0,0,0,0
Zhenjiang Jiangsu,154,PM2.5,16,4,58,104,1072,69,0,0,0,0
Baoji,95,PM2.5,32,4,36,139,884,29,0,0,0,0
Bhubaneswar,132,PM2.5,34,3,52,81,314,41,0,0,0,0
Pingdingshan Henan,132,PM2.5,34,3,52,81,314,41,0,0,0,0
Mendoza,51,PM2.5,21,0,12,19,116,16,0,0,0,0
Chiang Mai,74,O3,72,1,19,38,834,10,0,0,0,0
Tiruchirappalli,69,PM2.5,28,9,24,46,233,18,0,0,0,0
Huaibei,90,PM2.5,27,2,27,104,450,53,1,21,0,0
Jinhua,43,PM2.5,16,0,11,29,307,26,6,21,0,0
Chandigarh,154,PM2.5,40,13,75,133,661,50,0,0,0,0
Islamabad,158,PM2.5,13,7,91,91,1370,51,0,0,0,0
Amsterdam,60,PM2.5,9,1,18,29,210,36,7,0,0,0
Haifa,91,PM2.5,30,1,36,139,451,13,6,19,1,0
Guilin,134,PM2.5,60,3,48,105,708,20,0,0,0,0
Mexicali,98,PM2.5,4,0,32,53,466,59,54,20,0,0
Ufa,73,PM2.5,28,2,22,40,136,42,0,0,0,0
Rostov-on-Don,85,PM2.5,18,3,24,42,231,40,0,0,0,0
Hubli-Dharwad,121,PM2.5,48,2,40,77,242,15,0,0,0,0
Guwahati,162,PM2.5,34,1,48,60,312,17,0,0,0,0
Liupanshui,136,PM2.5,33,2,52,115,625,28,0,0,0,0
Quetta,49,O3,54,0,9,14,180,1,0,0,0,0
Cologne,62,PM2.5,2,2,18,20,163,31,57,20,0,0
Aguascalientes,28,PM2.5,18,1,7,10,286,11,0,0,0,0
Binzhou,62,PM2.5,25,0,20,26,202,28,4,23,0,0
Salem,26,O3,28,0,7,15,248,10,1,17,0,0
Saharanpur,189,PM2.5,30,22,149,166,838,62,0,0,0,0
Yerevan,151,PM2.5,38,8,49,107,425,8,0,0,0,0
Tbilisi,54,PM2.5,34,1,14,35,155,2,0,0,0,0
Jalandhar,173,PM2.5,53,4,83,115,644,20,0,0,0,0
Lille,65,PM2.5,21,0,17,51,171,34,5,0,0,0
Siliguri,156,PM2.5,49,1,68,132,399,19,0,0,0,0
Oslo,60,PM2.5,1,1,19,43,166,25,13,30,0,0
Jingzhou Hubei,60,PM2.5,1,1,19,43,166,25,13,30,0,0
Zhaoqing,114,PM2.5,82,6,40,66,697,21,0,0,0,0
Antwerp,33,PM2.5,13,3,9,19,206,16,25,0,1,0
Johor Bahru,148,PM2.5,27,2,60,69,228,32,0,0,0,0
Solapur,95,PM2.5,59,3,34,64,234,15,0,0,0,0
Teresina,58,PM2.5,25,0,18,31,141,13,0,0,0,0
Fuzhou Jiangxi,113,PM2.5,27,1,43,68,216,31,0,0,0,0
Aracaju,59,PM2.5,20,0,18,35,86,22,0,0,0,0
Leshan,113,PM2.5,27,4,42,105,605,18,0,0,0,0
Marrakech,26,O3,38,1,5,9,113,0,0,0,0,0
Rotterdam,62,PM2.5,13,1,18,23,208,29,5,0,2,0
Austin,71,PM2.5,25,0,22,37,300,18,2,7,0,0
San Jose,21,O3,28,0,5,18,196,12,0,4,0,0
Denpasar,66,PM2.5,24,0,22,40,183,20,0,0,0,0
Odesa,79,PM2.5,16,3,23,39,197,30,0,0,0,0
San Miguel de Tucuman,64,PM2.5,22,2,21,36,163,19,0,0,0,0
Padang,84,PM2.5,20,1,26,57,325,23,0,0,0,0
Cebu City,69,PM2.5,34,1,24,44,112,18,0,0,0,0
Acapulco de Juarez,57,PM2.5,32,6,14,21,212,14,0,0,0,0
Valparaiso,91,PM2.5,21,3,35,55,246,30,0,0,0,0
Kayseri,70,PM2.5,8,6,22,51,451,50,0,0,0,0
Warangal,70,PM2.5,8,6,22,51,451,50,0,0,0,0
Changshu,124,PM2.5,10,3,44,115,804,46,0,0,0,0
Bordeaux,37,PM2.5,32,0,8,13,154,5,0,0,0,0
Songkhla,60,PM2.5,49,1,18,36,43,3,0,0,0,0
Yichun Jiangxi,84,PM2.5,39,3,24,50,423,13,2,16,0,0
Krasnodar,68,PM2.5,21,2,16,33,182,30,0,0,0,0
Cancun,29,O3,30,0,6,12,86,0,0,0,0,0
Jixi Heilongjiang,105,PM2.5,3,7,38,137,1243,52,0,0,0,0
Morelia,49,PM2.5,23,2,11,17,408,11,0,0,0,0
Dnipro,70,PM2.5,14,7,21,38,218,24,0,0,0,0
Khulna,137,PM2.5,32,1,51,67,381,13,0,0,0,0
Jerusalem,108,PM2.5,32,1,29,29,476,13,8,21,1,0
Dehradun,162,PM2.5,54,6,65,123,548,34,0,0,0,0
Fort Worth,63,PM2.5,27,0,16,42,297,14,3,5,0,0
Jiujiang,113,PM2.5,40,6,40,132,1017,45,0,0,0,0
Southampton,31,PM2.5,21,0,7,9,202,11,5,18,0,0
Arequipa,36,PM2.5,31,0,9,14,290,9,0,0,0,0
Ciudad Guayana,22,O3,25,0,3,5,91,1,0,0,0,0
Zamboanga City,36,PM2.5,31,0,9,20,113,10,0,0,0,0
Veracruz,46,PM2.5,15,1,13,20,190,6,0,0,0,0
Jacksonville,56,PM2.5,14,1,15,40,400,14,0,0,0,0
Pathum Thani,90,PM2.5,26,2,25,61,426,33,0,0,0,0
Rajshahi,137,PM2.5,16,2,52,74,469,36,0,0,0,0
Guigang,136,PM2.5,41,1,63,102,263,23,3,15,0,0
Columbus,88,PM2.5,10,1,35,35,500,29,0,0,0,0
Charlotte,66,PM2.5,10,1,23,47,575,17,28,39,0,0
Ulsan,32,NO2,16,2,8,14,385,34,0,3,0,0
Liverpool,67,PM2.5,28,1,15,28,136,27,5,17,0,0
Antipolo,66,PM2.5,37,0,20,42,185,29,0,0,0,0
Zhangzhou,70,PM2.5,39,3,21,71,436,23,1,13,0,0
Bergamo,59,PM2.5,3,1,15,18,772,20,0,0,2,0
Donetsk,84,PM2.5,22,2,26,37,214,19,0,0,0,0
Malang,104,PM2.5,11,0,35,64,475,26,0,0,0,0
Linfen,154,PM2.5,18,9,63,149,1963,41,0,0,0,0
Sylhet,93,PM2.5,21,1,38,53,381,24,0,0,0,0
Indianapolis,68,PM2.5,5,1,16,44,282,41,0,0,0,0
Hermosillo,41,PM2.5,15,1,9,14,262,11,0,0,0,0
San Francisco,31,PM2.5,36,0,8,20,233,14,0,3,0,0
Guntur,80,PM2.5,26,2,19,29,277,9,0,0,0,0
Bahawalpur,157,PM2.5,57,4,68,102,483,6,0,0,0,0
Tyumen,63,PM2.5,24,6,18,37,175,40,0,0,0,0
Soshanguve,50,PM2.5,46,5,12,37,910,9,46,49,0,0
Tuxtla Gutierrez,73,PM2.5,21,0,20,29,202,2,0,0,0,0
Ashgabat,73,PM2.5,21,0,20,29,202,2,0,0,0,0
Puducherry,69,PM2.5,42,1,29,77,161,12,0,0,0,0
Culiacan,30,PM2.5,11,0,8,11,118,2,0,0,0,0
Saratov,93,PM2.5,12,1,31,113,143,35,0,0,0,0
Banghazi,93,PM2.5,12,1,31,113,143,35,0,0,0,0
Luzhou,124,PM2.5,31,4,48,89,513,17,0,0,0,0
Quebec City,28,O3,35,1,3,5,172,9,0,0,0,0
Yibin,129,PM2.5,15,5,50,117,611,21,0,0,0,0
Ipoh,105,PM2.5,17,1,29,66,502,30,0,0,0,0
Winnipeg,40,PM2.5,30,1,11,16,134,1,0,0,0,0
Bogra,122,PM2.5,36,1,45,58,343,9,0,0,0,0
Budapest,108,PM2.5,12,1,40,50,221,34,0,39,1,0
Madurai,98,PM2.5,28,2,33,63,254,27,0,0,0,0
Quanzhou,62,PM2.5,42,3,19,54,349,12,1,13,0,0
Palembang,89,PM2.5,11,1,38,55,356,37,0,0,0,0
Santa Cruz,28,PM2.5,15,0,5,21,204,9,0,4,0,0
Gaziantep,84,PM2.5,15,7,29,138,724,53,0,0,0,0
Sharjah,98,PM2.5,38,5,35,70,209,54,0,0,0,0
Phoenix,59,PM2.5,0,1,14,57,667,32,1,0,0,0
Lyon,56,PM2.5,18,1,15,26,146,40,4,0,0,0
Meerut,210,PM2.5,36,16,137,173,803,54,0,0,0,0
Jiangmen,159,O3,96,4,44,101,748,30,0,0,0,0
Can Tho,111,PM2.5,28,2,40,56,602,25,0,0,0,0
Raipur,154,PM2.5,36,59,73,104,859,36,0,0,0,0
Glasgow,50,PM2.5,21,1,13,22,213,23,3,18,0,0
Stockholm,57,PM2.5,22,1,16,37,344,34,0,0,0,0
Auckland,36,PM2.5,7,1,8,39,76,20,0,0,0,0
Jamshedpur,173,PM2.5,12,37,100,143,1070,52,0,0,0,0
Yinchuan,82,PM10,25,4,28,124,928,30,0,0,0,0
Jilin,65,PM2.5,16,4,23,44,738,25,0,0,0,0
Srinagar,134,PM2.5,55,2,35,52,281,8,0,0,0,0
Batam,80,PM2.5,31,2,29,102,219,20,0,0,0,0
Ulaanbaatar,140,PM2.5,11,37,39,39,333,24,0,0,0,0
Marseille,61,PM2.5,35,1,15,24,141,33,0,0,0,0
Makassar,71,PM2.5,21,1,22,37,331,16,0,0,0,0
Aurangabad,95,PM2.5,44,3,37,54,281,5,0,0,0,0
Philadelphia,62,PM2.5,26,1,14,48,153,17,0,8,0,0
Tokyo,60,PM2.5,27,1,17,48,209,47,3,16,0,97
Delhi,215,PM2.5,13,3,157,314,1057,55,13,42,2,0
Lanzhou,125,PM2.5,12,9,48,132,1328,60,0,0,0,0
Accra,38,PM2.5,2,0,6,11,461,25,35,59,0,0
Damascus,17,PM10,17,0,3,20,82,0,0,0,0,0
Esfahan,54,PM2.5,26,0,6,15,313,9,0,12,0,0
Shanghai,111,PM2.5,11,2,47,85,777,50,0,0,0,0
Sao Paulo,56,PM2.5,12,0,13,30,170,41,0,0,1,0
Mexico City,130,PM2.5,14,7,49,73,3088,91,0,0,0,0
Dhaka,153,PM2.5,12,3,57,67,667,35,0,0,0,0
Cairo,69,PM2.5,30,19,19,33,155,17,0,0,0,0
Beijing,177,PM2.5,1,1,108,154,939,57,0,0,0,0
Mumbai,183,PM2.5,120,44,98,290,1129,81,0,0,0,0
Osaka,32,PM2.5,24,0,7,12,286,13,3,18,0,0
Karachi,32,PM2.5,24,0,7,12,286,13,3,18,0,0
Chongqing,153,PM2.5,4,4,61,127,1067,49,0,0,0,0
Istanbul,91,PM2.5,7,5,29,67,1799,43,0,0,0,0
Buenos Aires,53,PM2.5,14,5,15,23,114,23,0,0,0,0
Kolkata,159,PM2.5,2,19,68,198,1909,89,0,0,0,0
Manila,75,PM2.5,37,0,23,55,208,30,0,0,0,0
Tianjin,191,PM2.5,1,3,150,162,1216,57,0,0,0,0
Guangzhou,112,O3,70,4,36,75,660,27,0,0,0,0
Rio de Janeiro,69,PM2.5,25,4,23,40,155,22,0,0,0,0
Lahore,194,PM2.5,33,19,98,137,2122,65,0,0,0,0
Bangalore,95,PM2.5,23,2,25,81,279,45,0,0,0,0
Moscow,79,PM2.5,7,3,27,41,292,40,66,0,0,0
Shenzhen,130,O3,72,2,40,84,499,27,0,0,0,0
Chennai,108,PM2.5,30,5,38,38,235,34,0,0,0,0
Bogota,29,PM2.5,27,0,7,9,119,20,11,32,0,0
Paris,64,PM2.5,26,1,16,33,169,29,0,0,0,0
Jakarta,72,NO2,8,5,22,77,2170,74,0,0,0,0
Lima,61,PM2.5,17,0,18,20,349,14,0,0,0,0
Bangkok,103,PM2.5,53,4,30,72,860,50,0,0,0,0
Seoul,67,PM2.5,2,4,18,34,770,44,0,0,0,0
Nagoya,65,PM2.5,8,2,22,48,296,67,10,45,0,249
London,39,PM2.5,11,3,11,28,1193,33,5,26,0,0
Chengdu,131,PM2.5,7,3,49,92,648,42,0,0,0,0
Nanjing,152,PM2.5,49,2,58,141,667,50,0,0,0,0
Ho Chi Minh City,152,PM2.5,49,2,58,141,667,50,0,0,0,0
Wuhan,268,PM2.5,26,4,242,242,891,75,0,0,0,0
Xi-an Shaanxi,156,PM2.5,34,9,72,115,582,35,0,0,0,0
Ahmedabad,156,PM2.5,28,12,77,150,370,47,0,0,0,0
New York City,37,PM2.5,24,0,8,27,200,18,5,20,0,0
Kuala Lumpur,156,O3,23,5,48,97,1644,82,0,0,0,0
Hangzhou,82,PM2.5,11,2,31,61,772,46,0,0,0,0
Hong Kong,112,PM2.5,66,2,43,83,543,57,0,0,0,0
Surat,182,PM2.5,12,40,111,182,1062,87,0,0,0,0
Dongguan,91,O3,57,4,31,56,444,20,0,0,0,0
Suzhou,72,PM2.5,36,0,24,50,208,28,0,0,0,0
Foshan,144,O3,83,2,32,80,449,19,0,0,0,0
Riyadh,159,PM2.5,43,35,74,132,189,56,0,0,0,0
Shenyang,112,PM2.5,18,6,39,58,665,24,0,0,0,0
Pune,174,PM2.5,46,5,77,95,316,39,0,0,0,0
Madrid,53,PM2.5,20,1,15,37,253,35,2,18,0,0
Haerbin,129,PM2.5,19,7,47,58,623,22,0,0,0,0
Toronto,49,PM2.5,11,2,8,28,291,22,29,60,0,0
Belo Horizonte,63,PM2.5,34,2,19,23,145,27,0,0,0,0
Singapore,63,PM2.5,34,2,19,23,145,27,0,0,0,0
Johannesburg,86,PM2.5,40,2,29,48,486,51,12,30,0,0
Dalian,49,PM2.5,25,1,14,33,189,15,0,8,0,0
Barcelona,69,PM2.5,27,0,17,28,329,34,13,31,1,0
Fukuoka,62,PM2.5,17,1,18,44,894,62,24,53,0,266
Ji-nan Shandong,172,PM2.5,22,4,138,154,818,52,0,0,0,0
Zhengzhou,157,PM2.5,20,4,76,186,403,66,0,0,0,0
Saint Petersburg,116,PM2.5,2,13,42,60,639,56,0,0,0,0
Alexandria,58,PM2.5,40,11,15,27,118,7,0,0,0,0
Guadalajara,65,PM2.5,18,3,22,34,604,28,0,0,0,0
Ankara,74,PM2.5,11,4,21,47,391,38,0,0,0,0
Chittagong,74,PM2.5,30,1,26,38,303,10,0,0,0,0
Melbourne,43,PM2.5,14,1,11,34,253,17,0,0,0,0
Addis Ababa,61,PM2.5,50,0,16,20,306,0,0,0,0,0
Sydney,59,PM2.5,9,0,15,41,91,39,0,0,0,0
Monterrey,59,PM2.5,12,7,17,25,634,19,0,0,0,0
Nairobi,35,PM2.5,37,1,8,12,259,1,0,0,0,0
Hanoi,166,PM2.5,4,14,94,146,1140,82,0,0,0,0
Brasilia,62,PM2.5,46,1,18,37,161,12,0,0,0,0
Cape Town,70,PM2.5,23,4,21,66,746,38,4,7,0,0
Jiddah,121,PM2.5,14,46,46,95,130,62,0,0,0,0
Changsha,169,PM2.5,60,4,99,141,855,22,0,0,0,0
Kunming,49,PM2.5,32,4,11,38,418,10,0,0,0,0
Urumqi,71,PM2.5,22,2,24,31,930,21,0,0,0,0
Changchun,117,PM2.5,12,6,44,46,626,25,0,0,0,0
Xinbei,75,PM2.5,21,1,28,60,487,59,4,29,0,0
Shantou,70,O3,56,3,22,52,273,13,0,0,0,0
Hefei,170,PM2.5,32,2,102,161,815,62,0,0,0,0
Rome,58,PM2.5,6,1,11,28,599,53,6,23,1,0
Ningbo,107,PM2.5,48,5,47,88,674,28,0,0,0,0
Tel Aviv,151,PM2.5,22,1,47,193,343,17,11,28,1,0
Montreal,57,PM2.5,24,0,16,26,179,16,0,10,0,0
Shijiazhuang,151,PM2.5,3,2,58,163,1238,62,0,0,0,0
Recife,62,PM2.5,24,1,19,43,113,11,0,0,0,0
Porto Alegre,60,PM2.5,18,1,19,38,61,24,0,0,0,0
Fortaleza,66,PM2.5,22,0,17,29,95,15,0,0,0,0
Medellin,103,PM2.5,19,0,39,50,405,21,0,0,0,0
Jaipur,117,PM2.5,54,4,64,104,409,48,0,0,0,0
Los Angeles,66,PM2.5,29,0,19,52,250,28,0,16,0,0
Taiyuan Shanxi,68,PM2.5,21,8,24,50,565,37,6,29,0,0
Nanning,120,PM2.5,55,5,46,83,613,24,0,0,0,0
Salvador,58,PM2.5,25,1,17,48,109,14,0,0,0,0
Xiamen,235,O3,53,5,32,48,1748,59,0,0,0,0
Lucknow,182,PM2.5,35,7,87,137,754,45,0,0,0,0
Fuzhou Fujian,92,PM2.5,21,1,36,81,478,60,4,29,0,0
Changzhou,143,PM2.5,17,4,55,142,878,76,0,0,0,0
Kozhikode,131,PM2.5,79,3,52,127,427,26,0,0,0,0
Curitiba,52,PM2.5,20,1,13,19,90,15,0,0,0,0
Wenzhou,45,PM2.5,30,0,12,15,155,25,9,28,0,0
Nanchang,135,PM2.5,61,5,47,139,1042,21,0,0,0,0
Malappuram,101,PM2.5,75,5,44,64,466,7,0,0,0,0
Berlin,119,PM2.5,5,1,45,56,467,36,32,53,2,0
Faisalabad,171,PM2.5,44,6,85,105,1123,32,0,0,0,0
Bekasi,69,NO2,13,5,20,90,1850,72,0,0,0,0
Kampala,137,PM2.5,41,0,46,46,251,0,0,0,0,0
Busan,28,NO2,9,2,8,11,396,31,0,3,0,0
Guiyang,115,PM2.5,33,8,42,90,531,28,0,0,0,0
Campinas,55,PM2.5,14,0,12,44,329,34,0,0,0,0
Wuxi,51,PM2.5,27,1,12,21,124,7,0,9,0,0
Puebla,82,PM2.5,23,4,25,36,849,16,0,0,0,0
Dakar,82,PM2.5,23,4,25,36,849,16,0,0,0,0
Thrissur,118,PM2.5,63,3,44,66,380,16,0,0,0,0
Kochi,141,PM2.5,95,3,47,69,489,9,0,0,0,0
Kuwait City,152,PM2.5,47,78,62,134,254,77,0,0,0,0
Durban,152,PM2.5,47,78,62,134,254,77,0,0,0,0
Kanpur,179,PM2.5,30,8,94,140,672,63,0,0,0,0
Athens,89,PM2.5,5,2,28,63,1859,59,0,0,10,0
Milan,62,PM2.5,1,1,15,32,865,48,0,0,1,0
Indore,158,PM2.5,45,5,86,124,399,31,0,0,0,0
Guayaquil,36,PM2.5,14,3,11,17,112,5,0,0,0,0
Izmir,113,PM2.5,9,2,34,83,978,51,0,0,0,0
Kiev,87,PM2.5,7,2,32,51,259,32,0,0,0,0
Surabaya,150,O3,19,9,41,64,929,76,0,0,0,0
Lisbon,77,PM2.5,9,0,20,41,319,39,0,0,0,0
Caracas,24,PM2.5,16,5,6,9,200,13,0,0,0,0
Nagpur,158,PM2.5,17,36,83,172,500,72,0,0,0,0
Shizuoka,60,PM2.5,22,1,17,40,295,41,1,13,0,138
Dubai,135,PM2.5,27,8,54,79,285,63,0,0,0,0
Coimbatore,123,PM2.5,42,2,36,72,247,19,0,0,0,0
Port-au-Prince,123,PM2.5,42,2,36,72,247,19,0,0,0,0
Incheon,91,PM2.5,2,6,32,63,919,56,0,0,0,0
Cali,54,PM2.5,15,0,16,24,145,15,0,0,0,0
Manchester,30,PM2.5,25,0,6,15,266,13,2,15,0,0
Goiania,72,PM2.5,45,1,19,35,121,11,0,0,0,0
Taibei,73,PM2.5,15,1,19,63,523,51,9,36,0,0
Thiruvananthapuram,117,PM2.5,49,2,34,65,242,25,0,0,0,0
Chicago,80,PM2.5,6,1,24,39,271,15,0,0,0,0
Sapporo,66,PM2.5,7,3,21,41,314,60,14,43,0,130
Pretoria,104,PM2.5,48,28,39,87,1152,48,34,9,0,0
Birmingham,42,PM2.5,26,1,11,22,151,42,16,47,0,0
Yantai,119,PM2.5,4,5,47,55,946,40,0,0,0,0
Bandung,90,PM2.5,16,1,31,97,1530,65,0,0,0,0
Vancouver,38,PM2.5,2,0,6,11,461,25,35,59,0,0
Patna,182,PM2.5,37,15,106,158,875,58,0,0,0,0
Luoyang,156,PM2.5,11,3,64,183,1034,62,0,0,0,0
Bhopal,155,PM2.5,46,7,74,124,331,31,0,0,0,0
San Juan,17,PM10,17,0,3,20,82,0,0,0,0,0
Brisbane,51,PM2.5,8,0,14,42,83,36,0,0,0,0
Tangerang,73,PM2.5,10,5,21,70,1531,59,0,0,0,0
Baku,38,PM2.5,27,1,7,11,132,7,0,0,0,0
Medan,86,PM2.5,34,1,32,58,641,44,0,0,0,0
Sendai,71,PM2.5,11,0,22,40,515,65,37,70,0,96
Houston,60,PM2.5,19,0,16,44,254,16,3,7,0,0
Manaus,56,PM2.5,11,1,18,39,151,14,0,0,0,0
Barranquilla,36,PM2.5,21,1,9,15,125,2,0,0,0,0
Maracaibo,18,O3,14,2,5,7,191,9,0,0,0,0
Gujranwala,186,PM2.5,65,20,98,127,1088,23,0,0,0,0
Rawalpindi,160,PM2.5,13,7,92,92,1431,53,0,0,0,0
Peshawar,190,PM2.5,43,3,154,154,1631,45,0,0,0,0
Agra,167,PM2.5,40,12,86,150,925,67,0,0,0,0
Baotou,89,PM2.5,4,8,39,95,1965,47,0,0,0,0
Vadodara,166,PM2.5,36,6,102,156,489,56,0,0,0,0
Kannur,144,PM2.5,78,2,46,83,372,27,0,0,0,0
Liuzhou,34,PM2.5,20,0,9,18,208,20,28,65,0,0
Visakhapatnam,81,PM2.5,23,14,27,41,581,25,0,0,0,0
Xuzhou,128,PM2.5,35,3,51,106,369,37,1,16,0,0
Daegu,136,PM2.5,1,3,54,87,637,58,0,3,0,0
Naples,64,PM2.5,16,2,24,33,1660,55,0,0,4,0
Amman,106,PM2.5,31,2,29,106,253,16,14,30,1,0
Tijuana,54,PM2.5,26,0,6,15,313,9,0,12,0,0
Nashik,118,PM2.5,46,9,67,88,280,44,0,0,0,0
Vijayawada,109,PM2.5,25,3,32,52,273,41,0,0,0,0
Brussels,23,PM2.5,12,1,6,8,272,22,18,0,1,0
Hiroshima,32,PM2.5,31,2,8,11,587,25,11,36,0,110
Perth,69,PM2.5,15,3,16,36,82,33,0,0,0,0
Multan,163,PM2.5,43,15,85,127,663,26,0,0,0,0
Minsk,37,PM2.5,26,2,9,10,182,5,0,0,0,0
Baoding,61,PM2.5,11,1,18,19,575,10,28,39,0,0
Vienna,93,PM2.5,5,0,28,40,462,35,8,38,2,0
Kollam,137,PM2.5,70,2,36,54,345,2,0,0,0,0
Valencia,67,PM2.5,18,1,17,25,161,28,4,18,0,0
Rajkot,152,PM2.5,61,5,59,94,285,11,0,0,0,0
Haikou,72,O3,60,2,18,45,349,3,0,0,0,0
Yancheng Jiangsu,99,PM2.5,56,2,35,89,394,37,1,16,0,0
Rabat,38,PM2.5,40,1,8,17,129,1,0,0,0,0
West Yorkshire,58,PM2.5,23,1,16,32,148,44,55,84,0,0
Quito,46,PM2.5,10,0,14,20,661,14,0,0,0,0
Hyderabad,137,PM2.5,44,4,47,87,347,41,0,0,0,0
Ludhiana,179,PM2.5,46,4,82,124,653,44,0,0,0,0
La Paz,35,PM2.5,30,2,10,17,142,7,0,0,0,0
Lome,35,PM2.5,0,0,0,0,0,0,0,0,0,0
Davao City,63,PM2.5,17,0,17,32,168,12,0,0,0,0
Turin,66,PM2.5,2,3,17,25,792,53,1,3,1,0
Bucharest,116,PM2.5,7,4,45,72,401,45,42,0,3,0
Adana,84,PM2.5,33,5,26,43,549,40,0,0,0,0
Warsaw,77,PM2.5,11,1,27,38,685,33,0,31,1,0
Hamburg,125,PM2.5,3,3,53,66,445,32,27,32,0,0
Bacoor,75,PM2.5,30,0,23,23,178,8,0,0,0,0
Seville,80,PM2.5,4,2,29,63,561,43,51,76,0,0
Cheonan,92,PM2.5,28,6,25,40,311,41,0,0,0,0
