city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ranchi,174,PM2.5,18,17,96,162,1032,28,14,48,5,0
Kathmandu,156,PM2.5,2,1,69,190,995,15,1,13,1,0
Jabalpur,160,PM2.5,8,7,79,167,475,14,6,22,0,0
Asansol,159,PM2.5,7,3,69,177,568,22,16,61,12,0
Kota,168,PM2.5,25,4,79,119,476,33,9,34,2,0
San Diego,33,O3,36,0,6,20,240,16,1,5,0,0
Kharkiv,78,PM2.5,10,1,24,24,187,14,0,0,0,0
Allahabad,169,PM2.5,2,5,84,130,880,27,3,20,74,0
Gwalior,110,PM2.5,4,3,35,42,388,3,2,4,2,0
Ottawa,51,PM2.5,11,1,11,29,207,24,0,0,0,0
Zurich,23,PM2.5,24,0,5,7,185,10,0,16,0,0
Belgrade,82,PM2.5,8,11,23,23,674,15,0,0,0,0
Amritsar,159,PM2.5,4,4,72,149,315,13,7,17,1,0
Joao Pessoa,45,PM2.5,18,0,10,20,71,0,0,0,0,0
Queretaro,95,PM2.5,20,9,41,119,2165,21,0,0,0,0
Taian Shandong,87,PM2.5,30,2,29,55,400,34,8,23,0,0
Copenhagen,72,PM2.5,13,0,20,31,310,21,1,0,0,0
Konya,180,PM2.5,7,13,109,123,721,19,0,0,0,0
Dhanbad,161,PM2.5,8,3,72,178,712,22,15,58,11,0
Dallas,64,PM2.5,17,0,17,52,302,29,0,13,0,0
Ganzhou,133,PM2.5,25,4,49,90,894,21,0,0,0,0
Adelaide,36,PM2.5,20,0,8,34,53,29,0,0,0,0
Hai Phong,160,PM2.5,58,24,66,81,674,14,0,0,0,0
Mombasa,31,PM2.5,17,3,8,12,117,3,0,0,0,0
Jiaxing,156,PM2.5,11,8,59,140,1210,47,0,0,0,0
Helsinki,49,PM2.5,29,0,12,14,165,10,0,0,1,0
Porto,85,PM2.5,10,2,37,37,246,19,0,0,0,0
Zhanjiang,135,PM2.5,49,7,48,79,608,17,0,0,0,0
Prague,130,PM2.5,5,1,44,44,436,27,6,22,1,0
Dongying,173,PM2.5,5,8,93,137,1194,36,0,0,0,0
Mianyang Sichuan,75,PM2.5,33,1,22,47,321,47,6,19,0,0
Nanchong,152,PM2.5,12,1,57,89,703,16,0,0,0,0
Fushun Liaoning,152,PM2.5,12,1,57,89,703,16,0,0,0,0
Antalya,115,PM2.5,0,1,37,77,534,44,0,0,0,0
Bareilly,197,PM2.5,3,4,151,263,1195,22,9,28,1,0
Kazan,41,PM2.5,19,2,14,14,152,13,0,0,0,0
Ad-Dammam,171,PM2.5,3,33,87,87,320,67,0,0,0,0
Port Elizabeth,63,PM2.5,13,2,20,49,100,7,1,2,0,0
Ahvaz,36,O3,31,1,2,5,98,2,0,0,0,0
Florianopolis,65,PM2.5,16,1,17,31,56,17,0,0,0,0
Nizhniy Novgorod,65,PM2.5,18,3,22,22,170,35,0,0,0,0
Dublin,63,PM2.5,31,2,16,20,402,14,0,8,0,0
Maoming,34,PM2.5,19,0,7,9,223,10,2,7,0,0
San Luis Potosi,79,PM2.5,8,6,29,55,1141,39,0,0,0,0
Mysore,76,PM2.5,9,1,27,86,184,31,3,7,1,0
Chelyabinsk,59,PM2.5,34,2,19,29,134,39,0,0,0,0
Moradabad,199,PM2.5,1,3,161,277,1484,22,2,16,1,0
Barquisimeto,27,O3,26,0,3,5,137,3,0,0,0,0
Durg-Bhilainagar,137,PM2.5,23,37,47,68,537,16,0,0,0,0
Maracay,24,PM2.5,20,3,6,9,141,5,0,0,0,0
Ruian,20,PM2.5,15,0,3,5,205,4,0,0,0,0
Zhenjiang Jiangsu,174,PM2.5,16,5,93,149,865,58,0,0,0,0
Baoji,158,PM2.5,6,3,42,83,1012,26,0,0,0,0
Bhubaneswar,137,PM2.5,26,3,52,77,276,23,0,0,0,0
Pingdingshan Henan,137,PM2.5,26,3,52,77,276,23,0,0,0,0
Mendoza,36,PM2.5,17,1,10,19,96,18,0,0,0,0
Chiang Mai,74,PM2.5,19,1,21,34,844,10,0,0,0,0
Tiruchirappalli,63,PM2.5,27,6,22,55,275,17,3,13,1,0
Huaibei,115,PM2.5,32,2,45,108,473,38,6,23,0,0
Jinhua,68,PM2.5,9,0,20,53,326,43,34,68,0,0
Chandigarh,163,PM2.5,7,1,74,143,695,41,42,60,5,0
Islamabad,77,PM2.5,13,3,26,61,841,20,17,35,0,0
Amsterdam,60,PM2.5,17,0,15,20,155,7,0,0,0,0
Haifa,75,PM2.5,32,1,22,87,365,8,1,9,1,0
Guilin,163,PM2.5,52,4,70,110,789,19,0,0,0,0
Mexicali,29,O3,34,0,5,17,306,8,8,5,0,0
Ufa,63,PM2.5,29,2,17,34,139,42,0,0,0,0
Rostov-on-Don,87,PM2.5,3,3,31,55,292,27,0,0,0,0
Hubli-Dharwad,90,PM2.5,5,2,31,54,458,25,18,32,0,0
Guwahati,165,PM2.5,9,7,88,125,649,11,12,17,0,0
Liupanshui,153,PM2.5,13,5,41,142,756,28,0,0,0,0
Quetta,91,PM2.5,32,1,35,45,709,16,0,0,0,0
Cologne,49,PM2.5,14,1,15,15,167,20,6,8,0,0
Aguascalientes,88,PM2.5,13,7,34,65,1204,28,0,0,0,0
Binzhou,78,PM2.5,21,0,26,45,220,23,0,11,0,0
Salem,40,PM2.5,26,0,9,26,264,16,1,16,0,0
Saharanpur,183,PM2.5,7,3,119,224,676,33,11,35,6,0
Yerevan,211,PM2.5,5,3,134,206,577,17,0,0,0,0
Tbilisi,41,PM2.5,13,1,10,23,240,4,0,0,0,0
Jalandhar,157,PM2.5,8,6,67,126,1048,16,16,12,1,0
Lille,57,PM2.5,27,0,13,23,166,12,0,0,0,0
Siliguri,132,PM2.5,5,1,47,112,502,26,50,90,8,0
Oslo,46,PM2.5,18,0,10,13,150,11,1,5,0,0
Jingzhou Hubei,46,PM2.5,18,0,10,13,150,11,1,5,0,0
Zhaoqing,127,PM2.5,18,8,47,83,989,35,0,0,0,0
Antwerp,49,PM2.5,22,0,10,17,166,7,1,0,1,0
Johor Bahru,142,PM2.5,34,5,52,69,211,28,0,0,0,0
Solapur,98,PM2.5,14,4,28,83,348,13,6,17,1,0
Teresina,61,PM2.5,13,0,14,26,172,10,0,0,0,0
Fuzhou Jiangxi,76,PM2.5,33,1,28,39,185,27,0,0,0,0
Aracaju,62,PM2.5,16,0,18,42,75,6,0,0,0,0
Leshan,128,PM2.5,1,5,41,106,775,25,0,0,0,0
Marrakech,23,PM2.5,18,0,6,8,120,3,0,0,0,0
Rotterdam,57,PM2.5,22,0,15,21,154,19,0,0,1,0
Austin,77,PM2.5,24,0,26,45,893,38,14,30,0,0
San Jose,39,PM2.5,22,0,10,35,288,22,1,11,0,40
Denpasar,64,PM2.5,22,0,20,53,98,16,0,0,0,0
Odesa,74,PM2.5,30,2,27,35,180,15,0,0,0,0
San Miguel de Tucuman,69,PM2.5,13,1,22,31,207,22,0,0,0,0
Padang,73,PM2.5,48,1,22,59,268,16,0,0,0,0
Cebu City,61,PM2.5,36,1,18,35,107,17,0,0,0,0
Acapulco de Juarez,47,O3,31,4,9,15,163,18,0,0,0,0
Valparaiso,66,PM2.5,23,3,16,34,262,22,0,0,0,0
Kayseri,153,PM2.5,7,3,51,85,1779,62,0,0,0,0
Warangal,67,PM2.5,24,3,18,26,295,6,4,14,1,0
Changshu,177,PM2.5,22,8,99,146,1045,36,0,0,0,0
Bordeaux,31,O3,39,0,7,23,109,1,0,0,0,0
Songkhla,44,PM2.5,33,1,11,28,169,5,0,0,0,0
Yichun Jiangxi,120,PM2.5,26,2,54,94,587,22,11,34,0,0
Krasnodar,90,PM2.5,15,3,35,36,232,24,0,0,0,0
Cancun,32,PM2.5,30,1,8,15,87,0,0,0,0,0
Jixi Heilongjiang,91,PM2.5,13,7,28,104,484,23,0,0,0,0
Morelia,107,PM2.5,10,7,47,102,2797,33,0,0,0,0
Dnipro,83,PM2.5,8,5,25,52,266,22,0,0,0,0
Khulna,151,PM2.5,19,4,60,82,561,10,18,44,4,0
Jerusalem,62,PM10,39,1,19,76,384,8,5,13,1,0
Dehradun,180,PM2.5,7,3,118,228,669,36,12,34,5,0
Fort Worth,56,PM2.5,21,0,14,49,396,28,5,19,0,0
Jiujiang,112,PM2.5,19,4,11,146,826,26,0,0,0,0
Southampton,51,PM2.5,13,1,12,17,402,22,8,27,0,0
Arequipa,39,PM2.5,13,0,10,15,308,19,0,0,0,0
Ciudad Guayana,22,O3,25,0,4,6,94,1,0,0,0,0
Zamboanga City,45,PM2.5,36,0,13,19,99,9,0,0,0,0
Veracruz,38,PM2.5,20,1,10,17,159,6,0,0,0,0
Jacksonville,69,PM2.5,13,1,16,42,600,22,0,0,0,0
Pathum Thani,95,PM2.5,9,3,25,83,575,53,0,0,0,0
Rajshahi,164,PM2.5,31,6,82,136,570,16,12,37,11,0
Guigang,143,PM2.5,13,2,53,87,677,38,17,41,0,0
Columbus,50,PM2.5,22,1,12,39,299,30,0,0,0,0
Charlotte,65,PM2.5,10,0,21,48,386,29,0,17,0,0
Ulsan,58,PM2.5,14,3,17,27,526,28,8,65,0,0
Liverpool,60,PM2.5,38,0,16,26,126,10,1,2,0,0
Antipolo,61,PM2.5,40,0,17,41,125,25,0,0,0,0
Zhangzhou,111,PM2.5,10,5,42,80,609,25,3,15,0,0
Donetsk,73,PM2.5,9,4,26,29,412,8,0,0,0,0
Malang,71,PM2.5,22,0,21,50,124,22,0,0,0,0
Linfen,174,PM2.5,3,7,96,133,1526,28,0,0,0,0
Sylhet,55,PM2.5,7,6,14,23,134,2,2,4,0,0
Indianapolis,60,PM2.5,22,0,17,50,279,25,0,0,0,0
Hermosillo,38,O3,36,0,4,7,114,4,0,0,0,0
San Francisco,51,PM2.5,23,1,14,43,352,23,1,12,0,0
Guntur,70,PM2.5,8,10,22,41,276,9,2,11,1,0
Bahawalpur,181,PM2.5,26,14,121,176,1087,16,0,0,0,0
Tyumen,60,PM2.5,39,1,16,30,121,38,0,0,0,0
Soshanguve,30,PM2.5,15,4,7,8,933,12,2,3,1,0
Tuxtla Gutierrez,79,PM2.5,31,0,26,43,229,11,0,0,0,0
Puducherry,65,PM2.5,6,1,24,46,565,19,3,13,1,0
Culiacan,40,O3,36,1,9,15,146,2,0,0,0,0
Saratov,73,PM2.5,13,1,19,52,140,16,0,0,0,0
Luzhou,162,PM2.5,14,4,75,95,637,20,0,0,0,0
Quebec City,76,PM2.5,6,3,30,39,350,40,0,0,0,0
Yibin,157,PM2.5,16,4,58,85,538,19,0,0,0,0
Ipoh,114,PM2.5,50,1,41,64,233,9,0,0,0,0
Winnipeg,42,PM2.5,32,1,10,26,147,11,0,0,0,0
Bogra,167,PM2.5,38,2,87,87,461,6,0,0,0,0
Benin City,82,PM2.5,6,1,25,33,673,14,0,12,1,0
Tokyo,59,PM2.5,9,1,16,48,307,53,11,36,0,108
Delhi,225,PM2.5,4,3,168,248,1331,42,32,58,8,0
Shanghai,181,PM2.5,7,4,121,132,1233,56,0,0,0,0
Sao Paulo,63,PM2.5,15,0,16,35,151,33,0,0,1,0
Mexico City,195,O3,44,11,46,66,1963,89,0,0,0,0
Dhaka,193,PM2.5,3,8,147,147,494,7,3,14,0,0
Cairo,52,PM2.5,25,11,11,19,152,9,0,0,0,0
Beijing,174,PM2.5,3,1,92,116,926,55,0,0,0,0
Mumbai,199,PM2.5,4,4,132,265,367,35,8,38,5,0
Osaka,55,PM2.5,8,0,14,45,380,29,9,36,0,0
Karachi,139,PM2.5,36,6,48,74,589,14,0,0,0,0
Chongqing,159,PM2.5,3,3,68,115,1243,37,0,0,0,0
Istanbul,93,PM2.5,6,5,29,77,1727,39,0,0,0,0
Buenos Aires,93,PM2.5,6,5,29,77,1727,39,0,0,0,0
Kolkata,160,PM2.5,6,4,97,117,507,24,7,27,4,0
Manila,78,PM2.5,44,0,31,57,144,24,0,0,0,0
Tianjin,177,PM2.5,5,2,84,162,856,45,0,0,0,0
Guangzhou,126,PM2.5,32,4,47,85,761,33,0,0,0,0
Rio de Janeiro,82,PM2.5,7,7,29,43,221,32,0,0,0,0
Lahore,480,PM2.5,4,4,550,550,357,4,8,17,1,0
Bangalore,99,PM2.5,9,3,37,85,119,43,3,14,0,0
Moscow,70,PM2.5,3,5,19,29,347,39,26,0,0,0
Shenzhen,114,PM2.5,16,3,46,85,587,41,0,0,0,0
Chennai,86,PM2.5,4,2,30,52,801,18,14,21,1,0
Bogota,52,PM2.5,10,0,12,23,331,22,4,27,0,0
Paris,56,PM2.5,26,0,14,30,144,20,0,0,0,0
Jakarta,126,PM2.5,38,8,48,69,758,49,0,0,0,0
Lima,77,PM2.5,9,9,27,49,545,17,0,0,0,0
Bangkok,129,PM2.5,6,3,53,85,964,42,0,0,0,0
Seoul,53,PM2.5,2,4,15,29,880,40,0,0,0,0
Nagoya,74,PM2.5,3,2,21,51,468,53,56,80,0,385
London,18,NO2,16,2,2,5,1223,20,3,18,0,0
Chengdu,153,PM2.5,1,3,43,98,813,28,0,0,0,0
Nanjing,177,PM2.5,5,2,112,170,922,72,0,0,0,0
Ho Chi Minh City,113,PM2.5,36,2,44,64,380,48,0,0,0,0
Wuhan,195,PM2.5,7,4,144,155,1012,66,0,0,0,0
Xi-an Shaanxi,179,PM2.5,11,3,91,200,566,18,36,36,19,0
Ahmedabad,133,PM2.5,6,9,46,132,742,40,3,10,3,0
New York City,59,PM2.5,9,0,17,43,551,28,20,49,0,0
Kuala Lumpur,114,PM2.5,79,7,39,73,885,43,0,0,0,0
Hangzhou,128,PM2.5,3,2,47,96,1191,34,0,0,0,0
Hong Kong,83,PM2.5,8,1,32,53,617,49,0,0,0,0
Surat,175,PM2.5,14,91,98,152,1712,25,6,20,9,0
Dongguan,135,PM2.5,14,5,42,86,548,34,0,0,0,0
Suzhou,74,PM2.5,43,0,27,66,140,28,0,0,0,0
Foshan,137,PM2.5,20,3,49,94,619,46,0,0,0,0
Riyadh,154,PM2.5,1,44,69,125,461,43,0,0,0,0
Shenyang,155,PM2.5,8,6,66,89,721,22,0,0,0,0
Pune,162,PM2.5,24,9,98,152,1255,35,32,76,2,0
Madrid,60,PM2.5,31,2,15,18,213,20,1,10,1,0
Haerbin,120,PM2.5,8,5,38,59,805,21,0,0,0,0
Toronto,83,PM2.5,23,2,29,46,273,22,5,13,0,0
Belo Horizonte,69,PM2.5,20,2,22,32,245,29,0,0,0,0
Singapore,65,PM2.5,35,5,19,53,233,41,0,0,0,0
Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,92,PM2.5,20,2,32,63,436,32,6,18,0,0
Dalian,72,PM2.5,17,1,22,58,386,33,0,16,0,0
Barcelona,74,PM2.5,26,0,21,37,291,26,4,15,1,0
Fukuoka,70,PM2.5,8,3,23,51,698,57,31,56,0,252
Ji-nan Shandong,180,PM2.5,4,6,105,145,1248,53,0,0,0,0
Zhengzhou,227,PM2.5,2,3,198,198,773,64,0,0,0,0
Saint Petersburg,105,PM2.5,17,6,35,39,280,28,0,0,0,0
Alexandria,53,PM2.5,22,10,14,25,141,11,0,0,0,0
Abidjan,53,PM2.5,22,10,14,25,141,11,0,0,0,0
Guadalajara,66,PM2.5,26,2,20,25,562,34,0,0,0,0
Ankara,121,PM2.5,4,4,43,79,722,41,0,0,0,0
Chittagong,89,PM2.5,28,2,28,43,247,4,2,9,0,0
Melbourne,36,PM2.5,16,1,8,32,276,16,0,0,0,0
Addis Ababa,35,PM10,26,1,5,38,2025,3,0,0,0,0
Sydney,60,PM2.5,15,0,19,53,68,39,0,0,0,0
Monterrey,105,PM2.5,27,14,40,57,1186,66,0,0,0,0
Nairobi,51,PM2.5,17,1,12,17,366,3,0,0,0,0
Hanoi,179,PM2.5,53,18,121,140,708,45,0,0,0,0
Brasilia,62,PM2.5,16,1,17,24,395,23,0,0,0,0
Cape Town,68,PM2.5,6,2,24,35,704,12,4,4,0,0
Jiddah,105,SO2,7,85,30,56,205,37,0,0,0,0
Changsha,193,PM2.5,8,3,109,144,1201,38,0,0,0,0
Kunming,89,PM2.5,6,5,30,50,741,23,0,0,0,0
Urumqi,60,PM2.5,3,2,18,33,1149,32,0,0,0,0
Changchun,114,PM2.5,8,4,44,44,792,18,0,0,0,0
Xinbei,72,PM2.5,25,1,20,44,438,56,4,25,0,0
Shantou,120,PM2.5,25,13,45,74,545,26,0,0,0,0
Hefei,183,PM2.5,12,3,131,183,942,60,0,0,0,0
Rome,87,PM2.5,10,0,30,30,269,20,0,0,0,0
Ningbo,111,PM2.5,2,5,41,85,899,31,0,0,0,0
Tel Aviv,93,PM2.5,19,1,27,92,548,13,4,17,1,0
Montreal,65,PM2.5,15,0,22,41,278,28,1,13,0,0
Shijiazhuang,163,PM2.5,2,2,44,158,1236,32,0,0,0,0
Recife,65,PM2.5,18,1,18,48,74,10,0,0,0,0
Porto Alegre,63,PM2.5,12,1,18,34,70,21,0,0,0,0
Fortaleza,68,PM2.5,19,0,22,39,93,10,0,0,0,0
Medellin,93,PM2.5,14,0,35,57,460,27,0,0,0,0
Jaipur,157,PM2.5,7,0,75,128,90,14,8,18,0,0
Los Angeles,37,PM2.5,36,0,9,33,198,29,0,11,0,50
Taiyuan Shanxi,80,PM2.5,28,4,22,39,470,33,8,26,0,0
Nanning,155,PM2.5,7,6,48,107,877,36,0,0,0,0
Salvador,63,PM2.5,16,1,16,36,112,17,0,0,0,0
Xiamen,83,PM2.5,105,11,24,36,1087,21,0,0,0,0
Lucknow,167,PM2.5,6,1,78,138,1344,31,5,24,2,0
Fuzhou Fujian,80,PM2.5,25,1,22,73,428,56,4,24,0,0
Changzhou,177,PM2.5,4,4,91,168,1252,68,0,0,0,0
Kozhikode,75,PM2.5,3,2,26,60,405,15,29,32,0,0
Curitiba,49,PM2.5,12,1,11,20,101,14,0,0,0,0
Wenzhou,57,PM2.5,10,0,15,28,403,31,9,34,0,0
Nanchang,167,PM2.5,20,10,43,141,1223,37,0,0,0,0
Malappuram,69,PM2.5,5,2,19,33,351,6,20,28,0,0
Berlin,149,PM2.5,1,1,61,61,462,31,26,44,3,0
Faisalabad,227,PM2.5,19,3,105,158,784,5,7,17,1,0
Bekasi,135,PM2.5,46,7,51,76,721,51,0,0,0,0
Kampala,76,PM2.5,31,0,23,26,300,1,0,0,0,0
Busan,54,PM2.5,3,3,16,28,583,22,8,47,0,0
Guiyang,95,PM2.5,29,5,30,58,289,19,0,0,0,0
Campinas,55,PM2.5,11,0,16,34,286,19,0,0,0,0
Wuxi,65,PM2.5,20,1,19,38,252,16,0,16,0,0
Puebla,120,O3,31,3,27,36,733,59,0,0,0,0
Thrissur,96,PM2.5,7,3,30,30,296,14,10,35,0,0
Kochi,139,PM2.5,3,5,63,84,826,11,15,48,0,0
Kuwait City,119,PM2.5,20,12,45,164,173,20,0,0,0,0
Durban,51,PM2.5,20,1,12,23,636,21,0,0,0,0
Lanzhou,103,PM2.5,3,6,36,96,1298,43,0,0,0,0
Kanpur,170,PM2.5,3,4,88,173,1384,27,4,19,0,0
Athens,90,PM2.5,35,2,32,67,196,23,0,0,0,0
Milan,67,PM2.5,17,1,19,23,284,23,0,0,0,0
Indore,159,PM2.5,23,6,67,131,433,10,4,15,2,0
Guayaquil,54,PM2.5,16,1,11,18,95,3,0,0,0,0
Izmir,74,PM2.5,12,3,23,31,818,22,0,0,0,0
Kiev,94,PM2.5,5,2,35,50,200,28,0,0,0,0
Surabaya,110,PM2.5,57,16,46,74,599,23,0,0,0,0
Lisbon,78,PM2.5,28,0,22,36,248,27,0,0,1,0
Caracas,28,PM2.5,12,4,6,10,232,17,0,0,0,0
Nagpur,151,PM2.5,26,1,60,114,914,31,6,31,0,0
Shizuoka,57,PM2.5,10,1,14,35,292,38,9,18,0,148
Dubai,119,PM2.5,1,9,42,84,447,53,0,0,0,0
Coimbatore,93,PM2.5,6,4,34,84,326,18,8,22,0,0
Incheon,60,PM2.5,2,4,17,36,746,46,0,0,0,0
Cali,69,PM2.5,12,0,23,30,176,25,0,0,0,0
Manchester,58,PM2.5,11,1,16,30,329,22,5,28,0,0
Goiania,96,PM2.5,29,1,36,50,200,16,0,0,0,0
Taibei,83,PM2.5,18,1,29,53,498,48,11,34,0,0
Bamako,83,PM2.5,18,1,29,53,498,48,11,34,0,0
Thiruvananthapuram,89,PM2.5,6,2,31,56,520,29,3,20,2,0
Chicago,67,PM2.5,1,1,21,54,433,51,0,0,0,0
Sapporo,57,NO2,11,2,15,31,300,60,24,50,0,93
Pretoria,68,PM2.5,18,29,18,39,1195,27,5,5,1,0
Birmingham,48,PM2.5,37,2,10,20,125,18,0,3,0,0
Yantai,141,PM2.5,8,5,35,137,1072,30,0,0,0,0
Bandung,132,PM2.5,41,2,48,67,314,25,0,0,0,0
Vancouver,30,PM2.5,20,0,7,18,279,29,3,17,0,0
Patna,181,PM2.5,9,1,157,219,392,73,49,100,3,0
Luoyang,203,PM2.5,0,3,155,213,1393,52,0,0,0,0
Bhopal,161,PM2.5,34,10,70,136,437,30,1,9,0,0
Brisbane,42,PM2.5,32,2,9,42,79,33,0,0,0,0
Tangerang,152,PM2.5,31,6,58,58,561,26,0,0,0,0
Baku,25,PM2.5,16,1,7,11,138,12,0,0,0,0
Medan,78,PM2.5,37,1,28,45,438,31,0,0,0,0
Sendai,57,PM2.5,12,1,15,37,409,54,14,35,0,110
Houston,64,PM2.5,14,0,17,46,363,20,5,12,0,0
Manaus,62,PM2.5,15,3,19,44,196,20,0,0,0,0
Barranquilla,54,PM2.5,28,0,10,19,88,2,0,0,0,0
Maracaibo,28,PM2.5,24,2,6,10,132,6,0,0,0,0
Gujranwala,342,PM2.5,6,4,294,294,451,5,7,17,1,0
Rawalpindi,79,PM2.5,5,3,25,58,979,22,17,35,0,0
Peshawar,107,PM2.5,5,1,41,65,1893,25,0,0,0,0
Agra,161,PM2.5,6,3,64,91,574,17,8,23,0,0
Baotou,104,PM2.5,3,6,39,70,1654,29,0,0,0,0
Vadodara,158,PM2.5,13,32,66,114,924,38,5,20,5,0
Kannur,98,PM2.5,8,1,31,50,646,8,7,22,0,0
Liuzhou,45,PM2.5,26,1,10,26,273,12,15,42,0,0
Visakhapatnam,68,PM2.5,19,6,13,45,214,8,3,11,1,0
Xuzhou,154,PM2.5,12,2,76,129,481,33,13,30,0,0
Daegu,151,PM2.5,2,4,67,93,795,63,8,49,0,0
Naples,77,PM2.5,24,1,23,39,484,50,0,0,1,0
Amman,66,PM2.5,31,2,17,73,252,6,2,7,1,0
Tijuana,51,PM2.5,32,0,11,12,210,22,0,3,0,0
Nashik,168,PM2.5,23,1,77,120,777,32,3,18,1,0
Vijayawada,71,PM2.5,8,10,22,41,276,9,2,11,1,0
Brussels,32,PM2.5,23,0,8,12,247,6,2,0,1,0
Hiroshima,36,PM2.5,6,0,11,11,416,19,21,40,0,90
Perth,62,PM2.5,22,1,17,43,58,22,0,0,0,0
Multan,164,PM2.5,10,9,86,126,908,17,0,0,0,0
Minsk,43,PM2.5,19,2,11,13,172,3,0,0,0,0
Baoding,71,PM2.5,6,0,24,30,428,27,1,23,0,0
Vienna,74,PM2.5,9,2,20,29,385,19,1,14,2,0
Kollam,135,PM2.5,12,1,51,51,899,20,7,46,1,0
Valencia,62,PM2.5,28,1,16,17,87,18,1,6,0,0
Rajkot,125,PM2.5,29,3,44,90,289,12,11,27,3,0
Haikou,81,PM2.5,70,2,30,45,445,5,0,0,0,0
Yancheng Jiangsu,114,PM2.5,20,4,49,105,1025,61,13,51,0,0
Rabat,30,PM2.5,30,2,7,14,125,2,0,0,0,0
West Yorkshire,66,PM2.5,37,0,20,32,125,18,6,13,0,0
Quito,43,PM2.5,12,0,11,15,479,18,0,0,0,0
Hyderabad,93,PM2.5,7,1,31,65,552,32,7,23,2,0
Ludhiana,171,PM2.5,6,9,91,182,705,34,9,32,2,0
La Paz,39,O3,36,1,4,9,95,5,0,0,0,0
Davao City,69,PM2.5,33,1,23,28,112,7,0,0,0,0
Turin,76,PM2.5,24,1,24,31,284,20,0,2,1,0
Bucharest,84,PM2.5,11,4,23,44,301,25,11,0,2,0
Adana,102,PM2.5,17,4,24,41,550,29,0,0,0,0
Warsaw,82,PM2.5,6,1,25,33,673,14,0,12,1,0
Hamburg,149,PM2.5,5,3,52,75,395,26,13,13,0,0
Qingyuan,113,PM2.5,20,1,36,73,498,42,7,25,0,0
Oaxaca de Juarez,61,PM2.5,25,1,18,29,270,18,0,0,0,0
Washington,69,PM2.5,22,1,20,64,311,24,34,62,0,0
Gold Coast,30,PM2.5,30,1,7,31,77,21,0,0,0,0
Jammu,60,PM2.5,16,0,21,32,357,38,6,29,0,0
