city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwangju,130,PM2.5,33,3,50,77,1162,18,0,0,0,0
Suqian,174,PM2.5,10,4,110,143,1390,37,0,0,0,0
Yekaterinburg,71,PM2.5,13,5,20,37,200,59,0,0,0,0
Abu Dhabi,114,PM2.5,57,3,38,79,148,29,0,0,0,0
Jodhpur,139,PM2.5,23,5,49,74,140,30,12,30,2,0
Edmonton,23,O3,30,0,3,3,298,10,0,11,0,0
Ranchi,166,PM2.5,22,13,87,153,613,49,10,37,5,0
Kathmandu,111,PM2.5,18,4,43,93,1198,25,0,0,0,0
Jabalpur,123,PM2.5,38,6,44,115,1179,25,1,26,0,0
Asansol,170,PM2.5,72,3,120,137,655,13,10,37,5,0
Kota,157,PM2.5,29,4,76,164,140,23,9,29,1,0
San Diego,52,PM2.5,8,0,10,46,284,25,10,20,0,0
Kharkiv,73,PM2.5,24,2,27,38,154,21,0,0,0,0
San Jose,55,PM2.5,0,2,11,16,965,22,47,68,0,0
Allahabad,151,PM2.5,14,5,54,104,477,20,2,10,74,0
Gwalior,57,PM2.5,42,3,17,46,375,2,1,2,2,0
Ottawa,81,PM2.5,18,2,29,44,242,19,0,0,0,0
Zurich,27,O3,26,0,2,3,157,7,3,5,0,0
Belgrade,70,PM2.5,14,11,21,22,612,20,0,0,0,0
Amritsar,162,PM2.5,12,5,64,123,314,23,7,24,1,0
Joao Pessoa,51,PM2.5,25,0,12,23,83,0,0,0,0,0
Queretaro,102,PM2.5,3,9,39,102,1511,10,0,0,0,0
Taian Shandong,78,PM2.5,36,1,19,59,325,20,3,16,0,0
Copenhagen,60,PM2.5,4,1,18,28,451,31,39,22,0,0
Konya,120,PM2.5,12,10,35,62,82,26,0,0,0,0
Dhanbad,177,PM2.5,38,5,125,156,1044,53,13,62,10,0
Dallas,49,PM2.5,24,0,12,33,100,15,1,4,0,0
Ganzhou,111,PM2.5,34,5,47,104,790,25,0,0,0,0
Adelaide,48,PM2.5,16,0,11,37,77,22,0,0,0,0
Hai Phong,158,PM2.5,31,15,89,89,333,20,0,0,0,0
Mombasa,58,PM2.5,34,2,14,26,128,3,0,0,0,0
Jiaxing,81,PM2.5,30,3,29,59,695,29,0,0,0,0
Helsinki,61,PM2.5,12,0,17,22,188,25,0,0,1,0
Porto,101,PM2.5,9,3,30,45,445,37,0,0,0,0
Zhanjiang,65,PM2.5,56,2,20,31,416,8,0,0,0,0
Prague,102,PM2.5,10,1,40,53,356,35,5,23,1,0
Dongying,120,PM2.5,10,9,31,148,1034,34,0,0,0,0
Mianyang Sichuan,78,PM2.5,29,1,30,48,392,48,3,20,0,0
Nanchong,90,PM2.5,18,1,31,46,508,13,0,0,0,0
Fushun Liaoning,90,PM2.5,18,1,31,46,508,13,0,0,0,0
Antalya,82,PM2.5,15,3,25,61,291,36,0,0,0,0
Bareilly,166,PM2.5,16,3,91,180,1754,33,45,39,0,0
Kazan,29,PM2.5,29,1,10,13,138,15,0,0,0,0
Ad-Dammam,138,PM2.5,45,16,47,82,188,48,0,0,0,0
Port Elizabeth,67,PM2.5,20,2,19,58,111,31,2,3,0,0
Ahvaz,28,O3,27,0,3,5,123,4,0,0,0,0
Florianopolis,54,PM2.5,30,0,15,24,67,20,0,0,0,0
Nizhniy Novgorod,65,PM2.5,22,2,16,31,156,34,0,0,0,0
Dublin,71,PM2.5,31,2,19,27,201,25,20,17,0,0
Maoming,33,PM2.5,17,0,9,9,238,8,7,5,0,0
San Luis Potosi,51,PM2.5,16,2,13,24,209,16,0,0,0,0
Mysore,80,PM2.5,8,3,30,98,550,44,4,24,4,0
Chelyabinsk,61,PM2.5,21,3,18,31,165,42,0,0,0,0
Moradabad,169,PM2.5,2,1,106,186,1261,41,12,37,0,0
Barquisimeto,27,O3,38,0,4,6,105,1,0,0,0,0
Durg-Bhilainagar,168,PM2.5,3,48,71,146,1570,26,5,24,0,0
Maracay,32,PM2.5,39,3,8,13,121,2,0,0,0,0
Ruian,33,PM2.5,28,1,7,9,376,12,0,3,1,0
Zhenjiang Jiangsu,155,PM2.5,31,5,64,149,840,43,0,0,0,0
Baoji,77,PM2.5,21,1,27,36,322,13,0,0,0,0
Bhubaneswar,168,PM2.5,36,10,96,145,656,47,0,0,0,0
Pingdingshan Henan,168,PM2.5,36,10,96,145,656,47,0,0,0,0
Mendoza,61,PM2.5,37,1,20,35,201,23,0,0,0,0
Chiang Mai,80,O3,24,2,22,38,1451,28,0,0,0,0
Tiruchirappalli,71,PM2.5,24,10,26,49,365,24,5,20,1,0
Huaibei,92,PM2.5,25,2,30,92,309,35,1,16,0,0
Jinhua,87,PM2.5,1,2,29,50,1211,56,166,212,0,0
Chandigarh,148,PM2.5,7,2,40,146,1793,79,74,125,10,0
Islamabad,151,PM2.5,2,8,61,109,2008,52,19,38,0,0
Amsterdam,78,PM2.5,17,0,19,27,199,26,11,0,0,0
Haifa,83,PM2.5,43,1,27,102,386,8,2,10,1,0
Guilin,160,PM2.5,49,4,83,142,1044,22,0,0,0,0
Mexicali,38,PM2.5,23,0,11,16,365,11,10,9,0,0
Ufa,56,PM2.5,24,2,13,27,143,39,0,0,0,0
Rostov-on-Don,66,PM2.5,19,1,17,41,170,25,0,0,0,0
Hubli-Dharwad,115,PM2.5,14,2,37,129,751,33,9,22,0,0
Guwahati,167,PM2.5,3,7,84,179,548,11,3,8,0,0
Liupanshui,164,PM2.5,7,5,92,124,1074,35,0,0,0,0
Quetta,52,PM2.5,37,0,14,22,327,11,0,0,0,0
Cologne,89,PM2.5,4,1,30,36,228,30,39,15,0,0
Aguascalientes,53,PM2.5,16,0,15,20,345,19,0,0,0,0
Binzhou,81,PM2.5,9,0,25,32,217,20,1,10,0,0
Salem,57,PM2.5,6,0,14,63,719,26,6,75,0,0
Saharanpur,147,PM2.5,31,4,38,82,834,35,3,30,6,0
Yerevan,130,PM2.5,41,4,38,89,461,8,0,0,0,0
Tbilisi,67,PM2.5,15,1,24,41,453,17,0,0,0,0
Jalandhar,153,PM2.5,30,12,59,108,2400,33,17,30,2,0
Lille,68,PM2.5,9,0,23,36,249,40,13,22,5,0
Bishkek,68,PM2.5,9,0,23,36,249,40,13,22,5,0
Siliguri,152,PM2.5,14,4,68,178,812,38,21,74,12,0
Oslo,47,PM2.5,7,0,11,30,343,19,44,78,0,0
Khartoum,71,PM2.5,0,0,0,0,0,0,0,0,0,0
Asuncion,49,PM2.5,18,5,15,31,457,14,0,0,0,0
Vienna,95,PM2.5,8,0,37,45,383,31,5,27,2,0
Lome,30,O3,34,0,4,8,90,1,0,0,0,0
Tokyo,73,PM2.5,12,2,22,54,689,69,14,53,0,371
Delhi,159,PM2.5,15,5,65,181,576,43,3,20,3,0
Shanghai,130,PM2.5,38,2,48,87,781,31,0,0,0,0
Sao Paulo,76,PM2.5,14,1,20,47,417,48,0,0,8,0
Mexico City,148,PM2.5,18,23,55,89,3353,72,0,0,0,0
Dhaka,185,PM2.5,21,8,124,140,546,11,0,10,0,0
Cairo,98,PM2.5,19,49,33,53,231,31,0,0,0,0
Beijing,60,PM2.5,29,1,12,45,178,36,0,0,0,0
Mumbai,187,PM2.5,2,2,137,254,618,42,5,27,4,0
Osaka,63,PM2.5,3,1,18,44,956,35,74,142,0,0
Karachi,133,PM2.5,57,13,48,71,854,23,0,0,0,0
Chongqing,93,PM2.5,4,2,27,37,818,22,0,0,0,0
Istanbul,90,PM2.5,6,5,34,75,1888,63,0,0,0,0
Buenos Aires,62,PM2.5,20,8,19,33,133,29,0,0,0,0
Kolkata,177,PM2.5,33,9,107,194,626,31,5,32,10,0
Manila,63,PM2.5,26,0,16,39,188,23,0,0,0,0
Tianjin,104,PM2.5,4,2,34,123,975,55,0,0,0,0
Guangzhou,106,PM2.5,7,3,41,109,1153,67,0,0,0,0
Rio de Janeiro,98,PM2.5,75,5,38,54,237,22,0,0,0,0
Lahore,196,PM2.5,11,7,153,153,1170,23,7,24,1,0
Bangalore,91,PM10,9,4,29,140,459,45,7,26,0,0
Moscow,85,PM2.5,8,1,32,34,455,44,69,0,0,0
Shenzhen,114,O3,57,2,33,62,524,16,0,0,0,0
Chennai,86,PM2.5,12,1,38,62,790,22,3,8,0,0
Bogota,62,PM2.5,1,1,17,32,672,33,46,76,0,0
Paris,60,PM2.5,10,0,14,33,663,49,42,71,0,0
Jakarta,83,PM2.5,3,8,27,71,3029,66,0,0,0,0
Lima,64,PM2.5,9,0,17,38,405,16,0,0,0,0
Bangkok,120,PM2.5,48,1,40,100,1367,66,0,0,0,0
Seoul,143,PM2.5,20,3,52,81,716,28,0,0,0,0
Nagoya,57,PM2.5,23,2,16,46,336,44,2,18,0,190
London,53,PM2.5,8,1,15,25,1135,30,9,31,0,0
Chengdu,107,PM2.5,1,2,44,59,898,39,0,0,0,0
Nanjing,153,PM2.5,25,2,63,164,757,54,0,0,0,0
Ho Chi Minh City,143,PM2.5,4,4,63,63,1323,96,0,0,0,0
Wuhan,160,PM2.5,16,2,64,164,972,49,0,0,0,0
Xi-an Shaanxi,172,PM2.5,16,1,93,141,284,20,25,36,14,0
Ahmedabad,141,PM2.5,25,9,48,184,1217,43,4,16,3,0
New York City,63,PM2.5,0,2,17,42,978,28,91,123,0,0
Kuala Lumpur,107,NO2,3,10,29,63,4759,135,0,0,0,0
Hangzhou,105,PM2.5,31,3,30,56,615,27,0,0,0,0
Hong Kong,105,PM2.5,29,2,36,64,609,52,0,0,0,0
Surat,176,PM2.5,14,59,79,129,1032,35,7,20,8,0
Dongguan,84,PM2.5,28,3,36,75,661,32,0,0,0,0
Suzhou,77,PM2.5,26,0,26,48,179,27,0,0,0,0
Foshan,100,O3,17,2,42,70,877,66,0,0,0,0
Riyadh,152,PM2.5,10,47,64,130,333,68,0,0,0,0
Shenyang,94,PM2.5,7,9,32,53,524,28,0,0,0,0
Pune,162,PM2.5,9,6,74,128,1039,52,29,108,3,0
Madrid,67,PM2.5,17,2,22,41,345,43,13,38,0,0
Haerbin,98,PM2.5,14,8,36,82,780,21,0,0,0,0
Toronto,58,PM2.5,13,1,17,33,121,19,11,17,0,0
Belo Horizonte,62,PM2.5,42,1,18,26,148,32,0,0,0,0
Singapore,71,PM2.5,26,4,21,38,249,44,0,0,0,0
Johannesburg,88,PM2.5,39,2,28,53,524,50,12,30,0,0
Dalian,66,PM2.5,3,0,19,37,523,26,12,30,0,0
Barcelona,79,PM2.5,25,0,22,40,207,33,6,21,1,0
Fukuoka,89,PM2.5,41,1,34,69,994,54,10,33,0,377
Ji-nan Shandong,151,PM2.5,4,12,57,128,1249,66,0,0,0,0
Zhengzhou,163,PM2.5,13,2,98,153,625,40,0,0,0,0
Saint Petersburg,76,PM2.5,27,3,24,36,228,33,0,0,0,0
Alexandria,82,PM2.5,22,53,26,57,161,22,0,0,0,0
Guadalajara,66,PM2.5,17,1,23,28,516,26,0,0,0,0
Ankara,95,PM2.5,81,5,28,85,408,63,0,0,0,0
Chittagong,134,PM2.5,34,2,52,81,337,7,1,7,0,0
Melbourne,36,PM10,13,0,8,38,239,16,0,0,0,0
Addis Ababa,57,PM2.5,45,0,14,15,414,1,0,0,0,0
Sydney,42,PM2.5,6,0,8,39,57,30,0,0,0,0
Monterrey,36,PM2.5,25,2,7,10,337,10,0,0,0,0
Nairobi,42,O3,43,1,7,11,266,3,0,0,0,0
Hanoi,158,PM2.5,7,13,85,109,809,76,0,0,0,0
Brasilia,47,PM2.5,29,0,12,17,158,5,0,0,0,0
Cape Town,60,PM2.5,13,4,17,65,704,35,3,4,0,0
Jiddah,147,PM2.5,20,77,55,110,152,71,0,0,0,0
Changsha,124,PM2.5,21,2,47,124,752,13,0,0,0,0
Kunming,49,PM2.5,16,4,16,40,466,17,0,0,0,0
Urumqi,130,PM2.5,2,2,57,85,1080,34,0,0,0,0
Changchun,107,PM2.5,14,4,29,52,521,14,0,0,0,0
Xinbei,71,PM2.5,20,2,22,47,502,58,2,26,0,0
Shantou,74,PM2.5,53,2,23,43,359,13,0,0,0,0
Hefei,156,PM2.5,27,2,60,179,790,54,0,0,0,0
Rome,53,PM2.5,22,1,12,18,177,31,4,13,0,0
Ningbo,95,PM2.5,24,3,33,56,707,38,0,0,0,0
Tel Aviv,115,PM2.5,43,1,42,139,316,7,1,9,1,0
Montreal,84,PM2.5,14,0,27,48,279,21,0,6,0,0
Shijiazhuang,101,PM2.5,2,3,37,70,1700,50,0,0,0,0
Recife,71,PM2.5,30,1,22,49,90,12,0,0,0,0
Porto Alegre,68,PM2.5,28,2,19,25,79,22,0,0,0,0
Fortaleza,65,PM2.5,24,1,19,30,89,14,0,0,0,0
Medellin,93,PM2.5,28,0,28,41,317,19,0,0,0,0
Jaipur,166,PM2.5,57,0,87,172,8,23,0,2,0,0
Los Angeles,58,PM2.5,1,0,17,45,516,39,13,39,0,0
Taiyuan Shanxi,84,PM2.5,18,1,33,53,506,35,3,24,0,0
Nanning,122,PM2.5,21,4,43,104,877,60,0,0,0,0
Salvador,62,PM2.5,30,0,16,39,85,11,0,0,0,0
Xiamen,166,O3,32,11,14,23,3687,99,0,0,0,0
Lucknow,167,PM2.5,35,2,75,154,1227,33,4,24,2,0
Fuzhou Fujian,84,PM2.5,20,2,30,80,500,60,2,26,0,0
Changzhou,136,PM2.5,35,3,52,169,677,41,0,0,0,0
Kozhikode,92,PM2.5,4,2,28,89,602,39,22,41,0,0
Curitiba,49,PM2.5,31,1,12,27,73,10,0,0,0,0
Wenzhou,58,PM2.5,1,2,16,27,774,34,64,96,0,0
Nanchang,146,PM2.5,49,7,59,146,1128,11,0,0,0,0
Malappuram,66,PM2.5,7,2,19,34,449,15,15,31,0,0
Berlin,89,PM2.5,6,1,29,42,442,31,27,46,3,0
Faisalabad,171,PM2.5,33,12,100,144,972,18,0,0,0,0
Bekasi,83,PM2.5,7,5,28,64,2420,66,0,0,0,0
Kampala,98,PM2.5,42,0,33,33,385,1,0,0,0,0
Busan,92,PM2.5,9,3,37,52,502,42,0,8,0,0
Guiyang,49,PM2.5,18,5,15,31,457,14,0,0,0,0
Campinas,100,PM2.5,29,0,44,120,271,15,0,0,3,0
Wuxi,70,PM2.5,4,1,19,29,360,18,11,29,0,0
Puebla,82,PM2.5,40,45,26,37,1061,16,0,0,0,0
Thrissur,110,PM2.5,8,4,39,70,316,23,10,34,0,0
Kochi,75,PM2.5,9,5,23,36,971,10,12,44,0,0
Kuwait City,135,PM2.5,36,6,46,228,189,44,0,0,0,0
Durban,82,PM2.5,47,1,30,78,322,36,0,0,0,0
Lanzhou,78,PM2.5,29,4,24,65,630,16,0,0,0,0
Kanpur,146,PM2.5,6,7,61,144,641,92,5,78,0,0
Athens,69,PM2.5,27,2,17,41,406,33,0,0,0,0
Milan,48,NO2,3,1,9,28,1058,51,0,1,2,0
Indore,153,PM2.5,48,7,64,145,664,32,4,14,1,0
Guayaquil,35,PM2.5,19,3,9,14,118,4,0,0,0,0
Izmir,90,PM2.5,10,2,32,90,876,37,0,0,0,0
Kiev,65,PM2.5,27,2,18,31,170,33,0,0,0,0
Surabaya,127,PM2.5,1,9,48,69,1406,53,0,0,0,0
Lisbon,76,PM2.5,26,0,26,35,264,32,0,0,0,0
Caracas,34,PM2.5,26,6,8,12,169,8,0,0,0,0
Nagpur,157,PM2.5,26,10,69,167,3274,32,5,31,0,0
Shizuoka,55,PM2.5,15,1,13,35,291,31,2,9,0,109
Dubai,154,PM2.5,34,5,61,80,244,68,0,0,0,0
Coimbatore,96,PM2.5,6,3,27,88,308,28,6,18,0,0
Incheon,145,PM2.5,26,4,51,84,819,25,0,0,0,0
Cali,59,PM2.5,21,0,17,25,151,12,0,0,0,0
Manchester,58,PM2.5,6,1,14,23,657,22,40,102,0,0
Goiania,61,PM2.5,44,1,18,28,132,10,0,0,0,0
Taibei,74,PM2.5,9,2,28,60,479,43,6,35,0,0
Thiruvananthapuram,72,PM2.5,7,4,23,65,1510,31,11,28,2,0
Chicago,48,PM2.5,16,0,15,42,169,16,0,0,0,0
Sapporo,68,PM2.5,22,1,22,44,397,56,10,36,0,142
Pretoria,86,PM2.5,45,28,24,58,1189,47,4,3,0,0
Birmingham,52,PM2.5,24,2,12,33,160,38,3,13,0,0
Yantai,112,PM2.5,8,8,44,101,1045,40,0,0,0,0
Bandung,88,PM2.5,12,4,30,59,1304,43,0,0,0,0
Vancouver,24,O3,32,0,2,9,154,2,1,3,0,0
Patna,179,PM2.5,17,2,107,215,818,46,4,26,1,0
Luoyang,154,PM2.5,14,3,64,152,856,39,0,0,0,0
Bhopal,159,PM2.5,48,10,78,164,1111,41,2,20,0,0
Brisbane,43,PM2.5,20,2,10,45,64,25,0,0,0,0
Tangerang,101,PM2.5,3,5,44,56,2061,45,0,0,0,0
Baku,37,PM2.5,20,1,9,16,141,15,0,0,0,0
Medan,84,PM2.5,26,1,28,61,687,33,0,0,0,0
Sendai,66,PM2.5,4,2,20,47,703,63,19,50,0,198
Houston,53,PM2.5,27,1,10,56,127,15,1,4,0,0
Manaus,53,PM2.5,16,1,12,32,137,16,0,0,0,0
Barranquilla,49,PM2.5,31,1,16,27,114,7,0,0,0,0
Maracaibo,20,O3,25,3,5,8,148,6,0,0,0,0
Gujranwala,180,PM2.5,20,7,118,132,1309,36,7,24,1,0
Rawalpindi,152,PM2.5,6,8,64,103,1929,55,18,37,0,0
Peshawar,166,PM2.5,23,4,97,140,2270,58,0,0,0,0
Agra,102,PM2.5,60,6,36,101,999,33,2,15,1,0
Baotou,59,PM2.5,26,3,18,72,470,8,0,0,0,0
Vadodara,160,PM2.5,26,22,63,138,848,46,5,22,5,0
Kannur,125,PM2.5,14,1,48,81,629,29,7,22,0,0
Liuzhou,52,PM2.5,14,1,12,21,232,10,15,39,0,0
Visakhapatnam,77,PM2.5,22,11,27,55,367,5,2,7,1,0
Xuzhou,115,PM2.5,31,2,43,81,282,29,2,12,0,0
Daegu,158,PM2.5,22,2,73,109,577,31,0,8,0,0
Naples,55,PM2.5,9,2,12,17,353,36,0,0,1,0
Amman,109,PM2.5,38,2,38,152,214,7,2,10,0,0
Tijuana,57,PM2.5,20,1,10,10,304,21,8,15,0,0
Nashik,168,PM2.5,23,1,87,111,411,45,0,10,1,0
Vijayawada,94,PM2.5,45,6,34,64,463,29,1,6,1,0
Brussels,33,PM2.5,12,1,8,15,331,17,13,0,1,0
Hiroshima,57,PM2.5,5,1,17,18,838,34,5,39,0,170
Perth,145,PM2.5,17,1,68,104,157,28,0,0,0,0
Multan,144,PM2.5,24,12,55,94,514,17,0,0,0,0
Minsk,46,PM2.5,17,1,13,15,202,5,0,0,0,0
Baoding,64,PM2.5,12,0,23,24,293,11,0,4,0,0
Kollam,79,PM2.5,19,0,33,76,908,15,0,0,1,0
Valencia,67,PM2.5,28,1,24,25,146,21,3,10,0,0
Rajkot,154,PM2.5,48,4,64,101,297,13,12,29,2,0
Haikou,56,PM2.5,50,2,14,35,282,3,0,0,0,0
Yancheng Jiangsu,109,PM2.5,38,1,42,88,397,39,1,19,0,0
Rabat,41,PM2.5,39,2,10,17,109,1,0,0,0,0
West Yorkshire,74,PM2.5,5,1,23,39,732,46,19,48,0,0
Quito,26,PM2.5,28,0,6,9,323,7,0,0,0,0
Hyderabad,153,PM2.5,7,2,52,165,632,38,2,18,3,0
Ludhiana,156,PM2.5,12,5,49,144,89,39,14,43,2,0
La Paz,30,O3,34,0,4,8,90,1,0,0,0,0
Davao City,76,PM2.5,22,1,27,32,203,12,0,0,0,0
Turin,71,PM2.5,6,3,21,40,960,53,12,3,2,0
Bucharest,94,PM2.5,14,4,35,35,346,48,17,0,2,0
Adana,73,PM2.5,39,5,21,41,560,41,0,0,0,0
Warsaw,73,PM2.5,39,5,21,41,560,41,0,0,0,0
Hamburg,96,PM2.5,5,1,29,49,468,31,14,35,0,0
Newcastle upon Tyne,48,PM2.5,7,0,12,26,144,30,12,42,0,0
Thessaloniki,69,PM2.5,28,2,23,45,127,15,0,0,3,0
Bologna,93,PM2.5,17,1,34,41,436,40,4,24,1,0
Barcelona-Puerto La Cruz,36,PM2.5,24,0,9,22,200,14,5,20,1,0
Cherthala,106,PM2.5,10,7,40,66,1056,22,16,38,0,0
Quzhou,129,PM2.5,25,3,49,137,795,42,0,0,0,0
Sorocaba,77,PM2.5,22,1,23,38,276,36,0,0,4,0
Nottingham,67,PM2.5,21,1,22,38,176,35,40,66,0,0
Xalapa,57,PM2.5,21,5,16,22,562,10,0,0,0,0
Frankfurt,75,PM2.5,12,0,24,33,388,31,23,43,2,0
Nakhon Ratchasima,75,PM2.5,20,1,19,37,660,33,0,0,0,0
Vereeniging,59,PM2.5,34,2,17,46,226,36,4,13,0,0
Seattle,26,O3,31,0,6,21,130,11,1,5,0,0
Bozhou,88,PM2.5,34,1,27,88,64,13,0,0,0,0
Nellore,87,PM2.5,19,1,31,49,542,29,4,14,0,0
Hamilton,65,PM2.5,2,0,20,40,599,26,10,74,0,0
Cagayan de Oro City,93,PM2.5,13,0,31,37,171,11,0,0,0,0
Krakow,133,PM2.5,8,7,49,57,845,23,0,62,3,0
Gorakhpur,132,PM2.5,17,6,45,117,533,10,2,0,0,0
Dasmarinas,78,PM2.5,26,0,28,34,186,24,0,0,0,0
Ar-Rayyan,60,PM2.5,36,1,16,59,141,9,0,0,0,0
Cuttack,162,PM2.5,35,11,83,119,626,20,0,0,0,0
Denver,34,PM2.5,29,0,8,20,209,24,0,2,0,0
Qingyuan,99,PM2.5,36,1,29,83,311,37,1,13,0,0
Banjarmasin,35,PM2.5,18,1,9,14,240,5,0,0,0,0
Kottayam,105,PM2.5,13,7,35,84,1022,17,13,32,0,0
Belgaum,33,PM2.5,12,1,8,15,331,17,13,0,1,0
Sheffield,54,PM2.5,19,1,13,25,640,18,4,14,0,0
Gaza,78,PM10,43,1,25,84,351,7,1,8,0,0
Zaragoza,31,O3,28,1,6,22,166,9,4,13,0,0
Zaporizhzhya,122,PM2.5,25,5,48,62,289,25,0,0,0,0
Malegaon,164,PM2.5,24,5,82,98,457,19,0,7,3,0
Sao Jose dos Campos,69,PM2.5,25,0,19,40,1,24,0,0,0,0
Okayama,91,PM2.5,10,4,33,77,1102,64,4,36,0,253
Ribeirao Preto,61,PM2.5,46,1,16,30,118,12,0,0,0,0
Xianyang Shaanxi,61,PM2.5,46,1,16,30,118,12,0,0,0,0
Bunia,22,PM2.5,18,0,5,8,143,0,0,0,0,0
Lviv,132,PM2.5,7,4,49,68,363,44,0,12,0,0
Tongliao,68,PM2.5,32,2,20,36,88,4,0,0,0,0
Sialkot,162,PM2.5,26,4,82,128,1150,31,18,37,0,0
Buffalo City,67,PM2.5,24,0,20,44,76,36,0,0,0,0
Suining Sichuan,67,PM2.5,24,0,20,44,76,36,0,0,0,0
Oaxaca de Juarez,59,PM2.5,35,1,21,27,182,9,0,0,0,0
Washington,66,PM2.5,14,1,18,41,316,16,29,46,0,0
Sargodha,155,PM2.5,36,4,73,105,565,8,0,0,0,0
Bhavnagar,166,PM2.5,26,28,76,127,777,17,7,23,6,0
Gold Coast,40,PM2.5,23,1,11,42,57,21,0,0,0,0
Florence,60,PM2.5,2,0,16,27,437,18,12,54,0,0
Jammu,67,PM2.5,7,1,16,47,626,33,42,81,0,0
Yulin Shaanxi,67,PM2.5,7,1,16,47,626,33,42,81,0,0
Nanded Waghala,127,PM2.5,9,11,45,82,230,1,11,12,0,0
Tirupati,71,PM2.5,11,1,23,29,832,17,5,16,0,0
Bacoor,40,PM2.5,25,0,7,11,192,8,0,0,0,0
The Hague,62,PM2.5,15,0,18,48,165,44,20,0,1,0
Seville,75,PM2.5,7,2,22,40,485,29,20,35,0,0
Dongtai,131,PM2.5,32,3,48,115,831,19,0,0,0,0
Bali,67,PM2.5,12,0,18,33,156,19,0,0,0,0
Boston,69,PM2.5,2,0,20,70,672,23,48,71,0,0
Yuxi,55,PM2.5,26,3,15,26,496,9,0,0,0,0
Bristol,56,PM2.5,16,0,14,22,512,22,27,51,0,0
Cheonan,86,PM2.5,12,1,38,62,790,22,3,8,0,0
Jundiai,79,PM2.5,27,1,26,45,480,26,0,0,9,0
Gulbarga,103,PM2.5,35,5,37,74,158,21,4,24,0,0
Padova,52,PM2.5,6,2,12,18,295,31,0,83,1,0
Durgapur,177,PM2.5,66,12,115,137,662,11,7,29,5,0
Kurnool,105,PM2.5,23,4,39,57,265,10,1,8,1,0
El Paso,32,PM10,31,1,6,38,100,9,2,6,0,0
Nantes,76,PM2.5,5,0,29,42,148,39,20,10,0,0
Zagreb,106,PM2.5,6,5,40,41,349,30,0,0,2,0
Nashville,27,PM10,31,0,4,32,100,7,0,0,0,0
Genoa,58,PM2.5,32,1,15,28,365,23,7,8,2,0
Ezhou,64,PM2.5,1,1,17,52,489,22,14,36,0,0
Santiago,61,PM2.5,8,2,18,44,457,45,0,0,0,0
Mar Del Plata,51,PM2.5,19,0,14,25,61,6,0,0,0,0
Lodz,151,PM2.5,12,6,58,79,1014,39,0,54,7,0
Oklahoma City,30,PM2.5,23,0,8,29,128,14,0,0,0,0
Las Vegas,52,PM2.5,5,0,13,39,525,45,12,0,0,0
General Santos City,27,PM2.5,17,0,7,10,158,2,0,0,0,0
Detroit,33,PM10,26,1,6,35,171,17,0,0,0,0
