city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nizhniy Novgorod,53,PM2.5,24,2,11,17,139,20,0,0,0,0
Dublin,61,PM2.5,26,3,13,17,343,17,14,9,0,0
Maoming,31,PM2.5,21,0,6,7,196,4,5,2,0,0
San Luis Potosi,56,PM2.5,35,5,17,34,443,32,0,0,0,0
Mysore,68,PM2.5,6,4,23,55,293,21,5,20,1,0
Chelyabinsk,33,PM2.5,26,1,6,9,143,3,0,0,0,0
Moradabad,211,PM2.5,3,10,144,354,2068,28,17,30,5,0
Barquisimeto,35,O3,24,2,6,9,244,9,0,0,0,0
Durg-Bhilainagar,80,PM2.5,10,17,16,41,297,11,9,31,0,0
Maracay,29,PM2.5,8,4,7,10,354,20,0,0,0,0
Ruian,50,PM2.5,11,1,13,38,437,15,0,0,0,0
Zhenjiang Jiangsu,155,PM2.5,1,6,58,113,1056,65,0,0,0,0
Baoji,89,PM2.5,25,2,30,39,367,12,0,0,0,0
Bhubaneswar,68,PM2.5,27,2,20,28,271,5,0,0,0,0
Pingdingshan Henan,68,PM2.5,27,2,20,28,271,5,0,0,0,0
Mendoza,35,PM2.5,24,1,8,23,184,22,0,0,0,0
Chiang Mai,64,PM2.5,15,1,15,37,630,7,0,0,0,0
Tiruchirappalli,109,PM2.5,26,2,38,52,450,5,1,6,1,0
Huaibei,82,PM2.5,14,4,24,84,364,32,2,17,0,0
Jinhua,58,PM2.5,9,0,19,38,249,36,9,33,0,0
Chandigarh,153,PM2.5,17,4,58,109,640,33,14,25,5,0
Islamabad,79,PM2.5,15,2,26,37,743,21,0,0,0,0
Amsterdam,48,PM2.5,21,0,11,20,157,19,0,0,0,0
Haifa,58,PM2.5,41,1,16,34,368,13,3,17,1,0
Guilin,111,PM2.5,10,10,45,57,1035,30,0,0,0,0
Mexicali,54,PM2.5,49,0,11,42,338,10,9,10,0,0
Ufa,62,PM2.5,16,0,18,34,141,36,0,0,0,0
Rostov-on-Don,62,PM2.5,12,1,14,29,163,25,0,0,0,0
Hubli-Dharwad,78,PM2.5,4,0,24,40,472,18,7,9,1,0
Guwahati,168,PM2.5,7,7,88,166,670,9,13,18,0,0
Liupanshui,137,PM2.5,7,6,48,108,905,30,0,0,0,0
Quetta,67,PM2.5,31,1,22,35,328,6,0,0,0,0
Cologne,45,PM2.5,6,1,10,21,161,19,9,7,0,0
Aguascalientes,67,PM2.5,43,5,26,48,400,20,0,0,0,0
Binzhou,48,PM2.5,32,0,11,44,163,21,0,9,0,0
Salem,52,PM2.5,22,0,14,23,416,24,1,25,0,0
Saharanpur,187,PM2.5,4,3,120,267,928,30,25,45,7,0
Yerevan,154,PM2.5,5,4,15,53,1315,23,0,0,0,0
Tbilisi,54,PM2.5,19,0,12,18,237,7,0,0,0,0
Jalandhar,159,PM2.5,17,7,67,114,961,8,7,12,2,0
Lille,72,PM2.5,7,0,25,39,319,23,0,4,0,0
Siliguri,119,PM2.5,5,2,47,83,341,37,56,102,4,0
Oslo,63,PM2.5,13,0,18,34,161,18,3,7,0,0
Jingzhou Hubei,63,PM2.5,13,0,18,34,161,18,3,7,0,0
Zhaoqing,70,PM2.5,7,4,21,37,456,32,0,0,0,0
Antwerp,41,PM2.5,12,1,10,19,224,8,5,0,0,0
Johor Bahru,135,PM2.5,43,3,44,73,245,23,0,0,0,0
Solapur,108,PM2.5,10,3,41,72,496,8,3,11,1,0
Teresina,81,PM2.5,10,1,27,42,308,24,0,0,0,0
Fuzhou Jiangxi,76,PM2.5,43,1,27,44,231,24,0,0,0,0
Aracaju,60,PM2.5,17,0,17,36,96,12,0,0,0,0
Leshan,163,PM2.5,1,4,72,130,790,23,0,0,0,0
Marrakech,37,PM2.5,16,1,8,12,123,5,0,0,0,0
Rotterdam,54,PM2.5,18,1,15,26,168,23,1,0,1,0
Austin,69,PM2.5,28,0,21,38,700,29,10,20,0,0
San Jose,78,PM2.5,39,0,23,33,284,19,1,10,0,0
Denpasar,46,PM2.5,43,0,11,15,248,2,0,0,0,0
Odesa,88,PM2.5,14,5,30,45,192,22,0,0,0,0
San Miguel de Tucuman,70,PM2.5,33,5,23,38,176,14,0,0,0,0
Padang,65,PM2.5,20,0,21,50,155,17,0,0,0,0
Cebu City,51,PM2.5,48,1,9,15,120,1,0,0,0,0
Acapulco de Juarez,74,O3,36,4,11,17,181,21,0,0,0,0
Valparaiso,94,PM2.5,26,3,30,83,624,16,0,0,0,0
Kayseri,181,PM2.5,3,4,97,120,2105,52,0,0,0,0
Warangal,142,PM2.5,22,7,47,81,492,10,4,24,2,0
Changshu,76,PM2.5,4,4,24,45,1442,39,0,0,0,0
Bordeaux,22,PM2.5,16,0,3,7,128,6,0,18,0,0
Songkhla,61,PM2.5,45,6,17,34,43,3,0,0,0,0
Yichun Jiangxi,74,PM2.5,22,2,26,44,289,13,2,15,0,0
Krasnodar,66,PM2.5,34,1,16,26,135,16,0,0,0,0
Cancun,43,O3,44,1,8,16,108,1,0,0,0,0
Jixi Heilongjiang,57,PM2.5,11,3,15,27,545,25,0,0,0,0
Morelia,61,PM2.5,35,6,18,54,1141,27,0,0,0,0
Dnipro,68,PM2.5,16,1,18,40,172,21,0,0,0,0
Khulna,124,PM2.5,13,3,43,62,373,7,7,23,8,0
Jerusalem,33,PM2.5,44,1,4,29,451,13,6,24,1,0
Dehradun,182,PM2.5,5,3,115,233,926,27,24,42,6,0
Fort Worth,55,PM2.5,30,0,15,41,300,24,1,11,0,0
Jiujiang,120,PM2.5,3,3,40,80,607,32,0,0,0,0
Southampton,46,PM2.5,17,1,15,31,274,21,6,30,0,0
Arequipa,46,PM2.5,17,1,15,31,274,21,6,30,0,0
Ciudad Guayana,21,O3,21,0,3,5,94,2,0,0,0,0
Zamboanga City,54,PM2.5,43,0,13,22,130,10,0,0,0,0
Veracruz,40,O3,33,2,7,13,145,3,0,0,0,0
Jacksonville,79,PM2.5,31,1,28,55,700,23,0,0,0,0
Pathum Thani,155,PM2.5,14,2,58,119,477,25,0,0,0,0
Rajshahi,159,PM2.5,21,7,74,107,437,10,25,52,10,0
Columbus,59,PM2.5,28,0,19,38,300,36,0,0,0,0
Charlotte,72,PM2.5,14,1,26,76,878,49,2,35,0,0
Ulsan,58,PM2.5,37,2,17,21,439,17,1,13,0,0
Liverpool,58,PM2.5,35,1,15,32,125,13,1,1,0,0
Antipolo,64,PM2.5,45,0,21,44,163,18,0,0,0,0
Zhangzhou,117,PM2.5,8,8,44,75,434,28,1,9,0,0
Bergamo,75,PM2.5,2,2,24,25,1024,33,0,7,2,0
Donetsk,69,PM2.5,31,6,22,26,218,5,0,0,0,0
Malang,77,PM2.5,24,0,21,52,381,23,0,0,0,0
Linfen,168,PM2.5,2,6,97,98,1367,26,0,0,0,0
Sylhet,61,PM2.5,6,7,14,26,135,1,1,3,0,0
Indianapolis,62,PM2.5,17,0,18,45,529,38,0,0,0,0
Hermosillo,42,O3,34,0,7,11,171,7,0,0,0,0
San Francisco,59,PM2.5,37,1,15,51,286,22,1,6,0,0
Guntur,118,PM2.5,2,4,42,62,619,6,1,7,1,0
Bahawalpur,196,PM2.5,19,5,155,225,1325,15,0,0,0,0
Tyumen,62,PM2.5,24,1,19,30,145,30,0,0,0,0
Soshanguve,26,O3,23,0,1,1,810,0,0,67,0,0
Tuxtla Gutierrez,49,PM2.5,23,1,12,23,164,12,0,0,0,0
Puducherry,129,PM2.5,20,5,51,59,611,4,1,6,1,0
Culiacan,33,O3,34,1,5,8,148,5,0,0,0,0
Saratov,42,PM2.5,14,1,8,13,141,14,0,0,0,0
Luzhou,160,PM2.5,5,8,70,144,823,26,0,0,0,0
Quebec City,51,PM2.5,29,2,14,31,253,32,0,0,0,0
Yibin,166,PM2.5,1,5,72,136,857,28,0,0,0,0
Ipoh,65,PM2.5,30,1,25,59,356,10,0,0,0,0
Winnipeg,44,PM2.5,25,1,10,21,143,13,0,0,0,0
Bogra,156,PM2.5,24,3,66,73,393,7,0,0,0,0
Khartoum,89,PM2.5,45,6,37,64,274,42,0,0,0,0
Tokyo,40,PM2.5,26,0,9,39,192,36,1,8,0,65
Delhi,187,PM10,4,5,140,350,2154,41,198,241,14,0
Shanghai,64,PM2.5,2,2,19,34,512,43,0,0,0,0
Sao Paulo,75,PM2.5,22,0,22,33,365,41,0,0,4,0
Mexico City,128,O3,39,32,30,47,1049,47,0,0,0,0
Dhaka,169,PM2.5,3,8,100,100,464,5,1,7,0,0
Cairo,77,PM2.5,21,9,22,35,170,12,0,0,0,0
Beijing,117,PM2.5,1,1,38,71,836,55,0,0,0,0
Mumbai,146,PM2.5,4,5,50,101,241,18,19,34,9,0
Osaka,38,PM2.5,11,1,10,36,417,31,6,33,0,0
Karachi,155,PM2.5,28,9,63,95,807,20,0,0,0,0
Chongqing,114,PM2.5,3,16,37,141,1551,30,0,0,0,0
Istanbul,83,PM2.5,6,4,27,33,1853,33,0,0,0,0
Buenos Aires,59,PM2.5,8,3,16,29,161,32,0,0,0,0
Kolkata,172,PM2.5,8,5,85,157,532,17,5,21,9,0
Manila,74,PM2.5,48,1,27,57,185,24,0,0,0,0
Tianjin,126,PM2.5,2,5,39,154,1714,60,0,0,0,0
Guangzhou,77,PM2.5,25,4,25,54,433,28,0,0,0,0
Rio de Janeiro,69,PM2.5,13,3,19,32,198,27,0,0,0,0
Lahore,154,PM2.5,5,4,62,133,932,8,7,22,1,0
Bangalore,101,PM2.5,10,3,25,67,427,37,7,23,0,0
Moscow,67,PM2.5,2,1,16,25,415,43,70,0,0,0
Shenzhen,94,PM2.5,21,3,30,71,561,30,0,0,0,0
Chennai,164,PM2.5,5,2,93,109,1588,19,36,49,2,0
Bogota,38,PM2.5,5,1,9,20,321,23,4,28,0,0
Paris,55,PM2.5,5,0,12,31,147,23,0,13,0,0
Jakarta,104,PM2.5,28,9,45,83,1638,55,0,0,0,0
Lima,72,PM2.5,12,0,24,24,627,15,0,0,0,0
Bangkok,121,PM2.5,24,1,45,87,700,30,0,0,0,0
Seoul,66,PM2.5,20,4,21,32,880,40,0,0,0,0
Nagoya,51,PM2.5,18,1,13,42,264,42,4,18,0,115
London,27,PM2.5,19,2,3,5,1277,7,1,10,0,0
Chengdu,188,PM2.5,1,3,131,146,1253,28,0,0,0,0
Nanjing,154,PM2.5,4,4,59,159,977,78,0,0,0,0
Ho Chi Minh City,153,PM2.5,36,6,62,66,419,41,0,0,0,0
Wuhan,154,PM2.5,3,4,67,143,898,75,0,0,0,0
Xi-an Shaanxi,144,PM2.5,8,2,53,118,540,14,61,36,18,0
Ahmedabad,173,PM2.5,4,1,71,145,1254,43,357,59,2,0
New York City,50,PM2.5,8,1,12,43,393,28,17,45,0,0
Kuala Lumpur,116,PM2.5,49,5,40,72,949,44,0,0,0,0
Hangzhou,96,PM2.5,3,2,33,98,950,30,0,0,0,0
Hong Kong,83,PM2.5,18,5,32,63,641,38,0,0,0,0
Surat,219,PM2.5,15,24,162,234,1717,23,17,33,9,0
Dongguan,88,PM2.5,13,4,34,62,437,30,0,0,0,0
Suzhou,79,PM2.5,47,1,26,63,178,23,0,0,0,0
Foshan,117,PM2.5,5,3,41,81,524,48,0,0,0,0
Riyadh,107,PM2.5,1,41,33,71,358,35,0,0,0,0
Shenyang,68,PM2.5,21,7,20,36,537,15,0,0,0,0
Baghdad,68,PM2.5,21,7,20,36,537,15,0,0,0,0
Pune,156,PM2.5,10,1,43,73,519,17,7,21,2,0
Madrid,65,PM2.5,21,1,18,29,413,25,2,13,0,0
Haerbin,66,PM2.5,19,6,21,32,635,14,0,0,0,0
Toronto,40,PM2.5,26,1,10,31,227,23,17,33,0,0
Belo Horizonte,68,PM2.5,18,2,19,25,238,28,0,0,0,0
Singapore,89,PM2.5,45,6,37,64,274,42,0,0,0,0
Johannesburg,57,PM2.5,28,2,15,36,496,25,3,12,0,0
Dalian,60,PM2.5,2,2,18,40,442,43,14,46,0,0
Barcelona,69,PM2.5,31,1,18,29,175,24,3,12,1,0
Fukuoka,63,PM2.5,19,1,19,48,400,43,5,16,0,89
Ji-nan Shandong,146,PM2.5,26,6,54,103,614,40,0,0,0,0
Zhengzhou,162,PM2.5,2,5,82,158,450,58,0,0,0,0
Saint Petersburg,77,PM2.5,27,2,21,27,190,26,0,0,0,0
Alexandria,54,PM2.5,34,6,14,40,125,3,0,0,0,0
Guadalajara,67,PM2.5,43,3,23,32,563,38,0,0,0,0
Ankara,105,PM2.5,16,4,42,60,517,54,0,0,0,0
Chittagong,55,PM2.5,18,2,14,22,219,4,1,4,0,0
Melbourne,40,PM2.5,24,2,11,41,414,18,0,0,0,0
Addis Ababa,58,PM2.5,19,1,13,56,2431,4,0,0,0,0
Sydney,56,PM2.5,18,0,19,48,56,23,0,0,0,0
Monterrey,74,PM2.5,34,9,23,43,626,35,0,0,0,0
Nairobi,54,PM2.5,16,1,13,19,404,4,0,0,0,0
Hanoi,194,PM2.5,26,11,131,131,1038,57,0,0,0,0
Brasilia,55,PM2.5,15,0,15,23,221,19,0,0,0,0
Cape Town,61,PM2.5,15,4,18,49,703,21,5,14,0,0
Jiddah,169,SO2,2,229,73,127,514,82,0,0,0,0
Changsha,125,PM2.5,2,3,48,101,866,39,0,0,0,0
Kunming,128,PM2.5,5,4,47,72,720,15,0,0,0,0
Urumqi,88,PM2.5,2,2,29,53,1035,39,0,0,0,0
Changchun,65,PM2.5,13,7,22,31,592,18,0,0,0,0
Xinbei,69,PM2.5,22,2,21,31,146,42,2,13,0,0
Shantou,97,PM2.5,26,10,30,45,365,22,0,0,0,0
Hefei,161,PM2.5,1,5,74,141,955,68,0,0,0,0
Rome,56,PM2.5,21,1,12,23,350,25,3,9,1,0
Ningbo,116,PM2.5,2,10,39,74,813,29,0,0,0,0
Tel Aviv,75,PM2.5,15,1,20,64,851,28,32,53,2,0
Montreal,59,PM2.5,23,0,19,37,239,20,1,11,0,0
Shijiazhuang,130,PM2.5,2,6,49,100,880,41,0,0,0,0
Recife,62,PM2.5,18,1,16,38,88,9,0,0,0,0
Porto Alegre,68,PM2.5,15,1,21,32,87,22,0,0,0,0
Fortaleza,71,PM2.5,20,0,23,41,110,10,0,0,0,0
Medellin,94,PM2.5,12,1,36,47,455,36,0,0,0,0
Jaipur,154,PM2.5,16,0,66,115,73,12,0,6,0,0
Los Angeles,116,PM2.5,47,0,35,83,439,37,1,20,0,0
Taiyuan Shanxi,83,PM2.5,34,4,28,44,199,24,2,11,0,0
Nanning,111,PM2.5,2,4,37,91,866,33,0,0,0,0
Salvador,62,PM2.5,20,0,17,35,110,34,0,0,0,0
Xiamen,82,PM2.5,75,7,25,36,1246,32,0,0,0,0
Lucknow,190,PM2.5,3,2,127,274,1815,27,72,85,6,0
Fuzhou Fujian,70,PM2.5,22,2,22,66,132,40,1,13,0,0
Changzhou,122,PM2.5,3,4,45,122,996,60,0,0,0,0
Kozhikode,87,PM2.5,3,2,27,55,480,19,36,35,0,0
Curitiba,52,PM2.5,14,0,12,25,97,17,0,0,0,0
Wenzhou,48,PM2.5,16,1,13,25,340,32,8,33,0,0
Nanchang,126,PM2.5,2,5,44,91,946,42,0,0,0,0
Ibadan,126,PM2.5,0,0,0,0,0,0,0,0,0,0
Malappuram,70,PM2.5,4,2,22,48,426,6,25,33,0,0
Berlin,97,PM2.5,7,1,36,56,273,34,12,28,1,0
Faisalabad,199,PM2.5,13,4,165,246,1388,12,6,22,1,0
Bekasi,109,PM2.5,29,7,47,77,1398,49,0,0,0,0
Kampala,89,PM2.5,27,1,25,47,650,2,0,0,0,0
Busan,54,PM2.5,24,3,14,18,446,24,1,12,0,0
Guiyang,93,PM2.5,19,9,32,54,365,23,0,0,0,0
Campinas,72,PM2.5,20,2,27,57,433,17,0,0,1,0
Wuxi,45,PM2.5,4,2,12,29,412,30,14,45,0,0
Puebla,106,SO2,34,87,20,29,324,44,0,0,0,0
Thrissur,63,PM2.5,8,0,19,32,264,14,10,35,0,0
Kochi,143,PM2.5,3,4,57,76,806,9,31,40,0,0
Kuwait City,81,PM2.5,19,6,22,53,161,9,0,0,0,0
Durban,99,PM2.5,7,1,38,68,120,26,0,0,1,0
Lanzhou,115,PM2.5,3,17,46,118,1386,44,0,0,0,0
Kanpur,197,PM2.5,3,4,126,214,3451,29,129,136,653,0
Athens,129,PM2.5,10,1,36,55,1184,41,0,0,2,0
Milan,91,PM2.5,1,1,31,43,1194,47,0,7,3,0
Indore,158,PM2.5,27,4,61,135,331,22,4,14,1,0
Guayaquil,33,PM2.5,22,0,6,12,84,0,0,0,0,0
Izmir,94,PM2.5,12,2,28,40,910,29,0,0,0,0
Kiev,93,PM2.5,14,2,33,46,191,28,0,0,0,0
Surabaya,83,PM2.5,29,7,26,37,641,17,0,0,0,0
Lisbon,85,PM2.5,26,0,30,34,211,21,0,0,0,0
Caracas,26,PM2.5,10,7,7,11,226,18,0,0,0,0
Nagpur,87,PM2.5,0,0,11,19,0,10,0,0,0,0
Shizuoka,45,PM2.5,15,0,11,38,221,35,2,10,0,85
Dubai,153,PM2.5,29,5,78,92,273,33,0,0,0,0
Coimbatore,92,PM2.5,5,2,34,76,392,30,11,31,0,0
Incheon,70,PM2.5,25,5,21,38,810,37,0,0,0,0
Cali,59,PM2.5,12,0,17,20,145,33,0,0,0,0
Manchester,35,PM2.5,9,1,8,25,429,23,6,34,0,0
Goiania,60,PM2.5,20,0,16,27,205,15,0,0,0,0
Taibei,94,PM2.5,20,2,42,49,161,36,4,19,0,0
Thiruvananthapuram,60,PM2.5,7,4,15,51,489,21,2,8,2,0
Chicago,53,PM2.5,29,1,12,34,358,33,1,0,0,0
Sapporo,53,PM2.5,26,0,14,29,200,41,6,15,0,31
Pretoria,40,SO2,9,28,5,24,1191,25,1,3,0,0
Birmingham,51,PM2.5,34,0,12,14,131,17,4,10,0,0
Yantai,54,PM2.5,23,3,17,24,371,19,0,0,0,0
Bandung,102,PM2.5,17,1,37,61,835,24,0,0,0,0
Vancouver,30,PM2.5,20,0,7,17,186,24,3,5,0,0
Patna,203,PM2.5,8,7,165,272,3458,69,63,121,3,0
Luoyang,156,PM2.5,0,5,64,176,610,52,0,0,0,0
Bhopal,158,PM2.5,40,9,69,132,274,16,0,6,0,0
Brisbane,42,PM2.5,29,2,10,35,64,31,0,0,0,0
Tangerang,126,PM2.5,27,7,48,94,1227,38,0,0,0,0
Baku,32,O3,35,1,4,6,136,2,0,0,0,0
Medan,68,PM2.5,31,1,16,24,556,8,0,0,0,0
Sendai,46,PM2.5,24,0,13,28,298,39,4,13,0,60
Houston,43,PM2.5,27,0,11,28,363,18,2,8,0,0
Manaus,55,PM2.5,7,1,15,28,153,22,0,0,0,0
Barranquilla,48,PM2.5,25,0,10,18,96,2,0,0,0,0
Maracaibo,30,PM2.5,21,3,6,11,151,9,0,0,0,0
Gujranwala,161,PM2.5,5,5,74,146,1093,12,6,22,1,0
Rawalpindi,87,PM2.5,13,3,28,42,823,23,0,0,0,0
Peshawar,127,PM2.5,5,1,46,69,1767,25,0,0,0,0
Agra,157,PM2.5,4,3,55,77,662,13,16,38,1,0
Baotou,131,PM2.5,2,12,49,97,2265,34,0,0,0,0
Vadodara,195,PM2.5,9,10,118,182,1018,27,10,29,5,0
Kannur,113,PM2.5,7,1,31,37,690,8,7,22,0,0
Liuzhou,29,PM2.5,16,1,8,23,425,22,17,47,0,0
Visakhapatnam,58,PM2.5,15,7,15,29,245,12,2,14,1,0
Xuzhou,147,PM2.5,18,3,61,114,316,29,4,14,0,0
Daegu,69,PM2.5,21,2,23,34,590,24,1,13,0,0
Naples,93,PM2.5,5,2,36,52,695,49,0,0,2,0
Amman,84,PM10,32,2,11,134,317,19,5,29,1,0
Tijuana,89,PM2.5,43,0,27,35,391,19,1,8,0,0
Nashik,126,PM2.5,23,0,34,67,446,25,3,8,1,0
Vijayawada,126,PM2.5,23,0,34,67,446,25,3,8,1,0
Brussels,26,PM2.5,14,0,5,10,260,6,4,2,1,0
Hiroshima,18,O3,23,1,3,6,213,4,1,5,0,30
Perth,35,PM2.5,16,1,10,35,79,25,0,0,0,0
Multan,187,PM2.5,11,20,144,208,1233,22,0,0,0,0
Minsk,53,PM2.5,15,3,14,17,183,7,0,0,0,0
Baoding,83,PM2.5,14,1,33,81,877,38,2,35,0,0
Vienna,76,PM2.5,12,2,26,35,334,19,2,15,1,0
Kollam,79,PM2.5,11,2,24,42,389,6,5,14,2,0
Valencia,70,PM2.5,19,1,21,22,88,19,1,5,0,0
Rajkot,156,PM2.5,27,2,68,101,351,10,3,9,0,0
Haikou,65,O3,52,3,14,55,338,7,0,0,0,0
Yancheng Jiangsu,122,PM2.5,30,2,49,79,516,38,4,25,0,0
Rabat,50,PM2.5,24,3,11,16,125,5,0,0,0,0
West Yorkshire,51,PM2.5,32,1,10,10,498,25,2,7,0,0
Quito,46,PM2.5,14,0,10,15,526,16,0,0,0,0
Hyderabad,166,PM2.5,6,2,80,183,742,35,7,21,3,0
Ludhiana,166,PM2.5,6,2,80,183,742,35,7,21,3,0
La Paz,43,O3,41,1,4,9,117,4,0,0,0,0
Davao City,78,PM2.5,40,0,25,35,139,7,0,0,0,0
Turin,83,PM2.5,3,3,21,39,1213,56,0,1,2,0
Bucharest,94,PM2.5,8,3,30,40,270,22,4,0,1,0
Adana,97,PM2.5,26,4,33,54,388,32,0,0,0,0
Warsaw,125,PM2.5,3,1,46,54,606,30,0,69,2,0
Hamburg,77,PM2.5,8,1,24,27,173,25,5,20,0,0
Newcastle upon Tyne,34,PM2.5,32,0,8,12,127,13,0,3,0,0
Thessaloniki,158,PM2.5,13,2,81,122,147,20,0,0,7,0
Bologna,129,PM2.5,0,1,44,68,873,71,45,23,2,0
Barcelona-Puerto La Cruz,25,O3,33,1,4,13,201,6,3,9,1,0
Cherthala,151,PM2.5,4,6,66,86,808,11,32,43,0,0
Quzhou,100,PM2.5,1,4,37,90,621,30,0,0,0,0
Sorocaba,64,PM2.5,19,1,19,47,461,26,0,0,2,0
