city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Moradabad,195,PM2.5,71,14,125,168,667,38,0,0,0,0
Barquisimeto,24,O3,24,1,4,6,145,3,0,0,0,0
Durg-Bhilainagar,107,PM2.5,36,45,37,53,519,19,0,0,0,0
Maracay,22,PM2.5,18,3,6,8,148,5,0,0,0,0
Ruian,31,PM2.5,20,0,8,12,332,5,0,1,0,0
Baoji,113,PM2.5,17,2,36,146,860,22,0,0,0,0
Bhubaneswar,134,PM2.5,42,4,47,78,233,36,0,0,0,0
Pingdingshan Henan,134,PM2.5,42,4,47,78,233,36,0,0,0,0
Mendoza,47,PM2.5,15,1,12,21,112,20,0,0,0,0
Chiang Mai,64,PM2.5,58,2,16,32,849,5,0,0,0,0
Tiruchirappalli,71,PM2.5,40,8,22,50,189,16,0,0,0,0
Huaibei,135,PM2.5,85,2,47,90,261,43,2,12,0,0
Chandigarh,157,PM2.5,59,9,68,108,522,35,0,0,0,0
Islamabad,86,PM2.5,44,2,29,42,793,17,0,0,0,0
Amsterdam,55,PM2.5,24,0,13,29,167,14,0,0,0,0
Haifa,62,PM2.5,33,1,15,48,413,9,2,12,1,0
Guilin,154,PM2.5,61,4,59,123,757,18,0,0,0,0
Mexicali,33,O3,40,0,2,21,295,7,7,1,0,0
Ufa,68,PM2.5,22,3,22,41,150,50,0,0,0,0
Rostov-on-Don,101,PM2.5,3,4,34,42,323,38,0,0,0,0
Hubli-Dharwad,80,PM2.5,38,2,23,50,165,18,0,0,0,0
Guwahati,156,PM2.5,54,1,44,54,222,8,0,0,0,0
Liupanshui,140,PM2.5,51,3,59,139,563,14,0,0,0,0
Quetta,73,PM2.5,56,1,16,23,333,4,0,0,0,0
Cologne,57,PM2.5,21,1,10,17,165,13,1,5,0,0
Aguascalientes,70,PM2.5,8,5,15,66,458,19,0,0,0,0
Binzhou,75,PM2.5,23,0,21,28,211,17,0,8,0,0
Salem,40,PM2.5,26,0,10,20,254,16,1,24,0,0
Saharanpur,190,PM2.5,62,15,143,189,981,42,0,0,0,0
Yerevan,186,PM2.5,6,6,116,193,866,16,0,0,0,0
Tbilisi,51,PM2.5,16,1,14,28,312,6,0,0,0,0
Jalandhar,159,PM2.5,86,5,83,127,902,13,0,0,0,0
Lille,54,PM2.5,28,0,15,24,61,16,1,1,0,0
Siliguri,155,PM2.5,60,1,68,136,313,16,0,0,0,0
Zhaoqing,120,PM2.5,72,6,38,58,689,14,0,0,0,0
Antwerp,25,PM2.5,24,0,4,9,140,8,3,0,0,0
Johor Bahru,134,PM2.5,33,10,44,81,296,23,0,0,0,0
Solapur,110,PM2.5,50,7,46,87,444,13,1,3,1,0
Teresina,44,PM2.5,15,0,11,18,157,5,0,0,0,0
Fuzhou Jiangxi,44,PM2.5,15,0,11,18,157,5,0,0,0,0
Aracaju,55,PM2.5,16,0,9,17,73,1,0,0,0,0
Leshan,125,PM2.5,4,6,45,117,780,25,0,0,0,0
Marrakech,28,PM2.5,16,0,8,11,120,3,0,0,0,0
Rotterdam,55,PM2.5,26,0,15,22,160,16,0,0,0,0
Austin,84,PM2.5,14,0,29,45,496,34,7,18,0,0
San Jose,50,PM2.5,4,0,14,35,573,35,6,29,0,0
Denpasar,79,PM2.5,19,0,27,51,95,16,0,0,0,0
Odesa,75,PM2.5,30,2,22,34,167,19,0,0,0,0
San Miguel de Tucuman,61,PM2.5,16,1,16,29,174,11,0,0,0,0
Padang,75,PM2.5,46,1,24,65,236,13,0,0,0,0
Cebu City,63,PM2.5,32,1,18,37,105,19,0,0,0,0
Acapulco de Juarez,38,PM2.5,31,4,9,14,157,16,0,0,0,0
Valparaiso,74,PM2.5,20,3,25,40,248,14,0,0,0,0
Kayseri,151,PM2.5,6,3,55,110,1705,24,0,0,0,0
Warangal,63,PM2.5,48,3,18,29,210,1,0,0,0,0
Changshu,171,PM2.5,59,7,100,143,1126,16,0,0,0,0
Bordeaux,34,O3,39,0,1,5,121,1,2,3,0,0
Songkhla,55,PM2.5,38,1,17,29,168,2,0,0,0,0
Yichun Jiangxi,117,PM2.5,75,2,37,56,264,17,2,8,0,0
Krasnodar,90,PM2.5,14,4,28,34,298,30,0,0,0,0
Cancun,34,PM2.5,31,1,9,15,84,0,0,0,0,0
Jixi Heilongjiang,99,PM2.5,26,5,42,47,336,16,0,0,0,0
Morelia,143,PM2.5,8,6,55,163,1831,29,0,0,0,0
Dnipro,93,PM2.5,5,13,37,48,716,33,0,0,0,0
Khulna,155,PM2.5,67,6,78,94,380,3,0,0,0,0
Jerusalem,55,PM2.5,36,1,11,29,438,11,10,22,1,0
Dehradun,163,PM2.5,62,3,40,66,279,31,0,0,0,0
Fort Worth,60,PM2.5,28,0,17,37,296,17,2,9,0,0
Jiujiang,97,PM10,56,5,10,143,651,20,0,0,0,0
Southampton,56,PM2.5,10,1,15,20,435,22,22,26,0,0
Arequipa,48,PM2.5,8,0,12,18,375,23,0,0,0,0
Ciudad Guayana,22,O3,25,0,4,6,89,1,0,0,0,0
Zamboanga City,37,PM2.5,33,0,7,18,98,7,0,0,0,0
Veracruz,40,PM2.5,20,1,10,17,152,5,0,0,0,0
Jacksonville,66,PM2.5,4,1,19,41,700,20,0,0,0,0
Pathum Thani,93,PM2.5,20,2,27,70,408,40,0,0,0,0
Rajshahi,162,PM2.5,73,11,71,102,399,5,0,0,0,0
Guigang,129,PM2.5,71,2,41,67,331,31,4,16,0,0
Columbus,49,PM2.5,23,1,12,37,200,32,0,0,0,0
Charlotte,64,PM2.5,19,0,18,37,279,13,1,9,0,0
Ulsan,55,PM2.5,30,8,13,27,478,35,0,3,0,0
Liverpool,56,PM2.5,36,0,16,28,133,14,1,2,0,0
Antipolo,71,PM2.5,37,0,23,49,133,18,0,0,0,0
Zhangzhou,110,PM2.5,43,2,36,72,348,8,1,8,0,0
Bergamo,44,PM2.5,7,1,13,14,456,14,0,1,0,0
Donetsk,109,PM2.5,12,10,39,50,665,22,0,0,0,0
Malang,82,PM2.5,19,0,30,65,175,31,0,0,0,0
Linfen,176,PM2.5,5,31,108,128,1555,35,0,0,0,0
Sylhet,68,PM2.5,12,7,6,33,147,3,2,7,0,0
Indianapolis,67,PM2.5,11,0,21,56,319,31,0,0,0,0
Hermosillo,33,O3,35,0,4,7,102,2,0,0,0,0
San Francisco,48,PM2.5,23,0,10,37,333,19,1,11,0,0
Guntur,65,PM2.5,32,6,17,34,306,5,2,7,1,0
Tyumen,62,PM2.5,40,1,18,37,121,35,0,0,0,0
Soshanguve,52,PM2.5,20,4,14,23,956,14,11,4,1,0
Tuxtla Gutierrez,52,PM2.5,20,4,14,23,956,14,11,4,1,0
Ashgabat,74,PM2.5,24,0,21,31,236,2,0,0,0,0
Puducherry,73,PM2.5,22,4,19,112,576,15,4,9,1,0
Culiacan,37,PM2.5,24,1,9,13,138,2,0,0,0,0
Saratov,76,PM2.5,13,1,26,61,142,30,0,0,0,0
Luzhou,159,PM2.5,14,3,67,106,643,16,0,0,0,0
Quebec City,67,PM2.5,13,2,16,16,244,18,0,0,0,0
Yibin,67,PM2.5,13,2,16,16,244,18,0,0,0,0
Ipoh,141,PM2.5,47,1,55,76,194,9,0,0,0,0
Winnipeg,33,PM2.5,33,2,7,10,136,2,0,0,0,0
Bogra,160,PM2.5,67,4,70,83,323,2,0,0,0,0
Brazzaville,157,PM2.5,9,1,60,207,728,46,14,26,1,0
Tokyo,63,PM2.5,19,1,19,50,268,48,10,29,0,187
Delhi,227,PM2.5,4,3,177,265,1238,50,28,52,7,0
Shanghai,175,PM2.5,42,4,94,124,1022,32,0,0,0,0
Sao Paulo,70,PM2.5,13,0,27,36,200,30,0,0,4,0
Mexico City,111,PM2.5,6,8,29,45,4234,110,0,0,0,0
Dhaka,188,PM2.5,8,8,118,118,457,5,3,14,0,0
Cairo,49,PM2.5,9,13,12,21,224,27,0,0,0,0
Beijing,151,PM2.5,19,1,36,64,400,41,0,0,0,0
Mumbai,197,PM2.5,4,4,134,283,367,50,8,38,5,0
Osaka,55,PM2.5,9,0,13,26,366,20,7,32,0,0
Karachi,136,PM2.5,53,8,46,70,536,10,0,0,0,0
Chongqing,139,PM2.5,2,5,48,144,1246,39,0,0,0,0
Istanbul,79,PM2.5,5,5,22,73,1785,44,0,0,0,0
Buenos Aires,54,PM2.5,11,3,13,24,79,19,0,0,0,0
Kolkata,167,PM2.5,6,4,87,109,507,27,7,27,4,0
Manila,71,PM2.5,42,0,21,39,139,23,0,0,0,0
Tianjin,156,PM2.5,18,3,53,120,620,29,0,0,0,0
Guangzhou,127,PM2.5,53,4,46,76,680,24,0,0,0,0
Rio de Janeiro,82,PM2.5,7,10,28,53,247,27,0,0,0,0
Lahore,500,PM2.5,34,7,530,530,1086,10,15,15,1,0
Bangalore,94,PM2.5,9,2,32,117,119,42,3,14,0,0
Moscow,82,PM2.5,1,5,30,47,529,53,61,0,0,0
Shenzhen,83,PM2.5,48,3,21,55,412,21,0,0,0,0
Chennai,137,PM2.5,6,2,60,74,807,21,14,21,0,0
Bogota,62,PM2.5,10,0,19,39,237,22,2,23,0,0
Paris,53,PM2.5,31,1,14,40,132,25,0,0,0,0
Jakarta,85,PM2.5,64,5,22,82,474,30,0,0,0,0
Lima,90,PM2.5,8,0,29,50,673,19,0,0,0,0
Bangkok,133,PM2.5,22,2,46,94,810,53,0,0,0,0
Seoul,59,PM2.5,2,4,18,31,833,41,0,0,0,0
Nagoya,74,PM2.5,10,2,24,52,367,60,25,53,0,314
London,20,O3,32,2,2,4,786,4,2,7,0,0
Chengdu,121,PM2.5,10,2,41,111,804,24,0,0,0,0
Nanjing,165,PM2.5,41,3,62,166,702,66,0,0,0,0
Ho Chi Minh City,126,PM2.5,82,5,49,68,316,39,0,0,0,0
Wuhan,187,PM2.5,22,7,122,171,1419,69,0,0,0,0
Xi-an Shaanxi,172,PM2.5,11,3,93,212,566,19,36,36,19,0
Ahmedabad,132,PM2.5,6,9,47,141,742,19,3,10,3,0
New York City,61,PM2.5,11,0,18,46,459,21,10,33,0,0
Kuala Lumpur,123,PM2.5,113,7,45,124,724,32,0,0,0,0
Hangzhou,129,PM2.5,30,5,48,130,1116,37,0,0,0,0
Hong Kong,96,PM2.5,44,2,32,59,389,24,0,0,0,0
Surat,174,PM2.5,14,91,101,170,1712,22,6,20,9,0
Dongguan,119,PM2.5,43,4,36,58,440,23,0,0,0,0
Suzhou,76,PM2.5,41,0,26,59,137,26,0,0,0,0
Foshan,126,PM2.5,56,3,42,87,529,27,0,0,0,0
Riyadh,156,PM2.5,7,26,77,172,404,44,0,0,0,0
Shenyang,108,PM2.5,18,5,32,44,456,15,0,0,0,0
Pune,162,PM2.5,6,0,58,127,1561,33,8,25,3,0
Madrid,57,PM2.5,31,2,14,36,173,18,1,9,1,0
Haerbin,77,PM2.5,10,5,20,67,843,17,0,0,0,0
Toronto,91,PM2.5,20,2,30,34,256,16,4,10,0,0
Belo Horizonte,66,PM2.5,21,2,17,32,193,24,0,0,0,0
Singapore,64,PM2.5,37,22,16,56,310,38,0,0,0,0
Johannesburg,103,PM2.5,11,4,41,77,1067,59,31,57,0,0
Dalian,71,PM2.5,14,0,22,46,491,30,1,18,0,0
Barcelona,73,PM2.5,25,0,23,26,175,27,2,7,1,0
Fukuoka,71,PM2.5,23,4,22,46,696,50,13,32,0,239
Ji-nan Shandong,167,PM2.5,6,9,85,144,1486,75,0,0,0,0
Zhengzhou,240,PM2.5,14,3,182,188,681,56,0,0,0,0
Saint Petersburg,108,PM2.5,10,9,42,49,375,40,0,0,0,0
Alexandria,60,PM2.5,10,15,18,31,190,21,0,0,0,0
Guadalajara,64,PM2.5,16,2,19,36,571,36,0,0,0,0
Ankara,80,PM2.5,4,4,21,71,803,59,0,0,0,0
Chittagong,84,PM2.5,37,2,26,40,214,2,2,9,0,0
Melbourne,45,PM2.5,18,0,12,43,265,16,0,0,0,0
Addis Ababa,54,PM2.5,48,2,21,29,1574,1,0,0,0,0
Sydney,56,PM2.5,7,0,13,34,62,37,0,0,0,0
Monterrey,98,PM2.5,16,12,32,49,1088,55,0,0,0,0
Nairobi,40,PM2.5,31,1,8,12,455,4,0,0,0,0
Hanoi,169,PM2.5,74,19,92,118,614,45,0,0,0,0
Brasilia,52,PM2.5,27,1,11,16,234,8,0,0,0,0
Cape Town,63,PM2.5,4,4,20,49,745,38,4,8,0,0
Jiddah,115,SO2,4,108,47,102,384,51,0,0,0,0
Changsha,171,PM2.5,44,4,87,139,969,34,0,0,0,0
Kunming,67,PM2.5,30,3,14,38,451,8,0,0,0,0
Urumqi,63,PM2.5,7,3,20,34,1125,29,0,0,0,0
Changchun,112,PM2.5,13,3,43,93,695,14,0,0,0,0
Xinbei,72,PM2.5,33,1,24,48,262,48,4,16,0,0
Shantou,80,PM2.5,55,4,18,48,190,9,0,0,0,0
Hefei,181,PM2.5,38,3,107,180,702,54,0,0,0,0
Rome,86,PM2.5,2,1,26,32,522,30,5,13,1,0
Ningbo,114,PM2.5,59,8,42,128,967,24,0,0,0,0
Tel Aviv,63,PM2.5,28,1,14,56,378,20,13,32,1,0
Montreal,70,PM2.5,19,0,22,32,230,20,1,9,0,0
Shijiazhuang,138,PM2.5,5,2,46,164,1358,31,0,0,0,0
Recife,58,PM2.5,19,1,12,22,72,0,0,0,0,0
Porto Alegre,63,PM2.5,12,1,19,35,72,16,0,0,0,0
Fortaleza,67,PM2.5,19,0,21,39,90,7,0,0,0,0
Medellin,91,PM2.5,16,0,30,40,315,22,0,0,0,0
Jaipur,158,PM2.5,7,0,70,127,90,18,8,18,0,0
Los Angeles,49,PM2.5,2,0,13,52,697,49,17,46,0,70
Taiyuan Shanxi,73,PM2.5,35,1,21,42,311,26,4,16,0,0
Nanning,141,PM2.5,46,8,49,109,768,24,0,0,0,0
Salvador,51,PM2.5,17,1,11,19,99,1,0,0,0,0
Xiamen,147,O3,143,8,24,36,777,9,0,0,0,0
Lucknow,166,PM2.5,6,1,80,139,1344,30,5,24,2,0
Fuzhou Fujian,77,PM2.5,33,1,26,74,260,48,4,16,0,0
Changzhou,161,PM2.5,39,5,61,164,714,47,0,0,0,0
Kozhikode,98,PM2.5,3,2,37,80,405,20,29,32,0,0
Curitiba,43,PM2.5,14,0,10,13,75,8,0,0,0,0
Wenzhou,53,PM2.5,1,0,13,29,313,27,5,26,0,0
Nanchang,118,PM2.5,48,7,35,129,1058,26,0,0,0,0
Malappuram,66,PM2.5,6,2,18,25,335,6,20,28,0,0
Berlin,133,PM2.5,1,1,41,46,410,23,20,36,2,0
Faisalabad,168,PM2.5,67,6,69,99,868,6,0,0,0,0
Bekasi,95,PM2.5,69,5,24,66,484,39,0,0,0,0
Kampala,96,PM2.5,36,0,40,40,234,1,0,0,0,0
Busan,62,PM2.5,30,3,18,34,318,12,1,4,0,0
Guiyang,89,PM2.5,29,5,29,63,286,17,0,0,0,0
Campinas,54,PM2.5,12,0,16,39,261,12,0,0,0,0
Wuxi,65,PM2.5,17,1,20,37,351,17,1,17,0,0
Puebla,86,PM2.5,8,2,32,61,1332,54,0,0,0,0
Thrissur,104,PM2.5,7,3,42,53,296,26,10,35,0,0
Kochi,154,PM2.5,3,5,63,84,826,11,15,48,0,0
Kuwait City,139,PM2.5,14,18,54,169,224,25,0,0,0,0
Durban,67,PM2.5,20,1,16,36,644,32,0,0,0,0
Lanzhou,108,PM2.5,12,7,36,100,955,34,0,0,0,0
Kanpur,173,PM2.5,4,4,102,185,1103,102,9,95,0,0
Athens,83,PM2.5,41,2,27,69,130,17,0,0,0,0
Milan,64,PM2.5,1,1,14,15,1147,28,0,25,3,0
Indore,160,PM2.5,23,6,75,146,433,27,4,15,2,0
Guayaquil,42,PM2.5,17,1,10,16,79,2,0,0,0,0
Izmir,65,PM2.5,12,2,17,56,758,36,0,0,0,0
Kiev,97,PM2.5,11,2,33,45,218,20,0,0,0,0
Surabaya,92,PM2.5,107,15,32,50,517,18,0,0,0,0
Lisbon,75,PM2.5,29,0,23,36,213,24,0,0,0,0
Caracas,24,PM2.5,20,3,6,9,144,8,0,0,0,0
Nagpur,152,PM2.5,26,1,59,145,914,38,6,31,0,0
Shizuoka,56,PM2.5,26,1,13,30,285,40,5,17,0,111
Dubai,132,PM2.5,5,10,56,119,679,76,0,0,0,0
Coimbatore,105,PM2.5,6,4,39,74,325,25,8,22,0,0
Incheon,63,PM2.5,5,5,20,34,646,44,0,0,0,0
Cali,64,PM2.5,10,1,17,31,183,24,0,0,0,0
Manchester,59,PM2.5,10,0,16,29,335,18,4,27,0,0
Goiania,72,PM2.5,28,2,18,25,183,5,0,0,0,0
Taibei,76,PM2.5,31,1,21,47,244,42,4,16,0,0
Thiruvananthapuram,92,PM2.5,6,2,30,64,520,35,3,20,2,0
Chicago,70,PM2.5,2,1,23,54,339,44,1,0,0,0
Sapporo,63,PM2.5,15,2,17,38,393,49,25,41,0,101
Pretoria,72,PM2.5,3,29,23,47,1202,50,30,10,0,0
Birmingham,46,PM2.5,40,1,10,16,131,10,0,1,0,0
Yantai,126,PM2.5,17,11,46,143,1137,32,0,0,0,0
Bandung,93,PM2.5,43,3,26,55,480,33,0,0,0,0
Vancouver,43,PM2.5,1,0,12,35,558,36,53,81,0,0
Patna,157,PM2.5,9,1,60,207,728,46,14,26,1,0
Luoyang,214,PM2.5,11,5,168,217,1374,47,0,0,0,0
Bhopal,159,PM2.5,34,10,67,143,437,35,1,9,0,0
Brisbane,42,PM2.5,32,2,10,41,81,34,0,0,0,0
Tangerang,104,PM2.5,54,4,26,58,366,24,0,0,0,0
Baku,32,PM2.5,14,1,8,13,163,16,0,0,0,0
Medan,89,PM2.5,57,1,32,59,342,26,0,0,0,0
Sendai,62,PM2.5,15,1,19,38,299,54,23,47,0,109
Houston,55,PM2.5,14,0,14,39,235,19,2,6,0,0
Manaus,66,PM2.5,13,3,20,41,198,19,0,0,0,0
Barranquilla,40,PM2.5,27,1,9,17,91,1,0,0,0,0
Maracaibo,23,O3,23,2,4,7,112,3,0,0,0,0
Gujranwala,320,PM2.5,54,7,262,262,935,5,16,12,0,0
Rawalpindi,94,PM2.5,25,3,35,69,865,22,17,35,0,0
Peshawar,104,PM2.5,59,1,31,45,1170,13,0,0,0,0
Agra,159,PM2.5,6,3,70,121,612,28,4,24,0,0
Baotou,123,PM2.5,10,8,47,100,1652,33,0,0,0,0
Vadodara,157,PM2.5,14,32,67,117,925,40,5,20,5,0
Kannur,118,PM2.5,8,1,43,86,646,32,7,22,0,0
Liuzhou,43,PM2.5,26,0,10,22,219,11,12,37,0,0
Visakhapatnam,54,PM2.5,19,6,13,45,214,8,3,11,1,0
Xuzhou,152,PM2.5,66,3,56,125,333,28,2,11,0,0
Daegu,154,PM2.5,5,5,78,124,788,67,1,4,0,0
Naples,52,PM2.5,25,2,11,23,308,26,0,0,0,0
Amman,63,PM2.5,30,2,15,62,223,8,4,12,1,0
Tijuana,53,PM2.5,35,0,16,16,261,19,0,3,0,0
Nashik,164,PM2.5,23,1,76,106,778,51,3,18,1,0
Vijayawada,87,PM2.5,8,10,29,65,276,25,2,11,1,0
Brussels,22,PM2.5,30,0,5,6,200,4,3,0,0,0
Hiroshima,52,PM2.5,19,3,16,16,487,27,23,50,0,110
Perth,69,PM2.5,21,1,26,37,60,20,0,0,0,0
Multan,161,PM2.5,46,11,68,100,532,9,0,0,0,0
Minsk,50,PM2.5,15,2,13,15,178,5,0,0,0,0
Baoding,73,PM2.5,16,0,24,35,307,22,0,17,0,0
Vienna,79,PM2.5,7,2,28,39,384,22,3,17,2,0
Kollam,144,PM2.5,12,1,63,63,899,37,7,46,1,0
Valencia,64,PM2.5,32,1,22,22,87,15,1,2,0,0
Rajkot,138,PM2.5,47,8,54,104,299,11,11,27,3,0
Haikou,116,PM2.5,85,4,47,67,524,3,0,0,0,0
Yancheng Jiangsu,121,PM2.5,68,3,39,83,365,40,3,19,0,0
Rabat,34,PM2.5,28,3,9,16,128,3,0,0,0,0
West Yorkshire,55,PM2.5,36,1,14,15,528,15,1,7,0,0
Quito,44,PM2.5,10,0,11,16,494,16,0,0,0,0
Hyderabad,96,PM2.5,7,1,35,63,552,38,7,23,2,0
Ludhiana,170,PM2.5,6,9,86,171,705,33,9,32,2,0
La Paz,33,O3,25,1,5,10,121,10,0,0,0,0
Davao City,71,PM2.5,34,1,19,43,119,7,0,0,0,0
Turin,73,PM2.5,3,2,20,24,620,34,0,12,2,0
Bucharest,77,PM2.5,7,4,27,39,314,30,6,0,2,0
Adana,70,PM2.5,14,4,19,40,478,35,0,0,0,0
Warsaw,79,PM2.5,6,1,23,29,672,15,0,9,1,0
Hamburg,148,PM2.5,2,3,51,56,333,29,5,7,0,0
Enugu,49,PM2.5,0,0,0,0,0,0,0,0,0,0
Newcastle upon Tyne,20,O3,36,0,1,9,124,1,0,1,0,0
Thessaloniki,128,PM2.5,5,2,44,65,140,16,0,0,9,0
Bologna,68,PM2.5,8,1,20,27,517,24,14,27,1,0
Barcelona-Puerto La Cruz,22,O3,25,0,4,4,175,5,1,6,1,0
Cherthala,161,PM2.5,4,7,81,117,857,20,20,46,0,0
Quzhou,121,PM2.5,39,3,39,112,570,17,0,0,0,0
Sorocaba,50,PM2.5,15,0,11,39,315,13,0,0,1,0
Nottingham,42,PM2.5,30,1,10,21,137,15,3,8,0,0
Xalapa,52,PM2.5,9,0,13,19,394,15,0,0,0,0
Frankfurt,37,PM2.5,17,0,9,15,191,16,2,11,1,0
