city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jiaxing,67,PM2.5,36,3,15,32,607,21,0,0,0,0
Helsinki,66,PM2.5,1,0,18,39,369,51,0,0,2,0
Porto,66,PM2.5,15,0,20,26,168,19,0,0,0,0
Zhanjiang,72,PM2.5,72,2,18,43,378,7,0,0,0,0
Prague,92,PM2.5,7,1,29,48,516,45,41,64,2,0
Dongying,89,PM2.5,22,7,27,55,986,26,0,0,0,0
Mianyang Sichuan,72,PM2.5,42,1,22,48,294,44,5,17,0,0
Nanchong,106,PM2.5,14,1,36,63,512,9,0,0,0,0
Fushun Liaoning,106,PM2.5,14,1,36,63,512,9,0,0,0,0
Antalya,69,PM2.5,10,1,20,32,516,67,0,0,0,0
Bareilly,152,PM2.5,63,8,54,113,464,30,0,0,0,0
Kazan,44,PM2.5,18,1,10,17,146,17,0,0,0,0
Ad-Dammam,153,PM2.5,32,53,58,106,205,63,0,0,0,0
Port Elizabeth,63,PM2.5,16,2,19,51,114,30,4,6,0,0
Ahvaz,30,PM2.5,28,0,10,10,131,3,0,0,0,0
Florianopolis,52,PM2.5,20,2,14,29,56,12,0,0,0,0
Nizhniy Novgorod,74,PM2.5,14,1,23,42,143,32,0,0,0,0
Dublin,65,PM2.5,39,0,24,24,126,20,6,12,0,0
Maoming,33,PM2.5,14,0,9,9,304,16,13,1,0,0
San Luis Potosi,58,PM2.5,20,3,7,11,264,8,0,0,0,0
Mysore,108,PM2.5,54,2,37,86,240,37,0,0,0,0
Chelyabinsk,91,PM2.5,13,4,34,56,195,52,0,0,0,0
Moradabad,165,PM2.5,53,23,73,115,493,42,0,0,0,0
Barquisimeto,37,PM2.5,25,1,9,13,185,4,0,0,0,0
Durg-Bhilainagar,143,PM2.5,45,70,50,72,788,34,0,0,0,0
Maracay,37,PM2.5,17,5,9,13,193,6,0,0,0,0
Ruian,38,PM2.5,32,0,10,15,282,9,0,0,1,0
Zhenjiang Jiangsu,153,PM2.5,41,3,70,115,763,46,0,0,0,0
Baoji,121,PM2.5,27,4,43,101,599,21,0,0,0,0
Bhubaneswar,125,PM2.5,45,4,42,65,294,39,0,0,0,0
Pingdingshan Henan,125,PM2.5,45,4,42,65,294,39,0,0,0,0
Mendoza,52,PM2.5,22,0,13,29,169,19,0,0,0,0
Chiang Mai,89,PM2.5,75,1,25,52,765,5,0,0,0,0
Tiruchirappalli,80,PM2.5,52,6,25,60,280,12,0,0,0,0
Huaibei,110,PM2.5,50,2,31,119,221,34,2,13,0,0
Jinhua,59,PM2.5,10,1,16,20,311,34,26,53,0,0
Chandigarh,152,PM2.5,37,11,56,95,573,40,0,0,0,0
Islamabad,158,PM2.5,42,5,60,60,811,22,0,0,0,0
Amsterdam,56,PM2.5,21,1,14,30,159,25,2,0,0,0
Haifa,124,PM2.5,36,2,51,173,320,9,2,12,1,0
Guilin,127,PM2.5,51,4,46,104,618,17,0,0,0,0
Mexicali,111,PM2.5,3,0,36,95,592,42,41,41,0,0
Ufa,71,PM2.5,22,4,20,38,159,43,0,0,0,0
Rostov-on-Don,61,PM2.5,20,2,17,26,149,26,0,0,0,0
Hubli-Dharwad,104,PM2.5,61,3,40,56,186,23,0,0,0,0
Guwahati,110,PM2.5,43,1,37,69,272,14,0,0,0,0
Liupanshui,76,PM2.5,41,1,26,49,457,10,0,0,0,0
Quetta,45,PM2.5,54,1,10,16,175,1,0,0,0,0
Cologne,35,PM2.5,12,1,7,23,184,33,5,12,0,0
Aguascalientes,49,PM2.5,20,1,13,40,267,18,0,0,0,0
Binzhou,70,PM2.5,19,0,24,53,157,26,4,20,0,0
Salem,24,PM2.5,16,1,5,9,228,11,1,30,0,0
Saharanpur,184,PM2.5,29,24,116,142,682,43,0,0,0,0
Yerevan,216,PM2.5,20,11,170,290,657,20,0,0,0,0
Tbilisi,65,PM2.5,34,1,16,32,215,4,0,0,0,0
Jalandhar,138,PM2.5,68,5,47,69,480,20,0,0,0,0
Lille,62,PM2.5,26,0,24,36,198,26,1,0,0,0
Siliguri,149,PM2.5,54,2,55,91,367,20,0,0,0,0
Oslo,46,PM2.5,2,8,12,24,148,23,8,16,0,0
Jingzhou Hubei,46,PM2.5,2,8,12,24,148,23,8,16,0,0
Zhaoqing,84,PM2.5,78,6,29,49,456,13,0,0,0,0
Antwerp,25,NO2,24,4,5,12,226,27,21,0,0,0
Johor Bahru,142,PM2.5,31,7,51,76,284,23,0,0,0,0
Solapur,106,PM2.5,67,6,39,64,221,17,0,0,0,0
Teresina,47,PM2.5,18,0,10,15,154,2,0,0,0,0
Fuzhou Jiangxi,116,PM2.5,32,1,45,75,252,26,0,0,0,0
Aracaju,39,PM2.5,21,0,9,17,79,0,0,0,0,0
Leshan,87,PM2.5,29,3,32,67,533,13,0,0,0,0
Marrakech,56,PM2.5,26,2,16,29,117,4,0,0,0,0
Rotterdam,51,PM2.5,27,1,10,23,237,21,2,0,1,0
Austin,53,PM2.5,21,0,13,37,498,26,13,27,0,0
San Jose,78,PM2.5,0,0,25,47,970,26,37,55,0,0
Denpasar,70,PM2.5,27,0,22,40,200,26,0,0,0,0
Odesa,80,PM2.5,19,3,28,36,151,30,0,0,0,0
San Miguel de Tucuman,56,PM2.5,12,2,15,24,168,14,0,0,0,0
Padang,83,PM2.5,46,1,27,37,302,19,0,0,0,0
Cebu City,64,PM2.5,34,1,18,31,126,25,0,0,0,0
Acapulco de Juarez,52,PM2.5,32,6,14,22,212,26,0,0,0,0
Valparaiso,70,PM2.5,15,4,21,33,230,16,0,0,0,0
Kayseri,64,PM2.5,8,0,18,59,350,54,0,0,0,0
Warangal,81,PM2.5,68,7,23,30,253,2,0,0,0,0
Changshu,91,PM2.5,50,3,29,50,524,13,0,0,0,0
Bordeaux,33,O3,35,0,5,11,145,3,0,0,0,0
Songkhla,45,PM2.5,52,1,9,31,13,2,0,0,0,0
Yichun Jiangxi,116,PM2.5,71,3,54,107,299,17,2,12,0,0
Krasnodar,105,PM2.5,20,2,43,46,266,34,0,0,0,0
Cancun,29,O3,33,0,6,12,90,0,0,0,0,0
Jixi Heilongjiang,71,PM2.5,12,2,17,26,397,36,0,0,0,0
Morelia,70,PM2.5,13,2,18,36,470,27,0,0,0,0
Dnipro,80,PM2.5,24,2,23,39,173,26,0,0,0,0
Khulna,114,PM2.5,46,2,40,40,281,7,0,0,0,0
Jerusalem,138,PM10,42,1,51,228,154,6,6,12,1,0
Dehradun,112,PM2.5,40,3,39,85,355,27,0,0,0,0
Fort Worth,64,PM2.5,2,0,20,35,675,40,17,45,0,0
Jiujiang,136,PM2.5,46,4,46,102,521,29,0,0,0,0
Southampton,30,PM2.5,16,1,7,12,406,18,7,28,0,0
Arequipa,32,PM2.5,13,0,8,12,305,15,0,0,0,0
Ciudad Guayana,33,PM2.5,23,0,8,13,97,1,0,0,0,0
Zamboanga City,41,PM2.5,29,0,10,22,111,11,0,0,0,0
Veracruz,49,PM2.5,17,1,12,19,191,7,0,0,0,0
Jacksonville,52,PM2.5,16,1,11,19,500,25,0,0,0,0
Pathum Thani,145,PM2.5,34,2,49,81,367,23,0,0,0,0
Rajshahi,101,PM2.5,48,2,35,50,355,16,0,0,0,0
Guigang,118,PM2.5,70,3,37,89,277,36,2,15,0,0
Columbus,26,PM2.5,25,1,5,12,101,12,0,0,0,0
Charlotte,36,PM2.5,25,0,6,13,195,4,0,4,0,0
Ulsan,32,O3,32,2,5,15,254,15,0,2,0,0
Liverpool,56,PM2.5,37,0,16,20,129,26,3,12,0,0
Baghdad,138,PM2.5,13,10,52,94,1047,33,0,0,0,0
Dubai,131,PM2.5,45,7,42,81,212,55,0,0,0,0
Mbuji-Mayi,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
Beirut,52,PM2.5,19,2,15,30,92,53,0,0,0,0
Tokyo,44,PM2.5,26,1,11,27,202,45,4,19,0,132
Delhi,190,PM2.5,71,18,105,137,535,47,0,0,0,0
Shanghai,93,PM2.5,43,2,27,49,450,16,0,0,0,0
Sao Paulo,56,PM2.5,16,0,13,26,100,12,0,0,0,0
Mexico City,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
Dhaka,118,PM2.5,36,5,43,43,513,19,0,0,0,0
Cairo,79,PM2.5,36,5,25,74,143,4,0,0,0,0
Beijing,134,PM2.5,4,2,54,89,688,71,0,0,0,0
Mumbai,175,PM2.5,111,43,85,259,1043,75,0,0,0,0
Osaka,42,PM2.5,9,1,12,16,338,20,9,36,0,0
Karachi,153,PM2.5,89,14,66,100,678,12,0,0,0,0
Chongqing,121,PM2.5,3,6,45,127,944,38,0,0,0,0
Istanbul,122,PM2.5,4,5,46,93,2017,53,0,0,0,0
Buenos Aires,49,PM2.5,12,4,15,23,106,16,0,0,0,0
Kolkata,161,PM2.5,37,7,75,94,534,40,0,0,0,0
Manila,68,PM2.5,37,1,18,47,175,20,0,0,0,0
Tianjin,151,PM2.5,18,9,54,118,597,47,0,0,0,0
Guangzhou,108,PM2.5,67,4,41,82,588,27,0,0,0,0
Rio de Janeiro,67,PM2.5,13,4,17,27,150,19,0,0,0,0
Lahore,112,PM2.5,58,8,38,55,981,25,0,0,0,0
Bangalore,88,PM2.5,49,2,29,81,260,43,0,0,0,0
Moscow,85,PM2.5,5,1,29,42,213,29,29,0,0,0
Shenzhen,76,PM2.5,82,3,23,52,350,14,0,0,0,0
Chennai,75,PM2.5,37,5,21,34,227,22,0,0,0,0
Bogota,42,PM2.5,11,0,8,13,300,18,12,31,0,0
Paris,55,PM2.5,29,1,14,31,158,30,0,0,0,0
Jakarta,87,PM2.5,44,6,26,79,1525,47,0,0,0,0
Lima,77,PM2.5,17,0,22,29,523,15,0,0,0,0
Bangkok,152,PM2.5,76,1,56,91,471,48,0,0,0,0
Seoul,79,PM2.5,4,4,28,47,1164,59,0,0,0,0
Nagoya,55,PM2.5,32,1,14,40,208,41,2,10,0,125
London,27,O3,23,3,3,14,1105,10,1,1,0,0
Chengdu,105,PM2.5,24,2,34,51,426,20,0,0,0,0
Nanjing,134,PM2.5,51,2,46,109,511,45,0,0,0,0
Ho Chi Minh City,159,PM2.5,47,6,79,79,819,82,0,0,0,0
Wuhan,196,PM2.5,45,6,175,175,1190,63,0,0,0,0
Xi-an Shaanxi,148,PM2.5,39,8,47,83,441,25,0,0,0,0
Ahmedabad,151,PM2.5,46,11,60,127,325,44,0,0,0,0
New York City,45,PM2.5,11,0,10,27,303,23,7,29,0,0
Kuala Lumpur,186,O3,87,8,44,105,1364,66,0,0,0,0
Hangzhou,108,PM2.5,35,3,31,65,691,26,0,0,0,0
Hong Kong,57,PM2.5,65,1,15,31,349,25,0,0,0,0
Surat,178,PM2.5,18,218,111,169,1222,79,0,0,0,0
Dongguan,85,PM2.5,85,4,27,56,359,12,0,0,0,0
Suzhou,74,PM2.5,36,1,23,46,177,27,0,0,0,0
Foshan,90,PM2.5,69,3,32,58,441,23,0,0,0,0
Riyadh,163,PM2.5,37,24,78,186,164,32,0,0,0,0
Shenyang,138,PM2.5,13,10,52,94,1047,33,0,0,0,0
Pune,166,PM2.5,64,8,74,111,337,36,0,0,0,0
Madrid,46,PM2.5,33,1,10,37,173,33,2,8,0,0
Haerbin,110,PM2.5,21,9,39,55,544,23,0,0,0,0
Toronto,23,PM10,25,3,4,30,244,10,3,12,0,0
Belo Horizonte,50,PM2.5,21,1,11,23,129,18,0,0,0,0
Singapore,67,PM2.5,31,15,17,49,290,40,0,0,0,0
Johannesburg,81,PM2.5,18,2,26,44,883,39,5,9,0,0
Dalian,55,PM2.5,12,1,14,26,265,20,0,15,0,0
Barcelona,71,PM2.5,30,0,17,17,175,23,2,12,1,0
Fukuoka,65,PM2.5,36,1,20,43,497,43,3,14,0,99
Ji-nan Shandong,98,PM2.5,25,4,37,79,600,38,0,0,0,0
Zhengzhou,141,PM2.5,3,4,40,164,347,60,0,0,0,0
Saint Petersburg,111,PM2.5,8,10,45,57,498,53,0,0,0,0
Alexandria,100,PM2.5,37,10,32,136,136,4,0,0,0,0
Guadalajara,73,PM2.5,22,2,24,38,573,22,0,0,0,0
Ankara,62,PM2.5,8,4,17,40,117,47,0,0,0,0
Chittagong,66,PM2.5,51,2,18,27,241,6,0,0,0,0
Melbourne,41,PM2.5,17,1,10,34,196,18,0,0,0,0
Addis Ababa,85,PM2.5,50,1,19,21,565,0,0,0,0,0
Sydney,59,PM2.5,1,0,13,36,80,49,0,0,0,0
Monterrey,71,PM2.5,15,8,21,31,907,26,0,0,0,0
Nairobi,40,PM2.5,48,1,9,13,325,1,0,0,0,0
Hanoi,152,PM2.5,32,18,50,74,753,66,0,0,0,0
Brasilia,56,PM2.5,29,1,10,15,246,8,0,0,0,0
Cape Town,60,PM2.5,14,5,17,65,721,36,6,9,0,0
Jiddah,124,SO2,13,128,50,104,169,60,0,0,0,0
Changsha,158,PM2.5,47,4,67,115,911,18,0,0,0,0
Kunming,54,PM2.5,34,3,10,24,432,11,0,0,0,0
Urumqi,74,PM2.5,23,3,21,41,940,23,0,0,0,0
Changchun,107,PM2.5,11,7,37,57,819,29,0,0,0,0
Xinbei,74,PM2.5,44,1,23,55,281,45,3,17,0,0
Shantou,69,O3,74,3,22,52,185,9,0,0,0,0
Hefei,151,PM2.5,47,3,53,125,579,48,0,0,0,0
Rome,68,PM2.5,4,0,19,37,618,31,6,14,1,0
Ningbo,69,PM2.5,42,3,12,22,435,19,0,0,0,0
Tel Aviv,170,PM10,36,1,73,320,227,9,7,16,1,0
Montreal,32,PM2.5,24,0,10,20,167,17,0,5,0,0
Shijiazhuang,149,PM2.5,11,10,56,124,1616,65,0,0,0,0
Recife,63,PM2.5,23,1,18,38,98,12,0,0,0,0
Porto Alegre,59,PM2.5,16,1,15,25,85,13,0,0,0,0
Fortaleza,60,PM2.5,22,0,21,44,92,10,0,0,0,0
Medellin,89,PM2.5,28,0,29,39,254,15,0,0,0,0
Jaipur,125,PM2.5,65,4,41,89,296,30,0,0,0,0
Los Angeles,74,PM2.5,3,0,24,60,777,47,25,59,0,0
Taiyuan Shanxi,73,PM2.5,43,1,26,43,267,27,3,15,0,0
Nanning,102,PM2.5,70,5,36,69,487,17,0,0,0,0
Salvador,54,PM2.5,24,1,17,27,97,8,0,0,0,0
Xiamen,289,O3,160,8,33,54,1673,43,0,0,0,0
Lucknow,153,PM2.5,58,8,63,102,467,24,0,0,0,0
Fuzhou Fujian,90,PM2.5,44,1,32,85,279,40,3,17,0,0
Changzhou,104,PM2.5,41,2,36,82,531,40,0,0,0,0
Kozhikode,152,PM2.5,83,5,58,116,401,20,0,0,0,0
Curitiba,39,PM2.5,17,0,8,22,76,6,0,0,0,0
Wenzhou,32,PM2.5,16,0,8,13,306,18,10,31,0,0
Nanchang,135,PM2.5,59,5,45,102,778,20,0,0,0,0
Malappuram,119,PM2.5,80,6,44,64,417,4,0,0,0,0
Berlin,101,PM2.5,6,1,30,55,361,37,17,33,2,0
Faisalabad,82,PM2.5,54,3,24,36,522,12,0,0,0,0
Bekasi,85,PM2.5,47,5,24,77,1249,56,0,0,0,0
Kampala,137,PM2.5,48,1,51,51,358,0,0,0,0,0
Busan,25,PM2.5,24,2,5,17,300,15,0,2,0,0
Guiyang,80,PM2.5,59,6,26,56,360,14,0,0,0,0
Campinas,41,PM2.5,16,0,7,7,79,3,0,0,0,0
Wuxi,48,PM2.5,11,1,11,20,289,15,0,15,0,0
Puebla,75,SO2,13,55,22,38,747,36,0,0,0,0
Thrissur,135,PM2.5,71,4,51,82,343,14,0,0,0,0
Kochi,119,PM2.5,99,4,44,66,467,4,0,0,0,0
Kuwait City,164,PM2.5,50,76,87,168,420,88,0,0,0,0
Durban,63,PM2.5,11,1,16,49,113,33,0,0,2,0
Lanzhou,102,PM2.5,15,11,31,131,1697,48,0,0,0,0
Kanpur,136,PM2.5,56,9,49,106,415,35,0,0,0,0
Athens,68,PM2.5,3,2,18,31,2021,51,0,0,6,0
Milan,87,PM2.5,1,1,32,36,776,41,0,18,2,0
Indore,156,PM2.5,54,4,67,97,317,30,0,0,0,0
Guayaquil,37,PM2.5,17,3,9,15,113,4,0,0,0,0
Izmir,117,PM2.5,3,4,46,76,1500,95,0,0,0,0
Kiev,62,PM2.5,22,1,14,29,184,34,0,0,0,0
Surabaya,102,PM2.5,32,6,36,72,631,46,0,0,0,0
Lisbon,70,PM2.5,36,0,20,53,135,19,0,0,0,0
Caracas,39,PM2.5,22,5,9,14,172,8,0,0,0,0
Nagpur,154,PM2.5,49,31,59,144,390,60,0,0,0,0
Shizuoka,54,PM2.5,26,1,13,29,193,40,1,9,0,95
Coimbatore,129,PM2.5,63,3,42,91,301,19,0,0,0,0
Incheon,93,PM2.5,21,5,29,53,602,43,0,0,0,0
Cali,38,PM2.5,16,0,8,13,149,20,0,0,0,0
Manchester,47,PM2.5,8,1,13,18,337,20,5,31,0,0
Goiania,53,PM2.5,26,1,12,17,194,5,0,0,0,0
Taibei,71,PM2.5,39,1,22,57,241,43,3,19,0,0
Thiruvananthapuram,145,PM2.5,88,5,56,102,370,16,0,0,0,0
Chicago,36,PM2.5,17,1,8,21,146,24,0,0,0,0
Sapporo,61,PM2.5,20,1,18,34,200,48,9,27,0,110
Pretoria,68,PM2.5,6,29,21,36,1143,49,5,6,0,0
Birmingham,35,O3,36,0,1,2,128,5,2,7,0,0
Yantai,83,PM2.5,25,3,28,39,374,20,0,0,0,0
Bandung,94,PM2.5,48,1,30,73,614,34,0,0,0,0
Vancouver,37,PM2.5,7,0,7,23,250,24,6,22,0,0
Patna,153,PM2.5,57,6,56,101,541,45,0,0,0,0
Luoyang,165,PM2.5,13,4,82,182,694,48,0,0,0,0
Bhopal,154,PM2.5,52,3,63,118,297,24,0,0,0,0
Brisbane,52,PM2.5,19,2,15,30,92,53,0,0,0,0
Tangerang,88,PM2.5,39,5,27,59,1093,43,0,0,0,0
Baku,33,PM2.5,29,1,9,16,134,5,0,0,0,0
Medan,106,PM2.5,46,1,43,89,583,41,0,0,0,0
Sendai,51,PM2.5,28,1,13,35,212,53,13,32,0,61
Houston,68,PM2.5,6,1,21,54,254,23,4,15,0,0
Manaus,51,PM2.5,11,1,11,33,150,11,0,0,0,0
Barranquilla,39,PM2.5,24,1,9,15,107,1,0,0,0,0
Maracaibo,27,PM2.5,24,1,6,10,126,4,0,0,0,0
Gujranwala,123,PM2.5,60,5,43,62,693,13,0,0,0,0
Rawalpindi,159,PM2.5,43,6,63,63,866,23,0,0,0,0
Peshawar,189,PM2.5,67,1,105,105,1175,18,0,0,0,0
Agra,152,PM2.5,61,6,50,106,531,43,0,0,0,0
Baotou,105,PM2.5,11,4,40,57,846,20,0,0,0,0
Vadodara,157,PM2.5,55,4,66,105,347,44,0,0,0,0
Kannur,135,PM2.5,79,3,49,89,337,29,0,0,0,0
Liuzhou,47,PM2.5,9,0,12,22,317,24,28,69,0,0
Visakhapatnam,105,PM2.5,32,15,37,54,459,18,0,0,0,0
Xuzhou,133,PM2.5,62,3,45,122,233,30,2,10,0,0
Daegu,93,PM2.5,20,1,45,76,331,34,0,2,0,0
Naples,89,PM2.5,14,1,30,30,424,37,0,0,1,0
Amman,145,PM10,39,1,50,248,135,9,7,16,0,0
Tijuana,104,PM2.5,6,0,35,35,607,34,8,36,0,0
Nashik,166,PM2.5,67,11,74,108,357,39,0,0,0,0
Vijayawada,101,PM2.5,54,5,36,62,287,34,0,0,0,0
Brussels,25,O3,24,0,4,8,228,18,13,0,1,0
Hiroshima,44,PM2.5,41,0,11,11,288,5,2,7,0,30
Perth,50,PM2.5,26,1,13,39,97,25,0,0,0,0
Multan,159,PM2.5,57,23,71,109,512,12,0,0,0,0
Minsk,40,PM2.5,26,3,9,10,182,5,0,0,0,0
Baoding,25,PM2.5,25,0,6,13,195,4,0,4,0,0
Vienna,104,PM2.5,3,0,38,41,394,30,4,59,3,0
Kollam,132,PM2.5,85,5,50,62,369,18,0,0,0,0
Valencia,54,PM2.5,33,1,14,14,88,16,1,4,0,0
Rajkot,153,PM2.5,62,4,63,105,281,10,0,0,0,0
Haikou,68,PM2.5,53,1,21,46,282,3,0,0,0,0
Yancheng Jiangsu,97,PM2.5,70,2,31,63,251,25,1,9,0,0
Rabat,55,PM2.5,32,5,13,19,122,4,0,0,0,0
West Yorkshire,42,PM2.5,27,1,16,21,147,22,2,7,0,0
Quito,33,PM2.5,14,1,7,11,353,10,0,0,0,0
Hyderabad,151,PM2.5,59,5,44,70,267,27,0,0,0,0
Ludhiana,140,PM2.5,54,4,46,94,508,39,0,0,0,0
La Paz,28,O3,30,1,6,11,149,9,0,0,0,0
Davao City,77,PM2.5,24,1,29,37,183,11,0,0,0,0
Turin,72,PM2.5,3,2,20,24,437,39,2,12,1,0
Bucharest,63,PM2.5,3,3,19,33,397,35,14,0,2,0
Adana,76,PM2.5,21,4,24,46,682,45,0,0,0,0
Warsaw,81,PM2.5,18,1,26,35,625,24,0,25,1,0
Hamburg,91,PM2.5,6,2,29,43,263,29,7,11,0,0
Newcastle upon Tyne,32,NO2,21,1,12,26,177,35,15,38,0,0
Thessaloniki,76,PM2.5,16,2,22,35,165,13,0,0,4,0
Bologna,90,PM2.5,12,1,29,34,527,36,34,39,1,0
Barcelona-Puerto La Cruz,16,PM2.5,30,0,3,3,175,9,1,10,1,0
Cherthala,152,PM2.5,101,5,58,89,449,27,0,0,0,0
