city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bareilly,177,PM2.5,8,8,86,168,1117,22,8,21,4.0,0
Kazan,34,PM2.5,19,2,10,10,144,12,0,0,0.0,0
Ad-Dammam,109,PM2.5,31,24,39,82,181,50,0,0,0.0,0
Port Elizabeth,54,PM2.5,19,2,15,34,100,22,2,2,0.0,0
Ahvaz,38,O3,35,0,7,9,119,4,0,0,0.0,0
Florianopolis,61,PM2.5,18,0,17,33,61,16,0,0,0.0,0
Nizhniy Novgorod,63,PM2.5,22,3,18,25,145,22,0,0,0.0,0
Dublin,59,PM2.5,28,3,16,19,280,13,5,6,0.0,0
Maoming,18,O3,18,0,3,3,159,5,1,2,0.0,0
San Luis Potosi,57,PM2.5,19,7,14,38,579,25,0,0,0.0,0
Mysore,85,PM2.5,10,1,30,76,466,37,3,24,2.0,0
Chelyabinsk,67,PM2.5,21,1,21,32,148,25,0,0,0.0,0
Moradabad,182,PM2.5,3,6,91,150,1169,29,7,16,4.0,0
Barquisimeto,28,PM2.5,19,2,6,10,220,6,0,0,0.0,0
Durg-Bhilainagar,52,PM2.5,40,8,11,36,303,11,9,31,0.0,0
Maracay,28,PM2.5,7,4,6,9,316,15,0,0,0.0,0
Ruian,16,PM2.5,21,1,3,5,192,4,0,0,1.0,0
Zhenjiang Jiangsu,152,PM2.5,43,7,60,116,934,54,0,0,0.0,0
Baoji,110,PM2.5,26,2,45,78,520,22,0,0,0.0,0
Bhubaneswar,96,PM2.5,29,2,34,63,259,21,0,0,0.0,0
Pingdingshan Henan,96,PM2.5,29,2,34,63,259,21,0,0,0.0,0
Mendoza,43,PM2.5,17,1,10,27,248,21,0,0,0.0,0
Chiang Mai,80,PM2.5,52,1,31,45,599,5,0,0,0.0,0
Tiruchirappalli,93,PM2.5,58,4,32,47,349,2,1,7,1.0,0
Huaibei,101,PM2.5,49,5,37,96,240,31,2,11,0.0,0
Jinhua,84,PM2.5,2,1,30,49,621,39,31,61,0.0,0
Chandigarh,165,PM2.5,31,8,93,173,600,46,11,26,6.0,0
Islamabad,76,PM2.5,46,3,22,31,399,8,0,0,0.0,0
Amsterdam,48,PM2.5,12,0,12,28,215,15,0,0,0.0,0
Haifa,56,PM2.5,34,2,16,29,430,17,9,24,1.0,0
Guilin,118,PM2.5,59,5,38,75,412,11,0,0,0.0,0
Mexicali,156,PM2.5,5,0,62,83,586,26,8,33,0.0,0
Ufa,57,PM2.5,9,1,15,30,151,38,0,0,0.0,0
Rostov-on-Don,85,PM2.5,8,2,30,38,218,33,0,0,0.0,0
Hubli-Dharwad,93,PM2.5,16,1,36,66,642,19,10,18,1.0,0
Guwahati,176,PM2.5,11,7,113,152,496,21,3,6,0.0,0
Liupanshui,118,PM2.5,39,7,44,113,727,22,0,0,0.0,0
Quetta,72,PM2.5,51,1,20,39,148,1,0,0,0.0,0
Cologne,30,PM2.5,8,1,7,15,163,12,2,6,0.0,0
Aguascalientes,62,PM2.5,15,6,15,69,864,22,0,0,0.0,0
Binzhou,50,PM2.5,27,0,12,32,283,29,3,23,0.0,0
Salem,55,PM2.5,23,0,15,32,444,17,1,21,0.0,0
Saharanpur,181,PM2.5,16,4,108,207,721,26,7,23,6.0,0
Yerevan,188,PM2.5,10,7,127,172,822,12,0,0,0.0,0
Tbilisi,55,PM2.5,20,1,15,31,251,5,0,0,0.0,0
Jalandhar,166,PM2.5,20,6,102,177,1033,20,4,11,2.0,0
Lille,26,PM2.5,9,0,3,5,152,5,1,1,0.0,0
Siliguri,140,PM2.5,23,13,53,149,405,30,7,25,3.0,0
Oslo,27,PM2.5,16,0,5,9,158,12,2,2,0.0,0
Jingzhou Hubei,27,PM2.5,16,0,5,9,158,12,2,2,0.0,0
Zhaoqing,71,PM2.5,56,4,19,36,370,11,0,0,0.0,0
Antwerp,25,PM2.5,16,1,5,10,147,4,1,0,0.0,0
Johor Bahru,145,PM2.5,34,5,54,85,446,36,0,0,0.0,0
Solapur,155,PM2.5,35,6,70,124,409,17,5,18,1.0,0
Teresina,57,PM2.5,11,0,13,27,204,9,0,0,0.0,0
Fuzhou Jiangxi,92,PM2.5,35,2,27,55,446,34,0,0,0.0,0
Aracaju,61,PM2.5,19,0,18,35,89,6,0,0,0.0,0
Leshan,135,PM2.5,36,7,46,126,623,15,0,0,0.0,0
Marrakech,35,PM2.5,19,1,8,13,115,3,0,0,0.0,0
Rotterdam,54,PM2.5,15,1,14,20,172,23,0,0,1.0,0
Austin,68,PM2.5,11,0,17,32,694,38,7,23,0.0,0
San Jose,65,PM2.5,32,0,18,31,303,21,1,11,0.0,0
Denpasar,51,PM2.5,37,0,10,14,194,2,0,0,0.0,0
Odesa,89,PM2.5,14,7,29,40,236,22,0,0,0.0,0
San Miguel de Tucuman,65,PM2.5,22,2,18,28,142,8,0,0,0.0,0
Padang,74,PM2.5,23,0,26,50,124,17,0,0,0.0,0
Cebu City,68,PM2.5,47,1,24,42,118,14,0,0,0.0,0
Acapulco de Juarez,48,PM2.5,27,6,12,19,229,22,0,0,0.0,0
Valparaiso,97,PM2.5,20,3,30,62,758,14,0,0,0.0,0
Kayseri,151,PM2.5,11,4,52,91,1306,68,0,0,0.0,0
Warangal,121,PM2.5,35,5,40,76,366,7,3,18,2.0,0
Changshu,58,PM2.5,39,4,16,31,364,16,0,0,0.0,0
Bordeaux,19,PM2.5,19,0,5,5,137,10,13,24,0.0,0
Songkhla,61,PM2.5,47,6,18,29,52,4,0,0,0.0,0
Yichun Jiangxi,97,PM2.5,57,2,36,71,138,13,1,6,0.0,0
Krasnodar,79,PM2.5,33,2,28,38,147,15,0,0,0.0,0
Cancun,40,O3,44,1,8,15,102,0,0,0,0.0,0
Jixi Heilongjiang,92,PM2.5,17,5,37,54,679,26,0,0,0.0,0
Morelia,71,PM2.5,17,16,21,62,780,35,0,0,0.0,0
Dnipro,75,PM2.5,16,2,25,50,203,24,0,0,0.0,0
Khulna,121,PM2.5,15,3,40,61,329,7,6,21,6.0,0
Jerusalem,46,PM2.5,39,1,11,28,523,13,11,25,1.0,0
Dehradun,177,PM2.5,18,5,98,210,718,36,8,25,6.0,0
Fort Worth,58,PM2.5,22,0,15,42,775,26,0,13,0.0,0
Jiujiang,123,PM2.5,20,5,46,78,538,36,0,0,0.0,0
Southampton,42,PM2.5,12,1,10,15,319,15,26,51,0.0,0
Arequipa,34,PM2.5,22,2,9,15,178,8,0,0,0.0,0
Ciudad Guayana,19,O3,23,0,3,5,82,1,0,0,0.0,0
Zamboanga City,54,PM2.5,40,0,14,26,128,10,0,0,0.0,0
Veracruz,49,PM2.5,25,2,13,21,160,4,0,0,0.0,0
Jacksonville,78,PM2.5,5,1,25,50,800,26,0,0,0.0,0
Pathum Thani,152,PM2.5,28,1,61,108,392,20,0,0,0.0,0
Rajshahi,140,PM2.5,39,3,44,80,238,7,6,31,4.0,0
Guigang,134,PM2.5,50,2,47,78,162,10,1,8,0.0,0
Columbus,75,PM2.5,19,1,24,45,400,30,0,0,0.0,0
Charlotte,89,PM2.5,1,1,31,51,1475,51,24,60,0.0,0
Ulsan,59,PM2.5,51,4,12,20,497,17,0,2,0.0,0
Liverpool,54,PM2.5,33,0,14,17,129,18,0,1,0.0,0
Antipolo,69,PM2.5,42,1,20,51,161,18,0,0,0.0,0
Zhangzhou,95,PM2.5,52,3,26,46,261,8,1,6,0.0,0
Bergamo,71,PM2.5,1,1,22,24,635,26,0,18,1.0,0
Donetsk,108,PM2.5,25,9,42,52,310,8,0,0,0.0,0
Malang,80,PM2.5,27,0,27,48,215,23,0,0,0.0,0
Linfen,154,PM2.5,20,9,53,110,1550,28,0,0,0.0,0
Sylhet,66,PM2.5,12,8,18,29,116,2,1,3,0.0,0
Indianapolis,71,PM2.5,13,1,20,51,539,43,0,0,0.0,0
Nampula,71,PM2.5,13,1,20,51,539,43,0,0,0.0,0
Hermosillo,33,PM2.5,20,1,8,13,235,12,0,0,0.0,0
San Francisco,55,PM2.5,26,1,13,40,268,17,0,5,0.0,0
Guntur,115,PM2.5,22,9,41,63,370,6,2,8,1.0,0
Bahawalpur,184,PM2.5,72,6,102,150,576,2,0,0,0.0,0
Tyumen,71,PM2.5,23,1,24,35,142,32,0,0,0.0,0
Soshanguve,17,O3,6,1,5,5,779,2,78,73,0.0,0
Tuxtla Gutierrez,52,PM2.5,18,1,14,19,181,10,0,0,0.0,0
Puducherry,146,PM2.5,31,13,53,92,349,12,1,4,1.0,0
Culiacan,27,O3,22,1,6,9,204,7,0,0,0.0,0
Saratov,41,PM2.5,15,1,8,14,142,16,0,0,0.0,0
Luzhou,153,PM2.5,41,6,56,137,648,17,0,0,0.0,0
Quebec City,60,PM2.5,23,2,18,37,255,30,0,0,0.0,0
Yibin,149,PM2.5,47,9,51,141,710,14,0,0,0.0,0
Ipoh,124,PM2.5,41,0,46,68,237,8,0,0,0.0,0
Winnipeg,39,PM2.5,24,1,9,14,129,10,0,0,0.0,0
Bogra,117,PM2.5,46,1,36,36,208,2,0,0,0.0,0
Tokyo,42,PM2.5,32,0,11,41,227,38,3,9,0.0,70
Delhi,250,PM2.5,10,6,235,387,1450,48,166,207,23.0,0
Shanghai,61,PM2.5,36,2,15,27,263,12,0,0,0.0,0
Sao Paulo,79,PM2.5,19,0,31,39,312,33,0,0,2.0,0
Mexico City,124,PM2.5,6,34,51,77,3283,57,0,0,0.0,0
Dhaka,163,PM2.5,15,8,63,82,428,7,1,12,0.0,0
Cairo,163,PM2.5,15,8,63,82,428,7,0,0,,0
Beijing,71,PM2.5,11,9,23,63,196,21,0,0,0.0,0
Mumbai,134,PM2.5,5,5,49,103,246,40,16,35,8.0,0
Osaka,55,PM2.5,3,1,15,27,778,26,30,61,0.0,0
Karachi,136,PM2.5,49,7,42,69,478,11,0,0,0.0,0
Chongqing,120,PM2.5,25,11,45,123,1207,33,0,0,0.0,0
Istanbul,76,PM2.5,4,4,26,37,1794,40,0,0,0.0,0
Buenos Aires,59,PM2.5,8,3,18,25,116,20,0,0,0.0,0
Kolkata,164,PM2.5,13,5,69,130,441,28,5,19,7.0,0
Manila,81,PM2.5,48,2,26,56,210,25,0,0,0.0,0
Tianjin,81,PM2.5,48,2,26,56,210,25,0,0,0.0,0
Guangzhou,89,PM2.5,55,4,34,67,435,19,0,0,0.0,0
Rio de Janeiro,64,PM2.5,15,4,18,45,182,32,0,0,0.0,0
Lahore,154,PM2.5,5,4,57,134,1105,6,6,18,1.0,0
Bangalore,102,PM2.5,15,4,36,125,428,41,7,25,1.0,0
Moscow,97,PM2.5,2,1,37,37,479,34,108,0,0.0,0
Shenzhen,90,PM2.5,60,3,31,71,499,19,0,0,0.0,0
Chennai,163,PM2.5,10,1,78,106,1088,23,2,13,1.0,0
Bogota,63,PM2.5,5,1,20,30,538,34,18,47,0.0,0
Paris,55,PM2.5,11,0,12,26,231,23,12,2,0.0,0
Jakarta,65,PM10,60,8,15,85,866,59,0,0,0.0,0
Lima,73,PM2.5,12,1,24,24,558,13,0,0,0.0,0
Bangkok,127,PM2.5,55,1,45,93,626,34,0,0,0.0,0
Seoul,67,PM2.5,34,4,22,32,622,29,0,0,0.0,0
Nagoya,58,PM2.5,35,1,17,42,217,38,2,6,0.0,58
London,18,O3,24,2,3,3,1017,7,1,2,0.0,0
Chengdu,96,PM2.5,35,5,30,122,931,30,0,0,0.0,0
Nanjing,151,PM2.5,44,3,58,131,608,52,0,0,0.0,0
Ho Chi Minh City,115,PM2.5,49,11,37,60,404,47,0,0,0.0,0
Wuhan,152,PM2.5,38,6,57,125,693,53,0,0,0.0,0
Xi-an Shaanxi,152,PM2.5,19,5,62,131,105,22,43,27,26.0,0
Ahmedabad,152,PM2.5,19,5,62,131,105,22,43,27,26.0,0
New York City,152,PM2.5,19,5,62,131,105,22,43,27,26.0,0
Kuala Lumpur,91,PM2.5,81,5,30,89,794,44,0,0,0.0,0
Hangzhou,108,PM2.5,29,3,39,92,775,34,0,0,0.0,0
Hong Kong,82,PM2.5,26,6,28,57,490,27,0,0,0.0,0
Surat,207,PM2.5,14,47,177,282,2127,15,15,32,9.0,0
Dongguan,83,PM2.5,54,4,26,47,426,13,0,0,0.0,0
Suzhou,76,PM2.5,46,2,22,62,201,19,0,0,0.0,0
Foshan,101,PM2.5,55,2,33,56,357,20,0,0,0.0,0
Riyadh,161,PM2.5,6,38,79,142,450,66,0,0,0.0,0
Shenyang,102,PM2.5,29,10,39,74,395,14,0,0,0.0,0
Pune,117,PM2.5,8,3,52,83,859,35,11,37,3.0,0
Madrid,55,PM2.5,37,1,13,29,353,17,2,8,0.0,0
Haerbin,108,PM2.5,28,5,41,58,425,13,0,0,0.0,0
Toronto,32,PM2.5,25,1,7,32,201,15,13,28,0.0,0
Belo Horizonte,60,PM2.5,22,1,15,25,144,19,0,0,0.0,0
Singapore,68,PM2.5,38,9,19,76,366,44,0,0,0.0,0
Johannesburg,70,PM2.5,24,5,22,43,527,52,5,24,0.0,0
Dalian,74,PM2.5,3,2,25,60,691,39,31,63,0.0,0
Barcelona,68,PM2.5,34,0,20,45,175,24,2,6,1.0,0
Fukuoka,64,PM2.5,35,1,18,46,1190,44,5,16,0.0,86
Ji-nan Shandong,139,PM2.5,44,5,45,112,527,32,0,0,0.0,0
Zhengzhou,160,PM2.5,30,5,83,133,388,38,0,0,0.0,0
Saint Petersburg,75,PM2.5,22,4,24,30,250,36,0,0,0.0,0
Alexandria,56,PM2.5,30,6,17,64,130,7,0,0,0.0,0
Guadalajara,84,PM2.5,20,3,28,53,801,37,0,0,0.0,0
Ankara,101,PM2.5,5,4,35,63,739,59,0,0,0.0,0
Chittagong,68,PM2.5,26,3,22,33,224,5,1,7,2.0,0
Melbourne,38,PM2.5,30,2,8,39,179,24,0,0,0.0,0
Addis Ababa,88,PM2.5,38,2,40,40,1303,1,0,0,0.0,0
Sydney,43,PM2.5,22,5,9,30,61,23,0,0,0.0,0
Monterrey,60,PM2.5,17,6,14,27,486,26,0,0,0.0,0
Nairobi,43,PM2.5,35,1,9,14,373,3,0,0,0.0,0
Hanoi,165,PM2.5,62,12,70,73,348,41,0,0,0.0,0
Brasilia,18,PM2.5,23,0,3,4,142,2,0,0,0.0,0
Cape Town,53,PM2.5,9,2,12,38,692,34,3,6,0.0,0
Jiddah,152,SO2,3,190,50,131,289,72,0,0,0.0,0
Changsha,126,PM2.5,45,5,46,72,544,25,0,0,0.0,0
Kunming,128,PM2.5,29,3,44,60,635,9,0,0,0.0,0
Urumqi,81,PM2.5,5,3,25,55,2396,57,0,0,0.0,0
Changchun,81,PM2.5,5,3,25,55,2396,57,0,0,0.0,0
Xinbei,81,PM2.5,5,3,25,55,2396,57,0,0,0.0,0
Shantou,64,PM2.5,56,3,14,23,112,6,0,0,0.0,0
Hefei,156,PM2.5,24,7,62,166,645,66,0,0,0.0,0
Rome,64,PM2.5,27,1,20,36,177,13,3,4,0.0,0
Ningbo,85,PM2.5,32,7,24,41,511,28,0,0,0.0,0
Tel Aviv,55,PM2.5,25,1,13,53,429,23,17,35,1.0,0
Montreal,72,PM2.5,7,0,22,43,370,23,0,3,0.0,0
Shijiazhuang,129,PM2.5,17,8,48,138,958,36,0,0,0.0,0
Recife,64,PM2.5,22,1,20,45,79,9,0,0,0.0,0
Porto Alegre,66,PM2.5,14,1,19,30,77,16,0,0,0.0,0
Fortaleza,66,PM2.5,14,1,19,30,77,16,0,0,0.0,0
Medellin,103,PM2.5,12,1,36,46,483,25,0,0,0.0,0
Jaipur,100,PM2.5,3,0,22,44,88,14,0,2,0.0,0
Los Angeles,78,PM2.5,7,0,25,61,647,41,2,30,0.0,0
Taiyuan Shanxi,63,PM2.5,41,1,16,26,149,18,3,8,0.0,0
Nanning,109,PM2.5,47,6,34,75,613,24,0,0,0.0,0
Salvador,62,PM2.5,22,0,18,39,95,9,0,0,0.0,0
Xiamen,165,O3,124,5,21,31,768,16,0,0,0.0,0
Lucknow,191,PM2.5,8,3,135,249,1007,32,5,28,3.0,0
Fuzhou Fujian,68,PM2.5,32,2,18,53,90,39,3,8,0.0,0
Changzhou,109,PM2.5,49,4,34,70,511,17,0,0,0.0,0
Kozhikode,78,PM2.5,15,2,24,88,407,24,6,22,0.0,0
Curitiba,48,PM2.5,16,0,11,16,75,7,0,0,0.0,0
Wenzhou,58,PM2.5,7,1,15,26,582,35,25,55,0.0,0
Nanchang,123,PM2.5,37,5,41,86,692,24,0,0,0.0,0
Malappuram,60,PM2.5,18,1,16,28,323,8,5,22,0.0,0
Berlin,101,PM2.5,2,1,40,48,289,23,5,16,1.0,0
Faisalabad,193,PM2.5,62,7,116,177,1035,7,6,19,1.0,0
Bekasi,64,PM10,60,7,17,88,848,52,0,0,0.0,0
Kampala,153,PM2.5,36,0,77,77,446,1,0,0,0.0,0
Busan,62,PM2.5,47,3,15,24,396,15,0,2,0.0,0
Guiyang,111,PM2.5,37,10,40,99,452,23,0,0,0.0,0
Campinas,65,PM2.5,20,2,15,37,433,13,0,0,1.0,0
Wuxi,76,PM2.5,4,2,27,46,772,29,32,63,0.0,0
Puebla,102,SO2,22,80,21,35,386,33,0,0,0.0,0
Thrissur,75,PM2.5,7,0,28,55,386,23,9,34,0.0,0
Kochi,72,PM2.5,4,6,6,12,732,10,32,42,0.0,0
Kuwait City,72,PM2.5,4,6,6,12,732,10,32,42,0.0,0
Durban,148,PM2.5,24,12,63,102,237,39,0,0,0.0,0
Port Harcourt,148,PM2.5,24,12,63,102,237,39,0,0,0.0,0
Lanzhou,123,PM2.5,24,19,47,134,1765,54,0,0,0.0,0
Kanpur,123,PM2.5,24,19,47,134,1765,54,0,0,0.0,0
Athens,115,PM2.5,12,2,36,46,895,25,0,0,2.0,0
Milan,96,PM2.5,1,1,32,40,888,27,0,29,2.0,0
Indore,164,PM2.5,27,6,81,147,476,36,5,19,2.0,0
Guayaquil,28,PM2.5,21,1,7,13,81,1,0,0,0.0,0
Izmir,131,PM2.5,4,2,54,91,1098,56,0,0,0.0,0
Kiev,92,PM2.5,14,3,32,56,231,30,0,0,0.0,0
Surabaya,93,PM2.5,52,6,36,55,452,27,0,0,0.0,0
Lisbon,76,PM2.5,19,1,24,43,195,20,0,0,0.0,0
Caracas,21,PM2.5,19,5,5,8,146,8,0,0,0.0,0
Nagpur,151,PM2.5,17,2,57,134,608,25,4,21,0.0,0
Shizuoka,43,PM2.5,27,1,10,40,185,29,2,7,0.0,72
Dubai,123,PM2.5,26,9,43,79,390,58,0,0,0.0,0
Coimbatore,95,PM2.5,0,5,34,57,386,20,0,15,0.0,0
Incheon,69,PM2.5,36,4,18,35,625,31,0,0,0.0,0
Cali,59,PM2.5,13,0,17,21,127,29,0,0,0.0,0
Manchester,52,PM2.5,4,1,14,33,888,25,30,57,0.0,0
Goiania,38,PM2.5,19,0,7,18,163,9,0,0,0.0,0
Taibei,61,PM2.5,30,2,16,31,180,38,3,12,0.0,0
Thiruvananthapuram,82,PM2.5,7,4,26,64,108,21,1,7,2.0,0
Chicago,63,NO2,11,1,18,46,322,65,0,0,0.0,0
Sapporo,52,PM2.5,24,1,13,35,297,43,8,20,0.0,42
Pretoria,63,PM2.5,6,30,20,46,1148,47,9,7,0.0,0
Birmingham,31,O3,30,1,5,10,135,9,0,0,0.0,0
Yantai,97,PM2.5,44,4,38,74,537,13,0,0,0.0,0
Bandung,70,PM2.5,31,1,21,64,436,21,0,0,0.0,0
Vancouver,50,PM2.5,5,0,13,32,388,22,30,30,0.0,0
Patna,223,PM2.5,14,8,165,313,3229,75,44,96,3.0,0
Luoyang,156,PM2.5,23,5,69,156,371,43,0,0,0.0,0
Bhopal,180,PM2.5,69,3,135,245,615,32,1,10,0.0,0
Brisbane,41,PM2.5,25,2,9,44,65,30,0,0,0.0,0
Tangerang,65,PM2.5,60,7,17,76,661,38,0,0,0.0,0
Baku,29,O3,27,1,6,8,150,5,0,0,0.0,0
Medan,59,PM2.5,44,1,17,35,306,10,0,0,0.0,0
Sendai,55,PM2.5,31,0,15,34,201,39,3,9,0.0,50
Houston,49,PM2.5,25,0,11,34,308,21,2,7,0.0,0
Manaus,54,PM2.5,6,1,14,44,147,13,0,0,0.0,0
Barranquilla,35,PM2.5,22,1,8,13,104,2,0,0,0.0,0
Maracaibo,19,O3,21,1,4,6,105,3,0,0,0.0,0
Gujranwala,156,PM2.5,13,5,58,128,1063,6,6,18,1.0,0
Rawalpindi,82,PM2.5,46,4,25,36,435,9,0,0,0.0,0
Peshawar,103,PM2.5,64,2,29,42,643,6,0,0,0.0,0
Agra,179,PM2.5,29,7,117,216,1262,29,4,26,1.0,0
Baotou,94,PM2.5,18,19,30,116,2142,30,0,0,0.0,0
Vadodara,183,PM2.5,15,19,120,179,1137,45,10,28,5.0,0
Kannur,101,PM2.5,9,1,35,71,658,26,7,22,0.0,0
Liuzhou,41,PM2.5,12,1,10,30,603,24,20,51,0.0,0
Visakhapatnam,78,PM2.5,13,4,17,32,279,13,9,22,2.0,0
Xuzhou,144,PM2.5,56,3,50,111,187,26,3,8,0.0,0
Daegu,150,PM2.5,34,3,62,94,573,31,0,2,0.0,0
Naples,39,PM2.5,22,1,4,30,178,39,0,0,0.0,0
Amman,73,PM10,35,3,10,128,261,18,31,47,1.0,0
Tijuana,73,PM10,35,3,10,128,261,18,31,47,1.0,0
Esfahan,73,PM10,35,3,10,128,261,18,31,47,1.0,0
Nashik,146,PM2.5,23,1,60,91,838,47,4,17,1.0,0
Vijayawada,129,PM2.5,22,9,47,83,370,21,2,8,1.0,0
Brussels,16,PM2.5,16,0,4,5,180,3,2,1,1.0,0
Hiroshima,30,PM2.5,35,1,9,9,299,9,5,14,0.0,40
Perth,51,PM2.5,25,2,13,40,83,23,0,0,0.0,0
Multan,186,PM2.5,66,18,102,150,663,8,0,0,0.0,0
Minsk,62,PM2.5,5,6,18,24,253,17,0,0,0.0,0
Baoding,90,PM2.5,1,1,30,43,1470,38,24,60,0.0,0
Aleppo,90,PM2.5,1,1,30,43,1470,38,24,60,0.0,0
Vienna,98,PM2.5,13,2,37,37,318,13,1,13,1.0,0
Kollam,64,PM2.5,11,3,17,41,345,8,9,23,2.0,0
