city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ciudad Guayana,32,PM2.5,23,0,8,13,101,1,0,0,0,0
Zamboanga City,37,PM2.5,32,0,8,21,108,11,0,0,0,0
Veracruz,49,PM2.5,16,2,13,20,301,10,0,0,0,0
Jacksonville,61,PM2.5,12,0,15,37,500,20,0,0,0,0
Pathum Thani,151,PM2.5,24,3,59,118,556,38,0,0,0,0
Rajshahi,113,PM2.5,58,2,34,49,281,3,0,0,0,0
Guigang,121,PM2.5,64,3,44,83,261,21,4,15,0,0
Columbus,37,PM2.5,26,1,10,33,200,24,0,0,0,0
Charlotte,47,PM2.5,25,0,11,36,240,10,0,5,0,0
Ulsan,32,PM2.5,37,2,6,13,251,10,0,2,0,0
Liverpool,42,PM2.5,37,0,10,12,144,13,1,4,0,0
Antipolo,67,PM2.5,39,1,19,51,160,18,0,0,0,0
Zhangzhou,101,PM2.5,63,4,32,73,433,14,1,7,0,0
Bergamo,63,PM2.5,2,1,20,20,620,35,0,12,1,0
Donetsk,92,PM2.5,22,9,37,45,267,15,0,0,0,0
Malang,121,PM2.5,50,0,53,115,322,22,0,0,0,0
Linfen,110,PM2.5,15,4,41,47,595,22,0,0,0,0
Sylhet,64,PM2.5,51,1,17,23,237,2,0,0,0,0
Indianapolis,43,PM2.5,21,0,9,30,220,29,0,0,0,0
Hermosillo,36,PM2.5,20,2,9,14,274,16,0,0,0,0
San Francisco,61,PM2.5,3,0,21,54,458,29,3,21,0,0
Guntur,86,PM2.5,56,7,26,40,305,2,0,0,0,0
Bahawalpur,168,PM2.5,52,11,74,110,541,4,0,0,0,0
Tyumen,61,PM2.5,31,2,17,38,143,37,0,0,0,0
Soshanguve,28,PM10,12,1,5,27,749,3,2,4,0,0
Tuxtla Gutierrez,93,PM2.5,28,1,31,43,251,9,0,0,0,0
Puducherry,118,PM2.5,57,4,45,55,249,17,0,0,0,0
Culiacan,28,PM2.5,13,0,7,10,264,11,0,0,0,0
Saratov,72,PM2.5,18,1,24,41,136,32,0,0,0,0
Luzhou,139,PM2.5,20,4,44,63,426,10,0,0,0,0
Quebec City,29,O3,27,1,4,4,153,4,0,0,0,0
Yibin,142,PM2.5,25,4,42,87,509,11,0,0,0,0
Ipoh,137,PM2.5,50,1,58,74,191,10,0,0,0,0
Winnipeg,56,PM2.5,34,2,12,17,182,4,0,0,0,0
Bogra,88,PM2.5,56,1,30,35,238,2,0,0,0,0
Budapest,115,PM2.5,1,1,46,52,570,30,0,51,2,0
Madurai,115,PM2.5,1,1,46,52,570,30,0,51,2,0
Quanzhou,59,PM2.5,60,3,14,45,262,5,1,7,0,0
Palembang,77,PM2.5,37,1,25,43,187,27,0,0,0,0
Santa Cruz,55,PM2.5,14,0,14,30,704,31,22,41,0,0
Gaziantep,119,PM2.5,4,20,45,77,1199,64,0,0,0,0
Sharjah,140,PM2.5,28,8,52,73,325,60,0,0,0,0
Phoenix,82,PM10,0,1,22,125,1001,52,40,0,0,0
Lyon,48,PM2.5,29,4,11,31,91,23,0,3,0,0
Meerut,192,PM2.5,52,15,183,183,532,35,0,0,0,0
Jiangmen,153,PM2.5,72,6,49,113,598,33,0,0,0,0
Can Tho,108,PM2.5,83,3,37,46,308,3,0,0,0,0
Raipur,151,PM2.5,61,30,54,77,476,13,0,0,0,0
Glasgow,28,O3,27,1,3,5,195,3,2,5,0,0
Stockholm,73,PM2.5,13,0,18,24,425,25,0,0,0,0
Auckland,49,PM2.5,16,1,11,50,71,15,0,0,0,0
Jamshedpur,160,PM2.5,59,36,69,99,803,19,0,0,0,0
Yinchuan,141,PM2.5,8,3,46,117,1093,30,0,0,0,0
Jilin,66,PM2.5,33,3,16,22,524,7,0,0,0,0
Srinagar,136,PM2.5,49,1,38,38,155,10,0,0,0,0
Batam,84,PM2.5,43,7,32,86,218,12,0,0,0,0
Ulaanbaatar,226,PM2.5,22,30,34,34,240,18,0,0,0,0
Marseille,62,PM2.5,26,1,20,20,227,16,4,7,0,0
Makassar,80,PM2.5,36,1,24,41,212,11,0,0,0,0
Aurangabad,157,PM2.5,64,10,59,85,378,1,0,0,0,0
Philadelphia,58,PM2.5,10,1,13,46,317,21,0,14,0,0
Qiqihaer,130,PM2.5,16,27,49,101,696,19,0,0,0,0
Xining,30,PM2.5,27,0,7,10,111,1,0,0,0,0
San Antonio,66,PM2.5,8,0,19,46,0,31,12,31,0,0
Calgary,54,PM2.5,2,0,14,34,411,48,12,50,0,0
Daejon,28,O3,31,0,2,4,136,2,3,10,0,0
Monrovia,67,PM2.5,8,0,21,49,457,36,5,27,0,0
Tiruppur,98,PM2.5,72,6,44,59,332,8,0,0,0,0
Munich,18,PM2.5,18,1,4,5,209,6,2,0,0,0
Ciudad Juarez,51,PM2.5,33,6,12,20,195,25,0,0,0,0
Kananga,85,PM2.5,32,1,31,36,112,18,0,0,0,0
Gwangju,127,PM2.5,44,3,35,48,682,16,0,0,0,0
Suqian,77,PM2.5,42,3,18,33,357,9,0,0,0,0
Yekaterinburg,69,PM2.5,16,2,23,41,174,53,0,0,0,0
Abu Dhabi,109,PM2.5,37,5,39,68,190,49,0,0,0,0
Jodhpur,152,PM2.5,55,2,39,60,227,1,0,0,0,0
Edmonton,77,PM2.5,21,0,31,31,495,28,1,17,1,0
Kathmandu,158,PM2.5,32,1,57,57,286,1,0,0,0,0
Jabalpur,151,PM2.5,62,8,46,66,296,1,0,0,0,0
Asansol,156,PM2.5,64,25,65,92,489,13,0,0,0,0
Kota,159,PM2.5,39,18,54,89,267,41,0,0,0,0
San Diego,65,PM2.5,3,0,21,62,604,33,2,27,0,0
Kharkiv,78,PM2.5,21,2,26,28,160,19,0,0,0,0
San Jose,76,PM2.5,0,0,24,43,960,30,34,55,0,0
Allahabad,157,PM2.5,65,10,59,104,344,17,0,0,0,0
Gwalior,92,PM2.5,60,4,37,63,261,1,0,0,0,0
Ottawa,31,O3,32,0,8,11,157,13,0,0,0,0
Zurich,15,O3,24,0,3,3,149,9,1,13,0,0
Belgrade,83,PM2.5,12,10,30,30,743,19,0,0,0,0
Amritsar,149,PM2.5,58,7,66,103,704,29,0,0,0,0
Joao Pessoa,149,PM2.5,58,7,66,103,704,29,0,0,0,0
Queretaro,144,PM2.5,3,9,51,207,2519,26,0,0,0,0
Taian Shandong,87,PM2.5,45,2,31,53,292,32,6,18,0,0
Copenhagen,66,PM2.5,24,0,20,28,235,24,8,0,0,0
Konya,51,PM2.5,4,14,13,25,509,40,0,0,0,0
Dhanbad,159,PM2.5,69,13,67,119,559,32,0,0,0,0
Dallas,63,PM2.5,9,0,18,49,206,31,4,36,0,0
Ganzhou,84,PM2.5,64,7,23,86,717,9,0,0,0,0
Adelaide,55,PM2.5,19,0,16,30,55,21,0,0,0,0
Hai Phong,144,PM2.5,45,15,36,50,309,10,0,0,0,0
Mombasa,33,PM2.5,27,2,9,14,117,2,0,0,0,0
Jiaxing,96,PM2.5,20,3,31,64,765,33,0,0,0,0
Helsinki,76,PM2.5,12,2,27,41,275,34,0,0,1,0
Porto,77,PM2.5,35,0,22,33,176,14,0,0,0,0
Zhanjiang,96,PM2.5,75,3,29,67,440,9,0,0,0,0
Prague,94,PM2.5,6,1,37,44,430,29,13,28,2,0
Dongying,108,PM2.5,34,11,34,54,905,15,0,0,0,0
Mianyang Sichuan,74,PM2.5,46,1,22,56,301,41,5,16,0,0
Nanchong,109,PM2.5,15,1,36,56,511,8,0,0,0,0
Fushun Liaoning,109,PM2.5,15,1,36,56,511,8,0,0,0,0
Antalya,85,PM2.5,17,1,23,48,241,44,0,0,0,0
Bareilly,164,PM2.5,58,10,72,139,475,25,0,0,0,0
Kazan,51,PM2.5,19,2,10,21,155,30,0,0,0,0
Ad-Dammam,157,PM2.5,19,43,69,104,241,55,0,0,0,0
Port Elizabeth,75,PM2.5,14,2,29,61,245,18,5,6,0,0
Ahvaz,29,O3,28,0,5,9,134,5,0,0,0,0
Florianopolis,62,PM2.5,19,2,16,37,55,16,0,0,0,0
Nizhniy Novgorod,63,PM2.5,12,1,19,32,148,30,0,0,0,0
Dublin,57,PM2.5,38,0,20,20,121,13,1,3,0,0
Maoming,28,PM2.5,17,0,6,7,189,6,2,1,0,0
San Luis Potosi,95,PM2.5,15,6,32,56,646,20,0,0,0,0
Mysore,111,PM2.5,59,3,38,87,238,36,0,0,0,0
Chelyabinsk,81,PM2.5,16,3,29,46,194,51,0,0,0,0
Moradabad,177,PM2.5,53,16,116,152,457,38,0,0,0,0
Barquisimeto,37,PM2.5,22,2,9,14,222,6,0,0,0,0
Durg-Bhilainagar,153,PM2.5,51,48,56,81,596,22,0,0,0,0
Maracay,38,PM2.5,16,5,9,14,195,8,0,0,0,0
Ruian,36,PM2.5,30,0,10,14,281,8,0,0,1,0
Zhenjiang Jiangsu,149,PM2.5,49,3,46,98,597,37,0,0,0,0
Baoji,134,PM2.5,17,3,40,101,774,24,0,0,0,0
Bhubaneswar,144,PM2.5,54,5,49,76,296,31,0,0,0,0
Pingdingshan Henan,144,PM2.5,54,5,49,76,296,31,0,0,0,0
Mendoza,51,PM2.5,24,0,12,31,160,17,0,0,0,0
Chiang Mai,112,PM2.5,60,1,38,51,796,6,0,0,0,0
Tiruchirappalli,91,PM2.5,53,6,28,62,274,10,0,0,0,0
Huaibei,99,PM2.5,63,2,35,116,262,36,2,15,0,0
Jinhua,59,PM2.5,8,0,14,35,227,28,7,29,0,0
Chandigarh,154,PM2.5,41,9,54,101,531,33,0,0,0,0
Islamabad,155,PM2.5,34,3,69,69,632,17,0,0,0,0
Amsterdam,43,PM2.5,29,0,12,20,157,25,0,0,0,0
Haifa,103,PM10,40,1,30,163,298,6,1,6,0,0
Guilin,144,PM2.5,46,5,37,99,729,16,0,0,0,0
Mexicali,102,PM2.5,3,0,44,79,665,41,46,59,0,0
Ufa,69,PM2.5,15,3,22,40,172,49,0,0,0,0
Rostov-on-Don,68,PM2.5,19,2,19,27,154,29,0,0,0,0
Hubli-Dharwad,117,PM2.5,62,4,31,71,184,17,0,0,0,0
Guwahati,119,PM2.5,49,1,36,60,230,9,0,0,0,0
Liupanshui,75,PM2.5,41,2,22,39,448,7,0,0,0,0
Quetta,58,PM2.5,50,1,13,21,230,2,0,0,0,0
Cologne,38,PM2.5,27,1,6,12,180,10,1,7,0,0
Aguascalientes,70,PM2.5,26,7,13,43,574,11,0,0,0,0
Binzhou,66,PM2.5,20,0,19,26,167,26,7,25,0,0
Salem,29,PM2.5,18,1,4,9,324,9,2,34,0,0
Saharanpur,184,PM2.5,31,16,146,164,776,36,0,0,0,0
Yerevan,219,PM2.5,4,8,149,252,1178,19,0,0,0,0
Tbilisi,80,PM2.5,14,1,28,47,422,8,0,0,0,0
Jalandhar,152,PM2.5,63,6,54,115,527,13,0,0,0,0
Lille,41,PM2.5,35,0,12,16,51,15,0,2,0,0
Khartoum,70,PM2.5,35,18,24,53,284,39,0,0,0,0
Kabul,155,PM2.5,41,3,58,148,716,46,0,0,0,0
Medellin,92,PM2.5,21,1,30,43,327,21,0,0,0,0
Guiyang,79,PM2.5,57,6,27,63,360,16,0,0,0,0
Mashhad,51,PM2.5,11,1,12,23,305,14,0,14,0,0
Indore,73,PM2.5,57,4,26,86,296,41,0,0,0,0
Pyongyang,160,PM2.5,57,4,55,86,296,27,0,0,0,0
Tokyo,46,NO2,23,1,10,42,225,50,7,25,0,134
Delhi,199,PM2.5,3,10,170,205,782,53,11,30,10,0
Shanghai,110,PM2.5,44,2,35,49,503,15,0,0,0,0
Sao Paulo,65,PM2.5,17,0,20,31,100,24,0,0,0,0
Mexico City,151,PM2.5,1,12,58,92,5434,102,0,0,0,0
Dhaka,97,PM2.5,7,8,36,36,262,3,1,5,0,0
Cairo,75,PM2.5,13,8,26,63,191,19,0,0,0,0
Beijing,99,PM2.5,8,1,37,65,684,50,0,0,0,0
Mumbai,194,PM2.5,63,34,121,214,907,66,0,0,0,0
Osaka,38,PM2.5,8,1,9,19,334,19,5,30,0,0
Karachi,151,PM2.5,62,13,58,89,814,18,0,0,0,0
Chongqing,131,PM2.5,5,7,45,101,895,33,0,0,0,0
Istanbul,90,PM2.5,5,5,30,61,1829,61,0,0,0,0
Buenos Aires,41,PM2.5,13,3,8,20,91,18,0,0,0,0
Kolkata,168,PM2.5,49,7,96,96,345,30,0,0,0,0
Manila,79,PM2.5,42,2,27,66,183,25,0,0,0,0
Tianjin,152,PM2.5,16,8,56,105,574,46,0,0,0,0
Guangzhou,110,PM2.5,49,4,35,70,572,21,0,0,0,0
Rio de Janeiro,77,PM2.5,11,4,25,49,158,19,0,0,0,0
Lahore,117,PM2.5,58,8,49,71,874,16,0,0,0,0
Bangalore,98,PM2.5,56,2,29,77,216,37,0,0,0,0
Moscow,78,PM2.5,3,1,23,23,249,39,27,0,0,0
Shenzhen,81,PM2.5,70,3,22,49,325,12,0,0,0,0
Chennai,139,PM2.5,43,5,51,51,230,21,0,0,0,0
Bogota,51,PM2.5,6,0,12,18,381,25,15,42,0,0
Paris,58,PM2.5,35,0,15,29,122,23,4,11,0,0
Jakarta,89,PM2.5,63,4,33,94,501,27,0,0,0,0
Lima,88,PM2.5,19,0,30,33,494,16,0,0,0,0
Bangkok,155,PM2.5,53,3,66,110,956,60,0,0,0,0
Seoul,73,PM2.5,10,5,26,42,1017,50,0,0,0,0
Nagoya,58,PM2.5,33,1,17,42,195,42,3,11,0,96
London,28,O3,31,3,5,12,961,5,0,3,0,0
Chengdu,108,PM2.5,12,3,41,57,596,27,0,0,0,0
Nanjing,131,PM2.5,50,2,42,107,507,39,0,0,0,0
Ho Chi Minh City,152,PM2.5,88,7,56,76,522,50,0,0,0,0
Wuhan,183,PM2.5,34,5,94,167,1072,55,0,0,0,0
Xi-an Shaanxi,171,PM2.5,39,10,56,99,454,17,0,0,0,0
Ahmedabad,145,PM2.5,44,13,59,123,344,40,0,0,0,0
New York City,48,PM2.5,5,0,11,39,307,21,9,29,0,0
Kuala Lumpur,105,PM2.5,113,6,37,104,771,43,0,0,0,0
Hangzhou,133,PM2.5,11,3,48,108,1093,37,0,0,0,0
Hong Kong,62,PM2.5,57,1,14,28,300,17,0,0,0,0
Surat,176,PM2.5,24,113,92,142,789,64,0,0,0,0
Dongguan,92,PM2.5,69,4,29,51,452,13,0,0,0,0
Suzhou,73,PM2.5,41,1,23,42,178,23,0,0,0,0
Foshan,91,PM2.5,51,3,29,63,443,24,0,0,0,0
Riyadh,158,PM2.5,11,29,75,159,371,61,0,0,0,0
Shenyang,151,PM2.5,16,10,46,76,1161,28,0,0,0,0
Santiago,61,PM2.5,9,1,16,49,487,33,0,0,0,0
Pune,175,PM2.5,68,9,96,124,387,32,0,0,0,0
Madrid,58,PM2.5,39,1,17,27,369,18,1,5,1,0
Haerbin,111,PM2.5,29,9,39,56,650,15,0,0,0,0
Toronto,40,PM2.5,19,2,8,17,248,13,4,13,0,0
Belo Horizonte,54,PM2.5,22,1,15,24,121,18,0,0,0,0
Singapore,70,PM2.5,35,18,24,53,284,39,0,0,0,0
Johannesburg,82,PM2.5,15,5,29,49,848,66,38,71,0,0
Dalian,56,PM2.5,9,1,14,31,327,18,0,14,0,0
Barcelona,72,PM2.5,10,0,22,32,207,30,4,20,1,0
Fukuoka,65,PM2.5,32,1,19,47,596,46,5,17,0,110
Ji-nan Shandong,99,PM2.5,26,5,31,63,539,33,0,0,0,0
Zhengzhou,159,PM2.5,8,4,81,158,347,55,0,0,0,0
Saint Petersburg,87,PM2.5,6,9,31,44,445,48,0,0,0,0
Alexandria,104,PM2.5,35,5,36,145,138,2,0,0,0,0
Guadalajara,70,PM2.5,32,3,20,35,568,25,0,0,0,0
Ankara,79,PM2.5,13,4,20,43,94,55,0,0,0,0
Chittagong,68,PM2.5,54,3,21,31,235,3,0,0,0,0
Melbourne,38,PM2.5,17,1,10,41,195,17,0,0,0,0
Addis Ababa,92,PM2.5,49,2,42,42,1604,0,0,0,0,0
Sydney,60,PM2.5,8,0,17,53,69,31,0,0,0,0
Monterrey,75,PM2.5,14,8,22,34,996,37,0,0,0,0
Nairobi,46,PM2.5,38,2,9,14,445,4,0,0,0,0
Hanoi,166,PM2.5,63,14,76,87,478,47,0,0,0,0
Brasilia,80,PM2.5,11,1,25,36,431,21,0,0,0,0
Cape Town,54,PM2.5,5,2,14,33,708,37,5,8,0,0
Jiddah,138,SO2,6,159,53,118,242,56,0,0,0,0
Changsha,176,PM2.5,31,4,56,133,1053,20,0,0,0,0
Kunming,83,PM2.5,28,4,22,47,673,11,0,0,0,0
Urumqi,86,PM2.5,17,3,26,49,859,26,0,0,0,0
Changchun,107,PM2.5,18,8,40,63,906,17,0,0,0,0
Xinbei,75,PM2.5,47,1,22,55,243,44,4,14,0,0
Shantou,70,PM2.5,69,3,18,28,104,7,0,0,0,0
Hefei,155,PM2.5,41,3,58,148,716,46,0,0,0,0
Rome,67,PM2.5,3,1,21,21,531,33,6,14,1,0
Ningbo,111,PM2.5,28,4,42,81,688,28,0,0,0,0
Tel Aviv,133,PM10,21,1,47,239,228,16,6,22,0,0
Montreal,34,PM2.5,30,0,8,14,182,13,0,3,0,0
Shijiazhuang,146,PM2.5,12,6,56,122,1161,55,0,0,0,0
Recife,56,PM2.5,21,1,17,33,88,9,0,0,0,0
Porto Alegre,65,PM2.5,15,1,21,28,74,17,0,0,0,0
Fortaleza,57,PM2.5,21,0,11,20,89,0,0,0,0,0
Jaipur,163,PM2.5,69,4,44,90,279,16,0,0,0,0
Los Angeles,72,PM2.5,7,0,22,64,570,51,4,41,0,0
Taiyuan Shanxi,71,PM2.5,48,1,22,46,249,28,3,12,0,0
Nanning,115,PM2.5,56,5,34,75,552,19,0,0,0,0
Salvador,57,PM2.5,21,0,13,22,90,7,0,0,0,0
Xiamen,234,O3,218,8,36,57,1268,13,0,0,0,0
Lucknow,234,O3,218,8,36,57,1268,13,0,0,0,0
Fuzhou Fujian,84,PM2.5,47,1,27,71,241,39,4,14,0,0
Changzhou,119,PM2.5,45,3,39,95,624,36,0,0,0,0
Kozhikode,137,PM2.5,84,6,67,137,420,16,0,0,0,0
Curitiba,39,PM2.5,17,0,8,14,67,5,0,0,0,0
Wenzhou,39,PM2.5,17,0,8,14,67,5,0,0,0,0
Nanchang,162,PM2.5,50,5,46,128,784,18,0,0,0,0
Malappuram,94,PM2.5,82,7,46,66,438,2,0,0,0,0
Berlin,110,PM2.5,12,1,45,46,269,28,3,12,1,0
Faisalabad,117,PM2.5,57,2,34,51,551,7,0,0,0,0
Bekasi,89,PM2.5,68,4,29,67,495,33,0,0,0,0
Kumasi,89,PM2.5,68,4,29,67,495,33,0,0,0,0
Kampala,153,PM2.5,40,1,64,64,550,1,0,0,0,0
Busan,153,PM2.5,40,1,64,64,550,1,0,0,0,0
Campinas,55,PM2.5,17,0,17,17,110,3,0,0,0,0
Wuxi,51,PM2.5,11,1,12,23,305,14,0,14,0,0
Puebla,74,PM2.5,18,51,25,38,628,35,0,0,0,0
Thrissur,121,PM2.5,72,5,51,77,337,11,0,0,0,0
Kochi,115,PM2.5,99,5,47,68,494,3,0,0,0,0
Kuwait City,145,PM2.5,35,29,57,121,374,58,0,0,0,0
Durban,89,PM2.5,6,1,38,58,140,32,0,0,1,0
Lanzhou,123,PM2.5,13,12,40,140,1693,45,0,0,0,0
Kanpur,151,PM2.5,65,12,55,97,384,19,0,0,0,0
Athens,75,PM2.5,6,2,28,41,1108,33,0,0,2,0
Milan,73,PM2.5,1,1,26,32,831,41,0,30,2,0
Guayaquil,38,PM2.5,18,2,9,15,109,4,0,0,0,0
Izmir,87,PM2.5,4,2,24,56,1274,77,0,0,0,0
Kiev,73,PM2.5,18,2,25,29,185,26,0,0,0,0
Surabaya,108,PM2.5,58,6,41,60,332,24,0,0,0,0
Lisbon,71,PM2.5,29,0,18,43,223,20,0,0,1,0
Caracas,44,PM2.5,19,6,10,16,193,12,0,0,0,0
Nagpur,153,PM2.5,53,32,64,132,372,31,0,0,0,0
Shizuoka,45,PM2.5,30,1,10,27,193,30,1,4,0,85
Dubai,146,PM2.5,23,10,54,79,404,70,0,0,0,0
Coimbatore,113,PM2.5,65,5,49,104,298,17,0,0,0,0
Incheon,115,PM2.5,18,7,40,67,639,46,0,0,0,0
Cali,45,PM2.5,17,0,10,19,152,19,0,0,0,0
Manchester,42,PM2.5,9,1,10,20,365,19,4,27,0,0
Goiania,63,PM2.5,20,1,18,36,221,15,0,0,0,0
Taibei,81,PM2.5,41,1,31,52,252,44,4,18,0,0
Bamako,81,PM2.5,41,1,31,52,252,44,4,18,0,0
Thiruvananthapuram,124,PM2.5,86,5,54,115,387,21,0,0,0,0
Chicago,39,PM2.5,20,1,10,38,205,19,0,0,0,0
Sapporo,60,PM2.5,25,1,15,30,490,43,7,18,0,102
Pretoria,62,PM2.5,18,29,18,45,1155,51,8,6,0,0
Mbuji-Mayi,62,PM2.5,18,29,18,45,1155,51,8,6,0,0
Birmingham,35,O3,38,0,2,3,126,1,0,1,0,0
Yantai,84,PM2.5,19,5,31,51,449,27,0,0,0,0
Bandung,99,PM2.5,60,1,36,74,430,37,0,0,0,0
Vancouver,45,PM2.5,2,0,11,12,293,25,13,31,0,0
Patna,171,PM2.5,73,6,62,110,463,32,0,0,0,0
Luoyang,163,PM2.5,9,5,75,179,774,45,0,0,0,0
Bhopal,161,PM2.5,55,4,57,115,286,23,0,0,0,0
San Juan,20,PM2.5,17,0,5,14,78,0,0,0,0,0
Brisbane,56,PM2.5,24,2,15,44,73,43,0,0,0,0
Tangerang,95,PM2.5,55,4,32,55,397,26,0,0,0,0
Baku,27,O3,27,1,7,12,137,6,0,0,0,0
Medan,92,PM2.5,59,1,33,57,348,32,0,0,0,0
Sendai,47,PM2.5,29,1,11,29,212,49,11,30,0,61
Houston,64,PM2.5,11,1,19,45,308,25,3,16,0,0
Manaus,53,PM2.5,12,1,13,38,154,13,0,0,0,0
Barranquilla,52,PM2.5,26,1,10,17,102,1,0,0,0,0
Maracaibo,27,PM2.5,25,1,7,10,110,2,0,0,0,0
Gujranwala,125,PM2.5,52,5,52,75,689,7,0,0,0,0
Rawalpindi,156,PM2.5,33,4,72,72,702,20,0,0,0,0
Peshawar,182,PM2.5,66,1,134,134,1145,10,0,0,0,0
Agra,159,PM2.5,71,8,86,121,483,25,0,0,0,0
Baotou,92,PM2.5,13,4,34,48,839,18,0,0,0,0
Vadodara,157,PM2.5,53,5,63,97,355,36,0,0,0,0
Kannur,139,PM2.5,76,3,45,75,355,22,0,0,0,0
Liuzhou,38,PM2.5,10,0,10,25,396,25,25,64,0,0
Visakhapatnam,106,PM2.5,34,14,37,54,409,15,0,0,0,0
Xuzhou,151,PM2.5,62,3,61,126,288,33,3,15,0,0
Daegu,117,PM2.5,29,2,42,72,356,25,0,2,0,0
Naples,110,PM2.5,13,1,28,48,471,51,0,0,1,0
Amman,128,PM10,32,2,44,234,156,14,11,26,0,0
Tijuana,85,PM2.5,5,0,33,33,590,35,5,34,0,0
Nashik,176,PM2.5,68,10,96,127,407,37,0,0,0,0
Vijayawada,107,PM2.5,56,7,39,65,302,28,0,0,0,0
Brussels,25,O3,27,0,3,6,202,10,4,1,1,0
Hiroshima,52,PM2.5,41,0,10,12,288,8,5,13,0,10
Perth,48,PM2.5,28,1,12,40,92,28,0,0,0,0
Multan,159,PM2.5,55,15,70,106,519,8,0,0,0,0
Minsk,41,PM2.5,17,4,11,12,195,8,0,0,0,0
Baoding,28,PM2.5,25,0,6,12,239,4,0,5,0,0
Vienna,96,PM2.5,4,3,35,38,414,26,5,33,2,0
Kollam,121,PM2.5,84,6,40,59,392,1,0,0,0,0
Valencia,58,PM2.5,34,1,17,22,88,15,1,2,0,0
Rajkot,151,PM2.5,58,6,58,93,303,10,0,0,0,0
Haikou,66,PM2.5,51,2,21,42,282,2,0,0,0,0
Yancheng Jiangsu,119,PM2.5,72,2,42,87,357,35,1,14,0,0
Rabat,55,PM2.5,28,6,15,22,127,4,0,0,0,0
West Yorkshire,47,PM2.5,32,1,13,24,142,13,2,3,0,0
Quito,36,PM2.5,14,0,8,11,360,11,0,0,0,0
Hyderabad,157,PM2.5,34,11,56,101,661,29,2,6,1,0
Ludhiana,159,PM2.5,53,5,58,104,565,30,0,0,0,0
La Paz,33,O3,29,1,5,10,160,14,0,0,0,0
Davao City,79,PM2.5,32,1,29,45,127,8,0,0,0,0
Turin,86,PM2.5,3,3,29,34,695,41,0,8,2,0
Bucharest,58,PM2.5,2,3,15,21,369,32,5,0,2,0
Adana,58,PM2.5,2,3,15,21,369,32,5,0,2,0
Warsaw,87,PM2.5,21,1,27,35,585,19,0,11,1,0
Hamburg,99,PM2.5,11,2,32,35,222,19,2,6,0,0
