city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zhanjiang,80,PM2.5,73,2,22,45,378,7,0,0,0,0
Prague,96,PM2.5,9,1,32,74,419,58,15,30,2,0
Dongying,94,PM2.5,27,7,28,48,877,21,0,0,0,0
Mianyang Sichuan,72,PM2.5,45,1,22,51,288,41,5,15,0,0
Nanchong,107,PM2.5,15,1,38,74,511,6,0,0,0,0
Fushun Liaoning,107,PM2.5,15,1,38,74,511,6,0,0,0,0
Antalya,71,PM2.5,12,1,19,33,406,57,0,0,0,0
Bareilly,156,PM2.5,73,8,57,112,375,24,0,0,0,0
Kazan,46,PM2.5,19,1,11,22,146,24,0,0,0,0
Ad-Dammam,154,PM2.5,32,50,57,114,202,55,0,0,0,0
Port Elizabeth,62,PM2.5,16,2,15,40,116,31,5,6,0,0
Ahvaz,26,O3,28,0,6,9,133,4,0,0,0,0
Florianopolis,47,PM2.5,19,2,10,18,55,1,0,0,0,0
Nizhniy Novgorod,73,PM2.5,14,1,25,40,143,33,0,0,0,0
Dublin,55,PM2.5,37,0,14,21,126,16,6,12,0,0
Maoming,30,PM2.5,16,0,7,8,215,10,6,1,0,0
San Luis Potosi,75,PM2.5,21,3,20,28,278,15,0,0,0,0
Mysore,109,PM2.5,61,2,37,83,218,37,0,0,0,0
Chelyabinsk,85,PM2.5,18,3,30,47,178,37,0,0,0,0
Moradabad,170,PM2.5,64,19,80,137,408,31,0,0,0,0
Barquisimeto,37,PM2.5,24,1,9,13,191,4,0,0,0,0
Durg-Bhilainagar,148,PM2.5,56,58,52,74,665,25,0,0,0,0
Maracay,37,PM2.5,16,5,9,13,195,7,0,0,0,0
Ruian,33,PM2.5,31,0,8,11,279,3,0,0,1,0
Zhenjiang Jiangsu,139,PM2.5,44,3,52,112,827,45,0,0,0,0
Baoji,121,PM2.5,27,3,41,95,612,20,0,0,0,0
Bhubaneswar,128,PM2.5,54,4,41,68,269,32,0,0,0,0
Pingdingshan Henan,128,PM2.5,54,4,41,68,269,32,0,0,0,0
Mendoza,51,PM2.5,22,0,12,29,165,16,0,0,0,0
Chiang Mai,100,PM2.5,76,1,30,36,775,5,0,0,0,0
Tiruchirappalli,83,PM2.5,59,6,27,51,260,10,0,0,0,0
Huaibei,130,PM2.5,59,2,51,141,201,33,2,13,0,0
Jinhua,59,PM2.5,10,1,15,42,227,33,12,36,0,0
Tokyo,43,PM2.5,26,1,11,27,201,45,5,20,0,155
Delhi,199,PM2.5,64,19,134,140,622,49,0,0,0,0
Shanghai,93,PM2.5,43,2,27,49,450,16,0,0,0,0
Sao Paulo,57,PM2.5,18,0,13,40,82,15,0,0,0,0
Mexico City,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
Dhaka,146,PM2.5,1,13,53,83,4080,74,0,0,0,0
Cairo,80,PM2.5,34,6,27,82,148,5,0,0,0,0
Beijing,103,PM2.5,8,1,38,79,684,50,0,0,0,0
Mumbai,188,PM2.5,100,41,114,228,931,67,0,0,0,0
Osaka,36,PM2.5,8,1,8,19,320,19,3,25,0,0
Karachi,152,PM2.5,84,12,61,93,603,10,0,0,0,0
Chongqing,119,PM2.5,5,7,35,123,942,36,0,0,0,0
Istanbul,117,PM2.5,4,5,50,80,1997,53,0,0,0,0
Buenos Aires,36,PM2.5,11,3,9,22,100,20,0,0,0,0
Kolkata,161,PM2.5,55,7,67,89,334,27,0,0,0,0
Manila,71,PM2.5,36,1,21,44,177,21,0,0,0,0
Tianjin,152,PM2.5,19,9,56,120,594,50,0,0,0,0
Guangzhou,106,PM2.5,66,4,37,75,572,24,0,0,0,0
Rio de Janeiro,72,PM2.5,11,4,19,35,156,22,0,0,0,0
Lahore,116,PM2.5,79,7,41,59,559,7,0,0,0,0
Bangalore,89,PM2.5,59,2,29,88,203,33,0,0,0,0
Moscow,84,PM2.5,3,1,32,32,223,34,27,0,0,0
Shenzhen,76,PM2.5,81,3,23,52,325,13,0,0,0,0
Chennai,82,PM2.5,42,4,20,36,211,23,0,0,0,0
Bogota,49,PM2.5,11,0,12,15,381,23,16,40,0,0
Paris,56,PM2.5,35,1,12,17,165,20,1,3,0,0
Jakarta,89,PM2.5,60,5,29,97,586,37,0,0,0,0
Lima,83,PM2.5,17,0,25,34,527,16,0,0,0,0
Bangkok,153,PM2.5,70,2,57,99,553,54,0,0,0,0
Seoul,77,PM2.5,8,4,26,40,971,54,0,0,0,0
Nagoya,57,PM2.5,32,1,16,45,197,43,5,14,0,82
London,28,O3,26,2,3,11,947,6,1,8,0,0
Chengdu,107,PM2.5,23,2,35,52,436,20,0,0,0,0
Nanjing,139,PM2.5,53,2,54,117,601,47,0,0,0,0
Ho Chi Minh City,155,PM2.5,67,6,71,71,546,62,0,0,0,0
Wuhan,182,PM2.5,49,6,128,159,1190,54,0,0,0,0
Xi-an Shaanxi,182,PM2.5,49,6,128,159,1190,54,0,0,0,0
Ahmedabad,151,PM2.5,57,11,60,124,297,31,0,0,0,0
New York City,151,PM2.5,57,11,60,124,297,31,0,0,0,0
Kuala Lumpur,151,PM2.5,57,11,60,124,297,31,0,0,0,0
Hangzhou,119,PM2.5,35,3,33,71,691,28,0,0,0,0
Hong Kong,59,PM2.5,72,1,16,31,312,17,0,0,0,0
Surat,177,PM2.5,22,197,110,169,1115,79,0,0,0,0
Dongguan,84,PM2.5,79,4,25,52,359,10,0,0,0,0
Suzhou,73,PM2.5,35,1,23,45,178,27,0,0,0,0
Foshan,89,PM2.5,65,3,30,63,441,20,0,0,0,0
Riyadh,164,PM2.5,34,27,85,188,175,36,0,0,0,0
Shenyang,136,PM2.5,16,12,50,86,1014,29,0,0,0,0
Pune,60,PM2.5,5,2,16,45,482,26,0,0,0,0
Madrid,48,PM2.5,35,1,10,22,173,19,1,7,0,0
Haerbin,110,PM2.5,25,8,38,55,617,19,0,0,0,0
Toronto,23,PM2.5,26,2,4,19,239,15,9,25,0,0
Belo Horizonte,51,PM2.5,19,1,12,17,132,19,0,0,0,0
Singapore,73,PM2.5,31,20,22,55,315,40,0,0,0,0
Johannesburg,82,PM2.5,17,3,25,44,842,39,4,9,0,0
Dalian,55,PM2.5,11,1,13,26,322,19,0,15,0,0
Barcelona,78,PM2.5,25,0,27,27,175,29,3,18,1,0
Fukuoka,64,PM2.5,35,1,18,40,596,45,4,16,0,113
Ji-nan Shandong,94,PM2.5,28,4,32,69,593,39,0,0,0,0
Zhengzhou,156,PM2.5,5,4,61,155,347,55,0,0,0,0
Saint Petersburg,97,PM2.5,7,10,37,49,499,45,0,0,0,0
Alexandria,103,PM2.5,37,8,35,153,140,3,0,0,0,0
Guadalajara,72,PM2.5,23,3,24,36,574,28,0,0,0,0
Ankara,74,NO2,11,4,16,51,171,76,0,0,0,0
Chittagong,67,PM2.5,57,2,19,28,216,3,0,0,0,0
Melbourne,42,PM2.5,17,1,11,40,186,23,0,0,0,0
Addis Ababa,107,PM2.5,50,1,35,35,611,0,0,0,0,0
Sydney,66,PM2.5,3,0,21,52,77,41,0,0,0,0
Monterrey,72,PM2.5,15,8,21,30,892,27,0,0,0,0
Nairobi,41,PM2.5,48,2,9,14,341,1,0,0,0,0
Hanoi,157,PM2.5,47,16,57,94,559,56,0,0,0,0
Brasilia,65,PM2.5,21,1,15,21,291,11,0,0,0,0
Cape Town,58,PM2.5,10,4,17,55,771,38,6,10,0,0
Jiddah,129,SO2,11,139,36,110,173,57,0,0,0,0
Changsha,159,PM2.5,43,4,64,110,966,19,0,0,0,0
Kunming,62,PM2.5,36,3,11,23,433,8,0,0,0,0
Urumqi,78,PM2.5,21,3,21,38,881,23,0,0,0,0
Changchun,108,PM2.5,18,7,38,60,821,21,0,0,0,0
Xinbei,74,PM2.5,43,1,24,44,280,38,4,17,0,0
Shantou,67,PM2.5,74,3,20,46,103,8,0,0,0,0
Hefei,153,PM2.5,46,3,58,128,693,43,0,0,0,0
Rome,72,PM2.5,4,1,23,23,631,27,7,14,1,0
Ningbo,87,PM2.5,35,4,17,32,520,22,0,0,0,0
Tel Aviv,157,PM10,28,1,68,294,208,13,9,21,0,0
Montreal,26,O3,26,0,4,8,155,8,0,4,0,0
Shijiazhuang,148,PM2.5,17,10,57,116,1571,42,0,0,0,0
Recife,63,PM2.5,20,1,19,47,95,10,0,0,0,0
Porto Alegre,59,PM2.5,14,1,15,22,83,13,0,0,0,0
Fortaleza,51,PM2.5,21,0,12,21,90,0,0,0,0,0
Medellin,90,PM2.5,26,0,30,39,262,16,0,0,0,0
Jaipur,137,PM2.5,72,4,40,102,250,24,0,0,0,0
Los Angeles,74,PM2.5,4,0,24,55,777,49,23,58,0,0
Taiyuan Shanxi,68,PM2.5,45,1,21,38,252,28,3,13,0,0
Nanning,103,PM2.5,66,5,34,60,487,17,0,0,0,0
Salvador,46,PM2.5,21,0,10,18,96,1,0,0,0,0
Xiamen,281,O3,200,7,33,52,1153,17,0,0,0,0
Lucknow,151,PM2.5,73,8,50,103,316,13,0,0,0,0
Fuzhou Fujian,88,PM2.5,43,1,32,76,279,41,4,17,0,0
Changzhou,107,PM2.5,43,3,35,85,602,37,0,0,0,0
Kozhikode,151,PM2.5,87,5,59,121,390,18,0,0,0,0
Curitiba,42,PM2.5,17,0,11,22,68,5,0,0,0,0
Wenzhou,32,PM2.5,10,0,7,15,360,22,14,37,0,0
Nanchang,146,PM2.5,61,5,46,108,779,16,0,0,0,0
Malappuram,116,PM2.5,84,6,44,64,390,2,0,0,0,0
Berlin,109,PM2.5,9,1,39,44,301,31,7,18,1,0
Faisalabad,89,PM2.5,66,2,25,39,348,3,0,0,0,0
Bekasi,88,PM2.5,65,5,29,74,536,49,0,0,0,0
Kampala,136,PM2.5,47,1,44,44,369,0,0,0,0,0
Busan,29,PM2.5,29,2,6,18,300,12,0,2,0,0
Guiyang,80,PM2.5,58,6,27,63,356,15,0,0,0,0
Campinas,51,PM2.5,18,0,8,9,68,4,0,0,0,0
Wuxi,49,PM2.5,11,1,11,21,305,15,0,15,0,0
Puebla,72,PM2.5,13,52,22,40,719,36,0,0,0,0
Dakar,72,PM2.5,13,52,22,40,719,36,0,0,0,0
Thrissur,72,PM2.5,13,52,22,40,719,36,0,0,0,0
Kuwait City,162,PM2.5,56,44,85,190,435,76,0,0,0,0
Durban,67,PM2.5,8,1,17,62,121,35,0,0,2,0
Lanzhou,109,PM2.5,15,11,32,143,1687,47,0,0,0,0
Kanpur,137,PM2.5,72,9,48,96,299,12,0,0,0,0
Athens,70,PM2.5,4,2,19,30,1657,47,0,0,5,0
Milan,81,PM2.5,1,1,29,39,785,40,0,15,2,0
Indore,156,PM2.5,60,4,64,105,282,26,0,0,0,0
Guayaquil,37,PM2.5,18,2,9,15,106,3,0,0,0,0
Izmir,109,PM2.5,3,3,47,80,1426,76,0,0,0,0
Kiev,68,PM2.5,21,2,19,37,184,31,0,0,0,0
Surabaya,102,PM2.5,44,7,34,51,343,29,0,0,0,0
Lisbon,71,PM2.5,35,0,21,48,141,21,0,0,0,0
Caracas,40,PM2.5,24,5,9,14,158,6,0,0,0,0
Nagpur,154,PM2.5,65,26,65,135,324,35,0,0,0,0
Shizuoka,55,PM2.5,28,1,17,28,193,37,2,8,0,85
Dubai,140,PM2.5,44,7,45,85,220,55,0,0,0,0
Ouagadougou,140,PM2.5,44,7,45,85,220,55,0,0,0,0
Coimbatore,140,PM2.5,68,4,55,120,276,14,0,0,0,0
Incheon,101,PM2.5,24,6,33,55,535,39,0,0,0,0
Cali,41,PM2.5,17,0,9,16,144,14,0,0,0,0
Manchester,42,PM2.5,8,1,11,18,326,20,5,27,0,0
Goiania,56,PM2.5,18,1,14,20,226,7,0,0,0,0
Taibei,70,PM2.5,42,1,19,55,238,38,4,17,0,0
Thiruvananthapuram,138,PM2.5,91,5,52,101,372,25,0,0,0,0
Chicago,36,PM2.5,19,1,8,29,186,26,0,0,0,0
Sapporo,59,PM2.5,22,1,14,33,200,51,12,29,0,109
Pretoria,67,PM2.5,28,29,22,39,1155,51,5,4,0,0
Birmingham,35,O3,35,0,2,4,131,4,8,16,0,0
Yantai,83,PM2.5,26,3,25,49,372,18,0,0,0,0
Bandung,98,PM2.5,59,1,34,77,411,25,0,0,0,0
Vancouver,47,PM2.5,2,0,11,29,295,30,14,33,0,0
Patna,156,PM2.5,75,5,56,105,356,34,0,0,0,0
Luoyang,165,PM2.5,9,5,87,170,780,49,0,0,0,0
Bhopal,153,PM2.5,58,3,56,118,270,23,0,0,0,0
San Juan,16,O3,18,0,3,18,78,0,0,0,0,0
Brisbane,47,PM2.5,23,2,10,25,93,45,0,0,0,0
Tangerang,90,PM2.5,54,5,29,63,461,40,0,0,0,0
Baku,31,PM2.5,30,1,8,15,135,5,0,0,0,0
Medan,95,PM2.5,59,1,34,65,368,30,0,0,0,0
Sendai,49,PM2.5,28,1,12,37,212,42,16,38,0,61
Houston,67,PM2.5,8,1,22,39,308,22,4,16,0,0
Manaus,52,PM2.5,12,1,12,35,147,11,0,0,0,0
Barranquilla,41,PM2.5,25,1,9,16,104,1,0,0,0,0
Maracaibo,27,PM2.5,26,1,7,10,105,1,0,0,0,0
Gujranwala,125,PM2.5,73,5,46,66,547,3,0,0,0,0
Rawalpindi,164,PM2.5,58,5,86,86,560,8,0,0,0,0
Peshawar,205,PM2.5,84,1,166,166,942,4,0,0,0,0
Agra,157,PM2.5,79,6,65,88,359,27,0,0,0,0
Baotou,101,PM2.5,11,4,38,53,906,20,0,0,0,0
Vadodara,157,PM2.5,66,4,67,122,304,37,0,0,0,0
Kannur,135,PM2.5,83,3,48,84,333,26,0,0,0,0
Liuzhou,43,PM2.5,9,0,11,23,344,25,26,66,0,0
Visakhapatnam,105,PM2.5,37,14,37,55,390,14,0,0,0,0
Xuzhou,143,PM2.5,69,3,51,115,229,44,2,11,0,0
Daegu,68,PM2.5,26,1,13,29,287,22,0,2,0,0
Naples,90,PM2.5,14,1,27,30,439,33,0,0,1,0
Amman,143,PM10,37,1,50,256,127,8,9,17,0,0
Tijuana,109,PM2.5,4,0,38,56,607,43,8,36,0,0
Nashik,172,PM2.5,74,11,87,107,344,37,0,0,0,0
Vijayawada,102,PM2.5,59,5,34,59,279,32,0,0,0,0
Brussels,25,O3,25,0,4,7,202,13,14,1,1,0
Hiroshima,43,PM2.5,41,0,9,11,288,6,4,10,0,30
Perth,43,PM2.5,41,0,9,11,288,6,4,10,0,30
Multan,43,PM2.5,41,0,9,11,288,6,4,10,0,30
Minsk,41,PM2.5,26,3,10,12,187,5,0,0,0,0
Baoding,26,PM2.5,25,0,7,12,181,4,0,4,0,0
Vienna,102,PM2.5,2,0,38,49,398,33,4,59,3,0
Kollam,130,PM2.5,87,5,52,64,361,15,0,0,0,0
Valencia,52,PM2.5,32,1,12,12,88,11,1,3,0,0
Rajkot,152,PM2.5,64,4,62,98,276,14,0,0,0,0
Haikou,68,PM2.5,54,2,22,43,282,3,0,0,0,0
Yancheng Jiangsu,102,PM2.5,66,2,30,61,238,30,1,9,0,0
Rabat,56,PM2.5,28,5,15,22,133,5,0,0,0,0
West Yorkshire,31,O3,32,1,1,2,174,3,3,8,0,0
Quito,34,PM2.5,14,1,8,11,342,10,0,0,0,0
Hyderabad,157,PM2.5,66,5,66,66,231,29,0,0,0,0
Ludhiana,152,PM2.5,62,4,51,109,438,28,0,0,0,0
La Paz,29,O3,29,1,6,10,154,11,0,0,0,0
Davao City,71,PM2.5,27,1,20,46,148,11,0,0,0,0
Turin,76,PM2.5,3,3,23,31,524,39,0,13,1,0
Bucharest,63,PM2.5,2,4,20,28,397,34,14,0,2,0
Adana,79,PM2.5,20,4,26,53,601,37,0,0,0,0
Warsaw,82,PM2.5,20,1,26,32,609,21,0,19,1,0
Hamburg,93,PM2.5,13,5,30,36,229,21,4,7,0,0
Newcastle upon Tyne,27,O3,23,1,2,3,185,8,19,35,0,0
Thessaloniki,80,PM2.5,17,2,30,30,165,16,0,0,3,0
Bologna,93,PM2.5,8,1,31,48,644,40,39,46,2,0
Barcelona-Puerto La Cruz,18,PM2.5,24,0,4,5,175,14,1,15,1,0
Cherthala,152,PM2.5,105,5,58,89,444,20,0,0,0,0
Quzhou,67,PM2.5,50,3,16,44,393,11,0,0,0,0
Sorocaba,25,PM2.5,16,0,4,11,55,3,0,0,0,0
Nottingham,34,PM2.5,33,1,8,22,141,24,6,11,0,0
Xalapa,43,PM2.5,25,1,9,13,162,2,0,0,0,0
Frankfurt,31,PM2.5,15,0,8,16,215,25,9,24,1,0
Nakhon Ratchasima,91,PM2.5,60,1,28,48,460,19,0,0,0,0
Vereeniging,53,PM2.5,27,5,14,31,208,37,7,19,1,0
Seattle,35,PM10,29,0,6,41,248,20,11,23,0,0
Bozhou,131,PM2.5,42,1,50,66,21,11,0,0,0,0
Nellore,87,PM2.5,47,1,25,57,198,28,0,0,0,0
Hamilton,52,PM2.5,10,2,12,19,365,22,3,24,0,0
Cagayan de Oro City,96,PM2.5,26,0,34,60,103,11,0,0,0,0
Krakow,91,PM2.5,7,2,33,38,536,22,0,65,1,0
Gorakhpur,126,PM2.5,65,5,45,101,249,12,0,0,0,0
Dasmarinas,80,PM2.5,36,1,24,52,190,26,0,0,0,0
Ar-Rayyan,84,PM2.5,40,3,29,110,122,3,0,0,0,0
Cuttack,101,PM2.5,52,4,31,45,258,2,0,0,0,0
Denver,41,PM2.5,27,0,10,20,327,33,0,5,0,0
Qingyuan,94,PM2.5,69,3,32,72,236,33,1,11,0,0
Banjarmasin,26,O3,26,1,4,7,150,1,0,0,0,0
Kottayam,143,PM2.5,99,5,55,93,412,25,0,0,0,0
Belgaum,25,O3,25,0,4,7,202,13,14,1,1,0
Sheffield,32,O3,35,1,8,8,142,11,11,22,0,0
Gaza,154,PM10,37,0,54,270,289,3,1,4,0,0
Zaragoza,26,PM2.5,36,1,8,12,105,5,3,7,0,0
Zaporizhzhya,149,PM2.5,26,5,62,78,300,26,0,0,0,0
Malegaon,167,PM2.5,71,9,79,107,349,12,0,0,0,0
Sao Jose dos Campos,24,PM2.5,8,0,4,4,100,6,0,0,0,0
Mangalore,153,PM2.5,84,3,60,107,271,23,0,0,0,0
Okayama,60,PM2.5,37,2,17,49,295,40,1,5,0,27
Ribeirao Preto,25,PM2.5,10,1,5,11,112,8,0,0,0,0
Xianyang Shaanxi,24,PM2.5,9,1,6,20,107,10,0,0,0,0
Bunia,21,O3,21,0,5,7,137,0,0,0,0,0
Lviv,75,PM2.5,18,2,23,36,185,34,0,13,0,0
Tongliao,127,PM2.5,14,6,43,86,1222,30,0,0,0,0
Sialkot,148,PM2.5,62,3,53,77,775,10,0,0,0,0
Buffalo City,64,PM2.5,1,0,18,61,0,39,12,18,0,0
Suining Sichuan,64,PM2.5,1,0,18,61,0,39,12,18,0,0
Oaxaca de Juarez,34,PM2.5,28,0,8,11,133,1,0,0,0,0
Washington,56,PM2.5,3,1,15,41,432,36,67,105,0,0
Sargodha,75,PM2.5,56,1,21,32,353,6,0,0,0,0
Bhavnagar,75,PM2.5,56,1,21,32,353,6,0,0,0,0
Gold Coast,65,PM2.5,9,1,11,36,69,40,0,0,0,0
Florence,54,PM2.5,8,3,14,20,386,25,3,23,0,0
Jammu,32,PM2.5,7,0,7,16,333,15,9,31,0,0
Yulin Shaanxi,32,PM2.5,7,0,7,16,333,15,9,31,0,0
Nanded Waghala,101,PM2.5,67,7,33,47,224,1,0,0,0,0
Tirupati,79,PM2.5,45,1,24,32,224,8,0,0,0,0
Bacoor,66,PM2.5,36,1,27,27,191,14,0,0,0,0
The Hague,58,PM2.5,25,1,16,42,163,38,2,0,1,0
Seville,63,PM2.5,22,2,18,28,391,25,6,15,0,0
Dongtai,71,PM2.5,46,2,22,37,488,9,0,0,0,0
Bali,70,PM2.5,27,0,22,40,200,26,0,0,0,0
Boston,70,PM2.5,27,0,22,40,200,26,0,0,0,0
Yuxi,64,PM2.5,37,2,11,25,524,7,0,0,0,0
Bristol,28,PM2.5,17,0,6,12,281,18,3,21,0,0
Cheonan,75,PM2.5,37,5,21,34,227,22,0,0,0,0
Jundiai,47,PM2.5,15,0,16,16,70,4,0,0,0,0
Gulbarga,75,PM2.5,65,5,21,30,222,4,0,0,0,0
Padova,52,PM2.5,8,0,12,15,267,21,0,32,1,0
Durgapur,156,PM2.5,46,30,63,94,610,32,0,0,0,0
Kurnool,88,PM2.5,53,2,26,34,208,6,0,0,0,0
El Paso,75,PM10,1,1,19,54,400,33,70,95,0,0
Nantes,57,PM2.5,33,1,17,29,147,26,0,0,0,0
Zagreb,120,PM2.5,1,6,47,61,524,38,0,0,3,0
Nashville,45,PM2.5,22,1,9,22,160,15,0,0,0,0
Genoa,62,PM2.5,10,1,20,20,474,28,1,32,2,0
Ezhou,53,PM2.5,12,4,13,20,282,15,1,16,0,0
Santiago,60,PM2.5,3,2,16,47,483,33,0,0,0,0
Mar Del Plata,15,PM2.5,15,0,3,5,67,0,0,0,0,0
Lodz,84,PM2.5,19,2,30,37,374,34,0,24,1,0
Oklahoma City,55,PM2.5,21,0,18,51,565,35,12,42,0,0
Las Vegas,48,PM2.5,19,0,11,53,90,31,1,0,0,0
General Santos City,35,O3,31,0,8,12,162,2,0,0,0,0
Detroit,42,PM2.5,20,2,11,39,223,13,0,0,0,0
Manama,158,PM2.5,16,94,66,153,273,64,0,0,0,0
Portland,57,PM2.5,8,2,12,24,361,26,25,39,0,0
Macao,72,O3,71,3,18,44,435,17,0,0,0,0
Zhoushan,60,PM2.5,22,1,16,21,154,8,0,0,0,0
Jhansi,117,PM2.5,49,6,39,63,208,20,0,0,0,0
Memphis,46,PM2.5,17,1,10,26,187,22,0,0,0,0
Doha,162,PM2.5,76,17,74,151,191,39,0,0,0,0
Chiclayo,33,PM2.5,17,0,8,12,61,1,0,0,0,0
Wuhai,79,PM2.5,35,5,25,109,515,9,0,0,0,0
Be'er Sheva,168,PM10,42,1,71,365,209,2,1,3,0,0
Durango,16,O3,19,0,2,3,130,4,0,0,0,0
Bokaro Steel City,153,PM2.5,44,48,56,80,1150,30,0,0,0,0
Wroclaw,119,PM2.5,10,5,41,71,426,34,1,39,1,0
Venezia,61,PM2.5,11,0,14,53,180,53,0,19,0,0
Jambi,35,PM2.5,29,1,8,12,163,5,0,0,0,0
Duesseldorf,52,PM2.5,6,1,12,32,160,42,9,5,0,0
Belfast,46,PM2.5,35,1,12,26,0,22,2,7,0,0
Stuttgart,40,PM2.5,6,0,11,31,350,39,67,15,0,0
Riga,99,PM2.5,24,1,31,54,218,22,0,0,0,0
Kolhapur,126,PM2.5,72,6,43,71,248,11,0,0,0,0
