city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jabalpur,176.0,PM2.5,3,6,109,255,894,8,6,16,0,0
Asansol,179.0,PM2.5,4,7,102,211,995,23,16,62,16,0
Kota,179.0,PM2.5,10,4,117,153,406,40,39,91,2,0
San Diego,61.0,PM2.5,39,0,18,39,408,21,0,6,0,0
Kharkiv,83.0,PM2.5,16,2,26,33,185,21,0,0,0,0
Allahabad,198.0,PM2.5,1,6,148,215,1836,36,15,40,83,0
Gwalior,181.0,PM2.5,4,8,121,154,1152,20,10,30,2,0
Ottawa,59.0,PM2.5,2,1,18,39,226,19,0,0,0,0
Zurich,20.0,O3,22,0,3,4,119,5,0,6,0,0
Belgrade,94.0,PM2.5,4,10,29,32,476,14,0,0,0,0
Amritsar,158.0,PM2.5,3,4,76,162,958,24,6,19,1,0
Joao Pessoa,45.0,PM2.5,21,1,11,20,76,0,0,0,0,0
Queretaro,72.0,PM2.5,6,7,25,85,1377,10,0,0,0,0
Taian Shandong,78.0,PM2.5,44,2,19,72,129,19,4,11,0,0
Copenhagen,58.0,PM2.5,19,0,15,27,168,21,4,17,0,0
Konya,241.0,PM2.5,2,13,182,182,1635,26,0,0,0,0
Dhanbad,181.0,PM2.5,4,7,118,246,1000,38,15,60,15,0
Dallas,66.0,PM2.5,14,0,17,39,201,22,1,9,0,0
Ganzhou,95.0,PM2.5,27,14,33,74,941,20,0,0,0,0
Adelaide,41.0,PM2.5,32,0,10,32,60,25,0,0,0,0
Hai Phong,160.0,PM2.5,58,22,69,69,277,6,0,0,0,0
Mombasa,29.0,PM2.5,19,3,8,12,123,3,0,0,0,0
Jiaxing,81.0,PM2.5,28,5,24,40,561,25,0,0,0,0
Helsinki,44.0,PM2.5,22,0,8,22,162,14,0,0,1,0
Porto,80.0,PM2.5,9,3,25,34,97,17,0,0,0,0
Zhanjiang,99.0,PM2.5,43,9,30,62,506,14,0,0,0,0
Prague,102.0,PM2.5,4,1,32,32,432,11,8,10,0,0
Dongying,138.0,PM2.5,15,9,55,115,1366,29,0,0,0,0
Mianyang Sichuan,80.0,PM2.5,41,2,27,45,163,35,4,11,0,0
Nanchong,135.0,PM2.5,11,1,48,121,1112,11,0,0,0,0
Fushun Liaoning,135.0,PM2.5,11,1,48,121,1112,11,0,0,0,0
Antalya,76.0,PM2.5,11,1,21,45,344,28,0,0,0,0
Bareilly,215.0,PM2.5,5,6,188,347,1359,17,15,30,5,0
Kazan,18.0,O3,18,2,2,3,143,4,0,0,0,0
Ad-Dammam,111.0,PM2.5,22,21,36,70,182,40,0,0,0,0
Port Elizabeth,40.0,PM2.5,17,2,8,26,100,7,1,1,0,0
Ahvaz,43.0,PM2.5,37,0,12,12,134,7,0,0,0,0
Florianopolis,62.0,PM2.5,18,0,16,32,60,16,0,0,0,0
Nizhniy Novgorod,62.0,PM2.5,23,3,20,26,143,26,0,0,0,0
Dublin,58.0,PM2.5,25,3,22,22,279,15,0,8,0,0
Maoming,21.0,PM2.5,19,0,5,5,163,4,3,2,0,0
San Luis Potosi,58.0,PM2.5,20,6,16,41,625,29,0,0,0,0
Mysore,84.0,PM2.5,5,1,29,77,607,37,11,19,2,0
Chelyabinsk,64.0,PM2.5,22,1,20,31,147,30,0,0,0,0
Moradabad,239.0,PM2.5,2,4,227,372,1445,20,13,24,4,0
Barquisimeto,27.0,PM2.5,19,2,7,10,251,8,0,0,0,0
Durg-Bhilainagar,63.0,PM2.5,29,11,18,38,280,11,9,31,0,0
Maracay,29.0,PM2.5,6,4,7,10,336,18,0,0,0,0
Ruian,25.0,PM2.5,17,0,3,4,132,3,0,0,0,0
Zhenjiang Jiangsu,148.0,PM2.5,23,8,54,108,797,55,0,0,0,0
Baoji,95.0,PM2.5,26,2,37,47,422,13,0,0,0,0
Bhubaneswar,92.0,PM2.5,27,2,35,56,273,18,0,0,0,0
Pingdingshan Henan,92.0,PM2.5,27,2,35,56,273,18,0,0,0,0
Mendoza,41.0,PM2.5,18,1,10,30,281,24,0,0,0,0
Chiang Mai,63.0,PM2.5,34,1,18,34,637,4,0,0,0,0
Tiruchirappalli,94.0,PM2.5,45,3,31,46,393,4,1,11,1,0
Huaibei,90.0,PM2.5,41,4,33,95,306,33,3,17,0,0
Jinhua,75.0,PM2.5,2,1,23,50,425,41,14,41,0,0
Chandigarh,157.0,PM2.5,7,2,76,147,951,58,45,67,5,0
Islamabad,87.0,PM2.5,34,3,29,41,589,14,0,0,0,0
Amsterdam,53.0,PM2.5,15,0,15,17,165,15,0,0,0,0
Haifa,55.0,PM2.5,45,1,14,29,310,11,2,14,1,0
Guilin,55.0,PM2.5,45,1,14,29,310,11,2,14,1,0
Mexicali,143.0,PM2.5,4,0,73,101,729,49,42,49,0,0
Ufa,59.0,PM2.5,8,0,15,29,155,36,0,0,0,0
Rostov-on-Don,76.0,PM2.5,8,2,24,33,222,23,0,0,0,0
Hubli-Dharwad,72.0,PM2.5,6,1,21,48,576,16,7,10,1,0
Guwahati,168.0,PM2.5,6,6,84,135,560,10,6,10,0,0
Liupanshui,115.0,PM2.5,19,9,39,130,1043,34,0,0,0,0
Quetta,75.0,PM2.5,43,1,23,46,225,3,0,0,0,0
Cologne,30.0,PM2.5,8,1,4,6,154,5,5,6,0,0
Aguascalientes,70.0,PM2.5,20,5,21,75,945,18,0,0,0,0
Binzhou,45.0,PM2.5,27,0,10,34,270,24,2,15,0,0
Salem,53.0,PM2.5,24,0,14,36,381,15,1,22,0,0
Saharanpur,183.0,PM2.5,4,3,114,234,947,27,16,35,6,0
Yerevan,186.0,PM2.5,9,5,131,197,558,11,0,0,0,0
Tbilisi,186.0,PM2.5,9,5,131,197,558,11,0,0,0,0
Jalandhar,156.0,PM2.5,14,5,65,111,1039,10,8,14,2,0
Lille,59.0,PM2.5,9,0,10,17,208,13,0,2,0,0
Siliguri,128.0,PM2.5,9,1,51,115,454,27,30,65,6,0
Oslo,39.0,PM2.5,17,0,8,10,159,13,3,8,0,0
Jingzhou Hubei,39.0,PM2.5,17,0,8,10,159,13,3,8,0,0
Zhaoqing,74.0,PM2.5,25,5,24,44,447,27,0,0,0,0
Antwerp,32.0,PM2.5,15,1,6,12,145,2,1,0,0,0
Johor Bahru,143.0,PM2.5,44,4,52,82,293,30,0,0,0,0
Solapur,104.0,PM2.5,24,5,36,78,582,17,6,23,1,0
Teresina,68.0,PM2.5,10,0,18,32,239,15,0,0,0,0
Fuzhou Jiangxi,117.0,PM2.5,44,1,46,64,278,30,0,0,0,0
Aracaju,59.0,PM2.5,18,0,17,37,90,9,0,0,0,0
Leshan,151.0,PM2.5,11,6,52,135,790,21,0,0,0,0
Marrakech,35.0,PM2.5,19,1,8,12,115,3,0,0,0,0
Rotterdam,57.0,PM2.5,16,1,15,22,148,23,0,0,1,0
Austin,72.0,PM2.5,11,0,23,36,893,46,17,35,0,0
San Jose,70.0,PM2.5,28,0,19,32,365,26,1,14,0,0
Denpasar,68.0,PM2.5,43,0,21,42,217,13,0,0,0,0
Odesa,92.0,PM2.5,12,7,33,47,209,22,0,0,0,0
San Miguel de Tucuman,69.0,PM2.5,26,3,19,31,155,9,0,0,0,0
Padang,64.0,PM2.5,24,0,20,31,131,14,0,0,0,0
Cebu City,43.0,O3,49,1,10,17,118,1,0,0,0,0
Acapulco de Juarez,47.0,PM2.5,29,6,12,18,211,23,0,0,0,0
Valparaiso,101.0,PM2.5,19,3,37,73,701,22,0,0,0,0
Kayseri,158.0,PM2.5,3,4,56,72,1275,53,0,0,0,0
Warangal,135.0,PM2.5,28,7,48,84,481,9,7,26,2,0
Changshu,64.0,PM2.5,34,5,13,27,442,14,0,0,0,0
Bordeaux,21.0,PM2.5,24,0,6,12,134,11,15,26,0,0
Songkhla,61.0,PM2.5,39,6,17,31,82,5,0,0,0,0
Yichun Jiangxi,92.0,PM2.5,58,3,33,62,142,12,2,9,0,0
Krasnodar,65.0,PM2.5,34,2,16,36,148,17,0,0,0,0
Cancun,41.0,O3,44,1,8,16,105,0,0,0,0,0
Jixi Heilongjiang,81.0,PM2.5,22,3,28,37,457,19,0,0,0,0
Morelia,69.0,PM2.5,19,9,22,60,996,34,0,0,0,0
Dnipro,67.0,PM2.5,17,2,22,48,189,28,0,0,0,0
Khulna,126.0,PM2.5,15,2,45,66,349,6,7,21,7,0
Jerusalem,41.0,PM2.5,42,1,8,27,443,6,1,12,0,0
Dehradun,180.0,PM2.5,5,3,111,222,941,50,19,38,6,0
Fort Worth,58.0,PM2.5,24,0,18,33,297,21,0,7,0,0
Jiujiang,121.0,PM2.5,9,5,44,85,557,34,0,0,0,0
Southampton,43.0,PM2.5,15,1,11,21,304,17,11,36,0,0
Arequipa,32.0,O3,26,2,8,14,157,8,0,0,0,0
Ciudad Guayana,19.0,O3,22,0,3,5,86,1,0,0,0,0
Zamboanga City,55.0,PM2.5,42,0,11,26,129,11,0,0,0,0
Veracruz,37.0,PM2.5,27,2,11,17,149,3,0,0,0,0
Jacksonville,80.0,PM2.5,11,1,25,44,700,29,0,0,0,0
Pathum Thani,134.0,PM2.5,22,2,40,89,486,26,0,0,0,0
Rajshahi,154.0,PM2.5,33,5,56,104,360,10,14,47,9,0
Guigang,136.0,PM2.5,55,3,47,84,170,10,1,8,0,0
Columbus,70.0,PM2.5,20,0,23,44,500,40,0,0,0,0
Charlotte,85.0,PM2.5,3,1,30,57,1177,53,32,59,0,0
Ulsan,64.0,PM2.5,46,3,20,27,513,17,0,4,0,0
Liverpool,53.0,PM2.5,33,0,11,22,126,16,1,1,0,0
Antipolo,71.0,PM2.5,46,1,23,46,153,22,0,0,0,0
Zhangzhou,120.0,PM2.5,39,4,41,73,431,13,2,9,0,0
Bergamo,67.0,PM2.5,2,1,21,23,704,32,0,8,1,0
Donetsk,91.0,PM2.5,27,6,38,48,252,10,0,0,0,0
Malang,74.0,PM2.5,31,0,22,50,229,24,0,0,0,0
Linfen,163.0,PM2.5,8,6,68,113,1646,25,0,0,0,0
Sylhet,60.0,PM2.5,7,7,16,28,112,2,1,3,0,0
Indianapolis,77.0,PM2.5,7,1,28,68,766,48,0,0,0,0
Hermosillo,34.0,O3,24,1,8,12,216,11,0,0,0,0
San Francisco,56.0,PM2.5,29,0,14,51,295,23,1,7,0,0
Guntur,112.0,PM2.5,11,5,41,61,697,5,2,7,1,0
Bahawalpur,195.0,PM2.5,52,5,128,186,905,7,0,0,0,0
Tyumen,65.0,PM2.5,24,1,19,33,142,31,0,0,0,0
Soshanguve,22.0,O3,17,1,3,3,779,2,1,3,0,0
Tuxtla Gutierrez,51.0,PM2.5,19,1,13,18,183,10,0,0,0,0
Puducherry,148.0,PM2.5,21,6,60,121,446,9,1,5,1,0
Culiacan,31.0,O3,27,1,6,9,196,7,0,0,0,0
Saratov,55.0,PM2.5,13,1,14,18,144,18,0,0,0,0
Luzhou,155.0,PM2.5,15,8,61,134,822,24,0,0,0,0
Quebec City,58.0,PM2.5,23,2,17,38,264,35,0,0,0,0
Yibin,155.0,PM2.5,11,6,59,142,943,29,0,0,0,0
Ipoh,125.0,PM2.5,43,1,54,76,245,8,0,0,0,0
Winnipeg,42.0,PM2.5,24,1,9,20,132,12,0,0,0,0
Bogra,147.0,PM2.5,41,2,47,47,272,3,0,0,0,0
Asuncion,112.0,PM2.5,28,9,44,78,451,21,0,0,0,0
Santo Domingo,112.0,PM2.5,0,0,0,0,0,0,0,0,0,0
Port Harcourt,92.0,PM2.5,13,1,40,55,182,31,0,0,0,0
Beirut,46.0,PM2.5,33,2,11,25,63,29,0,0,0,0
Tokyo,44.0,PM2.5,30,0,11,40,194,35,2,9,0,76
Delhi,228.0,PM10,11,8,170,422,1784,39,226,261,22,0
Shanghai,64.0,PM2.5,22,2,19,36,388,25,0,0,0,0
Sao Paulo,73.0,PM2.5,21,0,23,32,408,36,0,0,5,0
Mexico City,106.0,PM2.5,9,34,42,65,2691,54,0,0,0,0
Dhaka,171.0,PM2.5,7,8,97,97,382,7,1,11,0,0
Cairo,66.0,PM2.5,14,8,20,58,179,16,0,0,0,0
Beijing,137.0,PM2.5,6,3,52,108,1060,60,0,0,0,0
Mumbai,131.0,PM2.5,4,7,45,104,232,38,21,36,9,0
Osaka,52.0,PM2.5,2,1,13,28,613,25,12,46,0,0
Karachi,153.0,PM2.5,35,9,52,81,663,17,0,0,0,0
Chongqing,116.0,PM2.5,8,14,45,145,1418,33,0,0,0,0
Istanbul,73.0,PM2.5,4,4,21,41,1738,40,0,0,0,0
Buenos Aires,53.0,PM2.5,8,3,11,19,121,26,0,0,0,0
Kolkata,172.0,PM2.5,13,5,95,138,491,25,5,19,8,0
Manila,82.0,PM2.5,51,1,31,61,200,24,0,0,0,0
Tianjin,134.0,PM2.5,8,8,49,134,1090,63,0,0,0,0
Guangzhou,84.0,PM2.5,40,4,29,64,502,22,0,0,0,0
Rio de Janeiro,66.0,PM2.5,14,3,18,32,172,30,0,0,0,0
Lahore,152.0,PM2.5,4,4,59,121,966,6,7,19,1,0
Bangalore,100.0,PM2.5,10,4,39,91,463,41,7,25,0,0
Moscow,78.0,PM2.5,1,0,30,32,494,39,82,0,0,0
Shenzhen,91.0,PM2.5,48,3,31,74,561,19,0,0,0,0
Chennai,166.0,PM2.5,5,2,84,155,1783,23,43,59,2,0
Bogota,53.0,PM2.5,2,1,15,50,518,34,12,43,0,0
Paris,56.0,PM2.5,12,0,15,36,338,22,19,10,0,0
Jakarta,69.0,PM2.5,50,9,21,88,1037,50,0,0,0,0
Lima,71.0,PM2.5,12,0,23,23,587,14,0,0,0,0
Bangkok,129.0,PM2.5,38,1,47,97,793,37,0,0,0,0
Seoul,64.0,PM2.5,32,4,17,28,672,30,0,0,0,0
Nagoya,53.0,PM2.5,34,1,15,41,217,31,1,5,0,52
London,16.0,O3,21,2,2,3,1260,5,0,1,0,0
Chengdu,125.0,PM2.5,15,4,30,116,1202,31,0,0,0,0
Nanjing,146.0,PM2.5,28,3,51,128,608,51,0,0,0,0
Ho Chi Minh City,135.0,PM2.5,54,9,42,60,371,44,0,0,0,0
Wuhan,152.0,PM2.5,15,7,60,133,1201,70,0,0,0,0
Xi-an Shaanxi,151.0,PM2.5,8,2,55,127,518,20,77,36,19,0
Ahmedabad,169.0,PM2.5,5,1,90,184,1327,27,11,26,2,0
New York City,58.0,PM2.5,1,1,18,49,586,29,24,54,0,0
Kuala Lumpur,95.0,PM2.5,83,5,32,80,713,44,0,0,0,0
Hangzhou,110.0,PM2.5,13,3,40,110,951,38,0,0,0,0
Hong Kong,82.0,PM2.5,11,6,25,54,539,28,0,0,0,0
Surat,198.0,PM2.5,15,17,136,195,2496,14,17,34,9,0
Dongguan,91.0,PM2.5,35,4,30,54,433,19,0,0,0,0
Suzhou,80.0,PM2.5,50,1,22,62,191,13,0,0,0,0
Foshan,111.0,PM2.5,34,3,35,72,359,30,0,0,0,0
Riyadh,148.0,PM2.5,1,43,51,102,507,49,0,0,0,0
Shenyang,84.0,PM2.5,27,6,33,56,419,12,0,0,0,0
Pune,95.0,PM2.5,7,3,29,47,651,39,7,21,2,0
Madrid,57.0,PM2.5,36,1,15,25,373,14,1,9,0,0
Haerbin,93.0,PM2.5,26,6,36,54,429,12,0,0,0,0
Toronto,38.0,PM2.5,27,1,10,28,218,20,33,70,0,0
Belo Horizonte,63.0,PM2.5,23,2,17,26,155,19,0,0,0,0
Singapore,75.0,PM2.5,45,7,23,61,304,41,0,0,0,0
Johannesburg,68.0,PM2.5,31,3,24,40,550,38,5,15,0,0
Dalian,67.0,PM2.5,3,2,20,59,652,40,41,75,0,0
Barcelona,70.0,PM2.5,30,0,20,20,175,23,1,7,1,0
Fukuoka,64.0,PM2.5,23,1,17,48,597,47,8,21,0,138
Ji-nan Shandong,145.0,PM2.5,36,6,52,113,594,36,0,0,0,0
Zhengzhou,153.0,PM2.5,11,5,57,139,485,57,0,0,0,0
Saint Petersburg,74.0,PM2.5,23,3,24,34,253,34,0,0,0,0
Alexandria,48.0,PM2.5,31,5,12,38,129,7,0,0,0,0
Guadalajara,79.0,PM2.5,26,3,27,56,824,40,0,0,0,0
Ankara,97.0,PM2.5,7,4,28,51,696,48,0,0,0,0
Chittagong,65.0,PM2.5,22,2,21,32,213,5,1,7,0,0
Melbourne,42.0,PM2.5,28,3,11,40,249,14,0,0,0,0
Addis Ababa,43.0,PM2.5,31,2,8,41,1940,2,0,0,0,0
Sydney,51.0,PM2.5,22,0,12,52,56,23,0,0,0,0
Monterrey,68.0,PM2.5,21,7,17,33,583,32,0,0,0,0
Nairobi,51.0,PM2.5,27,1,11,16,414,4,0,0,0,0
Hanoi,181.0,PM2.5,56,13,99,99,466,44,0,0,0,0
Brasilia,35.0,PM2.5,21,0,11,12,159,16,0,0,0,0
Cape Town,63.0,PM2.5,12,2,12,26,698,26,3,4,0,0
Jiddah,164.0,SO2,1,218,71,118,401,74,0,0,0,0
Changsha,128.0,PM2.5,22,4,47,78,583,31,0,0,0,0
Kunming,129.0,PM2.5,11,4,49,67,722,15,0,0,0,0
Urumqi,81.0,PM2.5,5,3,25,54,864,35,0,0,0,0
Changchun,85.0,PM2.5,19,7,31,46,646,16,0,0,0,0
Xinbei,72.0,PM2.5,27,2,24,37,102,42,4,11,0,0
Shantou,84.0,PM2.5,50,5,26,76,196,13,0,0,0,0
Hefei,155.0,PM2.5,10,7,58,185,950,69,0,0,0,0
Rome,60.0,PM2.5,27,1,18,28,177,16,3,5,0,0
Ningbo,101.0,PM2.5,22,9,33,63,692,34,0,0,0,0
Tel Aviv,67.0,PM2.5,13,1,19,52,614,27,21,38,2,0
Montreal,74.0,PM2.5,11,0,24,37,333,21,1,9,0,0
Shijiazhuang,126.0,PM2.5,9,8,42,121,860,38,0,0,0,0
Recife,58.0,PM2.5,21,1,12,22,78,1,0,0,0,0
Porto Alegre,67.0,PM2.5,15,1,21,32,76,17,0,0,0,0
Fortaleza,70.0,PM2.5,21,0,21,47,109,9,0,0,0,0
Medellin,104.0,PM2.5,11,1,38,49,510,27,0,0,0,0
Jaipur,93.0,PM2.5,3,0,17,40,54,17,0,2,0,0
Los Angeles,80.0,PM2.5,32,0,23,50,339,29,0,16,0,0
Taiyuan Shanxi,77.0,PM2.5,41,2,22,39,153,18,3,9,0,0
Nanning,114.0,PM2.5,18,7,45,110,790,36,0,0,0,0
Salvador,62.0,PM2.5,22,0,18,59,97,19,0,0,0,0
Xiamen,75.0,O3,123,6,21,32,874,17,0,0,0,0
Lucknow,190.0,PM2.5,3,1,139,257,1508,33,15,37,5,0
Fuzhou Fujian,72.0,PM2.5,27,2,25,59,94,41,4,10,0,0
Changzhou,125.0,PM2.5,20,5,43,111,802,44,0,0,0,0
Kozhikode,83.0,PM2.5,12,1,28,55,463,24,6,21,0,0
Curitiba,48.0,PM2.5,15,0,12,20,78,7,0,0,0,0
Wenzhou,58.0,PM2.5,2,1,17,31,531,45,16,46,0,0
Nanchang,126.0,PM2.5,22,7,48,96,862,30,0,0,0,0
Malappuram,63.0,PM2.5,15,1,16,28,384,9,6,23,0,0
Berlin,93.0,PM2.5,2,1,33,33,281,22,8,23,1,0
Faisalabad,210.0,PM2.5,43,6,151,224,1211,9,6,19,1,0
Bekasi,71.0,PM2.5,50,8,21,71,940,46,0,0,0,0
Kampala,94.0,PM2.5,31,0,35,62,568,1,0,0,0,0
Busan,61.0,PM2.5,32,3,21,31,457,23,0,4,0,0
Guiyang,112.0,PM2.5,28,9,44,78,451,21,0,0,0,0
Campinas,83.0,PM2.5,20,2,26,32,578,10,0,0,2,0
Wuxi,63.0,PM2.5,4,2,22,41,756,31,41,74,0,0
Puebla,106.0,SO2,25,89,20,32,384,34,0,0,0,0
Thrissur,64.0,PM2.5,8,0,19,32,386,14,10,34,1,0
Kochi,156.0,PM2.5,3,5,70,92,819,10,33,43,0,0
Kuwait City,123.0,PM2.5,19,8,47,82,212,42,0,0,0,0
Durban,92.0,PM2.5,13,1,40,55,182,31,0,0,0,0
Lanzhou,123.0,PM2.5,8,19,43,128,1775,54,0,0,0,0
Kanpur,189.0,PM2.5,3,3,139,228,1838,34,54,68,653,0
Athens,147.0,PM2.5,12,3,53,63,696,30,0,0,2,0
Milan,104.0,PM2.5,1,1,44,52,917,47,0,8,2,0
Indore,166.0,PM2.5,22,5,98,170,774,24,6,20,2,0
Guayaquil,27.0,PM2.5,21,0,6,12,81,0,0,0,0,0
Izmir,107.0,PM2.5,5,2,37,61,1029,38,0,0,0,0
Kiev,92.0,PM2.5,12,2,30,46,210,26,0,0,0,0
Surabaya,79.0,PM2.5,53,6,24,35,433,11,0,0,0,0
Lisbon,76.0,PM2.5,20,1,22,34,234,21,0,0,0,0
Caracas,20.0,PM2.5,15,6,4,7,169,12,0,0,0,0
Nagpur,151.0,PM2.5,13,1,47,123,633,28,3,15,0,0
Shizuoka,45.0,PM2.5,24,1,11,39,244,34,2,9,0,117
Dubai,140.0,PM2.5,19,9,44,87,410,52,0,0,0,0
Coimbatore,92.0,PM2.5,0,5,34,70,522,28,0,26,0,0
Incheon,77.0,PM2.5,37,4,26,37,643,31,0,0,0,0
Cali,56.0,PM2.5,12,0,15,20,137,28,0,0,0,0
Manchester,52.0,PM2.5,3,1,13,32,732,26,15,49,0,0
Goiania,57.0,PM2.5,19,0,14,27,184,11,0,0,0,0
Taibei,67.0,PM2.5,26,2,17,53,74,37,4,13,0,0
Thiruvananthapuram,83.0,PM2.5,7,4,29,77,415,24,3,10,2,0
Chicago,56.0,PM2.5,18,1,15,49,367,40,0,0,0,0
Sapporo,50.0,PM2.5,27,0,13,37,297,39,7,15,0,33
Pretoria,50.0,PM2.5,7,30,14,44,1164,34,2,6,0,0
Birmingham,31.0,O3,33,1,2,4,130,1,0,1,0,0
Yantai,73.0,PM2.5,32,4,29,53,466,14,0,0,0,0
Bandung,77.0,PM2.5,28,1,25,57,419,19,0,0,0,0
Vancouver,44.0,PM2.5,11,0,12,36,314,24,14,16,0,0
Patna,217.0,PM2.5,6,6,171,277,3652,72,62,119,3,0
Luoyang,154.0,PM2.5,15,4,58,132,366,34,0,0,0,0
Bhopal,170.0,PM2.5,27,2,109,179,556,32,1,12,0,0
Brisbane,46.0,PM2.5,33,2,11,25,63,29,0,0,0,0
Tangerang,78.0,PM2.5,51,7,24,76,775,33,0,0,0,0
Baku,31.0,O3,30,1,5,7,144,4,0,0,0,0
Medan,58.0,PM2.5,44,1,12,18,349,3,0,0,0,0
Sendai,54.0,PM2.5,31,0,14,30,210,34,2,6,0,51
Houston,52.0,PM2.5,26,0,13,34,308,24,2,7,0,0
Manaus,54.0,PM2.5,6,1,15,38,149,15,0,0,0,0
Barranquilla,46.0,PM2.5,23,1,8,15,100,2,0,0,0,0
Maracaibo,20.0,O3,20,2,4,7,116,4,0,0,0,0
Gujranwala,157.0,PM2.5,10,5,64,122,997,8,6,19,1,0
Rawalpindi,93.0,PM2.5,33,4,31,46,638,16,0,0,0,0
Peshawar,134.0,PM2.5,43,1,45,65,1170,14,0,0,0,0
Agra,169.0,PM2.5,8,7,110,159,1355,36,8,35,2,0
Baotou,108.0,PM2.5,10,26,38,126,2309,33,0,0,0,0
Vadodara,183.0,PM2.5,10,7,110,184,1386,48,11,32,5,0
Kannur,92.0,PM2.5,8,1,32,64,751,23,7,21,0,0
Liuzhou,38.0,PM2.5,10,1,10,30,629,25,21,44,0,0
Visakhapatnam,122.0,PM2.5,13,5,44,93,262,11,5,17,4,0
Xuzhou,144.0,PM2.5,56,3,58,108,203,31,3,9,0,0
Daegu,99.0,PM2.5,36,3,34,50,619,25,0,4,0,0
Naples,73.0,PM2.5,21,2,16,22,221,18,0,0,0,0
Amman,64.0,PM10,33,3,11,67,250,12,4,21,1,0
Tijuana,74.0,PM2.5,33,0,20,27,378,29,0,9,0,0
Nashik,101.0,PM2.5,23,0,35,66,664,40,3,10,1,0
Vijayawada,125.0,PM2.5,11,5,47,86,697,19,2,7,1,0
Brussels,17.0,PM2.5,16,0,4,6,183,2,2,1,1,0
Hiroshima,24.0,PM2.5,28,1,7,7,300,4,3,7,0,20
Perth,44.0,PM2.5,24,2,11,34,84,24,0,0,0,0
Multan,196.0,PM2.5,43,18,145,210,966,14,0,0,0,0
Minsk,57.0,PM2.5,6,5,17,20,228,15,0,0,0,0
Baoding,94.0,PM2.5,3,1,36,58,1177,43,32,59,0,0
Vienna,85.0,PM2.5,11,2,30,47,324,17,2,14,1,0
