city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Songkhla,55,PM2.5,45,0,13,23,202,0,0,0,0,0
Yichun Jiangxi,76,PM2.5,8,2,28,50,339,15,3,16,0,0
Krasnodar,102,PM2.5,13,3,32,43,213,23,0,0,0,0
Cancun,33,O3,34,1,8,14,89,1,0,0,0,0
Jixi Heilongjiang,90,PM2.5,6,5,26,75,854,32,0,0,0,0
Morelia,58,PM2.5,45,2,14,32,261,18,0,0,0,0
Dnipro,115,PM2.5,16,3,46,79,391,27,0,0,0,0
Khulna,153,PM2.5,14,3,62,104,680,10,11,38,13,0
Jerusalem,414,PM10,35,1,95,477,384,3,1,3,0,0
Dehradun,178,PM2.5,10,3,137,251,997,43,33,57,7,0
Fort Worth,75,PM2.5,10,0,23,63,490,30,11,29,0,0
Jiujiang,91,PM2.5,10,7,40,137,567,37,0,0,0,0
Southampton,37,PM2.5,18,0,8,13,291,16,10,28,0,0
Arequipa,36,O3,25,0,5,8,149,8,0,0,0,0
Ciudad Guayana,24,O3,23,0,5,8,102,2,0,0,0,0
Zamboanga City,37,PM2.5,33,0,9,20,116,8,0,0,0,0
Veracruz,37,PM2.5,23,1,9,16,132,5,0,0,0,0
Jacksonville,65,PM2.5,22,1,23,64,700,51,0,0,0,0
Pathum Thani,156,PM2.5,29,5,67,98,561,22,0,0,0,0
Rajshahi,159,PM2.5,19,4,72,123,595,12,9,28,3,0
Guigang,122,PM2.5,4,1,45,89,419,26,8,26,0,0
Columbus,66,PM2.5,20,1,20,45,398,44,0,0,0,0
Charlotte,55,PM2.5,13,0,14,52,364,32,1,15,0,0
Ulsan,44,PM2.5,10,3,11,16,507,29,0,1,0,0
Liverpool,65,PM2.5,37,0,15,25,130,12,1,4,0,0
Antipolo,56,PM2.5,39,0,20,46,161,26,0,0,0,0
Zhangzhou,112,PM2.5,0,4,43,78,606,29,1,14,0,0
Bergamo,59,PM2.5,10,1,16,16,601,18,0,3,1,0
Donetsk,107,PM2.5,14,3,33,49,232,4,0,0,0,0
Malang,75,PM2.5,31,0,23,42,340,23,0,0,0,0
Linfen,167,PM2.5,2,3,90,99,837,23,0,0,0,0
Sylhet,48,PM2.5,3,7,13,19,165,1,2,3,0,0
Indianapolis,58,PM2.5,13,1,16,46,810,45,0,0,0,0
Hermosillo,45,O3,41,1,8,13,174,8,0,0,0,0
San Francisco,28,PM10,28,1,6,23,306,21,1,7,0,0
Guntur,106,PM2.5,17,5,38,74,567,7,2,9,1,0
Bahawalpur,183,PM2.5,17,4,134,198,962,12,0,0,0,0
Tyumen,59,PM2.5,33,3,20,33,145,23,0,0,0,0
Soshanguve,43,PM2.5,20,5,13,23,946,11,2,2,1,0
Tuxtla Gutierrez,67,PM2.5,33,1,23,38,190,13,0,0,0,0
Puducherry,42,PM2.5,12,1,10,15,328,2,1,4,1,0
Culiacan,40,O3,39,1,7,11,134,3,0,0,0,0
Saratov,57,PM2.5,20,0,15,32,133,8,0,0,0,0
Luzhou,128,PM2.5,11,3,46,75,513,13,0,0,0,0
Quebec City,44,PM2.5,28,1,11,24,150,12,0,0,0,0
Yibin,149,PM2.5,0,4,54,94,527,22,0,0,0,0
Ipoh,51,PM2.5,22,0,12,18,438,6,0,0,0,0
Winnipeg,58,PM2.5,38,2,15,31,156,13,0,0,0,0
Bogra,160,PM2.5,24,1,80,80,370,6,0,0,0,0
Tokyo,49,PM2.5,24,1,14,43,217,45,1,14,0,58
Delhi,219,PM2.5,3,3,170,195,1999,36,53,71,8,0
Shanghai,97,PM2.5,14,2,36,53,547,41,0,0,0,0
Sao Paulo,57,PM2.5,15,0,15,34,250,40,0,0,1,0
Mexico City,203,O3,99,23,24,37,671,40,0,0,0,0
Dhaka,203,O3,99,23,24,37,671,40,0,0,0,0
Cairo,74,PM2.5,13,14,22,65,194,21,0,0,0,0
Beijing,172,PM2.5,1,1,94,121,967,68,0,0,0,0
Mumbai,152,PM2.5,5,5,51,121,401,37,8,48,7,0
Osaka,55,PM2.5,13,0,13,44,431,32,11,44,0,0
Karachi,147,PM2.5,32,10,58,87,670,10,0,0,0,0
Chongqing,170,PM2.5,1,3,95,121,974,28,0,0,0,0
Istanbul,90,PM2.5,4,4,32,64,1992,38,0,0,0,0
Buenos Aires,59,PM2.5,4,5,16,24,200,36,0,0,0,0
Kolkata,165,PM2.5,6,4,77,127,718,9,6,25,12,0
Manila,56,PM2.5,37,0,16,44,207,23,0,0,0,0
Tianjin,186,PM2.5,1,20,133,201,1082,67,0,0,0,0
Guangzhou,105,PM2.5,3,3,36,79,672,55,0,0,0,0
Rio de Janeiro,75,PM2.5,9,4,21,35,259,35,0,0,0,0
Lahore,339,PM2.5,6,4,278,278,709,5,9,20,1,0
Bangalore,114,PM2.5,10,4,37,78,427,45,7,25,0,0
Moscow,86,PM2.5,7,1,32,32,304,34,43,0,0,0
Shenzhen,58,PM2.5,31,2,15,40,387,19,0,0,0,0
Chennai,52,PM2.5,5,2,11,21,558,22,3,7,0,0
Bogota,51,PM2.5,8,0,13,32,321,30,31,58,0,0
Paris,56,PM2.5,25,1,14,25,156,25,0,0,0,0
Jakarta,68,PM2.5,13,7,21,70,1610,49,0,0,0,0
Lima,69,PM2.5,21,0,26,30,421,14,0,0,0,0
Bangkok,137,PM2.5,14,11,53,87,895,40,0,0,0,0
Seoul,82,PM2.5,2,4,27,41,843,41,0,0,0,0
Nagoya,57,PM2.5,14,1,15,46,221,48,4,23,0,114
London,28,PM2.5,30,1,6,11,956,9,2,9,0,0
Chengdu,128,PM2.5,1,3,48,83,1030,33,0,0,0,0
Nanjing,112,PM2.5,6,2,41,86,538,52,0,0,0,0
Ho Chi Minh City,109,PM2.5,5,3,37,58,1268,42,0,0,0,0
Wuhan,183,PM2.5,10,3,135,148,811,46,0,0,0,0
Xi-an Shaanxi,156,PM2.5,13,4,82,191,820,15,30,36,15,0
Ahmedabad,143,PM2.5,11,9,48,113,675,27,5,12,3,0
New York City,58,PM2.5,7,0,16,37,397,37,20,46,0,0
Kuala Lumpur,83,PM2.5,9,5,32,54,2138,65,0,0,0,0
Hangzhou,105,PM2.5,2,2,39,79,858,32,0,0,0,0
Hong Kong,54,PM2.5,35,1,12,30,343,14,0,0,0,0
Surat,165,PM2.5,14,15,100,152,1431,12,7,20,9,0
Dongguan,104,PM2.5,20,3,37,78,368,24,0,0,0,0
Suzhou,73,PM2.5,37,0,24,50,203,23,0,0,0,0
Foshan,97,PM2.5,15,2,31,58,363,27,0,0,0,0
Riyadh,155,PM2.5,19,20,58,108,191,30,0,0,0,0
Shenyang,118,PM2.5,17,11,40,73,936,20,0,0,0,0
Pune,164,PM2.5,5,12,95,142,1230,26,10,33,3,0
Madrid,59,PM2.5,30,1,18,30,305,28,2,15,0,0
Haerbin,80,PM2.5,23,8,24,41,549,14,0,0,0,0
Toronto,74,PM2.5,12,3,24,32,285,32,15,35,0,0
Belo Horizonte,67,PM2.5,9,2,23,34,342,40,0,0,0,0
Singapore,53,PM2.5,37,2,10,23,198,4,0,0,0,0
Johannesburg,79,PM2.5,26,2,22,40,436,27,2,12,0,0
Dalian,61,PM2.5,18,1,16,43,271,29,1,18,0,0
Barcelona,64,PM2.5,38,0,17,21,175,17,4,11,1,0
Fukuoka,57,PM2.5,12,1,15,45,696,46,8,26,0,241
Ji-nan Shandong,149,PM2.5,3,7,56,123,813,54,0,0,0,0
Zhengzhou,190,PM2.5,1,5,139,198,388,40,0,0,0,0
Saint Petersburg,108,PM2.5,2,6,37,47,386,41,0,0,0,0
Alexandria,57,PM2.5,44,5,15,29,119,2,0,0,0,0
Abidjan,57,PM2.5,0,0,0,0,0,0,0,0,0,0
Guadalajara,76,O3,52,2,20,21,237,21,0,0,0,0
Ankara,72,PM2.5,5,4,20,54,435,50,0,0,0,0
Chittagong,79,PM2.5,22,1,23,34,286,4,2,7,1,0
Melbourne,38,PM2.5,10,1,12,37,279,24,0,0,0,0
Addis Ababa,61,PM2.5,23,1,14,43,2096,4,0,0,0,0
Sydney,52,PM2.5,2,1,15,43,76,38,0,0,0,0
Monterrey,116,O3,52,10,25,38,460,27,0,0,0,0
Nairobi,52,PM2.5,18,2,13,19,484,5,0,0,0,0
Hanoi,163,PM2.5,25,9,64,64,593,20,0,0,0,0
Brasilia,66,PM2.5,32,0,24,33,272,25,0,0,0,0
Cape Town,53,PM2.5,5,2,12,45,739,24,3,8,0,0
Jiddah,90,PM2.5,7,51,28,73,136,51,0,0,0,0
Changsha,158,PM2.5,23,3,70,126,839,15,0,0,0,0
Kunming,83,PM2.5,12,4,26,37,662,16,0,0,0,0
Urumqi,84,PM10,9,3,10,137,1835,32,0,0,0,0
Changchun,98,PM2.5,13,7,36,46,601,19,0,0,0,0
Xinbei,77,PM2.5,37,0,27,59,243,30,0,8,0,0
Shantou,80,PM2.5,10,6,31,97,528,32,0,0,0,0
Hefei,163,PM2.5,1,2,79,166,792,49,0,0,0,0
Rome,68,PM2.5,21,1,23,23,387,23,4,13,1,0
Ningbo,96,PM2.5,1,4,33,62,637,30,0,0,0,0
Tel Aviv,64,PM2.5,42,1,11,47,268,5,1,6,0,0
Montreal,46,PM2.5,25,0,12,37,255,21,1,37,0,0
Shijiazhuang,132,PM2.5,3,2,46,91,1132,24,0,0,0,0
Recife,69,PM2.5,17,1,20,50,101,14,0,0,0,0
Porto Alegre,65,PM2.5,15,1,20,32,71,26,0,0,0,0
Fortaleza,68,PM2.5,18,0,20,35,103,15,0,0,0,0
Medellin,95,PM2.5,25,1,39,52,342,43,0,0,0,0
Jaipur,149,PM2.5,1,1,64,64,926,33,11,84,2,0
Los Angeles,80,PM2.5,37,0,23,68,371,31,4,22,0,0
Taiyuan Shanxi,71,PM2.5,34,2,20,38,236,28,1,9,0,0
Nanning,132,PM2.5,21,7,49,75,723,30,0,0,0,0
Salvador,62,PM2.5,18,0,17,52,107,32,0,0,0,0
Xiamen,108,PM2.5,23,7,60,91,3014,69,0,0,0,0
Lucknow,189,PM2.5,2,3,174,289,2337,37,99,121,7,0
Fuzhou Fujian,77,PM2.5,37,0,26,69,241,31,0,8,0,0
Changzhou,105,PM2.5,20,3,40,76,579,28,0,0,0,0
Kozhikode,76,PM2.5,3,3,20,40,367,5,24,29,0,0
Curitiba,48,PM2.5,11,1,11,23,132,17,0,0,0,0
Wenzhou,48,PM2.5,16,0,12,23,346,30,27,54,0,0
Nanchang,127,PM2.5,24,7,46,133,951,60,0,0,0,0
Malappuram,81,PM2.5,4,2,27,54,349,7,15,24,0,0
Berlin,122,PM2.5,8,1,48,68,380,36,12,26,2,0
Faisalabad,270,PM2.5,3,6,227,227,2475,23,8,20,1,0
Bekasi,72,PM2.5,17,6,20,81,1530,57,0,0,0,0
Kampala,157,PM2.5,32,0,60,60,592,2,0,0,0,0
Busan,39,PM2.5,2,3,10,14,490,23,0,1,0,0
Guiyang,134,PM2.5,36,6,52,81,450,12,0,0,0,0
Asuncion,134,PM2.5,36,6,52,81,450,12,0,0,0,0
Campinas,58,PM2.5,23,0,10,43,367,18,0,0,0,0
Wuxi,55,PM2.5,21,1,13,32,219,16,2,18,0,0
Puebla,130,O3,72,69,22,30,306,28,0,0,0,0
Thrissur,91,PM2.5,8,0,31,81,229,15,10,35,0,0
Kochi,134,PM2.5,3,4,60,78,829,12,15,43,0,0
Kuwait City,116,PM2.5,40,20,40,85,193,28,0,0,0,0
Durban,66,PM2.5,14,1,19,56,231,27,0,0,0,0
Port Harcourt,66,PM2.5,14,1,19,56,231,27,0,0,0,0
Lanzhou,112,PM2.5,3,7,40,112,717,37,0,0,0,0
Kanpur,235,PM2.5,3,5,292,520,4482,37,159,170,6,0
Athens,94,PM2.5,8,2,32,61,2057,51,0,0,8,0
Milan,77,PM2.5,1,1,25,33,1035,41,0,12,2,0
Indore,153,PM2.5,30,5,67,148,317,21,5,13,2,0
Guayaquil,49,PM2.5,22,4,9,16,147,7,0,0,0,0
Izmir,163,PM2.5,6,2,82,119,1089,38,0,0,0,0
Kiev,67,PM2.5,17,1,22,31,188,29,0,0,0,0
Surabaya,98,PM2.5,14,14,32,46,992,35,0,0,0,0
Lisbon,76,PM2.5,31,0,26,39,292,30,0,0,0,0
Caracas,28,PM2.5,10,8,7,11,342,20,0,0,0,0
Nagpur,155,PM2.5,26,2,55,114,1537,28,5,30,0,0
Shizuoka,32,PM2.5,6,1,10,26,285,33,2,7,0,72
Dubai,109,PM2.5,2,8,38,80,359,58,0,0,0,0
Ouagadougou,109,PM2.5,2,8,38,80,359,58,0,0,0,0
Coimbatore,99,PM2.5,0,5,35,81,686,22,0,22,0,0
Incheon,90,PM2.5,2,5,27,44,1123,54,0,0,0,0
Cali,49,PM2.5,14,0,11,21,138,26,0,0,0,0
Manchester,55,PM2.5,19,1,12,27,398,21,7,35,0,0
Goiania,79,PM2.5,36,1,31,41,152,36,0,0,0,0
Taibei,76,PM2.5,33,1,24,47,218,18,1,10,0,0
Thiruvananthapuram,123,PM2.5,19,5,38,73,559,23,4,17,2,0
Chicago,123,PM2.5,19,5,38,73,559,23,4,17,2,0
Sapporo,68,PM2.5,13,1,21,49,460,33,0,0,0,0
Pretoria,68,PM2.5,13,1,21,49,460,33,0,0,0,0
Birmingham,30,O3,34,0,3,4,134,6,1,7,0,0
Yantai,96,PM2.5,20,3,34,36,486,14,0,0,0,0
Bandung,88,PM2.5,43,1,31,99,1580,29,0,0,0,0
Vancouver,35,PM2.5,30,0,9,29,192,23,2,8,0,0
Patna,166,PM2.5,9,1,128,225,1222,61,75,134,3,0
Brazzaville,166,PM2.5,9,1,128,225,1222,61,75,134,3,0
Luoyang,178,PM2.5,0,4,119,200,1191,35,0,0,0,0
Bhopal,145,PM2.5,44,6,53,98,196,34,0,7,0,0
San Juan,26,O3,27,0,5,22,73,0,0,0,0,0
Brisbane,51,PM2.5,21,2,13,44,66,32,0,0,0,0
Beirut,51,PM2.5,21,2,13,44,66,32,0,0,0,0
Tangerang,90,PM2.5,14,5,29,83,1113,34,0,0,0,0
Baku,39,PM2.5,24,1,9,15,155,3,0,0,0,0
Medan,78,PM2.5,18,1,24,35,649,11,0,0,0,0
Sendai,52,PM2.5,21,0,14,33,398,26,2,9,0,67
Houston,78,PM2.5,9,1,25,44,296,36,8,20,0,0
Manaus,57,PM2.5,8,2,18,36,192,22,0,0,0,0
Barranquilla,51,PM2.5,28,0,12,22,104,3,0,0,0,0
Maracaibo,33,PM2.5,25,4,8,16,165,12,0,0,0,0
Gujranwala,277,PM2.5,6,6,210,210,972,10,9,20,1,0
Rawalpindi,107,PM2.5,1,3,33,62,2031,22,17,36,0,0
Peshawar,107,PM2.5,1,3,33,62,2031,22,17,36,0,0
Agra,159,PM2.5,5,3,81,131,768,26,15,37,1,0
Baotou,122,PM2.5,1,2,46,76,1263,26,0,0,0,0
Vadodara,154,PM2.5,16,9,72,129,840,25,6,20,5,0
Kannur,155,PM2.5,9,1,97,129,821,7,7,22,0,0
Liuzhou,38,PM2.5,20,0,8,25,222,15,6,26,0,0
Visakhapatnam,93,PM2.5,35,7,36,59,201,5,2,7,1,0
Xuzhou,114,PM2.5,6,1,42,86,343,30,7,22,0,0
Daegu,76,PM2.5,1,2,20,33,569,31,0,1,0,0
Naples,59,PM2.5,20,1,17,30,331,26,0,0,0,0
Amman,181,PM10,35,1,104,266,209,4,1,5,0,0
Tijuana,72,PM2.5,38,0,21,30,193,27,2,9,0,0
Nashik,172,PM2.5,22,1,125,192,1144,22,5,17,0,0
Vijayawada,118,PM2.5,17,5,45,88,566,10,2,9,1,0
Brussels,33,PM2.5,16,0,8,12,279,17,8,0,1,0
Hiroshima,17,PM2.5,16,0,4,5,201,8,1,9,0,40
Perth,38,PM10,17,1,9,46,63,17,0,0,0,0
Multan,191,PM2.5,1,27,150,221,1806,35,0,0,0,0
Minsk,37,PM2.5,25,2,8,9,169,4,0,0,0,0
Baoding,63,PM2.5,22,0,17,38,224,19,1,11,0,0
Vienna,83,PM2.5,14,2,34,39,384,20,1,13,2,0
Kollam,118,PM2.5,8,1,51,178,882,15,3,32,1,0
Valencia,64,PM2.5,25,2,18,18,234,26,2,15,0,0
Rajkot,132,PM2.5,38,2,52,78,274,8,12,30,3,0
Haikou,57,PM2.5,52,1,14,33,282,2,0,0,0,0
Yancheng Jiangsu,113,PM2.5,20,1,39,71,406,36,1,16,0,0
Rabat,40,PM2.5,36,1,10,23,136,3,0,0,0,0
West Yorkshire,80,PM2.5,31,1,31,31,144,26,16,38,0,0
Quito,52,PM2.5,20,0,11,16,389,21,0,0,0,0
Hyderabad,136,PM2.5,6,1,54,170,843,34,9,23,3,0
Ludhiana,166,PM2.5,6,8,83,181,567,34,14,36,2,0
La Paz,50,O3,53,1,7,12,104,2,0,0,0,0
Davao City,82,PM2.5,29,1,30,37,220,11,0,0,0,0
Turin,85,PM2.5,6,2,26,33,524,37,0,7,1,0
Bucharest,92,PM2.5,10,4,29,43,351,29,4,0,2,0
Adana,78,PM2.5,32,3,23,33,458,28,0,0,0,0
Warsaw,97,PM2.5,16,2,36,37,706,21,0,24,2,0
Hamburg,106,PM2.5,7,2,39,41,339,25,5,19,0,0
Bologna,79,PM2.5,20,1,24,24,746,25,44,38,1,0
Barcelona-Puerto La Cruz,34,O3,38,0,3,8,177,6,2,7,1,0
Cherthala,149,PM2.5,4,5,70,95,828,12,21,42,0,0
Quzhou,109,PM2.5,3,3,41,81,525,24,0,0,0,0
Sorocaba,57,PM2.5,15,0,14,32,420,26,0,0,1,0
