city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Durg-Bhilainagar,211,PM2.5,5,103,175,250,1484,45,0,0,0,0
Maracay,45,PM2.5,38,6,12,19,187,5,0,0,0,0
Ruian,32,O3,36,0,6,15,269,5,0,0,1,0
Zhenjiang Jiangsu,168,PM2.5,22,3,80,152,772,46,0,0,0,0
Baoji,125,PM2.5,13,3,45,71,529,20,0,0,0,0
Bhubaneswar,115,PM2.5,20,6,35,49,377,8,0,0,0,0
Pingdingshan Henan,115,PM2.5,20,6,35,49,377,8,0,0,0,0
Mendoza,62,PM2.5,36,1,16,40,195,22,0,0,0,0
Chiang Mai,112,PM2.5,29,1,42,52,461,19,0,0,0,0
Tiruchirappalli,123,PM2.5,15,10,42,66,481,20,2,12,1,0
Huaibei,65,PM10,26,2,16,81,161,27,1,14,0,0
Jinhua,45,PM2.5,27,0,9,28,115,23,9,19,0,0
Chandigarh,170,PM2.5,7,3,101,195,1151,72,29,77,3,0
Islamabad,171,PM2.5,4,4,85,85,1676,30,17,36,0,0
Amsterdam,63,PM2.5,21,1,16,29,159,25,1,0,0,0
Haifa,84,PM2.5,36,2,28,88,618,23,10,33,1,0
Guilin,124,PM2.5,57,8,44,59,500,10,0,0,0,0
Mexicali,74,PM2.5,8,0,28,98,590,49,49,53,0,0
Ufa,70,PM2.5,10,3,21,41,177,38,0,0,0,0
Rostov-on-Don,66,PM2.5,21,1,16,36,142,24,0,0,0,0
Hubli-Dharwad,122,PM2.5,24,1,41,64,364,18,6,19,0,0
Guwahati,168,PM2.5,7,7,89,151,495,10,3,7,0,0
Liupanshui,84,PM2.5,14,2,25,53,492,21,0,0,0,0
Quetta,58,PM2.5,28,1,16,25,380,10,0,0,0,0
Cologne,49,PM2.5,21,1,11,29,206,30,4,25,0,0
Aguascalientes,65,PM2.5,61,2,16,32,116,21,0,0,0,0
Binzhou,56,PM2.5,29,0,14,28,121,17,2,6,0,0
Salem,28,PM2.5,32,0,7,23,240,16,4,15,0,0
Saharanpur,160,PM2.5,16,6,79,175,831,20,8,30,4,0
Yerevan,182,PM2.5,15,13,147,359,2476,23,0,0,0,0
Tbilisi,91,PM2.5,13,2,33,64,522,17,0,0,0,0
Jalandhar,154,PM2.5,15,5,62,106,821,8,18,17,1,0
Lille,65,PM2.5,29,0,17,34,159,25,1,0,0,0
Siliguri,156,PM2.5,14,1,50,83,777,25,0,0,0,0
Oslo,56,PM2.5,28,1,13,28,179,27,15,32,0,0
Jingzhou Hubei,56,PM2.5,28,1,13,28,179,27,15,32,0,0
Zhaoqing,93,PM2.5,6,4,31,49,533,44,0,0,0,0
Antwerp,28,PM2.5,19,0,6,13,244,14,9,0,0,0
Johor Bahru,145,PM2.5,34,2,55,62,174,18,0,0,0,0
Solapur,151,PM2.5,16,6,49,71,471,14,1,1,1,0
Teresina,61,PM2.5,23,0,20,29,158,28,0,0,0,0
Fuzhou Jiangxi,96,PM2.5,34,0,41,44,172,21,0,0,0,0
Aracaju,68,PM2.5,23,0,20,35,81,12,0,0,0,0
Leshan,93,PM2.5,15,2,33,48,608,10,0,0,0,0
Marrakech,68,PM2.5,29,1,20,32,122,7,0,0,0,0
Rotterdam,46,PM2.5,25,0,11,13,173,20,2,0,1,0
Austin,52,PM2.5,21,0,14,48,397,34,14,30,0,0
San Jose,72,PM2.5,7,0,23,30,461,25,8,22,0,50
Denpasar,45,PM2.5,14,0,10,15,218,5,0,0,0,0
Odesa,86,PM2.5,21,2,30,51,147,34,0,0,0,0
San Miguel de Tucuman,56,PM2.5,22,1,14,24,116,20,0,0,0,0
Padang,87,PM2.5,10,1,28,67,647,19,0,0,0,0
Cebu City,29,O3,32,1,3,4,107,1,0,0,0,0
Acapulco de Juarez,82,O3,93,6,14,22,199,4,0,0,0,0
Valparaiso,71,PM2.5,26,3,21,30,327,17,0,0,0,0
Kayseri,97,PM10,8,4,29,121,570,47,0,0,0,0
Warangal,143,PM2.5,18,8,55,110,531,14,4,23,3,0
Changshu,137,PM2.5,34,3,47,83,702,15,0,0,0,0
Bordeaux,26,PM2.5,38,0,8,19,138,4,0,0,0,0
Songkhla,51,PM2.5,49,1,13,32,16,1,0,0,0,0
Yichun Jiangxi,61,PM2.5,10,2,15,32,326,19,2,20,0,0
Krasnodar,96,PM2.5,11,2,34,42,252,31,0,0,0,0
Cancun,31,O3,34,0,7,13,81,0,0,0,0,0
Jixi Heilongjiang,86,PM2.5,11,3,23,99,632,22,0,0,0,0
Morelia,76,PM2.5,61,5,21,25,207,11,0,0,0,0
Dnipro,90,PM2.5,15,2,29,49,196,32,0,0,0,0
Khulna,102,PM2.5,9,2,36,62,959,12,32,66,17,0
Jerusalem,99,PM2.5,23,1,30,151,308,28,10,37,2,0
Dehradun,162,PM2.5,14,4,79,141,718,40,10,33,4,0
Fort Worth,45,PM10,23,1,12,58,292,23,10,22,0,0
Jiujiang,109,PM2.5,44,4,28,137,664,16,0,0,0,0
Southampton,30,PM2.5,31,1,7,23,291,8,3,10,0,0
Arequipa,39,O3,41,1,4,7,115,1,0,0,0,0
Ciudad Guayana,28,O3,30,0,5,7,93,1,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,26,116,8,0,0,0,0
Veracruz,35,PM2.5,37,1,9,15,123,1,0,0,0,0
Jacksonville,59,PM2.5,32,4,14,39,600,34,0,0,0,0
Pathum Thani,159,PM2.5,10,3,60,104,724,40,0,0,0,0
Rajshahi,154,PM2.5,0,2,63,91,771,30,0,0,0,0
Guigang,56,PM2.5,17,2,11,29,231,16,1,17,0,0
Columbus,53,PM2.5,26,1,11,31,101,23,0,0,0,0
Charlotte,43,PM2.5,31,0,11,23,198,18,2,7,0,0
Ulsan,52,PM2.5,33,3,14,21,545,15,0,1,0,0
Liverpool,60,PM2.5,32,1,19,23,132,26,15,28,0,0
Antipolo,42,PM2.5,38,0,11,30,130,6,0,0,0,0
Zhangzhou,77,PM2.5,13,6,24,60,521,39,1,9,0,0
Bergamo,63,PM2.5,4,3,18,30,1035,51,0,7,2,0
Donetsk,106,PM2.5,20,7,33,39,243,16,0,0,0,0
Malang,116,PM2.5,6,0,42,66,1030,30,0,0,0,0
Linfen,128,PM2.5,3,8,44,61,698,33,0,0,0,0
Sylhet,111,PM2.5,13,3,44,78,401,5,6,8,0,0
Indianapolis,57,PM2.5,11,1,17,70,328,47,0,0,0,0
Hermosillo,30,O3,51,1,4,6,119,1,0,0,0,0
San Francisco,73,PM2.5,10,1,21,43,431,25,10,24,0,0
Guntur,75,PM2.5,26,5,24,32,429,6,2,8,1,0
Bahawalpur,168,PM2.5,12,2,92,134,799,14,0,0,0,0
Tyumen,63,PM2.5,31,2,22,36,139,35,0,0,0,0
Soshanguve,48,PM2.5,20,1,11,37,681,1,1,3,0,0
Tuxtla Gutierrez,71,PM2.5,43,1,21,36,223,12,0,0,0,0
Puducherry,84,PM2.5,22,1,27,80,716,20,2,12,1,0
Culiacan,28,O3,47,0,5,7,111,1,0,0,0,0
Saratov,55,PM2.5,11,1,13,24,147,23,0,0,0,0
Luzhou,146,PM2.5,16,9,48,103,556,11,0,0,0,0
Quebec City,33,O3,33,1,8,21,130,15,0,0,0,0
Yibin,145,PM2.5,16,3,48,60,525,11,0,0,0,0
Ipoh,54,PM2.5,7,1,10,21,603,12,0,0,0,0
Winnipeg,61,PM2.5,39,4,17,33,161,11,0,0,0,0
Bogra,144,PM2.5,2,1,55,84,719,27,0,0,0,0
Kabul,67,O3,55,3,19,49,21,7,0,0,0,0
Mashhad,40,PM2.5,24,1,9,17,125,7,5,13,0,0
Damascus,32,O3,35,0,7,12,81,0,0,0,0,0
Tokyo,42,PM2.5,30,1,9,40,176,34,0,6,0,75
Delhi,199,PM2.5,5,2,166,254,1374,39,25,54,2,0
Shanghai,145,PM2.5,33,2,49,57,624,22,0,0,0,0
Sao Paulo,59,PM2.5,14,0,17,27,169,39,0,0,0,0
Mexico City,182,O3,141,18,28,38,756,23,0,0,0,0
Dhaka,118,PM2.5,8,5,49,49,576,24,0,0,0,0
Cairo,58,PM2.5,16,8,16,52,169,19,0,0,0,0
Beijing,153,PM2.5,1,1,58,125,837,62,0,0,0,0
Mumbai,192,PM2.5,5,3,139,251,1322,37,5,29,5,0
Osaka,31,PM2.5,26,0,6,29,189,12,4,15,0,0
Karachi,152,PM2.5,19,14,54,82,969,29,0,0,0,0
Chongqing,129,PM2.5,19,3,47,64,474,28,0,0,0,0
Istanbul,135,PM2.5,5,5,54,74,2114,106,0,0,0,0
Buenos Aires,61,PM2.5,21,4,15,31,102,32,0,0,0,0
Kolkata,168,PM2.5,4,4,93,108,1266,25,23,48,13,0
Manila,53,PM2.5,38,0,12,39,132,17,0,0,0,0
Tianjin,160,PM2.5,2,3,81,165,687,55,0,0,0,0
Guangzhou,121,PM2.5,2,4,43,131,916,64,0,0,0,0
Rio de Janeiro,74,PM2.5,23,2,23,40,174,33,0,0,0,0
Lahore,153,PM2.5,8,8,81,166,1859,24,18,21,1,0
Bangalore,158,PM2.5,13,3,72,182,67,56,3,32,0,0
Moscow,86,PM2.5,1,1,26,31,611,40,131,0,0,0
Shenzhen,71,PM2.5,54,2,23,56,436,14,0,0,0,0
Chennai,98,PM2.5,9,1,28,53,830,19,2,8,1,0
Bogota,35,PM2.5,25,0,7,24,198,12,7,15,0,0
Paris,56,PM2.5,27,1,11,19,145,30,0,0,0,0
Jakarta,110,PM2.5,5,7,37,37,933,20,0,0,0,0
Lima,68,PM2.5,23,0,18,41,468,16,0,0,0,0
Bangkok,153,PM2.5,6,2,60,102,1291,45,0,0,0,0
Seoul,66,PM2.5,2,4,19,29,779,40,0,0,0,0
Nagoya,56,PM2.5,17,1,14,34,209,44,1,10,0,153
London,41,NO2,19,3,9,17,1271,44,17,52,0,0
Chengdu,127,PM2.5,16,2,45,55,558,14,0,0,0,0
Nanjing,156,PM2.5,26,2,57,126,643,48,0,0,0,0
Ho Chi Minh City,109,PM2.5,4,4,27,62,1244,66,0,0,0,0
Wuhan,171,PM2.5,34,4,88,149,1014,38,0,0,0,0
Xi-an Shaanxi,155,PM2.5,14,3,66,146,675,17,11,37,0,0
Ahmedabad,160,PM2.5,2,15,75,207,1200,52,9,38,3,0
New York City,39,PM2.5,25,0,9,32,197,16,6,15,0,0
Kuala Lumpur,151,PM2.5,3,9,38,77,5199,99,0,0,0,0
Hangzhou,110,PM2.5,6,2,34,91,936,46,0,0,0,0
Hong Kong,65,PM2.5,60,3,19,42,340,11,0,0,0,0
Surat,195,PM2.5,17,62,141,236,1447,25,8,24,10,0
Dongguan,119,PM2.5,4,3,45,92,612,47,0,0,0,0
Suzhou,71,PM2.5,38,0,21,55,132,12,0,0,0,0
Foshan,110,PM2.5,3,4,41,135,946,62,0,0,0,0
Riyadh,135,PM2.5,2,31,34,81,461,55,0,0,0,0
Shenyang,158,PM2.5,2,22,69,136,1699,30,0,0,0,0
Pune,181,PM2.5,2,6,134,220,1142,34,18,53,1,0
Madrid,58,PM2.5,21,2,16,30,213,31,2,13,0,0
Haerbin,112,PM2.5,11,7,38,48,533,17,0,0,0,0
Toronto,40,PM2.5,23,1,9,25,217,19,16,35,0,0
Belo Horizonte,58,PM2.5,30,2,15,24,198,39,0,0,0,0
Singapore,95,PM2.5,37,4,38,54,168,37,0,0,0,0
Johannesburg,87,PM2.5,20,14,32,79,511,64,7,39,1,0
Dalian,52,PM2.5,24,1,13,27,194,19,5,13,0,0
Barcelona,89,PM2.5,16,1,38,38,374,60,17,50,1,0
Fukuoka,68,PM2.5,41,0,23,56,497,39,1,8,0,98
Ji-nan Shandong,152,PM2.5,3,9,64,128,1171,51,0,0,0,0
Zhengzhou,164,PM2.5,2,4,83,126,251,39,0,0,0,0
Saint Petersburg,82,PM2.5,13,4,24,43,264,33,0,0,0,0
Alexandria,85,PM10,39,4,27,141,118,1,0,0,0,0
Guadalajara,64,PM2.5,75,3,17,21,193,16,0,0,0,0
Ankara,154,PM2.5,15,4,61,229,530,28,0,0,0,0
Chittagong,70,PM2.5,26,3,22,33,287,4,1,5,0,0
Melbourne,25,PM2.5,7,1,6,26,237,19,0,0,0,0
Addis Ababa,79,PM2.5,23,1,30,43,2888,7,0,0,0,0
Sydney,48,PM10,14,0,9,47,63,18,0,0,0,0
Monterrey,66,PM2.5,63,6,20,30,281,16,0,0,0,0
Nairobi,62,PM2.5,14,2,18,26,741,11,0,0,0,0
Hanoi,169,PM2.5,2,12,103,103,1223,50,0,0,0,0
Brasilia,52,PM2.5,36,0,14,38,149,23,0,0,0,0
Cape Town,62,PM2.5,9,1,18,53,704,34,3,5,0,0
Jiddah,142,PM2.5,8,131,56,102,309,81,0,0,0,0
Changsha,176,PM2.5,18,3,138,138,821,21,0,0,0,0
Kunming,93,PM2.5,10,5,34,45,673,21,0,0,0,0
Urumqi,106,PM2.5,3,3,33,44,1042,39,0,0,0,0
Changchun,106,PM2.5,6,5,36,49,622,23,0,0,0,0
Xinbei,79,PM2.5,50,1,26,71,199,27,1,8,0,0
Shantou,65,PM2.5,49,3,21,35,103,10,0,0,0,0
Hefei,172,PM2.5,15,2,120,170,680,49,0,0,0,0
Rome,98,PM2.5,4,1,36,41,546,52,26,48,2,0
Ningbo,89,PM2.5,38,3,32,62,528,14,0,0,0,0
Tel Aviv,99,PM2.5,2,1,37,151,916,45,68,114,3,0
Montreal,42,PM2.5,28,0,10,24,190,19,1,7,0,0
Shijiazhuang,116,PM2.5,2,4,48,88,871,31,0,0,0,0
Recife,68,PM2.5,21,1,21,43,100,12,0,0,0,0
Porto Alegre,59,PM2.5,17,0,16,27,76,26,0,0,0,0
Fortaleza,69,PM2.5,21,0,20,32,93,14,0,0,0,0
Medellin,64,PM2.5,46,0,17,28,149,21,0,0,0,0
Jaipur,90,PM2.5,1,0,8,60,75,12,8,19,0,0
Los Angeles,86,PM2.5,16,0,31,73,447,40,12,41,0,60
Taiyuan Shanxi,82,PM2.5,45,2,24,52,195,16,1,9,0,0
Nanning,149,PM2.5,8,6,65,91,890,50,0,0,0,0
Salvador,59,PM2.5,18,0,16,28,106,33,0,0,0,0
Xiamen,159,PM2.5,28,10,75,111,4358,93,0,0,0,0
Lucknow,161,PM2.5,4,2,73,160,1346,40,7,34,4,0
Fuzhou Fujian,81,PM2.5,50,1,27,81,199,26,1,8,0,0
Changzhou,145,PM2.5,30,3,55,96,653,18,0,0,0,0
Kozhikode,94,PM2.5,3,2,25,66,114,19,9,17,0,0
Curitiba,43,PM2.5,17,0,11,26,79,13,0,0,0,0
Wenzhou,41,PM2.5,27,0,11,15,257,18,13,26,0,0
Nanchang,159,PM2.5,35,6,106,162,1039,21,0,0,0,0
Malappuram,81,PM2.5,5,2,26,46,282,12,8,22,0,0
Berlin,115,PM2.5,9,1,39,42,490,32,29,48,2,0
Faisalabad,162,PM2.5,9,3,66,101,1050,17,6,17,1,0
Bekasi,124,PM2.5,3,4,42,47,771,33,0,0,0,0
Kampala,154,PM2.5,33,0,57,57,651,3,0,0,0,0
Busan,51,PM2.5,32,3,12,24,386,8,0,2,0,0
Guiyang,69,PM2.5,53,5,19,41,193,7,0,0,0,0
Campinas,52,PM2.5,33,0,11,22,223,13,0,0,0,0
Wuxi,39,PM2.5,8,1,9,15,47,6,5,13,0,0
Puebla,58,PM2.5,61,24,15,29,140,22,0,0,0,0
Thrissur,86,PM2.5,7,2,29,50,447,14,9,35,0,0
Kochi,75,PM2.5,4,4,29,42,864,14,15,22,0,0
Kuwait City,168,PM2.5,0,51,74,132,437,103,0,0,0,0
Durban,85,PM2.5,8,1,37,53,110,34,0,0,0,0
Lanzhou,134,PM2.5,3,7,54,150,1033,37,0,0,0,0
Kanpur,158,PM2.5,3,3,58,158,1916,42,54,75,13,0
Athens,69,PM2.5,11,2,21,34,1492,52,0,0,5,0
Milan,69,PM2.5,3,1,21,34,874,41,0,20,3,0
Indore,157,PM2.5,19,6,50,166,540,37,5,28,3,0
Guayaquil,54,PM2.5,30,5,14,22,146,6,0,0,0,0
Izmir,93,PM2.5,13,3,32,63,989,30,0,0,0,0
Kiev,62,PM2.5,16,2,16,24,187,26,0,0,0,0
Surabaya,78,PM2.5,10,7,24,35,479,15,0,0,0,0
Lisbon,69,PM2.5,16,1,21,42,221,31,0,0,1,0
Caracas,41,PM2.5,27,5,9,15,129,8,0,0,0,0
Nagpur,156,PM2.5,26,1,56,158,3361,31,6,32,0,0
Shizuoka,8,PM2.5,10,1,2,5,191,8,1,9,0,87
Dubai,135,PM2.5,29,5,46,68,218,42,0,0,0,0
Coimbatore,104,PM2.5,9,2,41,75,436,22,8,29,0,0
Incheon,85,PM2.5,3,5,28,46,772,41,0,0,0,0
Cali,63,PM2.5,32,0,19,24,134,30,0,0,0,0
Manchester,45,PM2.5,25,1,15,15,247,8,4,16,0,0
Goiania,56,PM2.5,41,0,14,23,136,16,0,0,0,0
Taibei,90,PM2.5,48,1,36,63,190,20,0,7,0,0
Thiruvananthapuram,111,PM2.5,8,5,43,70,908,16,0,3,2,0
Chicago,50,PM2.5,22,1,11,28,202,25,1,0,0,0
Sapporo,64,PM2.5,3,1,19,32,397,55,5,30,0,153
Pretoria,102,PM2.5,8,29,30,109,1232,47,2,7,1,0
Birmingham,54,PM2.5,32,1,13,23,130,18,4,14,0,0
Yantai,74,PM2.5,8,3,23,32,559,23,0,0,0,0
Bandung,121,PM2.5,3,0,42,88,1883,39,0,0,0,0
Vancouver,38,PM2.5,2,0,9,27,393,29,57,80,0,0
Patna,173,PM2.5,8,2,85,156,1080,59,44,92,3,0
Luoyang,155,PM2.5,3,3,63,108,520,50,0,0,0,0
Bhopal,166,PM2.5,15,8,56,117,1084,45,3,24,0,0
Brisbane,44,PM2.5,1,2,11,38,98,26,0,0,0,0
Tangerang,130,PM2.5,10,3,47,62,359,20,0,0,0,0
Baku,25,O3,33,1,3,5,124,2,0,0,0,0
Medan,75,PM2.5,17,0,21,30,519,5,0,0,0,0
Sendai,36,PM2.5,28,0,8,17,202,12,1,5,0,70
Houston,62,PM2.5,13,1,18,64,308,31,13,27,0,0
Manaus,51,PM2.5,15,1,13,21,147,30,0,0,0,0
Barranquilla,48,PM2.5,39,0,11,21,98,1,0,0,0,0
Maracaibo,38,PM2.5,35,3,10,18,128,5,0,0,0,0
Gujranwala,149,PM2.5,9,5,45,87,675,6,7,17,1,0
Rawalpindi,170,PM2.5,2,2,85,85,1714,31,16,35,0,0
Peshawar,257,PM2.5,2,1,188,188,1776,27,0,0,0,0
Agra,64,PM2.5,4,3,12,63,563,34,4,29,0,0
Baotou,111,PM2.5,12,3,43,49,758,19,0,0,0,0
Vadodara,159,PM2.5,12,10,41,131,810,38,8,27,4,0
Kannur,128,PM2.5,10,1,49,69,786,23,7,23,0,0
Liuzhou,24,O3,30,1,4,13,163,6,4,10,0,0
Visakhapatnam,79,PM2.5,27,7,32,55,183,8,1,9,1,0
Xuzhou,94,PM2.5,20,2,33,73,214,26,2,12,0,0
Daegu,79,PM2.5,3,2,24,34,696,39,0,2,0,0
Naples,78,PM2.5,5,3,32,39,1242,60,0,0,4,0
Amman,89,PM2.5,25,3,31,115,275,20,7,27,2,0
Tijuana,81,PM2.5,25,0,26,35,229,35,4,19,0,0
Nashik,182,PM2.5,23,0,82,128,1153,42,3,33,1,0
Vijayawada,90,PM2.5,28,6,33,55,380,7,1,6,1,0
Brussels,23,PM2.5,23,0,6,9,284,12,7,1,0,0
Hiroshima,47,PM2.5,44,1,12,17,288,9,3,12,0,20
Perth,30,PM2.5,17,0,6,14,74,1,0,0,0,0
Multan,183,PM2.5,3,25,117,170,1264,27,0,0,0,0
Minsk,47,PM2.5,22,2,10,11,187,6,0,0,0,0
Baoding,57,PM2.5,31,0,15,42,184,18,2,8,0,0
Vienna,82,PM2.5,3,0,31,39,366,38,4,30,1,0
Kollam,120,PM2.5,8,1,41,104,1048,23,7,53,1,0
Valencia,65,PM2.5,27,1,19,23,88,21,2,9,0,0
Rajkot,119,PM2.5,36,2,40,75,241,8,18,0,0,0
Haikou,63,PM2.5,55,2,16,37,282,2,0,0,0,0
Yancheng Jiangsu,108,PM2.5,6,2,38,86,456,45,1,26,0,0
Rabat,51,PM2.5,28,4,14,22,145,7,0,0,0,0
West Yorkshire,64,PM2.5,21,1,18,30,620,32,4,24,0,0
Quito,40,PM2.5,30,1,10,14,212,7,0,0,0,0
Hyderabad,159,PM2.5,6,2,64,155,947,34,7,23,4,0
Ludhiana,156,PM2.5,5,10,62,163,996,34,16,38,2,0
La Paz,40,O3,52,1,3,5,92,1,0,0,0,0
Davao City,81,PM2.5,15,1,27,31,199,9,0,0,0,0
Turin,94,PM2.5,3,3,30,55,1225,72,5,13,2,0
Bucharest,72,PM2.5,3,3,21,24,492,33,23,0,3,0
Adana,108,PM2.5,11,8,32,80,682,35,0,0,0,0
Warsaw,77,PM2.5,22,1,21,30,653,22,0,22,1,0
Hamburg,110,PM2.5,2,2,39,57,389,28,16,24,0,0
Newcastle upon Tyne,35,PM2.5,28,1,8,28,139,22,11,17,0,0
Thessaloniki,65,PM2.5,11,2,21,37,206,15,0,0,5,0
Bologna,98,PM2.5,12,1,31,53,873,78,17,26,1,0
Barcelona-Puerto La Cruz,42,PM2.5,22,0,11,14,220,18,5,23,2,0
Cherthala,89,PM2.5,8,6,26,40,876,14,20,31,0,0
Quzhou,137,PM2.5,37,5,48,106,507,20,0,0,0,0
Sorocaba,55,PM2.5,20,0,14,27,297,26,0,0,0,0
