city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dongying,154,PM2.5,11,8,57,146,1265,34,0,0,0,0
Mianyang Sichuan,76,PM2.5,38,1,26,51,330,44,5,17,0,0
Nanchong,93,PM2.5,10,1,31,43,646,13,0,0,0,0
Fushun Liaoning,93,PM2.5,10,1,31,43,646,13,0,0,0,0
Antalya,77,PM2.5,11,1,28,32,223,31,0,0,0,0
Bareilly,175,PM2.5,15,7,101,162,1196,19,4,21,5,0
Kazan,22,O3,23,2,3,5,153,3,0,0,0,0
Ad-Dammam,148,PM2.5,22,23,50,156,201,33,0,0,0,0
Port Elizabeth,61,PM2.5,17,2,15,38,111,12,1,2,0,0
Ahvaz,35,O3,35,0,5,5,111,1,0,0,0,0
Florianopolis,60,PM2.5,21,1,15,33,53,13,0,0,0,0
Nizhniy Novgorod,62,PM2.5,21,2,20,27,163,34,0,0,0,0
Dublin,53,PM2.5,33,3,9,18,201,6,3,9,0,0
Maoming,19,O3,24,0,3,3,146,4,0,5,0,0
San Luis Potosi,79,PM2.5,11,6,27,63,764,27,0,0,0,0
Mysore,82,PM2.5,10,2,29,63,526,41,8,23,1,0
Chelyabinsk,57,PM2.5,24,3,17,28,155,31,0,0,0,0
Moradabad,177,PM2.5,2,6,105,161,993,37,4,24,10,0
Barquisimeto,25,O3,25,0,5,8,147,3,0,0,0,0
Durg-Bhilainagar,157,PM2.5,37,31,42,96,918,11,4,19,0,0
Maracay,33,PM2.5,16,4,8,12,170,7,0,0,0,0
Ruian,27,O3,37,0,5,10,122,9,0,0,0,0
Zhenjiang Jiangsu,155,PM2.5,47,2,60,119,768,42,0,0,0,0
Baoji,76,PM2.5,20,1,21,25,324,8,0,0,0,0
Bhubaneswar,157,PM2.5,72,12,75,119,406,25,0,0,0,0
Pingdingshan Henan,157,PM2.5,72,12,75,119,406,25,0,0,0,0
Mendoza,55,PM2.5,23,1,15,29,215,20,0,0,0,0
Chiang Mai,69,PM2.5,45,1,19,33,818,7,0,0,0,0
Tiruchirappalli,66,PM2.5,32,5,23,53,317,19,6,13,1,0
Huaibei,103,PM2.5,44,2,34,105,250,43,3,13,0,0
Jinhua,89,PM2.5,2,2,33,62,1080,53,97,140,0,0
Chandigarh,151,PM2.5,8,3,42,151,1026,52,20,51,4,0
Islamabad,97,PM2.5,32,4,29,58,824,17,17,36,0,0
Amsterdam,70,PM2.5,3,0,19,28,180,28,10,0,0,0
Haifa,63,PM2.5,36,1,17,77,268,5,0,5,0,0
Guilin,158,PM2.5,59,6,64,140,932,15,0,0,0,0
Mexicali,29,PM2.5,17,0,7,23,411,21,18,14,0,0
Ufa,64,PM2.5,24,1,18,32,145,32,0,0,0,0
Rostov-on-Don,75,PM2.5,17,1,23,52,166,20,0,0,0,0
Hubli-Dharwad,104,PM2.5,12,2,44,90,302,21,15,18,0,0
Guwahati,110,PM2.5,3,7,35,143,439,13,3,7,0,0
Liupanshui,161,PM2.5,21,4,70,123,804,25,0,0,0,0
Quetta,75,PM2.5,51,1,20,29,300,3,0,0,0,0
Cologne,81,PM2.5,5,1,27,32,271,24,1,0,0,0
Aguascalientes,75,PM2.5,9,10,22,78,1003,29,0,0,0,0
Binzhou,83,PM2.5,10,0,26,48,263,23,1,11,0,0
Salem,61,PM2.5,8,0,18,37,755,23,4,62,0,0
Saharanpur,177,PM2.5,11,4,85,136,728,30,10,34,6,0
Yerevan,205,PM2.5,7,5,154,219,520,14,0,0,0,0
Tbilisi,62,PM2.5,12,0,18,31,403,6,0,0,0,0
Jalandhar,224,PM2.5,16,9,150,150,1859,25,23,22,2,0
Lille,57,PM2.5,22,0,14,22,152,13,0,0,1,0
Oslo,14,PM2.5,11,0,3,4,206,3,6,10,0,0
Jingzhou Hubei,14,PM2.5,11,0,3,4,206,3,6,10,0,0
Zhaoqing,131,PM2.5,50,8,48,85,833,32,0,0,0,0
Antwerp,30,PM2.5,14,1,6,10,111,16,4,0,1,0
Johor Bahru,142,PM2.5,36,7,55,69,226,20,0,0,0,0
Solapur,115,PM2.5,20,5,38,71,383,20,8,20,1,0
Teresina,90,PM2.5,20,1,31,45,240,8,0,0,0,0
Fuzhou Jiangxi,113,PM2.5,36,1,46,83,200,31,0,0,0,0
Aracaju,65,PM2.5,20,0,20,40,64,6,0,0,0,0
Leshan,71,PM2.5,3,4,26,39,857,30,0,0,0,0
Marrakech,28,PM2.5,19,1,7,10,103,2,0,0,0,0
Rotterdam,64,PM2.5,0,0,20,25,149,36,25,0,4,0
Austin,76,PM2.5,19,1,20,48,596,48,19,35,0,0
San Jose,55,PM2.5,1,0,17,29,598,39,9,36,0,0
Denpasar,69,PM2.5,18,0,21,51,92,19,0,0,0,0
Odesa,64,PM2.5,38,1,16,23,135,19,0,0,0,0
San Miguel de Tucuman,65,PM2.5,13,2,18,36,184,21,0,0,0,0
Padang,80,PM2.5,71,1,27,64,345,16,0,0,0,0
Cebu City,68,PM2.5,35,1,20,37,89,20,0,0,0,0
Acapulco de Juarez,68,PM2.5,35,1,20,37,89,20,0,0,0,0
Valparaiso,73,PM2.5,21,3,24,48,211,14,0,0,0,0
Kayseri,160,PM2.5,5,3,62,114,2211,14,0,0,0,0
Warangal,103,PM2.5,31,3,33,70,384,6,4,16,1,0
Changshu,126,PM2.5,55,4,48,74,604,11,0,0,0,0
Bordeaux,29,O3,27,1,8,19,164,7,0,0,0,0
Songkhla,53,PM2.5,39,1,12,34,138,3,0,0,0,0
Yichun Jiangxi,128,PM2.5,67,2,44,89,387,25,2,16,0,0
Krasnodar,90,PM2.5,17,1,35,44,228,25,0,0,0,0
Jixi Heilongjiang,95,PM2.5,31,1,32,42,262,12,0,0,0,0
Morelia,114,PM2.5,11,6,49,116,1731,29,0,0,0,0
Dnipro,74,PM2.5,20,1,23,43,191,18,0,0,0,0
Khulna,192,PM2.5,31,8,118,132,863,13,33,106,17,0
Jerusalem,88,PM10,34,1,26,138,384,10,5,14,2,0
Dehradun,110,PM2.5,16,3,37,84,707,53,10,34,5,0
Fort Worth,66,PM2.5,28,0,24,72,492,24,5,15,0,0
Jiujiang,94,PM10,39,5,24,143,619,21,0,0,0,0
Southampton,65,PM2.5,7,1,19,28,611,22,33,73,0,0
Arequipa,33,PM2.5,5,1,9,13,323,19,0,0,0,0
Ciudad Guayana,21,O3,24,0,3,4,98,1,0,0,0,0
Zamboanga City,47,PM2.5,30,0,10,24,115,11,0,0,0,0
Veracruz,53,PM2.5,30,1,14,23,174,5,0,0,0,0
Jacksonville,63,PM2.5,15,1,17,47,700,42,0,0,0,0
Pathum Thani,96,PM2.5,17,3,30,76,507,34,0,0,0,0
Rajshahi,179,PM2.5,62,12,94,136,574,7,5,31,1,0
Guigang,136,PM2.5,62,3,45,78,323,34,2,13,0,0
Columbus,59,PM2.5,15,0,14,26,298,25,0,0,0,0
Charlotte,73,PM2.5,10,0,22,35,301,21,0,6,0,0
Ulsan,104,PM2.5,36,2,37,45,453,20,0,7,0,0
Liverpool,57,PM2.5,25,0,14,22,147,13,2,7,0,0
Antipolo,65,PM2.5,35,1,19,48,143,25,0,0,0,0
Zhangzhou,86,PM2.5,21,9,21,116,521,24,1,10,0,0
Bergamo,53,PM2.5,19,1,12,12,251,10,0,0,0,0
Donetsk,98,PM2.5,21,6,37,45,233,12,0,0,0,0
Malang,86,PM2.5,24,0,32,57,147,21,0,0,0,0
Linfen,112,PM2.5,10,3,33,136,1393,17,0,0,0,0
Sylhet,82,PM2.5,12,7,18,28,139,2,1,4,0,0
Indianapolis,62,PM2.5,6,0,15,29,298,24,0,0,0,0
Hermosillo,23,O3,20,0,3,5,175,8,0,0,0,0
San Francisco,46,PM2.5,18,1,13,38,415,41,1,17,0,0
Guntur,78,PM2.5,24,4,24,39,662,6,1,7,1,0
Bahawalpur,160,PM2.5,62,6,63,97,468,2,0,0,0,0
Tyumen,58,PM2.5,25,2,17,26,145,35,0,0,0,0
Soshanguve,35,PM2.5,12,4,9,21,1070,11,9,2,0,0
Tuxtla Gutierrez,71,PM2.5,20,1,23,39,369,17,0,0,0,0
Puducherry,77,PM2.5,10,0,24,71,821,19,6,13,1,0
Culiacan,26,O3,22,0,4,6,133,4,0,0,0,0
Saratov,67,PM2.5,18,2,21,21,150,16,0,0,0,0
Luzhou,122,PM2.5,7,4,44,53,642,14,0,0,0,0
Quebec City,79,PM2.5,11,4,29,46,403,39,0,0,0,0
Yibin,67,PM2.5,14,3,18,22,522,20,0,0,0,0
Ipoh,105,PM2.5,46,1,37,67,159,8,0,0,0,0
Winnipeg,52,PM2.5,33,1,12,28,145,12,0,0,0,0
Bogra,180,PM2.5,68,7,101,131,458,2,0,0,0,0
Asuncion,19,PM10,14,4,4,24,533,13,0,0,0,0
Santo Domingo,19,PM10,14,4,4,24,533,13,0,0,0,0
Accra,42,PM2.5,16,0,10,18,305,31,8,23,0,0
Mogadishu,85,PM2.5,78,3,26,70,422,24,0,0,0,0
Aleppo,84,PM2.5,0,0,0,0,0,0,0,0,0,0
Tokyo,90,PM2.5,7,2,35,67,458,62,42,75,0,266
Delhi,203,PM2.5,47,18,158,181,1230,54,0,0,0,0
Shanghai,161,PM2.5,39,2,71,79,705,24,0,0,0,0
Sao Paulo,82,PM2.5,4,1,33,52,465,40,0,0,3,0
Mexico City,102,NO2,5,48,25,42,5798,107,0,0,0,0
Dhaka,200,PM2.5,10,8,127,127,539,6,3,14,0,0
Cairo,88,SO2,2,66,28,46,1310,26,0,0,0,0
Beijing,101,PM2.5,14,2,32,95,510,46,0,0,0,0
Mumbai,161,PM2.5,1,1,57,143,64,48,12,50,7,0
Osaka,66,PM2.5,1,1,21,39,912,35,70,114,0,0
Karachi,137,PM2.5,44,13,51,75,778,20,0,0,0,0
Chongqing,124,PM2.5,4,3,44,52,966,24,0,0,0,0
Istanbul,81,PM2.5,11,4,26,60,1657,36,0,0,0,0
Buenos Aires,60,PM2.5,9,5,18,25,141,31,0,0,0,0
Kolkata,244,PM2.5,9,10,169,182,1200,36,17,53,15,0
Manila,67,PM2.5,41,1,20,66,172,18,0,0,0,0
Tianjin,154,PM2.5,18,3,57,132,763,47,0,0,0,0
Guangzhou,131,PM2.5,36,4,48,133,897,46,0,0,0,0
Rio de Janeiro,83,PM2.5,28,5,28,40,200,19,0,0,0,0
Lahore,355,PM2.5,4,6,321,321,523,12,11,36,1,0
Bangalore,88,PM2.5,9,4,35,111,441,45,7,25,0,0
Moscow,76,PM2.5,4,1,24,25,363,41,81,0,0,0
Shenzhen,77,PM2.5,49,2,25,56,388,18,0,0,0,0
Chennai,73,PM2.5,6,1,14,28,792,15,3,8,0,0
Bogota,70,PM2.5,1,1,24,38,746,38,57,97,0,0
Paris,67,PM2.5,13,2,22,43,198,38,0,0,0,0
Jakarta,66,PM2.5,85,5,16,78,528,28,0,0,0,0
Lima,80,PM2.5,8,0,28,28,616,19,0,0,0,0
Bangkok,144,PM2.5,34,2,49,78,810,57,0,0,0,0
Seoul,141,PM2.5,12,4,58,88,903,40,0,0,0,0
Nagoya,70,PM2.5,24,3,20,48,273,49,6,22,0,176
London,22,PM2.5,12,1,5,10,1114,16,2,18,0,0
Chengdu,109,PM2.5,5,3,39,48,1015,29,0,0,0,0
Nanjing,153,PM2.5,31,2,58,173,755,52,0,0,0,0
Ho Chi Minh City,154,PM2.5,103,10,54,99,617,49,0,0,0,0
Wuhan,174,PM2.5,22,3,98,145,772,54,0,0,0,0
Xi-an Shaanxi,152,PM2.5,13,4,37,136,831,19,21,36,14,0
Ahmedabad,151,PM2.5,11,12,51,136,502,30,117,19,3,0
New York City,72,PM2.5,1,2,22,64,975,41,82,119,0,0
Kuala Lumpur,90,PM2.5,78,4,29,78,474,35,0,0,0,0
Hangzhou,107,PM2.5,35,3,37,149,1036,33,0,0,0,0
Hong Kong,61,PM2.5,47,1,18,34,374,21,0,0,0,0
Surat,170,PM2.5,14,54,99,165,2283,26,7,20,9,0
Dongguan,114,PM2.5,44,4,41,78,364,21,0,0,0,0
Suzhou,71,PM2.5,38,1,22,53,170,24,0,0,0,0
Foshan,128,PM2.5,17,4,45,129,703,46,0,0,0,0
Riyadh,125,PM2.5,5,36,47,113,615,54,0,0,0,0
Shenyang,164,PM2.5,10,18,88,111,2621,28,0,0,0,0
Baghdad,164,PM2.5,10,18,88,111,2621,28,0,0,0,0
Pune,157,PM2.5,16,8,59,139,802,46,30,87,3,0
Madrid,52,PM2.5,35,2,12,36,392,18,1,0,0,0
Haerbin,117,PM2.5,16,11,43,77,633,21,0,0,0,0
Toronto,86,PM2.5,7,2,28,39,258,24,8,19,0,0
Belo Horizonte,68,PM2.5,14,1,20,31,186,21,0,0,0,0
Singapore,70,PM2.5,38,14,21,58,238,38,0,0,0,0
Johannesburg,95,PM2.5,26,2,33,55,387,50,11,32,0,0
Dalian,72,PM2.5,4,1,22,58,687,42,3,29,0,0
Barcelona,82,PM2.5,19,2,28,35,182,38,0,0,0,0
Fukuoka,79,PM2.5,24,1,27,49,696,57,16,42,0,312
Ji-nan Shandong,168,PM2.5,6,5,82,136,1131,61,0,0,0,0
Zhengzhou,141,PM2.5,20,2,46,172,883,40,0,0,0,0
Saint Petersburg,83,PM2.5,26,4,32,32,235,27,0,0,0,0
Alexandria,91,PM2.5,7,28,36,57,310,22,0,0,0,0
Guadalajara,62,PM2.5,12,3,17,34,646,38,0,0,0,0
Ankara,72,PM2.5,6,4,20,46,401,58,0,0,0,0
Chittagong,114,PM2.5,40,3,42,68,293,2,2,10,0,0
Melbourne,39,PM2.5,17,1,11,30,246,18,0,0,0,0
Addis Ababa,42,PM2.5,46,2,12,40,1981,1,0,0,0,0
Sydney,61,PM2.5,9,0,20,52,54,24,0,0,0,0
Monterrey,76,PM2.5,7,8,23,44,995,46,0,0,0,0
Nairobi,50,PM2.5,34,1,10,15,380,3,0,0,0,0
Hanoi,155,PM2.5,79,16,56,113,599,42,0,0,0,0
Brasilia,66,PM2.5,12,1,19,34,260,15,0,0,0,0
Cape Town,55,PM2.5,8,3,14,34,703,31,4,6,0,0
Jiddah,129,PM2.5,3,122,56,114,435,40,0,0,0,0
Changsha,165,PM2.5,25,3,71,142,885,14,0,0,0,0
Kunming,69,PM2.5,24,4,18,27,453,9,0,0,0,0
Urumqi,116,PM2.5,4,2,46,66,1089,35,0,0,0,0
Changchun,119,PM2.5,9,4,41,59,644,16,0,0,0,0
Xinbei,69,PM2.5,38,2,22,48,328,47,4,17,0,0
Shantou,74,PM2.5,41,3,20,36,190,9,0,0,0,0
Hefei,165,PM2.5,24,3,85,171,1046,51,0,0,0,0
Rome,63,PM2.5,29,0,19,19,155,13,0,0,0,0
Ningbo,122,PM2.5,48,6,45,83,898,32,0,0,0,0
Tel Aviv,94,PM2.5,14,1,34,98,469,20,27,47,1,0
Montreal,93,PM2.5,5,0,34,50,333,31,4,27,0,0
Shijiazhuang,124,PM2.5,7,3,41,131,1547,60,0,0,0,0
Recife,67,PM2.5,21,1,20,51,70,9,0,0,0,0
Porto Alegre,69,PM2.5,11,1,21,35,68,24,0,0,0,0
Fortaleza,67,PM2.5,19,0,21,41,77,10,0,0,0,0
Medellin,91,PM2.5,23,1,31,40,297,22,0,0,0,0
Jaipur,153,PM2.5,10,1,49,161,113,18,1,8,4,0
Los Angeles,56,PM2.5,1,0,17,66,877,58,45,71,0,60
Taiyuan Shanxi,66,PM2.5,40,1,20,34,294,24,4,14,0,0
Nanning,116,PM2.5,62,4,43,72,606,19,0,0,0,0
Salvador,62,PM2.5,20,0,17,45,70,19,0,0,0,0
Xiamen,72,PM2.5,123,8,23,37,614,10,0,0,0,0
Lucknow,183,PM2.5,9,3,121,170,1365,30,5,27,3,0
Fuzhou Fujian,81,PM2.5,38,2,27,81,328,49,4,17,0,0
Changzhou,136,PM2.5,36,4,50,145,883,46,0,0,0,0
Kozhikode,124,PM2.5,4,2,48,119,768,26,47,52,0,0
Curitiba,50,PM2.5,16,0,11,21,66,10,0,0,0,0
Wenzhou,80,PM2.5,2,2,29,44,825,46,67,107,0,0
Nanchang,122,PM2.5,17,6,46,129,952,10,0,0,0,0
Malappuram,90,PM2.5,8,3,32,59,605,8,32,44,0,0
Berlin,114,PM2.5,1,3,40,62,355,32,0,10,0,0
Faisalabad,242,PM2.5,45,5,196,196,542,7,11,37,1,0
Bekasi,75,PM2.5,90,5,21,78,542,42,0,0,0,0
Kampala,141,PM2.5,36,0,63,63,601,1,0,0,0,0
Busan,85,PM2.5,28,3,27,50,397,20,0,7,0,0
Guiyang,19,PM10,14,4,4,24,533,13,0,0,0,0
Campinas,49,PM2.5,21,0,14,57,555,23,0,0,0,0
Wuxi,72,PM2.5,7,1,22,47,476,26,3,29,0,0
Puebla,108,SO2,17,92,34,65,957,44,0,0,0,0
Thrissur,94,PM2.5,8,4,41,49,273,23,10,34,0,0
Kochi,96,PM2.5,7,6,40,57,1030,11,14,48,0,0
Kuwait City,144,PM2.5,13,22,59,180,239,25,0,0,0,0
Durban,99,PM2.5,36,2,38,42,656,28,0,0,0,0
Lanzhou,77,PM2.5,29,3,25,51,363,15,0,0,0,0
Kanpur,174,PM2.5,4,3,97,193,1169,30,5,21,0,0
Athens,70,PM2.5,24,2,21,41,412,38,0,0,0,0
Milan,73,PM2.5,12,1,21,21,282,25,0,0,0,0
Indore,140,PM2.5,21,4,49,154,318,26,5,19,1,0
Guayaquil,29,PM2.5,15,1,7,10,114,5,0,0,0,0
Izmir,63,PM2.5,10,3,17,31,837,29,0,0,0,0
Kiev,78,PM2.5,23,2,25,35,195,28,0,0,0,0
Surabaya,102,PM2.5,94,12,32,48,469,20,0,0,0,0
Lisbon,79,PM2.5,25,1,26,31,114,19,0,0,0,0
Caracas,34,PM2.5,13,6,8,12,211,16,0,0,0,0
Nagpur,160,PM2.5,25,1,76,132,1650,33,5,31,0,0
Shizuoka,65,PM2.5,32,1,21,39,285,40,3,10,0,110
Dubai,135,PM2.5,9,16,49,76,853,89,0,0,0,0
Coimbatore,93,PM2.5,0,5,39,80,705,25,12,33,0,0
Incheon,152,PM2.5,18,5,60,95,916,36,0,0,0,0
Cali,65,PM2.5,17,0,19,26,154,17,0,0,0,0
Manchester,67,PM2.5,3,1,21,40,698,30,48,81,0,0
Goiania,65,PM2.5,30,1,19,35,123,11,0,0,0,0
Taibei,69,PM2.5,35,2,21,50,255,43,4,15,0,0
Thiruvananthapuram,137,PM2.5,7,3,60,97,576,37,8,30,2,0
Chicago,58,PM2.5,9,1,10,31,294,20,0,0,0,0
Sapporo,69,PM2.5,8,2,22,48,500,59,22,49,0,167
Pretoria,73,PM2.5,17,28,24,58,1322,44,9,3,0,0
Birmingham,49,PM2.5,12,1,11,14,156,21,12,28,0,0
Yantai,84,PM2.5,26,5,16,62,455,15,0,0,0,0
Bandung,86,PM2.5,50,4,28,78,549,28,0,0,0,0
Vancouver,42,PM2.5,16,0,10,18,305,31,8,23,0,0
Patna,166,PM2.5,15,2,84,132,1444,77,21,65,3,0
Luoyang,152,PM2.5,14,3,51,150,1039,36,0,0,0,0
Bhopal,154,PM2.5,10,7,61,158,491,39,1,12,0,0
Brisbane,47,PM2.5,24,2,11,37,67,28,0,0,0,0
Tangerang,85,PM2.5,78,3,26,70,422,24,0,0,0,0
Baku,35,PM2.5,14,1,9,14,156,13,0,0,0,0
Medan,89,PM2.5,56,1,30,50,296,23,0,0,0,0
Sendai,68,PM2.5,20,2,23,39,292,52,22,41,0,129
Houston,62,PM2.5,18,0,18,55,239,23,1,5,0,0
Manaus,55,PM2.5,11,1,14,43,149,15,0,0,0,0
Barranquilla,40,PM2.5,28,1,9,16,96,2,0,0,0,0
Maracaibo,25,O3,25,1,4,7,102,2,0,0,0,0
Gujranwala,361,PM2.5,15,5,320,320,564,12,11,37,1,0
Rawalpindi,103,PM2.5,35,5,31,59,922,19,17,36,0,0
Peshawar,129,PM2.5,62,1,41,59,1274,14,0,0,0,0
Agra,164,PM2.5,23,7,70,197,1340,37,8,25,2,0
Baotou,57,PM2.5,31,3,15,23,444,5,0,0,0,0
Vadodara,152,PM2.5,16,22,54,121,939,44,6,24,5,0
Kannur,99,PM2.5,8,1,44,81,725,24,6,22,0,0
Liuzhou,52,PM2.5,15,1,13,28,351,17,11,40,0,0
Visakhapatnam,75,PM2.5,36,7,19,56,480,15,9,24,2,0
Xuzhou,140,PM2.5,52,3,54,91,263,31,3,11,0,0
Daegu,157,PM2.5,32,2,69,103,492,26,0,7,0,0
Naples,53,PM2.5,29,1,13,30,168,44,0,0,0,0
Amman,81,PM10,33,1,24,127,227,7,3,10,1,0
Tijuana,64,PM2.5,14,0,21,21,611,37,4,24,0,0
Nashik,160,PM2.5,23,0,66,136,900,52,2,19,1,0
Vijayawada,90,PM2.5,24,4,33,60,661,25,1,7,1,0
Brussels,48,PM2.5,14,1,9,9,449,18,11,0,3,0
Hiroshima,53,PM2.5,25,2,16,19,586,21,17,38,0,100
Perth,56,PM2.5,17,1,15,33,53,24,0,0,0,0
Multan,165,PM2.5,53,12,71,113,526,6,0,0,0,0
Minsk,30,PM2.5,23,1,8,9,168,4,0,0,0,0
Baoding,84,PM2.5,10,0,27,39,301,15,0,6,0,0
Vienna,87,PM2.5,11,2,30,39,382,22,1,8,1,0
Kollam,94,PM2.5,11,1,37,94,847,18,2,37,1,0
Valencia,58,PM2.5,34,1,14,18,123,13,0,0,0,0
Rajkot,118,PM2.5,50,7,45,95,272,10,12,28,2,0
Haikou,61,PM2.5,48,2,19,45,369,4,0,0,0,0
Yancheng Jiangsu,104,PM2.5,59,2,36,80,294,45,2,14,0,0
Rabat,47,PM2.5,21,2,11,17,120,3,0,0,0,0
West Yorkshire,61,PM2.5,19,1,16,19,539,25,3,18,0,0
Quito,32,PM2.5,20,0,8,12,334,13,0,0,0,0
Hyderabad,130,PM2.5,7,1,49,170,714,39,8,22,3,0
Ludhiana,179,PM2.5,0,5,85,188,964,34,12,42,2,0
La Paz,30,O3,29,1,3,6,97,5,0,0,0,0
Davao City,74,PM2.5,32,1,24,28,116,7,0,0,0,0
Turin,86,PM2.5,16,1,34,38,354,24,0,0,0,0
Bucharest,72,PM2.5,10,3,20,31,293,22,2,0,2,0
Adana,63,PM2.5,19,4,17,32,495,31,0,0,0,0
Warsaw,128,PM2.5,2,1,44,51,1008,24,0,35,3,0
Hamburg,120,PM2.5,3,5,45,49,338,28,0,0,0,0
Newcastle upon Tyne,21,PM2.5,24,0,7,19,143,13,0,9,0,0
Thessaloniki,154,PM2.5,23,2,60,96,134,12,0,0,8,0
Bologna,99,PM2.5,12,0,31,43,277,28,0,0,0,0
Barcelona-Puerto La Cruz,29,PM2.5,24,2,6,13,157,16,0,0,0,0
Cherthala,141,PM2.5,8,8,57,103,993,26,20,45,0,0
