city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gaziantep,85,PM2.5,13,5,29,39,1129,55,0,0,0,0
Sharjah,99,PM2.5,37,7,36,61,230,54,0,0,0,0
Phoenix,71,PM2.5,0,2,21,77,1026,46,27,0,0,0
Lyon,56,PM2.5,18,1,14,28,164,24,10,0,0,0
Meerut,227,PM2.5,10,5,174,332,981,46,7,30,1,0
Jiangmen,129,PM2.5,113,4,48,98,607,26,0,0,0,0
Can Tho,118,PM2.5,55,2,45,45,358,8,0,0,0,0
Raipur,132,PM2.5,54,44,55,79,672,20,0,0,0,0
Glasgow,34,NO2,28,0,11,15,166,36,52,87,0,0
Stockholm,60,PM2.5,21,1,14,26,369,39,0,0,0,0
Auckland,40,PM2.5,12,1,10,43,81,21,0,0,0,0
Jamshedpur,173,PM2.5,33,36,89,127,965,37,0,0,0,0
Yinchuan,76,PM2.5,35,10,23,147,959,27,0,0,0,0
Jilin,46,PM2.5,29,2,13,22,551,13,0,0,0,0
Srinagar,159,PM2.5,40,4,81,120,516,15,10,24,4,0
Batam,74,PM2.5,37,6,33,84,260,13,0,0,0,0
Ulaanbaatar,156,PM2.5,13,51,66,66,374,24,0,0,0,0
Marseille,59,PM2.5,31,1,15,25,140,32,0,0,0,0
Makassar,77,PM2.5,29,1,30,41,251,16,0,0,0,0
Aurangabad,93,PM2.5,26,8,26,39,524,9,1,4,5,0
Philadelphia,55,PM2.5,29,1,11,32,150,12,0,6,0,0
Tokyo,60,PM2.5,31,1,18,48,193,43,4,17,0,96
Delhi,217,PM2.5,7,4,178,299,1193,56,15,43,4,0
Shanghai,101,PM2.5,36,2,37,55,575,29,0,0,0,0
Sao Paulo,59,PM2.5,15,0,18,37,100,10,0,0,1,0
Mexico City,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
Dhaka,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
Cairo,133,PM2.5,15,8,60,60,362,6,0,0,0,0
Beijing,156,PM2.5,15,8,60,60,362,6,1,8,0,0
Mumbai,77,PM2.5,23,24,21,41,182,21,0,0,0,0
Osaka,51,PM2.5,21,0,9,14,248,10,4,18,0,0
Karachi,152,PM2.5,80,10,60,89,509,8,0,0,0,0
Chongqing,146,PM2.5,10,4,59,118,864,38,0,0,0,0
Istanbul,89,PM2.5,5,5,34,78,1880,43,0,0,0,0
Buenos Aires,43,PM2.5,9,4,11,20,100,20,0,0,0,0
Kolkata,162,PM2.5,22,4,67,144,610,38,5,19,6,0
Manila,76,PM2.5,39,0,23,44,169,27,0,0,0,0
Tianjin,182,PM2.5,1,4,132,166,1182,56,0,0,0,0
Guangzhou,113,PM2.5,86,4,35,69,591,20,0,0,0,0
Rio de Janeiro,66,PM2.5,14,5,19,37,198,21,0,0,0,0
Lahore,275,PM2.5,8,5,216,216,397,9,9,26,1,0
Bangalore,105,PM2.5,11,4,34,113,457,47,7,26,0,0
Moscow,82,PM2.5,9,1,26,32,410,40,64,0,0,0
Shenzhen,120,PM2.5,103,3,45,85,413,17,0,0,0,0
Chennai,98,PM2.5,11,2,56,56,646,24,3,8,0,0
Bogota,34,PM2.5,23,0,6,12,118,12,8,21,0,0
Paris,67,PM2.5,26,1,20,37,172,30,0,0,0,0
Jakarta,67,PM2.5,30,5,15,58,1023,60,0,0,0,0
Lima,56,PM2.5,17,0,16,22,357,14,0,0,0,0
Bangkok,132,PM2.5,62,3,40,72,511,45,0,0,0,0
Seoul,72,PM2.5,2,4,22,40,851,45,0,0,0,0
Nagoya,60,PM2.5,29,1,14,45,210,47,3,16,0,119
London,27,NO2,13,2,8,24,1193,29,1,13,0,0
Chengdu,130,PM2.5,11,3,45,88,661,35,0,0,0,0
Nanjing,153,PM2.5,59,2,58,144,607,41,0,0,0,0
Ho Chi Minh City,156,PM2.5,30,4,74,88,753,70,0,0,0,0
Wuhan,205,PM2.5,47,4,191,191,729,60,0,0,0,0
Xi-an Shaanxi,155,PM2.5,16,6,63,147,372,20,34,36,22,0
Ahmedabad,151,PM2.5,23,10,57,175,588,30,4,13,3,0
New York City,46,PM2.5,16,0,8,25,197,17,4,15,0,0
Kuala Lumpur,180,O3,87,7,35,96,1139,56,0,0,0,0
Hangzhou,75,PM2.5,29,2,23,41,605,29,0,0,0,0
Hong Kong,98,PM2.5,89,2,39,76,483,38,0,0,0,0
Surat,183,PM2.5,14,41,119,209,1766,27,7,20,9,0
Dongguan,91,PM2.5,77,4,28,54,361,11,0,0,0,0
Suzhou,70,PM2.5,38,0,18,39,165,35,0,0,0,0
Foshan,115,PM2.5,113,3,39,96,448,20,0,0,0,0
Riyadh,160,PM2.5,36,31,78,132,199,56,0,0,0,0
Shenyang,115,PM2.5,27,6,39,59,575,17,0,0,0,0
Pune,190,PM2.5,8,23,123,179,1418,48,27,103,5,0
Madrid,43,PM2.5,23,1,9,32,409,36,4,0,0,0
Haerbin,128,PM2.5,23,7,46,54,621,22,0,0,0,0
Toronto,58,PM2.5,12,2,14,22,259,16,21,51,0,0
Belo Horizonte,62,PM2.5,21,2,16,37,225,19,0,0,0,0
Singapore,69,PM2.5,33,13,19,57,316,40,0,0,0,0
Johannesburg,89,PM2.5,33,3,29,55,637,46,5,16,0,0
Dalian,46,PM2.5,28,1,11,32,185,10,0,6,0,0
Barcelona,74,PM2.5,29,1,26,26,148,26,0,0,0,0
Fukuoka,63,PM2.5,25,1,17,41,498,52,13,33,0,193
Ji-nan Shandong,151,PM2.5,35,5,57,154,768,40,0,0,0,0
Zhengzhou,155,PM2.5,35,5,56,152,297,45,0,0,0,0
Saint Petersburg,115,PM2.5,2,15,44,66,658,58,0,0,0,0
Guadalajara,63,PM2.5,15,3,17,29,624,26,0,0,0,0
Ankara,79,PM2.5,8,4,29,52,380,50,0,0,0,0
Chittagong,71,PM2.5,37,2,22,36,266,4,1,7,0,0
Melbourne,46,PM2.5,13,1,11,35,267,15,0,0,0,0
Addis Ababa,72,PM2.5,50,1,17,25,492,0,0,0,0,0
Sydney,54,PM2.5,12,0,14,44,146,31,0,0,0,0
Monterrey,56,PM2.5,10,6,15,21,613,20,0,0,0,0
Nairobi,38,PM2.5,39,1,9,13,299,1,0,0,0,0
Hanoi,163,PM2.5,39,15,80,119,721,59,0,0,0,0
Brasilia,61,PM2.5,33,1,14,20,207,5,0,0,0,0
Cape Town,70,PM2.5,15,5,22,65,795,39,7,12,0,0
Jiddah,110,PM2.5,14,56,42,80,135,56,0,0,0,0
Changsha,164,PM2.5,73,5,91,132,845,17,0,0,0,0
Kunming,56,PM2.5,39,3,11,19,434,7,0,0,0,0
Urumqi,68,PM2.5,25,3,17,49,850,17,0,0,0,0
Changchun,116,PM2.5,14,5,43,48,580,23,0,0,0,0
Xinbei,70,PM2.5,25,1,23,57,408,51,5,28,0,0
Shantou,60,PM2.5,65,3,16,41,104,6,0,0,0,0
Hefei,162,PM2.5,58,2,84,145,624,39,0,0,0,0
Rome,65,PM2.5,28,0,21,35,187,33,0,0,0,0
Ningbo,78,PM2.5,51,4,32,59,532,25,0,0,0,0
Tel Aviv,173,PM10,17,1,72,287,394,18,10,29,1,0
Montreal,57,PM2.5,23,0,11,11,181,11,0,7,0,0
Shijiazhuang,151,PM2.5,12,2,57,165,1138,56,0,0,0,0
Recife,54,PM2.5,21,1,14,25,99,1,0,0,0,0
Fortaleza,67,PM2.5,19,0,20,34,93,6,0,0,0,0
Kano,67,PM2.5,19,0,20,34,93,6,0,0,0,0
Medellin,103,PM2.5,28,0,30,53,265,16,0,0,0,0
Jaipur,67,PM2.5,8,0,14,64,39,19,0,1,0,0
Los Angeles,69,PM2.5,32,0,19,49,283,27,0,13,0,0
Taiyuan Shanxi,64,PM2.5,30,1,17,36,340,30,4,19,0,0
Nanning,119,PM2.5,67,4,41,70,531,16,0,0,0,0
Salvador,56,PM2.5,21,0,16,32,107,7,0,0,0,0
Xiamen,253,O3,127,6,24,37,1274,33,0,0,0,0
Lucknow,190,PM2.5,16,2,135,244,1168,36,3,28,1,0
Fuzhou Fujian,79,PM2.5,25,1,33,76,407,51,4,28,0,0
Changzhou,140,PM2.5,52,3,51,150,566,39,0,0,0,0
Kozhikode,113,PM2.5,5,3,40,106,699,43,20,45,1,0
Curitiba,52,PM2.5,15,1,8,13,125,4,0,0,0,0
Wenzhou,44,PM2.5,24,0,9,12,151,12,7,19,0,0
Nanchang,142,PM2.5,75,5,54,120,872,16,0,0,0,0
Malappuram,86,PM2.5,13,2,29,56,553,19,15,39,1,0
Berlin,121,PM2.5,8,1,43,60,365,33,1,20,2,0
Faisalabad,179,PM2.5,74,6,134,134,854,15,8,26,1,0
Bekasi,68,PM2.5,41,5,17,67,898,49,0,0,0,0
Kampala,139,PM2.5,44,0,57,57,300,0,0,0,0,0
Busan,23,O3,25,2,5,15,301,16,0,2,0,0
Guiyang,122,PM2.5,45,7,39,75,365,18,0,0,0,0
Asuncion,122,PM2.5,45,7,39,75,365,18,0,0,0,0
Campinas,71,PM2.5,13,0,28,30,109,6,0,0,0,0
Wuxi,51,PM2.5,30,1,11,20,123,5,0,6,0,0
Puebla,96,SO2,27,72,30,45,761,31,0,0,0,0
Thrissur,116,PM2.5,8,3,43,74,177,26,10,36,0,0
Kochi,116,PM2.5,8,3,43,74,177,26,10,36,0,0
Durban,70,PM2.5,21,1,22,60,256,35,0,0,1,0
Lanzhou,122,PM2.5,31,12,48,114,1137,39,0,0,0,0
Kanpur,186,PM2.5,5,6,134,218,963,109,8,98,0,0
Athens,87,PM2.5,2,3,33,57,3608,43,0,0,16,0
Indore,154,PM2.5,31,6,56,143,530,33,5,17,2,0
Guayaquil,33,PM2.5,16,2,8,13,95,3,0,0,0,0
Izmir,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
Kiev,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
Guatemala City,109,PM2.5,6,2,40,76,1021,62,0,0,0,0
Surabaya,188,O3,63,10,51,77,759,55,0,0,0,0
Lisbon,84,PM2.5,29,0,26,50,153,23,0,0,0,0
Caracas,23,PM2.5,18,4,6,9,180,9,0,0,0,0
Nagpur,152,PM2.5,26,3,60,180,1118,31,5,30,0,0
Shizuoka,60,PM2.5,30,1,17,41,223,43,2,11,0,106
Coimbatore,128,PM2.5,18,4,43,91,472,26,9,32,0,0
Incheon,89,PM2.5,4,6,31,55,730,54,0,0,0,0
Cali,43,PM2.5,13,0,11,16,142,12,0,0,0,0
Manchester,48,PM2.5,26,0,9,15,228,7,2,14,0,0
Goiania,80,PM2.5,30,1,26,45,149,11,0,0,0,0
Taibei,68,PM2.5,21,1,24,70,320,41,6,30,0,0
Bamako,68,PM2.5,21,1,24,70,320,41,6,30,0,0
Thiruvananthapuram,141,PM2.5,8,3,52,126,1301,30,0,12,2,0
Chicago,81,PM2.5,2,1,29,48,313,28,0,0,0,0
Sapporo,65,PM2.5,10,3,19,47,300,62,22,53,0,131
Pretoria,94,PM2.5,40,28,39,89,1168,49,5,4,0,0
Birmingham,29,O3,20,1,4,7,151,15,21,45,0,0
Yantai,95,PM2.5,6,3,36,56,704,37,0,0,0,0
Bandung,88,PM2.5,40,1,28,82,801,41,0,0,0,0
Vancouver,49,PM2.5,1,0,10,36,667,36,64,90,0,0
Patna,181,PM2.5,26,3,113,254,776,34,7,28,1,0
Brazzaville,181,PM2.5,26,3,113,254,776,34,7,28,1,0
Luoyang,160,PM2.5,36,3,68,165,775,37,0,0,0,0
Bhopal,153,PM2.5,51,6,59,141,474,27,1,9,0,0
Brisbane,49,PM2.5,9,0,12,49,77,50,0,0,0,0
Tangerang,78,PM2.5,29,5,22,64,759,49,0,0,0,0
Baku,44,PM2.5,25,1,11,17,164,7,0,0,0,0
Medan,81,PM2.5,41,1,26,45,409,34,0,0,0,0
Sendai,68,PM2.5,29,1,22,45,291,49,13,32,0,70
Houston,63,PM2.5,19,0,17,48,227,14,1,7,0,0
Manaus,53,PM2.5,10,1,12,34,136,9,0,0,0,0
Barranquilla,37,PM2.5,21,1,8,15,117,2,0,0,0,0
Maracaibo,20,O3,19,2,4,6,140,5,0,0,0,0
Gujranwala,216,PM2.5,20,6,177,194,402,9,9,26,1,0
Rawalpindi,138,PM2.5,37,5,46,56,797,20,17,36,0,0
Peshawar,180,PM2.5,60,2,88,88,998,18,0,0,0,0
Agra,180,PM2.5,60,2,88,88,998,18,0,0,0,0
Baotou,80,PM10,25,6,19,114,1102,23,0,0,0,0
Vadodara,160,PM2.5,21,17,76,144,908,42,5,21,4,0
Kannur,153,PM2.5,7,0,62,108,908,36,7,22,0,0
Liuzhou,31,PM2.5,26,1,8,17,166,15,17,44,0,0
Visakhapatnam,93,PM2.5,31,7,30,72,681,10,8,18,3,0
Xuzhou,121,PM2.5,52,3,43,114,237,28,1,10,0,0
Daegu,117,PM2.5,8,3,49,82,415,48,0,2,0,0
Naples,56,PM2.5,35,2,11,33,250,41,0,0,0,0
Amman,137,PM2.5,29,1,51,212,254,13,7,20,1,0
Tijuana,73,PM2.5,25,0,20,20,322,25,3,20,0,0
Nashik,79,PM2.5,23,1,12,41,708,49,2,16,1,0
Vijayawada,116,PM2.5,33,7,42,89,166,36,3,8,1,0
Brussels,22,PM2.5,14,1,5,8,278,21,21,0,1,0
Hiroshima,22,PM2.5,14,1,5,8,278,21,21,0,1,0
Perth,76,PM2.5,29,4,32,37,101,28,0,0,0,0
Multan,163,PM2.5,60,21,72,107,555,14,0,0,0,0
Minsk,38,PM2.5,28,2,8,11,180,5,0,0,0,0
Baoding,62,PM2.5,0,0,17,20,850,12,24,39,0,0
Vienna,93,PM2.5,3,0,33,50,416,35,6,38,2,0
Kollam,152,PM2.5,14,1,66,99,943,40,4,50,1,0
Valencia,67,PM2.5,35,0,21,21,132,16,0,0,0,0
Rajkot,151,PM2.5,62,5,56,92,316,19,13,31,0,0
Haikou,66,O3,64,2,18,48,349,2,0,0,0,0
Yancheng Jiangsu,102,PM2.5,79,2,35,81,289,26,1,9,0,0
Rabat,54,PM2.5,32,3,10,23,143,3,0,0,0,0
West Yorkshire,60,PM2.5,30,1,21,21,157,21,18,34,0,0
Quito,38,PM2.5,15,0,9,13,430,14,0,0,0,0
Panama City,38,PM2.5,15,0,9,13,430,14,0,0,0,0
Hyderabad,140,PM2.5,7,1,54,162,695,36,4,18,4,0
Ludhiana,192,PM2.5,14,10,139,264,835,36,10,35,2,0
La Paz,32,O3,30,2,8,14,132,8,0,0,0,0
Turin,90,PM2.5,31,1,23,43,291,27,1,2,1,0
Bucharest,96,PM2.5,4,4,40,67,708,44,123,0,4,0
Adana,82,PM2.5,14,4,32,47,688,37,0,0,0,0
Warsaw,72,PM2.5,10,1,22,31,664,24,0,29,1,0
Hamburg,116,PM2.5,3,1,48,50,288,31,0,0,0,0
Newcastle upon Tyne,20,O3,20,1,2,3,162,9,12,27,0,0
Thessaloniki,97,PM2.5,5,3,33,63,168,20,0,0,9,0
Bologna,82,PM2.5,11,1,26,36,267,32,0,0,0,0
Barcelona-Puerto La Cruz,32,O3,28,1,6,7,151,7,0,0,0,0
Cherthala,163,PM2.5,14,9,72,114,898,30,20,47,0,0
Quzhou,79,PM2.5,42,3,24,54,377,15,0,0,0,0
Sorocaba,35,PM2.5,10,0,12,26,100,10,0,0,1,0
Nottingham,41,PM2.5,26,1,11,32,163,30,18,34,0,0
Xalapa,54,PM2.5,16,1,13,18,213,4,0,0,0,0
Frankfurt,69,PM2.5,5,0,22,35,318,33,12,0,0,0
Nakhon Ratchasima,57,PM2.5,46,1,13,23,440,13,0,0,0,0
Vereeniging,61,PM2.5,22,8,18,48,311,40,12,26,0,0
Seattle,38,PM2.5,21,0,10,39,375,23,14,27,0,0
Bozhou,80,PM2.5,44,1,26,66,41,11,0,0,0,0
Nellore,82,PM2.5,17,2,29,61,519,29,6,15,0,0
Hamilton,48,PM2.5,29,0,8,17,233,7,0,10,0,0
Cagayan de Oro City,87,PM2.5,26,0,28,35,111,7,0,0,0,0
Krakow,112,PM2.5,6,3,44,52,675,25,0,94,3,0
Gorakhpur,154,PM2.5,23,7,61,119,629,19,2,0,0,0
