city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Brussels,22,PM2.5,22,0,5,7,389,12,17,0,1,0
Hiroshima,22,PM2.5,26,1,7,7,288,8,3,11,0,40
Perth,56,PM2.5,44,3,16,43,106,27,0,0,0,0
Multan,192,PM2.5,42,25,109,162,774,22,0,0,0,0
Minsk,38,PM2.5,23,3,11,11,184,7,0,0,0,0
Baoding,79,PM2.5,0,0,29,42,774,25,13,37,0,0
Vienna,89,PM2.5,15,2,28,42,343,14,1,9,1,0
Kollam,141,PM2.5,9,1,53,237,847,47,13,93,1,0
Valencia,52,PM2.5,34,2,12,18,188,9,1,4,0,0
Rajkot,136,PM2.5,55,5,55,104,295,9,13,30,4,0
Haikou,55,PM2.5,57,1,15,43,282,2,0,0,0,0
Yancheng Jiangsu,115,PM2.5,71,2,40,90,340,36,2,15,0,0
Rabat,52,PM2.5,27,3,13,27,138,3,0,0,0,0
West Yorkshire,63,PM2.5,33,1,20,21,137,19,5,13,0,0
Quito,39,PM2.5,15,0,10,14,430,21,0,0,0,0
Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,3,0
Ludhiana,167,PM2.5,5,8,88,173,50,33,16,37,2,0
La Paz,41,O3,36,2,8,14,137,11,0,0,0,0
Davao City,63,PM2.5,40,1,17,31,131,7,0,0,0,0
Turin,83,PM2.5,13,1,33,34,288,24,0,0,0,0
Bucharest,87,PM2.5,2,4,30,39,459,30,5,0,1,0
Adana,59,PM2.5,10,3,17,30,670,36,0,0,0,0
Warsaw,77,PM2.5,17,1,24,28,601,23,0,9,1,0
Hamburg,115,PM2.5,7,3,41,42,276,19,2,14,0,0
Newcastle upon Tyne,19,PM2.5,26,0,4,8,141,4,0,4,0,0
Thessaloniki,147,PM2.5,5,2,55,69,222,23,0,0,6,0
Bologna,69,PM2.5,14,0,20,26,259,24,0,0,0,0
Barcelona-Puerto La Cruz,34,O3,35,0,3,5,175,4,1,5,1,0
Cherthala,173,PM2.5,4,7,112,177,898,22,22,50,0,0
Quzhou,117,PM2.5,18,3,41,89,542,23,0,0,0,0
Sorocaba,41,PM2.5,11,0,9,15,103,13,0,0,1,0
Nottingham,29,O3,33,1,4,10,136,5,1,7,0,0
Xalapa,58,PM2.5,17,1,16,23,252,6,0,0,0,0
Frankfurt,62,PM2.5,7,0,16,29,545,23,32,54,2,0
Nakhon Ratchasima,91,PM2.5,48,1,25,41,470,11,0,0,0,0
Vereeniging,61,PM2.5,19,1,16,31,212,12,3,9,0,0
Seattle,48,PM2.5,24,0,11,40,483,28,16,34,0,0
Bozhou,75,PM2.5,45,1,22,56,71,11,0,0,0,0
Nellore,76,PM2.5,14,2,22,56,535,30,7,16,1,0
Hamilton,65,PM2.5,13,0,21,48,306,16,1,14,0,0
Cagayan de Oro City,84,PM2.5,29,0,28,35,100,6,0,0,0,0
Krakow,75,PM2.5,14,2,26,36,421,8,0,11,1,0
Gorakhpur,155,PM2.5,6,7,68,120,672,12,2,0,0,0
Dasmarinas,86,PM2.5,49,1,31,51,146,26,0,0,0,0
Ar-Rayyan,75,PM2.5,19,2,24,107,137,7,0,0,0,0
Cuttack,132,PM2.5,39,4,43,62,339,5,0,0,0,0
Denver,47,PM2.5,29,0,10,33,309,22,0,2,0,0
Qingyuan,97,PM2.5,71,3,29,81,347,43,2,16,0,0
Banjarmasin,28,PM2.5,28,0,7,11,128,1,0,0,0,0
Kottayam,172,PM2.5,7,7,101,163,873,26,20,51,0,0
Belgaum,22,PM2.5,22,0,5,7,389,12,17,0,1,0
Sheffield,32,PM2.5,33,1,9,11,134,15,1,11,0,0
Gaza,192,PM10,23,0,73,391,382,6,0,6,1,0
Zaragoza,30,O3,32,1,2,4,166,6,3,8,0,0
Zaporizhzhya,145,PM2.5,16,18,16,19,829,21,0,0,0,0
Malegaon,178,PM2.5,24,6,111,155,961,24,2,15,2,0
Sao Jose dos Campos,63,PM2.5,13,0,19,43,100,25,0,0,0,0
Oshogbo,63,PM2.5,13,0,19,43,100,25,0,0,0,0
Mangalore,169,PM2.5,5,3,98,109,533,28,13,34,1,0
Okayama,169,PM2.5,5,3,98,109,533,28,13,34,1,0
Ribeirao Preto,55,PM2.5,11,2,12,31,139,20,0,0,0,0
Xianyang Shaanxi,55,PM2.5,11,2,12,31,139,20,0,0,0,0
Bunia,27,PM2.5,24,0,7,12,133,0,0,0,0,0
Lviv,85,PM2.5,17,2,28,32,204,20,0,5,0,0
Tongliao,99,PM2.5,24,22,44,63,524,23,0,0,0,0
Sialkot,99,PM2.5,24,22,44,63,524,23,0,0,0,0
Buffalo City,166,PM2.5,26,4,61,127,775,6,10,17,1,0
Suining Sichuan,67,PM2.5,20,1,21,41,95,22,0,0,0,0
Oaxaca de Juarez,46,PM2.5,26,0,9,14,207,5,0,0,0,0
Washington,51,PM2.5,29,1,11,40,201,18,1,8,0,0
Sargodha,176,PM2.5,72,3,81,116,863,5,0,0,0,0
Florence,63,PM2.5,16,0,20,36,299,11,1,11,0,0
Yulin Shaanxi,71,PM2.5,10,0,23,44,275,25,8,28,0,0
Nanded Waghala,172,PM2.5,8,10,106,192,288,5,11,16,2,0
Tirupati,73,PM2.5,6,2,23,41,808,13,8,16,1,0
Bacoor,73,PM2.5,6,2,23,41,808,13,8,16,1,0
Malanje,55,PM2.5,49,1,12,22,146,2,0,0,0,0
The Hague,53,PM2.5,14,1,13,38,182,23,1,0,1,0
Dongtai,116,PM2.5,31,4,43,78,816,18,0,0,0,0
Bali,116,PM2.5,31,4,43,78,816,18,0,0,0,0
Boston,40,PM2.5,24,0,9,37,232,17,5,16,0,0
Yuxi,92,PM2.5,32,8,34,69,1698,19,0,0,0,0
Bristol,24,PM2.5,24,0,6,10,189,5,1,7,0,0
Akure,24,PM2.5,24,0,6,10,189,5,1,7,0,0
Cheonan,56,PM2.5,7,2,11,22,681,24,9,17,0,0
Jundiai,41,PM2.5,7,0,10,36,106,13,0,0,0,0
Gulbarga,157,PM2.5,14,6,66,141,149,25,14,34,0,0
Padova,55,PM2.5,14,0,15,15,271,11,0,0,0,0
Durgapur,176,PM2.5,30,5,115,275,721,12,13,38,11,0
Kurnool,153,PM2.5,11,2,66,116,578,18,6,28,0,0
El Paso,78,PM10,3,3,19,124,1200,40,84,114,0,0
Nantes,55,PM2.5,25,1,15,24,159,23,0,0,0,0
Zagreb,110,PM2.5,5,6,35,42,349,16,0,0,2,0
Nashville,73,PM2.5,22,1,26,49,318,33,0,0,0,0
Genoa,50,PM2.5,22,1,12,20,231,27,0,0,0,0
Ezhou,74,PM2.5,16,0,23,62,277,15,0,8,0,0
Santiago,64,PM2.5,19,2,18,58,495,43,0,0,0,0
Mar Del Plata,29,PM2.5,15,0,7,13,62,0,0,0,0,0
Lodz,93,PM2.5,16,2,31,59,368,17,0,11,2,0
Oklahoma City,71,PM2.5,28,0,25,61,477,20,12,21,0,0
Las Vegas,52,PM2.5,16,0,14,45,581,50,2,0,0,0
General Santos City,91,PM2.5,36,0,31,31,138,5,0,0,0,0
Detroit,61,PM2.5,13,2,16,72,422,34,0,0,0,0
Manama,151,PM2.5,35,57,64,99,291,34,0,0,0,0
Portland,52,PM2.5,2,1,13,43,377,37,19,43,0,0
Macao,59,PM2.5,57,3,17,40,490,12,0,0,0,0
Zhoushan,68,PM2.5,22,1,24,34,293,33,0,0,0,0
Jhansi,194,PM2.5,13,7,138,269,962,25,8,21,5,0
Memphis,68,PM2.5,2,2,21,44,215,38,0,0,0,0
Doha,160,PM2.5,16,12,78,120,288,59,0,0,0,0
Chiclayo,32,PM2.5,16,0,7,11,59,1,0,0,0,0
Wuhai,73,PM2.5,46,2,22,42,430,4,0,0,0,0
Be'er Sheva,238,PM10,34,1,88,383,316,3,0,3,0,0
Durango,24,O3,19,0,2,3,152,7,0,0,0,0
Bokaro Steel City,175,PM2.5,57,18,99,211,957,16,13,38,0,0
Wroclaw,113,PM2.5,11,4,38,43,364,17,1,12,1,0
Venezia,73,PM2.5,16,1,25,36,204,20,0,0,0,0
Jambi,37,PM2.5,41,1,9,15,155,1,0,0,0,0
Duesseldorf,62,PM2.5,13,1,20,26,182,27,4,6,2,0
Belfast,48,PM2.5,36,1,13,27,0,12,0,1,0,0
Stuttgart,27,PM2.5,21,0,6,22,175,25,3,13,0,0
Riga,85,PM2.5,20,2,31,32,206,18,0,0,0,0
Kolhapur,106,PM2.5,45,4,36,72,319,17,6,14,1,0
Bacolod,56,PM2.5,36,0,15,33,107,8,0,0,0,0
Ulyanovsk,70,PM2.5,21,1,24,37,140,17,0,0,0,0
Al-Ain,151,PM2.5,32,1,52,104,147,19,0,0,0,0
Bari,34,O3,34,0,3,4,119,3,0,0,0,0
Yulin Guangxi,99,PM2.5,66,2,36,74,267,16,2,7,0,0
Ajmer,91,PM2.5,11,5,27,105,926,42,3,35,11,0
Kuching,125,PM2.5,33,0,48,67,180,13,0,0,0,0
Geneva,31,PM2.5,21,0,6,6,203,10,0,0,0,0
Anshun,63,PM2.5,10,0,20,43,313,29,7,28,0,0
Colombo,51,PM2.5,11,1,12,29,116,9,0,0,0,0
Ujjain,125,PM2.5,30,1,49,158,593,25,7,13,0,0
Gothenburg,84,PM2.5,28,0,29,32,159,13,0,0,0,0
Patiala,175,PM2.5,6,1,109,203,943,35,3477,14,2511,0
Bilaspur,152,PM2.5,15,5,47,109,733,15,81,92,4,0
Louisville,80,PM2.5,1,0,25,50,796,44,0,0,0,0
San Jose del Monte,62,PM2.5,44,0,18,35,123,23,0,0,0,0
Yaroslavl,59,PM2.5,15,5,17,20,220,21,0,0,0,0
Brighton,35,PM2.5,33,1,8,15,274,1,0,2,0,0
Feira De Santana,24,PM2.5,17,1,6,11,93,1,0,0,0,0
Comilla,117,PM2.5,2,8,40,49,381,3,2,9,0,0
Skopje,110,PM2.5,21,4,39,41,636,7,0,0,0,0
Leipzig,58,PM2.5,6,0,17,26,329,10,2,12,2,0
Agartala,98,PM2.5,2,8,36,60,384,14,2,9,0,0
Kingston,46,PM2.5,9,1,12,33,170,15,0,0,0,0
Sangli,123,PM2.5,27,3,41,74,385,20,5,13,1,0
Malaga,61,PM2.5,36,1,18,18,384,12,2,4,0,0
Ibague,53,PM2.5,28,1,14,18,165,3,0,0,0,0
Dortmund,57,PM2.5,16,1,15,22,204,24,1,4,0,0
Kagoshima,26,PM2.5,31,5,5,6,100,13,5,18,0,60
Cabimas,24,O3,22,1,5,8,134,3,0,0,0,0
Milwaukee,70,PM2.5,11,1,23,60,393,36,0,0,0,0
Samut Sakhon,166,PM2.5,36,8,73,114,1045,37,0,0,0,0
Essen,55,PM2.5,9,1,14,18,235,21,6,0,0,0
Udaipur,162,PM2.5,9,4,79,106,646,30,14,55,1,0
Vellore,89,PM2.5,9,4,31,67,498,28,5,12,0,0
Thoothukkudi,96,PM2.5,3,1,37,62,197,15,5,10,2,0
Bloemfontein,23,O3,29,1,3,6,134,1,0,0,0,0
Udon Thani,129,PM2.5,38,1,41,61,840,22,0,0,0,0
Jalgaon,154,PM2.5,22,14,63,97,561,16,3,16,4,0
Zaoyang,162,PM2.5,23,6,71,129,994,23,0,0,0,0
Yiyang Hunan,133,PM2.5,19,6,50,112,377,12,7,18,2,0
Baltimore,61,PM2.5,32,0,17,24,111,17,0,8,0,0
Kitchener,61,PM2.5,24,1,17,24,395,20,21,46,0,0
Poza Rica de Hidalgo,55,PM2.5,17,4,15,22,160,13,0,0,0,0
Oujda,32,O3,30,1,4,12,119,1,0,0,0,0
Orenburg,65,PM2.5,32,1,19,47,135,35,0,0,0,0
Bremen,72,PM2.5,3,0,24,30,259,16,5,19,0,0
Kota Kinabalu,51,PM2.5,44,1,9,14,158,2,0,0,0,0
Basel,22,O3,30,0,3,4,195,2,0,4,0,0
Gomel,43,PM2.5,19,3,11,12,198,6,0,0,0,0
Albuquerque,69,PM10,8,1,16,91,346,32,4,29,0,0
Meknes,37,PM2.5,31,1,10,17,130,3,0,0,0,0
Panipat,171,PM2.5,6,5,97,195,1002,45,13,36,10,0
Irbid,56,PM10,18,1,16,79,294,12,9,20,0,0
Chiang Rai,156,PM2.5,33,1,72,96,540,25,0,0,0,0
Leicester,31,O3,34,0,3,9,134,4,1,5,0,0
Tucson,56,PM2.5,11,1,16,52,190,21,0,0,0,0
Imus,84,PM2.5,50,1,27,36,150,19,0,0,0,0
Villavicencio,56,PM2.5,15,1,16,18,182,7,0,0,0,0
Sakarya,69,PM2.5,3,22,24,39,1117,21,0,0,0,0
Larkana,180,PM2.5,58,4,96,143,532,2,0,0,0,0
Basilan City,31,O3,33,0,2,3,109,0,0,0,0,0
Kerman,103,PM2.5,11,0,37,82,708,25,3,15,0,184
