city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Teresina,68,PM2.5,29,0,20,34,158,26,0,0,0,0
Fuzhou Jiangxi,112,PM2.5,25,0,43,62,163,27,0,0,0,0
Aracaju,65,PM2.5,21,0,20,38,70,21,0,0,0,0
Leshan,81,PM2.5,23,2,20,40,605,13,0,0,0,0
Marrakech,32,PM2.5,34,1,7,12,110,3,0,0,0,0
Rotterdam,48,PM2.5,12,0,11,26,318,27,8,0,1,0
Austin,78,PM2.5,16,0,25,45,496,21,7,15,0,0
Denpasar,43,PM2.5,13,0,6,9,139,2,0,0,0,0
Odesa,77,PM2.5,35,1,30,39,147,30,0,0,0,0
San Miguel de Tucuman,57,PM2.5,29,1,16,28,121,34,0,0,0,0
Padang,82,PM2.5,15,1,27,65,631,21,0,0,0,0
Cebu City,26,PM2.5,21,1,3,5,94,1,0,0,0,0
Acapulco de Juarez,42,PM2.5,60,5,10,16,168,3,0,0,0,0
Valparaiso,76,PM2.5,26,3,24,40,261,27,0,0,0,0
Kayseri,139,PM2.5,0,4,47,84,1504,91,0,0,0,0
Warangal,111,PM2.5,39,3,41,46,297,4,0,0,0,0
Changshu,174,PM2.5,20,3,93,139,778,29,0,0,0,0
Bordeaux,37,O3,37,0,6,11,132,18,29,47,0,0
Songkhla,66,PM2.5,24,1,21,51,138,10,0,0,0,0
Yichun Jiangxi,75,PM2.5,22,1,19,39,368,15,1,16,0,0
Krasnodar,80,PM2.5,19,2,27,30,242,31,0,0,0,0
Cancun,31,PM2.5,35,0,8,14,81,0,0,0,0,0
Jixi Heilongjiang,88,PM2.5,22,1,29,35,349,12,0,0,0,0
Morelia,116,PM2.5,20,21,43,119,1283,14,0,0,0,0
Dnipro,70,PM2.5,17,1,20,36,222,27,0,0,0,0
Khulna,187,PM2.5,10,4,155,155,742,33,0,0,0,0
Jerusalem,85,PM10,38,1,22,121,476,10,2,12,1,0
Dehradun,153,PM2.5,29,5,64,118,855,37,0,0,0,0
Fort Worth,72,PM2.5,15,0,22,38,388,19,5,13,0,0
Jiujiang,82,PM10,42,3,18,127,676,23,0,0,0,0
Southampton,61,PM2.5,14,1,16,35,425,25,30,34,0,0
Arequipa,31,O3,39,1,6,10,92,1,0,0,0,0
Ciudad Guayana,25,O3,29,0,2,4,93,0,0,0,0,0
Zamboanga City,37,PM2.5,28,0,9,20,98,8,0,0,0,0
Veracruz,57,PM2.5,33,1,14,22,159,2,0,0,0,0
Jacksonville,73,PM2.5,11,1,22,64,600,38,0,0,0,0
Pathum Thani,107,PM2.5,6,2,29,65,693,29,0,0,0,0
Rajshahi,176,PM2.5,12,9,112,158,784,40,0,0,0,0
Guigang,115,PM2.5,24,1,48,92,342,19,2,16,0,0
Columbus,58,PM2.5,20,1,17,49,697,41,0,0,0,0
Charlotte,72,PM2.5,6,0,24,40,417,30,9,26,0,0
Ulsan,72,PM2.5,16,2,24,31,472,30,0,7,0,0
Liverpool,56,PM2.5,31,0,15,30,130,20,3,9,0,0
Antipolo,33,PM2.5,34,0,7,11,144,4,0,0,0,0
Zhangzhou,83,PM2.5,16,2,31,77,353,24,1,7,0,0
Bergamo,63,PM2.5,6,2,20,24,839,45,0,10,2,0
Donetsk,83,PM2.5,4,13,29,42,521,23,0,0,0,0
Malang,111,PM2.5,4,0,40,77,517,27,0,0,0,0
Linfen,174,PM2.5,1,6,91,121,1989,34,0,0,0,0
Sylhet,148,PM2.5,23,1,67,84,507,16,0,0,0,0
Indianapolis,77,PM2.5,7,0,23,59,371,34,1,0,0,0
Hermosillo,30,O3,34,0,3,5,112,3,0,0,0,0
San Francisco,36,PM2.5,8,1,9,30,384,37,2,22,0,0
Guntur,78,PM2.5,21,5,29,46,353,13,0,0,0,0
Bahawalpur,167,PM2.5,26,5,92,135,951,18,0,0,0,0
Tyumen,61,PM2.5,34,2,16,32,129,37,0,0,0,0
Soshanguve,71,PM2.5,46,5,21,29,983,6,2,5,1,0
Tuxtla Gutierrez,60,PM2.5,42,0,14,27,160,11,0,0,0,0
Puducherry,62,PM2.5,31,2,18,45,193,20,0,0,0,0
Culiacan,23,PM2.5,33,1,5,8,127,2,0,0,0,0
Saratov,59,PM2.5,10,1,17,36,148,32,0,0,0,0
Luzhou,153,PM2.5,18,4,59,59,603,13,0,0,0,0
Quebec City,42,PM2.5,23,1,11,39,191,19,0,0,0,0
Yibin,134,PM2.5,8,3,43,102,609,19,0,0,0,0
Ipoh,64,PM2.5,5,0,8,18,497,13,0,0,0,0
Winnipeg,53,PM2.5,29,1,15,29,147,13,0,0,0,0
Bogra,185,PM2.5,34,5,132,132,494,8,0,0,0,0
Budapest,106,PM2.5,5,1,35,44,342,48,0,77,1,0
Madurai,118,PM2.5,20,5,43,70,415,31,0,0,0,0
Quanzhou,56,PM2.5,49,3,14,25,349,6,1,7,0,0
Palembang,96,PM2.5,13,1,31,55,375,30,0,0,0,0
Santa Cruz,40,PM2.5,4,0,12,30,646,25,43,56,0,0
Gaziantep,153,PM2.5,8,17,65,101,1357,76,0,0,0,0
Sharjah,104,PM2.5,21,5,37,80,337,64,0,0,0,0
Phoenix,38,PM2.5,16,0,11,28,215,30,1,0,0,0
Meerut,204,PM2.5,29,13,183,188,996,53,0,0,0,0
Jiangmen,84,PM2.5,16,3,28,77,619,45,0,0,0,0
Can Tho,79,PM2.5,27,2,22,38,365,10,0,0,0,0
Raipur,178,PM2.5,6,50,119,171,966,44,0,0,0,0
Glasgow,52,PM2.5,32,1,14,19,173,17,2,9,0,0
Stockholm,56,PM2.5,8,1,14,20,297,33,0,0,0,0
Auckland,35,PM2.5,13,0,10,21,57,12,0,0,0,0
Jamshedpur,205,PM2.5,5,51,162,231,3363,47,0,0,0,0
Yinchuan,98,PM2.5,2,3,43,109,1872,51,0,0,0,0
Jilin,116,PM2.5,26,2,43,69,717,9,0,0,0,0
Srinagar,80,PM2.5,37,1,23,33,360,6,0,0,0,0
Batam,39,PM2.5,30,2,9,13,197,11,0,0,0,0
Ulaanbaatar,124,PM2.5,19,17,38,38,204,13,0,0,0,0
Marseille,69,PM2.5,23,2,22,22,243,35,16,33,2,0
Makassar,54,PM2.5,22,2,11,17,357,7,0,0,0,0
Aurangabad,152,PM2.5,42,7,54,78,404,6,0,0,0,0
Philadelphia,93,PM2.5,11,1,33,68,427,40,12,34,0,0
Qiqihaer,94,PM2.5,3,18,40,66,912,27,0,0,0,0
Xining,29,O3,41,0,3,4,99,0,0,0,0,0
San Antonio,85,PM2.5,12,0,31,62,0,20,2,8,0,0
Calgary,57,NO2,1,0,13,26,508,60,68,110,0,0
Daejon,29,PM2.5,32,0,8,29,140,27,21,46,0,0
Monrovia,26,NO2,5,0,6,29,423,28,27,43,0,0
Tiruppur,82,PM2.5,17,4,28,43,462,21,0,0,0,0
Munich,28,NO2,9,0,8,22,372,30,38,0,1,0
Ciudad Juarez,42,PM2.5,60,5,10,16,168,3,0,0,0,0
Kananga,36,PM2.5,20,1,9,31,95,17,0,0,0,0
Gwangju,108,PM2.5,18,3,44,50,686,29,0,0,0,0
Suqian,163,PM2.5,30,3,82,148,961,21,0,0,0,0
Yekaterinburg,61,PM2.5,17,3,15,30,157,45,0,0,0,0
Abu Dhabi,82,PM2.5,52,1,32,68,136,37,0,0,0,0
Jodhpur,129,PM2.5,28,2,46,71,338,20,0,0,0,0
Edmonton,42,PM2.5,20,0,11,23,397,32,3,22,1,2
Ranchi,173,PM2.5,15,14,101,151,730,43,0,0,0,0
Kathmandu,157,PM2.5,3,3,73,93,1573,33,0,0,0,0
Jabalpur,121,PM2.5,36,2,42,60,323,3,0,0,0,0
Asansol,190,PM2.5,17,41,135,191,1671,23,0,0,0,0
Kota,157,PM2.5,9,12,72,108,463,63,0,0,0,0
San Diego,32,PM2.5,12,1,8,26,285,17,0,9,0,0
Kharkiv,88,PM2.5,15,3,30,38,187,26,0,0,0,0
San Jose,58,PM2.5,0,0,17,30,754,26,50,64,0,0
Allahabad,165,PM2.5,26,13,97,156,722,34,0,0,0,0
Gwalior,136,PM2.5,30,2,62,90,497,9,0,0,0,0
Ottawa,69,PM2.5,20,1,25,45,228,21,0,0,0,0
Zurich,16,O3,26,0,2,5,209,15,4,11,0,0
Belgrade,94,PM2.5,3,12,37,44,857,36,0,0,0,0
Amritsar,239,PM2.5,9,12,227,227,2478,78,0,0,0,0
Joao Pessoa,59,PM2.5,25,1,17,31,80,1,0,0,0,0
Queretaro,114,PM2.5,6,11,42,156,2082,9,0,0,0,0
Taian Shandong,62,PM2.5,32,2,15,41,298,26,3,14,0,0
Copenhagen,66,PM2.5,3,0,18,26,455,26,60,19,0,0
Konya,95,PM2.5,9,11,26,43,202,45,0,0,0,0
Dhanbad,189,PM2.5,21,26,121,173,2253,14,0,0,0,0
Dallas,72,PM2.5,15,1,22,53,104,17,1,4,0,0
Ganzhou,121,PM2.5,23,3,41,129,818,23,0,0,0,0
Adelaide,19,PM2.5,18,0,1,10,60,5,0,0,0,0
Hai Phong,151,PM2.5,58,23,60,82,604,12,0,0,0,0
Mombasa,48,PM2.5,21,2,11,17,147,5,0,0,0,0
Jiaxing,169,PM2.5,30,3,82,108,803,31,0,0,0,0
Helsinki,60,PM2.5,17,1,18,29,174,40,0,0,1,0
Porto,60,PM2.5,32,1,17,23,246,24,0,0,0,0
Zhanjiang,108,O3,62,2,23,34,414,6,0,0,0,0
Prague,61,PM2.5,17,1,16,45,548,63,42,67,1,0
Dongying,164,PM2.5,3,3,78,147,1055,30,0,0,0,0
Mianyang Sichuan,80,PM2.5,28,1,29,54,332,37,2,15,0,0
Nanchong,136,PM2.5,13,1,47,109,685,11,0,0,0,0
Fushun Liaoning,136,PM2.5,13,1,47,109,685,11,0,0,0,0
Antalya,88,PM2.5,8,3,25,61,561,55,0,0,0,0
Bareilly,163,PM2.5,42,10,80,152,670,29,0,0,0,0
Kazan,33,PM2.5,22,2,8,12,156,17,0,0,0,0
Ad-Dammam,151,PM2.5,44,36,55,128,243,53,0,0,0,0
Port Elizabeth,76,PM2.5,23,3,21,53,199,22,2,2,0,0
Ahvaz,28,O3,31,1,6,6,82,1,0,0,0,0
Florianopolis,65,PM2.5,27,2,21,37,58,22,0,0,0,0
Nizhniy Novgorod,59,PM2.5,21,2,14,29,159,32,0,0,0,0
Dublin,76,PM2.5,25,3,25,35,236,34,14,22,0,0
Maoming,29,PM2.5,22,0,8,10,251,15,12,2,0,0
San Luis Potosi,73,PM2.5,23,5,27,66,559,23,0,0,0,0
Mysore,90,PM2.5,15,1,29,71,306,46,0,0,0,0
Chelyabinsk,69,PM2.5,12,4,19,36,187,43,0,0,0,0
Moradabad,69,PM2.5,12,4,19,36,187,43,0,0,0,0
Barquisimeto,27,O3,40,1,4,7,104,1,0,0,0,0
Durg-Bhilainagar,27,O3,40,1,4,7,104,1,0,0,0,0
Maracay,30,PM2.5,43,3,9,14,129,2,0,0,0,0
Ruian,36,PM2.5,32,0,9,12,323,10,0,1,1,0
Zhenjiang Jiangsu,168,PM2.5,34,19,98,196,781,50,0,0,0,0
Baoji,98,PM2.5,16,1,28,29,388,13,0,0,0,0
Bhubaneswar,155,PM2.5,6,6,71,125,649,44,0,0,0,0
Pingdingshan Henan,155,PM2.5,6,6,71,125,649,44,0,0,0,0
Mendoza,36,PM2.5,45,1,8,18,119,20,0,0,0,0
Chiang Mai,78,PM2.5,13,1,29,51,1201,14,0,0,0,0
Tiruchirappalli,64,PM2.5,14,12,17,30,350,17,2,8,1,0
Huaibei,118,PM2.5,0,2,42,127,864,51,13,50,0,0
Jinhua,64,PM2.5,21,1,18,40,312,38,24,48,0,0
Baghdad,109,PM2.5,10,4,41,70,576,19,0,0,0,0
Kabul,163,PM2.5,14,3,86,177,807,70,0,0,0,0
Abuja,68,PM2.5,2,3,21,37,580,32,0,7,0,0
Tokyo,70,PM2.5,4,1,23,54,476,69,10,47,0,301
Delhi,197,PM2.5,11,16,177,214,1917,82,0,0,0,0
Shanghai,176,PM2.5,26,2,94,126,728,35,0,0,0,0
Sao Paulo,77,PM2.5,57,0,24,43,350,49,0,0,1,0
Mexico City,97,PM2.5,107,19,30,38,1598,54,0,0,0,0
Dhaka,189,PM2.5,4,5,138,138,1213,43,0,0,0,0
Cairo,96,PM2.5,3,39,42,64,508,41,0,0,0,0
Beijing,151,PM2.5,3,1,64,175,705,53,0,0,0,0
Mumbai,173,PM2.5,20,33,116,184,1039,79,0,0,0,0
Osaka,53,PM2.5,14,1,13,44,445,36,29,62,0,0
Karachi,127,PM2.5,17,11,51,74,879,34,0,0,0,0
Chongqing,145,PM2.5,1,3,48,126,1028,31,0,0,0,0
Istanbul,85,PM2.5,4,5,26,61,1912,59,0,0,0,0
Buenos Aires,67,PM2.5,26,6,23,35,108,32,0,0,0,0
Kolkata,214,PM2.5,0,36,192,364,4009,90,0,0,0,0
Manila,55,PM2.5,33,0,13,40,166,19,0,0,0,0
Tianjin,135,PM2.5,1,3,59,180,1026,37,0,0,0,0
Guangzhou,108,PM2.5,3,3,41,111,1291,71,0,0,0,0
Rio de Janeiro,110,PM2.5,76,5,37,60,213,24,0,0,0,0
Lahore,233,PM2.5,7,20,212,212,3630,59,0,0,0,0
Bangalore,80,PM2.5,17,1,26,88,337,43,0,0,0,0
Moscow,99,PM2.5,1,2,36,47,542,53,74,0,0,0
Shenzhen,50,O3,48,2,11,36,325,9,0,0,0,0
Chennai,55,PM2.5,22,6,15,31,342,35,0,0,0,0
Bogota,53,PM2.5,16,0,10,24,252,21,17,38,0,0
Paris,56,PM2.5,29,0,15,27,334,32,13,26,0,0
Jakarta,53,PM10,5,10,7,39,2463,35,0,0,0,0
Lima,73,PM2.5,9,0,24,35,578,19,0,0,0,0
Bangkok,127,PM2.5,3,1,42,99,1584,54,0,0,0,0
Seoul,75,PM2.5,6,3,24,33,588,30,0,0,0,0
Nagoya,92,PM2.5,3,2,34,62,619,78,36,79,0,593
London,42,PM2.5,17,1,12,23,947,32,5,19,0,0
Chengdu,112,PM2.5,3,2,39,46,802,29,0,0,0,0
Nanjing,160,PM2.5,28,2,71,169,764,64,0,0,0,0
Ho Chi Minh City,98,PM2.5,1,3,32,49,1106,75,0,0,0,0
Wuhan,156,PM2.5,4,4,70,166,1677,109,0,0,0,0
Xi-an Shaanxi,157,PM2.5,18,6,76,118,841,39,0,0,0,0
Ahmedabad,157,PM2.5,12,8,79,146,501,61,0,0,0,0
New York City,59,PM2.5,19,0,15,49,550,40,19,43,0,0
Kuala Lumpur,130,PM2.5,5,4,47,87,1458,53,0,0,0,0
Hangzhou,175,PM2.5,3,3,98,145,1385,73,0,0,0,0
Hong Kong,60,PM2.5,41,1,16,29,336,15,0,0,0,0
Surat,173,PM2.5,10,29,93,139,1059,68,0,0,0,0
Dongguan,119,PM2.5,31,3,43,77,450,35,0,0,0,0
Suzhou,68,PM2.5,33,0,21,44,161,20,0,0,0,0
Foshan,106,PM2.5,4,3,39,98,1128,74,0,0,0,0
Riyadh,130,PM2.5,2,20,39,124,301,53,0,0,0,0
Shenyang,109,PM2.5,10,4,41,70,576,19,0,0,0,0
Pune,163,PM2.5,27,5,93,114,563,44,0,0,0,0
Madrid,63,PM2.5,29,2,21,38,253,28,2,16,0,0
Haerbin,70,PM2.5,26,8,20,23,445,7,0,0,0,0
Toronto,75,PM2.5,5,4,22,63,334,25,8,22,0,0
Belo Horizonte,62,PM2.5,55,1,18,29,137,29,0,0,0,0
Singapore,88,PM2.5,27,2,38,53,183,31,0,0,0,0
Johannesburg,103,PM2.5,31,3,36,67,873,59,19,45,0,0
Dalian,66,PM2.5,10,1,19,59,541,43,11,34,0,0
Barcelona,73,PM2.5,37,1,23,45,277,32,8,20,1,0
Fukuoka,79,PM2.5,11,1,24,59,1686,58,15,42,0,421
Ji-nan Shandong,194,PM2.5,3,8,141,152,1267,63,0,0,0,0
Zhengzhou,182,PM2.5,3,3,104,176,1031,49,0,0,0,0
Saint Petersburg,83,PM2.5,20,5,30,40,258,37,0,0,0,0
Alexandria,59,PM2.5,18,14,16,27,181,26,0,0,0,0
Guadalajara,69,PM2.5,33,2,22,34,351,20,0,0,0,0
Ankara,96,PM2.5,15,4,29,68,1231,96,0,0,0,0
Chittagong,82,PM2.5,29,1,29,41,234,6,0,0,0,0
Melbourne,35,PM2.5,13,1,10,30,271,16,0,0,0,0
Addis Ababa,51,PM2.5,34,1,15,24,1458,4,0,0,0,0
Sydney,30,PM2.5,12,0,7,22,55,25,0,0,0,0
Monterrey,83,PM2.5,49,4,31,46,684,30,0,0,0,0
Nairobi,37,PM2.5,25,1,10,15,452,6,0,0,0,0
Hanoi,159,PM2.5,11,16,76,111,949,64,0,0,0,0
Brasilia,52,PM2.5,41,0,14,21,137,19,0,0,0,0
Cape Town,89,PM2.5,18,4,32,55,730,38,5,9,0,0
Jiddah,133,PM2.5,18,100,38,120,268,77,0,0,0,0
Changsha,176,PM2.5,43,3,108,144,903,20,0,0,0,0
Kunming,79,PM2.5,7,5,29,40,577,23,0,0,0,0
Urumqi,116,PM2.5,2,2,44,71,1146,39,0,0,0,0
Changchun,124,PM2.5,8,3,47,77,836,23,0,0,0,0
Xinbei,67,PM2.5,24,1,20,41,415,51,2,21,0,0
Shantou,60,PM2.5,46,3,18,51,273,12,0,0,0,0
Hefei,163,PM2.5,14,3,86,177,807,70,0,0,0,0
Rome,65,PM2.5,15,1,18,26,655,50,10,23,2,0
Ningbo,129,PM2.5,2,7,46,139,1551,69,0,0,0,0
Tel Aviv,86,PM10,28,1,29,136,532,21,6,26,2,0
Montreal,70,PM2.5,10,0,21,68,304,29,1,8,0,0
Shijiazhuang,138,PM2.5,1,2,46,147,1424,23,0,0,0,0
Recife,76,PM2.5,31,1,24,50,89,11,0,0,0,0
Porto Alegre,70,PM2.5,37,2,25,31,100,28,0,0,0,0
Fortaleza,67,PM2.5,23,1,22,32,87,13,0,0,0,0
Medellin,72,PM2.5,44,0,21,27,165,26,0,0,0,0
Jaipur,151,PM2.5,26,3,63,100,563,38,0,0,0,0
Los Angeles,52,PM2.5,1,0,14,50,669,42,55,80,0,0
Taiyuan Shanxi,88,PM2.5,31,1,35,73,283,23,1,13,0,0
Nanning,169,PM2.5,69,5,94,94,777,20,0,0,0,0
Salvador,64,PM2.5,30,0,18,40,92,15,0,0,0,0
Xiamen,77,PM2.5,11,5,23,33,1514,35,0,0,0,0
Lucknow,168,PM2.5,35,8,100,145,822,27,0,0,0,0
Fuzhou Fujian,78,PM2.5,24,1,24,65,416,44,2,21,0,0
Changzhou,162,PM2.5,17,4,73,130,954,39,0,0,0,0
Kozhikode,140,PM2.5,45,4,60,101,751,45,0,0,0,0
Curitiba,54,PM2.5,39,1,14,27,89,13,0,0,0,0
Wenzhou,47,PM2.5,27,0,10,30,355,30,18,40,0,0
Nanchang,116,PM2.5,31,6,39,142,1054,23,0,0,0,0
Malappuram,128,PM2.5,14,4,58,84,1022,32,0,0,0,0
Berlin,139,PM2.5,2,1,50,69,670,44,57,79,3,0
Faisalabad,190,PM2.5,26,5,145,145,641,8,0,0,0,0
Bekasi,74,PM2.5,7,7,25,65,2219,70,0,0,0,0
Kampala,85,PM2.5,34,1,29,45,694,4,0,0,0,0
Busan,68,PM2.5,2,3,21,37,580,32,0,7,0,0
Guiyang,113,PM2.5,5,5,45,88,455,34,0,0,0,0
Campinas,101,PM2.5,46,0,40,40,369,20,0,0,0,0
Wuxi,61,PM2.5,13,1,16,39,364,24,11,33,0,0
Puebla,84,PM2.5,79,57,28,45,515,25,0,0,0,0
Thrissur,90,PM2.5,29,2,31,50,348,16,0,0,0,0
Kochi,108,PM2.5,60,3,45,67,569,15,0,0,0,0
Kuwait City,161,PM10,17,10,80,278,217,55,0,0,0,0
Durban,53,PM2.5,40,1,10,42,381,33,0,0,0,0
Lanzhou,96,PM2.5,12,8,35,76,683,31,0,0,0,0
Kanpur,167,PM2.5,25,9,98,146,789,42,0,0,0,0
Athens,72,PM2.5,18,2,22,38,1013,56,0,0,4,0
Milan,70,PM2.5,4,1,23,36,967,58,0,30,2,0
Indore,153,PM2.5,26,2,67,98,539,39,0,0,0,0
Guayaquil,55,PM2.5,30,2,17,27,143,3,0,0,0,0
Izmir,76,PM2.5,13,2,28,69,923,40,0,0,0,0
Kiev,78,PM2.5,22,3,24,38,206,34,0,0,0,0
Surabaya,124,PM2.5,3,12,43,67,1071,48,0,0,0,0
Lisbon,69,PM2.5,29,0,19,36,232,35,0,0,0,0
Caracas,39,PM2.5,33,5,10,17,122,4,0,0,0,0
Nagpur,159,PM2.5,2,25,73,147,542,68,0,0,0,0
Shizuoka,55,PM2.5,7,1,12,41,290,26,3,11,0,100
Dubai,124,PM2.5,27,5,44,89,314,57,0,0,0,0
Coimbatore,105,PM2.5,26,3,38,103,367,27,0,0,0,0
Incheon,87,PM2.5,15,5,34,48,706,25,0,0,0,0
Cali,69,PM2.5,20,0,21,27,149,30,0,0,0,0
Manchester,53,PM2.5,12,1,12,31,386,22,20,50,0,0
Goiania,60,PM2.5,58,1,17,31,118,23,0,0,0,0
Taibei,75,PM2.5,18,1,20,50,371,40,3,24,0,0
Thiruvananthapuram,106,PM2.5,55,3,44,76,342,24,0,0,0,0
Chicago,74,PM2.5,8,1,27,58,351,39,1,0,0,0
Sapporo,65,PM2.5,11,1,18,41,397,52,7,27,0,117
Pretoria,99,PM2.5,9,30,33,83,1247,48,7,4,0,0
Birmingham,41,PM2.5,27,1,9,24,148,36,3,15,0,0
Yantai,123,PM2.5,2,5,41,113,1073,39,0,0,0,0
Bandung,86,PM2.5,15,2,26,72,916,22,0,0,0,0
Vancouver,38,NO2,1,0,9,33,499,41,55,74,0,0
Patna,168,PM2.5,35,8,100,162,721,30,0,0,0,0
Luoyang,171,PM2.5,0,2,80,164,1467,57,0,0,0,0
Bhopal,152,PM2.5,30,2,66,119,419,29,0,0,0,0
Brisbane,33,PM10,13,3,7,32,74,30,0,0,0,0
Tangerang,80,PM2.5,5,6,29,74,1875,40,0,0,0,0
Baku,24,O3,28,1,5,10,124,8,0,0,0,0
Medan,96,PM2.5,16,1,34,55,758,30,0,0,0,0
Sendai,56,PM2.5,6,1,13,37,614,44,3,20,0,177
Houston,59,PM2.5,17,0,17,46,239,24,5,9,0,0
Manaus,54,PM2.5,21,1,14,24,152,17,0,0,0,0
Barranquilla,48,PM2.5,40,1,12,20,112,1,0,0,0,0
Maracaibo,21,O3,32,2,6,10,118,3,0,0,0,0
Gujranwala,230,PM2.5,30,11,212,212,1187,18,0,0,0,0
Rawalpindi,158,PM2.5,2,5,75,111,3272,53,0,0,0,0
Peshawar,159,PM2.5,2,2,68,101,2829,45,0,0,0,0
Agra,172,PM2.5,2,7,114,185,1405,79,0,0,0,0
Baotou,99,PM2.5,2,6,25,139,2574,40,0,0,0,0
Vadodara,155,PM2.5,27,4,70,114,481,51,0,0,0,0
Kannur,128,PM2.5,46,1,48,86,491,30,0,0,0,0
Liuzhou,47,PM2.5,16,1,13,28,270,20,16,49,0,0
Visakhapatnam,92,PM2.5,19,13,36,56,757,22,0,0,0,0
Xuzhou,131,PM2.5,12,2,46,106,477,42,3,26,0,0
Daegu,95,PM2.5,3,2,35,49,734,46,0,7,0,0
Naples,64,PM2.5,16,3,18,33,854,54,0,0,3,0
Amman,80,PM10,39,1,22,110,264,8,2,9,1,0
Tijuana,70,PM2.5,13,1,24,24,276,16,0,6,0,0
Nashik,159,PM2.5,35,10,85,107,379,44,0,0,0,0
Vijayawada,97,PM2.5,21,5,41,72,345,38,0,0,0,0
Brussels,30,NO2,5,1,8,9,411,32,37,3,1,0
Hiroshima,47,PM2.5,5,1,10,17,312,24,7,31,0,140
Perth,63,PM2.5,13,1,16,50,53,23,0,0,0,0
Multan,174,PM2.5,6,33,106,155,1096,37,0,0,0,0
Minsk,59,PM2.5,17,1,17,19,187,5,0,0,0,0
Baoding,80,PM2.5,6,0,27,35,417,26,9,26,0,0
Vienna,90,PM2.5,15,0,38,38,357,28,3,38,2,0
Kollam,97,PM2.5,50,3,28,43,423,9,0,0,0,0
Valencia,61,PM2.5,23,1,16,29,146,21,4,14,0,0
Rajkot,152,PM2.5,44,3,58,90,261,14,0,0,0,0
Haikou,91,O3,47,2,12,32,349,8,0,0,0,0
Yancheng Jiangsu,88,PM2.5,18,1,28,71,657,48,1,28,0,0
Rabat,35,O3,41,1,7,15,111,2,0,0,0,0
West Yorkshire,55,PM2.5,30,1,14,21,144,33,7,19,0,0
Quito,48,PM2.5,32,1,13,18,303,8,0,0,0,0
Hyderabad,155,PM2.5,23,4,64,80,529,44,0,0,0,0
Ludhiana,168,PM2.5,33,3,106,167,958,31,0,0,0,0
La Paz,26,O3,31,0,4,7,83,1,0,0,0,0
Davao City,74,PM2.5,14,1,24,27,168,10,0,0,0,0
Turin,102,PM2.5,16,2,42,54,689,50,5,17,1,0
Bucharest,86,PM2.5,3,3,33,42,506,45,39,0,3,0
Adana,117,PM2.5,5,7,49,80,1626,85,0,0,0,0
Warsaw,112,PM2.5,4,1,45,61,1301,51,0,118,3,0
Hamburg,91,PM2.5,6,2,31,49,447,42,29,40,0,0
Benin City,91,PM2.5,6,2,31,49,447,42,29,40,0,0
Newcastle upon Tyne,25,PM2.5,22,0,6,21,135,24,14,22,0,0
Thessaloniki,67,PM2.5,17,2,21,50,222,41,0,0,6,0
Bologna,79,PM2.5,5,1,28,51,637,51,53,57,2,0
Barcelona-Puerto La Cruz,26,O3,36,1,5,26,288,10,5,14,1,0
Cherthala,126,PM2.5,66,4,57,85,540,26,0,0,0,0
Quzhou,119,PM2.5,33,3,43,126,620,22,0,0,0,0
