city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Taiyuan Shanxi,67,PM2.5,33,1,19,36,345,29,5,19,0,0
Nanning,112,PM2.5,59,4,41,70,626,17,0,0,0,0
Salvador,62,PM2.5,19,0,18,60,73,15,0,0,0,0
Xiamen,73,PM2.5,77,8,20,32,705,19,0,0,0,0
Lucknow,176,PM2.5,40,10,110,158,855,23,0,0,0,0
Fuzhou Fujian,80,PM2.5,32,2,32,84,370,48,5,20,0,0
Changzhou,136,PM2.5,20,5,52,161,1304,57,0,0,0,0
Kozhikode,108,PM2.5,46,3,50,78,521,25,0,0,0,0
Curitiba,52,PM2.5,15,0,11,18,75,11,0,0,0,0
Wenzhou,75,PM2.5,2,2,27,48,802,46,74,116,0,0
Nanchang,117,PM2.5,16,7,46,138,1134,17,0,0,0,0
Malappuram,87,PM2.5,36,3,37,55,553,8,0,0,0,0
Berlin,118,PM2.5,5,2,41,49,290,28,0,10,0,0
Faisalabad,214,PM2.5,29,4,197,197,499,6,0,0,0,0
Bekasi,84,PM2.5,69,6,28,80,733,46,0,0,0,0
Kampala,109,PM2.5,26,0,37,37,643,2,0,0,0,0
Busan,82,PM2.5,5,3,28,45,485,27,13,33,0,0
Guiyang,28,PM2.5,16,4,5,10,533,13,0,0,0,0
Campinas,38,PM2.5,15,1,8,33,933,17,0,0,1,0
Wuxi,71,PM2.5,4,1,24,57,576,31,10,42,0,0
Puebla,119,SO2,32,117,31,49,735,43,0,0,0,0
Thrissur,74,PM2.5,36,4,16,25,256,3,0,0,0,0
Kochi,85,PM2.5,53,3,26,41,393,7,0,0,0,0
Kuwait City,128,PM2.5,17,16,46,158,208,26,0,0,0,0
Durban,79,PM2.5,24,1,34,43,590,22,0,0,0,0
Lanzhou,77,PM2.5,26,2,25,58,307,19,0,0,0,0
Kanpur,175,PM2.5,34,9,102,160,763,30,0,0,0,0
Athens,73,PM2.5,23,1,24,46,704,31,0,0,0,0
Milan,80,PM2.5,12,1,25,38,342,33,0,0,0,0
Indore,137,PM2.5,37,4,54,94,352,20,0,0,0,0
Guayaquil,33,PM2.5,16,1,7,12,130,6,0,0,0,0
Izmir,71,PM2.5,10,3,20,33,883,29,0,0,0,0
Kiev,78,PM2.5,27,1,31,34,165,26,0,0,0,0
Surabaya,138,PM2.5,69,14,58,87,577,23,0,0,0,0
Lisbon,78,PM2.5,28,1,23,35,111,20,0,0,0,0
Caracas,36,PM2.5,10,7,9,14,270,18,0,0,0,0
Nagpur,158,PM2.5,21,18,74,118,386,45,0,0,0,0
Shizuoka,59,PM2.5,13,1,17,32,323,39,6,13,0,111
Dubai,136,PM2.5,6,12,53,110,613,61,0,0,0,0
Coimbatore,87,PM2.5,30,3,25,50,291,18,0,0,0,0
Incheon,151,PM2.5,6,6,58,88,1016,43,0,0,0,0
Cali,64,PM2.5,15,1,18,30,169,30,0,0,0,0
Manchester,63,PM2.5,4,1,18,47,742,29,40,83,0,0
Goiania,69,PM2.5,37,1,17,30,132,13,0,0,0,0
Taibei,70,PM2.5,31,1,22,54,278,42,5,19,0,0
Thiruvananthapuram,122,PM2.5,45,4,40,76,324,19,0,0,0,0
Chicago,73,PM2.5,7,1,25,43,201,34,0,0,0,0
Sapporo,63,PM2.5,9,2,18,32,307,59,24,50,0,183
Pretoria,69,PM2.5,22,28,18,42,1356,25,2,3,0,0
Birmingham,54,PM2.5,24,1,11,13,147,16,2,10,0,0
Yantai,112,PM2.5,10,9,41,105,890,29,0,0,0,0
Bandung,86,PM2.5,50,4,29,73,406,16,0,0,0,0
Vancouver,41,PM2.5,6,0,11,26,409,43,22,47,0,0
Patna,165,PM2.5,48,9,106,154,680,21,0,0,0,0
Luoyang,156,PM2.5,7,3,67,155,1128,32,0,0,0,0
Bhopal,154,PM2.5,37,3,64,114,353,27,0,0,0,0
Brisbane,54,PM2.5,25,0,14,41,68,29,0,0,0,0
Tangerang,91,PM2.5,55,5,31,60,601,30,0,0,0,0
Baku,35,PM2.5,22,1,9,14,132,8,0,0,0,0
Medan,89,PM2.5,48,1,28,57,353,19,0,0,0,0
Sendai,59,PM2.5,15,2,20,35,310,53,29,48,0,111
Houston,62,PM2.5,20,0,16,45,266,22,3,4,0,0
Manaus,55,PM2.5,10,1,14,45,162,17,0,0,0,0
Barranquilla,49,PM2.5,28,0,10,19,96,2,0,0,0,0
Maracaibo,28,O3,26,2,5,9,119,4,0,0,0,0
Gujranwala,307,PM2.5,31,5,295,295,1512,22,0,0,0,0
Rawalpindi,96,PM2.5,19,3,39,58,1434,28,0,0,0,0
Peshawar,146,PM2.5,23,1,63,94,1990,23,0,0,0,0
Agra,164,PM2.5,32,6,106,187,997,31,0,0,0,0
Baotou,60,PM2.5,23,3,12,20,531,11,0,0,0,0
Vadodara,153,PM2.5,31,4,62,103,348,30,0,0,0,0
Kannur,71,PM2.5,32,1,16,24,316,5,0,0,0,0
Liuzhou,52,PM2.5,17,1,13,30,317,17,11,41,0,0
Visakhapatnam,86,PM2.5,26,12,26,40,450,16,0,0,0,0
Xuzhou,129,PM2.5,30,2,42,102,315,27,5,15,0,0
Daegu,154,PM2.5,4,4,56,105,804,65,14,35,0,0
Naples,57,PM2.5,35,0,13,25,134,39,0,0,0,0
Amman,77,PM10,36,1,20,115,214,6,1,7,1,0
Tijuana,60,PM2.5,25,0,16,22,284,24,0,6,0,0
Nashik,160,PM2.5,38,10,82,121,371,31,0,0,0,0
Vijayawada,90,PM2.5,30,6,25,40,300,5,0,0,0,0
Brussels,54,PM2.5,2,1,14,15,475,24,14,0,0,0
Hiroshima,41,PM2.5,10,1,11,12,328,13,13,26,0,70
Perth,55,PM2.5,16,1,14,35,52,26,0,0,0,0
Multan,170,PM2.5,30,13,85,128,775,13,0,0,0,0
Minsk,27,PM2.5,25,1,7,7,157,2,0,0,0,0
Baoding,84,PM2.5,6,0,28,44,379,19,1,12,0,0
Vienna,85,PM2.5,11,1,27,36,369,18,0,8,1,0
Kollam,107,PM2.5,45,4,22,34,345,4,0,0,0,0
Valencia,64,PM2.5,36,0,21,21,116,11,0,0,0,0
Rajkot,109,PM2.5,36,4,43,87,259,15,0,0,0,0
Haikou,56,PM2.5,46,2,17,37,357,4,0,0,0,0
Yancheng Jiangsu,108,PM2.5,41,2,39,77,575,50,6,31,0,0
Rabat,48,PM2.5,23,3,11,17,119,3,0,0,0,0
West Yorkshire,61,PM2.5,18,1,17,17,559,29,3,20,0,0
Quito,30,PM2.5,25,0,7,10,341,14,0,0,0,0
Hyderabad,128,PM2.5,40,13,48,119,686,18,1,3,1,0
Ludhiana,179,PM2.5,36,5,136,185,1194,31,0,0,0,0
La Paz,32,O3,31,1,3,6,90,3,0,0,0,0
Davao City,71,PM2.5,30,0,24,26,112,7,0,0,0,0
Turin,79,PM2.5,16,1,23,29,289,21,0,0,0,0
Bucharest,93,PM2.5,7,3,29,29,409,22,3,0,2,0
Adana,71,PM2.5,22,4,18,35,450,28,0,0,0,0
Warsaw,132,PM2.5,2,1,55,67,1287,41,0,85,3,0
Hamburg,118,PM2.5,3,5,45,55,346,39,0,0,0,0
Newcastle upon Tyne,17,O3,22,0,2,4,141,4,13,16,0,0
Thessaloniki,154,PM2.5,5,3,50,115,131,11,0,0,11,0
Bologna,105,PM2.5,12,0,35,44,296,31,0,0,0,0
Barcelona-Puerto La Cruz,31,PM2.5,25,2,8,12,138,15,0,0,0,0
Cherthala,122,PM2.5,69,6,49,75,509,18,0,0,0,0
Quzhou,119,PM2.5,24,4,45,146,804,29,0,0,0,0
Sorocaba,63,PM2.5,8,1,20,36,1062,28,0,0,3,0
Nottingham,54,PM2.5,19,1,11,28,160,22,9,26,0,0
Xalapa,54,PM2.5,19,1,11,28,160,22,9,26,0,0
Frankfurt,68,PM2.5,9,1,22,35,236,30,0,0,0,0
Nakhon Ratchasima,86,PM2.5,34,1,27,52,490,12,0,0,0,0
Vereeniging,55,PM2.5,37,2,15,28,237,11,2,6,0,0
Seattle,45,PM2.5,17,0,9,23,377,38,5,20,0,0
Bozhou,133,PM2.5,30,1,50,71,168,11,0,0,0,0
Nellore,91,PM2.5,36,1,36,53,181,30,0,0,0,0
Hamilton,76,PM2.5,2,1,22,77,704,37,24,64,0,0
Cagayan de Oro City,77,PM2.5,31,0,30,45,113,5,0,0,0,0
Krakow,155,PM2.5,1,4,58,91,1041,22,0,69,5,0
Gorakhpur,169,PM2.5,47,10,93,151,719,15,0,0,0,0
Dasmarinas,80,PM2.5,41,1,28,56,195,24,0,0,0,0
Ar-Rayyan,56,PM2.5,16,1,16,46,159,8,0,0,0,0
Cuttack,142,PM2.5,34,7,50,72,444,8,0,0,0,0
Denver,44,PM2.5,32,0,9,27,265,25,0,2,0,0
Qingyuan,123,PM2.5,38,2,41,71,331,37,3,17,0,0
Banjarmasin,43,PM2.5,27,1,14,21,155,6,0,0,0,0
Kottayam,126,PM2.5,63,6,48,113,502,19,0,0,0,0
Belgaum,54,PM2.5,2,1,14,15,475,24,14,0,0,0
Sheffield,29,NO2,8,1,5,8,492,31,23,54,0,0
Gaza,75,PM2.5,17,0,24,80,641,6,0,6,1,0
Zaragoza,37,PM2.5,37,0,12,23,113,8,0,0,0,0
Zaporizhzhya,113,PM2.5,20,3,41,48,269,21,0,0,0,0
Malegaon,163,PM2.5,34,10,78,115,376,17,0,0,0,0
Sao Jose dos Campos,77,PM2.5,20,0,25,39,104,20,0,0,0,0
Mangalore,151,PM2.5,29,1,42,82,338,29,0,0,0,0
Okayama,69,PM2.5,8,2,20,52,765,41,13,25,0,221
Ribeirao Preto,70,PM2.5,22,1,19,33,217,22,0,0,0,0
Xianyang Shaanxi,70,PM2.5,22,1,19,33,217,22,0,0,0,0
Bunia,20,O3,24,0,5,8,128,0,0,0,0,0
Lviv,122,PM2.5,9,4,40,51,258,25,0,19,0,0
Tongliao,79,PM2.5,19,15,28,49,351,13,0,0,0,0
Sialkot,227,PM2.5,30,2,219,219,1339,18,0,0,0,0
Buffalo City,58,PM2.5,23,0,16,45,118,24,0,0,0,0
Suining Sichuan,58,PM2.5,23,0,16,45,118,24,0,0,0,0
Oaxaca de Juarez,59,PM2.5,23,1,16,23,284,18,0,0,0,0
Washington,74,PM2.5,11,1,22,55,410,31,23,50,0,0
Sargodha,163,PM2.5,31,1,87,107,507,3,0,0,0,0
Bhavnagar,147,PM2.5,32,4,49,89,341,16,0,0,0,0
Gold Coast,38,PM2.5,25,0,9,26,62,24,0,0,0,0
Florence,68,PM2.5,3,1,19,55,571,32,19,54,0,0
Jammu,66,PM2.5,3,1,21,51,741,41,58,106,0,0
Yulin Shaanxi,66,PM2.5,3,1,21,51,741,41,58,106,0,0
Nanded Waghala,153,PM2.5,45,14,59,91,627,3,1,3,1,0
Tirupati,69,PM2.5,33,0,28,28,180,6,0,0,0,0
Bacoor,42,PM2.5,41,1,10,17,194,4,0,0,0,0
The Hague,72,PM2.5,0,0,20,39,134,51,27,0,0,0
Seville,66,PM2.5,16,0,18,25,125,14,0,0,0,0
Dongtai,130,PM2.5,37,4,49,129,920,19,0,0,0,0
Bali,66,PM2.5,19,0,24,53,96,15,0,0,0,0
Boston,69,PM2.5,3,0,22,45,926,30,51,79,0,0
Yuxi,71,PM2.5,6,5,22,50,1233,15,0,0,0,0
Bristol,49,PM2.5,16,0,12,26,653,26,27,55,0,0
Cheonan,93,PM2.5,35,4,42,50,235,26,0,0,0,0
Jundiai,72,PM2.5,5,1,23,40,981,27,0,0,2,0
Gulbarga,86,PM2.5,36,16,31,89,802,3,1,3,1,0
Padova,80,PM2.5,5,1,25,28,302,12,0,0,0,0
Durgapur,193,PM2.5,31,29,143,150,868,20,0,0,0,0
Kurnool,76,PM2.5,44,2,33,34,223,5,0,0,0,0
El Paso,40,PM10,35,0,7,36,0,19,2,7,0,0
Nantes,64,PM2.5,25,1,21,39,145,13,0,0,0,0
Zagreb,151,PM2.5,5,6,48,51,524,23,0,0,3,0
Nashville,65,PM2.5,18,0,21,47,94,11,0,0,0,0
Genoa,68,PM2.5,25,1,15,19,180,11,0,0,0,0
Ezhou,75,PM2.5,1,1,25,83,751,42,11,43,0,0
Santiago,65,PM2.5,18,2,17,58,487,35,0,0,0,0
Mar Del Plata,22,PM2.5,17,0,5,8,58,0,0,0,0,0
Lodz,143,PM2.5,2,3,48,65,974,29,0,48,5,0
Oklahoma City,61,PM10,29,0,9,35,115,15,0,0,0,0
Las Vegas,39,PM10,31,0,8,37,200,22,1,0,0,0
General Santos City,21,O3,29,0,4,7,117,1,0,0,0,0
Detroit,77,PM2.5,9,1,27,44,234,26,0,0,0,0
Manama,149,PM2.5,29,29,51,123,192,17,0,0,0,0
Portland,45,PM2.5,29,1,11,28,48,22,1,4,0,0
Macao,57,PM2.5,38,3,16,42,494,16,0,0,0,0
Zhoushan,56,PM2.5,17,0,18,25,93,14,0,0,0,0
Jhansi,156,PM2.5,32,7,79,115,385,22,0,0,0,0
Memphis,51,PM2.5,20,0,12,28,97,15,0,0,0,0
Doha,160,PM2.5,30,29,73,142,241,31,0,0,0,0
Chiclayo,33,PM2.5,19,0,8,12,58,0,0,0,0,0
Wuhai,65,PM2.5,35,3,17,31,268,4,0,0,0,0
Be'er Sheva,67,PM2.5,31,1,19,70,379,2,1,2,0,0
Durango,29,O3,24,0,2,3,130,5,0,0,0,0
Bokaro Steel City,182,PM2.5,26,44,104,150,1924,27,0,0,0,0
Wroclaw,152,PM2.5,8,5,59,59,532,34,0,30,2,0
Venezia,80,PM2.5,7,1,29,29,237,17,0,0,0,0
Jambi,76,PM2.5,37,1,17,24,338,1,0,0,0,0
Duesseldorf,86,PM2.5,5,0,31,43,267,27,3,0,0,0
Belfast,64,PM2.5,14,1,15,27,173,19,3,16,0,0
Stuttgart,45,PM2.5,19,1,12,31,170,39,0,4,0,0
Riga,65,PM2.5,19,1,18,50,180,11,0,0,0,0
Kolhapur,101,PM2.5,43,3,35,53,275,13,0,0,0,0
Bacolod,57,PM2.5,23,0,19,34,78,22,0,0,0,0
Ulyanovsk,54,PM2.5,26,2,14,17,146,14,0,0,0,0
Al-Ain,158,PM2.5,27,3,62,105,155,32,0,0,0,0
Bari,18,O3,37,0,2,3,114,2,0,0,0,0
Yulin Guangxi,97,PM2.5,44,2,33,64,272,20,3,10,0,0
Ajmer,156,PM2.5,57,4,63,153,389,25,0,0,0,0
Kuching,119,PM2.5,31,0,43,65,160,9,0,0,0,0
Geneva,53,PM2.5,22,0,11,6,234,22,0,0,0,0
Anshun,74,PM2.5,1,2,23,75,951,46,82,122,0,0
Colombo,45,PM2.5,14,0,7,16,69,16,0,0,0,0
Ujjain,126,PM2.5,49,4,48,89,268,15,0,0,0,0
Gothenburg,71,PM2.5,5,0,24,24,211,29,0,0,0,0
Patiala,164,PM2.5,50,7,93,179,813,29,0,0,0,0
Bilaspur,93,PM2.5,30,5,29,41,401,7,0,0,0,0
Louisville,65,PM2.5,10,0,19,36,214,17,0,0,0,0
San Jose del Monte,57,PM2.5,38,0,16,26,134,21,0,0,0,0
Yaroslavl,54,PM2.5,26,2,13,18,186,14,0,0,0,0
Brighton,37,PM2.5,16,1,9,9,322,8,1,15,0,0
Feira De Santana,21,PM2.5,16,1,5,8,72,1,0,0,0,0
Comilla,207,PM2.5,41,2,146,146,408,12,0,0,0,0
Mathura,171,PM2.5,56,6,110,151,630,11,0,0,0,0
Skopje,61,PM2.5,25,2,17,19,607,7,0,0,0,0
Leipzig,76,PM2.5,2,1,25,30,283,25,0,0,0,0
Agartala,206,PM2.5,39,2,148,148,390,25,0,0,0,0
Kingston,61,PM2.5,5,1,18,21,190,13,0,0,0,0
Sangli,130,PM2.5,42,3,47,77,271,25,0,0,0,0
Malaga,45,PM2.5,30,0,12,12,108,7,0,0,0,0
Ibague,37,PM2.5,24,1,10,14,211,4,0,0,0,0
Dortmund,90,PM2.5,1,3,30,39,542,34,2,0,0,0
Kagoshima,30,PM2.5,15,2,9,17,200,14,21,35,0,70
Cabimas,27,O3,23,1,4,7,97,2,0,0,0,0
Milwaukee,87,PM2.5,15,1,29,51,256,21,0,0,0,0
Samut Sakhon,158,PM2.5,21,9,59,121,1001,36,0,0,0,0
Essen,73,PM2.5,2,2,22,27,487,25,4,0,0,0
Dresden,66,PM2.5,18,3,21,24,283,9,1,11,4,0
Udaipur,124,PM2.5,53,2,45,81,267,9,0,0,0,0
Vellore,85,PM2.5,38,1,30,49,194,24,0,0,0,0
Thoothukkudi,76,PM2.5,34,5,24,36,207,14,0,0,0,0
Bloemfontein,21,O3,27,1,3,8,116,1,0,0,0,0
Udon Thani,93,PM2.5,39,1,31,47,790,10,0,0,0,0
Jalgaon,155,PM2.5,24,13,66,94,358,14,0,0,0,0
Zaoyang,115,PM2.5,20,3,41,71,853,16,0,0,0,0
Yiyang Hunan,115,PM2.5,47,4,43,63,320,4,0,0,0,0
Baltimore,72,PM2.5,17,0,21,56,247,25,7,28,0,0
Kitchener,88,PM2.5,2,3,27,35,338,26,14,30,0,0
Poza Rica de Hidalgo,56,PM2.5,20,3,13,23,188,8,0,0,0,0
Oujda,24,PM2.5,25,1,6,12,103,1,0,0,0,0
Orenburg,67,PM2.5,32,6,20,61,163,36,0,0,0,0
Bremen,88,PM2.5,1,2,33,39,276,26,0,0,0,0
Kota Kinabalu,64,PM2.5,33,1,29,41,138,14,0,0,0,0
Basel,64,PM2.5,33,1,29,41,138,14,0,0,0,0
Gomel,64,PM2.5,33,1,29,41,138,14,0,0,0,0
Albuquerque,60,PM10,37,0,11,64,97,11,1,3,0,0
Meknes,42,PM2.5,27,2,10,14,116,4,0,0,0,0
Panipat,184,PM2.5,43,13,152,170,741,38,0,0,0,0
Irbid,67,PM10,29,1,21,94,246,3,1,3,1,0
Chiang Rai,145,PM2.5,21,1,53,82,660,33,0,0,0,0
Leicester,57,PM2.5,15,0,18,32,151,42,30,58,0,0
Tucson,38,PM2.5,30,1,10,27,276,26,1,0,0,0
Imus,76,PM2.5,43,1,17,34,206,13,0,0,0,0
Villavicencio,64,PM2.5,22,1,17,26,207,10,0,0,0,0
Sakarya,52,PM2.5,31,24,12,25,677,19,0,0,0,0
Utrecht,71,PM2.5,0,0,22,27,169,30,24,0,0,0
Larkana,187,PM2.5,44,4,115,168,693,5,0,0,0,0
Basilan City,27,PM2.5,30,0,7,10,114,0,0,0,0,0
Kerman,63,PM2.5,10,0,20,48,828,25,6,20,0,174
Mekele,47,PM2.5,37,0,13,22,181,0,0,0,0,0
Edinburgh,31,PM2.5,11,0,7,12,147,23,62,98,0,0
San Juan,27,PM2.5,27,0,6,22,77,0,0,0,0,0
Ryazan,42,PM2.5,25,2,11,17,194,14,0,0,0,0
Vilnius,59,PM2.5,17,0,20,20,180,21,0,0,0,0
Calamba,32,PM2.5,38,1,7,11,160,3,0,0,0,0
Hannover,65,PM2.5,2,3,19,26,309,17,0,0,0,0
Fresno,72,PM2.5,2,0,26,61,866,40,25,51,0,737
Astrakhan,41,PM2.5,12,1,10,13,141,8,0,0,0,0
Bellary,77,PM2.5,35,12,26,56,207,15,0,0,0,0
Pietermaritzburg,63,PM2.5,24,3,16,36,319,18,0,0,0,0
Rustenburg,64,PM2.5,17,1,16,30,492,10,0,10,0,0
Sheikhupura,163,PM2.5,66,10,85,122,623,5,0,0,0,0
Grenoble,35,PM2.5,22,0,6,16,151,3,0,0,0,0
Angeles City,31,O3,38,1,6,9,135,1,0,0,0,0
Poznan,171,PM2.5,0,5,101,101,633,28,0,25,2,0
Cuautla Morelos,134,SO2,25,151,21,30,943,22,0,0,0,0
Kalasin,89,PM2.5,45,2,23,86,436,21,0,0,0,0
Atlanta,59,PM2.5,0,2,14,36,770,22,28,37,0,0
Rupganj,224,PM2.5,44,8,157,157,581,14,0,0,0,0
Penza,53,PM2.5,24,2,22,27,147,14,0,0,0,0
Porto Velho,38,PM2.5,1,1,10,14,158,5,0,0,0,0
Chuxiong,98,PM2.5,17,6,32,54,629,12,0,0,0,0
Duisburg,61,PM2.5,3,1,17,19,426,16,5,0,0,0
Muzaffarpur,170,PM2.5,50,12,100,128,645,25,0,0,0,0
Changge,121,PM2.5,13,3,54,100,1007,19,0,0,0,0
Kuantan,107,PM2.5,38,0,49,73,111,10,0,0,0,0
Kandahar,69,PM2.5,2,2,23,38,1151,35,86,144,0,0
Nurenberg,43,PM2.5,16,0,11,12,176,8,0,0,0,0
London CA,79,PM2.5,13,2,25,25,312,11,14,30,0,0
Bournemouth,42,PM2.5,8,0,8,23,133,17,6,23,0,0
Khon-Kaen,133,PM2.5,43,1,54,116,537,23,0,0,0,0
Cheboksary,58,PM2.5,24,2,16,21,149,15,0,0,0,0
Lipetsk,77,PM2.5,23,2,25,32,183,24,0,0,0,0
Murcia,15,NO2,7,0,4,15,436,16,5,21,0,0
Tirana,34,O3,37,0,2,2,120,1,0,0,0,0
Surat Thani,99,PM2.5,35,3,40,98,277,22,0,0,0,0
Kansas City,70,PM10,15,0,20,101,190,18,2,8,0,0
