city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bujumbura,74,PM2.5,13,1,20,42,312,7,0,0,0,0
Jalandhar,130,PM2.5,13,4,48,83,890,10,9,14,1,0
Lille,57,PM2.5,4,0,12,29,126,14,0,3,1,0
Siliguri,152,PM2.5,5,2,64,155,428,37,67,116,15,0
Oslo,56,PM2.5,23,0,15,18,166,19,10,19,0,0
Jingzhou Hubei,56,PM2.5,23,0,15,18,166,19,10,19,0,0
Zhaoqing,73,PM2.5,6,6,22,37,447,33,0,0,0,0
Antwerp,43,PM2.5,5,1,11,15,162,12,8,0,0,0
Johor Bahru,140,PM2.5,37,2,51,79,284,26,0,0,0,0
Solapur,99,PM2.5,13,5,30,54,462,5,3,11,1,0
Teresina,64,PM2.5,16,0,20,32,173,10,0,0,0,0
Fuzhou Jiangxi,70,PM2.5,36,1,31,53,281,28,0,0,0,0
Aracaju,63,PM2.5,17,0,17,44,75,15,0,0,0,0
Leshan,155,PM2.5,27,2,39,78,530,10,0,0,0,0
Marrakech,31,PM2.5,17,1,8,12,117,7,0,0,0,0
Rotterdam,54,PM2.5,8,1,13,17,141,22,1,0,1,0
Austin,45,PM2.5,37,0,11,34,198,24,0,3,0,0
San Jose,74,PM2.5,4,0,24,41,486,29,10,26,0,60
Denpasar,47,PM2.5,16,0,17,26,142,8,0,0,0,0
Odesa,70,PM2.5,34,1,19,31,125,19,0,0,0,0
San Miguel de Tucuman,75,PM2.5,7,2,24,32,232,35,0,0,0,0
Padang,61,PM2.5,19,1,17,52,262,16,0,0,0,0
Cebu City,68,PM2.5,40,1,22,39,126,24,0,0,0,0
Acapulco de Juarez,116,O3,65,6,12,20,207,23,0,0,0,0
Valparaiso,69,PM2.5,23,3,21,35,362,12,0,0,0,0
Kayseri,170,PM2.5,2,3,90,172,1336,75,0,0,0,0
Warangal,111,PM2.5,20,6,38,71,423,9,7,20,2,0
Changshu,139,PM2.5,2,5,62,90,1038,38,0,0,0,0
Bordeaux,33,PM2.5,6,1,9,23,144,8,0,25,0,0
Songkhla,52,PM2.5,44,0,11,20,181,0,0,0,0,0
Yichun Jiangxi,67,PM2.5,5,2,22,38,297,13,2,16,0,0
Krasnodar,99,PM2.5,7,2,30,47,212,28,0,0,0,0
Cancun,31,PM2.5,33,0,7,14,88,1,0,0,0,0
Jixi Heilongjiang,60,PM2.5,20,1,18,23,397,19,0,0,0,0
Morelia,79,PM2.5,61,6,29,64,801,23,0,0,0,0
Dnipro,70,PM2.5,27,3,20,46,184,22,0,0,0,0
Khulna,58,PM2.5,13,2,16,28,409,7,6,22,3,0
Jerusalem,59,PM2.5,43,1,18,66,124,10,3,18,1,0
Dehradun,164,PM2.5,6,2,77,158,565,28,9,27,3,0
Fort Worth,47,PM10,36,0,10,47,100,18,1,5,0,0
Jiujiang,156,PM2.5,17,4,84,104,552,23,0,0,0,0
Southampton,68,PM2.5,44,0,17,29,229,7,2,13,0,0
Arequipa,40,O3,35,0,4,6,106,4,0,0,0,0
Ciudad Guayana,23,O3,22,0,4,7,100,2,0,0,0,0
Zamboanga City,51,PM2.5,40,0,12,22,125,8,0,0,0,0
Veracruz,42,PM2.5,29,1,9,16,169,6,0,0,0,0
Pathum Thani,152,PM2.5,33,7,56,86,1162,31,0,0,0,0
Rajshahi,111,PM2.5,16,3,44,98,366,11,38,63,3,0
Guigang,131,PM2.5,2,3,47,75,467,22,21,25,0,0
Columbus,35,PM2.5,27,0,8,30,199,16,0,0,0,0
Charlotte,53,PM2.5,31,0,13,32,181,20,0,4,0,0
Ulsan,80,PM2.5,28,1,27,32,432,24,0,6,0,0
Liverpool,59,PM2.5,36,0,13,21,128,18,3,10,0,0
Antipolo,53,PM2.5,33,1,18,43,193,25,0,0,0,0
Bergamo,37,PM2.5,18,1,9,10,213,7,0,0,0,0
Donetsk,79,PM2.5,22,6,24,28,226,5,0,0,0,0
Malang,82,PM2.5,27,0,23,42,446,22,0,0,0,0
Linfen,132,PM2.5,2,23,50,79,1102,33,0,0,0,0
Sylhet,38,PM2.5,1,7,8,19,83,1,1,2,0,0
Indianapolis,44,PM2.5,24,0,11,30,361,33,0,0,0,0
Hermosillo,44,O3,42,1,8,13,134,4,0,0,0,0
San Francisco,92,PM2.5,8,1,31,60,422,31,10,24,0,0
Guntur,56,PM2.5,1,4,11,20,470,7,1,8,1,0
Bahawalpur,155,PM2.5,8,6,73,108,800,15,0,0,0,0
Tyumen,52,PM2.5,26,3,11,30,134,29,0,0,0,0
Soshanguve,58,PM2.5,15,0,11,26,750,2,1,3,1,0
Tuxtla Gutierrez,69,PM2.5,37,1,24,40,211,12,0,0,0,0
Puducherry,108,PM2.5,10,1,42,61,472,15,2,10,1,0
Culiacan,46,O3,39,1,10,15,199,8,0,0,0,0
Saratov,61,PM2.5,20,2,21,21,143,10,0,0,0,0
Luzhou,196,PM2.5,3,8,135,151,828,20,0,0,0,0
Quebec City,35,PM2.5,30,1,7,22,151,12,0,0,0,0
Yibin,204,PM2.5,7,7,174,214,1015,21,0,0,0,0
Ipoh,74,PM2.5,22,1,31,65,462,11,0,0,0,0
Winnipeg,54,PM2.5,31,1,14,33,172,15,0,0,0,0
Bogra,64,PM2.5,21,0,19,24,248,4,0,0,0,0
Tokyo,59,PM2.5,11,1,16,46,243,39,3,22,0,117
Delhi,204,PM2.5,4,2,159,187,802,34,23,46,6,0
Shanghai,89,PM2.5,3,2,30,35,529,52,0,0,0,0
Sao Paulo,54,PM2.5,24,0,10,31,302,35,0,0,4,0
Mexico City,198,O3,66,30,36,54,1095,51,0,0,0,0
Dhaka,198,O3,66,30,36,54,1095,51,0,0,0,0
Cairo,82,PM2.5,3,7,25,25,185,4,0,3,0,0
Beijing,71,PM2.5,10,1,20,62,369,47,0,0,0,0
Mumbai,189,PM2.5,8,4,125,212,351,31,6,28,8,0
Osaka,60,PM2.5,33,0,17,49,356,21,5,23,0,0
Karachi,135,PM2.5,42,6,50,75,454,7,0,0,0,0
Chongqing,172,PM2.5,2,7,106,153,1321,40,0,0,0,0
Istanbul,168,PM2.5,5,6,89,103,2382,53,0,0,0,0
Buenos Aires,57,PM2.5,8,4,13,29,135,25,0,0,0,0
Kolkata,78,PM2.5,7,4,30,60,414,17,4,15,3,0
Manila,68,PM2.5,37,1,26,38,220,23,0,0,0,0
Tianjin,153,PM2.5,2,4,55,127,902,60,0,0,0,0
Guangzhou,82,PM2.5,12,3,29,61,485,46,0,0,0,0
Rio de Janeiro,82,PM2.5,11,6,28,44,315,41,0,0,0,0
Lahore,93,PM2.5,6,4,28,77,758,4,8,16,1,0
Bangalore,160,PM2.5,15,4,76,134,432,37,7,25,0,0
Moscow,81,PM2.5,10,1,31,31,325,23,46,0,0,0
Shenzhen,87,PM2.5,16,3,27,65,722,35,0,0,0,0
Chennai,153,PM2.5,4,2,63,106,1270,18,44,51,1,0
Bogota,74,PM2.5,27,1,23,42,255,14,2,13,0,0
Paris,57,PM2.5,10,0,16,38,140,15,0,9,0,0
Jakarta,62,PM2.5,12,4,19,45,865,45,0,0,0,0
Lima,78,PM2.5,16,0,23,33,619,16,0,0,0,0
Bangkok,109,PM2.5,42,12,33,68,1374,46,0,0,0,0
Seoul,80,PM2.5,11,4,29,45,966,50,0,0,0,0
Nagoya,64,PM2.5,1,1,19,47,358,54,23,46,0,218
London,26,PM2.5,12,1,6,11,1312,20,0,8,0,0
Chengdu,180,PM2.5,9,2,105,135,652,23,0,0,0,0
Nanjing,180,PM2.5,2,3,144,215,1046,60,0,0,0,0
Ho Chi Minh City,111,PM2.5,16,3,46,75,581,46,0,0,0,0
Wuhan,163,PM2.5,16,4,75,101,683,42,0,0,0,0
Xi-an Shaanxi,107,PM2.5,13,1,32,73,526,12,52,36,17,0
Ahmedabad,162,PM2.5,5,12,73,134,704,42,7,19,3,0
New York City,162,PM2.5,5,12,73,134,704,42,7,19,3,0
Kuala Lumpur,162,PM2.5,5,12,73,134,704,42,7,19,3,0
Hangzhou,115,PM2.5,3,2,41,91,939,36,0,0,0,0
Hong Kong,84,PM2.5,1,5,33,46,872,45,0,0,0,0
Surat,186,PM2.5,15,74,128,198,1519,20,6,20,9,0
Dongguan,91,PM2.5,17,5,32,53,441,33,0,0,0,0
Suzhou,70,PM2.5,35,1,23,48,218,31,0,0,0,0
Foshan,105,PM2.5,3,6,45,89,776,57,0,0,0,0
Riyadh,140,PM2.5,6,14,48,105,170,32,0,0,0,0
Shenyang,140,PM2.5,2,15,61,82,1160,25,0,0,0,0
Pune,132,PM2.5,8,2,45,69,408,18,10,26,2,0
Madrid,62,PM2.5,19,1,16,38,450,31,3,20,0,0
Haerbin,78,PM2.5,9,8,30,38,1509,18,0,0,0,0
Toronto,32,PM2.5,23,1,6,34,203,17,3,8,0,0
Belo Horizonte,64,PM2.5,16,1,18,24,228,34,0,0,0,0
Singapore,75,PM2.5,41,5,25,46,270,41,0,0,0,0
Johannesburg,91,PM2.5,21,3,29,59,650,33,4,24,0,0
Dalian,74,PM2.5,32,1,23,50,269,21,0,10,0,0
Barcelona,80,PM2.5,6,1,21,71,964,58,55,99,1,0
Fukuoka,69,PM2.5,7,1,22,50,399,54,16,38,0,172
Ji-nan Shandong,88,PM2.5,3,5,27,71,696,49,0,0,0,0
Zhengzhou,153,PM2.5,17,4,68,101,363,40,0,0,0,0
Saint Petersburg,82,PM2.5,22,3,29,30,209,25,0,0,0,0
Alexandria,86,PM2.5,15,56,30,48,169,17,0,0,0,0
Guadalajara,80,O3,51,4,27,31,341,26,0,0,0,0
Ankara,76,PM2.5,10,4,20,56,288,23,0,0,0,0
Chittagong,56,PM2.5,33,2,15,23,236,4,1,2,0,0
Melbourne,40,PM10,17,1,6,46,204,19,0,0,0,0
Addis Ababa,54,PM2.5,21,1,13,45,2112,4,0,0,0,0
Sydney,60,PM2.5,11,6,21,46,76,39,0,0,0,0
Monterrey,92,O3,33,4,16,25,349,25,0,0,0,0
Nairobi,69,PM2.5,15,2,20,28,665,8,0,0,0,0
Hanoi,231,PM2.5,10,14,182,182,1982,58,0,0,0,0
Brasilia,64,PM2.5,5,1,20,40,356,24,0,0,0,0
Cape Town,64,PM2.5,6,3,23,65,703,26,3,7,0,0
Jiddah,118,PM2.5,7,106,41,87,230,53,0,0,0,0
Changsha,155,PM2.5,10,3,78,78,595,26,0,0,0,0
Kunming,146,PM2.5,22,8,56,60,1319,14,0,0,0,0
Urumqi,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
Changchun,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
Xinbei,122,PM2.5,2,2,47,65,1296,40,0,0,0,0
Shantou,113,PM2.5,9,5,41,48,447,24,0,0,0,0
Hefei,197,PM2.5,5,3,149,227,864,54,0,0,0,0
Rome,66,PM2.5,28,0,19,22,178,15,0,0,0,0
Ningbo,105,PM2.5,4,5,35,67,576,32,0,0,0,0
Tel Aviv,67,PM2.5,20,1,19,71,556,33,30,51,2,0
Montreal,51,PM2.5,24,0,11,25,225,19,1,7,0,0
Shijiazhuang,101,PM2.5,2,4,38,83,530,42,0,0,0,0
Recife,69,PM2.5,19,1,21,48,90,13,0,0,0,0
Porto Alegre,66,PM2.5,12,1,22,32,95,25,0,0,0,0
Fortaleza,69,PM2.5,19,0,22,36,78,10,0,0,0,0
Medellin,87,PM2.5,15,0,30,43,383,37,0,0,0,0
Jaipur,63,PM2.5,3,0,8,17,74,10,0,3,0,0
Los Angeles,121,PM2.5,34,1,40,87,528,47,6,40,0,50
Taiyuan Shanxi,71,PM2.5,37,1,18,38,127,26,3,9,0,0
Nanning,149,PM2.5,4,6,57,88,851,37,0,0,0,0
Salvador,58,PM2.5,16,0,15,46,94,24,0,0,0,0
Xiamen,70,PM2.5,40,8,14,21,2750,71,0,0,0,0
Lucknow,161,PM2.5,5,4,67,172,543,29,3,19,0,0
Fuzhou Fujian,75,PM2.5,26,2,24,69,61,40,1,12,0,0
Changzhou,173,PM2.5,17,5,129,201,828,57,0,0,0,0
Kozhikode,75,PM2.5,3,3,21,44,428,2,28,29,0,0
Curitiba,45,PM2.5,16,0,11,28,96,14,0,0,0,0
Wenzhou,64,PM2.5,38,1,22,33,371,18,6,20,0,0
Nanchang,153,PM2.5,21,5,78,118,783,21,0,0,0,0
Malappuram,69,PM2.5,5,2,21,39,401,6,18,27,0,0
Berlin,96,PM2.5,5,1,34,45,335,26,17,30,1,0
Faisalabad,158,PM2.5,6,4,77,119,1280,20,7,15,1,0
Bekasi,69,PM2.5,13,3,19,61,748,46,0,0,0,0
Kampala,136,PM2.5,24,0,53,54,572,2,0,0,0,0
Busan,71,PM2.5,37,3,22,28,510,22,0,6,0,0
Guiyang,103,PM2.5,20,6,36,56,367,19,0,0,0,0
Asuncion,103,PM2.5,20,6,36,56,367,19,0,0,0,0
Campinas,67,PM2.5,24,1,26,30,279,13,0,0,1,0
Wuxi,71,PM2.5,33,1,22,37,76,9,0,9,0,0
Puebla,117,O3,49,79,24,34,495,44,0,0,0,0
Thrissur,64,PM2.5,8,1,19,29,334,14,10,36,0,0
Kochi,85,PM2.5,3,6,32,46,818,12,16,24,0,0
Kuwait City,141,PM2.5,16,10,49,121,281,27,0,0,0,0
Durban,72,PM2.5,19,1,18,68,81,21,0,0,1,0
Lanzhou,131,PM2.5,3,16,44,129,1314,43,0,0,0,0
Kanpur,166,PM2.5,4,3,85,150,797,19,4,12,653,0
Athens,79,PM2.5,36,0,28,55,294,27,0,0,1,0
Milan,76,PM2.5,9,1,26,47,355,38,0,0,0,0
Indore,176,PM2.5,25,5,107,187,439,24,4,15,2,0
Guayaquil,48,PM2.5,23,7,9,15,194,9,0,0,0,0
Izmir,77,PM2.5,13,2,23,25,878,26,0,0,0,0
Kiev,98,PM2.5,4,3,37,50,333,40,0,0,0,0
Surabaya,108,PM2.5,31,7,37,55,853,26,0,0,0,0
Lisbon,103,PM2.5,12,0,37,43,201,24,0,0,0,0
Caracas,40,PM2.5,11,5,10,15,236,18,0,0,0,0
Nagpur,157,PM2.5,26,1,66,124,838,25,5,30,0,0
Shizuoka,16,PM2.5,16,0,2,4,255,8,1,10,0,80
Dubai,132,PM2.5,35,5,54,72,296,28,0,0,0,0
Coimbatore,107,PM2.5,0,5,39,73,574,24,0,27,0,0
Incheon,117,PM2.5,17,4,46,68,831,42,0,0,0,0
Cali,63,PM2.5,14,0,20,35,164,36,0,0,0,0
Manchester,56,PM2.5,34,0,15,31,287,11,3,17,0,0
Goiania,79,PM2.5,7,1,29,47,499,29,0,0,0,0
Taibei,60,PM2.5,33,1,14,59,155,26,1,12,0,0
Thiruvananthapuram,35,PM10,8,4,6,37,524,17,1,7,2,0
Chicago,35,PM10,8,4,6,37,524,17,1,7,2,0
Birmingham,46,PM2.5,30,0,13,21,135,25,2,19,0,0
Yantai,32,PM2.5,13,4,8,23,360,24,0,0,0,0
Bandung,65,PM2.5,17,0,18,54,605,20,0,0,0,0
Vancouver,28,PM10,5,0,6,32,313,28,31,37,0,0
Patna,186,PM2.5,4,1,121,226,1474,65,80,136,3,0
Brazzaville,186,PM2.5,4,1,121,226,1474,65,80,136,3,0
Luoyang,155,PM2.5,14,4,64,120,281,33,0,0,0,0
Bhopal,203,PM2.5,39,6,152,229,682,29,1,8,0,0
Brisbane,53,PM2.5,18,2,13,45,65,33,0,0,0,0
Tangerang,73,PM2.5,13,3,22,68,608,31,0,0,0,0
Baku,28,PM2.5,29,1,6,9,135,4,0,0,0,0
Medan,88,PM2.5,24,1,32,57,812,21,0,0,0,0
Sendai,63,PM2.5,12,1,18,36,310,48,9,25,0,61
Houston,58,PM2.5,24,0,15,61,196,23,2,9,0,0
Manaus,49,PM2.5,10,2,13,32,163,29,0,0,0,0
Barranquilla,61,PM2.5,29,0,19,50,110,12,0,0,0,0
Maracaibo,31,PM2.5,21,2,7,12,158,11,0,0,0,0
Gujranwala,101,PM2.5,7,4,31,76,736,5,7,15,1,0
Rawalpindi,100,PM2.5,4,3,33,55,1379,27,0,0,0,0
Peshawar,91,PM2.5,3,1,28,54,1819,24,0,0,0,0
Agra,169,PM2.5,4,3,90,147,701,21,5,26,1,0
Baotou,87,PM2.5,2,7,26,60,1313,26,0,0,0,0
Vadodara,180,PM2.5,12,28,118,169,831,31,7,22,5,0
Kannur,121,PM2.5,7,1,46,62,707,30,7,22,0,0
Liuzhou,56,PM2.5,35,1,14,28,257,13,10,36,0,0
Visakhapatnam,76,PM2.5,15,7,30,30,275,9,2,11,2,0
Xuzhou,83,PM2.5,18,2,23,49,201,26,3,11,0,0
Daegu,118,PM2.5,19,3,49,86,819,62,0,6,0,0
Naples,58,PM2.5,12,2,14,22,678,42,0,0,2,0
Amman,61,PM2.5,38,1,18,68,160,14,4,25,1,0
Tijuana,91,PM2.5,49,0,28,33,472,26,1,8,0,0
Nashik,179,PM2.5,23,1,107,147,803,30,3,14,1,0
Vijayawada,56,PM2.5,1,4,11,20,470,7,1,8,1,0
Brussels,33,PM2.5,6,0,7,9,212,10,5,2,1,0
Hiroshima,26,PM2.5,8,0,6,6,225,14,6,20,0,60
Perth,41,PM2.5,14,1,11,39,60,22,0,0,0,0
Multan,41,PM2.5,14,1,11,39,60,22,0,0,0,0
Minsk,55,PM2.5,15,2,14,16,178,6,0,0,0,0
Baoding,57,PM2.5,31,0,16,37,181,13,0,4,0,0
Vienna,79,PM2.5,9,2,28,29,295,19,2,17,1,0
Kollam,66,PM2.5,11,3,20,31,399,6,7,16,1,0
Valencia,60,PM2.5,27,1,16,17,88,22,2,11,0,0
Rajkot,132,PM2.5,26,3,45,83,296,11,3,9,0,0
Haikou,74,PM2.5,53,3,24,45,426,8,0,0,0,0
Yancheng Jiangsu,105,PM2.5,21,2,39,92,475,31,5,23,0,0
Rabat,36,PM2.5,29,2,8,14,125,3,0,0,0,0
West Yorkshire,63,PM2.5,34,0,13,16,135,18,5,16,0,0
Quito,46,PM2.5,16,0,12,17,434,16,0,0,0,0
Hyderabad,139,PM2.5,6,1,48,157,830,33,10,24,4,0
Ludhiana,160,PM2.5,5,4,68,128,684,36,17,37,2,0
La Paz,48,O3,50,1,6,13,107,2,0,0,0,0
Davao City,78,PM2.5,28,1,25,35,173,9,0,0,0,0
Turin,82,PM2.5,23,1,24,29,396,20,0,3,2,0
Bucharest,78,PM2.5,2,4,22,48,228,29,2,0,1,0
Adana,125,PM2.5,18,5,36,79,719,37,0,0,0,0
Warsaw,87,PM2.5,13,1,29,30,480,18,0,17,1,0
Hamburg,103,PM2.5,5,2,35,41,112,27,3,13,0,0
Newcastle upon Tyne,38,PM2.5,37,0,7,14,129,23,1,14,0,0
Thessaloniki,114,PM2.5,12,2,39,46,139,19,0,0,5,0
Bologna,92,PM2.5,10,0,29,37,245,30,0,0,0,0
Barcelona-Puerto La Cruz,58,PM2.5,3,1,13,43,914,44,47,90,1,0
Cherthala,83,PM2.5,4,8,26,38,805,12,23,33,0,0
Quzhou,108,PM2.5,1,3,38,76,620,31,0,0,0,0
Sorocaba,59,PM2.5,23,1,15,31,437,28,0,0,2,0
Nottingham,55,PM2.5,26,0,13,29,141,20,4,18,0,0
Xalapa,61,PM2.5,42,7,19,28,279,8,0,0,0,0
