city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Binzhou,76,PM2.5,29,0,25,39,146,18,2,9,0,0
Salem,44,PM10,33,0,10,53,282,16,1,18,0,0
Saharanpur,185,PM2.5,10,3,107,214,675,36,4,34,5,0
Yerevan,271,PM2.5,12,6,231,299,731,16,0,0,0,0
Tbilisi,42,PM2.5,20,1,9,26,197,4,0,0,0,0
Jalandhar,161,PM2.5,8,7,64,112,1523,11,21,22,1,0
Lille,72,PM2.5,18,0,28,51,212,33,1,0,1,0
Siliguri,160,PM2.5,5,1,60,150,572,16,36,75,10,0
Oslo,61,PM2.5,29,0,8,21,172,20,14,29,0,0
Jingzhou Hubei,61,PM2.5,29,0,8,21,172,20,14,29,0,0
Zhaoqing,123,PM2.5,11,4,46,72,766,46,0,0,0,0
Antwerp,53,PM2.5,11,3,13,22,318,21,17,0,1,0
Johor Bahru,143,PM2.5,31,1,53,71,210,14,0,0,0,0
Solapur,112,PM2.5,17,4,36,56,368,6,4,11,1,0
Teresina,59,PM2.5,19,0,17,30,169,21,0,0,0,0
Fuzhou Jiangxi,54,PM2.5,30,1,12,22,210,4,0,0,0,0
Aracaju,65,PM2.5,18,0,18,38,84,14,0,0,0,0
Leshan,125,PM2.5,9,3,55,82,604,14,0,0,0,0
Marrakech,29,O3,22,1,6,9,134,5,0,0,0,0
Rotterdam,63,PM2.5,8,1,17,28,241,31,2,0,2,0
Austin,73,PM2.5,32,0,21,54,398,24,4,11,0,0
San Jose,35,PM2.5,34,0,9,18,204,16,2,8,0,0
Denpasar,20,PM2.5,17,0,4,7,94,1,0,0,0,0
Odesa,78,PM2.5,25,2,22,31,184,25,0,0,0,0
San Miguel de Tucuman,64,PM2.5,18,1,17,27,152,28,0,0,0,0
Padang,77,PM2.5,19,1,23,59,459,19,0,0,0,0
Cebu City,32,O3,34,1,3,5,98,1,0,0,0,0
Acapulco de Juarez,105,O3,72,4,11,17,164,6,0,0,0,0
Valparaiso,80,PM2.5,31,3,24,36,237,26,0,0,0,0
Kayseri,153,PM2.5,3,5,65,114,1798,107,0,0,0,0
Warangal,101,PM2.5,20,3,33,52,419,8,4,18,2,0
Changshu,167,PM2.5,3,4,109,138,1320,43,0,0,0,0
Bordeaux,22,PM2.5,38,0,5,9,118,2,0,0,0,0
Songkhla,66,PM2.5,40,1,19,36,36,2,0,0,0,0
Yichun Jiangxi,69,PM2.5,18,1,18,18,197,3,1,6,0,0
Krasnodar,73,PM2.5,17,2,21,26,204,24,0,0,0,0
Jixi Heilongjiang,108,PM2.5,6,10,40,191,1708,39,0,0,0,0
Morelia,62,PM2.5,62,4,18,23,211,15,0,0,0,0
Dnipro,93,PM2.5,2,5,29,52,273,30,0,0,0,0
Khulna,144,PM2.5,16,4,53,83,500,10,17,42,6,0
Jerusalem,144,PM2.5,29,1,48,156,627,18,13,32,3,0
Dehradun,174,PM2.5,9,3,104,195,743,34,6,34,5,0
Fort Worth,64,PM2.5,36,0,16,40,292,20,5,12,0,0
Jiujiang,163,PM2.5,8,4,138,178,1168,35,0,0,0,0
Southampton,32,PM2.5,31,1,7,13,193,6,3,15,0,0
Arequipa,41,O3,37,0,6,10,118,4,0,0,0,0
Ciudad Guayana,25,O3,24,0,2,2,95,1,0,0,0,0
Zamboanga City,36,PM2.5,33,0,9,20,102,8,0,0,0,0
Veracruz,37,PM2.5,33,1,8,14,126,2,0,0,0,0
Jacksonville,60,PM2.5,25,0,17,56,500,44,0,0,0,0
Pathum Thani,145,PM2.5,8,3,61,126,565,26,0,0,0,0
Rajshahi,161,PM2.5,12,5,78,129,493,23,10,38,1,0
Guigang,136,PM2.5,10,1,50,82,330,25,3,13,0,0
Columbus,58,PM2.5,22,2,14,42,298,31,0,0,0,0
Charlotte,55,PM2.5,31,0,14,29,236,18,1,5,0,0
Ulsan,52,PM2.5,15,2,14,16,374,19,0,2,0,0
Liverpool,68,PM2.5,18,1,21,24,120,24,6,19,0,0
Tokyo,57,PM2.5,18,1,15,47,216,42,2,14,0,97
Delhi,252,PM2.5,5,4,209,396,3242,44,78,121,11,0
Shanghai,163,PM2.5,2,3,84,111,1103,54,0,0,0,0
Sao Paulo,75,PM2.5,31,0,27,29,169,41,0,0,0,0
Mexico City,75,PM2.5,31,0,27,29,169,41,0,0,0,0
Dhaka,171,PM2.5,6,7,108,108,540,7,1,11,0,0
Cairo,76,PM2.5,12,19,20,34,259,27,0,0,0,0
Beijing,191,PM2.5,1,1,150,182,675,47,0,0,0,0
Mumbai,207,PM2.5,3,5,168,254,678,31,13,45,6,0
Osaka,59,PM2.5,28,0,17,30,268,21,5,20,0,0
Karachi,140,PM2.5,41,7,53,77,454,7,0,0,0,0
Chongqing,155,PM2.5,6,3,75,99,803,39,0,0,0,0
Istanbul,107,PM2.5,4,5,39,71,2042,57,0,0,0,0
Buenos Aires,59,PM2.5,13,4,18,24,126,29,0,0,0,0
Kolkata,153,PM2.5,5,7,53,88,466,9,7,26,5,0
Manila,59,PM2.5,40,0,14,42,150,19,0,0,0,0
Tianjin,210,PM2.5,4,2,158,201,764,52,0,0,0,0
Guangzhou,124,PM2.5,27,4,47,86,665,33,0,0,0,0
Rio de Janeiro,81,PM2.5,17,7,26,42,209,34,0,0,0,0
Lahore,405,PM2.5,6,4,376,376,601,5,8,18,1,0
Bangalore,106,PM2.5,14,3,41,70,88,25,3,13,0,0
Moscow,83,PM2.5,5,2,29,29,386,46,106,0,0,0
Shenzhen,98,PM2.5,8,2,37,64,598,42,0,0,0,0
Chennai,55,PM2.5,7,1,14,14,593,3,3,6,0,0
Bogota,54,PM2.5,26,0,11,42,211,18,9,23,0,0
Paris,64,PM2.5,22,1,14,22,172,29,0,0,0,0
Jakarta,105,PM2.5,7,9,37,52,1667,34,0,0,0,0
Lima,69,PM2.5,20,0,21,32,429,18,0,0,0,0
Bangkok,119,PM2.5,16,5,43,83,831,20,0,0,0,0
Seoul,53,PM2.5,3,4,12,22,553,35,0,0,0,0
Nagoya,73,PM2.5,1,2,25,52,341,55,20,42,0,344
London,47,PM2.5,18,2,12,20,1035,27,2,20,0,0
Chengdu,151,PM2.5,5,3,72,99,652,27,0,0,0,0
Nanjing,180,PM2.5,2,3,95,176,887,71,0,0,0,0
Ho Chi Minh City,84,PM2.5,9,2,25,76,864,38,0,0,0,0
Wuhan,243,PM2.5,3,3,146,182,893,79,0,0,0,0
Xi-an Shaanxi,172,PM2.5,12,4,112,258,492,13,36,36,18,0
Ahmedabad,172,PM2.5,6,9,57,128,680,23,2,10,3,0
New York City,153,PM2.5,6,9,57,128,680,23,2,10,3,0
Kuala Lumpur,153,PM2.5,6,9,57,128,680,23,2,10,3,0
Hangzhou,153,PM2.5,6,9,57,128,680,23,2,10,3,0
Hong Kong,79,PM2.5,24,1,23,35,455,21,0,0,0,0
Surat,181,PM2.5,14,20,90,157,1411,12,7,20,9,0
Dongguan,132,PM2.5,24,5,48,81,455,26,0,0,0,0
Suzhou,71,PM2.5,40,0,22,47,148,15,0,0,0,0
Foshan,148,PM2.5,3,4,63,122,786,64,0,0,0,0
Riyadh,156,PM2.5,5,26,63,98,286,67,0,0,0,0
Shenyang,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
Baghdad,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
Pune,170,PM2.5,5,1,66,108,1256,21,12,40,4,0
Madrid,61,PM2.5,29,2,17,26,259,31,2,12,1,0
Haerbin,128,PM2.5,21,6,47,56,540,13,0,0,0,0
Toronto,52,PM2.5,19,2,13,37,236,21,8,21,0,0
Belo Horizonte,65,PM2.5,29,2,21,35,262,43,0,0,0,0
Singapore,77,PM2.5,35,2,24,63,203,21,0,0,0,0
Johannesburg,97,PM2.5,20,2,38,78,555,53,10,35,0,0
Dalian,70,PM2.5,24,0,22,41,215,23,2,13,0,0
Barcelona,79,PM2.5,26,0,25,33,409,33,4,22,1,0
Fukuoka,68,PM2.5,13,1,17,51,398,31,3,17,0,190
Ji-nan Shandong,184,PM2.5,3,5,123,175,978,51,0,0,0,0
Zhengzhou,190,PM2.5,2,4,160,215,618,48,0,0,0,0
Saint Petersburg,123,PM2.5,6,6,43,54,356,40,0,0,0,0
Alexandria,64,PM2.5,16,20,16,28,210,26,0,0,0,0
Guadalajara,57,PM2.5,50,1,16,16,136,16,0,0,0,0
Ankara,107,PM2.5,5,5,41,84,1544,96,0,0,0,0
Chittagong,98,PM2.5,30,3,33,50,306,3,1,8,0,0
Melbourne,37,PM2.5,10,1,9,34,269,21,0,0,0,0
Addis Ababa,82,PM2.5,25,1,22,39,2389,6,0,0,0,0
Sydney,30,PM10,7,0,6,29,89,29,0,0,0,0
Monterrey,75,PM2.5,80,7,22,34,443,25,0,0,0,0
Nairobi,65,PM2.5,12,2,19,28,746,11,0,0,0,0
Hanoi,187,PM2.5,2,11,93,149,1413,64,0,0,0,0
Brasilia,65,PM2.5,38,1,21,43,269,29,0,0,0,0
Cape Town,60,PM2.5,8,1,14,54,735,32,3,6,0,0
Jiddah,102,PM2.5,8,59,36,87,187,53,0,0,0,0
Changsha,197,PM2.5,9,3,170,172,995,40,0,0,0,0
Kunming,86,PM2.5,5,6,30,40,649,24,0,0,0,0
Urumqi,73,PM2.5,12,2,25,28,1065,23,0,0,0,0
Changchun,107,PM2.5,19,4,34,43,456,12,0,0,0,0
Xinbei,76,PM2.5,35,1,28,70,200,31,1,8,0,0
Shantou,81,PM2.5,14,7,31,77,446,27,0,0,0,0
Hefei,190,PM2.5,1,5,119,201,909,53,0,0,0,0
Rome,106,PM2.5,10,1,43,45,266,39,23,28,1,0
Ningbo,122,PM2.5,1,4,44,82,725,32,0,0,0,0
Tel Aviv,97,PM2.5,3,1,39,152,705,30,38,68,3,0
Montreal,59,PM2.5,23,0,15,44,311,21,1,7,0,0
Shijiazhuang,174,PM2.5,1,2,107,143,1209,24,0,0,0,0
Recife,68,PM2.5,16,1,20,44,99,14,0,0,0,0
Porto Alegre,61,PM2.5,16,1,18,29,68,30,0,0,0,0
Fortaleza,66,PM2.5,18,0,18,33,98,15,0,0,0,0
Medellin,78,PM2.5,36,0,28,35,200,38,0,0,0,0
Jaipur,126,PM2.5,8,0,40,104,70,3,1,9,0,0
Los Angeles,28,PM2.5,30,0,7,23,199,22,1,10,0,0
Taiyuan Shanxi,91,PM2.5,32,4,30,48,206,29,1,8,0,0
Nanning,157,PM2.5,6,4,81,118,781,34,0,0,0,0
Salvador,64,PM2.5,17,1,17,36,128,23,0,0,0,0
Xiamen,93,PM2.5,20,6,36,52,1855,46,0,0,0,0
Lucknow,187,PM2.5,7,4,99,295,1061,42,5,34,2,0
Fuzhou Fujian,78,PM2.5,35,1,23,70,200,30,1,8,0,0
Changzhou,167,PM2.5,2,4,116,182,952,54,0,0,0,0
Kozhikode,82,PM2.5,3,2,23,42,157,12,17,24,0,0
Curitiba,50,PM2.5,23,1,12,22,103,19,0,0,0,0
Wenzhou,53,PM2.5,27,0,14,26,236,20,10,25,0,0
Nanchang,166,PM2.5,25,6,130,190,1127,32,0,0,0,0
Malappuram,78,PM2.5,5,2,25,42,241,10,13,26,0,0
Berlin,124,PM2.5,1,1,49,62,593,29,38,58,3,0
Faisalabad,304,PM2.5,8,5,262,262,2141,33,7,18,1,0
Bekasi,129,PM2.5,8,7,48,79,1608,42,0,0,0,0
Kampala,101,PM2.5,30,0,29,36,598,3,0,0,0,0
Busan,39,PM2.5,2,2,9,15,386,25,0,2,0,0
Guiyang,128,PM2.5,33,8,46,71,365,14,0,0,0,0
Campinas,85,PM2.5,46,0,27,44,282,17,0,0,0,0
Wuxi,65,PM2.5,26,1,20,33,132,11,2,13,0,0
Puebla,172,O3,98,7,19,29,338,20,0,0,0,0
Thrissur,102,PM2.5,7,2,41,64,238,24,9,33,0,0
Kochi,89,PM2.5,24,2,21,33,838,10,4,48,0,0
Kuwait City,155,PM2.5,14,24,58,151,261,63,0,0,0,0
Durban,63,PM2.5,15,0,10,35,514,39,0,0,0,0
Lanzhou,125,PM2.5,5,9,54,125,1236,48,0,0,0,0
Kanpur,179,PM2.5,3,4,87,188,2536,39,33,57,0,0
Athens,81,PM2.5,21,1,29,55,604,41,0,0,1,0
Milan,63,PM2.5,1,1,20,24,1161,40,0,1,4,0
Indore,166,PM2.5,29,6,78,160,498,22,4,15,2,0
Guayaquil,77,PM2.5,34,3,26,41,189,7,0,0,0,0
Izmir,97,PM2.5,12,3,31,59,1101,35,0,0,0,0
Kiev,92,PM2.5,6,2,33,43,229,26,0,0,0,0
Surabaya,106,PM2.5,5,12,40,57,1051,33,0,0,0,0
Lisbon,77,PM2.5,24,0,23,47,279,38,0,0,0,0
Caracas,34,PM2.5,19,5,7,13,157,12,0,0,0,0
Nagpur,157,PM2.5,26,1,50,101,1812,25,5,31,0,0
Shizuoka,33,PM2.5,10,1,6,13,223,13,1,14,0,118
Dubai,107,PM2.5,2,7,33,78,367,62,0,0,0,0
Coimbatore,105,PM2.5,8,2,41,73,349,22,6,28,0,0
Incheon,65,PM2.5,2,5,18,27,829,46,0,0,0,0
Cali,60,PM2.5,20,0,18,24,121,26,0,0,0,0
Manchester,68,PM2.5,28,0,21,25,277,11,3,17,0,0
Goiania,65,PM2.5,49,1,22,33,158,28,0,0,0,0
Taibei,78,PM2.5,33,1,25,51,177,17,1,8,0,0
Thiruvananthapuram,128,PM2.5,7,3,38,74,733,24,4,19,2,0
Chicago,62,PM2.5,16,1,18,41,225,27,1,0,0,0
Sapporo,44,PM2.5,20,1,12,15,210,34,4,15,0,65
Pretoria,95,PM2.5,6,28,24,43,1179,42,4,4,1,0
Birmingham,47,PM2.5,23,1,12,17,135,22,10,25,0,0
Yantai,122,PM2.5,12,4,55,58,733,18,0,0,0,0
Bandung,128,PM2.5,10,0,52,115,2791,41,0,0,0,0
Vancouver,40,NO2,8,0,10,22,306,43,27,55,0,0
Patna,164,PM2.5,8,1,67,189,1416,65,75,138,3,0
Luoyang,177,PM2.5,0,4,139,239,1208,42,0,0,0,0
Bhopal,161,PM2.5,36,6,69,140,431,21,1,9,0,0
San Juan,24,O3,18,0,5,20,86,0,0,0,0,0
Brisbane,45,PM2.5,17,2,14,48,83,30,0,0,0,0
Tangerang,141,PM2.5,8,7,54,100,1235,36,0,0,0,0
Baku,21,O3,18,1,5,8,143,13,0,0,0,0
Medan,68,PM2.5,29,0,18,27,477,8,0,0,0,0
Sendai,49,PM2.5,13,1,14,33,201,29,4,16,0,90
Houston,65,PM2.5,23,0,17,40,240,18,7,14,0,0
Manaus,58,PM2.5,14,1,18,34,185,25,0,0,0,0
Barranquilla,45,PM2.5,33,0,11,21,87,1,0,0,0,0
Maracaibo,31,PM2.5,31,3,8,16,131,7,0,0,0,0
Gujranwala,352,PM2.5,10,4,281,281,665,6,7,18,1,0
Rawalpindi,151,PM2.5,4,3,48,58,1552,27,17,36,0,0
Peshawar,192,PM2.5,4,0,109,109,1444,25,0,0,0,0
Agra,197,PM2.5,4,4,106,155,1407,17,30,58,3,0
Baotou,93,PM2.5,12,4,30,46,869,20,0,0,0,0
Vadodara,166,PM2.5,15,10,80,150,824,32,5,19,4,0
Kannur,123,PM2.5,10,1,40,71,515,24,7,22,0,0
Liuzhou,48,PM2.5,26,1,11,31,278,11,7,21,0,0
Visakhapatnam,92,PM2.5,20,6,40,68,223,5,3,9,2,0
Xuzhou,128,PM2.5,5,1,49,102,354,30,3,17,0,0
Daegu,78,PM2.5,1,2,21,31,616,28,0,2,0,0
Naples,92,PM2.5,6,3,38,38,933,50,0,0,2,0
Amman,127,PM2.5,24,3,43,148,531,25,22,46,2,0
Tijuana,58,PM2.5,39,0,15,16,245,25,1,6,0,0
Nashik,169,PM2.5,23,1,90,128,1240,23,9,21,1,0
Vijayawada,57,PM2.5,10,5,16,36,482,7,2,9,1,0
Brussels,29,PM2.5,12,0,7,14,345,20,10,0,1,0
Hiroshima,28,PM2.5,13,0,6,7,213,10,1,11,0,50
Perth,57,PM2.5,15,1,15,29,63,12,0,0,0,0
Multan,57,PM2.5,15,1,15,29,63,12,0,0,0,0
Minsk,170,PM2.5,13,8,82,120,795,23,0,0,0,0
Baoding,170,PM2.5,13,8,82,120,795,23,0,0,0,0
Vienna,89,PM2.5,4,0,32,42,403,31,3,21,2,0
Kollam,137,PM2.5,8,1,52,75,934,16,5,36,1,0
Valencia,63,PM2.5,24,1,16,25,88,19,2,11,0,0
Rajkot,149,PM2.5,38,2,48,85,258,8,11,27,3,0
Haikou,60,PM2.5,56,2,18,39,357,5,0,0,0,0
Yancheng Jiangsu,102,PM2.5,24,2,33,68,316,29,1,12,0,0
Rabat,35,O3,34,2,8,16,137,4,0,0,0,0
West Yorkshire,65,PM2.5,17,1,25,34,176,35,35,62,0,0
Quito,46,PM2.5,21,0,10,15,301,13,0,0,0,0
Hyderabad,142,PM2.5,8,1,42,130,833,40,6,22,4,0
Ludhiana,174,PM2.5,6,9,104,193,949,30,11,36,2,0
La Paz,38,O3,45,1,5,9,84,1,0,0,0,0
Davao City,71,PM2.5,24,0,22,24,117,7,0,0,0,0
Turin,81,PM2.5,2,2,25,38,1216,68,0,3,3,0
Bucharest,111,PM2.5,9,4,41,56,354,42,8,0,2,0
Adana,204,PM2.5,3,7,185,185,1956,53,0,0,0,0
Warsaw,84,PM2.5,5,1,27,38,781,32,0,32,2,0
Hamburg,151,PM2.5,1,2,58,72,461,28,26,28,0,0
Newcastle upon Tyne,44,PM2.5,17,1,9,26,178,21,6,18,0,0
Thessaloniki,122,PM2.5,5,3,51,109,122,16,0,0,11,0
Bologna,99,PM2.5,5,1,34,39,534,40,13,29,1,0
Barcelona-Puerto La Cruz,30,PM2.5,26,0,7,14,384,14,2,16,1,0
Cherthala,101,PM2.5,24,2,32,60,838,18,5,41,0,0
Quzhou,115,PM2.5,1,2,44,93,681,26,0,0,0,0
Sorocaba,65,PM2.5,31,0,18,37,288,26,0,0,0,0
Nottingham,59,PM2.5,14,1,13,29,162,39,10,28,0,0
Xalapa,41,PM2.5,39,0,10,15,152,3,0,0,0,0
Frankfurt,52,PM2.5,10,1,13,24,330,29,17,41,2,0
Nakhon Ratchasima,66,PM2.5,33,1,12,34,440,7,0,0,0,0
Vereeniging,69,PM2.5,21,2,23,38,316,26,5,21,1,0
Seattle,46,PM2.5,21,0,11,34,395,36,41,67,0,0
Bozhou,122,PM2.5,29,1,44,86,50,12,0,0,0,0
Nellore,85,PM2.5,21,2,35,45,353,26,5,10,0,0
Hamilton,55,PM2.5,31,0,17,41,334,24,1,13,0,0
Cagayan de Oro City,24,O3,25,0,4,7,107,1,0,0,0,0
Krakow,129,PM2.5,4,4,52,71,840,33,0,81,3,0
Gorakhpur,160,PM2.5,2,7,80,158,1170,11,2,28,0,0
Dasmarinas,63,PM2.5,40,0,14,30,157,20,0,0,0,0
Ar-Rayyan,79,PM10,28,1,23,104,123,3,0,0,0,0
Cuttack,130,PM2.5,28,4,47,67,312,4,0,0,0,0
Denver,52,PM2.5,24,0,13,53,338,38,0,3,0,0
Qingyuan,128,PM2.5,13,1,56,77,309,20,1,15,0,0
Banjarmasin,42,PM2.5,17,1,8,12,171,2,0,0,0,0
Kottayam,122,PM2.5,19,2,38,66,837,17,5,37,0,0
Belgaum,29,PM2.5,12,0,7,14,345,20,10,0,1,0
Sheffield,47,PM2.5,10,1,13,21,157,32,5,26,0,0
Gaza,56,PM2.5,10,0,16,62,775,11,1,12,1,0
Zaragoza,47,PM2.5,2,3,16,24,428,25,38,64,0,0
