city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Philadelphia,89,PM2.5,27,0,29,54,105,24,3,12,0,0
Qiqihaer,128,PM2.5,3,4,42,145,1303,22,0,0,0,0
Xining,38,O3,42,0,9,10,97,6,0,0,0,0
San Antonio,74,PM2.5,21,0,24,47,0,26,11,6,0,0
Calgary,59,PM2.5,15,0,15,21,585,45,35,64,0,0
Daejon,29,O3,33,0,6,13,134,11,5,15,0,0
Monrovia,34,PM2.5,22,0,8,30,206,24,2,12,0,0
Tiruppur,74,PM2.5,11,2,24,43,356,11,6,27,0,0
Munich,27,PM2.5,13,0,6,10,387,14,28,0,1,0
Ciudad Juarez,92,O3,86,4,12,18,168,3,0,0,0,0
Kananga,38,PM2.5,33,0,9,32,94,15,0,0,0,0
Gwangju,65,PM2.5,7,3,16,23,681,22,0,0,0,0
Suqian,192,PM2.5,16,4,137,137,858,26,0,0,0,0
Yekaterinburg,68,PM2.5,28,6,21,38,175,36,0,0,0,0
Abu Dhabi,77,PM2.5,18,5,19,58,234,56,0,0,0,0
Jodhpur,166,PM2.5,8,3,86,185,751,47,19,60,9,0
Edmonton,36,PM2.5,26,3,8,28,395,26,6,21,0,0
Ranchi,177,PM2.5,9,30,112,160,1310,32,66,159,64,0
Kathmandu,155,PM2.5,1,4,59,87,1041,16,0,0,0,0
Jabalpur,166,PM2.5,16,7,86,193,559,21,6,28,0,0
Asansol,179,PM10,8,6,126,379,3030,41,66,158,64,0
Kota,159,PM2.5,10,3,79,103,306,29,8,23,1,0
San Diego,39,PM10,36,0,7,53,299,18,2,11,0,0
Kharkiv,89,PM2.5,7,2,32,40,227,24,0,0,0,0
Allahabad,164,PM2.5,1,6,74,177,1770,48,15,50,73,0
Gwalior,163,PM2.5,4,12,85,122,1737,4,12,11,5,0
Ottawa,48,PM2.5,29,0,11,29,177,17,0,0,0,0
Zurich,21,PM2.5,24,0,6,8,245,16,2,12,0,0
Belgrade,89,PM2.5,8,12,32,34,803,41,0,0,0,0
Amritsar,303,PM2.5,4,5,350,350,350,6,9,23,1,0
Joao Pessoa,47,PM2.5,16,0,12,21,86,2,0,0,0,0
Queretaro,105,PM2.5,46,11,34,113,1206,7,0,0,0,0
Taian Shandong,58,PM2.5,35,3,12,19,187,7,1,8,0,0
Copenhagen,73,PM2.5,9,0,25,37,378,24,41,15,0,0
Konya,163,PM2.5,8,21,97,172,2284,32,0,0,0,0
Dhanbad,179,PM2.5,8,6,127,347,3030,39,64,151,64,0
Dallas,70,PM2.5,27,0,19,47,203,17,1,3,0,0
Ganzhou,128,PM2.5,33,2,49,81,792,13,0,0,0,0
Adelaide,44,PM2.5,15,0,13,28,54,20,0,0,0,0
Hai Phong,154,PM2.5,16,26,60,87,1178,25,0,0,0,0
Mombasa,30,PM2.5,13,2,8,13,102,3,0,0,0,0
Jiaxing,155,PM2.5,1,4,83,130,1027,51,0,0,0,0
Helsinki,63,PM2.5,24,0,20,20,179,18,0,0,1,0
Porto,59,PM2.5,20,1,15,45,351,30,0,0,0,0
Zhanjiang,140,PM2.5,35,6,64,96,540,17,0,0,0,0
Prague,134,PM2.5,1,2,57,77,678,63,43,68,1,0
Dongying,169,PM2.5,2,9,109,144,1184,38,0,0,0,0
Mianyang Sichuan,86,PM2.5,36,2,27,48,175,25,1,6,0,0
Nanchong,154,PM2.5,16,1,69,81,577,9,0,0,0,0
Fushun Liaoning,154,PM2.5,16,1,69,81,577,9,0,0,0,0
Antalya,125,PM2.5,1,1,50,159,1763,73,0,0,0,0
Bareilly,196,PM2.5,4,3,137,230,1606,22,12,31,4,0
Kazan,57,PM2.5,10,1,17,34,152,16,0,0,0,0
Ad-Dammam,161,PM2.5,12,87,83,103,318,82,0,0,0,0
Port Elizabeth,77,PM2.5,14,2,25,43,109,28,3,5,0,0
Ahvaz,34,O3,44,1,7,7,93,1,0,0,0,0
Florianopolis,69,PM2.5,17,1,22,35,54,23,0,0,0,0
Nizhniy Novgorod,58,PM2.5,21,2,15,21,153,33,0,0,0,0
Dublin,71,PM2.5,28,2,24,40,428,33,18,23,0,0
Maoming,41,PM2.5,17,0,10,13,257,13,13,10,0,0
San Luis Potosi,43,PM2.5,45,1,10,20,93,23,0,0,0,0
Mysore,79,PM2.5,9,1,24,62,131,9,4,9,1,0
Chelyabinsk,27,PM2.5,31,3,3,5,144,5,0,0,0,0
Moradabad,197,PM2.5,3,3,132,232,1758,39,8,22,3,0
Barquisimeto,35,O3,35,1,4,6,108,2,0,0,0,0
Durg-Bhilainagar,153,PM2.5,17,23,49,92,494,19,21,25,0,0
Maracay,41,PM2.5,32,5,9,15,163,5,0,0,0,0
Ruian,40,NO2,4,0,10,22,278,43,0,1,1,0
Zhenjiang Jiangsu,188,PM2.5,2,3,135,178,771,58,0,0,0,0
Baoji,174,PM2.5,8,2,153,177,906,34,0,0,0,0
Bhubaneswar,141,PM2.5,28,4,46,66,316,4,0,0,0,0
Pingdingshan Henan,141,PM2.5,28,4,46,66,316,4,0,0,0,0
Mendoza,55,PM2.5,31,1,16,36,174,22,0,0,0,0
Chiang Mai,82,PM2.5,22,1,27,37,630,18,0,0,0,0
Tiruchirappalli,61,PM2.5,16,7,16,26,253,12,1,3,1,0
Huaibei,101,PM2.5,0,2,38,102,479,33,11,30,0,0
Jinhua,58,PM2.5,27,0,16,32,213,29,8,23,0,0
Chandigarh,176,PM2.5,6,2,93,164,962,41,31,55,5,0
Islamabad,135,PM2.5,6,3,43,50,1317,23,17,36,0,0
Amsterdam,71,PM2.5,9,0,24,36,248,27,8,0,0,0
Haifa,78,PM2.5,34,1,26,54,566,15,6,21,1,0
Guilin,168,PM2.5,58,4,124,124,703,13,0,0,0,0
Mexicali,56,PM2.5,26,1,11,44,399,20,18,15,0,0
Ufa,64,PM2.5,35,2,18,33,127,24,0,0,0,0
Rostov-on-Don,73,PM2.5,8,2,19,30,235,28,0,0,0,0
Hubli-Dharwad,128,PM2.5,6,41,48,107,637,29,10,25,0,0
Guwahati,177,PM2.5,2,7,87,143,852,1,9,14,0,0
Liupanshui,175,PM2.5,12,2,108,132,581,26,0,0,0,0
Quetta,84,PM2.5,17,1,29,39,722,20,0,0,0,0
Cologne,45,PM2.5,11,1,9,14,189,21,9,11,0,0
Aguascalientes,53,PM2.5,44,0,13,19,83,22,0,0,0,0
Binzhou,76,PM2.5,29,0,25,39,146,18,2,9,0,0
Salem,44,PM10,33,0,10,53,282,16,1,18,0,0
Saharanpur,185,PM2.5,10,3,107,214,675,36,4,34,5,0
Yerevan,271,PM2.5,12,6,231,299,731,16,0,0,0,0
Tbilisi,42,PM2.5,20,1,9,26,197,4,0,0,0,0
Jalandhar,161,PM2.5,8,7,64,112,1523,11,21,22,1,0
Lille,72,PM2.5,18,0,28,51,212,33,1,0,1,0
Siliguri,160,PM2.5,5,1,60,150,572,16,36,75,10,0
Oslo,61,PM2.5,29,0,8,21,172,20,14,29,0,0
Jingzhou Hubei,61,PM2.5,29,0,8,21,172,20,14,29,0,0
Zhaoqing,123,PM2.5,11,4,46,72,766,46,0,0,0,0
Antwerp,53,PM2.5,11,3,13,22,318,21,17,0,1,0
Johor Bahru,143,PM2.5,31,1,53,71,210,14,0,0,0,0
Solapur,112,PM2.5,17,4,36,56,368,6,4,11,1,0
Teresina,59,PM2.5,19,0,17,30,169,21,0,0,0,0
Fuzhou Jiangxi,54,PM2.5,30,1,12,22,210,4,0,0,0,0
Aracaju,65,PM2.5,18,0,18,38,84,14,0,0,0,0
Leshan,125,PM2.5,9,3,55,82,604,14,0,0,0,0
Marrakech,29,O3,22,1,6,9,134,5,0,0,0,0
Rotterdam,63,PM2.5,8,1,17,28,241,31,2,0,2,0
Austin,73,PM2.5,32,0,21,54,398,24,4,11,0,0
San Jose,35,PM2.5,34,0,9,18,204,16,2,8,0,0
Denpasar,20,PM2.5,17,0,4,7,94,1,0,0,0,0
Odesa,78,PM2.5,25,2,22,31,184,25,0,0,0,0
San Miguel de Tucuman,64,PM2.5,18,1,17,27,152,28,0,0,0,0
Padang,77,PM2.5,19,1,23,59,459,19,0,0,0,0
Cebu City,32,O3,34,1,3,5,98,1,0,0,0,0
Acapulco de Juarez,105,O3,72,4,11,17,164,6,0,0,0,0
Valparaiso,80,PM2.5,31,3,24,36,237,26,0,0,0,0
Kayseri,153,PM2.5,3,5,65,114,1798,107,0,0,0,0
Warangal,101,PM2.5,20,3,33,52,419,8,4,18,2,0
Changshu,167,PM2.5,3,4,109,138,1320,43,0,0,0,0
Bordeaux,22,PM2.5,38,0,5,9,118,2,0,0,0,0
Songkhla,66,PM2.5,40,1,19,36,36,2,0,0,0,0
Yichun Jiangxi,69,PM2.5,18,1,18,18,197,3,1,6,0,0
Krasnodar,73,PM2.5,17,2,21,26,204,24,0,0,0,0
Cancun,29,O3,30,0,7,13,86,1,0,0,0,0
Jixi Heilongjiang,108,PM2.5,6,10,40,191,1708,39,0,0,0,0
Morelia,62,PM2.5,62,4,18,23,211,15,0,0,0,0
Dnipro,93,PM2.5,2,5,29,52,273,30,0,0,0,0
Khulna,144,PM2.5,16,4,53,83,500,10,17,42,6,0
Jerusalem,144,PM2.5,29,1,48,156,627,18,13,32,3,0
Dehradun,174,PM2.5,9,3,104,195,743,34,6,34,5,0
Fort Worth,64,PM2.5,36,0,16,40,292,20,5,12,0,0
Jiujiang,163,PM2.5,8,4,138,178,1168,35,0,0,0,0
Southampton,32,PM2.5,31,1,7,13,193,6,3,15,0,0
Arequipa,41,O3,37,0,6,10,118,4,0,0,0,0
Ciudad Guayana,25,O3,24,0,2,2,95,1,0,0,0,0
Zamboanga City,36,PM2.5,33,0,9,20,102,8,0,0,0,0
Veracruz,37,PM2.5,33,1,8,14,126,2,0,0,0,0
Jacksonville,60,PM2.5,25,0,17,56,500,44,0,0,0,0
Pathum Thani,145,PM2.5,8,3,61,126,565,26,0,0,0,0
Rajshahi,161,PM2.5,12,5,78,129,493,23,10,38,1,0
Guigang,136,PM2.5,10,1,50,82,330,25,3,13,0,0
Columbus,58,PM2.5,22,2,14,42,298,31,0,0,0,0
Charlotte,55,PM2.5,31,0,14,29,236,18,1,5,0,0
Ulsan,52,PM2.5,15,2,14,16,374,19,0,2,0,0
Liverpool,68,PM2.5,18,1,21,24,120,24,6,19,0,0
Antipolo,55,PM2.5,39,0,20,38,137,22,0,0,0,0
Zhangzhou,121,PM2.5,5,5,45,87,435,25,1,27,0,0
Bergamo,52,NO2,2,5,10,13,1745,55,0,1,5,0
Donetsk,74,PM2.5,8,4,21,25,308,16,0,0,0,0
Malang,73,PM2.5,9,0,23,38,171,22,0,0,0,0
Linfen,173,PM2.5,2,5,132,144,1331,30,0,0,0,0
Sylhet,63,PM2.5,7,7,16,28,166,2,1,4,0,0
Indianapolis,55,PM2.5,25,1,13,48,259,26,1,0,0,0
Hermosillo,35,O3,46,1,5,10,104,1,0,0,0,0
San Francisco,43,PM2.5,31,0,11,40,271,19,2,7,0,0
Guntur,54,PM2.5,10,5,16,36,483,7,2,9,1,0
Bahawalpur,182,PM2.5,7,4,118,174,1288,28,0,0,0,0
Tyumen,81,PM2.5,33,1,30,39,124,29,0,0,0,0
Soshanguve,43,PM2.5,23,6,10,13,942,10,3,9,1,0
Tuxtla Gutierrez,63,PM2.5,41,1,19,32,164,12,0,0,0,0
Puducherry,43,PM2.5,13,0,6,16,323,10,1,3,1,0
Culiacan,34,O3,49,1,8,12,126,2,0,0,0,0
Saratov,85,PM2.5,11,1,26,77,139,9,0,0,0,0
Luzhou,163,PM2.5,13,6,94,114,556,14,0,0,0,0
Quebec City,39,PM2.5,29,2,10,41,250,32,0,0,0,0
Yibin,164,PM2.5,7,4,104,127,522,20,0,0,0,0
Ipoh,53,PM2.5,7,0,13,19,614,11,0,0,0,0
Winnipeg,45,PM2.5,33,0,10,28,153,10,0,0,0,0
Bogra,153,PM2.5,23,1,62,65,435,6,0,0,0,0
Tokyo,58,PM2.5,20,1,15,49,200,37,1,14,0,96
Delhi,247,PM2.5,5,4,206,356,3239,58,78,121,11,0
Shanghai,162,PM2.5,2,3,80,113,1197,55,0,0,0,0
Sao Paulo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
Mexico City,67,PM2.5,31,0,27,29,169,41,0,0,0,0
Dhaka,75,PM2.5,31,0,27,29,169,41,0,0,0,0
Beijing,191,PM2.5,1,1,150,182,675,47,0,0,0,0
Mumbai,197,PM2.5,4,6,151,252,436,34,6,48,5,0
Osaka,58,PM2.5,29,0,16,30,250,19,5,18,0,0
Karachi,139,PM2.5,38,8,53,77,496,9,0,0,0,0
Chongqing,153,PM2.5,10,3,65,99,739,35,0,0,0,0
Istanbul,105,PM2.5,5,5,40,82,1994,62,0,0,0,0
Buenos Aires,57,PM2.5,17,4,13,24,106,26,0,0,0,0
Kolkata,156,PM2.5,3,4,58,92,700,10,10,31,14,0
Kinshasa,156,PM2.5,3,4,58,92,700,10,10,31,14,0
Manila,63,PM2.5,42,0,17,42,126,25,0,0,0,0
Tianjin,210,PM2.5,5,3,152,208,782,53,0,0,0,0
Guangzhou,122,PM2.5,15,4,45,93,747,46,0,0,0,0
Rio de Janeiro,82,PM2.5,20,7,25,43,175,34,0,0,0,0
Lahore,388,PM2.5,4,5,393,393,456,7,10,23,1,0
Bangalore,97,PM2.5,12,3,31,77,86,33,3,16,0,0
Moscow,81,PM2.5,5,2,24,24,419,43,110,0,0,0
Shenzhen,95,PM2.5,9,2,36,62,536,42,0,0,0,0
Chennai,56,PM2.5,12,1,12,17,634,4,3,11,0,0
Bogota,58,PM2.5,27,0,16,40,284,23,24,44,0,0
Paris,73,PM2.5,12,0,20,39,607,49,48,80,0,0
Jakarta,106,PM2.5,5,9,41,41,1617,32,0,0,0,0
Lima,69,PM2.5,19,0,21,31,435,18,0,0,0,0
Bangkok,119,PM2.5,19,3,46,78,829,30,0,0,0,0
Seoul,53,PM2.5,2,4,13,22,566,38,0,0,0,0
Nagoya,71,PM2.5,2,2,23,52,271,43,12,37,0,322
London,46,PM2.5,11,2,12,25,1271,33,1,9,0,0
Chengdu,124,PM2.5,6,3,45,96,652,26,0,0,0,0
Nanjing,188,PM2.5,2,2,135,164,895,68,0,0,0,0
Ho Chi Minh City,89,PM2.5,8,3,29,93,999,51,0,0,0,0
Wuhan,287,PM2.5,3,3,216,216,913,86,0,0,0,0
Xi-an Shaanxi,287,PM2.5,3,3,216,216,913,86,0,0,0,0
Ahmedabad,154,PM2.5,5,10,63,154,608,29,4,17,3,0
New York City,58,PM2.5,27,0,16,33,212,35,9,20,0,0
Kuala Lumpur,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
Hangzhou,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
Hong Kong,130,PM2.5,6,4,40,57,1516,35,0,0,0,0
Surat,186,PM2.5,15,1,124,208,1188,16,7,20,9,0
Dongguan,131,PM2.5,17,5,48,91,535,34,0,0,0,0
Suzhou,71,PM2.5,42,0,22,47,125,13,0,0,0,0
Foshan,125,PM2.5,3,3,47,109,786,66,0,0,0,0
Riyadh,157,PM2.5,5,23,65,101,285,60,0,0,0,0
Shenyang,106,PM2.5,13,6,33,47,948,19,0,0,0,0
Pune,185,PM2.5,5,3,127,168,1472,25,18,61,10,0
Madrid,185,PM2.5,5,3,127,168,1472,25,18,61,10,0
Haerbin,128,PM2.5,21,6,44,55,535,14,0,0,0,0
Toronto,53,PM2.5,19,2,13,28,237,23,10,22,0,0
Belo Horizonte,64,PM2.5,34,2,19,31,226,39,0,0,0,0
Singapore,79,PM2.5,35,2,19,61,189,26,0,0,0,0
Johannesburg,93,PM2.5,18,2,37,90,807,66,18,50,1,0
Dalian,70,PM2.5,26,0,22,47,182,22,3,12,0,0
Barcelona,81,PM2.5,28,0,27,34,393,40,9,29,1,0
Fukuoka,71,PM2.5,10,1,23,52,497,44,3,18,0,202
Ji-nan Shandong,182,PM2.5,3,5,83,145,940,54,0,0,0,0
Zhengzhou,174,PM2.5,2,3,109,189,619,52,0,0,0,0
Saint Petersburg,124,PM2.5,4,8,41,51,396,45,0,0,0,0
Alexandria,67,PM2.5,16,23,19,31,237,26,0,0,0,0
Guadalajara,56,PM2.5,55,1,12,15,118,17,0,0,0,0
Ankara,102,PM2.5,6,4,38,70,1268,82,0,0,0,0
Chittagong,99,PM2.5,30,3,35,51,314,3,1,7,0,0
Melbourne,36,PM2.5,14,1,11,26,253,13,0,0,0,0
Addis Ababa,94,PM2.5,25,1,29,40,2582,6,0,0,0,0
Sydney,33,PM10,7,0,6,45,92,28,0,0,0,0
Monterrey,80,PM2.5,90,6,23,35,357,17,0,0,0,0
Nairobi,63,PM2.5,10,2,19,28,888,14,0,0,0,0
Hanoi,209,PM2.5,1,11,162,163,1279,63,0,0,0,0
Brasilia,61,PM2.5,50,1,17,23,154,19,0,0,0,0
Cape Town,64,PM2.5,10,2,16,59,746,36,3,7,0,0
Jiddah,102,PM2.5,8,60,32,65,198,69,0,0,0,0
Changsha,183,PM2.5,9,3,126,126,1049,41,0,0,0,0
Kunming,85,PM2.5,11,6,28,36,579,21,0,0,0,0
Urumqi,70,PM2.5,19,2,20,22,897,16,0,0,0,0
Changchun,114,PM2.5,19,4,38,46,500,13,0,0,0,0
Xinbei,73,PM2.5,38,1,24,46,192,22,1,7,0,0
Porto Alegre,60,PM2.5,18,1,14,30,68,27,0,0,0,0
Fortaleza,67,PM2.5,19,1,20,32,100,13,0,0,0,0
Medellin,73,PM2.5,43,0,23,29,156,25,0,0,0,0
Jaipur,140,PM2.5,38,0,63,136,37,12,0,3,0,0
Los Angeles,29,PM2.5,29,0,7,28,210,24,1,11,0,0
Taiyuan Shanxi,29,PM2.5,29,0,7,28,210,24,1,11,0,0
Nanning,151,PM2.5,4,6,53,118,869,44,0,0,0,0
Salvador,64,PM2.5,18,1,18,40,127,19,0,0,0,0
Xiamen,89,PM2.5,20,6,34,49,1672,41,0,0,0,0
Lucknow,202,PM2.5,6,2,155,259,1395,52,16,55,6,0
Fuzhou Fujian,80,PM2.5,38,1,26,66,191,26,1,7,0,0
Changzhou,152,PM2.5,2,5,62,131,960,55,0,0,0,0
Kozhikode,91,PM2.5,4,3,28,65,751,22,26,36,0,0
Curitiba,51,PM2.5,27,1,13,18,91,18,0,0,0,0
Wenzhou,52,PM2.5,27,0,14,22,261,23,18,35,0,0
Nanchang,113,PM2.5,27,5,40,134,1047,34,0,0,0,0
Malappuram,80,PM2.5,6,2,25,47,577,12,18,33,0,0
Berlin,120,PM2.5,1,1,48,57,651,40,60,84,3,0
Faisalabad,296,PM2.5,7,6,277,277,2364,36,9,23,1,0
Bekasi,128,PM2.5,5,7,51,51,1598,48,0,0,0,0
Kampala,117,PM2.5,31,0,38,38,629,3,0,0,0,0
Busan,42,PM2.5,3,2,12,14,394,27,0,2,0,0
Guiyang,128,PM2.5,29,10,46,85,369,18,0,0,0,0
Campinas,89,PM2.5,48,0,29,38,269,13,0,0,0,0
Wuxi,64,PM2.5,28,1,19,35,51,8,3,12,0,0
Puebla,155,O3,107,7,18,29,339,21,0,0,0,0
Thrissur,93,PM2.5,7,2,29,52,177,14,10,35,0,0
Kochi,111,PM2.5,24,2,40,58,957,11,4,49,0,0
Kuwait City,155,PM2.5,5,33,61,140,283,85,0,0,0,0
Durban,80,PM2.5,18,0,28,38,511,37,0,0,0,0
Lanzhou,112,PM2.5,6,8,39,69,1438,46,0,0,0,0
Kanpur,191,PM2.5,4,4,133,219,1582,116,65,170,0,0
Athens,76,PM2.5,19,2,24,50,674,36,0,0,2,0
Milan,61,PM2.5,2,1,15,26,1135,40,0,24,4,0
Indore,168,PM2.5,26,6,88,188,337,37,4,22,2,0
Guayaquil,75,PM2.5,41,4,27,43,182,4,0,0,0,0
Izmir,104,PM2.5,10,3,37,76,1155,56,0,0,0,0
Kiev,92,PM2.5,5,2,30,54,246,33,0,0,0,0
Surabaya,103,PM2.5,2,13,38,55,1103,36,0,0,0,0
Lisbon,80,PM2.5,24,0,26,59,279,39,0,0,0,0
Caracas,36,PM2.5,23,5,8,14,129,8,0,0,0,0
Nagpur,166,PM2.5,26,1,80,155,3911,25,5,30,0,0
Shizuoka,39,PM2.5,12,1,9,13,223,12,1,13,0,110
Dubai,122,PM2.5,2,8,37,83,392,70,0,0,0,0
Coimbatore,97,PM2.5,10,1,35,76,380,21,7,30,0,0
Incheon,67,PM2.5,3,5,18,28,843,47,0,0,0,0
Cali,57,PM2.5,22,0,14,19,116,25,0,0,0,0
Manchester,67,PM2.5,29,0,21,26,257,10,3,15,0,0
Goiania,63,PM2.5,56,1,18,29,136,32,0,0,0,0
Taibei,79,PM2.5,29,1,24,55,204,17,1,10,0,0
Thiruvananthapuram,144,PM2.5,7,4,51,79,755,24,2,16,2,0
Chicago,62,PM2.5,16,1,17,45,186,32,1,0,0,0
Sapporo,40,PM2.5,21,1,11,25,300,30,3,14,0,55
Pretoria,111,PM2.5,5,29,44,77,1189,45,6,5,1,0
Birmingham,46,PM2.5,20,1,11,26,155,35,4,21,0,0
Yantai,111,PM2.5,10,3,39,57,812,21,0,0,0,0
Bandung,113,PM2.5,1,0,43,68,3053,42,0,0,0,0
Vancouver,37,PM2.5,11,0,9,27,275,38,25,49,0,0
Patna,172,PM2.5,7,2,85,248,1554,41,35,55,3,0
Luoyang,160,PM2.5,0,4,74,194,1209,46,0,0,0,0
Bhopal,163,PM2.5,41,10,83,161,650,35,1,12,0,0
San Juan,24,O3,16,0,6,21,87,0,0,0,0,0
Brisbane,36,PM10,12,2,8,49,82,25,0,0,0,0
Tangerang,138,PM2.5,6,7,57,85,1220,36,0,0,0,0
Baku,22,O3,22,1,4,7,142,11,0,0,0,0
Medan,74,PM2.5,30,0,19,28,443,7,0,0,0,0
Sendai,41,PM2.5,13,1,8,9,290,14,3,18,0,187
Houston,67,PM2.5,25,0,19,36,240,15,5,11,0,0
Manaus,56,PM2.5,17,1,15,29,165,23,0,0,0,0
Barranquilla,45,PM2.5,36,0,11,20,89,1,0,0,0,0
Maracaibo,29,O3,33,3,7,14,123,5,0,0,0,0
Gujranwala,373,PM2.5,8,5,393,393,531,8,9,23,1,0
Rawalpindi,154,PM2.5,2,3,62,95,1892,30,17,36,0,0
Peshawar,213,PM2.5,3,0,154,154,1548,28,0,0,0,0
Agra,234,PM2.5,5,3,203,341,2905,36,31,95,1,0
Baotou,99,PM2.5,20,3,36,52,614,14,0,0,0,0
Vadodara,169,PM2.5,14,4,93,172,756,35,6,25,5,0
Kannur,134,PM2.5,9,1,42,58,559,8,7,22,0,0
Liuzhou,49,PM2.5,26,1,12,31,254,11,7,19,0,0
Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
Xuzhou,124,PM2.5,6,2,50,103,370,31,3,18,0,0
Daegu,87,PM2.5,2,2,21,31,625,30,0,2,0,0
Naples,79,PM2.5,3,2,30,44,709,53,0,0,2,0
Amman,135,PM2.5,23,3,48,189,447,26,21,47,2,0
Tijuana,59,PM2.5,36,0,15,21,284,27,1,10,0,0
Nashik,170,PM2.5,23,0,94,177,1563,42,17,41,1,0
Vijayawada,55,PM2.5,14,2,12,28,539,8,2,9,1,0
Brussels,29,PM2.5,9,1,7,14,366,23,17,3,1,0
Hiroshima,29,PM2.5,14,0,6,11,300,10,1,11,0,70
Perth,58,PM2.5,15,1,16,28,66,12,0,0,0,0
Multan,176,PM2.5,11,9,90,133,910,26,0,0,0,0
Minsk,42,PM2.5,21,2,10,12,178,5,0,0,0,0
Baoding,65,PM2.5,31,0,20,33,260,15,1,5,0,0
Vienna,85,PM2.5,4,0,30,50,403,33,3,37,2,0
Kollam,134,PM2.5,7,1,50,95,847,24,8,54,1,0
Valencia,67,PM2.5,24,1,21,31,88,23,2,12,0,0
Rajkot,152,PM2.5,39,2,51,81,249,10,13,30,3,0
Haikou,59,PM2.5,55,2,17,42,357,5,0,0,0,0
Yancheng Jiangsu,104,PM2.5,23,2,32,73,364,35,1,16,0,0
Rabat,36,O3,35,2,7,14,135,4,0,0,0,0
West Yorkshire,56,PM2.5,17,1,14,35,181,39,20,41,0,0
Quito,47,PM2.5,25,1,11,16,277,10,0,0,0,0
Hyderabad,154,PM2.5,7,1,58,192,857,35,5,22,6,0
Ludhiana,173,PM2.5,5,9,106,211,1082,34,21,36,2,0
La Paz,36,O3,46,1,5,9,85,1,0,0,0,0
Davao City,70,PM2.5,24,0,22,23,116,7,0,0,0,0
Turin,85,PM2.5,3,2,27,37,879,71,0,13,2,0
Bucharest,110,PM2.5,9,4,42,58,332,47,7,0,2,0
Adana,185,PM2.5,4,14,140,226,3708,89,0,0,0,0
Warsaw,84,PM2.5,5,1,28,34,805,22,0,36,2,0
Hamburg,149,PM2.5,1,3,54,75,489,30,26,39,0,0
Newcastle upon Tyne,51,PM2.5,17,1,11,22,176,35,1,18,0,0
Thessaloniki,110,PM2.5,5,3,43,79,128,15,0,0,13,0
Bologna,103,PM2.5,8,1,41,45,535,66,8,17,2,0
Barcelona-Puerto La Cruz,30,PM2.5,27,0,8,15,390,16,4,20,1,0
Cherthala,110,PM2.5,24,1,39,61,915,11,5,43,0,0
Quzhou,110,PM2.5,1,2,42,84,630,26,0,0,0,0
Sorocaba,67,PM2.5,34,0,21,32,275,23,0,0,0,0
Nottingham,63,PM2.5,18,1,19,46,160,41,38,64,0,0
Xalapa,42,PM2.5,44,0,10,15,132,1,0,0,0,0
Frankfurt,51,PM2.5,9,0,12,24,331,30,21,47,1,0
Nakhon Ratchasima,83,PM2.5,33,1,39,108,440,15,0,0,0,0
Vereeniging,65,PM2.5,21,2,24,45,385,28,9,27,1,0
Seattle,47,PM2.5,24,0,13,34,307,37,31,56,0,0
