city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Prague,119,PM2.5,4,1,42,70,538,55,22,43,6,0
Dongying,151,PM2.5,2,7,65,147,1168,37,0,0,0,0
Mianyang Sichuan,90,PM2.5,27,2,31,49,328,33,2,16,0,0
Nanchong,153,PM2.5,16,1,64,95,578,10,0,0,0,0
Fushun Liaoning,153,PM2.5,16,1,64,95,578,10,0,0,0,0
Antalya,76,PM2.5,11,1,29,37,653,49,0,0,0,0
Bareilly,187,PM2.5,5,4,143,274,2256,29,9,31,3,0
Kazan,64,PM2.5,14,1,21,43,154,19,0,0,0,0
Ad-Dammam,153,PM2.5,3,117,62,89,331,110,0,0,0,0
Port Elizabeth,62,PM2.5,16,2,19,53,124,28,1,0,0,0
Ahvaz,30,O3,33,1,0,4,101,1,0,0,0,0
Florianopolis,30,O3,33,1,0,4,101,1,0,0,0,0
Nizhniy Novgorod,60,PM2.5,15,3,15,27,163,29,0,0,0,0
Dublin,69,PM2.5,33,2,22,25,402,26,29,14,0,0
Maoming,46,PM2.5,16,1,10,12,345,13,16,6,0,0
San Luis Potosi,57,PM2.5,40,1,15,27,166,16,0,0,0,0
Mysore,93,PM2.5,6,1,31,81,433,33,4,22,4,0
Chelyabinsk,61,PM2.5,20,7,14,31,186,39,0,0,0,0
Moradabad,194,PM2.5,3,3,160,296,2758,26,7,25,2,0
Barquisimeto,28,O3,40,1,5,7,108,1,0,0,0,0
Durg-Bhilainagar,155,PM2.5,17,30,53,115,1090,21,13,23,0,0
Maracay,30,PM2.5,39,4,9,14,148,3,0,0,0,0
Ruian,32,O3,36,0,10,12,384,16,0,1,0,0
Zhenjiang Jiangsu,162,PM2.5,2,6,84,163,1088,69,0,0,0,0
Baoji,135,PM2.5,12,2,52,138,908,33,0,0,0,0
Bhubaneswar,151,PM2.5,32,5,60,87,364,28,0,0,0,0
Pingdingshan Henan,151,PM2.5,32,5,60,87,364,28,0,0,0,0
Mendoza,45,PM2.5,31,1,12,32,171,23,0,0,0,0
Chiang Mai,79,PM2.5,25,1,29,47,972,11,0,0,0,0
Tiruchirappalli,78,PM2.5,14,10,20,37,413,19,3,16,1,0
Huaibei,99,PM2.5,3,2,36,113,472,45,5,34,0,0
Jinhua,61,PM2.5,22,0,17,43,297,26,11,25,0,0
Chandigarh,168,PM2.5,4,2,102,262,1713,71,110,119,8,0
Islamabad,169,PM2.5,2,5,93,95,2403,39,18,37,0,0
Amsterdam,66,PM2.5,14,1,19,34,258,38,4,0,0,0
Haifa,72,PM2.5,35,1,18,74,479,14,5,19,1,0
Guilin,148,PM2.5,51,4,60,109,787,16,0,0,0,0
Mexicali,132,PM2.5,4,0,46,69,534,30,29,44,0,0
Ufa,67,PM2.5,29,2,20,35,137,35,0,0,0,0
Rostov-on-Don,78,PM2.5,9,3,25,37,241,36,0,0,0,0
Hubli-Dharwad,146,PM2.5,11,11,56,180,917,45,11,7,0,0
Guwahati,165,PM2.5,3,11,114,191,1601,11,35,47,0,0
Liupanshui,160,PM2.5,8,2,93,135,667,35,0,0,0,0
Quetta,66,PM2.5,23,1,22,31,636,22,0,0,0,0
Cologne,56,PM2.5,21,1,15,33,189,33,8,16,0,0
Aguascalientes,63,PM2.5,40,0,17,30,213,23,0,0,0,0
Binzhou,80,PM2.5,22,1,27,45,223,25,8,20,0,0
Salem,38,PM2.5,21,0,9,24,340,18,5,38,0,0
Saharanpur,183,PM2.5,16,3,133,303,1027,33,7,32,7,0
Yerevan,162,PM2.5,18,6,89,157,814,25,0,0,0,0
Tbilisi,54,PM2.5,21,1,13,32,256,7,0,0,0,0
Jalandhar,158,PM2.5,14,10,57,98,2740,21,37,41,2,0
Lille,66,PM2.5,17,0,20,36,155,35,6,9,0,0
Siliguri,160,PM2.5,5,2,63,149,1947,42,67,141,31,0
Oslo,82,PM2.5,28,1,27,41,148,22,54,71,0,0
Jingzhou Hubei,82,PM2.5,28,1,27,41,148,22,54,71,0,0
Zhaoqing,123,PM2.5,18,5,47,92,997,51,0,0,0,0
Antwerp,51,PM2.5,13,1,13,25,284,20,31,0,1,0
Johor Bahru,142,PM2.5,27,1,51,66,182,25,0,0,0,0
Solapur,142,PM2.5,16,4,59,75,473,28,5,22,1,0
Teresina,56,PM2.5,27,0,15,23,133,28,0,0,0,0
Fuzhou Jiangxi,64,PM2.5,27,1,11,18,184,11,0,0,0,0
Aracaju,64,PM2.5,27,1,11,18,184,11,0,0,0,0
Leshan,128,PM2.5,4,3,47,101,687,23,0,0,0,0
Marrakech,34,O3,37,1,4,7,122,2,0,0,0,0
Rotterdam,56,PM2.5,3,0,14,20,227,44,15,0,2,0
Austin,77,PM2.5,17,0,26,46,597,27,11,23,0,0
San Jose,22,PM2.5,18,0,6,20,281,22,1,13,0,0
Denpasar,55,PM2.5,20,0,7,11,139,1,0,0,0,0
Odesa,83,PM2.5,11,4,31,44,243,37,0,0,0,0
San Miguel de Tucuman,83,PM2.5,11,4,31,44,243,37,0,0,0,0
Padang,75,PM2.5,18,1,23,60,450,21,0,0,0,0
Cebu City,53,PM2.5,35,1,5,8,98,1,0,0,0,0
Acapulco de Juarez,56,PM2.5,70,6,14,21,207,8,0,0,0,0
Valparaiso,90,PM2.5,29,4,27,47,231,35,0,0,0,0
Kayseri,68,PM2.5,2,5,23,42,690,64,0,0,0,0
Warangal,97,PM2.5,26,4,35,65,387,9,3,17,2,0
Changshu,148,PM2.5,3,3,64,144,1218,43,0,0,0,0
Bordeaux,27,PM2.5,24,0,6,7,178,10,0,0,0,0
Songkhla,80,PM2.5,40,1,26,50,94,4,0,0,0,0
Yichun Jiangxi,72,PM2.5,8,2,24,45,348,17,2,19,0,0
Krasnodar,81,PM2.5,14,3,26,41,251,27,0,0,0,0
Cancun,29,O3,33,0,7,12,86,0,0,0,0,0
Jixi Heilongjiang,107,PM2.5,8,9,37,54,2004,42,0,0,0,0
Morelia,67,PM2.5,57,4,21,37,225,12,0,0,0,0
Dnipro,121,PM2.5,3,5,48,64,433,38,0,0,0,0
Khulna,146,PM2.5,10,3,51,83,804,17,22,56,24,0
Jerusalem,147,PM2.5,26,1,61,260,550,23,18,41,2,0
Dehradun,170,PM2.5,14,3,101,249,1079,53,11,35,6,0
Fort Worth,65,PM2.5,23,2,20,46,392,21,5,12,0,0
Jiujiang,87,PM10,3,4,26,111,1673,56,0,0,0,0
Southampton,40,PM2.5,28,1,9,13,205,6,6,16,0,0
Arequipa,36,O3,47,1,6,10,113,1,0,0,0,0
Ciudad Guayana,25,O3,29,0,2,3,97,0,0,0,0,0
Zamboanga City,37,PM2.5,35,0,9,20,104,8,0,0,0,0
Veracruz,41,PM2.5,37,1,10,16,131,1,0,0,0,0
Jacksonville,62,PM2.5,18,1,18,55,500,38,0,0,0,0
Pathum Thani,151,PM2.5,7,3,60,115,596,28,0,0,0,0
Rajshahi,156,PM2.5,10,7,68,146,520,27,19,49,19,0
Misratah,156,PM2.5,0,0,0,0,0,0,0,0,0,0
Guigang,112,PM2.5,16,1,49,82,286,22,1,18,0,0
Columbus,95,PM2.5,16,2,29,39,498,37,0,0,0,0
Charlotte,55,PM2.5,29,0,13,31,257,18,1,7,0,0
Ulsan,40,PM2.5,17,2,10,18,383,23,0,3,0,0
Liverpool,56,PM2.5,22,1,13,22,157,33,26,45,0,0
Antipolo,50,PM2.5,43,0,8,15,115,1,0,0,0,0
Zhangzhou,99,PM2.5,0,2,36,81,606,35,1,11,0,0
Bergamo,55,PM2.5,3,3,14,17,1222,42,0,3,4,0
Donetsk,55,PM2.5,3,3,14,17,1222,42,0,3,4,0
Malang,79,PM2.5,8,0,24,40,225,22,0,0,0,0
Linfen,159,PM2.5,2,5,71,132,1456,35,0,0,0,0
Sylhet,93,PM2.5,3,7,33,48,207,2,2,4,0,0
Indianapolis,93,PM2.5,3,7,33,48,207,2,2,4,0,0
Hermosillo,32,PM2.5,45,2,7,13,148,3,0,0,0,0
Guntur,41,PM2.5,28,0,11,36,300,38,1,9,0,0
Lubango,47,PM2.5,11,2,8,27,543,10,4,13,1,0
Bahawalpur,172,PM2.5,18,3,106,156,934,17,0,0,0,0
Tyumen,62,PM2.5,28,2,18,33,133,36,0,0,0,0
Soshanguve,44,PM2.5,34,5,11,11,917,10,4,11,1,0
Tuxtla Gutierrez,68,PM2.5,40,0,18,31,143,9,0,0,0,0
Puducherry,57,PM10,14,0,11,60,856,22,3,16,1,0
Culiacan,32,PM2.5,42,0,8,13,110,1,0,0,0,0
Saratov,98,PM2.5,7,1,36,104,150,29,0,0,0,0
Luzhou,154,PM2.5,8,12,66,113,643,25,0,0,0,0
Quebec City,35,PM2.5,31,2,9,36,162,14,0,0,0,0
Yibin,35,PM2.5,31,2,9,36,162,14,0,0,0,0
Ipoh,67,PM2.5,6,1,13,20,677,17,0,0,0,0
Winnipeg,44,PM2.5,30,1,12,27,169,9,0,0,0,0
Bogra,144,PM2.5,22,1,52,61,420,10,0,0,0,0
Tokyo,60,PM2.5,23,1,15,50,234,42,2,15,0,100
Delhi,189,PM2.5,4,22,133,197,2636,99,0,0,0,0
Shanghai,143,PM2.5,2,2,59,111,1007,62,0,0,0,0
Sao Paulo,62,PM2.5,17,0,19,31,249,43,0,0,1,0
Mexico City,126,PM2.5,84,8,40,53,2073,71,0,0,0,0
Dhaka,164,PM2.5,6,7,81,113,647,9,1,11,0,0
Cairo,78,PM2.5,4,29,30,46,336,39,0,0,0,0
Beijing,177,PM2.5,0,1,103,150,921,52,0,0,0,0
Mumbai,157,PM2.5,5,3,25,102,778,51,5,38,5,0
Osaka,60,PM2.5,17,0,24,47,397,26,15,46,0,0
Karachi,143,PM2.5,25,13,48,71,792,32,0,0,0,0
Chongqing,153,PM2.5,5,7,64,127,1138,44,0,0,0,0
Istanbul,74,PM2.5,6,5,21,61,1862,55,0,0,0,0
Buenos Aires,58,PM2.5,24,5,17,33,93,36,0,0,0,0
Kolkata,164,PM2.5,3,4,80,131,876,33,15,33,26,0
Manila,68,PM2.5,41,0,19,43,152,19,0,0,0,0
Tianjin,208,PM2.5,2,3,161,161,874,44,0,0,0,0
Guangzhou,114,PM2.5,15,4,42,108,968,63,0,0,0,0
Rio de Janeiro,78,PM2.5,44,4,27,46,129,24,0,0,0,0
Lahore,189,PM2.5,4,7,142,142,505,8,16,33,1,0
Bangalore,101,PM2.5,12,3,46,141,203,49,3,23,0,0
Moscow,86,PM2.5,4,1,28,31,365,49,77,0,0,0
Shenzhen,104,PM2.5,28,2,31,57,475,36,0,0,0,0
Chennai,91,PM2.5,6,1,32,63,680,20,3,11,1,0
Bogota,42,PM2.5,15,0,9,17,395,27,41,70,0,0
Paris,64,PM2.5,17,1,18,36,201,39,0,0,0,0
Jakarta,72,PM2.5,5,8,26,70,2944,56,0,0,0,0
Lima,63,PM2.5,17,0,18,26,469,16,0,0,0,0
Bangkok,107,PM2.5,18,3,34,88,1077,56,0,0,0,0
Seoul,58,PM2.5,2,4,14,25,695,47,0,0,0,0
Nagoya,70,PM2.5,3,2,19,48,424,65,15,54,0,411
London,47,PM2.5,19,2,11,27,1114,25,2,6,0,0
Chengdu,130,PM2.5,2,2,47,92,740,40,0,0,0,0
Nanjing,153,PM2.5,13,2,59,132,842,81,0,0,0,0
Ho Chi Minh City,152,PM2.5,3,2,62,62,1211,76,0,0,0,0
Wuhan,308,PM2.5,3,3,264,264,1404,94,0,0,0,0
Xi-an Shaanxi,157,PM2.5,9,8,55,118,1540,22,167,36,25,0
Ahmedabad,155,PM2.5,5,9,46,164,875,42,4,16,3,0
New York City,55,PM2.5,13,0,16,44,395,39,19,43,0,0
Kuala Lumpur,133,PM2.5,14,4,50,85,1498,69,0,0,0,0
Hangzhou,117,PM2.5,4,2,43,96,1428,46,0,0,0,0
Hong Kong,117,PM2.5,8,1,40,68,754,63,0,0,0,0
Surat,117,PM2.5,18,7,106,162,1493,26,11,29,10,0
Dongguan,122,PM2.5,20,5,48,92,628,46,0,0,0,0
Suzhou,70,PM2.5,41,0,21,50,151,20,0,0,0,0
Foshan,109,PM2.5,4,3,40,121,957,83,0,0,0,0
Riyadh,160,PM2.5,3,41,84,124,422,96,0,0,0,0
Shenyang,114,PM2.5,14,5,41,65,1051,22,0,0,0,0
Pune,159,PM2.5,3,7,56,123,387,45,10,41,1,0
Madrid,60,PM2.5,21,2,17,36,307,38,5,25,0,0
Haerbin,129,PM2.5,22,7,49,56,577,15,0,0,0,0
Toronto,37,PM10,24,3,9,41,298,28,44,81,0,0
Belo Horizonte,65,PM2.5,53,2,20,30,143,36,0,0,0,0
Singapore,63,PM2.5,31,2,17,42,181,37,0,0,0,0
Johannesburg,85,PM2.5,35,2,28,53,520,53,13,33,0,0
Dalian,62,PM2.5,8,1,19,51,438,39,30,59,0,0
Barcelona,64,PM2.5,30,1,20,31,258,38,5,18,1,0
Fukuoka,67,PM2.5,7,2,19,52,1488,55,13,40,0,332
Ji-nan Shandong,198,PM2.5,3,11,152,156,1219,67,0,0,0,0
Zhengzhou,169,PM2.5,7,4,103,192,434,64,0,0,0,0
Saint Petersburg,130,PM2.5,1,10,52,80,617,58,0,0,0,0
Alexandria,56,PM2.5,18,21,17,28,194,25,0,0,0,0
Guadalajara,79,PM2.5,36,2,25,31,567,26,0,0,0,0
Ankara,66,PM2.5,10,3,19,45,409,39,0,0,0,0
Chittagong,84,PM2.5,26,2,29,50,370,8,1,8,0,0
Melbourne,30,PM2.5,15,1,7,32,255,10,0,0,0,0
Addis Ababa,55,PM2.5,39,1,14,20,1055,3,0,0,0,0
Sydney,49,PM2.5,3,0,10,37,78,33,0,0,0,0
Monterrey,82,PM2.5,30,6,31,49,1015,35,0,0,0,0
Nairobi,39,PM2.5,24,2,11,16,517,7,0,0,0,0
Hanoi,184,PM2.5,3,11,129,161,1304,72,0,0,0,0
Brasilia,53,PM2.5,58,1,9,13,127,1,0,0,0,0
Cape Town,68,PM2.5,25,7,21,55,706,38,3,6,0,0
Jiddah,93,PM2.5,9,45,30,80,164,73,0,0,0,0
Changsha,163,PM2.5,28,4,72,135,1097,35,0,0,0,0
Kunming,72,PM2.5,16,5,25,45,529,20,0,0,0,0
Urumqi,77,PM2.5,15,2,29,30,983,24,0,0,0,0
Changchun,122,PM2.5,16,7,44,49,615,20,0,0,0,0
Xinbei,122,PM2.5,16,7,44,49,615,20,0,0,0,0
Shantou,75,PM2.5,57,3,25,58,273,13,0,0,0,0
Hefei,191,PM2.5,3,3,144,199,1620,89,0,0,0,0
Rome,66,PM2.5,8,1,20,32,522,50,6,15,1,0
Ningbo,120,PM2.5,5,4,44,99,913,54,0,0,0,0
Tel Aviv,102,PM2.5,13,1,29,112,431,36,11,47,1,0
Montreal,56,PM2.5,21,0,14,35,328,26,1,10,0,0
Shijiazhuang,152,PM2.5,3,2,62,170,1074,41,0,0,0,0
Recife,70,PM2.5,31,1,22,59,105,12,0,0,0,0
Porto Alegre,65,PM2.5,24,1,19,32,82,27,0,0,0,0
Fortaleza,69,PM2.5,25,1,24,33,105,15,0,0,0,0
Medellin,77,PM2.5,47,0,22,28,167,27,0,0,0,0
Jaipur,115,PM2.5,7,1,9,143,182,29,2,14,2,0
Los Angeles,46,PM2.5,28,0,9,40,202,24,0,10,0,0
Taiyuan Shanxi,108,PM2.5,23,3,39,70,430,37,5,24,0,0
Nanning,156,PM2.5,24,5,87,90,728,30,0,0,0,0
Salvador,64,PM2.5,30,1,19,47,106,15,0,0,0,0
Xiamen,104,O3,28,4,25,37,1460,45,0,0,0,0
Lucknow,170,PM2.5,7,5,69,155,2544,58,48,93,11,0
Fuzhou Fujian,84,PM2.5,23,1,28,74,475,45,2,22,0,0
Changzhou,146,PM2.5,2,4,56,141,1059,61,0,0,0,0
Kozhikode,139,PM2.5,4,3,39,86,690,47,48,66,1,0
Curitiba,51,PM2.5,33,1,13,26,78,12,0,0,0,0
Wenzhou,55,PM2.5,19,0,14,22,393,33,33,61,0,0
Nanchang,137,PM2.5,10,5,50,141,1134,59,0,0,0,0
Malappuram,121,PM2.5,7,2,28,55,582,17,32,51,1,0
Berlin,116,PM2.5,5,1,40,59,542,36,47,68,2,0
Bekasi,88,PM2.5,6,6,30,64,2459,63,0,0,0,0
Kampala,96,PM2.5,38,0,31,31,472,2,0,0,0,0
Busan,96,PM2.5,38,0,31,31,472,2,0,0,0,0
Guiyang,125,PM2.5,22,12,47,101,534,33,0,0,0,0
Campinas,62,PM2.5,29,0,21,35,304,11,0,0,0,0
Wuxi,61,PM2.5,10,2,17,37,408,28,29,59,0,0
Puebla,86,PM2.5,74,7,27,36,737,26,0,0,0,0
Thrissur,128,PM2.5,8,2,41,73,317,22,10,35,0,0
Kochi,111,PM2.5,5,4,32,84,1002,12,13,49,0,0
Kuwait City,154,PM2.5,11,111,61,121,280,108,0,0,0,0
Durban,50,PM2.5,37,1,12,29,391,38,0,0,0,0
Port Harcourt,50,PM2.5,37,1,12,29,391,38,0,0,0,0
Lanzhou,121,PM2.5,4,10,35,135,1680,56,0,0,0,0
Kanpur,163,PM2.5,3,3,44,164,1328,41,14,42,1,0
Athens,73,PM2.5,19,2,19,42,946,46,0,0,3,0
Milan,56,PM2.5,3,1,15,32,1013,37,0,14,3,0
Indore,167,PM2.5,21,8,83,143,555,46,4,27,2,0
Guayaquil,52,PM2.5,25,5,15,24,144,4,0,0,0,0
Izmir,84,PM2.5,15,2,33,57,987,52,0,0,0,0
Kiev,89,PM2.5,5,3,32,51,277,40,0,0,0,0
Surabaya,126,PM2.5,2,14,38,56,1735,70,0,0,0,0
Lisbon,73,PM2.5,34,0,24,46,181,26,0,0,0,0
Caracas,36,PM2.5,28,5,10,16,134,5,0,0,0,0
Nagpur,182,PM2.5,25,2,121,169,1904,37,8,33,0,0
Shizuoka,44,PM2.5,21,1,6,11,289,11,1,12,0,119
Dubai,128,PM2.5,7,7,49,71,353,83,0,0,0,0
Coimbatore,113,PM2.5,9,3,35,89,462,25,10,33,0,0
Incheon,77,PM2.5,2,4,21,38,873,52,0,0,0,0
Cali,60,PM2.5,26,0,17,25,114,31,0,0,0,0
Manchester,68,PM2.5,19,0,33,33,430,21,15,45,0,0
Goiania,63,PM2.5,57,1,17,30,115,28,0,0,0,0
Taibei,78,PM2.5,8,2,23,46,595,43,16,45,0,0
Thiruvananthapuram,129,PM2.5,13,2,54,104,428,31,2,16,2,0
Chicago,75,PM2.5,11,1,25,47,184,34,0,0,0,0
Sapporo,60,PM2.5,5,2,17,30,410,56,19,47,0,146
Pretoria,100,PM2.5,10,28,36,57,1156,47,6,5,0,0
Birmingham,47,PM2.5,25,1,11,28,167,33,7,20,0,0
Yantai,116,PM2.5,12,4,41,56,550,24,0,0,0,0
Bandung,94,PM2.5,3,0,35,74,2433,51,0,0,0,0
Vancouver,29,PM2.5,7,0,6,18,262,29,6,27,0,0
Accra,29,PM2.5,7,0,6,18,262,29,6,27,0,0
Patna,165,PM2.5,5,3,32,222,2619,108,99,176,3,0
Luoyang,165,PM2.5,0,3,89,188,1629,68,0,0,0,0
Bhopal,158,PM2.5,32,13,68,185,1012,41,3,23,0,0
San Juan,22,PM2.5,17,0,4,23,85,0,0,0,0,0
Brisbane,39,PM10,9,2,8,46,76,21,0,0,0,0
Tangerang,101,PM2.5,6,7,37,102,2114,49,0,0,0,0
Baku,23,O3,25,1,4,6,131,10,0,0,0,0
Medan,103,PM2.5,21,0,39,57,835,43,0,0,0,0
Sendai,53,PM2.5,4,1,9,22,623,25,11,33,0,192
Houston,62,PM2.5,13,0,18,38,431,22,7,18,0,0
Manaus,57,PM2.5,21,1,15,42,146,14,0,0,0,0
Barranquilla,61,PM2.5,38,1,19,47,118,10,0,0,0,0
Maracaibo,21,PM2.5,31,3,6,10,141,3,0,0,0,0
Gujranwala,181,PM2.5,8,8,115,129,644,12,16,33,1,0
Rawalpindi,170,PM2.5,1,6,96,105,2562,46,18,37,0,0
Peshawar,204,PM2.5,3,2,189,189,2681,53,0,0,0,0
Agra,170,PM2.5,4,4,66,155,1657,46,21,57,3,0
Baotou,126,PM2.5,6,4,48,116,1308,34,0,0,0,0
Vadodara,163,PM2.5,11,7,58,125,1067,53,6,19,5,0
Kannur,124,PM2.5,9,1,36,95,760,34,7,22,0,0
Liuzhou,50,PM2.5,10,1,13,27,482,27,34,55,0,0
Visakhapatnam,79,PM2.5,13,6,23,58,463,24,8,32,5,0
Xuzhou,115,PM2.5,11,2,41,93,429,34,2,21,0,0
Daegu,82,PM2.5,1,3,22,39,680,41,0,5,0,0
Naples,55,PM2.5,21,2,12,27,678,48,0,0,2,0
Amman,112,PM2.5,26,2,45,174,323,22,15,37,1,0
Tijuana,66,PM2.5,24,1,23,23,277,17,3,9,0,0
Nashik,155,PM2.5,23,1,57,117,5374,78,115,161,1,0
Vijayawada,93,PM2.5,10,2,25,56,498,37,3,13,1,0
Brussels,24,PM2.5,10,1,6,12,331,22,23,0,1,0
Hiroshima,30,PM2.5,9,0,7,11,412,25,3,28,0,160
Perth,59,PM2.5,12,2,17,42,78,22,0,0,0,0
Multan,183,PM2.5,6,17,128,188,1556,45,0,0,0,0
Minsk,40,PM2.5,22,3,11,12,188,7,0,0,0,0
Baoding,40,PM2.5,7,0,21,47,574,28,11,31,0,0
Aleppo,73,PM2.5,7,0,21,47,574,28,11,31,0,0
Vienna,77,PM2.5,9,0,27,53,376,38,2,49,2,0
Kollam,113,PM2.5,12,2,35,72,524,8,4,21,2,0
Valencia,70,PM2.5,34,1,22,34,87,18,3,7,0,0
Rajkot,154,PM2.5,44,4,65,98,298,12,11,28,3,0
Haikou,65,O3,57,2,15,36,282,3,0,0,0,0
Yancheng Jiangsu,106,PM2.5,21,2,41,88,531,44,1,27,0,0
Rabat,34,O3,42,1,5,11,125,1,0,0,0,0
West Yorkshire,65,PM2.5,21,2,19,34,184,30,14,30,0,0
Quito,42,PM2.5,29,1,10,14,306,8,0,0,0,0
Panama City,42,PM2.5,29,1,10,14,306,8,0,0,0,0
Hyderabad,135,PM2.5,7,2,53,130,806,48,4,22,4,0
Ludhiana,164,PM2.5,5,11,72,159,1140,36,20,39,2,0
La Paz,32,PM2.5,35,1,6,13,126,5,0,0,0,0
Davao City,66,PM2.5,21,0,21,24,147,8,0,0,0,0
Turin,67,PM2.5,5,2,22,45,876,61,12,7,2,0
Bucharest,115,PM2.5,11,10,40,55,317,47,31,0,2,0
Adana,84,PM2.5,25,5,29,69,700,43,0,0,0,0
Warsaw,82,PM2.5,9,1,32,33,735,28,0,35,1,0
Hamburg,133,PM2.5,4,1,48,72,413,30,25,37,0,0
Newcastle upon Tyne,45,PM2.5,24,1,12,26,156,21,2,12,0,0
Thessaloniki,136,PM2.5,10,3,53,84,166,26,0,0,10,0
Bologna,81,PM2.5,13,1,31,38,402,37,5,20,1,0
Barcelona-Puerto La Cruz,25,O3,29,1,4,12,254,12,4,16,1,0
