city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Daejon,28,O3,31,0,2,4,131,3,24,19,0,0
Monrovia,127,PM2.5,16,0,50,89,573,34,10,31,0,0
Tiruppur,81,PM2.5,8,2,25,52,581,13,10,29,1,0
Munich,19,O3,26,1,3,5,174,1,14,0,0,0
Ciudad Juarez,78,O3,84,5,10,17,171,4,0,0,0,0
Kananga,54,PM2.5,42,1,14,40,115,15,0,0,0,0
Gwangju,63,PM2.5,22,3,18,21,541,13,0,0,0,0
Suqian,168,PM2.5,3,11,93,129,1041,53,0,0,0,0
Yekaterinburg,55,PM2.5,30,1,15,29,138,31,0,0,0,0
Abu Dhabi,59,PM10,55,1,15,63,138,22,0,0,0,0
Jodhpur,356,PM10,4,11,256,494,1240,43,104,144,29,0
Edmonton,85,PM2.5,7,0,32,61,691,31,39,33,0,20
Ranchi,167,PM2.5,13,26,75,114,785,28,6,25,10,0
Kathmandu,155,PM2.5,3,2,61,94,1239,15,4,19,6,0
Jabalpur,185,PM2.5,2,7,124,286,1185,9,6,17,0,0
Asansol,175,PM2.5,1,3,106,208,1353,27,18,72,19,0
Kota,254,PM2.5,10,4,201,276,1939,55,124,228,2,0
San Diego,75,PM2.5,38,0,27,51,344,20,1,7,0,0
Kharkiv,91,PM2.5,13,2,32,48,221,29,0,0,0,0
Allahabad,214,PM2.5,1,8,168,270,3860,57,70,112,74,0
Gwalior,175,PM2.5,4,13,103,120,2123,3,13,11,2,0
Ottawa,53,PM2.5,22,0,12,32,160,16,0,0,0,0
Zurich,20,O3,21,0,3,4,108,4,1,3,0,0
Belgrade,116,PM2.5,1,9,41,46,602,13,0,0,0,0
Amritsar,163,PM2.5,3,4,75,180,1067,7,6,20,1,0
Joao Pessoa,44,PM2.5,20,1,11,20,98,2,0,0,0,0
Queretaro,67,PM2.5,37,9,16,63,1028,5,0,0,0,0
Taian Shandong,62,PM2.5,40,2,22,56,135,9,1,5,0,0
Copenhagen,58,PM2.5,12,0,16,20,254,25,30,4,0,0
Konya,175,PM2.5,2,13,113,124,1443,30,0,0,0,0
Dhanbad,177,PM2.5,2,3,106,211,1347,25,18,70,19,0
Dallas,60,PM2.5,25,1,15,47,104,16,0,4,0,0
Ganzhou,85,PM2.5,7,2,25,67,856,19,0,0,0,0
Adelaide,24,PM2.5,17,0,7,10,61,14,0,0,0,0
Hai Phong,119,PM2.5,16,16,46,52,515,19,0,0,0,0
Mombasa,23,PM2.5,13,2,5,9,91,2,0,0,0,0
Jiaxing,124,PM2.5,1,3,40,66,703,41,0,0,0,0
Helsinki,61,PM2.5,25,0,17,34,171,20,0,0,1,0
Porto,60,PM2.5,15,3,15,27,149,27,0,0,0,0
Zhanjiang,109,PM2.5,49,6,42,62,507,11,0,0,0,0
Prague,86,PM2.5,3,1,31,79,524,57,36,18,1,0
Dongying,151,PM2.5,2,8,52,122,1340,37,0,0,0,0
Mianyang Sichuan,88,PM2.5,37,2,32,46,141,21,1,4,0,0
Nanchong,154,PM2.5,11,2,54,117,793,12,0,0,0,0
Fushun Liaoning,154,PM2.5,11,2,54,117,793,12,0,0,0,0
Antalya,89,PM2.5,13,2,30,59,609,47,0,0,0,0
Bareilly,213,PM2.5,3,5,169,322,1174,21,8,25,1,0
Kazan,25,PM2.5,23,1,8,11,133,12,0,0,0,0
Ad-Dammam,114,PM2.5,32,16,36,65,168,38,0,0,0,0
Port Elizabeth,67,PM2.5,17,2,24,56,104,31,2,1,0,0
Ahvaz,25,O3,33,0,6,7,115,1,0,0,0,0
Florianopolis,61,PM2.5,19,0,18,29,57,20,0,0,0,0
Nizhniy Novgorod,66,PM2.5,21,2,25,25,144,29,0,0,0,0
Dublin,72,PM2.5,27,2,23,33,350,26,32,15,0,0
Maoming,32,PM2.5,18,0,9,12,191,4,13,2,0,0
San Luis Potosi,59,PM2.5,49,3,12,18,102,23,0,0,0,0
Mysore,94,PM2.5,9,1,25,66,310,14,5,13,2,0
Chelyabinsk,38,PM2.5,28,1,2,4,144,2,0,0,0,0
Moradabad,227,PM2.5,3,5,181,354,1654,40,2,13,1,0
Barquisimeto,37,O3,48,1,8,13,139,1,0,0,0,0
Durg-Bhilainagar,115,PM2.5,9,38,56,80,565,23,0,0,0,0
Maracay,32,O3,35,2,7,11,130,4,0,0,0,0
Ruian,55,PM2.5,8,0,15,32,568,30,0,0,1,0
Zhenjiang Jiangsu,166,PM2.5,1,7,80,175,998,71,0,0,0,0
Baoji,107,PM2.5,24,1,36,49,328,12,0,0,0,0
Bhubaneswar,75,PM2.5,31,3,23,33,262,3,0,0,0,0
Pingdingshan Henan,75,PM2.5,31,3,23,33,262,3,0,0,0,0
Mendoza,32,PM2.5,27,0,7,15,87,17,0,0,0,0
Chiang Mai,90,PM2.5,22,1,31,37,634,14,0,0,0,0
Tiruchirappalli,135,PM2.5,22,3,49,80,534,9,1,10,2,0
Huaibei,91,PM2.5,19,4,28,93,239,17,0,8,0,0
Jinhua,53,PM2.5,27,1,13,33,229,36,15,31,0,0
Chandigarh,159,PM2.5,10,2,67,145,926,44,23,57,6,0
Islamabad,138,PM2.5,14,4,41,61,1050,18,0,0,0,0
Amsterdam,58,PM2.5,19,1,13,35,161,18,1,0,0,0
Haifa,55,PM2.5,40,2,16,40,404,11,2,12,1,0
Guilin,98,PM2.5,38,6,34,45,468,12,0,0,0,0
Mexicali,126,PM2.5,25,1,30,49,491,43,42,11,0,0
Ufa,59,PM2.5,24,0,19,34,138,17,0,0,0,0
Rostov-on-Don,71,PM2.5,14,1,19,38,187,35,0,0,0,0
Hubli-Dharwad,91,PM2.5,1,1,31,108,681,24,16,24,1,0
Guwahati,170,PM2.5,7,7,95,157,949,6,5,11,0,0
Liupanshui,153,PM2.5,17,5,55,107,672,26,0,0,0,0
Quetta,63,PM2.5,35,1,18,32,274,5,0,0,0,0
Cologne,53,PM2.5,8,1,16,28,207,25,11,23,0,0
Aguascalientes,57,PM2.5,51,1,14,18,101,17,0,0,0,0
Binzhou,60,PM2.5,33,1,17,25,211,19,2,8,0,0
Salem,41,PM2.5,34,0,10,20,269,17,2,13,0,0
Saharanpur,241,PM10,8,5,127,393,1909,42,49,85,14,0
Yerevan,170,PM2.5,12,9,105,211,1731,9,0,0,0,0
Tbilisi,78,PM2.5,11,2,24,56,461,14,0,0,0,0
Jalandhar,156,PM2.5,18,7,75,202,5760,1,145,78,2,0
Lille,66,PM2.5,4,0,19,47,188,23,2,4,1,0
Siliguri,152,PM2.5,5,2,52,160,891,27,83,153,19,0
Oslo,58,PM2.5,15,0,14,26,198,17,7,12,0,0
Jingzhou Hubei,58,PM2.5,15,0,14,26,198,17,7,12,0,0
Zhaoqing,72,PM2.5,6,4,21,40,379,40,0,0,0,0
Antwerp,40,PM2.5,8,0,11,19,355,6,13,0,0,0
Johor Bahru,149,PM2.5,34,2,52,68,217,15,0,0,0,0
Solapur,109,PM2.5,18,4,30,81,459,12,5,20,1,0
Teresina,60,PM2.5,19,0,18,31,186,17,0,0,0,0
Fuzhou Jiangxi,122,PM2.5,32,1,46,70,218,11,0,0,0,0
Aracaju,58,PM2.5,18,0,16,27,91,16,0,0,0,0
Leshan,143,PM2.5,11,5,47,146,789,27,0,0,0,0
Rotterdam,51,PM2.5,19,1,10,33,202,22,1,0,1,0
Austin,67,PM2.5,29,0,24,47,397,29,4,10,0,0
San Jose,89,PM2.5,15,0,32,66,451,24,3,15,0,0
Denpasar,53,PM2.5,27,0,13,19,304,6,0,0,0,0
Odesa,80,PM2.5,20,4,30,40,177,22,0,0,0,0
San Miguel de Tucuman,61,PM2.5,28,4,16,26,154,27,0,0,0,0
Padang,64,PM2.5,15,0,18,53,281,19,0,0,0,0
Cebu City,45,PM2.5,45,1,9,15,117,0,0,0,0,0
Acapulco de Juarez,78,O3,84,5,10,17,171,4,0,0,0,0
Valparaiso,88,PM2.5,33,4,31,54,668,16,0,0,0,0
Kayseri,188,PM2.5,6,6,143,254,1628,27,0,0,0,0
Warangal,153,PM2.5,26,14,60,102,600,12,4,22,5,0
Changshu,111,PM2.5,2,3,34,59,752,42,0,0,0,0
Bordeaux,28,O3,24,0,6,10,145,9,11,20,0,0
Songkhla,65,PM2.5,46,6,20,35,26,2,0,0,0,0
Yichun Jiangxi,93,PM2.5,22,1,33,53,210,6,1,8,0,0
Krasnodar,70,PM2.5,38,1,25,25,134,18,0,0,0,0
Cancun,45,O3,48,1,8,15,106,0,0,0,0,0
Jixi Heilongjiang,70,PM2.5,24,1,21,31,235,8,0,0,0,0
Morelia,63,PM2.5,54,4,16,19,192,12,0,0,0,0
Dnipro,74,PM2.5,15,2,19,38,187,24,0,0,0,0
Khulna,140,PM2.5,10,3,49,74,606,11,10,36,18,0
Jerusalem,56,PM2.5,32,1,18,60,649,19,27,39,2,0
Dehradun,196,PM10,8,4,125,351,1740,50,48,82,12,0
Fort Worth,50,PM2.5,26,0,9,50,388,19,4,10,0,0
Jiujiang,129,PM2.5,1,3,46,104,674,37,0,0,0,0
Southampton,42,PM2.5,34,1,10,25,193,10,6,17,0,0
Arequipa,45,O3,46,1,6,10,77,1,0,0,0,0
Ciudad Guayana,25,O3,24,0,3,4,85,1,0,0,0,0
Zamboanga City,52,PM2.5,39,0,13,27,122,8,0,0,0,0
Veracruz,39,O3,51,2,8,14,149,2,0,0,0,0
Jacksonville,77,PM2.5,44,2,22,60,700,26,0,0,0,0
Pathum Thani,146,PM2.5,12,3,66,116,607,29,0,0,0,0
Rajshahi,163,PM2.5,19,4,69,125,483,9,24,53,19,0
Guigang,130,PM2.5,11,2,32,52,289,5,1,8,0,0
Columbus,52,PM2.5,37,1,11,23,101,13,0,0,0,0
Charlotte,60,PM2.5,44,0,15,30,259,20,1,8,0,0
Ulsan,58,PM2.5,40,2,16,19,420,13,0,7,0,0
Liverpool,71,PM2.5,35,1,25,38,127,25,1,4,0,0
Antipolo,51,PM2.5,44,0,10,21,179,2,0,0,0,0
Zhangzhou,90,PM2.5,14,4,31,67,346,29,1,6,0,0
Bergamo,62,PM2.5,2,2,20,23,930,38,0,13,2,0
Donetsk,87,PM2.5,33,5,27,34,213,17,0,0,0,0
Malang,116,PM2.5,13,0,40,63,764,27,0,0,0,0
Linfen,164,PM2.5,2,5,82,97,1218,30,0,0,0,0
Sylhet,90,PM2.5,5,7,29,39,204,2,1,3,0,0
Indianapolis,61,PM2.5,27,0,17,31,343,25,0,0,0,0
Hermosillo,31,O3,53,1,6,10,126,1,0,0,0,0
San Francisco,62,PM2.5,33,1,19,47,293,23,5,13,0,0
Guntur,110,PM2.5,5,3,40,70,498,8,1,9,1,0
Bahawalpur,192,PM2.5,33,5,135,196,736,4,0,0,0,0
Tyumen,65,PM2.5,17,3,25,43,172,38,0,0,0,0
Soshanguve,23,O3,32,4,3,3,1026,10,1,8,0,0
Tuxtla Gutierrez,52,PM2.5,37,0,12,23,130,11,0,0,0,0
Puducherry,135,PM2.5,26,3,46,114,673,17,1,10,2,0
Culiacan,23,O3,39,0,2,2,75,1,0,0,0,0
Saratov,57,PM2.5,13,1,16,19,138,23,0,0,0,0
Luzhou,166,PM2.5,2,8,70,122,997,33,0,0,0,0
Quebec City,42,PM2.5,31,1,10,33,163,17,0,0,0,0
Yibin,166,PM2.5,2,5,77,131,873,28,0,0,0,0
Ipoh,55,PM2.5,9,0,12,22,501,7,0,0,0,0
Winnipeg,52,PM2.5,31,1,13,27,144,11,0,0,0,0
Bogra,159,PM2.5,17,2,68,88,498,11,0,0,0,0
Tokyo,37,PM10,28,0,8,39,269,31,0,5,0,63
Delhi,184,PM2.5,4,3,111,241,1261,57,88,130,16,0
Shanghai,69,PM2.5,4,2,19,36,469,47,0,0,0,0
Sao Paulo,67,PM2.5,43,1,20,46,130,42,0,0,2,0
Mexico City,67,PM2.5,43,1,20,46,130,42,0,0,2,0
Dhaka,67,PM2.5,43,1,20,46,130,42,0,0,2,0
Cairo,169,PM2.5,6,8,85,102,722,6,2,13,0,0
Beijing,158,PM2.5,2,2,63,135,1136,65,0,0,0,0
Mumbai,151,PM2.5,6,6,56,118,590,39,26,53,4,0
Osaka,34,PM2.5,27,1,8,22,327,21,7,23,0,0
Karachi,156,PM2.5,24,12,67,102,1010,30,0,0,0,0
Chongqing,136,PM2.5,3,5,47,123,1347,37,0,0,0,0
Istanbul,81,PM2.5,4,4,29,54,1866,42,0,0,0,0
Buenos Aires,61,PM2.5,14,5,15,28,119,28,0,0,0,0
Kolkata,177,PM2.5,3,5,99,113,935,15,9,38,21,0
Manila,61,PM2.5,44,1,16,49,187,17,0,0,0,0
Tianjin,170,PM2.5,1,4,86,198,1329,66,0,0,0,0
Guangzhou,91,PM2.5,13,3,29,60,502,38,0,0,0,0
Rio de Janeiro,72,PM2.5,19,1,20,35,157,25,0,0,0,0
Lahore,160,PM2.5,4,5,76,181,1343,6,15,25,1,0
Bangalore,161,PM2.5,9,3,70,155,431,39,7,29,0,0
Moscow,65,PM2.5,4,1,18,19,454,38,23,0,0,0
Shenzhen,118,PM2.5,5,3,44,109,796,59,0,0,0,0
Chennai,160,PM2.5,12,2,68,88,950,22,3,18,3,0
Bogota,39,PM2.5,23,1,12,38,227,18,7,22,0,0
Paris,58,PM2.5,7,0,15,29,456,30,16,28,0,0
Jakarta,120,PM2.5,3,2,42,42,1175,15,0,0,0,0
Lima,79,PM2.5,13,0,17,25,501,16,0,0,0,0
Bangkok,129,PM2.5,34,2,44,96,678,25,0,0,0,0
Seoul,61,PM2.5,27,4,17,27,731,26,0,0,0,0
Nagoya,54,PM2.5,26,1,16,41,240,38,1,6,0,74
London,35,PM2.5,16,2,9,21,1165,23,5,13,0,0
Chengdu,151,PM2.5,1,3,48,135,1021,37,0,0,0,0
Nanjing,156,PM2.5,2,3,76,169,963,68,0,0,0,0
Ho Chi Minh City,145,PM2.5,7,8,55,87,616,35,0,0,0,0
Wuhan,153,PM2.5,3,4,58,125,920,73,0,0,0,0
Xi-an Shaanxi,153,PM2.5,8,4,66,139,470,19,54,37,18,0
Ahmedabad,220,PM2.5,2,2,176,344,2529,92,348,64,2,0
New York City,49,PM2.5,26,1,12,31,375,17,13,29,0,0
Kuala Lumpur,138,PM2.5,3,5,52,89,1865,51,0,0,0,0
Hangzhou,128,PM2.5,3,3,39,116,1266,44,0,0,0,0
Hong Kong,75,PM2.5,3,5,23,39,840,36,0,0,0,0
Surat,211,PM2.5,15,17,170,242,1624,13,12,28,9,0
Dongguan,91,PM2.5,14,4,28,60,444,28,0,0,0,0
Suzhou,76,PM2.5,44,1,24,53,183,12,0,0,0,0
Foshan,114,PM2.5,3,4,36,101,611,58,0,0,0,0
Riyadh,154,PM2.5,0,48,60,111,671,49,0,0,0,0
Shenyang,80,PM2.5,12,11,22,43,816,24,0,0,0,0
Pune,186,PM2.5,15,7,155,186,1357,20,16,42,9,0
Madrid,68,PM2.5,18,1,23,27,413,34,3,14,0,0
Haerbin,79,PM2.5,19,5,19,33,199,11,0,0,0,0
Toronto,50,PM2.5,30,1,10,27,180,15,4,8,0,0
Belo Horizonte,60,PM2.5,28,2,18,25,217,32,0,0,0,0
Singapore,91,PM2.5,40,5,27,49,199,37,0,0,0,0
Johannesburg,70,PM2.5,27,5,20,41,784,50,3,22,0,0
Dalian,53,PM2.5,21,0,15,30,406,30,4,19,0,0
Barcelona,64,PM2.5,25,0,17,26,175,33,3,13,1,0
Fukuoka,63,PM2.5,22,1,16,48,497,38,4,13,0,103
Ji-nan Shandong,144,PM2.5,29,5,55,114,621,29,0,0,0,0
Zhengzhou,163,PM2.5,2,6,90,161,420,53,0,0,0,0
Saint Petersburg,78,PM2.5,19,3,22,39,255,39,0,0,0,0
Alexandria,60,PM2.5,13,16,16,37,157,26,0,0,0,0
Guadalajara,59,PM2.5,62,1,15,17,151,14,0,0,0,0
Ankara,99,PM2.5,16,4,33,48,283,58,0,0,0,0
Chittagong,67,PM2.5,22,1,19,28,228,2,1,7,0,0
Melbourne,25,PM2.5,17,1,6,26,232,13,0,0,0,0
Addis Ababa,93,PM2.5,20,2,40,48,2865,7,0,0,0,0
Sydney,41,PM2.5,17,4,10,32,60,22,0,0,0,0
Monterrey,70,PM2.5,75,7,20,34,248,15,0,0,0,0
Nairobi,61,PM2.5,11,2,16,24,765,12,0,0,0,0
Hanoi,178,PM2.5,2,12,125,125,1981,50,0,0,0,0
Brasilia,42,PM2.5,29,0,11,13,196,18,0,0,0,0
Cape Town,63,PM2.5,15,3,18,44,717,35,2,7,0,0
Jiddah,141,PM2.5,15,140,57,125,365,79,0,0,0,0
Changsha,109,PM2.5,9,3,34,82,889,41,0,0,0,0
Kunming,128,PM2.5,2,9,47,93,793,23,0,0,0,0
Urumqi,128,PM2.5,2,9,47,93,793,23,0,0,0,0
Changchun,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
Xinbei,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
Shantou,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
Hefei,166,PM2.5,1,6,89,180,1174,62,0,0,0,0
Rome,66,PM2.5,6,0,21,40,657,51,16,34,2,0
Ningbo,128,PM2.5,1,8,47,95,814,42,0,0,0,0
Tel Aviv,60,PM2.5,23,1,18,62,612,28,9,33,2,0
Montreal,45,PM2.5,28,0,10,33,169,15,1,6,0,0
Shijiazhuang,117,PM2.5,2,6,39,72,746,31,0,0,0,0
Recife,65,PM2.5,19,1,18,40,108,15,0,0,0,0
Porto Alegre,66,PM2.5,25,1,19,24,89,26,0,0,0,0
Fortaleza,67,PM2.5,20,0,20,32,103,16,0,0,0,0
Medellin,72,PM2.5,38,0,23,27,148,35,0,0,0,0
Jaipur,154,PM2.5,7,0,59,152,80,12,0,8,0,0
Los Angeles,155,PM2.5,13,0,68,113,622,44,10,40,0,0
Taiyuan Shanxi,89,PM2.5,39,3,26,39,90,22,1,4,0,0
Nanning,117,PM2.5,15,17,37,82,877,36,0,0,0,0
Salvador,63,PM2.5,17,0,18,42,124,22,0,0,0,0
Xiamen,105,PM2.5,9,8,39,58,1976,42,0,0,0,0
Lucknow,235,PM10,3,6,184,387,4289,38,188,210,14,0
Fuzhou Fujian,75,PM2.5,28,2,21,75,199,29,1,0,0,0
Changzhou,130,PM2.5,2,5,44,144,1021,56,0,0,0,0
Kozhikode,98,PM2.5,3,2,30,82,638,13,45,46,1,0
Curitiba,53,PM2.5,25,1,12,22,100,17,0,0,0,0
Wenzhou,37,PM2.5,30,1,9,19,275,21,9,24,0,0
Nanchang,127,PM2.5,7,4,42,89,776,45,0,0,0,0
Malappuram,74,PM2.5,5,2,21,53,616,7,30,39,1,0
Berlin,88,PM2.5,7,1,34,48,283,32,24,11,1,0
Faisalabad,192,PM2.5,17,4,132,198,1095,9,6,20,1,0
Bekasi,147,PM2.5,1,2,50,65,1767,32,0,0,0,0
Kampala,159,PM2.5,28,0,63,63,949,4,0,0,0,0
Busan,64,PM2.5,31,3,18,22,451,21,0,7,0,0
Guiyang,134,PM2.5,39,6,47,64,280,9,0,0,0,0
Campinas,71,PM2.5,54,0,21,36,158,20,0,0,0,0
Wuxi,34,PM2.5,21,1,9,16,257,15,4,19,0,0
Puebla,64,PM2.5,63,33,20,25,168,15,0,0,0,0
Thrissur,66,PM2.5,8,0,18,55,638,15,10,35,1,0
Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
Kuwait City,94,PM2.5,12,6,30,108,195,45,0,0,0,0
Durban,106,PM2.5,3,2,45,65,124,33,0,0,0,0
Lanzhou,130,PM2.5,3,10,44,128,1196,48,0,0,0,0
Kanpur,262,PM2.5,4,15,238,305,2090,108,490,585,1,0
Athens,91,PM2.5,20,3,34,61,608,23,0,0,2,0
Milan,80,PM2.5,1,1,28,35,983,38,0,30,3,0
Indore,176,PM2.5,25,7,98,176,483,42,6,28,5,0
Guayaquil,63,PM2.5,40,2,19,31,143,2,0,0,0,0
Izmir,100,PM2.5,9,3,32,76,1088,41,0,0,0,0
Kiev,98,PM2.5,10,3,32,50,231,31,0,0,0,0
Surabaya,95,PM2.5,3,6,29,42,642,22,0,0,0,0
Lisbon,79,PM2.5,21,0,25,41,172,31,0,0,0,0
Caracas,25,PM2.5,23,4,5,9,120,7,0,0,0,0
Nagpur,82,PM2.5,0,0,14,36,0,12,0,0,0,0
Shizuoka,19,O3,17,0,2,2,122,7,1,8,0,59
Dubai,125,PM2.5,36,5,51,79,301,39,0,0,0,0
Coimbatore,95,PM2.5,8,2,28,77,558,22,12,31,1,0
Incheon,62,PM2.5,37,4,18,28,624,14,0,0,0,0
Cali,57,PM2.5,22,0,14,23,107,31,0,0,0,0
Manchester,29,PM2.5,25,1,8,15,305,9,5,19,0,0
Goiania,62,PM2.5,40,0,20,33,165,15,0,0,0,0
Taibei,71,PM2.5,28,2,18,45,154,19,1,5,0,0
Thiruvananthapuram,83,PM2.5,8,3,25,59,690,15,0,6,2,0
Chicago,55,PM2.5,31,1,13,26,236,32,0,0,0,0
Sapporo,43,PM2.5,23,0,6,6,297,9,1,11,0,34
Pretoria,64,PM2.5,7,29,17,27,1236,43,2,4,0,0
Birmingham,34,NO2,32,1,8,26,141,36,2,6,0,0
Yantai,53,PM2.5,31,2,12,21,288,10,0,0,0,0
Bandung,124,PM2.5,2,0,40,61,1156,28,0,0,0,0
Vancouver,124,PM2.5,23,0,11,21,200,21,3,9,0,0
Accra,45,PM2.5,23,0,11,21,200,21,3,9,0,0
Tashkent,45,PM2.5,23,0,11,21,200,21,3,9,0,0
Patna,195,PM2.5,6,7,133,322,4684,36,24,58,3,0
Luoyang,157,PM2.5,0,7,70,179,540,47,0,0,0,0
Bhopal,175,PM2.5,33,11,94,201,660,28,1,17,0,0
Brisbane,47,PM2.5,19,3,12,35,74,18,0,0,0,0
Tangerang,152,PM2.5,5,2,52,71,682,20,0,0,0,0
Baku,29,O3,34,1,5,9,131,2,0,0,0,0
Medan,92,PM2.5,11,0,31,45,880,13,0,0,0,0
Sendai,26,NO2,33,0,6,20,200,29,0,4,0,41
Houston,54,PM2.5,29,1,15,37,335,16,4,9,0,0
Manaus,54,PM2.5,19,1,13,30,157,19,0,0,0,0
Barranquilla,59,PM2.5,41,1,16,44,111,9,0,0,0,0
Maracaibo,33,PM2.5,32,3,8,15,143,6,0,0,0,0
Gujranwala,167,PM2.5,3,6,89,188,1503,14,11,22,1,0
Rawalpindi,152,PM2.5,12,5,48,72,1196,21,0,0,0,0
Peshawar,153,PM2.5,13,1,54,81,1446,23,0,0,0,0
Agra,177,PM2.5,3,8,104,188,3142,27,9,49,1,0
Baotou,86,PM10,2,10,25,119,2753,38,0,0,0,0
Vadodara,207,PM2.5,9,8,161,288,1444,68,19,69,5,0
Kannur,121,PM2.5,8,1,47,90,1301,25,7,23,0,0
Liuzhou,26,PM2.5,29,1,6,14,182,7,5,17,0,0
Visakhapatnam,61,PM2.5,13,6,18,18,192,6,2,8,1,0
Xuzhou,138,PM2.5,17,2,56,99,282,23,2,11,0,0
Daegu,61,PM2.5,19,2,17,24,518,19,0,7,0,0
Naples,65,PM2.5,13,2,18,31,1166,57,0,0,4,0
Amman,60,PM2.5,28,2,19,51,457,23,24,38,2,0
Tijuana,88,PM2.5,34,0,29,35,334,25,1,7,0,0
Nashik,159,PM2.5,23,0,84,125,1013,43,8,24,0,0
Vijayawada,117,PM2.5,5,3,40,70,498,8,1,9,1,0
Brussels,30,PM2.5,2,0,8,12,290,7,8,1,1,0
Hiroshima,22,PM2.5,19,1,3,8,212,5,0,5,0,40
Perth,32,PM2.5,13,1,7,15,71,10,0,0,0,0
Multan,182,PM2.5,2,12,106,153,988,44,0,0,0,0
Minsk,53,PM2.5,24,2,12,13,182,6,0,0,0,0
Baoding,70,PM2.5,44,0,20,38,258,18,1,8,0,0
Vienna,69,PM2.5,17,0,20,25,266,23,0,6,1,0
Kollam,92,PM2.5,11,1,21,51,491,6,5,15,1,0
Valencia,57,PM2.5,26,1,15,22,88,23,2,10,0,0
Rajkot,158,PM2.5,34,4,61,96,369,9,2,9,0,0
Haikou,86,O3,62,2,12,30,329,2,0,0,0,0
Yancheng Jiangsu,117,PM2.5,40,2,42,80,314,29,0,13,0,0
Rabat,39,PM2.5,29,3,11,17,141,5,0,0,0,0
West Yorkshire,53,PM2.5,30,0,15,18,134,25,10,20,0,0
Quito,52,PM2.5,30,1,13,19,257,10,0,0,0,0
Hyderabad,173,PM2.5,7,2,93,211,1115,34,5,23,9,0
Ludhiana,171,PM2.5,5,6,99,271,3421,27,130,169,2,0
La Paz,41,O3,50,1,4,9,106,1,0,0,0,0
Davao City,80,PM2.5,29,0,26,31,140,7,0,0,0,0
Turin,109,PM2.5,4,2,40,58,701,52,11,6,1,0
Bucharest,96,PM2.5,6,4,36,49,331,25,10,0,1,0
Adana,110,PM2.5,19,8,41,88,722,37,0,0,0,0
Warsaw,84,PM2.5,4,1,34,49,782,36,0,53,2,0
Hamburg,68,PM2.5,7,2,17,27,165,21,8,10,0,0
Newcastle upon Tyne,20,O3,19,1,3,6,128,15,5,20,0,0
Thessaloniki,96,PM2.5,27,2,33,61,233,25,0,0,2,0
Bologna,126,PM2.5,2,1,48,71,699,52,29,37,1,0
Barcelona-Puerto La Cruz,26,PM2.5,24,0,7,13,175,8,2,10,1,0
Cherthala,77,PM2.5,4,5,25,39,837,11,31,44,0,0
Quzhou,90,PM2.5,13,4,32,68,499,25,0,0,0,0
Sorocaba,69,PM2.5,46,0,18,33,167,20,0,0,1,0
Nottingham,49,PM2.5,30,1,10,18,140,17,2,6,0,0
Xalapa,34,O3,45,0,7,11,140,1,0,0,0,0
