city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Denpasar,74,PM2.5,31,0,27,52,214,27,0,0,0,0
Odesa,65,PM2.5,34,1,21,27,125,17,0,0,0,0
San Miguel de Tucuman,69,PM2.5,10,2,20,31,272,26,0,0,0,0
Padang,60,PM2.5,30,1,18,52,185,13,0,0,0,0
Cebu City,71,PM2.5,45,1,24,42,123,22,0,0,0,0
Acapulco de Juarez,140,O3,61,7,13,19,196,19,0,0,0,0
Valparaiso,73,PM2.5,21,3,23,50,533,13,0,0,0,0
Kayseri,161,PM2.5,1,2,59,93,1207,17,0,0,0,0
Warangal,128,PM2.5,22,4,49,77,473,9,9,24,2,0
Changshu,115,PM2.5,19,5,37,57,695,33,0,0,0,0
Bordeaux,32,PM2.5,15,1,8,21,136,7,12,13,0,0
Songkhla,68,PM2.5,42,6,21,44,151,8,0,0,0,0
Yichun Jiangxi,66,PM2.5,37,2,15,37,193,11,5,11,0,0
Krasnodar,83,PM2.5,11,3,30,31,272,24,0,0,0,0
Cancun,35,PM2.5,36,0,9,16,93,1,0,0,0,0
Jixi Heilongjiang,86,PM2.5,31,3,31,49,484,15,0,0,0,0
Morelia,83,PM2.5,19,6,34,95,1696,23,0,0,0,0
Dnipro,84,PM2.5,18,4,27,45,201,23,0,0,0,0
Khulna,47,PM2.5,14,2,12,17,254,6,7,19,2,0
Jerusalem,102,PM10,43,1,28,152,627,6,2,14,0,0
Dehradun,143,PM2.5,6,4,58,146,1022,44,43,70,4,0
Fort Worth,61,PM2.5,22,0,25,34,388,19,4,12,0,0
Jiujiang,114,PM2.5,6,5,41,75,375,33,0,0,0,0
Southampton,50,PM2.5,27,0,14,34,244,12,3,20,0,0
Arequipa,38,PM2.5,32,1,9,15,126,5,0,0,0,0
Ciudad Guayana,20,O3,23,0,3,5,100,1,0,0,0,0
Zamboanga City,52,PM2.5,44,0,13,26,112,8,0,0,0,0
Veracruz,34,PM2.5,26,1,8,15,174,7,0,0,0,0
Jacksonville,83,PM2.5,13,0,29,51,700,27,0,0,0,0
Pathum Thani,156,PM2.5,9,3,69,138,901,42,0,0,0,0
Rajshahi,96,PM2.5,26,1,34,73,362,9,14,39,1,0
Guigang,90,PM2.5,35,3,29,49,194,17,6,13,0,0
Columbus,70,PM2.5,33,1,23,41,200,18,0,0,0,0
Charlotte,64,PM2.5,27,0,18,47,358,18,0,8,0,0
Ulsan,70,PM2.5,40,3,23,35,545,24,2,63,0,0
Liverpool,47,PM2.5,16,1,9,16,155,12,1,9,0,0
Antipolo,70,PM2.5,44,1,21,35,186,22,0,0,0,0
Zhangzhou,105,PM2.5,20,5,38,65,384,17,3,12,0,0
Bergamo,41,PM2.5,2,1,9,9,1283,28,0,1,2,0
Donetsk,78,PM2.5,7,15,21,24,601,11,0,0,0,0
Malang,74,PM2.5,17,0,25,60,230,23,0,0,0,0
Linfen,178,PM2.5,5,6,112,132,1406,27,0,0,0,0
Sylhet,56,PM2.5,2,8,16,24,105,2,1,2,0,0
Indianapolis,66,PM2.5,23,0,21,48,346,24,0,0,0,0
Hermosillo,40,O3,33,0,8,13,180,8,0,0,0,0
San Francisco,56,PM2.5,9,1,12,49,449,31,6,23,0,0
Guntur,68,PM2.5,1,5,22,38,467,5,2,7,1,0
Bahawalpur,175,PM2.5,26,4,91,138,902,6,0,0,0,0
Tyumen,65,PM2.5,21,1,16,29,140,32,0,0,0,0
Soshanguve,13,O3,15,0,1,2,715,0,1,0,0,0
Tuxtla Gutierrez,78,PM2.5,27,1,26,35,256,11,0,0,0,0
Puducherry,104,PM2.5,23,5,39,66,498,16,1,5,1,0
Culiacan,50,PM2.5,21,1,13,20,318,15,0,0,0,0
Saratov,48,PM2.5,19,1,13,16,139,15,0,0,0,0
Luzhou,184,PM2.5,3,9,121,158,879,25,0,0,0,0
Quebec City,62,PM2.5,23,2,18,30,256,28,0,0,0,0
Yibin,186,PM2.5,3,6,128,152,959,26,0,0,0,0
Ipoh,97,PM2.5,41,1,41,72,234,9,0,0,0,0
Winnipeg,34,O3,38,0,4,5,116,9,0,0,0,0
Bogra,68,PM2.5,35,0,21,26,200,3,0,0,0,0
Khartoum,71,PM2.5,0,0,0,0,0,0,0,0,0,0
Abuja,126,PM2.5,27,0,43,43,577,2,0,0,0,0
Lome,163,PM2.5,5,4,67,134,762,38,17,42,2,0
Tokyo,60,PM2.5,13,1,16,47,294,52,11,35,0,125
Delhi,265,PM2.5,4,2,213,301,445,38,45,72,15,0
Shanghai,76,PM2.5,16,2,23,38,557,35,0,0,0,0
Sao Paulo,74,PM2.5,23,0,22,35,356,31,0,0,2,0
Mexico City,107,PM2.5,12,21,39,71,2557,76,0,0,0,0
Dhaka,67,PM2.5,2,8,21,39,339,5,1,6,0,0
Cairo,114,PM2.5,2,35,42,71,685,25,0,0,0,0
Beijing,61,PM2.5,27,1,18,52,266,34,0,0,0,0
Mumbai,164,PM2.5,6,6,86,170,394,44,13,35,4,0
Osaka,34,PM10,22,0,6,38,325,19,2,21,0,0
Karachi,151,PM2.5,23,17,60,97,895,25,0,0,0,0
Chongqing,161,PM2.5,6,5,76,115,1370,38,0,0,0,0
Istanbul,132,PM2.5,3,3,39,64,1909,34,0,0,0,0
Buenos Aires,58,PM2.5,10,4,15,21,109,26,0,0,0,0
Kolkata,68,PM2.5,12,4,27,67,274,12,4,14,2,0
Manila,71,PM2.5,52,2,21,45,235,26,0,0,0,0
Tianjin,85,PM2.5,23,2,25,49,395,32,0,0,0,0
Guangzhou,96,PM2.5,35,4,33,65,520,26,0,0,0,0
Rio de Janeiro,90,PM2.5,16,6,32,53,386,39,0,0,0,0
Lahore,156,PM2.5,17,4,59,96,962,14,6,15,1,0
Bangalore,124,PM2.5,7,3,47,133,491,46,7,26,1,0
Moscow,84,PM2.5,1,1,24,35,334,22,61,0,0,0
Shenzhen,92,PM2.5,36,4,32,69,623,23,0,0,0,0
Chennai,160,PM2.5,5,9,82,192,1689,27,55,66,3,0
Bogota,44,PM2.5,20,0,11,36,300,18,2,17,0,0
Paris,56,PM2.5,11,0,12,16,228,13,2,9,0,0
Jakarta,154,PM2.5,40,7,57,68,911,53,0,0,0,0
Lima,80,PM2.5,14,0,25,25,623,15,0,0,0,0
Bangkok,145,PM2.5,14,3,60,123,1236,61,0,0,0,0
Seoul,80,PM2.5,18,4,27,45,985,45,0,0,0,0
Nagoya,67,PM2.5,3,1,18,49,361,65,26,58,0,197
London,34,PM2.5,10,1,8,14,982,15,2,9,0,0
Chengdu,205,PM2.5,3,4,158,201,1118,38,0,0,0,0
Nanjing,166,PM2.5,9,6,94,169,1294,73,0,0,0,0
Ho Chi Minh City,141,PM2.5,40,3,57,57,305,43,0,0,0,0
Wuhan,163,PM2.5,6,6,81,167,1130,68,0,0,0,0
Xi-an Shaanxi,134,PM2.5,11,2,55,119,864,18,59,36,14,0
Ahmedabad,161,PM2.5,2,12,87,216,1087,43,12,33,3,0
New York City,47,PM2.5,20,0,9,37,302,18,6,25,0,0
Kuala Lumpur,93,PM2.5,55,6,31,69,735,49,0,0,0,0
Hangzhou,101,PM2.5,8,2,38,95,1028,30,0,0,0,0
Hong Kong,84,PM2.5,7,7,27,48,686,33,0,0,0,0
Surat,203,PM2.5,14,15,155,210,1868,21,7,20,9,0
Dongguan,92,PM2.5,31,4,32,55,447,22,0,0,0,0
Suzhou,79,PM2.5,49,2,31,58,224,25,0,0,0,0
Foshan,102,PM2.5,27,4,34,66,444,35,0,0,0,0
Riyadh,149,PM2.5,5,23,64,119,274,35,0,0,0,0
Shenyang,72,PM2.5,17,6,15,35,292,19,0,0,0,0
Pune,86,PM2.5,7,1,33,54,1247,67,7,20,1,0
Madrid,59,PM2.5,32,1,14,41,371,17,1,9,0,0
Haerbin,69,PM2.5,24,5,20,24,292,12,0,0,0,0
Toronto,41,PM2.5,28,1,11,31,188,17,3,8,0,0
Belo Horizonte,72,PM2.5,14,2,19,33,259,33,0,0,0,0
Singapore,71,PM2.5,51,7,22,57,321,45,0,0,0,0
Johannesburg,80,PM2.5,34,2,26,51,440,20,2,8,0,0
Dalian,47,PM2.5,27,1,12,37,440,29,1,11,0,0
Barcelona,69,PM2.5,28,0,21,45,175,21,2,10,1,0
Fukuoka,68,PM2.5,13,4,20,41,597,57,28,52,0,242
Ji-nan Shandong,169,PM2.5,15,8,93,180,940,36,0,0,0,0
Zhengzhou,161,PM2.5,16,8,79,150,507,42,0,0,0,0
Saint Petersburg,77,PM2.5,22,4,28,28,258,28,0,0,0,0
Alexandria,51,PM2.5,20,15,14,27,159,16,0,0,0,0
Guadalajara,73,PM2.5,34,3,24,33,657,39,0,0,0,0
Ankara,153,PM2.5,5,4,56,80,734,55,0,0,0,0
Chittagong,59,PM2.5,25,2,19,29,254,5,1,4,0,0
Melbourne,39,PM10,31,1,9,42,214,16,0,0,0,0
Addis Ababa,52,PM10,28,2,10,63,2358,3,0,0,0,0
Sydney,47,PM2.5,24,0,11,37,51,20,0,0,0,0
Monterrey,76,PM2.5,9,7,24,45,935,48,0,0,0,0
Nairobi,66,PM2.5,22,2,19,28,477,5,0,0,0,0
Hanoi,199,PM2.5,52,11,126,126,488,45,0,0,0,0
Brasilia,35,PM2.5,10,1,8,11,247,10,0,0,0,0
Cape Town,53,PM2.5,10,2,12,31,692,16,3,3,0,0
Jiddah,125,PM2.5,1,99,47,121,226,49,0,0,0,0
Changsha,135,PM2.5,15,4,51,77,732,32,0,0,0,0
Kunming,125,PM2.5,23,4,48,70,750,16,0,0,0,0
Urumqi,161,PM2.5,2,3,80,94,1686,40,0,0,0,0
Changchun,94,PM2.5,17,5,29,37,580,16,0,0,0,0
Xinbei,65,PM2.5,20,1,18,39,318,52,19,28,0,0
Shantou,74,PM2.5,36,7,26,70,288,18,0,0,0,0
Hefei,171,PM2.5,3,5,108,198,1103,70,0,0,0,0
Rome,90,PM2.5,8,0,32,34,418,18,5,13,0,0
Ningbo,72,PM2.5,8,8,23,59,630,33,0,0,0,0
Tel Aviv,111,PM10,32,1,38,183,283,19,12,28,1,0
Montreal,52,PM2.5,22,0,12,41,199,15,0,10,0,0
Shijiazhuang,93,PM2.5,35,1,24,62,275,16,0,0,0,0
Recife,67,PM2.5,17,1,20,48,79,7,0,0,0,0
Porto Alegre,58,PM2.5,19,1,13,22,84,16,0,0,0,0
Fortaleza,69,PM2.5,17,0,21,38,80,8,0,0,0,0
Medellin,111,PM2.5,12,1,42,57,495,28,0,0,0,0
Jaipur,128,PM2.5,1,0,18,44,120,18,1,8,0,0
Los Angeles,103,PM2.5,29,0,31,67,506,43,1,29,0,0
Taiyuan Shanxi,68,PM2.5,36,2,19,31,263,26,9,17,0,0
Nanning,152,PM2.5,9,6,60,123,966,37,0,0,0,0
Salvador,60,PM2.5,19,0,17,32,92,11,0,0,0,0
Xiamen,68,PM2.5,73,7,19,29,779,20,0,0,0,0
Lucknow,192,PM2.5,4,1,133,239,1457,30,15,34,4,0
Fuzhou Fujian,73,PM2.5,20,1,25,67,315,52,19,28,0,0
Changzhou,155,PM2.5,11,9,66,153,733,56,0,0,0,0
Kozhikode,79,PM2.5,11,1,29,53,548,17,6,17,0,0
Curitiba,44,PM2.5,14,0,10,18,106,10,0,0,0,0
Wenzhou,43,PM2.5,25,0,10,19,304,23,3,20,0,0
Nanchang,113,PM2.5,17,6,40,95,1020,41,0,0,0,0
Malappuram,61,PM2.5,12,2,15,24,415,7,5,16,0,0
Berlin,114,PM2.5,6,1,37,39,257,13,1,12,1,0
Faisalabad,122,PM2.5,26,3,40,58,666,10,0,0,0,0
Bekasi,150,PM2.5,48,6,46,89,849,47,0,0,0,0
Kampala,126,PM2.5,27,0,43,43,577,2,0,0,0,0
Busan,72,PM2.5,25,3,27,49,540,28,2,59,0,0
Guiyang,168,PM2.5,7,10,93,111,790,27,0,0,0,0
Campinas,52,PM2.5,23,2,11,15,450,18,0,0,1,0
Wuxi,34,PM2.5,28,1,9,15,338,12,1,11,0,0
Puebla,98,SO2,28,73,19,39,408,28,0,0,0,0
Thrissur,69,PM2.5,16,2,22,40,677,9,14,28,0,0
Kochi,43,PM2.5,3,4,14,22,642,10,33,43,0,0
Kuwait City,111,PM2.5,22,18,40,48,173,33,0,0,0,0
Durban,119,PM2.5,11,1,55,114,332,21,0,0,6,0
Lanzhou,141,PM2.5,5,16,52,139,1521,47,0,0,0,0
Kanpur,178,PM2.5,4,3,124,223,980,26,5,17,653,0
Athens,148,PM2.5,14,2,68,93,477,36,0,0,2,0
Milan,77,PM2.5,2,1,26,29,1364,53,0,20,4,0
Indore,174,PM2.5,16,6,96,200,497,33,6,22,2,0
Guayaquil,49,PM2.5,21,1,12,20,86,1,0,0,0,0
Izmir,89,PM2.5,13,2,31,57,1044,40,0,0,0,0
Kiev,87,PM2.5,15,2,31,36,186,24,0,0,0,0
Surabaya,91,PM2.5,42,9,37,51,511,23,0,0,0,0
Lisbon,86,PM2.5,28,0,30,39,183,18,0,0,0,0
Caracas,26,PM2.5,16,4,6,9,193,13,0,0,0,0
Nagpur,120,PM2.5,9,0,34,62,396,26,2,11,0,0
Shizuoka,58,PM2.5,19,1,17,33,289,49,3,16,0,101
Dubai,142,PM2.5,8,16,55,80,557,62,0,0,0,0
Coimbatore,71,PM2.5,0,5,22,68,392,41,0,38,0,0
Incheon,109,PM2.5,21,5,42,73,1035,50,0,0,0,0
Cali,56,PM2.5,13,0,13,23,159,23,0,0,0,0
Manchester,26,O3,26,0,4,15,289,11,1,17,0,0
Goiania,68,PM2.5,10,1,21,32,362,19,0,0,0,0
Taibei,64,PM2.5,19,2,20,40,222,47,17,30,0,0
Thiruvananthapuram,50,PM2.5,7,4,13,43,233,26,1,12,2,0
Chicago,70,PM2.5,2,1,23,34,355,34,1,0,0,0
Sapporo,65,PM2.5,10,3,24,44,397,62,37,68,0,132
Pretoria,53,PM2.5,32,27,13,32,1244,37,1,8,0,0
Birmingham,52,PM2.5,1,1,12,21,192,21,24,48,0,0
Yantai,161,PM2.5,22,5,79,125,798,34,0,0,0,0
Bandung,128,PM2.5,44,2,40,69,618,32,0,0,0,0
Vancouver,43,PM2.5,5,0,12,29,303,25,8,27,0,0
Patna,195,PM2.5,5,3,150,231,3330,70,60,113,3,0
Luoyang,171,PM2.5,6,7,96,215,630,53,0,0,0,0
Bhopal,190,PM2.5,17,4,152,275,1087,48,3,19,0,0
Brisbane,51,PM2.5,28,3,12,41,58,36,0,0,0,0
Tangerang,141,PM2.5,40,5,39,57,710,33,0,0,0,0
Baku,24,PM2.5,21,0,6,8,132,10,0,0,0,0
Medan,86,PM2.5,47,1,30,54,413,37,0,0,0,0
Sendai,64,PM2.5,15,1,24,43,401,64,55,87,0,119
Houston,45,PM2.5,25,0,10,37,267,15,2,6,0,0
Manaus,56,PM2.5,13,1,15,37,154,14,0,0,0,0
Barranquilla,46,PM2.5,26,1,10,18,105,2,0,0,0,0
Maracaibo,23,O3,21,2,4,7,142,6,0,0,0,0
Gujranwala,153,PM2.5,21,2,56,85,716,10,4,10,0,0
Rawalpindi,98,PM2.5,15,3,39,57,1288,22,0,0,0,0
Peshawar,125,PM2.5,26,1,48,71,1378,17,0,0,0,0
Agra,179,PM2.5,4,4,120,209,1152,25,9,28,2,0
Baotou,33,PM2.5,20,2,7,25,526,13,0,0,0,0
Vadodara,172,PM2.5,9,8,101,172,1037,52,9,36,5,0
Kannur,114,PM2.5,7,0,44,89,920,23,7,22,0,0
Liuzhou,28,O3,26,1,7,17,259,15,8,30,0,0
Visakhapatnam,54,PM2.5,12,7,17,38,297,12,9,21,2,0
Xuzhou,105,PM2.5,38,2,32,58,147,31,3,7,0,0
Daegu,157,PM2.5,13,3,82,117,828,50,2,63,0,0
Naples,69,PM2.5,9,2,17,27,584,27,0,0,1,0
Amman,96,PM10,36,3,31,135,378,10,2,21,1,0
Tijuana,92,PM2.5,39,0,32,42,544,22,0,6,0,0
Nashik,135,PM2.5,23,0,52,79,764,29,10,21,1,0
Vijayawada,73,PM2.5,1,5,26,52,467,10,2,7,1,0
Brussels,65,PM2.5,7,0,19,20,305,11,2,4,1,0
Hiroshima,33,PM2.5,14,1,8,9,414,11,11,22,0,60
Perth,47,PM2.5,23,1,13,28,73,25,0,0,0,0
Multan,142,PM2.5,27,5,44,81,576,6,0,0,0,0
Minsk,63,PM2.5,18,2,18,20,175,4,0,0,0,0
Baoding,74,PM2.5,27,0,22,31,356,12,0,8,0,0
Vienna,74,PM2.5,10,2,19,24,301,13,1,12,1,0
Kollam,57,PM2.5,11,2,17,25,318,9,14,29,2,0
Valencia,56,PM2.5,27,2,11,11,197,15,1,8,0,0
Rajkot,118,PM2.5,33,2,45,74,252,14,2,9,0,0
Haikou,66,PM2.5,56,4,21,48,417,6,0,0,0,0
Yancheng Jiangsu,92,PM2.5,39,2,34,74,316,30,5,15,0,0
Rabat,37,PM2.5,33,2,9,16,121,2,0,0,0,0
West Yorkshire,57,PM2.5,9,1,19,29,194,21,8,19,0,0
Quito,38,PM2.5,13,0,8,12,370,16,0,0,0,0
Hyderabad,157,PM2.5,6,1,71,162,890,40,14,27,4,0
Ludhiana,163,PM2.5,5,4,67,134,762,38,17,42,2,0
La Paz,38,O3,35,1,6,13,124,7,0,0,0,0
Davao City,78,PM2.5,46,0,25,30,137,7,0,0,0,0
Turin,54,PM2.5,4,2,11,11,1213,37,0,11,3,0
Bucharest,75,PM2.5,4,4,22,25,235,21,3,0,1,0
Adana,103,PM2.5,28,5,33,57,384,28,0,0,0,0
Warsaw,79,PM2.5,7,1,21,25,443,16,0,19,1,0
Hamburg,104,PM2.5,2,1,31,38,190,22,3,10,0,0
Newcastle upon Tyne,27,PM2.5,19,0,6,9,158,7,0,8,0,0
Thessaloniki,105,PM2.5,14,2,33,61,125,13,0,0,6,0
Bologna,95,PM2.5,1,1,29,39,786,47,12,12,1,0
Barcelona-Puerto La Cruz,28,O3,31,0,4,6,184,8,2,9,1,0
Cherthala,77,PM2.5,4,6,33,52,716,20,35,47,0,0
Quzhou,92,PM2.5,7,4,38,73,734,27,0,0,0,0
