city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kazan,21,PM2.5,22,2,2,3,153,3,0,0,0,0
Ad-Dammam,153,PM2.5,35,30,60,127,230,42,0,0,0,0
Port Elizabeth,72,PM2.5,26,2,23,48,124,17,3,5,0,0
Ahvaz,43,PM2.5,37,1,16,16,91,0,0,0,0,0
Florianopolis,68,PM2.5,23,1,21,32,56,21,0,0,0,0
Nizhniy Novgorod,63,PM2.5,25,2,20,44,147,32,0,0,0,0
Dublin,82,PM2.5,22,2,29,36,358,34,29,30,0,0
Maoming,46,PM2.5,12,0,12,14,502,19,21,2,0,0
San Luis Potosi,57,PM2.5,48,1,12,18,77,19,0,0,0,0
Mysore,97,PM2.5,5,3,35,75,827,34,5,37,3,0
Chelyabinsk,74,PM2.5,17,4,27,43,172,36,0,0,0,0
Moradabad,176,PM2.5,2,6,98,146,1050,40,3,21,8,0
Barquisimeto,34,O3,41,1,4,8,97,1,0,0,0,0
Durg-Bhilainagar,170,PM2.5,4,46,91,170,1003,25,6,21,0,0
Maracay,43,PM2.5,43,4,11,18,145,3,0,0,0,0
Ruian,54,PM2.5,26,0,13,21,384,13,0,1,0,0
Zhenjiang Jiangsu,175,PM2.5,26,4,95,164,930,49,0,0,0,0
Baoji,78,PM2.5,18,1,23,28,313,8,0,0,0,0
Bhubaneswar,155,PM2.5,5,7,59,85,630,21,0,0,0,0
Pingdingshan Henan,155,PM2.5,5,7,59,85,630,21,0,0,0,0
Mendoza,41,PM2.5,48,1,9,21,116,18,0,0,0,0
Chiang Mai,86,PM2.5,20,1,30,50,512,15,0,0,0,0
Tiruchirappalli,63,PM2.5,17,9,18,28,311,12,1,5,1,0
Huaibei,118,PM2.5,0,2,41,118,595,49,8,43,0,0
Jinhua,63,PM2.5,22,1,18,52,310,33,19,40,0,0
Chandigarh,171,PM2.5,9,2,91,147,1066,51,7,40,3,0
Islamabad,112,PM2.5,4,3,35,68,1854,27,18,37,0,0
Amsterdam,61,PM2.5,5,0,17,31,522,33,14,0,0,0
Haifa,43,PM2.5,40,2,10,40,425,7,1,9,1,0
Guilin,148,PM2.5,40,3,53,120,956,16,0,0,0,0
Mexicali,33,PM2.5,37,0,8,19,327,10,10,10,0,0
Ufa,70,PM2.5,25,1,19,33,137,27,0,0,0,0
Rostov-on-Don,88,PM2.5,11,1,27,43,187,27,0,0,0,0
Hubli-Dharwad,84,PM2.5,10,2,24,66,629,15,9,15,0,0
Guwahati,151,PM2.5,2,6,51,85,528,3,3,8,0,0
Liupanshui,174,PM2.5,27,3,102,144,656,21,0,0,0,0
Quetta,65,PM2.5,27,1,20,30,519,13,0,0,0,0
Cologne,45,PM2.5,9,1,10,23,377,24,5,27,0,0
Aguascalientes,58,PM2.5,45,0,15,21,71,21,0,0,0,0
Binzhou,75,PM2.5,25,0,24,45,290,22,2,11,0,0
Salem,41,PM2.5,26,0,10,28,304,18,1,24,0,0
Saharanpur,169,PM2.5,20,3,93,192,587,31,3,26,5,0
Yerevan,173,PM2.5,14,6,105,186,845,18,0,0,0,0
Tbilisi,70,PM2.5,12,2,21,45,423,14,0,0,0,0
Jalandhar,169,PM2.5,12,10,88,152,2400,18,32,35,2,0
Lille,66,PM2.5,26,0,19,44,112,26,1,6,1,0
Siliguri,174,PM2.5,5,2,99,279,847,25,70,133,21,0
Oslo,54,PM2.5,17,0,14,27,196,18,12,22,0,0
Jingzhou Hubei,54,PM2.5,17,0,14,27,196,18,12,22,0,0
Zhaoqing,125,PM2.5,8,4,46,73,756,55,0,0,0,0
Antwerp,31,PM2.5,7,2,8,11,277,27,40,0,1,0
Johor Bahru,135,PM2.5,26,1,46,60,154,18,0,0,0,0
Solapur,105,PM2.5,11,4,29,76,522,19,5,27,1,0
Teresina,83,PM2.5,29,1,30,51,224,36,0,0,0,0
Fuzhou Jiangxi,45,PM2.5,25,0,6,12,153,9,0,0,0,0
Aracaju,63,PM2.5,19,0,18,38,72,16,0,0,0,0
Leshan,43,PM2.5,28,2,6,12,519,8,0,0,0,0
Marrakech,32,PM2.5,21,1,8,12,122,7,0,0,0,0
Rotterdam,63,PM2.5,7,0,20,30,333,34,3,0,2,0
Austin,79,PM2.5,26,1,26,46,397,22,8,11,0,0
San Jose,54,PM2.5,11,1,13,30,610,32,27,48,0,0
Denpasar,24,PM2.5,15,0,5,9,108,1,0,0,0,0
Odesa,75,PM2.5,35,1,22,41,149,23,0,0,0,0
San Miguel de Tucuman,58,PM2.5,30,2,16,29,128,24,0,0,0,0
Padang,79,PM2.5,14,1,25,62,524,21,0,0,0,0
Cebu City,19,O3,21,1,2,3,84,1,0,0,0,0
Acapulco de Juarez,52,O3,55,5,9,16,144,5,0,0,0,0
Valparaiso,73,PM2.5,25,3,20,41,300,36,0,0,0,0
Kayseri,191,PM2.5,0,3,170,248,3330,136,0,0,0,0
Warangal,113,PM2.5,18,3,42,89,616,11,7,26,4,0
Changshu,151,PM2.5,15,3,47,133,839,25,0,0,0,0
Bordeaux,35,PM2.5,34,0,8,18,142,12,17,29,0,0
Songkhla,68,PM2.5,28,1,20,35,77,5,0,0,0,0
Yichun Jiangxi,68,PM2.5,24,2,23,29,272,10,1,11,0,0
Cancun,31,O3,34,0,7,14,83,0,0,0,0,0
Jixi Heilongjiang,86,PM2.5,30,1,32,36,437,9,0,0,0,0
Morelia,76,PM2.5,68,3,21,26,200,12,0,0,0,0
Dnipro,86,PM2.5,16,2,36,38,265,24,0,0,0,0
Khulna,182,PM2.5,10,4,115,185,1995,23,93,165,33,0
Jerusalem,78,PM10,36,1,20,110,476,9,2,11,1,0
Dehradun,169,PM2.5,19,3,91,194,683,36,3,26,4,0
Fort Worth,68,PM2.5,30,1,21,42,388,17,4,10,0,0
Jiujiang,90,PM10,34,5,22,139,517,18,0,0,0,0
Southampton,52,PM2.5,28,1,13,37,312,22,15,32,0,0
Arequipa,35,O3,34,0,5,9,76,1,0,0,0,0
Ciudad Guayana,26,O3,25,0,2,2,100,1,0,0,0,0
Zamboanga City,38,PM2.5,27,0,10,21,98,8,0,0,0,0
Veracruz,50,PM2.5,40,1,11,19,128,1,0,0,0,0
Jacksonville,67,PM2.5,36,1,21,49,800,34,0,0,0,0
Pathum Thani,129,PM2.5,3,1,54,124,977,35,0,0,0,0
Rajshahi,181,PM2.5,22,10,114,162,663,19,16,75,10,0
Columbus,58,PM2.5,20,1,17,40,300,33,0,0,0,0
Charlotte,73,PM2.5,12,0,23,31,386,25,4,18,0,0
Ulsan,82,PM2.5,33,2,28,32,378,16,0,4,0,0
Liverpool,63,PM2.5,28,1,16,32,131,25,5,14,0,0
Antipolo,35,PM2.5,35,0,6,10,135,2,0,0,0,0
Zhangzhou,94,PM2.5,17,3,33,72,316,20,0,6,0,0
Bergamo,68,PM2.5,6,1,21,24,663,37,0,16,2,0
Donetsk,116,PM2.5,8,9,44,57,355,18,0,0,0,0
Malang,96,PM2.5,7,0,29,48,264,22,0,0,0,0
Linfen,168,PM2.5,2,3,84,104,1813,30,0,0,0,0
Sylhet,152,PM2.5,9,4,61,106,736,6,13,25,0,0
Indianapolis,77,PM2.5,12,0,24,72,300,25,1,0,0,0
Hermosillo,31,O3,35,0,2,4,99,1,0,0,0,0
San Francisco,47,PM2.5,18,1,13,39,380,29,13,28,0,0
Guntur,69,PM2.5,18,3,20,47,517,5,2,6,1,0
Bahawalpur,165,PM2.5,31,3,81,117,715,7,0,0,0,0
Tyumen,62,PM2.5,27,2,18,35,137,34,0,0,0,0
Soshanguve,73,PM2.5,17,5,23,46,1026,20,4,19,1,0
Tuxtla Gutierrez,52,PM2.5,48,0,13,25,112,11,0,0,0,0
Puducherry,52,PM2.5,21,1,13,26,428,14,1,6,1,0
Culiacan,29,O3,39,1,4,6,95,1,0,0,0,0
Saratov,54,PM2.5,17,1,12,22,143,17,0,0,0,0
Luzhou,138,PM2.5,19,3,48,54,555,7,0,0,0,0
Quebec City,43,PM2.5,25,2,10,43,273,39,0,0,0,0
Yibin,122,PM2.5,3,4,41,106,609,19,0,0,0,0
Ipoh,43,PM2.5,8,0,9,23,389,7,0,0,0,0
Winnipeg,57,PM2.5,24,1,16,33,148,15,0,0,0,0
Bogra,199,PM2.5,30,5,155,155,522,7,0,0,0,0
Guadalajara,64,PM2.5,53,1,18,18,131,17,0,0,0,0
Aleppo,82,PM2.5,10,0,27,43,372,27,6,23,0,0
Taizhou Zhejiang,82,PM2.5,10,0,27,43,372,27,6,23,0,0
Tokyo,74,PM2.5,1,1,24,57,528,65,18,55,0,407
Delhi,241,PM2.5,4,10,207,315,2091,55,53,76,8,0
Shanghai,169,PM2.5,16,2,80,117,751,42,0,0,0,0
Sao Paulo,64,PM2.5,62,0,15,38,268,49,0,0,2,0
Mexico City,112,O3,134,17,29,40,623,25,0,0,0,0
Dhaka,302,PM2.5,1,8,289,289,1502,10,24,54,0,0
Cairo,94,PM2.5,0,55,28,45,883,36,0,0,0,0
Beijing,159,PM2.5,2,1,77,136,712,54,0,0,0,0
Mumbai,205,PM2.5,2,5,167,321,866,48,32,88,8,0
Osaka,51,PM2.5,25,1,12,35,354,22,10,34,0,0
Karachi,130,PM2.5,23,10,46,68,753,22,0,0,0,0
Chongqing,110,PM2.5,1,3,35,102,925,24,0,0,0,0
Istanbul,86,PM2.5,9,5,25,61,1695,44,0,0,0,0
Buenos Aires,69,PM2.5,20,7,20,30,115,28,0,0,0,0
Kolkata,230,PM2.5,3,4,157,260,2789,31,58,111,32,0
Manila,52,PM2.5,34,0,12,39,151,18,0,0,0,0
Tianjin,157,PM2.5,1,2,79,196,1019,46,0,0,0,0
Guangzhou,125,PM2.5,13,4,47,97,774,50,0,0,0,0
Rio de Janeiro,95,PM2.5,50,4,30,47,196,33,0,0,0,0
Lahore,271,PM2.5,5,5,229,229,490,16,13,45,1,0
Bangalore,118,PM2.5,10,3,42,154,434,50,7,29,0,0
Moscow,91,PM2.5,1,1,28,28,524,50,81,0,0,0
Shenzhen,45,PM2.5,35,2,11,37,325,16,0,0,0,0
Chennai,69,PM2.5,8,3,21,26,860,18,3,11,1,0
Bogota,61,PM2.5,15,1,18,43,318,27,16,40,0,0
Paris,55,PM2.5,27,0,13,29,401,36,13,29,0,0
Jakarta,45,PM10,5,8,6,43,1777,30,0,0,0,0
Lima,69,PM2.5,9,0,19,32,491,19,0,0,0,0
Bangkok,118,PM2.5,3,1,39,74,1329,32,0,0,0,0
Seoul,77,PM2.5,3,3,26,36,692,31,0,0,0,0
Nagoya,87,PM2.5,2,2,30,55,398,59,10,36,0,438
London,40,PM2.5,12,1,10,18,1105,31,6,31,0,0
Chengdu,116,PM2.5,1,2,43,50,889,28,0,0,0,0
Nanjing,158,PM2.5,26,3,66,168,930,51,0,0,0,0
Ho Chi Minh City,98,PM2.5,0,2,36,53,1091,65,0,0,0,0
Wuhan,180,PM2.5,18,3,117,151,736,68,0,0,0,0
Xi-an Shaanxi,195,PM2.5,14,8,154,353,823,22,23,36,10,0
Ahmedabad,163,PM2.5,4,11,84,197,824,68,17,52,3,0
New York City,59,PM2.5,18,1,17,47,467,34,24,49,0,0
Kuala Lumpur,126,PM2.5,4,3,44,76,1177,35,0,0,0,0
Hangzhou,168,PM2.5,7,2,79,131,1123,44,0,0,0,0
Hong Kong,42,PM2.5,42,1,8,21,294,11,0,0,0,0
Surat,181,PM2.5,15,28,121,187,1606,19,7,21,9,0
Dongguan,77,PM2.5,24,3,22,49,283,21,0,0,0,0
Suzhou,68,PM2.5,35,0,21,44,145,13,0,0,0,0
Foshan,121,PM2.5,3,3,48,113,1039,69,0,0,0,0
Riyadh,153,PM2.5,2,18,61,139,268,56,0,0,0,0
Shenyang,125,PM2.5,4,6,48,71,577,26,0,0,0,0
Pune,193,PM2.5,5,23,146,204,1332,35,17,65,9,0
Madrid,67,PM2.5,28,2,19,37,299,39,2,15,0,0
Haerbin,73,PM2.5,24,6,23,29,466,7,0,0,0,0
Toronto,81,PM2.5,5,5,29,69,389,32,9,23,0,0
Belo Horizonte,63,PM2.5,46,2,17,28,201,42,0,0,0,0
Singapore,67,PM2.5,28,2,11,16,151,18,0,0,0,0
Johannesburg,107,PM2.5,15,3,42,83,925,74,37,85,1,0
Dalian,65,PM2.5,24,1,19,49,324,28,3,11,0,0
Barcelona,72,PM2.5,36,0,20,42,277,40,8,24,1,0
Fukuoka,76,PM2.5,13,1,24,54,596,49,4,20,0,237
Ji-nan Shandong,199,PM2.5,2,6,164,215,1373,57,0,0,0,0
Zhengzhou,182,PM2.5,7,2,130,144,1082,32,0,0,0,0
Saint Petersburg,84,PM2.5,22,4,27,39,224,33,0,0,0,0
Alexandria,57,PM2.5,17,13,14,26,175,27,0,0,0,0
Ankara,101,NO2,7,5,30,95,1988,104,0,0,0,0
Chittagong,94,PM2.5,30,2,36,61,377,3,15,32,1,0
Melbourne,31,PM2.5,12,0,9,35,277,7,0,0,0,0
Addis Ababa,66,PM2.5,27,1,23,40,2358,6,0,0,0,0
Sydney,28,PM10,12,0,7,31,57,19,0,0,0,0
Monterrey,70,PM2.5,69,4,18,27,300,19,0,0,0,0
Nairobi,42,PM2.5,21,2,11,16,486,7,0,0,0,0
Hanoi,160,PM2.5,11,17,73,133,982,42,0,0,0,0
Brasilia,53,PM2.5,33,0,13,34,163,13,0,0,0,0
Cape Town,80,PM2.5,14,5,25,65,790,43,3,12,0,0
Jiddah,154,PM2.5,12,195,70,120,539,76,0,0,0,0
Changsha,170,PM2.5,31,3,80,132,989,18,0,0,0,0
Kunming,81,PM2.5,9,5,25,36,515,19,0,0,0,0
Urumqi,84,PM2.5,2,2,22,41,809,39,0,0,0,0
Changchun,130,PM2.5,2,3,51,85,941,31,0,0,0,0
Xinbei,66,PM2.5,38,1,20,51,219,35,1,8,0,0
Shantou,68,PM2.5,42,4,21,44,186,10,0,0,0,0
Hefei,173,PM2.5,12,3,93,182,732,57,0,0,0,0
Rome,66,PM2.5,12,1,20,23,662,50,6,14,1,0
Ningbo,126,PM2.5,6,5,45,127,1281,49,0,0,0,0
Tel Aviv,77,PM10,26,1,22,98,755,26,11,37,2,0
Montreal,84,PM2.5,9,0,31,47,318,37,1,9,0,0
Shijiazhuang,116,PM2.5,1,2,38,145,1410,23,0,0,0,0
Recife,72,PM2.5,22,1,21,45,85,13,0,0,0,0
Porto Alegre,70,PM2.5,30,1,21,32,90,30,0,0,0,0
Fortaleza,66,PM2.5,20,0,19,37,83,13,0,0,0,0
Medellin,74,PM2.5,41,0,26,38,169,21,0,0,0,0
Jaipur,168,PM2.5,12,0,94,191,98,20,1,10,1,0
Los Angeles,56,PM2.5,15,0,15,48,514,37,16,45,0,60
Taiyuan Shanxi,74,PM2.5,35,1,18,34,201,23,1,9,0,0
Nanning,161,PM2.5,70,7,63,92,785,13,0,0,0,0
Salvador,62,PM2.5,21,0,17,56,93,21,0,0,0,0
Xiamen,77,PM2.5,7,5,26,37,1289,26,0,0,0,0
Lucknow,195,PM2.5,6,1,146,286,1576,54,7,48,6,0
Fuzhou Fujian,78,PM2.5,38,1,28,60,220,31,1,7,0,0
Changzhou,153,PM2.5,21,3,48,122,809,29,0,0,0,0
Kozhikode,90,PM2.5,4,2,28,55,411,26,14,23,0,0
Curitiba,52,PM2.5,31,1,12,25,100,25,0,0,0,0
Wenzhou,40,PM2.5,30,1,10,34,370,30,19,43,0,0
Nanchang,117,PM2.5,27,6,42,145,1221,19,0,0,0,0
Malappuram,82,PM2.5,5,2,24,42,452,10,11,23,0,0
Berlin,116,PM2.5,1,1,36,52,688,39,60,86,3,0
Faisalabad,194,PM2.5,22,3,143,143,456,6,12,45,1,0
Bekasi,70,PM2.5,4,6,20,68,1803,58,0,0,0,0
Kampala,96,PM2.5,29,0,34,34,647,3,0,0,0,0
Busan,74,PM2.5,4,2,24,37,485,29,0,4,0,0
Guiyang,116,PM2.5,8,3,43,64,454,17,0,0,0,0
Campinas,80,PM2.5,43,0,30,44,209,22,0,0,0,0
Wuxi,59,PM2.5,26,1,16,33,163,10,3,11,0,0
Puebla,97,O3,101,57,30,42,317,21,0,0,0,0
Thrissur,91,PM2.5,8,2,32,44,317,15,11,36,0,0
Kochi,68,PM2.5,4,4,17,27,954,11,13,47,0,0
Kuwait City,139,PM2.5,16,10,45,164,199,48,0,0,0,0
Durban,76,PM2.5,22,1,33,49,494,33,0,0,0,0
Lanzhou,83,PM2.5,18,4,26,55,486,30,0,0,0,0
Kanpur,206,PM2.5,3,4,167,360,3135,44,73,99,0,0
Athens,66,PM2.5,14,2,18,30,1674,53,0,0,0,0
Milan,80,PM2.5,2,1,30,44,1034,55,0,39,1,0
Indore,161,PM2.5,23,5,82,181,910,31,4,24,2,0
Pyongyang,161,PM2.5,23,5,82,181,910,31,4,24,2,0
Guayaquil,72,PM2.5,34,3,26,41,163,4,0,0,0,0
Izmir,76,PM2.5,12,2,27,28,922,41,0,0,0,0
Kiev,74,PM2.5,25,3,23,36,190,23,0,0,0,0
Surabaya,86,PM2.5,5,7,23,33,689,25,0,0,0,0
Lisbon,79,PM2.5,25,0,29,45,266,34,0,0,0,0
Caracas,39,PM2.5,28,6,9,16,126,7,0,0,0,0
Nagpur,175,PM2.5,26,3,102,224,7023,25,5,30,0,0
Shizuoka,38,PM2.5,7,1,6,10,224,7,2,9,0,94
Dubai,130,PM2.5,32,6,47,97,368,53,0,0,0,0
Coimbatore,159,PM2.5,6,5,75,138,1258,12,0,3,0,0
Incheon,132,PM2.5,19,6,54,80,749,24,0,0,0,0
Cali,66,PM2.5,23,0,18,29,150,29,0,0,0,0
Manchester,46,PM2.5,25,1,10,29,308,13,6,26,0,0
Goiania,65,PM2.5,58,1,22,30,133,19,0,0,0,0
Taibei,77,PM2.5,36,1,24,40,166,23,0,7,0,0
Thiruvananthapuram,158,PM2.5,7,4,73,108,751,36,7,33,2,0
Chicago,77,PM2.5,18,1,25,53,182,31,1,0,0,0
Sapporo,58,PM2.5,17,0,14,29,297,37,2,10,0,62
Pretoria,119,PM2.5,5,29,37,74,1226,46,17,10,1,0
Birmingham,49,NO2,9,1,11,30,161,53,25,60,0,0
Yantai,112,PM2.5,4,10,36,146,1064,33,0,0,0,0
Bandung,73,PM2.5,9,1,21,65,879,22,0,0,0,0
Vancouver,46,PM2.5,2,0,13,31,412,35,58,83,0,0
Patna,189,PM2.5,9,3,117,320,1233,36,7,34,3,0
Luoyang,156,PM2.5,0,2,60,145,1471,42,0,0,0,0
Bhopal,176,PM2.5,17,11,118,294,1507,50,4,31,0,0
Brisbane,40,PM10,13,3,7,53,81,28,0,0,0,0
Tangerang,78,PM2.5,5,6,24,92,1338,36,0,0,0,0
Baku,25,O3,30,1,5,9,117,6,0,0,0,0
Medan,78,PM2.5,16,1,23,34,628,9,0,0,0,0
Sendai,44,PM2.5,7,2,9,30,310,36,4,13,0,131
Houston,58,PM2.5,21,0,16,63,208,22,5,6,0,0
Manaus,54,PM2.5,19,1,14,24,157,23,0,0,0,0
Barranquilla,52,PM2.5,39,0,11,21,101,1,0,0,0,0
Maracaibo,30,PM2.5,37,3,8,15,129,4,0,0,0,0
Gujranwala,235,PM2.5,9,5,187,195,573,16,13,45,1,0
Rawalpindi,139,PM2.5,2,4,46,82,2335,34,18,37,0,0
Peshawar,146,PM2.5,2,1,47,74,2364,30,0,0,0,0
Agra,165,PM2.5,20,7,80,164,837,26,7,30,1,0
Baotou,88,PM2.5,24,4,31,115,733,12,0,0,0,0
Vadodara,170,PM2.5,12,13,99,190,965,51,10,41,5,0
Kannur,157,PM2.5,8,1,73,106,1017,26,7,22,0,0
Liuzhou,52,PM2.5,21,1,14,35,291,17,29,50,0,0
Visakhapatnam,82,PM2.5,0,6,25,66,424,16,3,19,2,0
Xuzhou,146,PM2.5,9,2,56,116,400,37,3,24,0,0
Daegu,99,PM2.5,6,2,36,44,523,32,0,4,0,0
Naples,67,PM2.5,24,3,17,30,406,32,0,0,1,0
Amman,69,PM10,38,1,20,88,270,7,2,8,1,0
Tijuana,76,PM2.5,21,0,22,22,186,37,14,31,0,0
Nashik,176,PM2.5,23,0,110,231,2897,59,63,101,1,0
Vijayawada,91,PM2.5,18,3,29,69,518,8,2,6,1,0
Brussels,38,PM2.5,1,1,10,10,464,30,32,4,1,0
Hiroshima,45,PM2.5,10,0,10,14,300,12,2,13,0,90
Perth,55,PM2.5,13,1,13,36,52,23,0,0,0,0
Multan,174,PM2.5,12,25,98,142,934,25,0,0,0,0
Minsk,52,PM2.5,21,1,10,12,169,4,0,0,0,0
Baoding,82,PM2.5,10,0,27,43,372,27,6,23,0,0
Vienna,84,PM2.5,16,0,31,35,355,23,1,25,2,0
Kollam,133,PM2.5,18,2,51,82,917,0,0,0,1,0
Valencia,58,PM2.5,21,1,15,23,88,28,3,16,0,0
Rajkot,134,PM2.5,39,2,44,82,242,9,14,32,0,0
Haikou,51,PM2.5,47,1,13,25,349,6,0,0,0,0
Yancheng Jiangsu,110,PM2.5,17,1,47,115,563,47,1,26,0,0
Rabat,37,PM2.5,35,2,10,18,124,5,0,0,0,0
West Yorkshire,55,PM2.5,19,1,15,26,589,40,9,30,0,0
Quito,55,PM2.5,37,1,15,21,301,9,0,0,0,0
Hyderabad,141,PM2.5,6,1,47,196,1213,41,13,29,8,0
Ludhiana,181,PM2.5,1,6,114,226,966,25,14,47,2,0
La Paz,28,O3,36,0,4,8,79,0,0,0,0,0
Davao City,74,PM2.5,15,0,23,26,140,8,0,0,0,0
Turin,115,PM2.5,9,3,43,53,605,63,2,20,1,0
Bucharest,103,PM2.5,2,3,43,45,574,42,54,0,3,0
Adana,182,PM2.5,7,8,139,139,1211,47,0,0,0,0
Warsaw,117,PM2.5,2,1,39,51,1388,45,0,136,3,0
Hamburg,95,PM2.5,2,1,35,50,491,39,29,45,0,0
Newcastle upon Tyne,39,PM2.5,30,1,10,20,143,27,5,21,0,0
Thessaloniki,72,PM2.5,23,2,24,35,218,38,0,0,7,0
Bologna,88,PM2.5,3,1,31,51,416,47,0,40,2,0
Barcelona-Puerto La Cruz,30,O3,37,0,6,26,343,11,4,16,1,0
Cherthala,83,PM2.5,5,6,24,37,979,10,18,41,0,0
Quzhou,120,PM2.5,30,3,46,141,630,20,0,0,0,0
Sorocaba,65,PM2.5,41,0,17,22,284,24,0,0,1,0
