city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Guilin,157,PM2.5,14,3,62,118,1684,53,0,0,0,0
Mexicali,37,O3,35,0,6,20,304,9,8,6,0,0
Ufa,95,PM2.5,3,4,32,54,201,69,0,0,0,0
Rostov-on-Don,94,PM2.5,2,3,35,38,326,39,0,0,0,0
Hubli-Dharwad,105,PM2.5,14,2,35,110,550,20,9,14,1,0
Guwahati,152,PM2.5,3,7,62,83,346,13,3,8,0,0
Liupanshui,163,PM2.5,33,2,84,139,600,19,0,0,0,0
Quetta,50,PM2.5,36,0,13,20,404,14,0,0,0,0
Cologne,50,PM2.5,36,0,13,20,404,14,0,0,0,0
Aguascalientes,57,PM2.5,7,6,17,69,576,28,0,0,0,0
Binzhou,70,PM2.5,20,0,23,53,239,24,2,14,0,0
Salem,43,PM2.5,6,0,11,28,356,37,7,40,0,0
Saharanpur,157,PM2.5,33,6,65,146,509,16,4,15,3,0
Yerevan,156,PM2.5,40,4,58,127,387,7,0,0,0,0
Tbilisi,49,PM2.5,19,1,14,26,333,14,0,0,0,0
Jalandhar,127,PM2.5,18,8,76,148,306,18,8,27,3,0
Lille,57,PM2.5,31,0,14,28,141,27,2,4,4,0
Siliguri,157,PM2.5,26,2,81,154,750,34,0,0,0,0
Oslo,54,PM2.5,23,0,16,25,204,24,30,48,0,0
Jingzhou Hubei,54,PM2.5,23,0,16,25,204,24,30,48,0,0
Zhaoqing,117,PM2.5,39,4,43,80,890,46,0,0,0,0
Antwerp,20,NO2,10,0,4,8,224,21,34,0,0,0
Johor Bahru,143,PM2.5,24,1,56,72,189,33,0,0,0,0
Solapur,109,PM2.5,21,4,37,82,371,24,6,20,1,0
Teresina,65,PM2.5,28,0,19,33,149,24,0,0,0,0
Fuzhou Jiangxi,111,PM2.5,23,1,44,76,183,33,0,0,0,0
Aracaju,63,PM2.5,21,0,18,40,70,18,0,0,0,0
Leshan,91,PM2.5,18,3,32,88,688,16,0,0,0,0
Marrakech,36,PM2.5,38,1,8,14,107,1,0,0,0,0
Rotterdam,52,PM2.5,9,0,12,22,292,35,8,0,1,0
Austin,77,PM2.5,18,0,26,53,496,19,8,14,0,0
Denpasar,55,PM2.5,12,0,6,10,164,4,0,0,0,0
Odesa,73,PM2.5,35,1,21,50,150,31,0,0,0,0
San Miguel de Tucuman,57,PM2.5,24,1,16,26,137,35,0,0,0,0
Padang,81,PM2.5,16,1,28,67,660,27,0,0,0,0
Cebu City,59,PM2.5,22,1,17,23,104,25,0,0,0,0
Acapulco de Juarez,43,PM2.5,45,6,11,17,191,5,0,0,0,0
Valparaiso,76,PM2.5,24,3,25,51,267,15,0,0,0,0
Kayseri,155,PM2.5,2,4,56,102,1204,85,0,0,0,0
Warangal,101,PM2.5,26,3,38,69,403,8,4,17,2,0
Changshu,176,PM2.5,29,4,114,129,719,30,0,0,0,0
Bordeaux,37,O3,38,0,5,11,125,14,17,31,0,0
Songkhla,54,PM2.5,25,1,16,43,250,12,0,0,0,0
Yichun Jiangxi,78,PM2.5,33,2,23,43,285,15,1,15,0,0
Krasnodar,81,PM2.5,17,2,29,43,261,42,0,0,0,0
Cancun,31,PM2.5,35,0,7,13,81,0,0,0,0,0
Jixi Heilongjiang,90,PM2.5,23,1,30,36,336,15,0,0,0,0
Morelia,115,PM2.5,20,9,48,93,1087,12,0,0,0,0
Dnipro,65,PM2.5,18,1,19,38,211,26,0,0,0,0
Khulna,157,PM2.5,21,5,80,112,1229,18,11,43,9,0
Jerusalem,83,PM10,42,1,28,146,488,14,8,23,1,0
Dehradun,128,PM2.5,34,5,47,131,501,34,3,14,3,0
Fort Worth,76,PM2.5,18,0,26,42,389,18,5,12,0,0
Jiujiang,79,PM10,44,4,18,116,663,26,0,0,0,0
Southampton,57,PM2.5,11,1,17,35,375,44,19,37,0,0
Arequipa,24,O3,40,1,5,8,107,2,0,0,0,0
Ciudad Guayana,24,O3,31,0,3,5,95,0,0,0,0,0
Zamboanga City,40,PM2.5,29,0,8,20,100,6,0,0,0,0
Veracruz,58,PM2.5,24,0,16,25,187,4,0,0,0,0
Jacksonville,72,PM2.5,0,1,24,62,700,39,0,0,0,0
Pathum Thani,135,PM2.5,13,2,52,107,550,29,0,0,0,0
Rajshahi,170,PM2.5,7,8,105,150,836,50,0,0,0,0
Guigang,106,PM2.5,21,1,36,97,399,30,2,22,0,0
Columbus,51,PM2.5,21,1,13,47,599,45,0,0,0,0
Charlotte,65,PM2.5,5,0,21,57,334,30,1,19,0,0
Ulsan,62,PM2.5,8,2,21,39,510,36,0,9,0,0
Liverpool,58,PM2.5,32,0,16,23,129,18,5,11,0,0
Algiers,64,PM2.5,16,0,21,27,155,17,0,0,0,0
Tokyo,64,PM2.5,13,1,20,52,352,60,5,35,0,225
Delhi,178,PM2.5,15,5,99,154,2322,49,5,19,5,0
Shanghai,176,PM2.5,31,2,110,110,780,36,0,0,0,0
Sao Paulo,75,PM2.5,29,0,23,35,301,48,0,0,3,0
Mexico City,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
Dhaka,178,PM2.5,17,8,124,124,603,13,0,16,0,0
Cairo,68,PM2.5,15,28,21,37,281,32,0,0,0,0
Beijing,112,PM2.5,2,1,38,107,839,66,0,0,0,0
Mumbai,137,PM2.5,6,4,47,178,270,44,5,25,3,0
Osaka,52,PM2.5,9,0,12,30,381,25,21,57,0,0
Karachi,120,PM2.5,38,9,44,64,635,25,0,0,0,0
Chongqing,129,PM2.5,2,3,46,130,1049,31,0,0,0,0
Istanbul,86,PM2.5,7,5,31,54,1888,56,0,0,0,0
Buenos Aires,55,PM2.5,19,6,15,27,105,32,0,0,0,0
Kolkata,170,PM2.5,38,6,109,152,1325,27,3,14,8,0
Manila,60,PM2.5,30,0,14,41,215,23,0,0,0,0
Tianjin,75,PM2.5,1,2,23,101,1319,44,0,0,0,0
Guangzhou,99,PM2.5,30,5,37,97,917,49,0,0,0,0
Rio de Janeiro,105,PM2.5,70,9,41,62,249,26,0,0,0,0
Lahore,187,PM2.5,13,5,118,118,364,33,18,83,1,0
Bangalore,96,PM10,11,3,25,143,448,42,7,24,0,0
Moscow,105,PM2.5,7,2,39,54,492,50,95,0,0,0
Shenzhen,64,O3,57,2,15,42,412,10,0,0,0,0
Chennai,59,PM2.5,10,3,14,46,666,22,3,11,0,0
Bogota,55,PM2.5,7,0,15,45,230,24,5,26,0,0
Paris,54,PM2.5,32,1,14,22,143,25,0,0,0,0
Jakarta,66,PM10,7,7,20,82,2570,63,0,0,0,0
Lima,66,PM2.5,9,0,19,26,461,17,0,0,0,0
Bangkok,128,PM2.5,37,1,48,83,1011,46,0,0,0,0
Seoul,75,PM2.5,1,4,25,36,774,39,0,0,0,0
Nagoya,80,PM2.5,10,2,29,58,593,73,6,44,0,474
London,30,PM2.5,20,1,7,21,947,22,22,37,0,0
Chengdu,120,PM2.5,4,2,44,67,879,32,0,0,0,0
Nanjing,161,PM2.5,26,3,74,181,785,77,0,0,0,0
Ho Chi Minh City,127,PM2.5,3,4,41,56,1194,89,0,0,0,0
Wuhan,143,PM2.5,6,5,54,171,1689,106,0,0,0,0
Xi-an Shaanxi,132,PM2.5,14,4,48,118,388,21,22,36,5,0
Ahmedabad,132,PM2.5,28,9,50,139,548,41,4,13,3,0
New York City,60,PM2.5,11,0,16,43,382,21,15,37,0,0
Kuala Lumpur,129,PM2.5,10,5,53,106,1687,64,0,0,0,0
Hangzhou,181,PM2.5,8,3,126,146,1296,71,0,0,0,0
Hong Kong,68,PM2.5,47,1,24,43,463,26,0,0,0,0
Surat,176,PM2.5,14,38,110,168,1254,28,6,20,9,0
Dongguan,106,PM2.5,35,3,43,75,595,37,0,0,0,0
Suzhou,68,PM2.5,30,0,19,37,206,19,0,0,0,0
Foshan,84,PM2.5,25,2,31,57,705,36,0,0,0,0
Riyadh,158,PM2.5,14,23,72,168,262,50,0,0,0,0
Shenyang,88,PM2.5,9,5,36,50,485,22,0,0,0,0
Pune,147,PM2.5,23,8,56,115,1421,54,37,106,3,0
Madrid,62,PM2.5,23,2,19,25,213,34,4,23,0,0
Haerbin,84,PM2.5,25,7,24,28,516,9,0,0,0,0
Toronto,70,PM2.5,9,3,24,60,317,24,7,23,0,0
Belo Horizonte,62,PM2.5,38,1,19,26,147,29,0,0,0,0
Singapore,69,PM2.5,25,3,22,38,236,44,0,0,0,0
Johannesburg,107,PM2.5,38,3,35,60,717,54,12,34,0,0
Dalian,64,PM2.5,8,0,19,61,493,47,2,23,0,0
Barcelona,73,PM2.5,29,0,22,29,226,30,9,20,1,0
Fukuoka,76,PM2.5,7,2,27,49,1192,66,26,60,0,413
Ji-nan Shandong,191,PM2.5,7,6,138,172,1283,66,0,0,0,0
Zhengzhou,212,PM2.5,4,3,143,172,748,62,0,0,0,0
Saint Petersburg,86,PM2.5,20,5,25,40,316,41,0,0,0,0
Yangon,86,PM2.5,20,5,25,40,316,41,0,0,0,0
Alexandria,59,PM2.5,24,15,16,25,159,19,0,0,0,0
Guadalajara,68,PM2.5,18,2,24,30,560,24,0,0,0,0
Ankara,122,PM2.5,10,5,41,95,729,55,0,0,0,0
Chittagong,81,PM2.5,25,2,27,44,282,8,1,10,0,0
Melbourne,41,PM2.5,14,1,9,42,275,20,0,0,0,0
Addis Ababa,47,PM2.5,45,0,10,14,484,1,0,0,0,0
Sydney,33,NO2,9,0,7,20,59,36,0,0,0,0
Monterrey,66,PM2.5,12,5,17,25,1015,28,0,0,0,0
Nairobi,34,O3,34,1,7,11,277,3,0,0,0,0
Hanoi,147,PM2.5,14,15,49,110,879,70,0,0,0,0
Brasilia,44,PM2.5,45,0,12,29,131,15,0,0,0,0
Cape Town,74,PM2.5,19,3,24,62,705,35,3,6,0,0
Jiddah,132,PM2.5,21,96,44,111,168,67,0,0,0,0
Changsha,164,PM2.5,47,3,108,112,1033,26,0,0,0,0
Kunming,52,PM2.5,16,4,16,49,519,18,0,0,0,0
Urumqi,69,PM2.5,2,2,22,65,1105,38,0,0,0,0
Changchun,124,PM2.5,12,3,46,66,718,20,0,0,0,0
Xinbei,69,PM2.5,20,1,21,36,513,57,3,27,0,0
Shantou,59,PM2.5,51,3,18,50,273,14,0,0,0,0
Hefei,153,PM2.5,28,3,57,179,831,67,0,0,0,0
Rome,71,PM2.5,2,2,20,29,523,43,8,18,2,0
Ningbo,137,PM2.5,31,4,50,135,1056,48,0,0,0,0
Tel Aviv,75,PM2.5,44,1,26,97,332,10,4,15,1,0
Montreal,68,PM2.5,13,0,21,31,242,25,1,8,0,0
Shijiazhuang,151,PM2.5,1,2,68,164,1300,40,0,0,0,0
Recife,77,PM2.5,32,1,26,55,97,12,0,0,0,0
Porto Alegre,63,PM2.5,27,1,19,29,76,29,0,0,0,0
Fortaleza,66,PM2.5,23,0,19,33,87,15,0,0,0,0
Medellin,81,PM2.5,33,0,23,36,241,22,0,0,0,0
Jaipur,126,PM2.5,60,1,46,143,57,30,1,5,0,0
Los Angeles,43,PM2.5,11,0,11,31,485,39,10,37,0,0
Taiyuan Shanxi,78,PM2.5,27,1,30,55,408,34,3,19,0,0
Nanning,158,PM2.5,53,5,64,104,877,31,0,0,0,0
Salvador,58,PM2.5,28,1,17,37,97,22,0,0,0,0
Xiamen,94,O3,17,5,24,35,1722,47,0,0,0,0
Lucknow,152,PM2.5,34,25,48,164,626,24,2,15,2,0
Fuzhou Fujian,88,PM2.5,20,1,31,68,510,57,2,27,0,0
Changzhou,165,PM2.5,14,4,84,165,836,84,0,0,0,0
Kozhikode,83,PM2.5,5,2,27,86,707,39,21,40,1,0
Curitiba,49,PM2.5,33,1,15,23,90,10,0,0,0,0
Wenzhou,40,PM2.5,15,0,10,30,286,27,8,29,0,0
Nanchang,127,PM2.5,11,5,45,145,1275,44,0,0,0,0
Malappuram,60,PM2.5,7,2,17,35,496,15,15,31,0,0
Berlin,134,PM2.5,2,1,50,65,699,38,69,88,3,0
Faisalabad,174,PM2.5,37,9,103,123,894,17,18,87,1,0
Bekasi,70,PM2.5,9,5,19,83,2175,67,0,0,0,0
Kampala,97,PM2.5,42,0,30,30,316,1,0,0,0,0
Busan,56,PM2.5,2,3,18,29,603,37,0,8,0,0
Guiyang,95,PM2.5,9,6,36,78,372,28,0,0,0,0
Campinas,88,PM2.5,27,0,34,34,367,16,0,0,0,0
Wuxi,63,PM2.5,13,1,16,48,280,24,2,22,0,0
Puebla,88,SO2,38,66,25,36,853,13,0,0,0,0
Thrissur,115,PM2.5,8,3,43,72,221,23,10,35,0,0
Kochi,73,PM2.5,17,6,23,35,954,11,12,45,0,0
Kuwait City,159,PM10,33,8,57,280,193,44,0,0,0,0
Durban,68,PM2.5,34,1,26,49,298,27,0,0,0,0
Lanzhou,88,PM2.5,6,8,31,76,859,47,0,0,0,0
Kanpur,159,PM2.5,6,5,63,159,641,95,7,81,0,0
Athens,70,PM2.5,14,2,19,41,1216,54,0,0,4,0
Milan,70,PM2.5,2,1,20,42,1279,52,0,23,4,0
Indore,101,PM2.5,49,5,30,138,415,32,4,15,1,0
Guayaquil,41,PM2.5,21,2,10,17,116,3,0,0,0,0
Izmir,70,PM2.5,12,3,19,41,914,47,0,0,0,0
Kiev,80,PM2.5,20,4,28,46,201,32,0,0,0,0
Surabaya,127,PM2.5,4,14,48,71,1392,61,0,0,0,0
Lisbon,74,PM2.5,27,0,18,42,230,35,0,0,0,0
Caracas,30,PM2.5,26,5,8,14,144,7,0,0,0,0
Nagpur,151,PM2.5,26,3,51,144,1057,26,6,30,0,0
Shizuoka,61,PM2.5,7,1,16,45,229,41,3,13,0,127
Dubai,131,PM2.5,27,5,42,93,252,56,0,0,0,0
Coimbatore,113,PM2.5,7,5,35,79,288,23,6,18,0,0
Incheon,80,PM2.5,5,4,25,36,645,37,0,0,0,0
Cali,64,PM2.5,16,0,21,27,155,17,0,0,0,0
Manchester,55,PM2.5,8,0,14,36,333,22,12,45,0,0
Goiania,59,PM2.5,50,1,15,23,104,31,0,0,0,0
Taibei,97,PM2.5,12,1,46,54,491,48,10,37,0,0
Thiruvananthapuram,81,PM2.5,8,3,29,64,506,44,5,24,2,0
Chicago,64,PM2.5,4,2,18,35,318,27,0,0,0,0
Sapporo,67,PM2.5,11,1,22,46,397,51,9,29,0,143
Pretoria,109,PM2.5,9,30,42,81,1244,47,5,4,0,0
Birmingham,40,PM2.5,26,2,9,17,138,28,5,16,0,0
Yantai,129,PM2.5,2,6,47,121,1068,44,0,0,0,0
Bandung,88,PM2.5,28,2,28,95,945,35,0,0,0,0
Vancouver,14,NO2,2,0,2,5,272,16,25,41,0,0
Patna,130,PM2.5,24,4,54,148,651,51,4,22,1,0
Luoyang,215,PM2.5,1,2,144,190,1385,64,0,0,0,0
Bhopal,132,PM2.5,58,8,48,154,802,35,1,12,0,0
Brisbane,35,PM2.5,13,2,8,28,78,34,0,0,0,0
Tangerang,78,PM2.5,7,4,24,77,1928,45,0,0,0,0
Baku,24,PM2.5,26,1,5,10,125,10,0,0,0,0
Medan,94,PM2.5,16,1,37,52,831,41,0,0,0,0
Sendai,64,PM2.5,5,2,19,35,615,58,18,47,0,144
Houston,54,PM2.5,16,0,14,37,235,13,4,3,0,0
Manaus,55,PM2.5,20,1,13,27,158,24,0,0,0,0
Barranquilla,35,PM2.5,30,1,9,16,113,1,0,0,0,0
Maracaibo,18,O3,23,2,4,6,141,5,0,0,0,0
Gujranwala,177,PM2.5,18,7,96,109,484,31,18,85,1,0
Rawalpindi,139,PM2.5,5,5,57,105,1859,49,18,37,0,0
Peshawar,159,PM2.5,16,2,82,118,2362,56,0,0,0,0
Agra,135,PM2.5,64,8,53,110,751,40,3,20,1,0
Baotou,122,PM2.5,2,6,47,97,1935,46,0,0,0,0
Vadodara,147,PM2.5,26,16,56,138,713,45,6,22,5,0
Kannur,125,PM2.5,13,1,48,68,672,36,7,22,0,0
Liuzhou,40,PM2.5,22,0,10,21,282,15,23,56,0,0
Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
Xuzhou,140,PM2.5,19,3,49,140,500,48,3,26,0,0
Daegu,89,PM2.5,12,2,26,36,496,33,0,8,0,0
Naples,58,NO2,18,5,13,24,1331,61,0,0,8,0
Amman,76,PM10,44,1,24,121,247,10,9,20,1,0
Tijuana,40,PM2.5,26,1,7,9,226,9,5,12,0,0
Nashik,151,PM2.5,23,1,56,98,498,49,1,15,1,0
Vijayawada,83,PM2.5,39,5,27,50,421,37,2,6,0,0
Brussels,22,NO2,8,1,4,4,310,24,22,0,1,0
Hiroshima,52,PM2.5,5,2,15,18,612,33,7,40,0,210
Perth,67,PM2.5,12,1,19,52,54,35,0,0,0,0
Multan,164,PM2.5,15,36,94,138,955,37,0,0,0,0
Minsk,60,PM2.5,15,2,17,19,183,5,0,0,0,0
Baoding,72,PM2.5,7,0,25,42,294,24,1,17,0,0
Vienna,77,PM2.5,11,0,24,35,376,38,16,39,2,0
Kollam,110,PM2.5,10,0,39,82,856,8,0,0,1,0
Valencia,61,PM2.5,27,1,17,29,103,20,3,10,0,0
Rajkot,156,PM2.5,50,4,72,106,293,13,13,31,2,0
Haikou,135,O3,67,2,17,38,357,3,0,0,0,0
Yancheng Jiangsu,93,PM2.5,48,2,31,86,462,35,1,17,0,0
Rabat,35,PM2.5,40,1,8,17,110,1,0,0,0,0
West Yorkshire,56,PM2.5,31,1,15,24,136,32,10,22,0,0
Quito,44,PM2.5,21,1,11,15,387,9,0,0,0,0
Panama City,44,PM2.5,0,0,0,0,0,0,0,0,0,0
Hyderabad,137,PM2.5,7,1,58,163,690,41,4,20,3,0
Ludhiana,109,PM2.5,26,13,36,147,667,40,12,42,2,0
La Paz,26,O3,28,0,4,7,89,2,0,0,0,0
Davao City,59,PM2.5,16,1,13,20,181,9,0,0,0,0
Turin,80,PM2.5,4,3,26,36,1376,61,2,14,3,0
Bucharest,77,PM2.5,6,4,24,33,465,39,26,0,3,0
Adana,82,PM2.5,21,7,32,45,896,51,0,0,0,0
Warsaw,85,PM2.5,4,1,35,41,1201,34,0,108,2,0
Hamburg,102,PM2.5,6,2,29,49,386,37,26,31,0,0
Ajmer,108,PM2.5,60,3,46,131,364,18,47,74,3,0
Kuching,139,PM2.5,14,1,43,63,340,29,0,0,0,0
Geneva,32,PM2.5,23,0,8,3,224,19,2,3,0,0
Gothenburg,76,PM2.5,8,0,25,39,215,30,0,0,0,0
Patiala,132,PM2.5,15,5,52,138,386,30,6,30,2,0
Bilaspur,81,PM2.5,15,5,28,78,358,12,3,12,2,0
Yaroslavl,79,PM2.5,14,4,27,35,262,34,0,0,0,0
Comilla,153,PM2.5,18,9,62,105,522,8,0,15,0,0
Mathura,151,PM2.5,56,6,62,109,448,10,1,11,573,0
Skopje,107,PM2.5,20,5,33,42,528,15,0,0,0,0
Agartala,143,PM2.5,19,9,50,121,524,19,0,16,0,0
Essen,44,PM2.5,30,1,11,31,218,30,26,0,0,0
Newcastle upon Tyne,30,PM2.5,34,0,9,21,135,27,2,9,0,0
Thessaloniki,64,PM2.5,17,2,18,40,143,20,0,0,6,0
Bologna,71,PM2.5,9,1,19,35,662,41,77,77,2,0
Barcelona-Puerto La Cruz,76,PM2.5,9,1,28,50,469,50,63,65,2,0
Cherthala,95,PM2.5,16,9,33,63,938,23,16,39,0,0
Quzhou,120,PM2.5,43,2,42,90,533,19,0,0,0,0
Sorocaba,62,PM2.5,13,1,20,29,401,29,0,0,2,0
Nottingham,60,PM2.5,29,1,18,45,140,26,14,27,0,0
Xalapa,51,PM2.5,29,1,13,19,234,5,0,0,0,0
Frankfurt,51,PM2.5,12,0,15,44,335,30,32,55,2,0
Nakhon Ratchasima,69,PM2.5,31,1,15,35,560,21,0,0,0,0
Vereeniging,56,PM2.5,49,3,16,44,207,32,3,11,0,0
Seattle,40,PM2.5,28,0,8,18,248,29,17,36,0,0
Bozhou,96,PM2.5,28,1,46,100,142,14,0,0,0,0
Nellore,88,PM2.5,16,4,33,80,435,27,5,15,0,0
Hamilton,66,PM2.5,6,0,22,61,328,26,3,37,0,0
Cagayan de Oro City,89,PM2.5,12,0,32,34,180,11,0,0,0,0
