city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Monterrey,59,PM2.5,11,6,14,20,647,21,0,0,0,0
Nairobi,41,PM2.5,37,1,9,13,358,2,0,0,0,0
Hanoi,165,PM2.5,55,15,89,90,536,47,0,0,0,0
Brasilia,62,PM2.5,29,1,22,28,235,21,0,0,0,0
Cape Town,68,PM2.5,8,4,20,49,795,39,9,14,0,0
Jiddah,121,PM2.5,10,61,57,74,150,59,0,0,0,0
Changsha,161,PM2.5,64,5,79,131,820,18,0,0,0,0
Kunming,71,PM2.5,33,4,20,25,505,10,0,0,0,0
Urumqi,71,PM2.5,33,4,20,25,505,10,0,0,0,0
Changchun,85,PM10,22,2,23,124,931,18,0,0,0,0
Xinbei,69,PM2.5,34,1,19,36,283,46,4,17,0,0
Shantou,65,PM2.5,65,3,17,42,104,8,0,0,0,0
Hefei,158,PM2.5,55,3,77,161,638,49,0,0,0,0
Rome,62,PM2.5,19,1,17,23,261,37,0,0,0,0
Ningbo,69,PM2.5,47,4,17,28,449,16,0,0,0,0
Tel Aviv,157,PM10,16,1,78,343,392,17,9,26,1,0
Montreal,60,PM2.5,22,0,18,20,192,23,0,6,0,0
Shijiazhuang,151,PM2.5,13,3,59,142,1209,47,0,0,0,0
Recife,54,PM2.5,19,1,13,24,93,1,0,0,0,0
Porto Alegre,59,PM2.5,12,1,15,32,80,15,0,0,0,0
Fortaleza,68,PM2.5,18,0,21,33,89,5,0,0,0,0
Medellin,116,PM2.5,22,0,38,53,386,20,0,0,0,0
Jaipur,101,PM2.5,8,0,17,66,39,21,0,1,0,0
Los Angeles,73,PM2.5,34,0,20,67,273,23,0,10,0,0
Taiyuan Shanxi,66,PM2.5,37,1,18,31,282,26,4,14,0,0
Nanning,120,PM2.5,61,4,44,82,532,18,0,0,0,0
Salvador,55,PM2.5,19,0,11,20,102,1,0,0,0,0
Xiamen,236,O3,168,7,27,41,941,11,0,0,0,0
Lucknow,187,PM2.5,16,2,136,233,1168,33,3,28,1,0
Fuzhou Fujian,70,PM2.5,34,1,20,66,281,41,4,17,0,0
Changzhou,141,PM2.5,37,5,51,159,544,45,0,0,0,0
Kozhikode,121,PM2.5,5,3,38,82,699,43,20,45,1,0
Curitiba,58,PM2.5,11,1,18,24,136,12,0,0,0,0
Wenzhou,52,PM2.5,21,0,9,23,241,26,7,24,0,0
Nanchang,128,PM2.5,71,6,51,133,952,16,0,0,0,0
Malappuram,85,PM2.5,13,2,29,55,566,18,14,37,1,0
Berlin,124,PM2.5,13,2,50,55,317,28,2,10,2,0
Faisalabad,176,PM2.5,80,5,79,126,1043,15,8,26,1,0
Bekasi,80,PM2.5,60,4,23,66,474,39,0,0,0,0
Kampala,101,PM2.5,42,0,39,39,412,1,0,0,0,0
Busan,29,PM2.5,30,2,6,15,297,11,0,2,0,0
Guiyang,131,PM2.5,44,7,48,86,363,19,0,0,0,0
Campinas,57,PM2.5,12,0,16,27,67,12,0,0,0,0
Wuxi,58,PM2.5,32,1,13,24,203,4,0,4,0,0
Puebla,83,PM2.5,36,4,26,109,983,50,0,0,0,0
Thrissur,111,PM2.5,8,3,43,68,177,24,10,36,0,0
Kochi,159,PM2.5,13,6,55,75,937,12,14,50,0,0
Kuwait City,124,PM2.5,33,44,49,106,246,56,0,0,0,0
Durban,70,PM2.5,12,1,20,65,256,30,0,0,0,0
Lanzhou,118,PM2.5,28,18,46,127,1377,41,0,0,0,0
Kanpur,172,PM2.5,6,3,73,185,1171,38,4,28,9,0
Athens,70,PM2.5,2,2,22,47,2536,33,0,0,7,0
Milan,81,PM2.5,7,1,24,27,400,31,0,0,0,0
Indore,157,PM2.5,31,6,65,145,530,34,5,17,2,0
Guayaquil,31,PM2.5,17,2,8,12,90,3,0,0,0,0
Izmir,101,PM2.5,4,2,38,74,1082,55,0,0,0,0
Kiev,76,PM2.5,13,2,24,43,232,34,0,0,0,0
Surabaya,167,O3,106,13,65,94,655,30,0,0,0,0
Lisbon,83,PM2.5,24,1,34,53,155,30,0,0,0,0
Caracas,24,PM2.5,18,5,6,9,175,9,0,0,0,0
Nagpur,151,PM2.5,26,3,61,177,1118,39,5,30,0,0
Shizuoka,56,PM2.5,32,1,17,32,285,39,3,9,0,91
Dubai,113,PM2.5,21,9,37,103,407,63,0,0,0,0
Coimbatore,139,PM2.5,3,5,46,104,818,15,0,4,0,0
Incheon,88,PM2.5,7,6,33,57,651,47,0,0,0,0
Cali,46,PM2.5,12,0,9,22,145,19,0,0,0,0
Manchester,54,PM2.5,22,0,17,19,246,10,3,18,0,0
Goiania,82,PM2.5,23,1,26,37,159,4,0,0,0,0
Taibei,63,PM2.5,31,1,16,50,270,38,4,17,0,0
Chicago,147,PM2.5,8,3,49,99,1301,28,0,12,2,0
Pretoria,90,PM2.5,5,28,37,91,1193,51,8,5,1,0
Birmingham,32,O3,32,1,3,6,146,4,3,8,0,0
Yantai,82,PM2.5,18,4,23,39,543,25,0,0,0,0
Bandung,82,PM2.5,18,4,23,39,543,25,0,0,0,0
Vancouver,54,PM2.5,1,0,15,34,768,37,72,103,0,0
Luoyang,169,PM2.5,38,3,81,166,774,34,0,0,0,0
Bhopal,169,PM2.5,38,3,81,166,774,34,0,0,0,0
San Juan,23,PM2.5,19,0,5,22,79,0,0,0,0,0
Brisbane,49,PM2.5,14,1,11,42,64,43,0,0,0,0
Tangerang,85,PM2.5,43,5,24,54,390,33,0,0,0,0
Baku,44,PM2.5,21,1,11,17,180,7,0,0,0,0
Medan,81,PM2.5,48,1,27,47,330,37,0,0,0,0
Sendai,61,PM2.5,32,1,16,38,201,46,13,29,0,60
Houston,68,PM2.5,19,0,18,48,335,19,3,11,0,0
Manaus,53,PM2.5,9,1,14,38,135,16,0,0,0,0
Barranquilla,43,PM2.5,23,1,9,16,108,2,0,0,0,0
Maracaibo,21,O3,22,2,4,6,118,3,0,0,0,0
Gujranwala,272,PM2.5,20,6,312,312,411,8,9,26,1,0
Rawalpindi,139,PM2.5,45,5,67,67,743,14,17,36,0,0
Peshawar,185,PM2.5,71,1,208,208,952,8,0,0,0,0
Agra,168,PM2.5,7,2,68,125,642,30,2,19,0,0
Baotou,86,PM2.5,21,6,24,113,1837,32,0,0,0,0
Vadodara,159,PM2.5,21,17,75,170,906,44,5,21,4,0
Kannur,154,PM2.5,7,0,59,92,908,36,7,22,0,0
Liuzhou,30,PM2.5,30,1,7,15,138,7,1,9,0,0
Visakhapatnam,110,PM2.5,0,7,30,72,681,10,8,18,3,0
Xuzhou,132,PM2.5,68,2,45,85,241,26,1,8,0,0
Daegu,133,PM2.5,10,3,26,46,488,40,0,2,0,0
Naples,60,PM2.5,31,1,21,34,158,42,0,0,0,0
Amman,129,PM2.5,25,1,51,187,388,16,14,29,1,0
Tijuana,75,PM2.5,14,0,26,26,323,27,3,20,0,0
Nashik,158,PM2.5,23,1,8,35,708,47,2,16,1,0
Vijayawada,118,PM2.5,33,7,41,90,167,31,3,8,1,0
Brussels,23,PM2.5,15,0,6,10,229,19,18,0,1,0
Hiroshima,21,PM2.5,37,0,5,6,300,9,8,17,0,20
Perth,62,PM2.5,38,4,16,44,107,29,0,0,0,0
Multan,172,PM2.5,59,23,82,123,585,13,0,0,0,0
Minsk,40,PM2.5,28,3,10,12,189,6,0,0,0,0
Baoding,40,PM2.5,28,3,10,12,189,6,0,0,0,0
Vienna,87,PM2.5,13,3,29,43,384,23,2,20,1,0
Kollam,147,PM2.5,14,1,56,98,943,37,4,50,1,0
Valencia,61,PM2.5,34,3,18,18,187,12,1,3,0,0
Rajkot,149,PM2.5,61,5,61,100,314,10,13,31,3,0
Haikou,58,PM2.5,65,2,17,47,282,1,0,0,0,0
Almaty,58,PM2.5,65,2,17,47,282,1,0,0,0,0
Yancheng Jiangsu,112,PM2.5,72,2,36,86,257,30,1,10,0,0
Rabat,59,PM2.5,23,3,18,30,157,6,0,0,0,0
West Yorkshire,45,PM2.5,13,1,13,13,559,27,4,23,0,0
Quito,40,PM2.5,15,0,10,14,410,17,0,0,0,0
Hyderabad,148,PM2.5,7,1,54,158,695,37,4,18,3,0
Ludhiana,185,PM2.5,14,10,142,269,834,39,11,35,2,0
La Paz,36,O3,33,2,8,15,134,9,0,0,0,0
Davao City,61,PM2.5,32,1,13,29,129,8,0,0,0,0
Turin,101,PM2.5,18,1,40,50,338,37,0,0,0,0
Bucharest,90,PM2.5,2,4,30,66,752,44,7,0,2,0
Adana,64,PM2.5,9,3,20,33,965,50,0,0,0,0
Warsaw,74,PM2.5,16,1,22,25,588,21,0,12,1,0
Hamburg,112,PM2.5,9,3,34,38,277,30,0,0,0,0
Newcastle upon Tyne,20,O3,19,0,0,9,155,9,1,10,0,0
Thessaloniki,102,PM2.5,4,3,33,49,611,41,0,0,6,0
Bologna,83,PM2.5,10,1,29,40,297,39,0,0,0,0
Barcelona-Puerto La Cruz,33,O3,38,0,5,5,175,3,1,3,1,0
Cherthala,166,PM2.5,14,9,72,114,898,30,20,47,0,0
Quzhou,94,PM2.5,35,3,28,65,377,19,0,0,0,0
Sorocaba,43,PM10,15,0,4,26,53,4,0,0,0,0
Nottingham,37,PM2.5,29,1,10,31,155,25,1,5,0,0
Xalapa,57,PM2.5,16,1,14,21,231,5,0,0,0,0
Frankfurt,65,PM2.5,3,1,23,34,271,33,2,0,0,0
Nakhon Ratchasima,68,PM2.5,52,1,18,25,450,9,0,0,0,0
Vereeniging,56,PM2.5,21,1,14,34,205,36,6,16,0,0
Seattle,37,PM10,27,0,7,50,307,22,15,27,0,0
Bozhou,77,PM2.5,46,1,26,62,52,12,0,0,0,0
Nellore,79,PM2.5,17,2,29,60,450,30,7,15,0,0
Hamilton,65,PM2.5,23,0,18,20,240,8,0,12,0,0
Cagayan de Oro City,90,PM2.5,27,0,32,42,103,10,0,0,0,0
Krakow,95,PM2.5,11,2,40,47,508,22,0,32,1,0
Gorakhpur,155,PM2.5,23,7,60,113,629,9,2,0,0,0
Dasmarinas,84,PM2.5,42,1,25,45,159,32,0,0,0,0
Ar-Rayyan,97,PM10,31,1,28,176,117,3,0,0,0,0
Cuttack,124,PM2.5,38,3,41,59,322,5,0,0,0,0
Denver,36,PM2.5,24,0,8,38,202,29,0,2,0,0
Qingyuan,87,PM2.5,76,3,26,69,283,34,1,10,0,0
Banjarmasin,26,PM2.5,27,1,6,10,132,1,0,0,0,0
Kottayam,162,PM2.5,14,9,65,104,885,29,17,44,0,0
Belgaum,23,PM2.5,15,0,6,10,229,19,18,0,1,0
Sheffield,30,O3,32,1,6,7,493,9,2,6,0,0
Gaza,225,PM10,24,0,83,365,481,7,1,8,1,0
Zaragoza,41,PM2.5,32,1,11,11,122,6,3,9,0,0
Zaporizhzhya,83,PM2.5,15,23,18,34,954,30,0,0,0,0
Malegaon,161,PM2.5,33,5,30,103,590,21,2,10,3,0
Sao Jose dos Campos,31,PM2.5,11,0,5,15,100,3,0,0,0,0
Mangalore,165,PM2.5,15,2,67,86,402,23,7,18,0,0
Okayama,56,PM2.5,33,2,15,42,295,37,3,11,0,64
Ribeirao Preto,38,PM2.5,9,2,8,12,144,10,0,0,0,0
Xianyang Shaanxi,38,PM2.5,9,2,8,12,144,10,0,0,0,0
Bunia,27,PM2.5,23,0,7,11,134,0,0,0,0,0
Lviv,84,PM2.5,19,2,28,53,192,30,0,3,0,0
Tongliao,112,PM2.5,25,14,46,58,524,19,0,0,0,0
Sialkot,164,PM2.5,30,4,80,167,535,8,10,27,1,0
Buffalo City,62,PM2.5,0,0,17,42,0,35,1,1,0,0
Suining Sichuan,62,PM2.5,0,0,17,42,0,35,1,1,0,0
Oaxaca de Juarez,45,PM2.5,24,0,11,16,203,4,0,0,0,0
Washington,51,PM2.5,28,1,12,26,196,15,2,10,0,0
Sargodha,158,PM2.5,83,3,55,77,685,4,0,0,0,0
Bhavnagar,168,PM2.5,24,22,96,161,1103,23,7,23,7,0
Gold Coast,43,PM2.5,20,1,11,24,56,20,0,0,0,0
Florence,62,PM2.5,27,0,16,22,227,7,0,9,0,0
Jammu,57,PM2.5,17,0,8,14,223,17,5,23,0,0
Yulin Shaanxi,57,PM2.5,17,0,8,14,223,17,5,23,0,0
Nanded Waghala,157,PM2.5,30,9,49,96,214,1,10,11,1,0
Tirupati,68,PM2.5,6,2,19,35,686,13,9,17,1,0
Bacoor,64,PM2.5,42,1,24,26,159,13,0,0,0,0
The Hague,63,PM2.5,15,1,19,33,193,39,2,0,1,0
Seville,75,PM2.5,27,2,23,30,366,20,2,3,0,0
Dongtai,117,PM2.5,49,4,43,76,743,15,0,0,0,0
Bali,64,PM2.5,25,0,18,43,127,28,0,0,0,0
Boston,35,PM10,26,0,7,39,217,16,3,11,0,0
Yuxi,74,PM2.5,37,3,16,40,524,11,0,0,0,0
Bristol,22,PM2.5,24,0,5,9,179,5,1,6,0,0
Cheonan,52,PM2.5,7,2,13,28,642,24,3,8,0,0
Jundiai,32,PM2.5,10,0,7,9,60,7,0,0,0,0
Gulbarga,156,PM2.5,31,6,65,133,201,18,13,26,0,0
Padova,59,PM2.5,7,0,18,18,389,16,0,0,0,0
Durgapur,179,PM2.5,63,2,119,271,325,11,7,30,1,0
Kurnool,151,PM2.5,12,3,54,108,759,19,5,36,0,0
El Paso,91,PM10,28,1,18,148,100,40,2,2,0,0
Nantes,66,PM2.5,17,1,24,42,207,34,0,0,0,0
Zagreb,110,PM2.5,6,6,38,53,349,26,0,0,2,0
Nashville,74,PM2.5,22,1,23,32,239,24,0,0,0,0
Genoa,68,PM2.5,24,1,20,31,234,33,0,0,0,0
Ezhou,61,PM2.5,28,0,14,42,226,10,0,5,0,0
Santiago,67,PM2.5,7,2,22,48,436,30,0,0,0,0
Mar Del Plata,30,PM2.5,15,0,7,13,60,0,0,0,0,0
Lodz,93,PM2.5,14,1,32,47,399,26,0,15,2,0
Oklahoma City,81,PM2.5,26,0,28,49,477,21,10,20,0,0
Las Vegas,59,PM2.5,11,0,17,56,595,49,2,0,0,0
General Santos City,80,PM2.5,33,0,32,32,146,5,0,0,0,0
Detroit,59,PM2.5,10,3,16,63,377,21,0,0,0,0
Manama,161,PM2.5,31,70,81,133,318,66,0,0,0,0
Portland,49,PM2.5,3,1,10,31,456,27,17,35,0,0
Macao,66,PM2.5,78,3,22,44,431,12,0,0,0,0
Zhoushan,73,PM2.5,21,1,24,39,222,19,0,0,0,0
Jhansi,181,PM2.5,55,8,110,243,477,25,2,13,0,0
Memphis,57,PM2.5,3,1,13,28,172,24,0,0,0,0
Doha,160,PM2.5,40,11,74,113,208,44,0,0,0,0
Chiclayo,32,PM2.5,16,0,8,11,55,1,0,0,0,0
Wuhai,60,PM2.5,49,2,13,30,346,3,0,0,0,0
Be'er Sheva,195,PM10,37,1,76,324,438,3,1,4,0,0
Durango,20,O3,20,0,2,3,133,5,0,0,0,0
Bokaro Steel City,174,PM2.5,68,7,99,203,319,12,12,33,0,0
Wroclaw,118,PM2.5,11,4,45,54,398,25,1,26,1,0
Venezia,63,PM2.5,14,1,16,30,232,50,0,0,0,0
Jambi,38,PM2.5,35,1,10,16,155,2,0,0,0,0
Duesseldorf,65,PM2.5,21,1,19,49,198,33,1,0,1,0
Belfast,57,PM2.5,34,1,18,42,87,21,0,3,0,0
Stuttgart,42,PM2.5,19,0,14,22,168,24,4,5,0,0
Riga,90,PM2.5,23,2,32,53,203,32,0,0,0,0
Kolhapur,90,PM2.5,48,2,28,60,199,17,5,9,0,0
Bacolod,57,PM2.5,34,0,15,31,111,9,0,0,0,0
Ulyanovsk,74,PM2.5,21,1,25,43,141,25,0,0,0,0
Al-Ain,107,PM2.5,55,1,38,58,114,11,0,0,0,0
Bari,34,O3,41,0,3,4,130,3,0,0,0,0
Yulin Guangxi,102,PM2.5,68,3,31,80,258,14,2,9,0,0
Ajmer,143,PM2.5,30,5,51,154,987,26,3,32,7,0
Kuching,128,PM2.5,29,0,47,67,174,19,0,0,0,0
Geneva,46,PM2.5,16,0,9,3,280,22,7,0,0,0
Anshun,62,PM2.5,14,0,15,36,212,27,5,22,0,0
Colombo,59,PM2.5,9,1,18,33,144,9,0,0,0,0
Ujjain,106,PM2.5,46,2,36,160,324,23,5,12,0,0
Gothenburg,84,PM2.5,23,0,25,35,166,26,0,0,0,0
Patiala,181,PM2.5,8,2,117,284,1149,37,3198,17,3351,0
Bilaspur,151,PM2.5,26,9,50,112,586,14,11,30,3,0
Louisville,93,PM2.5,2,0,29,41,886,34,0,0,0,0
San Jose del Monte,61,PM2.5,39,0,16,30,137,26,0,0,0,0
Yaroslavl,63,PM2.5,18,5,18,30,224,26,0,0,0,0
Brighton,46,PM2.5,27,0,12,18,310,25,25,53,0,0
Feira De Santana,27,PM2.5,14,1,7,13,111,2,0,0,0,0
Comilla,80,PM2.5,10,8,22,44,333,4,1,8,0,0
Mathura,176,PM2.5,31,7,102,167,743,14,2,19,579,0
Skopje,110,PM2.5,24,4,38,45,1229,13,0,0,0,0
Leipzig,83,PM2.5,2,1,28,39,341,19,0,0,0,0
Agartala,89,PM2.5,10,8,30,59,332,14,1,8,0,0
Kingston,41,PM2.5,16,1,10,10,135,1,0,0,0,0
Sangli,76,PM2.5,33,2,21,44,158,27,3,5,0,0
Malaga,52,PM2.5,33,0,13,32,134,16,0,0,0,0
Ibague,52,PM2.5,26,1,12,17,171,3,0,0,0,0
Dortmund,55,PM2.5,1,1,14,33,190,31,0,0,0,0
Kagoshima,22,PM2.5,36,3,5,10,100,13,4,17,0,50
Cabimas,24,PM2.5,20,1,6,9,140,3,0,0,0,0
Milwaukee,72,PM2.5,3,1,25,68,413,41,0,0,0,0
Samut Sakhon,157,PM2.5,91,4,61,103,1010,28,0,0,0,0
Essen,58,PM2.5,11,1,17,23,245,31,2,0,0,0
