city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kharkiv,93,PM2.5,14,5,32,48,220,34,0,0,0,0
Allahabad,145,PM2.5,3,5,54,74,1021,43,3,32,74,0
Gwalior,102,PM2.5,3,13,49,87,2260,6,21,22,4,0
Ottawa,35,PM2.5,26,0,8,31,138,26,0,0,0,0
Zurich,14,O3,11,0,4,8,210,9,3,3,0,0
Belgrade,95,PM2.5,3,9,35,36,511,11,0,0,0,0
Amritsar,95,PM2.5,3,9,35,36,511,11,0,0,0,0
Joao Pessoa,55,PM2.5,26,0,15,26,95,1,0,0,0,0
Queretaro,112,PM2.5,9,11,40,119,1632,10,0,0,0,0
Taian Shandong,80,PM2.5,42,2,24,60,214,21,3,6,0,0
Copenhagen,61,PM2.5,14,0,18,39,282,19,39,21,0,0
Konya,75,PM10,17,12,21,108,61,26,0,0,0,0
Dhanbad,153,PM2.5,10,61,68,154,1146,65,22,94,6,0
Dallas,38,PM2.5,15,0,10,45,202,33,6,32,0,0
Ganzhou,89,PM2.5,33,5,32,67,1022,20,0,0,0,0
Adelaide,29,PM2.5,21,0,6,11,51,3,0,0,0,0
Hai Phong,92,PM2.5,34,15,31,39,450,20,0,0,0,0
Mombasa,55,PM2.5,24,1,13,23,126,2,0,0,0,0
Jiaxing,127,PM2.5,32,3,47,96,756,24,0,0,0,0
Helsinki,80,PM2.5,2,1,25,62,264,39,0,0,1,0
Porto,58,PM2.5,42,1,14,33,85,26,0,0,0,0
Zhanjiang,93,PM2.5,53,3,34,49,439,11,0,0,0,0
Prague,121,PM2.5,2,1,47,66,532,42,54,16,1,0
Dongying,63,PM2.5,12,3,21,42,609,22,0,0,0,0
Mianyang Sichuan,79,PM2.5,37,2,27,54,244,34,3,5,0,0
Nanchong,112,PM2.5,30,1,39,54,437,5,0,0,0,0
Fushun Liaoning,112,PM2.5,30,1,39,54,437,5,0,0,0,0
Antalya,81,PM2.5,17,3,27,64,265,30,0,0,0,0
Bareilly,140,PM2.5,4,6,54,220,959,31,8,28,3,0
Kazan,52,PM2.5,19,2,13,18,149,18,0,0,0,0
Ad-Dammam,156,PM2.5,19,53,69,144,305,92,0,0,0,0
Port Elizabeth,60,PM2.5,20,2,17,40,105,32,3,5,0,0
Ahvaz,24,O3,23,1,8,10,110,2,0,0,0,0
Florianopolis,66,PM2.5,19,0,18,40,56,26,0,0,0,0
Nizhniy Novgorod,63,PM2.5,19,2,14,32,151,33,0,0,0,0
Dublin,59,PM2.5,38,0,16,27,125,18,18,6,0,0
Maoming,19,PM2.5,14,0,5,5,191,6,8,3,0,0
San Luis Potosi,81,PM2.5,59,3,28,34,177,15,0,0,0,0
Mysore,120,PM2.5,6,1,42,132,861,32,3,35,5,0
Chelyabinsk,58,PM2.5,28,1,15,28,140,39,0,0,0,0
Moradabad,149,PM2.5,3,6,59,242,1066,37,5,20,3,0
Barquisimeto,29,O3,41,1,6,10,111,1,0,0,0,0
Durg-Bhilainagar,164,PM2.5,3,58,82,117,740,27,0,0,0,0
Maracay,32,PM2.5,39,4,9,15,157,3,0,0,0,0
Ruian,30,O3,35,0,6,17,272,5,0,0,1,0
Zhenjiang Jiangsu,179,PM2.5,31,4,113,142,697,48,0,0,0,0
Baoji,126,PM2.5,15,3,45,75,541,21,0,0,0,0
Bhubaneswar,128,PM2.5,19,5,43,80,422,49,0,0,0,0
Pingdingshan Henan,128,PM2.5,19,5,43,80,422,49,0,0,0,0
Mendoza,66,PM2.5,31,1,22,35,209,23,0,0,0,0
Chiang Mai,97,PM2.5,31,1,38,57,994,8,0,0,0,0
Tiruchirappalli,127,PM2.5,20,10,42,65,510,19,2,14,1,0
Huaibei,74,PM2.5,20,3,22,82,233,21,0,10,0,0
Jinhua,57,PM2.5,17,0,16,39,214,27,16,30,0,0
Chandigarh,161,PM2.5,7,3,91,173,1149,73,33,77,5,0
Islamabad,169,PM2.5,2,5,104,104,2158,38,17,36,0,0
Amsterdam,67,PM2.5,11,1,18,32,193,31,3,0,0,0
Haifa,84,PM2.5,44,1,28,122,453,15,9,17,1,0
Guilin,131,PM2.5,54,11,50,58,556,14,0,0,0,0
Mexicali,55,PM2.5,7,0,16,40,417,20,16,24,0,0
Ufa,70,PM2.5,9,3,20,39,174,50,0,0,0,0
Rostov-on-Don,72,PM2.5,18,1,20,34,155,30,0,0,0,0
Hubli-Dharwad,122,PM2.5,24,1,45,72,364,20,6,19,0,0
Guwahati,166,PM2.5,7,7,92,176,495,28,3,7,0,0
Liupanshui,108,PM2.5,13,2,36,64,561,22,0,0,0,0
Quetta,53,PM2.5,30,1,15,23,375,11,0,0,0,0
Cologne,55,PM2.5,20,1,12,29,160,14,9,4,0,0
Aguascalientes,77,PM2.5,53,2,26,39,217,23,0,0,0,0
Binzhou,56,PM2.5,28,0,15,41,128,19,5,11,0,0
Salem,25,PM2.5,27,0,6,24,292,18,7,19,0,0
Saharanpur,159,PM2.5,23,4,79,161,628,34,5,30,4,0
Yerevan,123,PM2.5,16,6,42,134,1151,18,0,0,0,0
Tbilisi,78,PM2.5,15,1,28,51,509,19,0,0,0,0
Jalandhar,153,PM2.5,15,5,67,152,821,16,18,17,1,0
Lille,70,PM2.5,6,0,22,39,105,32,7,6,0,0
Siliguri,165,PM2.5,6,2,98,324,1908,44,79,157,30,0
Oslo,57,PM2.5,23,1,13,21,181,15,23,9,0,0
Jingzhou Hubei,57,PM2.5,23,1,13,21,181,15,23,9,0,0
Zhaoqing,110,PM2.5,9,4,42,65,736,43,0,0,0,0
Antwerp,39,PM2.5,7,0,9,22,235,7,13,0,0,0
Johor Bahru,141,PM2.5,32,2,52,69,212,24,0,0,0,0
Solapur,144,PM2.5,21,6,65,116,481,36,2,7,0,0
Teresina,58,PM2.5,28,0,14,27,120,34,0,0,0,0
Fuzhou Jiangxi,94,PM2.5,32,0,33,45,210,22,0,0,0,0
Aracaju,66,PM2.5,24,0,20,42,86,20,0,0,0,0
Leshan,115,PM2.5,12,2,37,64,613,17,0,0,0,0
Marrakech,66,PM2.5,36,1,20,33,112,4,0,0,0,0
Rotterdam,51,PM2.5,12,1,12,31,184,28,5,0,1,0
Austin,39,PM2.5,17,0,9,35,397,28,9,22,0,0
San Jose,71,PM2.5,1,0,20,42,467,27,5,21,0,50
Denpasar,67,PM2.5,13,0,22,51,253,16,0,0,0,0
Odesa,71,PM2.5,23,2,22,42,155,34,0,0,0,0
San Miguel de Tucuman,60,PM2.5,25,1,14,26,112,24,0,0,0,0
Padang,90,PM2.5,10,1,31,71,700,21,0,0,0,0
Cebu City,66,PM2.5,32,1,20,20,113,16,0,0,0,0
Acapulco de Juarez,49,PM2.5,75,7,11,17,229,10,0,0,0,0
Valparaiso,69,PM2.5,23,3,20,45,296,30,0,0,0,0
Kayseri,160,PM10,10,3,34,297,499,53,0,0,0,0
Warangal,123,PM2.5,22,7,50,93,521,14,3,24,2,0
Changshu,151,PM2.5,33,3,57,99,715,17,0,0,0,0
Bordeaux,25,PM2.5,27,0,6,15,119,18,33,52,0,0
Songkhla,50,PM2.5,53,1,10,31,26,2,0,0,0,0
Yichun Jiangxi,65,PM2.5,19,3,16,30,206,13,1,15,0,0
Krasnodar,94,PM2.5,11,2,31,41,268,37,0,0,0,0
Cancun,30,O3,34,0,7,12,79,0,0,0,0,0
Jixi Heilongjiang,154,PM2.5,8,5,64,131,1459,33,0,0,0,0
Morelia,108,PM2.5,24,9,38,88,1190,17,0,0,0,0
Dnipro,83,PM2.5,20,2,28,43,188,30,0,0,0,0
Khulna,95,PM2.5,9,3,37,78,1063,12,31,62,14,0
Jerusalem,77,PM2.5,40,1,23,91,266,14,19,28,1,0
Dehradun,156,PM2.5,21,3,76,175,684,49,6,31,4,0
Fort Worth,52,PM2.5,7,0,13,46,392,38,31,57,0,0
Jiujiang,174,PM2.5,45,4,104,136,664,19,0,0,0,0
Southampton,42,PM2.5,26,0,12,14,233,19,11,24,0,0
Arequipa,34,O3,46,1,4,7,137,1,0,0,0,0
Ciudad Guayana,26,O3,32,0,6,9,95,0,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,26,120,8,0,0,0,0
Veracruz,31,PM2.5,34,1,7,13,134,1,0,0,0,0
Jacksonville,66,PM2.5,21,3,23,46,600,32,0,0,0,0
Pathum Thani,157,PM2.5,7,3,74,146,742,50,0,0,0,0
Rajshahi,152,PM2.5,0,5,65,124,804,28,27,60,3,0
Guigang,116,PM2.5,21,2,44,90,211,13,1,10,0,0
Columbus,45,PM2.5,26,1,12,29,200,27,0,0,0,0
Charlotte,39,PM2.5,29,0,10,36,224,16,1,5,0,0
Ulsan,58,PM2.5,52,2,16,24,387,10,0,3,0,0
Liverpool,60,PM2.5,29,1,17,33,137,23,6,15,0,0
Antipolo,60,PM2.5,38,0,15,43,132,18,0,0,0,0
Zhangzhou,81,PM2.5,34,3,24,66,350,24,1,5,0,0
Bergamo,66,PM2.5,15,2,20,22,1269,41,0,2,2,0
Donetsk,114,PM2.5,17,7,41,55,300,24,0,0,0,0
Malang,127,PM2.5,11,0,50,96,922,32,0,0,0,0
Linfen,152,PM2.5,2,16,60,92,923,38,0,0,0,0
Sylhet,70,PM2.5,9,7,23,33,133,2,1,3,0,0
Indianapolis,51,PM2.5,14,0,14,38,334,35,0,0,0,0
Hermosillo,36,PM2.5,38,2,9,14,177,5,0,0,0,0
San Francisco,81,PM2.5,1,1,24,74,441,29,19,38,0,0
Guntur,74,PM2.5,26,5,24,32,429,6,2,8,1,0
Bahawalpur,166,PM2.5,21,2,89,130,719,13,0,0,0,0
Tyumen,56,PM2.5,31,2,14,32,136,38,0,0,0,0
Soshanguve,41,PM2.5,24,1,8,32,785,3,3,5,0,0
Tuxtla Gutierrez,77,PM2.5,42,1,24,40,281,10,0,0,0,0
Puducherry,92,PM2.5,22,1,30,75,716,23,2,12,1,0
Culiacan,26,PM2.5,36,0,6,9,154,3,0,0,0,0
Saratov,57,PM2.5,17,1,15,24,147,28,0,0,0,0
Luzhou,62,PM2.5,29,1,17,24,103,18,4,10,0,0
Quebec City,34,O3,30,0,8,29,124,9,0,0,0,0
Yibin,163,PM2.5,11,3,80,89,611,18,0,0,0,0
Ipoh,116,PM2.5,4,1,38,54,700,23,0,0,0,0
Winnipeg,56,PM2.5,37,3,16,24,172,12,0,0,0,0
Bogra,133,PM2.5,2,1,51,80,707,29,0,0,0,0
Tokyo,52,PM2.5,21,0,12,45,209,40,1,13,0,116
Delhi,158,PM2.5,4,4,76,171,1879,59,35,68,5,0
Shanghai,151,PM2.5,33,2,65,74,751,26,0,0,0,0
Sao Paulo,67,PM2.5,42,0,21,26,136,42,0,0,2,0
Mexico City,67,PM2.5,42,0,21,26,136,42,0,0,2,0
Dhaka,67,PM2.5,42,0,21,26,136,42,0,0,2,0
Cairo,59,PM2.5,5,9,16,30,200,29,0,0,0,0
Beijing,151,PM2.5,2,1,70,122,657,60,0,0,0,0
Mumbai,185,PM2.5,5,4,139,253,1267,47,5,29,5,0
Osaka,42,PM2.5,20,0,9,31,274,17,10,29,0,0
Karachi,154,PM2.5,18,15,61,92,1154,41,0,0,0,0
Chongqing,130,PM2.5,22,3,47,71,511,27,0,0,0,0
Istanbul,96,PM2.5,4,5,34,62,1917,88,0,0,0,0
Buenos Aires,65,PM2.5,21,5,20,32,89,22,0,0,0,0
Kolkata,157,PM2.5,5,5,78,160,1366,33,26,49,13,0
Kinshasa,157,PM2.5,5,5,78,160,1366,33,26,49,13,0
Manila,57,PM2.5,38,0,14,41,134,17,0,0,0,0
Tianjin,160,PM2.5,3,3,73,137,725,62,0,0,0,0
Guangzhou,126,PM2.5,3,4,47,109,877,65,0,0,0,0
Rio de Janeiro,73,PM2.5,38,2,23,42,134,29,0,0,0,0
Lahore,101,PM2.5,6,7,40,118,684,5,8,17,1,0
Bangalore,155,PM2.5,10,4,72,192,479,51,7,34,0,0
Moscow,81,PM2.5,1,1,29,29,552,40,160,0,0,0
Shenzhen,68,PM2.5,62,2,22,57,399,12,0,0,0,0
Chennai,138,PM2.5,6,1,42,56,834,29,3,9,1,0
Bogota,45,PM2.5,15,0,12,29,296,20,41,57,0,0
Paris,63,PM2.5,6,1,19,41,312,27,17,31,0,0
Jakarta,114,PM2.5,4,12,48,62,2146,55,0,0,0,0
Lima,79,PM2.5,20,0,22,29,494,15,0,0,0,0
Bangkok,154,PM2.5,11,2,66,113,1543,56,0,0,0,0
Seoul,74,PM2.5,20,3,21,35,802,31,0,0,0,0
Nagoya,56,PM2.5,16,1,15,43,290,46,2,18,0,207
London,35,PM2.5,26,2,8,16,913,18,14,29,0,0
Chengdu,138,PM2.5,20,2,45,56,561,14,0,0,0,0
Nanjing,172,PM2.5,22,2,100,157,659,54,0,0,0,0
Ho Chi Minh City,144,PM2.5,4,4,52,57,1285,90,0,0,0,0
Wuhan,191,PM2.5,34,4,130,176,1023,45,0,0,0,0
Xi-an Shaanxi,151,PM2.5,13,4,67,153,601,21,36,37,10,0
Ahmedabad,160,PM2.5,2,15,74,253,1200,55,9,38,3,0
New York City,38,PM2.5,15,0,9,40,296,34,21,40,0,0
Kuala Lumpur,102,NO2,3,9,31,69,6335,108,0,0,0,0
Hangzhou,152,PM2.5,6,3,58,132,1111,53,0,0,0,0
Hong Kong,64,PM2.5,18,1,17,38,404,16,0,0,0,0
Surat,195,PM2.5,17,62,150,243,1447,29,8,24,10,0
Dongguan,100,PM2.5,8,3,34,70,531,48,0,0,0,0
Suzhou,71,PM2.5,38,0,22,46,136,20,0,0,0,0
Foshan,99,PM2.5,3,3,37,82,783,61,0,0,0,0
Riyadh,156,PM2.5,2,36,69,127,522,71,0,0,0,0
Shenyang,122,PM2.5,2,17,53,96,1278,34,0,0,0,0
Pune,153,PM2.5,6,24,62,112,1276,79,33,123,4,0
Madrid,72,PM2.5,8,2,19,43,393,30,33,54,0,0
Haerbin,126,PM2.5,8,8,46,52,576,23,0,0,0,0
Toronto,33,PM2.5,19,1,9,28,219,16,13,25,0,0
Belo Horizonte,61,PM2.5,39,2,17,29,155,26,0,0,0,0
Singapore,71,PM2.5,34,4,24,48,192,43,0,0,0,0
Khartoum,71,PM2.5,34,4,24,48,192,43,0,0,0,0
Johannesburg,80,PM2.5,30,4,28,54,935,57,10,32,0,0
Dalian,51,PM2.5,20,0,13,35,235,23,6,17,0,0
Barcelona,79,PM2.5,16,1,26,35,240,41,18,41,1,0
Fukuoka,58,PM2.5,32,0,14,46,1091,46,2,17,0,160
Ji-nan Shandong,125,PM2.5,3,18,50,132,1144,58,0,0,0,0
Zhengzhou,151,PM2.5,17,4,58,76,254,46,0,0,0,0
Saint Petersburg,90,PM2.5,5,5,27,47,378,48,0,0,0,0
Alexandria,52,PM10,34,9,13,71,121,4,0,0,0,0
Guadalajara,84,PM2.5,60,3,24,31,359,19,0,0,0,0
Ankara,97,PM2.5,10,4,39,78,597,71,0,0,0,0
Chittagong,65,PM2.5,26,3,21,33,324,9,3,8,0,0
Melbourne,19,PM2.5,20,1,3,13,274,4,0,0,0,0
Addis Ababa,54,PM2.5,31,1,14,28,1688,5,0,0,0,0
Sydney,45,PM2.5,9,0,9,42,79,29,0,0,0,0
Monterrey,58,PM2.5,36,4,17,24,325,18,0,0,0,0
Nairobi,52,PM2.5,21,2,15,22,687,11,0,0,0,0
Hanoi,165,PM2.5,2,14,78,78,1285,83,0,0,0,0
Brasilia,45,PM2.5,39,0,11,27,127,11,0,0,0,0
Cape Town,60,PM2.5,14,3,18,48,705,37,4,6,0,0
Jiddah,130,PM2.5,12,80,50,97,176,77,0,0,0,0
Changsha,169,PM2.5,15,4,93,102,767,27,0,0,0,0
Kunming,84,PM2.5,20,3,30,50,644,15,0,0,0,0
Urumqi,180,PM2.5,2,3,117,117,1731,43,0,0,0,0
Changchun,105,PM2.5,3,5,43,62,782,27,0,0,0,0
Xinbei,76,PM2.5,28,2,25,69,36,20,1,7,0,0
Shantou,76,PM2.5,57,3,25,69,103,8,0,0,0,0
Hefei,100,O3,57,3,16,43,103,8,0,0,0,0
Kabul,100,O3,29,2,105,190,713,49,0,0,0,0
Ningbo,97,PM2.5,32,3,29,57,512,24,0,0,0,0
Tel Aviv,96,PM2.5,15,1,34,144,589,34,77,68,2,0
Montreal,46,PM2.5,26,1,12,26,185,19,1,4,0,0
Shijiazhuang,97,PM2.5,9,4,38,64,676,26,0,0,0,0
Recife,71,PM2.5,29,1,22,43,100,12,0,0,0,0
Porto Alegre,59,PM2.5,25,1,16,25,73,27,0,0,0,0
Fortaleza,70,PM2.5,25,0,23,33,93,15,0,0,0,0
Medellin,71,PM2.5,43,0,22,26,149,25,0,0,0,0
Jaipur,66,PM2.5,1,1,20,56,370,34,14,28,3,0
Los Angeles,76,PM2.5,17,0,25,61,374,37,3,25,0,50
Taiyuan Shanxi,90,PM2.5,42,2,29,53,98,21,1,5,0,0
Nanning,130,PM2.5,13,7,49,96,914,60,0,0,0,0
Salvador,60,PM2.5,26,0,16,44,90,24,0,0,0,0
Xiamen,116,O3,31,12,17,26,5656,84,0,0,0,0
Lucknow,159,PM2.5,4,4,77,149,2028,47,16,50,11,0
Fuzhou Fujian,79,PM2.5,27,2,26,77,28,32,1,6,0,0
Changzhou,157,PM2.5,30,3,68,100,685,22,0,0,0,0
Kozhikode,103,PM2.5,3,3,42,91,236,34,38,49,1,0
Curitiba,43,PM2.5,18,0,11,24,68,14,0,0,0,0
Wenzhou,41,PM2.5,21,0,9,19,295,25,33,51,0,0
Nanchang,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
Ibadan,141,PM2.5,39,7,50,127,1039,23,0,0,0,0
Berlin,115,PM2.5,2,1,41,53,313,31,29,13,1,0
Faisalabad,169,PM2.5,8,6,101,158,1971,21,7,17,1,0
Bekasi,113,PM2.5,2,9,46,73,1967,58,0,0,0,0
Kampala,102,PM2.5,38,0,43,43,561,3,0,0,0,0
Busan,57,PM2.5,49,3,15,24,376,9,0,3,0,0
Guiyang,66,PM2.5,13,6,21,46,371,37,0,0,0,0
Campinas,52,PM2.5,52,1,13,35,162,29,0,0,0,0
Wuxi,40,PM2.5,22,1,10,22,209,10,7,17,0,0
Puebla,75,PM2.5,58,19,22,31,277,26,0,0,0,0
Thrissur,120,PM2.5,8,3,43,79,664,23,10,36,1,0
Kochi,74,PM2.5,7,4,21,31,887,14,14,21,0,0
Kuwait City,114,SO2,3,107,33,143,384,105,0,0,0,0
Durban,59,PM2.5,15,1,16,70,125,30,0,0,0,0
Lanzhou,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
Kanpur,132,PM2.5,3,8,48,171,1360,41,0,0,0,0
Athens,68,PM2.5,22,2,20,37,534,36,0,0,3,0
Milan,68,PM2.5,5,1,22,33,994,61,0,2,4,0
Indore,168,PM2.5,24,6,87,172,818,48,4,25,3,0
Guayaquil,43,PM2.5,27,4,13,20,139,4,0,0,0,0
Izmir,77,PM2.5,15,3,27,59,1003,40,0,0,0,0
Kiev,66,PM2.5,15,2,20,27,196,35,0,0,0,0
Surabaya,97,PM2.5,6,9,34,50,655,37,0,0,0,0
Lisbon,70,PM2.5,21,1,21,28,39,33,0,0,0,0
Caracas,50,PM2.5,33,5,13,22,126,4,0,0,0,0
Nagpur,158,PM2.5,26,1,73,208,1868,34,5,31,0,0
Shizuoka,22,PM2.5,14,1,2,5,192,8,1,9,0,117
Dubai,117,PM2.5,26,4,43,72,244,66,0,0,0,0
Coimbatore,166,PM2.5,0,5,97,146,1206,20,0,18,0,0
Incheon,96,PM2.5,20,4,28,49,797,28,0,0,0,0
Cali,59,PM2.5,35,0,17,28,145,30,0,0,0,0
Manchester,46,PM2.5,22,0,9,17,273,11,7,23,0,0
Goiania,54,PM2.5,48,0,14,22,114,28,0,0,0,0
Taibei,80,PM2.5,30,2,26,63,222,22,2,10,0,0
Thiruvananthapuram,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
Chicago,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
Sapporo,95,PM2.5,12,3,34,75,1187,16,3,9,2,0
Pretoria,63,PM2.5,17,1,14,30,393,42,6,20,0,72
Birmingham,54,PM2.5,30,1,15,16,133,27,10,24,0,0
Yantai,85,PM2.5,11,3,27,55,618,27,0,0,0,0
Bandung,118,PM2.5,2,0,47,86,2165,46,0,0,0,0
Vancouver,18,PM2.5,4,0,3,5,390,17,38,38,0,0
Patna,197,PM2.5,3,3,178,401,1099,70,42,84,3,0
Brazzaville,197,PM2.5,3,3,178,401,1099,70,42,84,3,0
Luoyang,159,PM2.5,7,3,76,175,605,40,0,0,0,0
Bhopal,181,PM2.5,27,11,118,225,1174,47,3,27,0,0
Brisbane,47,PM2.5,9,2,10,31,135,17,0,0,0,0
Tangerang,107,PM2.5,5,9,42,49,1466,42,0,0,0,0
Baku,24,O3,27,1,4,6,136,7,0,0,0,0
Medan,93,PM2.5,10,1,36,68,849,33,0,0,0,0
Sendai,56,PM2.5,20,0,15,31,300,44,3,16,0,80
Houston,57,PM10,14,1,14,76,279,30,5,15,0,0
Manaus,52,PM2.5,20,1,13,32,132,21,0,0,0,0
Barranquilla,49,PM2.5,43,1,12,21,123,1,0,0,0,0
Maracaibo,27,PM2.5,36,2,7,12,132,3,0,0,0,0
Gujranwala,115,PM2.5,6,7,46,113,764,8,7,17,1,0
Rawalpindi,172,PM2.5,1,5,110,110,2395,41,17,36,0,0
Peshawar,236,PM2.5,2,2,234,234,2793,46,0,0,0,0
Agra,102,PM2.5,4,4,39,89,1197,41,16,42,3,0
Baotou,122,PM2.5,2,4,36,72,907,30,0,0,0,0
Vadodara,171,PM2.5,9,22,104,210,1021,61,8,40,5,0
Kannur,124,PM2.5,9,0,42,86,856,29,7,22,0,0
Liuzhou,21,O3,27,0,4,12,169,7,4,11,0,0
Visakhapatnam,77,PM2.5,23,7,19,56,349,10,2,12,3,0
Xuzhou,90,PM2.5,25,2,30,68,176,22,1,9,0,0
Daegu,87,PM2.5,20,3,28,41,721,35,0,3,0,0
Naples,66,PM2.5,16,1,16,35,471,44,0,0,1,0
Amman,84,PM10,32,3,25,117,255,19,21,38,1,0
Tijuana,96,PM2.5,28,0,38,38,260,17,2,11,0,0
Nashik,188,PM2.5,23,0,144,258,917,61,3,29,1,0
Vijayawada,97,PM2.5,26,5,36,55,429,37,2,8,1,0
Brussels,33,PM2.5,12,0,9,14,285,10,8,1,1,0
Hiroshima,34,O3,42,0,10,10,200,3,3,6,0,30
Perth,55,PM2.5,14,0,13,42,72,17,0,0,0,0
Multan,174,PM2.5,4,22,109,159,1331,35,0,0,0,0
Minsk,50,PM2.5,19,2,13,15,207,8,0,0,0,0
Baoding,55,PM2.5,29,0,15,40,223,13,1,5,0,0
Vienna,88,PM2.5,4,0,30,36,275,29,3,11,1,0
Kollam,143,PM2.5,9,1,53,111,978,50,10,79,1,0
Valencia,62,PM2.5,29,1,17,24,103,18,4,10,0,0
Rajkot,154,PM2.5,37,3,58,88,344,17,18,0,0,0
Haikou,91,O3,57,2,24,40,357,5,0,0,0,0
Yancheng Jiangsu,102,PM2.5,31,2,39,108,401,33,2,22,0,0
Rabat,41,PM2.5,39,2,9,14,124,3,0,0,0,0
West Yorkshire,60,PM2.5,27,1,17,17,141,25,5,13,0,0
Quito,30,PM2.5,28,1,8,12,218,5,0,0,0,0
Hyderabad,159,PM2.5,7,2,76,222,1019,47,6,24,4,0
Ludhiana,154,PM2.5,5,9,69,218,607,38,15,36,1,0
La Paz,31,O3,44,1,4,7,121,3,0,0,0,0
Davao City,63,PM2.5,16,1,15,33,220,8,0,0,0,0
Turin,87,PM2.5,7,3,29,47,777,65,3,3,4,0
Bucharest,80,PM2.5,8,3,27,34,234,24,16,0,1,0
Adana,87,PM2.5,36,7,28,95,588,48,0,0,0,0
Warsaw,92,PM2.5,6,2,32,44,404,27,0,11,1,0
Hamburg,108,PM2.5,2,2,40,45,116,28,18,23,0,0
Newcastle upon Tyne,37,PM2.5,35,0,8,26,136,31,1,9,0,0
Thessaloniki,65,PM2.5,29,2,17,47,213,22,0,0,2,0
Bologna,106,PM2.5,11,1,35,51,638,50,41,51,2,0
Barcelona-Puerto La Cruz,37,PM2.5,14,1,9,20,222,25,19,44,1,0
Cherthala,117,PM2.5,5,5,43,66,921,23,19,30,0,0
Quzhou,143,PM2.5,38,4,51,101,567,26,0,0,0,0
