city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwalior,133,PM2.5,3,6,58,68,990,6,9,13,4,0
Ottawa,41,PM2.5,14,0,9,31,176,17,0,0,0,0
Zurich,20,PM2.5,5,0,5,10,216,13,3,8,0,0
Belgrade,82,PM2.5,5,11,25,26,579,22,0,0,0,0
Amritsar,147,PM2.5,7,1,57,141,821,16,8,15,1,0
Joao Pessoa,56,PM2.5,23,0,14,26,78,1,0,0,0,0
Queretaro,120,PM2.5,19,9,43,132,1578,17,0,0,0,0
Taian Shandong,65,PM2.5,32,2,20,46,161,13,2,8,0,0
Konya,85,PM2.5,6,10,30,72,141,32,0,0,0,0
Dhanbad,155,PM2.5,0,0,77,77,61,1,1,101,0,0
Dallas,48,PM10,30,1,11,56,100,16,2,6,0,0
Ganzhou,99,PM2.5,3,2,40,88,937,38,0,0,0,0
Adelaide,22,PM2.5,14,0,3,15,61,16,0,0,0,0
Hai Phong,100,PM2.5,13,16,34,39,757,25,0,0,0,0
Mombasa,53,PM2.5,20,1,11,20,108,1,0,0,0,0
Jiaxing,136,PM2.5,3,3,53,99,857,65,0,0,0,0
Helsinki,62,PM2.5,11,1,19,27,216,32,0,0,2,0
Porto,81,PM2.5,8,2,27,58,220,30,0,0,0,0
Zhanjiang,94,PM2.5,48,3,38,53,472,18,0,0,0,0
Prague,93,PM2.5,5,1,35,56,497,50,16,31,0,0
Dongying,40,PM2.5,11,3,8,29,602,22,0,0,0,0
Mianyang Sichuan,82,PM2.5,29,2,28,47,190,37,2,7,0,0
Nanchong,169,PM2.5,12,1,92,119,729,17,0,0,0,0
Fushun Liaoning,169,PM2.5,12,1,92,119,729,17,0,0,0,0
Antalya,78,PM2.5,8,3,23,37,599,48,0,0,0,0
Bareilly,174,PM2.5,3,3,110,198,1416,34,5,20,3,0
Kazan,28,PM2.5,24,2,4,6,148,7,0,0,0,0
Ad-Dammam,99,PM2.5,7,33,34,50,225,72,0,0,0,0
Port Elizabeth,64,PM2.5,14,2,18,45,174,30,6,8,0,0
Ahvaz,32,O3,32,0,2,3,120,1,0,0,0,0
Florianopolis,65,PM2.5,19,0,20,28,57,24,0,0,0,0
Nizhniy Novgorod,62,PM2.5,24,2,18,36,142,29,0,0,0,0
Dublin,71,PM2.5,29,3,22,30,362,23,9,13,0,0
Maoming,53,PM2.5,12,1,13,16,217,9,11,2,0,0
San Luis Potosi,85,PM2.5,41,5,27,64,563,33,0,0,0,0
Mysore,115,PM2.5,5,1,43,88,362,37,3,44,2,0
Chelyabinsk,52,PM2.5,25,2,11,26,138,27,0,0,0,0
Moradabad,179,PM2.5,3,2,124,219,1586,27,4,16,3,0
Barquisimeto,30,O3,40,1,5,9,114,1,0,0,0,0
Durg-Bhilainagar,157,PM2.5,5,43,68,153,1054,29,8,26,0,0
Maracay,31,PM2.5,39,4,9,14,146,3,0,0,0,0
Ruian,28,PM2.5,30,1,10,14,202,20,0,0,1,0
Zhenjiang Jiangsu,177,PM2.5,26,4,113,152,888,52,0,0,0,0
Baoji,176,PM2.5,5,3,110,142,744,44,0,0,0,0
Bhubaneswar,129,PM2.5,5,8,47,75,475,34,0,0,0,0
Pingdingshan Henan,129,PM2.5,5,8,47,75,475,34,0,0,0,0
Mendoza,44,PM2.5,33,0,11,19,99,19,0,0,0,0
Chiang Mai,97,PM2.5,35,1,36,44,829,9,0,0,0,0
Tiruchirappalli,142,PM2.5,26,4,49,68,778,14,6,29,1,0
Huaibei,64,PM2.5,6,4,18,79,247,25,1,14,0,0
Jinhua,63,PM2.5,18,0,18,47,241,43,51,82,0,0
Chandigarh,164,PM2.5,5,2,79,193,1309,65,78,95,7,0
Islamabad,148,PM2.5,4,4,54,79,2496,38,0,0,0,0
Amsterdam,86,PM2.5,9,0,27,44,196,22,3,0,0,0
Haifa,64,PM2.5,45,1,18,49,537,21,7,26,1,0
Guilin,109,PM2.5,54,4,41,50,555,12,0,0,0,0
Mexicali,174,PM2.5,2,1,104,182,1050,26,133,158,0,0
Ufa,59,PM2.5,20,2,19,31,143,38,0,0,0,0
Rostov-on-Don,85,PM2.5,15,3,23,29,206,30,0,0,0,0
Hubli-Dharwad,153,PM2.5,1,3,67,249,1519,40,56,66,0,0
Guwahati,165,PM2.5,5,9,85,155,1126,8,14,23,0,0
Liupanshui,187,PM2.5,12,4,130,165,938,28,0,0,0,0
Quetta,73,PM2.5,17,1,24,34,736,26,0,0,0,0
Cologne,65,PM2.5,7,1,16,20,199,25,9,12,0,0
Aguascalientes,86,PM2.5,31,7,32,87,904,14,0,0,0,0
Binzhou,64,PM2.5,27,0,19,40,149,22,2,11,0,0
Salem,44,PM2.5,25,0,11,32,317,24,4,29,0,0
Saharanpur,177,PM2.5,18,3,118,228,717,30,4,28,5,0
Yerevan,169,PM2.5,15,22,102,344,1046,18,0,0,0,0
Tbilisi,84,PM2.5,11,3,29,58,580,19,0,0,0,0
Jalandhar,120,PM2.5,16,5,47,80,1990,15,24,28,1,0
Lille,91,PM2.5,9,0,26,42,141,22,6,6,1,0
Siliguri,154,PM2.5,6,6,63,177,1476,49,93,160,21,0
Oslo,74,PM2.5,15,1,27,40,199,29,15,24,0,0
Jingzhou Hubei,74,PM2.5,15,1,27,40,199,29,15,24,0,0
Zhaoqing,79,PM2.5,8,4,26,45,455,40,0,0,0,0
Antwerp,60,PM2.5,6,1,13,22,254,9,21,0,0,0
Johor Bahru,142,PM2.5,36,2,52,70,213,20,0,0,0,0
Solapur,152,PM2.5,11,3,61,90,508,20,3,11,1,0
Teresina,57,PM2.5,31,0,15,26,117,25,0,0,0,0
Fuzhou Jiangxi,60,PM2.5,35,1,9,18,214,10,0,0,0,0
Aracaju,67,PM2.5,20,0,20,38,69,12,0,0,0,0
Leshan,185,PM2.5,3,5,125,190,878,29,0,0,0,0
Marrakech,34,O3,32,1,7,11,106,4,0,0,0,0
Rotterdam,73,PM2.5,2,1,22,26,214,36,24,0,1,0
Austin,49,PM2.5,16,0,10,24,198,17,1,3,0,0
San Jose,66,PM2.5,3,0,19,24,397,27,3,19,0,0
Denpasar,33,PM2.5,19,0,6,10,142,2,0,0,0,0
Odesa,83,PM2.5,32,2,26,50,146,36,0,0,0,0
San Miguel de Tucuman,75,PM2.5,51,3,23,42,148,21,0,0,0,0
Padang,70,PM2.5,15,1,20,55,390,20,0,0,0,0
Cebu City,44,PM2.5,41,1,8,14,122,0,0,0,0,0
Acapulco de Juarez,49,O3,76,7,11,16,191,5,0,0,0,0
Valparaiso,72,PM2.5,23,3,23,41,575,18,0,0,0,0
Kayseri,151,PM2.5,9,6,58,136,1177,72,0,0,0,0
Warangal,131,PM2.5,18,15,51,92,485,14,5,20,3,0
Changshu,125,PM2.5,1,3,46,74,891,46,0,0,0,0
Bordeaux,42,PM2.5,16,1,9,24,128,6,38,14,0,0
Songkhla,62,PM2.5,40,2,17,35,103,4,0,0,0,0
Yichun Jiangxi,64,PM2.5,7,1,18,32,178,9,1,11,0,0
Krasnodar,92,PM2.5,13,2,36,42,236,34,0,0,0,0
Cancun,36,PM2.5,34,0,8,15,82,0,0,0,0,0
Jixi Heilongjiang,61,PM2.5,29,1,17,23,323,12,0,0,0,0
Morelia,97,PM2.5,28,10,34,105,1150,12,0,0,0,0
Dnipro,67,PM2.5,25,1,16,37,169,25,0,0,0,0
Khulna,51,PM2.5,12,2,12,21,534,9,7,27,6,0
Jerusalem,71,PM2.5,41,1,21,83,214,20,15,41,2,0
Dehradun,166,PM2.5,16,2,92,194,777,59,8,31,5,0
Fort Worth,51,PM10,31,0,9,73,100,15,1,5,0,0
Jiujiang,157,PM2.5,3,4,70,120,1964,51,0,0,0,0
Southampton,52,PM2.5,38,0,14,39,238,13,15,33,0,0
Arequipa,36,O3,51,1,8,13,110,1,0,0,0,0
Ciudad Guayana,26,O3,30,0,3,5,80,0,0,0,0,0
Zamboanga City,51,PM2.5,40,0,12,26,116,8,0,0,0,0
Veracruz,53,PM2.5,45,1,13,21,159,1,0,0,0,0
Jacksonville,92,PM2.5,23,1,24,57,700,38,0,0,0,0
Pathum Thani,155,PM2.5,15,2,72,148,667,36,0,0,0,0
Rajshahi,89,PM2.5,18,2,38,76,595,13,32,68,7,0
Guigang,99,PM2.5,5,2,28,50,249,16,1,14,0,0
Columbus,58,PM2.5,19,0,14,34,100,14,0,0,0,0
Charlotte,83,PM2.5,31,0,26,53,244,19,1,8,0,0
Ulsan,84,PM2.5,17,1,27,33,425,23,0,5,0,0
Liverpool,72,PM2.5,33,1,26,40,128,26,11,21,0,0
Antipolo,41,PM2.5,35,1,7,11,185,4,0,0,0,0
Zhangzhou,74,PM2.5,11,3,25,52,470,26,1,9,0,0
Bergamo,57,PM2.5,11,2,14,18,1186,40,0,2,2,0
Donetsk,93,PM2.5,17,11,42,49,382,27,0,0,0,0
Malang,98,PM2.5,2,0,35,67,913,26,0,0,0,0
Linfen,152,PM2.5,2,10,54,84,703,35,0,0,0,0
Sylhet,51,PM2.5,4,7,12,18,116,1,1,3,0,0
Indianapolis,51,PM2.5,22,0,10,42,360,25,0,0,0,0
Hermosillo,38,PM2.5,45,1,10,15,138,3,0,0,0,0
San Francisco,96,PM2.5,2,1,31,54,439,39,11,28,0,0
Guntur,105,PM2.5,19,6,46,81,663,8,2,10,2,0
Bahawalpur,147,PM2.5,29,2,52,80,636,7,0,0,0,0
Tyumen,52,PM2.5,28,1,12,26,127,34,0,0,0,0
Soshanguve,62,PM2.5,16,2,20,55,1660,20,10,30,1,0
Tuxtla Gutierrez,58,PM2.5,45,1,15,28,147,12,0,0,0,0
Puducherry,148,PM2.5,7,3,59,76,1874,41,9,36,2,0
Culiacan,44,PM2.5,53,1,10,15,166,1,0,0,0,0
Saratov,58,PM2.5,15,2,15,25,150,26,0,0,0,0
Luzhou,213,PM2.5,3,17,165,199,924,25,0,0,0,0
Quebec City,55,PM2.5,21,1,19,47,191,19,0,0,0,0
Yibin,196,PM2.5,4,5,148,183,942,26,0,0,0,0
Ipoh,123,PM2.5,5,1,41,67,703,20,0,0,0,0
Winnipeg,34,O3,38,0,8,20,125,9,0,0,0,0
Bogra,54,PM2.5,25,0,13,15,222,4,0,0,0,0
Guatemala City,88,PM2.5,6,4,32,43,293,45,0,0,0,0
Beirut,44,PM2.5,4,1,10,33,85,26,0,0,0,0
Tokyo,75,PM2.5,14,1,21,55,316,51,2,23,0,186
Delhi,178,PM2.5,4,2,118,274,1878,54,37,71,7,0
Shanghai,80,PM2.5,6,2,30,44,772,51,0,0,0,0
Sao Paulo,84,PM2.5,56,0,27,35,110,28,0,0,1,0
Mexico City,85,PM2.5,92,17,22,41,1071,41,0,0,0,0
Dhaka,67,PM2.5,3,7,20,20,317,4,1,6,0,0
Cairo,109,PM2.5,0,56,45,71,772,39,0,0,0,0
Beijing,86,PM2.5,17,1,26,72,346,48,0,0,0,0
Mumbai,204,PM2.5,6,4,170,310,957,50,7,39,5,0
Osaka,53,PM2.5,21,0,14,55,373,29,19,48,0,0
Karachi,159,PM2.5,19,16,61,94,1124,35,0,0,0,0
Chongqing,171,PM2.5,3,4,102,146,1853,51,0,0,0,0
Istanbul,171,PM2.5,3,4,102,146,1853,51,0,0,0,0
Buenos Aires,63,PM2.5,30,4,17,31,85,23,0,0,0,0
Kolkata,94,PM2.5,6,4,27,77,629,23,5,20,6,0
Manila,66,PM2.5,34,1,25,48,194,21,0,0,0,0
Tianjin,142,PM2.5,2,3,70,163,936,45,0,0,0,0
Guangzhou,97,PM2.5,17,3,30,63,486,43,0,0,0,0
Rio de Janeiro,108,PM2.5,68,7,32,50,194,31,0,0,0,0
Lahore,114,PM2.5,7,2,43,115,885,4,9,16,1,0
Bangalore,165,PM2.5,9,3,87,203,516,47,7,31,0,0
Moscow,77,PM2.5,7,1,25,32,496,32,99,0,0,0
Shenzhen,115,PM2.5,4,3,42,110,871,54,0,0,0,0
Chennai,145,PM2.5,5,3,56,88,867,25,2,12,4,0
Bogota,60,PM2.5,16,0,17,46,404,36,24,55,0,0
Paris,71,PM2.5,12,0,23,32,542,23,42,16,0,0
Jakarta,71,PM2.5,12,0,23,32,542,23,42,16,0,0
Lima,102,PM2.5,15,3,42,42,558,15,0,0,0,0
Bangkok,141,PM2.5,7,2,58,112,1191,48,0,0,0,0
Seoul,75,PM2.5,15,4,21,37,837,46,0,0,0,0
Nagoya,67,PM2.5,1,1,20,46,368,58,8,31,0,381
London,36,PM2.5,14,2,10,17,1116,35,2,20,0,0
Chengdu,216,PM2.5,1,4,173,251,1321,50,0,0,0,0
Nanjing,163,PM2.5,6,5,82,163,1070,90,0,0,0,0
Ho Chi Minh City,114,PM2.5,11,3,43,79,632,61,0,0,0,0
Wuhan,166,PM2.5,28,6,87,124,914,49,0,0,0,0
Xi-an Shaanxi,158,PM2.5,16,3,79,175,1196,19,140,37,19,0
Ahmedabad,164,PM2.5,15,16,80,235,1030,57,20,48,3,0
New York City,61,PM2.5,20,0,17,52,477,33,17,41,0,0
Kuala Lumpur,123,PM2.5,1,6,23,53,3034,87,0,0,0,0
Hangzhou,122,PM2.5,3,3,46,130,1419,56,0,0,0,0
Hong Kong,83,PM2.5,1,5,31,50,932,46,0,0,0,0
Surat,188,PM2.5,14,10,142,221,1273,22,7,21,9,0
Dongguan,92,PM2.5,16,4,33,63,455,33,0,0,0,0
Suzhou,66,PM2.5,35,1,19,31,194,16,0,0,0,0
Foshan,104,PM2.5,10,3,33,77,439,52,0,0,0,0
Riyadh,161,PM2.5,2,40,80,136,706,64,0,0,0,0
Shenyang,70,PM2.5,4,7,24,37,632,28,0,0,0,0
Pune,168,PM2.5,13,47,105,169,1485,96,30,85,11,0
Madrid,62,PM2.5,35,1,18,24,413,25,2,7,0,0
Haerbin,93,PM2.5,8,8,35,47,696,22,0,0,0,0
Toronto,38,PM2.5,14,1,9,43,194,18,7,15,0,0
Belo Horizonte,62,PM2.5,38,1,19,25,153,28,0,0,0,0
Singapore,70,PM2.5,41,5,16,48,200,47,0,0,0,0
Johannesburg,99,PM2.5,31,3,34,59,959,53,8,28,1,0
Dalian,64,PM2.5,20,1,21,56,321,30,3,15,0,0
Barcelona,72,PM2.5,36,0,24,30,175,27,3,10,1,0
Fukuoka,72,PM2.5,9,2,22,53,993,57,10,36,0,343
Ji-nan Shandong,76,PM2.5,6,6,26,71,555,42,0,0,0,0
Zhengzhou,157,PM2.5,19,3,77,123,339,25,0,0,0,0
Saint Petersburg,83,PM2.5,19,5,26,50,269,37,0,0,0,0
Alexandria,77,SO2,13,57,20,36,160,22,0,0,0,0
Guadalajara,72,PM2.5,59,5,20,34,233,17,0,0,0,0
Ankara,101,PM2.5,8,4,28,83,477,98,0,0,0,0
Chittagong,65,PM2.5,30,2,17,27,296,7,1,3,1,0
Melbourne,35,PM2.5,13,1,7,30,298,18,0,0,0,0
Addis Ababa,64,PM2.5,26,1,19,35,1978,6,0,0,0,0
Sydney,45,PM2.5,12,0,12,49,102,25,0,0,0,0
Monterrey,95,PM2.5,76,8,32,52,521,24,0,0,0,0
Nairobi,52,PM2.5,16,2,14,21,702,11,0,0,0,0
Hanoi,174,PM2.5,0,17,106,106,2480,67,0,0,0,0
Brasilia,51,PM2.5,27,0,12,30,139,8,0,0,0,0
Cape Town,61,PM2.5,15,4,16,37,701,37,3,7,0,0
Jiddah,114,PM2.5,8,67,34,84,181,71,0,0,0,0
Changsha,154,PM2.5,23,4,64,71,640,37,0,0,0,0
Kunming,146,PM2.5,23,4,56,66,703,16,0,0,0,0
Urumqi,143,PM2.5,2,3,53,56,1611,44,0,0,0,0
Changchun,104,PM2.5,2,6,39,55,704,28,0,0,0,0
Xinbei,75,PM2.5,25,1,26,46,42,25,1,7,0,0
Shantou,79,PM2.5,24,3,31,55,609,25,0,0,0,0
Hefei,177,PM2.5,15,5,117,196,789,51,0,0,0,0
Rome,61,PM2.5,12,1,18,25,364,36,10,23,1,0
Ningbo,144,PM2.5,1,4,56,121,816,46,0,0,0,0
Tel Aviv,104,PM10,17,1,31,148,523,39,17,49,1,0
Montreal,45,PM2.5,23,0,10,38,234,19,1,7,0,0
Shijiazhuang,84,PM2.5,10,3,26,53,422,25,0,0,0,0
Recife,71,PM2.5,19,1,22,56,83,11,0,0,0,0
Porto Alegre,63,PM2.5,25,1,18,23,77,25,0,0,0,0
Fortaleza,62,PM2.5,22,0,18,32,76,13,0,0,0,0
Kano,62,PM2.5,22,0,18,32,76,13,0,0,0,0
Medellin,74,PM2.5,42,0,22,35,137,26,0,0,0,0
Jaipur,61,PM2.5,22,1,18,44,66,20,0,7,0,0
Los Angeles,119,PM2.5,2,0,39,83,1163,55,63,101,0,50
Taiyuan Shanxi,84,PM2.5,32,2,28,47,101,23,1,6,0,0
Nanning,159,PM2.5,5,7,80,115,1023,57,0,0,0,0
Salvador,58,PM2.5,26,0,15,51,87,19,0,0,0,0
Xiamen,81,PM2.5,15,8,15,23,2563,60,0,0,0,0
Lucknow,183,PM2.5,6,2,130,251,2388,46,8,41,7,0
Fuzhou Fujian,78,PM2.5,25,1,26,57,37,31,1,7,0,0
Changzhou,167,PM2.5,10,5,94,143,895,61,0,0,0,0
Kozhikode,98,PM2.5,3,3,33,77,541,23,36,42,0,0
Curitiba,52,PM2.5,32,1,12,30,116,14,0,0,0,0
Wenzhou,54,PM2.5,26,0,13,31,429,37,21,50,0,0
Nanchang,118,PM2.5,18,5,42,77,689,41,0,0,0,0
Malappuram,72,PM2.5,4,2,22,40,473,8,22,32,0,0
Berlin,97,PM2.5,3,1,32,53,377,39,36,43,1,0
Faisalabad,151,PM2.5,7,4,58,93,1411,29,8,15,1,0
Bekasi,68,PM2.5,2,4,19,50,992,53,0,0,0,0
Kampala,112,PM2.5,30,0,44,44,698,4,0,0,0,0
Busan,80,PM2.5,16,3,23,29,531,24,0,5,0,0
Guiyang,109,PM2.5,4,9,45,120,698,36,0,0,0,0
Campinas,64,PM2.5,58,1,8,40,195,13,0,0,0,0
Wuxi,55,PM2.5,24,1,16,43,90,13,3,15,0,0
Puebla,70,PM2.5,82,29,22,35,264,15,0,0,0,0
Thrissur,73,PM2.5,8,3,23,50,354,20,10,35,0,0
Kochi,85,PM2.5,4,3,35,49,951,13,15,22,0,0
Kuwait City,125,PM2.5,9,8,46,199,277,77,0,0,0,0
Durban,71,PM2.5,33,1,23,76,175,34,0,0,0,0
Lanzhou,160,PM2.5,3,9,78,157,1774,52,0,0,0,0
Kanpur,180,PM2.5,3,3,121,265,1805,35,9,31,653,0
Athens,75,PM2.5,30,2,24,48,533,43,0,0,1,0
Milan,56,PM2.5,3,1,13,27,1069,40,0,20,3,0
Indore,184,PM2.5,33,7,108,195,589,24,5,18,3,0
Guayaquil,49,PM2.5,27,7,13,21,158,5,0,0,0,0
Izmir,75,PM2.5,11,2,28,51,1031,68,0,0,0,0
Kiev,88,PM2.5,6,4,32,43,293,45,0,0,0,0
Surabaya,93,PM2.5,9,5,27,38,696,23,0,0,0,0
Lisbon,84,PM2.5,25,0,28,38,202,42,0,0,0,0
Caracas,42,PM2.5,33,4,11,18,107,3,0,0,0,0
Nagpur,165,PM2.5,26,1,81,131,1999,33,6,31,0,0
Shizuoka,19,PM2.5,15,1,3,4,192,7,1,9,0,98
Dubai,151,PM2.5,28,4,62,79,314,64,0,0,0,0
Coimbatore,154,PM2.5,5,5,61,112,993,27,0,13,0,0
Incheon,121,PM2.5,18,5,40,63,814,45,0,0,0,0
Cali,61,PM2.5,19,0,17,25,123,19,0,0,0,0
Manchester,49,PM2.5,22,0,14,34,312,15,11,36,0,0
Goiania,58,PM2.5,29,0,15,27,171,32,0,0,0,0
Taibei,78,PM2.5,26,1,27,47,203,21,2,8,0,0
Thiruvananthapuram,81,PM2.5,7,2,34,68,812,26,2,9,2,0
Chicago,42,PM10,23,1,8,49,217,22,0,0,0,0
Sapporo,60,PM2.5,17,1,14,29,397,44,3,19,0,90
Pretoria,128,PM2.5,40,28,52,89,1262,54,2,7,1,0
Birmingham,50,NO2,8,1,14,27,143,54,36,70,0,0
Yantai,90,PM2.5,25,4,17,53,374,15,0,0,0,0
Bandung,74,PM2.5,17,1,20,62,671,22,0,0,0,0
Vancouver,34,PM2.5,9,0,9,26,338,31,14,33,0,0
Patna,238,PM2.5,5,2,228,326,3232,100,110,179,3,0
Luoyang,156,PM2.5,19,2,68,121,193,45,0,0,0,0
Bhopal,205,PM2.5,39,13,158,264,1210,41,1,18,0,0
Brisbane,44,PM2.5,4,1,10,33,85,26,0,0,0,0
Tangerang,77,PM2.5,8,3,25,63,555,22,0,0,0,0
Baku,34,PM2.5,20,1,9,16,171,12,0,0,0,0
Medan,101,PM2.5,14,0,30,61,890,33,0,0,0,0
Sendai,48,PM2.5,9,1,10,11,302,13,4,16,0,91
Houston,47,PM2.5,18,0,13,53,335,25,9,19,0,0
Manaus,48,PM2.5,18,1,12,20,125,17,0,0,0,0
Barranquilla,57,PM2.5,48,1,18,35,123,8,0,0,0,0
Maracaibo,29,PM2.5,42,3,8,13,148,3,0,0,0,0
Gujranwala,117,PM2.5,8,2,43,109,850,5,9,16,1,0
Rawalpindi,151,PM2.5,2,5,56,83,2690,40,0,0,0,0
Peshawar,195,PM2.5,2,1,154,154,2677,35,0,0,0,0
Agra,203,PM2.5,5,5,153,238,2282,37,24,56,3,0
Baotou,124,PM2.5,2,7,50,117,1337,33,0,0,0,0
Vadodara,174,PM2.5,12,8,109,213,957,58,11,44,5,0
Kannur,104,PM2.5,10,1,34,59,659,23,7,22,0,0
Liuzhou,55,PM2.5,28,1,17,29,235,13,13,38,0,0
Visakhapatnam,61,PM2.5,16,7,16,46,397,12,4,16,3,0
Xuzhou,98,PM2.5,11,2,30,66,211,26,2,11,0,0
Daegu,114,PM2.5,14,3,39,59,885,37,0,5,0,0
Naples,56,PM2.5,10,2,15,30,378,41,0,0,1,0
Amman,95,PM10,33,2,20,110,252,27,14,46,1,0
Tijuana,111,PM2.5,12,0,42,42,721,38,34,59,0,0
Nashik,173,PM2.5,23,1,111,192,3019,71,55,97,1,0
Vijayawada,135,PM2.5,19,6,60,102,663,42,2,10,2,0
Brussels,37,PM2.5,14,0,8,12,200,6,10,3,1,0
Hiroshima,48,PM2.5,7,1,11,16,301,22,4,26,0,130
Perth,35,PM2.5,14,0,8,25,55,28,0,0,0,0
Multan,151,PM2.5,7,8,61,91,930,29,0,0,0,0
Minsk,55,PM2.5,16,3,14,15,203,9,0,0,0,0
Baoding,95,PM2.5,31,0,32,56,244,15,1,8,0,0
Vienna,77,PM2.5,13,0,24,41,231,25,0,17,0,0
Kollam,77,PM2.5,11,1,26,59,485,8,6,17,2,0
Valencia,57,PM2.5,36,1,14,20,88,17,2,4,0,0
Rajkot,121,PM2.5,36,1,44,98,256,12,2,9,0,0
Haikou,86,O3,61,3,21,34,418,10,0,0,0,0
Yancheng Jiangsu,97,PM2.5,20,3,37,81,354,34,1,18,0,0
Rabat,37,O3,40,1,7,13,122,3,0,0,0,0
West Yorkshire,63,PM2.5,16,0,19,20,144,44,34,65,0,0
Quito,37,PM2.5,30,1,9,13,222,6,0,0,0,0
Hyderabad,168,PM2.5,7,1,83,192,1053,42,7,23,9,0
Ludhiana,173,PM2.5,0,3,115,224,883,38,25,38,2,0
La Paz,34,O3,53,1,6,13,103,1,0,0,0,0
Davao City,76,PM2.5,23,1,25,28,173,8,0,0,0,0
Turin,85,PM2.5,16,3,34,50,530,56,1,9,2,0
Bucharest,88,PM2.5,4,4,29,52,275,40,31,0,1,0
Adana,128,PM2.5,13,11,56,191,2407,93,0,0,0,0
Warsaw,114,PM2.5,6,1,39,50,716,34,0,21,2,0
Hamburg,93,PM2.5,10,2,32,53,259,32,17,20,0,0
Newcastle upon Tyne,26,PM2.5,20,0,5,13,141,19,7,27,0,0
Thessaloniki,70,PM2.5,16,2,25,60,159,20,0,0,4,0
Bologna,107,PM2.5,11,1,38,70,699,52,4,15,1,0
Barcelona-Puerto La Cruz,28,O3,32,0,8,13,236,8,3,12,1,0
Cherthala,97,PM2.5,5,4,41,60,893,16,21,30,0,0
