city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,46,PM2.5,10,0,10,46,0,13,0,3,0,0
Calgary,38,PM2.5,2,0,6,20,348,32,27,53,0,0
Daejon,26,O3,28,0,6,10,154,13,9,17,0,0
Monrovia,114,PM2.5,2,0,31,49,940,36,16,44,0,0
Tiruppur,77,PM2.5,2,4,23,27,414,6,0,13,0,0
Munich,61,PM2.5,5,1,18,18,278,10,49,0,0,0
Ciudad Juarez,52,PM2.5,38,8,13,20,207,15,0,0,0,0
Kananga,53,PM2.5,34,1,11,36,129,20,0,0,0,0
Gwangju,58,PM2.5,32,3,20,37,620,26,0,0,0,0
Suqian,158,PM2.5,47,4,71,115,598,22,0,0,0,0
Yekaterinburg,57,PM2.5,23,2,15,29,140,39,0,0,0,0
Abu Dhabi,83,PM2.5,53,1,25,64,151,37,0,0,0,0
Jodhpur,165,PM2.5,45,2,54,108,550,25,17,35,4,0
Edmonton,39,PM2.5,12,0,8,29,298,17,2,16,1,0
Ranchi,151,PM2.5,27,8,65,69,484,30,1,25,0,0
Kathmandu,84,PM2.5,18,1,23,60,338,11,1,12,1,0
Jabalpur,171,PM2.5,49,14,56,161,1231,34,4,38,0,0
Asansol,74,PM2.5,32,3,33,50,376,3,14,23,2,0
Kota,158,PM2.5,0,0,13,36,0,21,0,0,0,0
San Diego,110,PM2.5,6,2,45,73,777,67,0,0,0,0
Kharkiv,83,PM2.5,20,4,29,56,191,26,0,0,0,0
Allahabad,172,PM2.5,14,5,82,137,723,21,2,12,0,0
Gwalior,152,PM2.5,36,3,33,54,399,2,1,2,3,0
Ottawa,32,PM2.5,24,0,8,17,171,15,0,0,0,0
Zurich,41,PM2.5,8,0,10,14,163,15,9,11,0,0
Belgrade,73,PM2.5,6,12,22,23,577,19,0,0,0,0
Amritsar,157,PM2.5,9,4,53,112,707,27,7,24,1,0
Joao Pessoa,53,PM2.5,22,1,14,26,88,1,0,0,0,0
Queretaro,101,PM2.5,3,6,29,69,1426,5,0,0,0,0
Taian Shandong,76,PM2.5,29,2,23,46,172,33,8,18,0,0
Copenhagen,57,PM2.5,8,0,16,39,256,33,61,44,0,0
Konya,175,PM2.5,4,16,96,119,463,36,0,0,0,0
Dhanbad,104,PM2.5,10,5,47,47,541,25,0,24,0,0
Dallas,43,PM2.5,6,0,10,21,101,21,0,9,0,0
Ganzhou,72,PM2.5,57,5,23,39,855,8,0,0,0,0
Adelaide,38,PM10,20,0,8,42,67,30,0,0,0,0
Hai Phong,83,PM2.5,46,15,25,37,379,16,0,0,0,0
Mombasa,81,PM2.5,63,5,29,46,203,4,0,0,0,0
Jiaxing,105,PM2.5,60,4,28,59,636,22,0,0,0,0
Helsinki,58,PM2.5,20,1,16,27,189,23,0,0,1,0
Porto,77,PM2.5,5,0,28,45,291,33,0,0,0,0
Zhanjiang,72,PM2.5,65,3,23,38,376,6,0,0,0,0
Prague,90,PM2.5,6,0,33,62,485,50,27,31,1,0
Dongying,60,PM2.5,34,3,9,32,502,5,0,0,0,0
Mianyang Sichuan,70,PM2.5,25,2,19,74,201,43,7,16,0,0
Nanchong,166,PM2.5,25,1,90,103,643,8,0,0,0,0
Fushun Liaoning,166,PM2.5,25,1,90,103,643,8,0,0,0,0
Antalya,85,PM2.5,13,3,25,71,698,58,0,0,0,0
Bareilly,119,PM2.5,10,3,32,79,647,25,3,8,2,0
Kazan,29,PM2.5,28,2,6,9,136,3,0,0,0,0
Ad-Dammam,103,PM2.5,28,27,33,74,187,62,0,0,0,0
Port Elizabeth,65,PM2.5,13,2,21,49,120,31,1,2,0,0
Ahvaz,31,O3,38,0,3,3,121,1,0,0,0,0
Florianopolis,30,PM2.5,21,0,6,11,63,0,0,0,0,0
Nizhniy Novgorod,74,PM2.5,26,2,23,47,137,33,0,0,0,0
Dublin,62,PM2.5,29,3,15,23,347,21,17,14,0,0
Maoming,54,PM2.5,13,0,14,14,202,6,11,1,0,0
San Luis Potosi,82,PM2.5,28,4,27,59,343,21,0,0,0,0
Mysore,137,PM2.5,25,3,56,107,255,34,3,14,4,0
Chelyabinsk,60,PM2.5,16,2,17,31,148,34,0,0,0,0
Moradabad,112,PM2.5,7,3,28,94,675,33,2,5,2,0
Barquisimeto,38,PM2.5,23,2,9,14,237,5,0,0,0,0
Durg-Bhilainagar,134,PM2.5,31,114,54,78,1121,40,0,0,0,0
Maracay,41,PM2.5,13,5,11,16,214,6,0,0,0,0
Ruian,29,PM2.5,21,1,6,12,198,16,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,40,5,74,128,762,70,0,0,0,0
Baoji,111,PM2.5,30,3,44,75,441,20,0,0,0,0
Bhubaneswar,101,PM2.5,23,6,39,75,373,51,0,0,0,0
Pingdingshan Henan,101,PM2.5,23,6,39,75,373,51,0,0,0,0
Mendoza,60,PM2.5,20,1,16,22,172,19,0,0,0,0
Chiang Mai,70,PM2.5,75,1,19,39,637,3,0,0,0,0
Tiruchirappalli,128,PM2.5,55,5,49,80,400,17,1,4,1,0
Huaibei,94,PM2.5,18,3,37,103,272,32,2,15,0,0
Jinhua,56,PM2.5,23,0,17,30,231,42,13,44,0,0
Chandigarh,163,PM2.5,37,8,77,163,518,37,7,19,3,0
Islamabad,71,PM2.5,27,4,19,27,740,27,0,0,0,0
Amsterdam,81,PM2.5,8,1,28,35,303,22,3,0,0,0
Haifa,88,PM2.5,48,1,33,118,394,12,3,16,1,0
Guilin,110,PM2.5,55,3,35,51,300,10,0,0,0,0
Mexicali,152,PM2.5,6,0,59,59,451,56,52,21,0,0
Ufa,57,PM2.5,19,2,15,29,146,41,0,0,0,0
Rostov-on-Don,89,PM2.5,22,9,33,54,226,33,0,0,0,0
Hubli-Dharwad,109,PM2.5,19,1,41,75,568,26,7,15,0,0
Guwahati,162,PM2.5,13,6,75,101,373,11,3,7,0,0
Liupanshui,157,PM2.5,41,4,70,91,622,27,0,0,0,0
Quetta,45,O3,54,1,10,16,154,1,0,0,0,0
Cologne,60,PM2.5,1,1,16,33,316,23,57,23,0,0
Aguascalientes,60,PM2.5,32,4,16,69,296,14,0,0,0,0
Binzhou,59,PM2.5,25,0,16,18,212,16,0,6,0,0
Salem,26,O3,35,0,3,10,186,3,0,7,0,0
Saharanpur,165,PM2.5,33,9,87,182,450,18,2,13,3,0
Yerevan,170,PM2.5,30,7,95,179,505,13,0,0,0,0
Tbilisi,53,PM2.5,33,1,13,33,200,4,0,0,0,0
Bujumbura,53,PM2.5,33,1,13,33,200,4,0,0,0,0
Jalandhar,112,PM2.5,34,6,32,92,916,14,4,8,1,0
Lille,98,PM2.5,1,0,33,56,226,35,21,8,1,0
Bishkek,98,PM2.5,1,0,33,56,226,35,21,8,1,0
Siliguri,107,PM2.5,24,16,35,118,280,19,23,33,2,0
Oslo,45,PM2.5,20,1,11,30,199,21,28,41,0,0
Jingzhou Hubei,45,PM2.5,20,1,11,30,199,21,28,41,0,0
Zhaoqing,59,PM2.5,58,4,15,29,360,10,0,0,0,0
Antwerp,72,PM2.5,4,1,19,24,269,15,38,0,0,0
Johor Bahru,140,PM2.5,37,3,47,76,292,37,0,0,0,0
Solapur,129,PM2.5,69,4,48,89,282,21,0,0,0,0
Teresina,54,PM2.5,26,0,13,19,176,1,0,0,0,0
Fuzhou Jiangxi,96,PM2.5,36,1,30,45,279,36,0,0,0,0
Aracaju,56,PM2.5,19,0,15,40,80,11,0,0,0,0
Leshan,180,PM2.5,12,7,118,177,879,31,0,0,0,0
Marrakech,29,PM2.5,32,0,7,10,100,2,0,0,0,0
Rotterdam,95,PM2.5,5,1,38,53,318,29,6,0,1,0
Austin,51,PM2.5,15,0,13,32,298,16,3,7,0,0
San Jose,72,PM2.5,4,0,20,25,451,18,3,21,0,0
Denpasar,63,PM2.5,24,0,18,29,223,26,0,0,0,0
Odesa,83,PM2.5,30,2,30,42,146,29,0,0,0,0
San Miguel de Tucuman,70,PM2.5,18,2,21,33,173,12,0,0,0,0
Padang,63,PM2.5,20,1,16,50,209,20,0,0,0,0
Cebu City,64,PM2.5,37,1,16,33,130,19,0,0,0,0
Acapulco de Juarez,52,PM2.5,38,8,13,20,207,15,0,0,0,0
Valparaiso,74,PM2.5,23,3,23,42,525,12,0,0,0,0
Kayseri,171,PM2.5,0,4,103,223,1473,151,0,0,0,0
Warangal,66,PM2.5,56,5,14,22,239,3,2,8,0,0
Changshu,107,PM2.5,30,4,41,78,624,39,0,0,0,0
Bordeaux,30,PM2.5,13,1,8,17,245,16,104,47,0,0
Songkhla,50,PM2.5,52,6,8,27,23,2,0,0,0,0
Yichun Jiangxi,83,PM2.5,25,2,23,41,193,20,2,13,0,0
Krasnodar,77,PM2.5,22,2,23,47,214,34,0,0,0,0
Cancun,35,PM2.5,35,0,9,16,85,0,0,0,0,0
Jixi Heilongjiang,66,PM2.5,32,1,14,26,309,14,0,0,0,0
Morelia,77,PM2.5,12,6,24,60,1198,9,0,0,0,0
Dnipro,75,PM2.5,28,2,26,30,194,27,0,0,0,0
Khulna,57,PM2.5,11,3,17,26,455,10,10,29,7,0
Jerusalem,114,PM2.5,45,1,38,166,292,15,9,33,1,0
Dehradun,157,PM2.5,33,7,63,165,440,33,3,15,3,0
Fort Worth,37,PM2.5,18,1,10,16,196,10,1,3,0,0
Jiujiang,95,PM2.5,34,3,32,47,759,36,0,0,0,0
Southampton,31,O3,37,0,7,31,163,5,5,23,0,0
Arequipa,38,PM2.5,28,1,10,16,156,4,0,0,0,0
Ciudad Guayana,21,O3,25,0,4,6,95,1,0,0,0,0
Zamboanga City,58,PM2.5,40,0,12,23,114,10,0,0,0,0
Veracruz,41,PM2.5,22,1,11,17,174,4,0,0,0,0
Jacksonville,89,PM2.5,2,1,31,41,900,21,0,0,0,0
Pathum Thani,110,PM2.5,34,3,34,67,397,19,0,0,0,0
Rajshahi,75,PM2.5,28,2,27,52,420,11,6,29,2,0
Guigang,95,PM2.5,29,2,36,110,216,26,3,13,0,0
Columbus,27,O3,29,0,2,5,100,4,0,0,0,0
Charlotte,68,PM2.5,17,0,24,37,238,12,0,7,0,0
Ulsan,74,PM2.5,19,3,26,33,488,33,0,4,0,0
Liverpool,54,PM2.5,13,1,16,23,139,30,8,23,0,0
Antipolo,64,PM2.5,30,1,18,56,221,31,0,0,0,0
Zhangzhou,64,PM2.5,51,2,19,49,296,15,1,6,0,0
Bergamo,52,PM2.5,3,1,15,24,830,22,0,14,1,0
Donetsk,91,PM2.5,20,10,30,37,395,25,0,0,0,0
Malang,94,PM2.5,10,0,39,71,616,32,0,0,0,0
Linfen,154,PM2.5,18,12,64,89,986,32,0,0,0,0
Sylhet,47,PM2.5,5,7,10,14,107,2,1,3,0,0
Indianapolis,67,PM2.5,18,0,21,51,344,18,0,0,0,0
Hermosillo,36,PM2.5,18,1,9,14,210,8,0,0,0,0
San Francisco,74,PM2.5,2,0,25,39,616,29,9,26,0,0
Guntur,51,PM2.5,17,8,7,35,713,6,2,8,0,0
Bahawalpur,157,PM2.5,63,5,67,108,607,4,0,0,0,0
Tyumen,60,PM2.5,24,1,17,32,140,38,0,0,0,0
Soshanguve,37,PM2.5,23,1,10,14,1045,5,5,9,1,0
Tuxtla Gutierrez,72,PM2.5,18,0,21,30,274,3,0,0,0,0
Puducherry,123,PM2.5,30,3,55,104,437,13,1,4,1,0
Culiacan,52,PM2.5,9,0,12,17,300,9,0,0,0,0
Saratov,67,PM2.5,18,2,23,33,140,27,0,0,0,0
Luzhou,207,PM2.5,5,10,170,199,1076,37,0,0,0,0
Quebec City,27,PM2.5,24,1,6,6,152,3,0,0,0,0
Yibin,188,PM2.5,18,6,139,195,866,24,0,0,0,0
Ipoh,121,PM2.5,20,1,44,75,438,24,0,0,0,0
Winnipeg,121,PM2.5,20,1,44,75,438,24,0,0,0,0
Kabul,63,PM2.5,62,3,20,51,195,12,0,0,0,0
Mbuji-Mayi,97,PM2.5,46,28,46,97,1245,54,4,8,1,0
Tokyo,75,PM2.5,12,1,24,57,303,57,7,35,0,260
Delhi,184,PM2.5,14,19,105,185,691,57,5,28,4,0
Shanghai,68,PM2.5,29,2,21,45,373,32,0,0,0,0
Sao Paulo,73,PM2.5,19,1,25,44,484,24,0,0,6,0
Mexico City,123,PM2.5,5,17,47,71,2828,57,0,0,0,0
Dhaka,88,PM2.5,2,8,28,37,412,7,1,9,0,0
Cairo,65,PM2.5,29,28,17,30,178,15,0,0,0,0
Beijing,52,PM2.5,30,1,12,40,252,31,0,0,0,0
Mumbai,157,PM2.5,13,3,58,178,228,43,5,20,3,0
Osaka,30,PM2.5,19,0,7,18,326,23,6,38,0,0
Karachi,155,PM2.5,88,14,73,115,516,7,0,0,0,0
Chongqing,164,PM2.5,5,6,90,128,1578,49,0,0,0,0
Istanbul,111,PM2.5,4,5,40,80,2070,60,0,0,0,0
Buenos Aires,49,PM2.5,10,6,13,21,130,19,0,0,0,0
Kolkata,81,PM2.5,9,4,27,78,477,17,6,22,6,0
Manila,73,PM2.5,34,1,25,40,224,33,0,0,0,0
Tianjin,53,PM2.5,27,2,13,36,391,35,0,0,0,0
Guangzhou,78,PM2.5,58,3,24,46,416,11,0,0,0,0
Rio de Janeiro,94,PM2.5,36,5,33,68,384,30,0,0,0,0
Lahore,129,PM2.5,17,5,34,79,748,13,7,23,1,0
Bangalore,160,PM2.5,19,3,72,180,442,45,7,26,1,0
Moscow,93,PM2.5,11,1,31,37,456,27,113,0,0,0
Shenzhen,66,PM2.5,57,3,20,44,523,15,0,0,0,0
Chennai,152,PM2.5,9,2,52,58,804,23,2,9,1,0
Bogota,34,PM2.5,16,0,9,17,303,22,9,31,0,0
Paris,56,PM2.5,9,0,14,25,428,32,9,29,0,0
Jakarta,78,PM2.5,18,5,18,59,1427,54,0,0,0,0
Lima,54,PM2.5,15,0,11,18,524,13,0,0,0,0
Bangkok,124,PM2.5,77,7,40,81,741,38,0,0,0,0
Seoul,81,PM2.5,12,4,27,51,909,53,0,0,0,0
Nagoya,65,PM2.5,4,1,17,44,340,62,7,35,0,255
London,57,PM2.5,2,2,15,26,1160,27,18,42,0,0
Chengdu,179,PM2.5,4,4,100,154,1191,49,0,0,0,0
Nanjing,154,PM2.5,37,4,61,138,671,59,0,0,0,0
Ho Chi Minh City,108,PM2.5,23,3,36,85,791,74,0,0,0,0
Wuhan,153,PM2.5,35,5,50,89,789,72,0,0,0,0
Xi-an Shaanxi,123,PM2.5,20,4,35,83,475,19,32,36,14,0
Ahmedabad,151,PM2.5,26,11,53,155,724,28,5,16,3,0
New York City,41,PM2.5,17,0,12,39,303,31,11,41,0,0
Kuala Lumpur,134,O3,36,9,63,126,2667,110,0,0,0,0
Hangzhou,91,PM2.5,33,2,34,66,682,39,0,0,0,0
Hong Kong,65,PM2.5,47,5,18,40,600,37,0,0,0,0
Surat,217,PM2.5,16,46,175,184,1181,32,8,24,10,0
Dongguan,54,PM2.5,49,3,13,27,340,9,0,0,0,0
Suzhou,71,PM2.5,32,1,22,47,231,38,0,0,0,0
Foshan,82,PM2.5,63,3,27,51,351,16,0,0,0,0
Riyadh,157,PM2.5,31,17,72,194,145,31,0,0,0,0
Shenyang,36,PM2.5,16,7,9,23,200,19,0,0,0,0
Pune,117,PM2.5,10,34,40,93,1542,49,23,77,2,0
Madrid,58,PM2.5,27,1,18,26,380,23,7,15,0,0
Haerbin,56,PM2.5,23,5,16,26,383,14,0,0,0,0
Toronto,39,PM2.5,32,1,9,12,183,5,3,8,0,0
Belo Horizonte,58,PM2.5,21,2,17,28,179,24,0,0,0,0
Singapore,69,PM2.5,40,5,20,50,293,49,0,0,0,0
Johannesburg,96,PM2.5,36,3,36,56,656,50,11,26,0,0
Dalian,27,PM2.5,18,1,7,29,315,19,0,16,0,0
Barcelona,72,PM2.5,28,0,22,24,176,23,3,14,1,0
Fukuoka,71,PM2.5,27,2,21,49,894,57,21,47,0,251
Ji-nan Shandong,154,PM2.5,28,4,36,106,535,33,0,0,0,0
Zhengzhou,152,PM2.5,32,3,63,115,478,32,0,0,0,0
Saint Petersburg,88,PM2.5,21,5,31,42,326,41,0,0,0,0
Alexandria,53,PM2.5,32,18,13,24,121,10,0,0,0,0
Guadalajara,73,PM2.5,16,4,23,38,759,30,0,0,0,0
Ankara,162,PM2.5,7,5,85,121,401,72,0,0,0,0
Chittagong,70,PM2.5,36,2,20,33,269,5,1,7,0,0
Melbourne,39,PM2.5,23,1,8,36,222,20,0,0,0,0
Addis Ababa,67,PM2.5,46,1,18,23,438,0,0,0,0,0
Sydney,46,PM2.5,24,0,10,48,119,21,0,0,0,0
Monterrey,71,PM2.5,13,7,20,29,878,24,0,0,0,0
Nairobi,40,PM2.5,40,1,9,14,254,1,0,0,0,0
Hanoi,116,PM2.5,19,14,36,64,1320,76,0,0,0,0
Brasilia,21,PM2.5,23,0,4,5,170,3,0,0,0,0
Cape Town,62,PM2.5,13,4,20,58,676,36,5,7,0,0
Jiddah,129,PM2.5,7,72,50,91,144,60,0,0,0,0
Changsha,133,PM2.5,57,5,49,67,486,24,0,0,0,0
Kunming,136,PM2.5,29,3,53,66,776,16,0,0,0,0
Urumqi,105,PM2.5,26,4,41,68,1129,25,0,0,0,0
Changchun,52,PM2.5,14,5,16,26,452,20,0,0,0,0
Xinbei,65,PM2.5,17,1,21,45,138,43,3,15,0,0
Shantou,63,PM2.5,62,3,20,51,195,12,0,0,0,0
Hefei,121,PM2.5,44,2,43,97,447,48,0,0,0,0
Rome,75,PM2.5,5,1,20,31,443,37,5,12,1,0
Ningbo,94,PM2.5,51,5,37,59,412,23,0,0,0,0
Tel Aviv,111,PM10,44,1,39,173,312,22,9,31,1,0
Montreal,36,PM2.5,22,0,8,28,191,15,0,4,0,0
Shijiazhuang,67,PM2.5,36,1,21,68,264,16,0,0,0,0
Recife,63,PM2.5,23,1,15,27,96,1,0,0,0,0
Porto Alegre,43,PM2.5,17,1,11,29,103,14,0,0,0,0
Fortaleza,63,PM2.5,18,0,17,37,88,7,0,0,0,0
Medellin,97,PM2.5,16,0,34,46,390,19,0,0,0,0
Jaipur,62,PM2.5,4,0,15,41,83,16,0,3,0,0
Los Angeles,130,PM2.5,1,0,48,98,1184,49,31,65,0,0
Taiyuan Shanxi,68,PM2.5,27,2,23,40,218,33,4,14,0,0
Nanning,77,PM2.5,61,4,22,40,518,15,0,0,0,0
Salvador,57,PM2.5,24,0,19,49,102,10,0,0,0,0
Xiamen,210,O3,77,10,44,65,2247,78,0,0,0,0
Lucknow,174,PM2.5,15,2,95,179,1019,21,2,15,0,0
Fuzhou Fujian,77,PM2.5,16,1,27,78,132,36,3,15,0,0
Changzhou,154,PM2.5,57,3,58,103,510,50,0,0,0,0
Kozhikode,113,PM2.5,3,2,40,83,1170,40,29,50,0,0
Curitiba,20,PM2.5,18,1,3,5,105,3,0,0,0,0
Wenzhou,33,PM2.5,6,0,7,17,301,24,9,35,0,0
Nanchang,96,PM2.5,46,5,31,56,597,19,0,0,0,0
Malappuram,74,PM2.5,7,2,23,37,720,16,18,37,0,0
Berlin,113,PM2.5,2,1,34,59,338,38,32,39,1,0
Faisalabad,82,PM2.5,44,4,22,32,572,16,0,0,0,0
Bekasi,84,PM2.5,25,4,24,70,1255,59,0,0,0,0
Kampala,133,PM2.5,41,0,36,36,259,0,0,0,0,0
Busan,76,PM2.5,18,3,25,45,628,28,0,4,0,0
Guiyang,86,PM2.5,43,2,20,47,269,16,0,0,0,0
Campinas,61,PM2.5,19,2,18,35,545,16,0,0,1,0
Wuxi,32,PM2.5,22,1,8,22,302,14,0,15,0,0
Puebla,81,SO2,14,60,22,43,740,22,0,0,0,0
Thrissur,93,PM2.5,8,1,30,60,177,26,10,37,0,0
Kochi,36,PM2.5,5,4,9,16,835,17,15,23,0,0
Kuwait City,120,PM2.5,38,17,45,178,218,61,0,0,0,0
Durban,80,PM2.5,33,1,23,69,327,35,0,0,0,0
Lanzhou,114,PM2.5,23,14,40,90,1267,46,0,0,0,0
Kanpur,182,PM2.5,14,4,140,140,710,36,3,14,653,0
Athens,114,PM2.5,22,1,38,84,887,48,0,0,5,0
Milan,74,PM2.5,1,1,25,42,1013,40,0,34,2,0
Indore,184,PM2.5,51,7,120,192,695,32,3,13,2,0
Guayaquil,48,PM2.5,17,2,12,20,87,2,0,0,0,0
Izmir,67,PM2.5,14,2,17,39,926,48,0,0,0,0
Kiev,88,PM2.5,12,4,28,45,224,38,0,0,0,0
Surabaya,117,PM2.5,12,9,43,61,941,69,0,0,0,0
Lisbon,95,PM2.5,14,0,28,43,234,35,0,0,0,0
Caracas,24,PM2.5,20,4,6,10,167,9,0,0,0,0
Nagpur,181,PM2.5,25,4,101,165,1074,40,4,30,0,0
Shizuoka,52,PM2.5,30,1,13,40,192,36,0,6,0,88
Dubai,153,PM2.5,49,7,53,101,270,58,0,0,0,0
Coimbatore,119,PM2.5,2,5,44,84,452,23,0,18,0,0
Incheon,123,PM2.5,17,5,43,75,862,58,0,0,0,0
Cali,48,PM2.5,16,0,12,21,138,15,0,0,0,0
Manchester,31,PM2.5,22,0,7,18,302,16,3,29,0,0
Goiania,44,PM2.5,20,0,11,19,203,8,0,0,0,0
Taibei,77,PM2.5,17,1,24,52,105,35,5,19,0,0
Thiruvananthapuram,65,PM2.5,8,3,20,54,637,37,1,11,2,0
Chicago,51,PM2.5,14,1,7,30,204,12,0,0,0,0
Sapporo,64,PM2.5,14,2,18,31,393,58,12,38,0,139
Pretoria,97,PM2.5,46,28,46,97,1245,54,4,8,1,0
Birmingham,34,PM2.5,13,1,9,19,148,27,2,16,0,0
Yantai,171,PM2.5,16,5,101,161,879,28,0,0,0,0
Bandung,91,PM2.5,40,1,28,78,1066,48,0,0,0,0
Vancouver,43,PM2.5,8,0,9,26,236,18,5,22,0,0
Patna,165,PM2.5,14,2,66,190,458,67,8,46,3,0
Luoyang,158,PM2.5,26,6,69,180,455,47,0,0,0,0
Bhopal,210,PM2.5,71,4,160,297,855,32,2,13,0,0
Brisbane,51,PM2.5,14,3,11,36,84,37,0,0,0,0
Tangerang,86,PM2.5,20,5,24,52,1061,51,0,0,0,0
Baku,24,O3,30,1,6,10,139,6,0,0,0,0
Medan,89,PM2.5,30,1,33,56,619,46,0,0,0,0
Sendai,70,PM2.5,10,1,20,43,302,64,28,60,0,91
Houston,44,PM2.5,25,0,10,47,154,13,1,1,0,0
Manaus,50,PM2.5,13,1,11,28,140,10,0,0,0,0
Barranquilla,37,PM2.5,21,1,9,15,131,2,0,0,0,0
Maracaibo,37,PM2.5,21,1,9,15,131,2,0,0,0,0
Gujranwala,115,PM2.5,33,4,27,49,544,12,7,22,1,0
Rawalpindi,73,PM2.5,27,4,19,29,763,28,0,0,0,0
Peshawar,124,PM2.5,46,1,40,40,863,22,0,0,0,0
Agra,185,PM2.5,50,5,104,162,797,31,3,18,1,0
Baotou,40,PM2.5,31,3,11,26,409,10,0,0,0,0
Vadodara,173,PM2.5,20,17,93,139,673,47,6,22,4,0
Kannur,125,PM2.5,8,0,48,85,725,32,7,22,0,0
Liuzhou,37,PM2.5,15,1,9,19,314,21,16,54,0,0
Visakhapatnam,106,PM2.5,21,7,35,35,323,7,5,12,2,0
Xuzhou,117,PM2.5,27,3,44,112,186,29,2,10,0,0
Daegu,156,PM2.5,10,3,59,112,693,73,0,4,0,0
Naples,59,PM2.5,15,2,14,21,596,44,0,0,1,0
Amman,101,PM10,46,2,34,170,214,19,10,38,1,0
Tijuana,115,PM2.5,11,2,37,37,655,45,0,0,0,0
Nashik,161,PM2.5,23,1,78,115,367,45,2,12,1,0
Vijayawada,76,PM2.5,17,8,19,63,712,30,2,8,0,0
Brussels,66,PM2.5,8,1,18,19,400,14,69,4,1,0
Hiroshima,44,PM2.5,26,3,9,17,435,18,13,31,0,90
Perth,48,PM2.5,20,1,11,28,71,24,0,0,0,0
Multan,124,PM2.5,48,12,46,74,509,12,0,0,0,0
Minsk,57,PM2.5,20,2,15,16,177,6,0,0,0,0
Baoding,66,PM2.5,17,0,21,21,238,6,0,7,0,0
Vienna,81,PM2.5,13,0,32,32,281,27,3,17,0,0
Kollam,77,PM2.5,11,2,25,51,433,22,10,28,2,0
Valencia,62,PM2.5,34,1,19,20,235,13,2,4,0,0
Rajkot,113,PM2.5,51,1,37,72,205,13,2,9,0,0
Haikou,96,O3,74,3,22,41,417,3,0,0,0,0
Yancheng Jiangsu,76,PM2.5,43,2,24,87,332,31,1,14,0,0
Rabat,41,PM2.5,38,2,9,18,123,2,0,0,0,0
West Yorkshire,76,PM2.5,27,1,24,28,159,31,19,34,0,0
Quito,37,PM2.5,8,0,10,14,524,6,0,0,0,0
Hyderabad,105,PM10,7,2,25,167,560,47,2,48,3,0
Ludhiana,156,PM2.5,35,9,72,172,478,33,13,33,2,0
La Paz,29,O3,32,2,7,13,137,7,0,0,0,0
Davao City,77,PM2.5,25,1,22,33,192,12,0,0,0,0
Turin,70,PM2.5,3,3,20,34,1141,53,5,3,2,0
Bucharest,70,PM2.5,9,4,24,37,265,43,25,0,1,0
Adana,88,PM2.5,30,9,32,55,666,47,0,0,0,0
Warsaw,92,PM2.5,3,1,38,38,614,32,0,69,1,0
Hamburg,83,PM2.5,7,2,31,40,238,36,25,22,0,0
Newcastle upon Tyne,43,PM2.5,19,1,14,25,166,39,46,73,0,0
Thessaloniki,87,PM2.5,26,3,32,49,132,17,0,0,8,0
Bologna,115,PM2.5,10,1,45,66,362,36,2,12,1,0
Barcelona-Puerto La Cruz,28,PM2.5,29,0,6,8,206,7,1,8,1,0
Cherthala,78,PM2.5,5,7,25,53,874,20,24,34,0,0
Quzhou,111,PM2.5,68,3,39,73,472,17,0,0,0,0
Sorocaba,58,PM2.5,15,1,13,14,581,14,0,0,2,0
