city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Suzhou,68,PM2.5,32,0,21,44,178,16,0,0,0,0
Maracay,26,PM2.5,40,2,7,12,116,1,0,0,0,0
Ruian,34,PM2.5,32,1,7,10,314,10,0,1,1,0
Zhenjiang Jiangsu,165,PM2.5,29,5,88,191,782,57,0,0,0,0
Baoji,119,PM2.5,14,1,42,53,527,16,0,0,0,0
Bhubaneswar,152,PM2.5,6,5,65,104,609,58,0,0,0,0
Pingdingshan Henan,152,PM2.5,6,5,65,104,609,58,0,0,0,0
Mendoza,37,PM2.5,36,1,9,21,152,19,0,0,0,0
Chiang Mai,63,PM2.5,13,1,22,34,1217,19,0,0,0,0
Tiruchirappalli,60,PM2.5,19,12,17,27,253,18,0,0,0,0
Huaibei,128,PM2.5,3,6,53,130,846,55,4,42,0,0
Jinhua,69,PM2.5,10,1,23,52,414,51,62,100,0,0
Chandigarh,132,PM2.5,10,7,67,130,917,62,0,0,0,0
Islamabad,154,PM2.5,3,5,73,108,2848,55,0,0,0,0
Amsterdam,60,PM2.5,14,0,17,34,340,33,2,0,0,0
Haifa,57,PM2.5,44,1,12,43,377,9,1,11,1,0
Guilin,155,PM2.5,17,3,60,121,1629,48,0,0,0,0
Mexicali,36,O3,32,0,7,14,311,11,8,10,0,0
Ufa,90,PM2.5,8,3,29,47,185,61,0,0,0,0
Rostov-on-Don,90,PM2.5,3,3,28,35,292,41,0,0,0,0
Hubli-Dharwad,92,PM2.5,19,4,26,55,259,27,0,0,0,0
Guwahati,152,PM2.5,20,1,59,91,452,23,0,0,0,0
Liupanshui,164,PM2.5,35,2,85,145,625,18,0,0,0,0
Quetta,53,PM2.5,34,0,14,22,455,15,0,0,0,0
Cologne,53,PM2.5,22,1,13,27,245,38,4,20,0,0
Aguascalientes,64,PM2.5,9,8,21,80,920,27,0,0,0,0
Binzhou,70,PM2.5,19,0,22,33,235,23,3,13,0,0
Salem,43,PM2.5,19,0,10,33,341,24,3,45,0,0
Saharanpur,172,PM2.5,8,10,128,168,1003,55,0,0,0,0
Yerevan,152,PM2.5,30,5,50,121,737,17,0,0,0,0
Tbilisi,55,PM2.5,17,1,17,29,377,16,0,0,0,0
Jalandhar,171,PM2.5,34,5,144,147,1045,29,0,0,0,0
Lille,64,PM2.5,31,0,21,29,151,32,1,0,1,0
Siliguri,160,PM2.5,23,2,83,163,796,35,0,0,0,0
Oslo,54,PM2.5,10,0,13,25,170,26,14,27,0,0
Jingzhou Hubei,54,PM2.5,10,0,13,25,170,26,14,27,0,0
Zhaoqing,118,PM2.5,15,4,43,89,928,64,0,0,0,0
Johor Bahru,140,PM2.5,24,1,48,73,175,29,0,0,0,0
Solapur,140,PM2.5,24,1,48,73,175,29,0,0,0,0
Teresina,69,PM2.5,28,0,23,41,153,24,0,0,0,0
Fuzhou Jiangxi,109,PM2.5,24,1,38,69,173,27,0,0,0,0
Marrakech,33,PM2.5,36,1,7,13,108,2,0,0,0,0
Austin,51,PM2.5,10,0,11,23,320,36,7,0,1,0
San Jose,55,PM2.5,0,1,16,28,629,23,32,44,0,0
Denpasar,55,PM2.5,0,1,16,28,629,23,32,44,0,0
San Miguel de Tucuman,57,PM2.5,26,1,16,28,129,22,0,0,0,0
Padang,82,PM2.5,16,1,27,65,645,22,0,0,0,0
Cebu City,39,PM2.5,22,1,3,5,99,2,0,0,0,0
Acapulco de Juarez,43,PM2.5,53,5,10,16,180,4,0,0,0,0
Valparaiso,76,PM2.5,26,3,25,39,259,37,0,0,0,0
Kayseri,149,PM2.5,2,4,47,79,1011,77,0,0,0,0
Warangal,107,PM2.5,39,4,41,49,303,4,0,0,0,0
Changshu,176,PM2.5,24,4,105,141,785,31,0,0,0,0
Bordeaux,37,O3,40,0,5,21,129,2,0,0,0,0
Songkhla,63,PM2.5,24,1,22,49,194,11,0,0,0,0
Yichun Jiangxi,85,PM2.5,25,2,32,57,370,22,1,16,0,0
Krasnodar,77,PM2.5,18,2,23,44,253,36,0,0,0,0
Cancun,31,PM2.5,35,0,7,14,81,0,0,0,0,0
Jixi Heilongjiang,89,PM2.5,25,1,30,35,336,13,0,0,0,0
Dnipro,74,PM2.5,17,1,27,33,220,28,0,0,0,0
Khulna,171,PM2.5,11,4,119,130,732,34,0,0,0,0
Jerusalem,88,PM10,39,1,28,140,492,14,5,19,1,0
Dehradun,151,PM2.5,34,5,65,126,826,49,0,0,0,0
Fort Worth,72,PM2.5,17,0,20,37,388,21,5,13,0,0
Jiujiang,81,PM10,43,4,13,125,752,24,0,0,0,0
Southampton,63,PM2.5,11,1,21,28,425,36,23,37,0,0
Arequipa,28,O3,40,1,5,9,100,1,0,0,0,0
Ciudad Guayana,25,O3,30,0,3,4,94,0,0,0,0,0
Zamboanga City,38,PM2.5,29,0,9,20,99,8,0,0,0,0
Veracruz,58,PM2.5,28,1,15,23,173,3,0,0,0,0
Jacksonville,73,PM2.5,3,1,25,59,800,48,0,0,0,0
Pathum Thani,131,PM2.5,7,2,46,113,596,31,0,0,0,0
Rajshahi,173,PM2.5,9,9,108,155,810,45,0,0,0,0
Guigang,101,PM2.5,22,1,33,72,379,28,2,21,0,0
Columbus,55,PM2.5,23,1,16,39,797,43,0,0,0,0
Charlotte,68,PM2.5,3,0,23,38,403,32,6,25,0,0
Ulsan,68,PM2.5,12,2,23,31,448,31,0,9,0,0
Liverpool,56,PM2.5,20,0,13,32,129,31,10,28,0,0
Antipolo,37,PM2.5,33,0,7,12,156,5,0,0,0,0
Malang,81,PM2.5,3,15,25,39,542,20,0,0,0,0
Linfen,176,PM2.5,1,8,93,124,1840,36,0,0,0,0
Sylhet,176,PM2.5,1,8,93,124,1840,36,0,0,0,0
Indianapolis,117,PM2.5,25,2,63,85,507,17,0,0,0,0
Hermosillo,30,O3,31,0,3,6,121,4,0,0,0,0
San Francisco,30,O3,31,0,3,6,121,4,0,0,0,0
Bahawalpur,167,PM2.5,28,5,92,135,935,20,0,0,0,0
Tyumen,167,PM2.5,28,5,92,135,935,20,0,0,0,0
Tuxtla Gutierrez,66,PM2.5,38,0,17,32,203,10,0,0,0,0
Ashgabat,66,PM2.5,38,0,17,32,203,10,0,0,0,0
Puducherry,60,PM2.5,32,2,16,40,187,22,0,0,0,0
Culiacan,23,PM2.5,26,1,6,9,145,4,0,0,0,0
Saratov,57,PM2.5,9,1,16,37,148,30,0,0,0,0
Luzhou,153,PM2.5,19,4,62,73,603,16,0,0,0,0
Quebec City,40,PM2.5,24,1,10,34,200,21,0,0,0,0
Yibin,144,PM2.5,8,3,55,94,622,20,0,0,0,0
Ipoh,137,PM2.5,6,0,50,70,510,23,0,0,0,0
Winnipeg,41,PM2.5,28,1,12,18,152,10,0,0,0,0
Bogra,167,PM2.5,38,4,95,107,477,8,0,0,0,0
Chengdu,114,PM2.5,10,2,34,40,743,23,0,0,0,0
Xi-an Shaanxi,153,PM2.5,21,5,75,118,826,41,0,0,0,0
Vienna,77,PM2.5,15,0,25,46,376,31,4,32,2,0
Tokyo,68,PM2.5,6,1,22,54,449,64,6,40,0,266
Delhi,181,PM2.5,21,2,127,192,3251,41,13,16,1,0
Shanghai,177,PM2.5,29,2,118,118,758,35,0,0,0,0
Sao Paulo,77,PM2.5,57,0,24,43,350,49,0,0,1,0
Mexico City,117,PM2.5,62,23,39,55,3509,101,0,0,0,0
Dhaka,185,PM2.5,17,8,137,137,618,13,0,16,0,0
Cairo,80,PM2.5,4,33,32,50,349,42,0,0,0,0
Beijing,137,PM2.5,4,1,55,150,762,58,0,0,0,0
Mumbai,164,PM2.5,29,34,115,200,1054,83,0,0,0,0
Osaka,164,PM2.5,29,34,115,200,1054,83,0,0,0,0
Karachi,124,PM2.5,20,10,49,70,832,34,0,0,0,0
Chongqing,152,PM2.5,4,4,48,129,991,30,0,0,0,0
Istanbul,152,PM2.5,4,4,48,129,991,30,0,0,0,0
Buenos Aires,60,PM2.5,24,6,17,32,105,37,0,0,0,0
Kolkata,60,PM2.5,24,6,17,32,105,37,0,0,0,0
Manila,57,PM2.5,32,0,13,40,185,21,0,0,0,0
Tianjin,113,PM2.5,1,4,57,146,1087,43,0,0,0,0
Guangzhou,104,PM2.5,3,3,37,98,1154,70,0,0,0,0
Rio de Janeiro,115,PM2.5,79,6,44,65,226,32,0,0,0,0
Lahore,204,PM2.5,7,21,176,176,3568,62,0,0,0,0
Bangalore,80,PM2.5,13,1,27,75,377,50,0,0,0,0
Moscow,98,PM2.5,2,2,28,39,606,66,54,0,0,0
Shenzhen,55,O3,46,2,12,38,325,11,0,0,0,0
Chennai,54,PM2.5,22,6,10,31,354,35,0,0,0,0
Bogota,59,PM2.5,11,1,18,46,349,25,15,35,0,0
Paris,54,PM2.5,28,1,14,26,156,31,0,0,0,0
Jakarta,65,PM10,5,8,16,80,2589,54,0,0,0,0
Lima,73,PM2.5,9,0,24,31,614,18,0,0,0,0
Bangkok,131,PM2.5,8,5,51,95,1328,56,0,0,0,0
Seoul,154,PM2.5,23,4,67,88,523,48,0,0,0,0
Nagoya,75,PM2.5,3,4,24,36,658,32,0,0,0,0
London,89,PM2.5,3,2,35,62,659,76,26,70,0,601
Nanjing,160,PM2.5,24,3,74,162,805,73,0,0,0,0
Ho Chi Minh City,160,PM2.5,24,3,74,162,805,73,0,0,0,0
Ahmedabad,152,PM2.5,13,9,72,159,513,44,0,0,0,0
New York City,152,PM2.5,13,9,72,159,513,44,0,0,0,0
Kuala Lumpur,131,PM2.5,6,4,48,97,1572,55,0,0,0,0
Hangzhou,178,PM2.5,3,3,103,147,1379,75,0,0,0,0
Hong Kong,178,PM2.5,3,3,103,147,1379,75,0,0,0,0
Surat,63,PM2.5,43,1,16,31,358,15,0,0,0,0
Dongguan,119,PM2.5,33,4,46,105,616,48,0,0,0,0
Riyadh,151,PM2.5,3,22,41,123,304,53,0,0,0,0
Shenyang,103,PM2.5,11,5,40,58,529,19,0,0,0,0
Pune,158,PM2.5,29,5,85,114,532,44,0,0,0,0
Madrid,60,PM2.5,27,2,17,37,259,31,3,17,0,0
Haerbin,72,PM2.5,26,8,20,26,436,8,0,0,0,0
Toronto,78,PM2.5,4,4,27,58,337,26,10,26,0,0
Belo Horizonte,63,PM2.5,50,1,19,29,140,28,0,0,0,0
Singapore,70,PM2.5,26,3,25,54,206,46,0,0,0,0
Johannesburg,104,PM2.5,32,4,34,62,937,58,17,40,0,0
Dalian,66,PM2.5,7,1,20,65,641,49,8,32,0,0
Barcelona,72,PM2.5,36,1,23,44,277,30,9,23,1,0
Fukuoka,80,PM2.5,7,1,25,65,2874,65,19,51,0,518
Ji-nan Shandong,193,PM2.5,3,7,140,167,1264,57,0,0,0,0
Zhengzhou,188,PM2.5,3,2,102,179,869,53,0,0,0,0
Saint Petersburg,80,PM2.5,19,5,24,38,274,43,0,0,0,0
Alexandria,59,PM2.5,18,15,17,28,175,26,0,0,0,0
Guadalajara,67,PM2.5,30,2,18,25,475,25,0,0,0,0
Ankara,108,PM2.5,11,4,37,73,677,64,0,0,0,0
Chittagong,82,PM2.5,28,1,28,41,242,7,0,0,0,0
Melbourne,37,PM10,13,1,5,42,271,16,0,0,0,0
Addis Ababa,42,O3,38,1,9,20,1018,3,0,0,0,0
Sydney,33,PM2.5,12,0,9,36,56,23,0,0,0,0
Monterrey,78,PM2.5,30,4,29,40,936,35,0,0,0,0
Nairobi,34,PM2.5,29,1,10,14,376,5,0,0,0,0
Hanoi,156,PM2.5,12,15,77,107,928,68,0,0,0,0
Brasilia,51,PM2.5,44,0,13,18,131,19,0,0,0,0
Cape Town,84,PM2.5,19,4,25,57,741,36,4,7,0,0
Jiddah,152,PM2.5,18,95,74,131,220,75,0,0,0,0
Changsha,175,PM2.5,48,3,109,132,907,20,0,0,0,0
Kunming,71,PM2.5,11,4,26,35,564,21,0,0,0,0
Urumqi,111,PM2.5,2,2,46,55,1184,38,0,0,0,0
Changchun,122,PM2.5,10,3,44,75,830,22,0,0,0,0
Xinbei,67,PM2.5,24,1,16,44,410,52,2,19,0,0
Shantou,60,PM2.5,51,3,16,43,272,11,0,0,0,0
Hefei,161,PM2.5,21,3,92,180,804,65,0,0,0,0
Rome,66,PM2.5,3,0,20,24,742,46,9,21,2,0
Ningbo,132,PM2.5,4,4,47,139,1420,68,0,0,0,0
Tel Aviv,83,PM2.5,25,1,29,132,679,31,24,55,2,0
Montreal,71,PM2.5,11,0,23,39,303,28,1,9,0,0
Shijiazhuang,149,PM2.5,2,2,53,178,1363,41,0,0,0,0
Recife,78,PM2.5,33,1,25,49,92,12,0,0,0,0
Porto Alegre,65,PM2.5,34,1,22,31,90,24,0,0,0,0
Fortaleza,66,PM2.5,23,1,19,31,87,14,0,0,0,0
Medellin,74,PM2.5,42,0,21,27,172,24,0,0,0,0
Jaipur,141,PM2.5,29,3,62,118,522,41,0,0,0,0
Los Angeles,51,PM2.5,1,0,14,45,571,42,45,64,0,60
Taiyuan Shanxi,77,PM2.5,29,1,23,30,338,35,2,16,0,0
Nanning,167,PM2.5,66,6,95,117,783,20,0,0,0,0
Salvador,63,PM2.5,30,1,20,41,93,15,0,0,0,0
Xiamen,78,PM2.5,13,5,24,34,1620,39,0,0,0,0
Lucknow,162,PM2.5,35,8,92,154,841,24,0,0,0,0
Fuzhou Fujian,79,PM2.5,24,1,25,60,408,43,1,19,0,0
Changzhou,164,PM2.5,18,4,77,133,920,42,0,0,0,0
Kozhikode,118,PM2.5,51,4,56,96,670,32,0,0,0,0
Curitiba,52,PM2.5,39,1,13,30,90,12,0,0,0,0
Wenzhou,51,PM2.5,20,1,14,32,445,31,19,40,0,0
Nanchang,122,PM2.5,28,6,43,147,1141,28,0,0,0,0
Malappuram,99,PM2.5,23,4,53,76,885,29,0,0,0,0
Berlin,141,PM2.5,2,1,58,72,637,47,68,91,3,0
Faisalabad,184,PM2.5,28,6,131,131,756,11,0,0,0,0
Bekasi,71,PM2.5,8,6,22,103,2273,67,0,0,0,0
Kampala,83,PM2.5,39,1,24,30,517,2,0,0,0,0
Busan,66,PM2.5,2,3,22,37,591,34,0,9,0,0
Guiyang,103,PM2.5,8,6,40,78,373,30,0,0,0,0
Campinas,91,PM2.5,43,0,32,53,392,41,0,0,0,0
Wuxi,61,PM2.5,10,1,16,46,392,27,7,31,0,0
Puebla,84,PM2.5,61,57,31,43,694,22,0,0,0,0
Thrissur,90,PM2.5,31,2,20,31,340,9,0,0,0,0
Kochi,94,PM2.5,66,3,42,64,534,14,0,0,0,0
Kuwait City,161,PM10,21,9,63,277,207,54,0,0,0,0
Durban,62,PM2.5,40,1,14,43,339,32,0,0,0,0
Lanzhou,94,PM2.5,6,7,34,73,1086,42,0,0,0,0
Kanpur,164,PM2.5,25,9,103,169,815,45,0,0,0,0
Athens,72,PM2.5,18,2,24,37,1013,55,0,0,4,0
Milan,68,PM2.5,4,1,20,36,880,56,0,2,2,0
Indore,146,PM2.5,25,3,71,103,607,38,0,0,0,0
Guayaquil,49,PM2.5,27,2,14,23,131,3,0,0,0,0
Izmir,72,PM2.5,11,2,24,67,937,42,0,0,0,0
Kiev,80,PM2.5,21,3,26,60,206,33,0,0,0,0
Surabaya,129,PM2.5,3,14,47,69,1339,53,0,0,0,0
Lisbon,71,PM2.5,30,0,22,36,398,44,0,0,0,0
Caracas,36,PM2.5,31,5,10,16,128,5,0,0,0,0
Nagpur,159,PM2.5,1,29,83,132,625,71,0,0,0,0
Shizuoka,59,PM2.5,6,1,16,44,291,42,2,12,0,109
Dubai,127,PM2.5,25,4,46,90,287,62,0,0,0,0
Coimbatore,104,PM2.5,25,3,36,68,374,40,0,0,0,0
Incheon,82,PM2.5,9,4,29,37,632,31,0,0,0,0
Cali,68,PM2.5,19,0,21,31,148,21,0,0,0,0
Manchester,55,PM2.5,9,1,14,35,404,24,16,49,0,0
Goiania,60,PM2.5,55,1,16,27,110,9,0,0,0,0
Taibei,84,PM2.5,18,1,25,47,379,56,4,25,0,0
Thiruvananthapuram,92,PM2.5,58,3,37,77,337,22,0,0,0,0
Chicago,69,PM2.5,9,2,25,53,322,43,0,0,0,0
Sapporo,66,PM2.5,8,1,20,40,410,58,12,37,0,157
Pretoria,104,PM2.5,9,30,36,70,1247,46,6,4,0,0
Birmingham,45,PM2.5,30,1,12,35,144,21,2,8,0,0
Yantai,126,PM2.5,2,5,42,114,1076,40,0,0,0,0
Bandung,90,PM2.5,19,2,31,95,915,29,0,0,0,0
Vancouver,29,PM2.5,2,0,8,22,395,27,46,62,0,0
Patna,162,PM2.5,36,9,110,176,757,41,0,0,0,0
Luoyang,179,PM2.5,0,2,81,179,1391,66,0,0,0,0
Bhopal,142,PM2.5,30,2,60,118,427,32,0,0,0,0
San Juan,30,PM2.5,24,0,7,21,86,0,0,0,0,0
Brisbane,38,PM10,14,3,9,51,72,34,0,0,0,0
Tangerang,79,PM2.5,5,6,25,85,1978,51,0,0,0,0
Baku,24,O3,26,1,5,10,125,10,0,0,0,0
Medan,96,PM2.5,15,1,34,54,829,41,0,0,0,0
Sendai,59,PM2.5,4,2,13,29,642,47,4,22,0,184
Houston,59,PM2.5,15,0,18,62,266,16,5,8,0,0
Manaus,55,PM2.5,23,1,13,24,154,12,0,0,0,0
Barranquilla,49,PM2.5,37,1,11,19,113,1,0,0,0,0
Maracaibo,20,O3,29,2,5,9,122,3,0,0,0,0
Gujranwala,199,PM2.5,32,12,176,176,1168,19,0,0,0,0
Rawalpindi,156,PM2.5,2,5,76,112,3039,58,0,0,0,0
Peshawar,161,PM2.5,3,2,74,109,2801,53,0,0,0,0
Agra,164,PM2.5,1,7,112,174,1441,73,0,0,0,0
Baotou,126,PM2.5,3,6,46,124,2732,45,0,0,0,0
Vadodara,154,PM2.5,23,4,73,120,531,58,0,0,0,0
Kannur,124,PM2.5,51,1,39,64,466,32,0,0,0,0
Liuzhou,44,PM2.5,17,0,12,26,262,19,15,47,0,0
Visakhapatnam,84,PM2.5,19,14,37,58,845,23,0,0,0,0
Xuzhou,133,PM2.5,12,2,45,105,489,44,4,26,0,0
Daegu,91,PM2.5,2,2,33,46,726,45,0,9,0,0
Naples,65,PM2.5,17,3,21,37,759,44,0,0,3,0
Amman,83,PM10,41,1,25,124,331,12,3,15,1,0
Tijuana,65,PM2.5,20,1,19,19,238,15,0,6,0,0
Nashik,155,PM2.5,33,10,81,103,391,49,0,0,0,0
Vijayawada,87,PM2.5,21,5,36,71,351,38,0,0,0,0
Brussels,28,NO2,5,1,8,9,384,30,22,0,1,0
Hiroshima,51,PM2.5,5,1,11,14,413,25,4,29,0,170
Perth,69,PM2.5,13,1,20,45,53,33,0,0,0,0
Multan,172,PM2.5,5,36,104,153,1099,41,0,0,0,0
Minsk,59,PM2.5,15,2,16,19,187,5,0,0,0,0
Baoding,79,PM2.5,3,0,27,40,402,27,6,26,0,0
Kollam,112,PM2.5,53,3,41,47,400,25,0,0,0,0
Valencia,62,PM2.5,22,1,20,22,146,22,4,12,0,0
Rajkot,152,PM2.5,45,3,52,95,278,11,0,0,0,0
Haikou,107,O3,55,2,13,30,357,5,0,0,0,0
Yancheng Jiangsu,91,PM2.5,32,1,30,87,455,37,1,20,0,0
Rabat,34,O3,42,1,7,14,110,1,0,0,0,0
West Yorkshire,55,PM2.5,28,1,15,25,141,37,21,41,0,0
Quito,47,PM2.5,29,1,13,18,319,9,0,0,0,0
Hyderabad,154,PM2.5,23,4,67,88,523,48,0,0,0,0
Ludhiana,159,PM2.5,35,3,98,144,940,39,0,0,0,0
La Paz,26,O3,29,0,4,7,88,2,0,0,0,0
Davao City,72,PM2.5,15,1,24,27,178,11,0,0,0,0
Turin,88,PM2.5,8,3,35,44,948,63,0,6,5,0
Bucharest,79,PM2.5,4,3,28,32,510,50,26,0,3,0
Adana,99,PM2.5,9,8,41,71,1502,87,0,0,0,0
Warsaw,99,PM2.5,4,1,39,58,1205,53,0,107,3,0
Hamburg,92,PM2.5,6,2,29,57,554,38,25,43,0,0
Bologna,79,PM2.5,5,1,28,51,637,51,53,57,2,0
Barcelona-Puerto La Cruz,26,O3,36,1,5,26,288,10,5,14,1,0
Cherthala,126,PM2.5,66,4,57,85,540,26,0,0,0,0
Quzhou,119,PM2.5,41,3,43,123,594,19,0,0,0,0
Sorocaba,72,PM2.5,36,0,23,23,400,32,0,0,1,0
Nottingham,57,PM2.5,24,2,15,29,146,31,7,20,0,0
Xalapa,52,PM2.5,35,1,12,18,223,4,0,0,0,0
Frankfurt,61,PM2.5,16,0,21,82,327,42,34,57,2,0
Nakhon Ratchasima,72,PM2.5,24,2,27,55,600,20,0,0,0,0
Vereeniging,54,PM2.5,39,1,13,33,118,32,3,10,0,0
Seattle,38,PM2.5,19,0,10,32,523,22,3,16,0,0
Bozhou,121,PM2.5,30,1,46,109,200,12,0,0,0,0
Nellore,87,PM2.5,30,1,30,59,182,22,0,0,0,0
Hamilton,68,PM2.5,7,1,22,59,393,33,7,40,0,0
Cagayan de Oro City,68,PM2.5,11,0,9,13,186,6,0,0,0,0
Krakow,161,PM2.5,3,6,87,113,1321,58,0,200,5,0
Gorakhpur,156,PM2.5,46,11,85,161,546,16,0,0,0,0
Dasmarinas,66,PM2.5,32,0,23,49,194,26,0,0,0,0
Ar-Rayyan,54,PM2.5,31,1,13,46,136,8,0,0,0,0
Cuttack,140,PM2.5,2,6,55,80,682,29,0,0,0,0
Denver,53,PM2.5,7,0,14,42,365,37,0,7,0,0
