city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nanchong,165,PM2.5,14,1,51,128,845,15,0,0,0,0
Fushun Liaoning,165,PM2.5,14,1,51,128,845,15,0,0,0,0
Antalya,98,PM2.5,8,2,39,51,614,55,0,0,0,0
Bareilly,202,PM2.5,5,5,164,284,2416,29,28,26,1,0
Kazan,16,O3,21,1,2,2,135,2,0,0,0,0
Ad-Dammam,113,PM2.5,29,18,42,49,182,48,0,0,0,0
Port Elizabeth,60,PM2.5,18,2,17,35,100,24,2,3,0,0
Ahvaz,23,O3,28,0,1,7,118,1,0,0,0,0
Florianopolis,63,PM2.5,21,0,18,31,57,19,0,0,0,0
Nizhniy Novgorod,58,PM2.5,20,3,16,33,147,26,0,0,0,0
Dublin,68,PM2.5,27,3,22,23,339,15,24,16,0,0
Maoming,27,PM2.5,16,0,7,8,185,6,6,2,0,0
San Luis Potosi,88,PM2.5,47,2,38,38,104,30,0,0,0,0
Mysore,102,PM2.5,12,1,31,69,272,25,15,18,2,0
Chelyabinsk,56,PM2.5,25,2,14,22,161,20,0,0,0,0
Moradabad,216,PM2.5,4,5,176,301,2835,31,22,16,1,0
Barquisimeto,32,O3,45,1,7,12,128,1,0,0,0,0
Durg-Bhilainagar,88,PM2.5,12,18,36,87,961,15,5,18,0,0
Maracay,29,PM2.5,38,2,7,12,126,2,0,0,0,0
Ruian,46,PM2.5,28,0,13,17,245,13,0,0,0,0
Zhenjiang Jiangsu,174,PM2.5,1,9,83,179,987,79,0,0,0,0
Baoji,117,PM2.5,23,1,33,54,338,15,0,0,0,0
Bhubaneswar,82,PM2.5,32,3,23,33,268,4,0,0,0,0
Pingdingshan Henan,82,PM2.5,32,3,23,33,268,4,0,0,0,0
Mendoza,42,PM2.5,27,0,7,20,86,16,0,0,0,0
Chiang Mai,90,PM2.5,22,1,30,36,660,8,0,0,0,0
Tiruchirappalli,135,PM2.5,25,4,48,73,615,12,1,12,2,0
Huaibei,101,PM2.5,1,6,35,97,365,27,1,17,0,0
Jinhua,55,PM2.5,25,0,12,33,302,35,12,29,0,0
Chandigarh,166,PM2.5,8,3,84,174,1246,69,37,75,6,0
Islamabad,158,PM2.5,7,8,61,91,1705,33,0,0,0,0
Amsterdam,65,PM2.5,8,1,17,24,172,28,3,0,0,0
Haifa,54,PM2.5,40,2,16,35,421,13,2,15,1,0
Guilin,100,PM2.5,46,5,33,46,438,10,0,0,0,0
Mexicali,163,PM2.5,6,1,73,163,948,45,73,117,0,0
Ufa,55,PM2.5,25,0,15,32,140,29,0,0,0,0
Rostov-on-Don,87,PM2.5,10,2,32,40,209,39,0,0,0,0
Hubli-Dharwad,88,PM2.5,1,1,31,114,760,26,21,28,1,0
Guwahati,168,PM2.5,5,7,80,147,1057,11,8,16,0,0
Liupanshui,161,PM2.5,6,6,56,123,831,41,0,0,0,0
Quetta,63,PM2.5,36,1,19,32,289,6,0,0,0,0
Cologne,51,PM2.5,2,1,11,38,186,18,13,8,0,0
Aguascalientes,63,PM2.5,49,1,16,27,109,16,0,0,0,0
Binzhou,62,PM2.5,27,1,17,25,217,21,4,12,0,0
Salem,35,PM2.5,35,0,9,17,277,14,2,17,0,0
Saharanpur,198,PM10,5,5,124,407,2436,57,78,125,15,0
Yerevan,159,PM2.5,13,6,94,180,1614,13,0,0,0,0
Tbilisi,79,PM2.5,11,2,27,51,522,18,0,0,0,0
Jalandhar,148,PM2.5,33,7,58,101,3369,24,51,44,2,0
Lille,67,PM2.5,9,0,22,25,225,29,2,3,1,0
Siliguri,154,PM2.5,5,2,66,173,1293,39,59,109,22,0
Oslo,64,PM2.5,25,0,19,30,188,24,13,24,0,0
Jingzhou Hubei,64,PM2.5,25,0,19,30,188,24,13,24,0,0
Zhaoqing,80,PM2.5,8,3,23,43,446,42,0,0,0,0
Antwerp,31,PM2.5,14,1,8,17,179,11,13,0,0,0
Johor Bahru,151,PM2.5,34,2,58,69,216,15,0,0,0,0
Solapur,147,PM2.5,18,4,42,108,471,25,5,22,1,0
Teresina,56,PM2.5,25,0,14,28,153,13,0,0,0,0
Fuzhou Jiangxi,109,PM2.5,32,1,44,50,216,21,0,0,0,0
Aracaju,60,PM2.5,20,0,17,32,88,14,0,0,0,0
Leshan,155,PM2.5,3,3,47,126,788,33,0,0,0,0
Marrakech,40,PM2.5,27,1,10,14,118,6,0,0,0,0
Rotterdam,43,PM2.5,14,0,12,24,158,31,1,0,1,0
Austin,57,PM2.5,23,0,15,53,397,21,4,10,0,0
San Jose,83,PM2.5,13,0,30,72,413,21,2,15,0,0
Denpasar,55,PM2.5,27,0,13,18,324,8,0,0,0,0
Odesa,77,PM2.5,23,3,29,40,167,23,0,0,0,0
San Miguel de Tucuman,65,PM2.5,28,4,19,27,144,22,0,0,0,0
Padang,67,PM2.5,14,1,17,51,293,20,0,0,0,0
Cebu City,62,PM2.5,44,1,26,33,119,9,0,0,0,0
Acapulco de Juarez,44,O3,82,6,9,14,176,6,0,0,0,0
Valparaiso,86,PM2.5,28,4,27,54,621,22,0,0,0,0
Warangal,152,PM2.5,29,12,61,103,570,11,4,21,4,0
Changshu,128,PM2.5,1,4,42,69,769,45,0,0,0,0
Bordeaux,32,O3,21,0,4,9,142,2,10,10,0,0
Songkhla,61,PM2.5,46,6,20,35,26,2,0,0,0,0
Yichun Jiangxi,98,PM2.5,11,1,28,54,214,10,1,12,0,0
Krasnodar,65,PM2.5,37,2,19,22,141,21,0,0,0,0
Cancun,43,O3,50,1,8,15,108,0,0,0,0,0
Jixi Heilongjiang,66,PM2.5,23,2,21,33,249,9,0,0,0,0
Morelia,77,PM2.5,50,5,20,23,207,14,0,0,0,0
Dnipro,72,PM2.5,14,1,21,27,199,28,0,0,0,0
Khulna,151,PM2.5,11,3,53,76,671,13,11,40,19,0
Dehradun,181,PM10,6,5,115,350,2210,71,71,113,13,0
Fort Worth,181,PM10,6,5,115,350,2210,71,71,113,13,0
Jiujiang,135,PM2.5,2,3,40,119,1383,39,0,0,0,0
Southampton,135,PM2.5,2,3,40,119,1383,39,0,0,0,0
Arequipa,30,PM2.5,33,1,6,14,193,6,7,20,0,0
Veracruz,52,PM2.5,38,0,13,27,122,8,0,0,0,0
Jacksonville,82,PM2.5,27,1,24,47,600,36,0,0,0,0
Pathum Thani,82,PM2.5,27,1,24,47,600,36,0,0,0,0
Columbus,61,PM2.5,30,1,14,32,101,17,0,0,0,0
Charlotte,66,PM2.5,35,1,15,29,383,23,2,13,0,0
Liverpool,63,PM2.5,37,1,18,36,128,19,2,7,0,0
Antipolo,46,PM2.5,44,0,10,20,181,1,0,0,0,0
Zhangzhou,88,PM2.5,21,3,29,66,347,28,0,7,0,0
Bergamo,88,PM2.5,21,3,29,66,347,28,0,7,0,0
Linfen,163,PM2.5,2,6,83,111,1218,32,0,0,0,0
Sylhet,100,PM2.5,4,7,33,49,233,2,1,4,0,0
Guntur,106,PM2.5,4,3,38,77,567,11,6,18,1,0
Lubango,106,PM2.5,4,3,38,77,567,11,6,18,1,0
Bahawalpur,191,PM2.5,37,6,139,202,779,5,0,0,0,0
Ipoh,69,PM2.5,5,0,12,22,603,13,0,0,0,0
Winnipeg,69,PM2.5,5,0,12,22,603,13,0,0,0,0
Cairo,77,PM2.5,2,19,26,40,337,39,0,0,0,0
Yaounde,67,PM2.5,27,1,20,52,109,13,0,0,0,0
Accra,129,PM2.5,2,0,43,54,1847,29,0,0,0,0
Esfahan,98,PM2.5,28,0,32,34,370,27,0,9,0,0
Phnom Penh,98,PM2.5,28,0,32,34,370,27,0,9,0,0
Tokyo,39,PM2.5,28,0,8,40,192,34,0,6,0,68
Delhi,189,PM2.5,4,3,129,214,2807,62,77,119,17,0
Shanghai,74,PM2.5,5,2,21,40,514,48,0,0,0,0
Sao Paulo,67,PM2.5,53,1,21,46,194,40,0,0,0,0
Mexico City,81,PM2.5,89,16,26,37,539,31,0,0,0,0
Dhaka,178,PM2.5,3,8,97,150,879,10,2,17,0,0
Beijing,155,PM2.5,1,1,65,144,1003,56,0,0,0,0
Mumbai,146,PM2.5,5,5,54,114,748,47,28,58,4,0
Osaka,33,PM2.5,25,0,8,26,324,24,8,25,0,0
Karachi,156,PM2.5,28,11,66,99,1074,27,0,0,0,0
Chongqing,149,PM2.5,3,3,43,116,1375,40,0,0,0,0
Istanbul,78,PM2.5,3,4,26,63,1899,41,0,0,0,0
Buenos Aires,64,PM2.5,19,5,19,28,106,24,0,0,0,0
Kolkata,179,PM2.5,4,5,114,158,1039,25,12,45,23,0
Manila,57,PM2.5,44,1,16,47,188,17,0,0,0,0
Tianjin,193,PM2.5,2,5,169,192,1271,68,0,0,0,0
Guangzhou,108,PM2.5,5,3,32,104,523,51,0,0,0,0
Rio de Janeiro,79,PM2.5,39,1,21,39,146,20,0,0,0,0
Lahore,159,PM2.5,5,5,83,209,1054,8,10,26,1,0
Bangalore,166,PM2.5,8,3,87,223,421,52,8,34,0,0
Moscow,68,PM2.5,11,1,18,23,286,37,20,0,0,0
Shenzhen,110,PM2.5,5,2,43,96,784,53,0,0,0,0
Chennai,158,PM2.5,6,2,66,93,966,26,5,20,1,0
Bogota,34,PM2.5,21,1,8,17,228,14,9,25,0,0
Paris,60,PM2.5,15,0,18,33,394,30,9,12,0,0
Jakarta,107,PM2.5,2,3,37,43,1668,32,0,0,0,0
Lima,99,PM2.5,13,0,33,33,509,17,0,0,0,0
Bangkok,133,PM2.5,34,3,43,94,675,27,0,0,0,0
Seoul,58,PM2.5,18,4,16,25,715,32,0,0,0,0
Nagoya,53,PM2.5,25,1,15,39,197,36,1,6,0,62
London,36,PM2.5,11,2,10,19,1319,30,2,10,0,0
Chengdu,165,PM2.5,1,3,48,120,1022,40,0,0,0,0
Nanjing,153,PM2.5,3,4,59,145,923,78,0,0,0,0
Ho Chi Minh City,142,PM2.5,6,8,50,86,606,58,0,0,0,0
Wuhan,154,PM2.5,3,4,57,121,1174,86,0,0,0,0
Xi-an Shaanxi,117,PM2.5,7,3,44,103,540,22,46,37,18,0
Ahmedabad,199,PM2.5,2,9,156,344,2645,85,203,77,4,0
New York City,48,PM2.5,22,1,12,40,375,19,18,39,0,0
Kuala Lumpur,128,PM2.5,3,5,57,102,2102,52,0,0,0,0
Hangzhou,151,PM2.5,3,3,43,130,1193,53,0,0,0,0
Hong Kong,74,PM2.5,7,5,23,39,896,38,0,0,0,0
Surat,198,PM2.5,15,20,157,244,1409,12,11,25,9,0
Dongguan,105,PM2.5,8,4,32,67,545,37,0,0,0,0
Suzhou,76,PM2.5,44,1,24,52,185,12,0,0,0,0
Foshan,121,PM2.5,3,5,46,106,618,60,0,0,0,0
Riyadh,157,PM2.5,0,57,70,115,815,74,0,0,0,0
Shenyang,95,PM2.5,5,14,30,52,898,31,0,0,0,0
Pune,149,PM2.5,12,5,60,94,1885,31,12,34,9,0
Madrid,67,PM2.5,25,1,21,28,416,30,3,10,0,0
Haerbin,109,PM2.5,12,6,33,52,270,15,0,0,0,0
Toronto,61,PM2.5,29,1,10,27,165,15,5,10,0,0
Belo Horizonte,58,PM2.5,35,1,15,21,163,30,0,0,0,0
Singapore,92,PM2.5,39,5,38,60,202,40,0,0,0,0
Johannesburg,79,PM2.5,27,3,21,41,843,49,4,20,0,0
Dalian,48,PM2.5,22,0,12,38,433,37,3,12,0,0
Barcelona,65,PM2.5,25,0,16,27,175,35,3,12,1,0
Fukuoka,65,PM2.5,21,0,16,50,695,41,3,16,0,164
Ji-nan Shandong,139,PM2.5,25,6,52,98,660,41,0,0,0,0
Zhengzhou,160,PM2.5,2,4,76,146,444,55,0,0,0,0
Saint Petersburg,84,PM2.5,13,5,30,39,295,41,0,0,0,0
Alexandria,62,PM2.5,13,17,17,36,177,27,0,0,0,0
Guadalajara,65,PM2.5,59,2,16,20,214,18,0,0,0,0
Ankara,107,PM2.5,8,4,37,63,271,64,0,0,0,0
Chittagong,70,PM2.5,24,1,21,31,241,2,2,9,1,0
Melbourne,25,PM10,10,1,3,21,274,10,0,0,0,0
Addis Ababa,70,PM2.5,22,1,23,44,2257,6,0,0,0,0
Sydney,46,PM2.5,20,0,11,30,58,21,0,0,0,0
Monterrey,79,PM2.5,69,8,22,33,357,20,0,0,0,0
Nairobi,58,PM2.5,11,2,18,26,825,13,0,0,0,0
Hanoi,160,PM2.5,2,14,67,67,2253,67,0,0,0,0
Brasilia,43,PM2.5,32,0,12,14,180,14,0,0,0,0
Cape Town,61,PM2.5,14,3,17,56,703,38,2,6,0,0
Jiddah,137,PM2.5,16,119,51,121,300,82,0,0,0,0
Changsha,131,PM2.5,5,3,41,103,937,50,0,0,0,0
Kunming,128,PM2.5,3,13,49,95,852,24,0,0,0,0
Urumqi,148,PM2.5,6,3,32,64,1056,40,0,0,0,0
Changchun,74,PM2.5,17,5,22,36,480,13,0,0,0,0
Xinbei,75,PM2.5,28,2,22,46,225,24,1,2,0,0
Shantou,95,PM2.5,44,5,35,49,199,16,0,0,0,0
Hefei,164,PM2.5,1,6,85,185,1270,72,0,0,0,0
Rome,64,PM2.5,3,1,17,33,838,45,13,25,2,0
Ningbo,128,PM2.5,1,10,43,98,816,45,0,0,0,0
Tel Aviv,56,PM2.5,23,1,17,51,638,32,8,38,2,0
Montreal,47,PM2.5,28,0,11,40,163,17,1,4,0,0
Shijiazhuang,123,PM2.5,2,6,37,79,775,31,0,0,0,0
Recife,67,PM2.5,23,1,20,50,109,14,0,0,0,0
Porto Alegre,68,PM2.5,30,1,20,28,91,26,0,0,0,0
Fortaleza,67,PM2.5,22,1,19,34,106,23,0,0,0,0
Medellin,72,PM2.5,38,0,22,36,143,32,0,0,0,0
Jaipur,156,PM2.5,7,0,58,113,80,13,0,8,0,0
Los Angeles,153,PM2.5,11,0,66,112,605,41,8,35,0,0
Taiyuan Shanxi,94,PM2.5,40,3,31,47,96,25,1,4,0,0
Nanning,120,PM2.5,24,18,44,75,817,30,0,0,0,0
Salvador,63,PM2.5,20,0,18,33,115,18,0,0,0,0
Xiamen,99,PM2.5,8,8,40,58,2111,46,0,0,0,0
Lucknow,225,PM10,3,6,181,391,4289,38,188,210,14,0
Fuzhou Fujian,78,PM2.5,28,2,23,67,227,20,1,2,0,0
Changzhou,140,PM2.5,2,5,42,146,1065,58,0,0,0,0
Kozhikode,110,PM2.5,3,2,32,67,638,12,45,46,1,0
Curitiba,56,PM2.5,29,1,13,28,98,12,0,0,0,0
Wenzhou,38,PM2.5,23,1,8,20,362,26,13,32,0,0
Nanchang,131,PM2.5,11,5,43,86,770,46,0,0,0,0
Malappuram,78,PM2.5,5,2,22,53,622,7,28,37,1,0
Berlin,80,PM2.5,6,1,27,45,297,23,26,12,1,0
Faisalabad,193,PM2.5,19,5,136,201,1097,9,6,20,1,0
Bekasi,152,PM2.5,1,3,64,69,1988,32,0,0,0,0
Kampala,164,PM2.5,29,0,87,87,926,5,0,0,0,0
Busan,65,PM2.5,29,3,19,27,459,21,0,7,0,0
Guiyang,138,PM2.5,33,7,48,92,373,12,0,0,0,0
Campinas,73,PM2.5,67,1,30,46,173,15,0,0,0,0
Wuxi,33,PM2.5,24,1,8,20,276,12,2,13,0,0
Puebla,62,PM2.5,60,31,16,26,173,19,0,0,0,0
Thrissur,68,PM2.5,8,0,18,55,638,15,10,35,1,0
Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
Kuwait City,101,PM2.5,12,6,41,123,204,49,0,0,0,0
Durban,89,PM2.5,5,2,29,65,133,34,0,0,1,0
Lanzhou,140,PM2.5,3,8,46,127,1197,48,0,0,0,0
Kanpur,290,PM10,3,4,221,469,4840,41,201,214,653,0
Athens,85,PM2.5,28,3,33,40,418,22,0,0,4,0
Milan,79,PM2.5,2,1,28,38,925,47,0,21,2,0
Indore,178,PM2.5,25,7,100,183,483,35,6,28,5,0
Guayaquil,62,PM2.5,39,2,19,32,138,2,0,0,0,0
Izmir,107,PM2.5,7,2,37,68,1246,66,0,0,0,0
Kiev,101,PM2.5,11,3,35,54,240,33,0,0,0,0
Surabaya,99,PM2.5,2,7,30,42,760,24,0,0,0,0
Lisbon,80,PM2.5,26,0,30,36,189,26,0,0,0,0
Caracas,29,PM2.5,26,4,6,11,116,6,0,0,0,0
Nagpur,112,PM2.5,0,0,11,27,0,16,0,0,0,0
Shizuoka,21,O3,18,0,2,3,121,8,0,8,0,56
Dubai,111,PM2.5,35,4,30,90,293,49,0,0,0,0
Coimbatore,107,PM2.5,0,5,42,79,758,17,0,13,0,0
Incheon,62,PM2.5,39,4,18,32,609,14,0,0,0,0
Cali,58,PM2.5,22,0,17,23,107,33,0,0,0,0
Manchester,28,PM2.5,26,0,7,17,277,9,4,18,0,0
Goiania,57,PM2.5,44,0,15,28,157,11,0,0,0,0
Taibei,79,PM2.5,30,2,21,47,200,21,1,7,0,0
Thiruvananthapuram,86,PM2.5,8,3,25,59,690,15,0,6,2,0
Chicago,57,PM2.5,30,1,16,36,231,26,0,0,0,0
Sapporo,57,PM2.5,25,0,16,31,297,26,1,9,0,32
Pretoria,67,PM2.5,7,29,19,43,1235,46,2,4,0,0
Birmingham,36,PM2.5,36,1,9,26,143,33,1,5,0,0
Yantai,55,PM2.5,32,2,14,20,288,10,0,0,0,0
Bandung,133,PM2.5,2,0,51,64,1504,29,0,0,0,0
Vancouver,43,PM2.5,17,0,12,30,225,24,6,8,0,0
Patna,199,PM2.5,6,7,135,328,4683,76,74,143,3,0
Luoyang,156,PM2.5,0,7,62,181,460,48,0,0,0,0
Bhopal,180,PM2.5,33,11,96,195,660,41,1,17,0,0
Brisbane,48,PM10,18,3,9,58,76,21,0,0,0,0
Tangerang,156,PM2.5,4,2,70,74,857,21,0,0,0,0
Baku,28,O3,34,1,5,9,133,3,0,0,0,0
Medan,93,PM2.5,10,0,31,45,920,14,0,0,0,0
Sendai,23,O3,31,0,2,2,200,5,1,5,0,50
Houston,53,PM2.5,26,0,13,55,363,17,6,13,0,0
Manaus,55,PM2.5,23,1,14,30,155,15,0,0,0,0
Barranquilla,58,PM2.5,43,1,16,43,117,8,0,0,0,0
Maracaibo,33,PM2.5,34,3,8,14,147,5,0,0,0,0
Gujranwala,166,PM2.5,3,6,89,184,1499,14,11,22,1,0
Rawalpindi,157,PM2.5,9,7,59,88,1541,29,0,0,0,0
Peshawar,156,PM2.5,13,2,59,88,1786,26,0,0,0,0
Agra,179,PM2.5,3,8,112,194,3111,33,31,60,1,0
Baotou,95,PM2.5,2,10,25,129,3054,39,0,0,0,0
Vadodara,204,PM2.5,9,8,162,287,1448,64,19,69,5,0
Kannur,114,PM2.5,8,1,46,96,1301,22,7,23,0,0
Liuzhou,27,PM2.5,27,1,6,13,197,9,6,19,0,0
Visakhapatnam,58,PM2.5,13,6,18,18,192,6,2,8,1,0
Xuzhou,131,PM2.5,15,3,52,97,287,24,1,12,0,0
Daegu,61,PM2.5,19,2,18,25,505,20,0,7,0,0
Naples,66,PM2.5,16,2,22,39,1140,47,0,0,3,0
Amman,60,PM10,30,3,14,86,437,22,21,37,1,0
Tijuana,90,PM2.5,35,0,26,35,313,27,1,8,0,0
Nashik,156,PM2.5,23,0,80,126,1013,40,8,24,0,0
Vijayawada,122,PM2.5,5,3,44,77,498,13,1,9,1,0
Brussels,29,PM2.5,3,0,8,13,269,11,7,2,1,0
Hiroshima,32,PM2.5,15,1,9,9,200,10,1,11,0,70
Perth,37,PM2.5,13,1,7,24,71,18,0,0,0,0
Multan,185,PM2.5,2,13,112,162,1129,45,0,0,0,0
Minsk,54,PM2.5,25,2,13,14,187,6,0,0,0,0
Baoding,72,PM2.5,39,0,20,34,333,22,1,11,0,0
Vienna,71,PM2.5,21,0,24,29,262,23,0,7,1,0
Kollam,119,PM2.5,6,0,42,140,1043,37,12,84,1,0
Valencia,58,PM2.5,28,1,15,19,88,24,2,8,0,0
Rajkot,159,PM2.5,34,4,64,103,413,11,2,9,0,0
Haikou,89,O3,64,3,13,27,330,1,0,0,0,0
Yancheng Jiangsu,118,PM2.5,41,2,42,81,339,24,0,15,0,0
Rabat,36,PM2.5,31,2,10,16,135,5,0,0,0,0
West Yorkshire,51,PM2.5,31,1,11,17,134,27,3,10,0,0
Quito,52,PM2.5,31,1,14,20,257,9,0,0,0,0
Hyderabad,176,PM2.5,7,2,104,211,1115,40,5,23,7,0
Ludhiana,169,PM2.5,5,6,108,298,3421,29,130,169,2,0
La Paz,40,O3,49,1,4,9,108,1,0,0,0,0
Davao City,80,PM2.5,28,0,26,31,144,7,0,0,0,0
Turin,109,PM2.5,9,2,41,54,530,58,11,9,1,0
Bucharest,92,PM2.5,5,4,36,63,325,29,9,0,1,0
Adana,109,PM2.5,15,7,43,86,729,39,0,0,0,0
Warsaw,109,PM2.5,15,7,43,86,729,39,0,0,0,0
Hamburg,75,PM2.5,7,2,24,32,156,23,9,7,0,0
Newcastle upon Tyne,23,NO2,17,1,4,11,129,25,7,32,0,0
Thessaloniki,95,PM2.5,32,2,36,64,226,28,0,0,3,0
Bologna,109,PM2.5,9,1,47,69,370,52,0,0,0,0
Barcelona-Puerto La Cruz,27,O3,25,1,6,16,177,8,3,11,1,0
Cherthala,76,PM2.5,4,4,24,38,850,11,30,43,0,0
Quzhou,89,PM2.5,18,3,29,62,472,25,0,0,0,0
Sorocaba,67,PM2.5,57,1,23,23,294,22,0,0,0,0
Enugu,67,PM2.5,57,1,23,23,294,22,0,0,0,0
Nottingham,57,PM2.5,33,1,15,20,138,21,9,18,0,0
Xalapa,29,PM2.5,44,0,7,11,143,1,0,0,0,0
Frankfurt,54,PM2.5,1,0,13,21,184,22,44,64,0,0
Nakhon Ratchasima,113,PM2.5,30,1,42,64,520,16,0,0,0,0
Vereeniging,47,PM2.5,42,1,12,26,159,32,3,9,0,0
Seattle,47,PM2.5,42,1,12,26,159,32,3,9,0,0
Bozhou,121,PM2.5,30,1,43,87,47,10,0,0,0,0
Nellore,164,PM2.5,22,5,77,112,645,37,3,14,2,0
Hamilton,56,PM2.5,28,0,20,44,359,22,3,15,0,0
Cagayan de Oro City,52,PM2.5,31,0,10,16,152,1,0,0,0,0
Krakow,89,PM2.5,12,2,30,58,536,25,0,64,2,0
Gorakhpur,107,PM2.5,1,6,34,77,466,11,2,122,0,0
Dasmarinas,107,PM2.5,1,6,34,77,466,11,2,122,0,0
Ar-Rayyan,69,PM2.5,21,4,21,59,166,16,0,0,0,0
Cuttack,74,PM2.5,32,3,23,32,257,4,0,0,0,0
Denver,60,PM2.5,9,0,18,46,682,41,0,4,0,0
Qingyuan,157,PM2.5,11,3,74,120,524,32,1,28,0,0
Banjarmasin,40,PM2.5,10,1,10,15,214,3,0,0,0,0
Kottayam,98,PM2.5,7,4,38,76,864,26,26,45,0,0
