city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mendoza,58,PM2.5,25,1,17,28,183,22,0,0,0,0
Chiang Mai,63,O3,80,1,10,36,774,6,0,0,0,0
Tiruchirappalli,76,PM2.5,34,6,26,50,292,25,3,7,1,0
Huaibei,119,PM2.5,45,1,40,96,211,37,2,9,0,0
Chandigarh,159,PM2.5,43,6,80,162,657,39,5,19,4,0
Islamabad,96,PM2.5,28,7,38,69,1016,35,17,36,0,0
Amsterdam,77,PM2.5,1,0,30,38,181,28,23,0,0,0
Haifa,74,PM2.5,40,1,27,96,286,6,1,7,1,0
Guilin,155,PM2.5,71,3,66,76,731,13,0,0,0,0
Mexicali,34,PM2.5,15,0,8,23,240,11,1,12,0,0
Ufa,59,PM2.5,25,2,15,30,145,37,0,0,0,0
Rostov-on-Don,79,PM2.5,22,1,27,37,160,25,0,0,0,0
Hubli-Dharwad,128,PM2.5,20,3,54,131,795,28,9,20,0,0
Guwahati,173,PM2.5,10,7,99,145,359,21,3,6,0,0
Liupanshui,151,PM2.5,18,4,54,130,1025,28,0,0,0,0
Quetta,47,O3,56,0,10,16,145,1,0,0,0,0
Cologne,84,PM2.5,3,1,30,34,256,24,15,18,0,0
Aguascalientes,28,PM2.5,12,0,6,9,308,10,0,0,0,0
Binzhou,83,PM2.5,11,0,27,32,281,18,1,10,0,0
Salem,55,PM2.5,13,0,13,20,565,8,3,47,0,0
Saharanpur,177,PM2.5,53,4,92,184,403,22,2,13,4,0
Yerevan,178,PM2.5,29,4,94,159,518,7,0,0,0,0
Tbilisi,37,PM2.5,35,1,8,21,208,2,0,0,0,0
Jalandhar,169,PM2.5,37,9,64,142,882,12,17,12,2,0
Lille,55,PM2.5,16,0,13,41,202,25,2,6,7,0
Siliguri,157,PM2.5,35,5,59,158,218,20,25,45,4,0
Oslo,41,PM2.5,3,0,11,20,182,16,15,24,0,0
Jingzhou Hubei,41,PM2.5,3,0,11,20,182,16,15,24,0,0
Zhaoqing,122,PM2.5,92,6,43,72,678,17,0,0,0,0
Antwerp,34,PM2.5,11,2,9,19,38,20,12,0,0,0
Johor Bahru,136,PM2.5,27,5,50,69,251,31,0,0,0,0
Solapur,131,PM2.5,19,6,62,72,629,25,26,78,1,0
Teresina,68,PM2.5,24,0,16,24,188,1,0,0,0,0
Fuzhou Jiangxi,101,PM2.5,28,1,39,77,218,39,0,0,0,0
Aracaju,64,PM2.5,22,0,18,44,72,15,0,0,0,0
Leshan,73,PM2.5,26,2,19,32,522,17,0,0,0,0
Marrakech,33,PM2.5,31,1,7,12,101,2,0,0,0,0
Rotterdam,38,PM2.5,26,1,9,13,137,20,1,0,1,0
Austin,63,PM2.5,25,0,15,38,198,21,0,2,0,0
San Jose,71,PM2.5,0,1,22,41,1032,29,40,64,0,0
Denpasar,74,PM2.5,13,0,25,47,119,17,0,0,0,0
Odesa,75,PM2.5,34,2,26,33,141,22,0,0,0,0
San Miguel de Tucuman,62,PM2.5,22,2,18,29,154,17,0,0,0,0
Padang,87,PM2.5,31,1,24,62,297,22,0,0,0,0
Cebu City,64,PM2.5,23,2,17,33,101,18,0,0,0,0
Acapulco de Juarez,42,PM2.5,30,5,11,17,169,6,0,0,0,0
Valparaiso,71,PM2.5,21,3,25,30,180,18,0,0,0,0
Kayseri,161,PM2.5,14,5,69,115,1564,90,0,0,0,0
Warangal,107,PM2.5,30,3,39,69,346,10,2,14,2,0
Changshu,129,PM2.5,44,4,48,113,694,23,0,0,0,0
Bordeaux,42,PM2.5,1,0,11,14,182,28,81,109,0,0
Songkhla,54,PM2.5,41,1,14,37,167,6,0,0,0,0
Yichun Jiangxi,98,PM2.5,40,4,36,76,364,15,1,14,0,0
Krasnodar,83,PM2.5,25,1,23,36,209,25,0,0,0,0
Cancun,45,PM2.5,34,0,9,17,69,0,0,0,0,0
Jixi Heilongjiang,106,PM2.5,28,1,40,48,349,15,0,0,0,0
Morelia,69,PM2.5,26,1,22,36,345,16,0,0,0,0
Dnipro,70,PM2.5,26,2,22,40,194,26,0,0,0,0
Khulna,168,PM2.5,40,7,90,147,655,18,14,52,8,0
Jerusalem,134,PM2.5,41,1,55,175,384,5,6,11,1,0
Dehradun,163,PM2.5,50,4,77,135,468,33,2,14,3,0
Fort Worth,66,PM2.5,26,0,9,27,97,11,1,2,0,0
Jiujiang,132,PM2.5,41,4,61,142,862,25,0,0,0,0
Southampton,59,PM2.5,11,0,14,25,424,19,17,58,0,0
Arequipa,32,PM2.5,27,1,7,11,175,5,0,0,0,0
Ciudad Guayana,22,O3,25,0,2,3,106,1,0,0,0,0
Zamboanga City,51,PM2.5,28,0,9,24,117,12,0,0,0,0
Veracruz,61,PM2.5,28,1,19,29,185,2,0,0,0,0
Jacksonville,61,PM2.5,28,1,19,29,185,2,0,0,0,0
Pathum Thani,87,PM2.5,25,3,28,78,381,22,0,0,0,0
Rajshahi,171,PM2.5,30,8,101,164,650,34,7,26,0,0
Guigang,111,PM2.5,45,1,49,92,229,25,2,11,0,0
Columbus,30,PM2.5,18,1,7,34,198,13,0,0,0,0
Charlotte,65,PM2.5,10,0,16,25,231,5,0,6,0,0
Ulsan,112,PM2.5,22,3,45,59,613,50,0,6,0,0
Liverpool,70,PM2.5,15,1,21,27,149,26,6,19,0,0
Antipolo,59,PM2.5,24,0,16,37,171,28,0,0,0,0
Zhangzhou,74,PM2.5,51,2,21,62,437,22,0,14,0,0
Donetsk,88,PM2.5,25,7,28,37,222,15,0,0,0,0
Malang,96,PM2.5,8,0,35,58,427,28,0,0,0,0
Linfen,89,PM10,6,3,29,125,1504,25,0,0,0,0
Sylhet,93,PM2.5,14,7,33,50,119,2,1,2,0,0
Indianapolis,34,PM2.5,31,0,9,36,208,20,0,0,0,0
Hermosillo,17,O3,12,1,5,7,186,6,0,0,0,0
San Francisco,55,PM2.5,8,0,15,52,582,38,3,28,0,0
Guntur,71,PM2.5,41,6,23,37,410,3,2,5,0,0
Bahawalpur,115,PM2.5,45,3,39,61,337,5,0,0,0,0
Tyumen,60,PM2.5,32,1,15,31,134,36,0,0,0,0
Soshanguve,64,PM2.5,47,4,21,41,998,11,3,1,0,0
Tuxtla Gutierrez,60,PM2.5,24,1,14,20,295,4,0,0,0,0
Puducherry,64,PM2.5,20,3,14,66,498,30,3,7,1,0
Culiacan,20,PM2.5,13,0,5,7,158,4,0,0,0,0
Saratov,63,PM2.5,21,2,18,34,145,26,0,0,0,0
Luzhou,84,PM2.5,11,3,25,32,555,20,0,0,0,0
Quebec City,75,PM2.5,13,2,20,20,207,7,0,0,0,0
Yibin,54,PM2.5,10,3,14,20,609,25,0,0,0,0
Ipoh,119,PM2.5,23,1,52,77,441,26,0,0,0,0
Winnipeg,30,O3,34,3,6,9,141,2,0,0,0,0
Bogra,172,PM2.5,46,6,101,131,527,13,0,0,0,0
Khartoum,66,PM2.5,27,17,20,58,314,47,0,0,0,0
Tokyo,121,PM2.5,30,4,41,75,655,87,11,69,0,236
Delhi,187,PM2.5,18,4,109,252,799,52,5,25,4,0
Shanghai,125,PM2.5,53,2,41,68,619,17,0,0,0,0
Sao Paulo,96,PM2.5,4,1,36,49,301,33,0,0,2,0
Mexico City,125,PM2.5,5,40,60,93,5239,79,0,0,0,0
Dhaka,184,PM2.5,36,8,121,121,412,6,0,7,0,0
Cairo,114,PM2.5,13,54,51,79,469,33,0,0,0,0
Beijing,70,PM2.5,36,1,14,41,150,29,0,0,0,0
Mumbai,180,PM2.5,18,2,109,231,81,46,7,34,6,0
Osaka,66,PM2.5,4,1,20,28,983,33,73,133,0,0
Karachi,133,PM2.5,77,16,50,76,684,15,0,0,0,0
Chongqing,118,PM2.5,4,3,40,54,907,21,0,0,0,0
Istanbul,74,PM2.5,5,5,24,52,1873,59,0,0,0,0
Buenos Aires,59,PM2.5,9,10,16,31,202,24,0,0,0,0
Kolkata,183,PM2.5,48,9,111,209,556,28,6,28,8,0
Manila,68,PM2.5,27,0,20,40,193,33,0,0,0,0
Tianjin,122,PM2.5,20,3,41,103,655,40,0,0,0,0
Guangzhou,121,PM2.5,86,3,45,108,677,25,0,0,0,0
Rio de Janeiro,80,PM2.5,35,7,27,43,292,30,0,0,0,0
Lahore,239,PM2.5,26,5,172,248,573,18,9,41,1,0
Bangalore,96,PM10,9,4,32,159,450,48,7,26,0,0
Moscow,82,PM2.5,7,1,26,35,510,37,93,0,0,0
Shenzhen,81,PM2.5,80,2,27,57,352,15,0,0,0,0
Chennai,65,PM2.5,5,2,17,33,792,18,3,7,0,0
Bogota,68,PM2.5,2,1,21,28,605,33,39,73,0,0
Paris,89,PM2.5,18,3,34,44,219,37,0,0,0,0
Jakarta,87,O3,48,5,32,64,1006,46,0,0,0,0
Lima,70,PM2.5,10,0,19,22,412,15,0,0,0,0
Bangkok,138,PM2.5,81,2,46,89,593,47,0,0,0,0
Seoul,151,PM2.5,19,3,54,84,739,33,0,0,0,0
Nagoya,50,PM2.5,32,2,4,7,212,9,2,10,0,105
London,28,PM2.5,5,1,8,14,1122,26,8,23,0,0
Chengdu,99,PM2.5,18,2,34,40,651,23,0,0,0,0
Nanjing,152,PM2.5,39,2,57,159,765,55,0,0,0,0
Ho Chi Minh City,144,O3,66,8,36,61,894,75,0,0,0,0
Wuhan,170,PM2.5,17,3,91,171,800,53,0,0,0,0
Xi-an Shaanxi,194,PM2.5,15,6,118,279,706,20,19,36,17,0
Ahmedabad,146,PM2.5,28,11,53,163,813,38,4,17,3,0
New York City,67,PM2.5,2,2,17,43,1134,40,98,135,0,0
Kuala Lumpur,92,PM2.5,52,5,32,97,1223,63,0,0,0,0
Hangzhou,97,PM2.5,45,4,32,130,956,45,0,0,0,0
Hong Kong,77,PM2.5,63,1,28,55,483,39,0,0,0,0
Surat,189,PM2.5,15,43,135,209,1476,28,7,20,9,0
Dongguan,79,PM2.5,78,3,23,49,277,11,0,0,0,0
Suzhou,72,PM2.5,26,0,24,49,187,25,0,0,0,0
Foshan,109,PM2.5,92,3,35,85,451,19,0,0,0,0
Riyadh,135,PM2.5,28,42,65,133,194,31,0,0,0,0
Shenyang,156,PM2.5,12,6,51,98,1466,26,0,0,0,0
Santiago,64,PM2.5,16,1,21,46,399,23,0,0,0,0
Pune,182,PM2.5,20,22,119,192,609,49,34,99,3,0
Madrid,55,PM2.5,13,2,17,33,213,33,3,16,0,0
Haerbin,95,PM2.5,24,10,33,41,559,16,0,0,0,0
Toronto,68,PM2.5,15,1,16,25,187,16,4,10,0,0
Belo Horizonte,66,PM2.5,17,1,18,31,201,26,0,0,0,0
Singapore,66,PM2.5,27,17,20,58,314,47,0,0,0,0
Johannesburg,89,PM2.5,34,4,31,56,609,61,18,45,0,0
Dalian,71,PM2.5,9,0,21,36,483,24,2,20,0,0
Barcelona,88,PM2.5,10,0,30,33,207,33,5,26,1,0
Fukuoka,74,PM2.5,42,1,17,22,993,23,12,35,0,270
Ji-nan Shandong,156,PM2.5,31,4,55,101,656,37,0,0,0,0
Zhengzhou,153,PM2.5,31,3,61,129,710,28,0,0,0,0
Saint Petersburg,83,PM2.5,27,4,27,46,229,30,0,0,0,0
Alexandria,85,PM2.5,22,52,26,46,163,22,0,0,0,0
Guadalajara,62,PM2.5,11,2,17,29,544,25,0,0,0,0
Ankara,92,PM2.5,6,5,36,75,476,84,0,0,0,0
Chittagong,122,PM2.5,42,3,46,71,277,4,1,5,0,0
Melbourne,39,PM2.5,18,1,10,30,229,15,0,0,0,0
Addis Ababa,98,PM2.5,49,1,22,22,533,0,0,0,0,0
Sydney,36,PM10,8,0,8,42,63,23,0,0,0,0
Monterrey,63,PM2.5,11,5,17,30,764,32,0,0,0,0
Nairobi,37,PM2.5,48,1,8,13,246,1,0,0,0,0
Hanoi,134,PM2.5,58,15,45,125,746,60,0,0,0,0
Brasilia,23,PM2.5,17,0,4,5,177,3,0,0,0,0
Cape Town,60,PM2.5,12,3,19,66,719,35,5,6,0,0
Jiddah,151,PM2.5,20,120,56,138,168,69,0,0,0,0
Changsha,152,PM2.5,24,2,54,121,884,14,0,0,0,0
Kunming,29,PM2.5,33,3,6,15,379,5,0,0,0,0
Urumqi,88,PM2.5,6,2,14,110,1456,30,0,0,0,0
Changchun,121,PM2.5,9,4,44,61,610,20,0,0,0,0
Xinbei,72,PM2.5,35,3,22,49,301,47,3,16,0,0
Shantou,72,PM2.5,70,3,23,47,190,8,0,0,0,0
Hefei,164,PM2.5,32,2,86,165,813,47,0,0,0,0
Rome,62,PM2.5,34,0,17,24,173,19,0,0,0,0
Ningbo,109,PM2.5,79,6,39,70,696,22,0,0,0,0
Tel Aviv,91,PM2.5,29,1,29,122,340,11,6,17,1,0
Montreal,88,PM2.5,14,0,27,29,240,11,1,10,0,0
Shijiazhuang,107,PM2.5,8,3,37,155,1523,43,0,0,0,0
Recife,70,PM2.5,23,1,22,46,86,12,0,0,0,0
Porto Alegre,70,PM2.5,13,1,22,34,84,16,0,0,0,0
Fortaleza,66,PM2.5,20,0,19,38,81,7,0,0,0,0
Medellin,89,PM2.5,25,1,29,40,255,16,0,0,0,0
Jaipur,168,PM2.5,50,1,78,151,44,25,0,3,0,0
Los Angeles,69,PM2.5,1,0,21,63,1078,47,44,83,0,60
Taiyuan Shanxi,71,PM2.5,35,1,22,37,237,29,3,14,0,0
Nanning,124,PM2.5,73,4,49,81,610,19,0,0,0,0
Salvador,62,PM2.5,21,0,19,41,85,11,0,0,0,0
Xiamen,205,O3,116,8,26,42,1200,38,0,0,0,0
Lucknow,170,PM2.5,33,2,95,233,876,31,3,22,1,0
Fuzhou Fujian,91,PM2.5,35,3,27,70,299,47,3,16,0,0
Changzhou,133,PM2.5,39,5,49,137,890,56,0,0,0,0
Kozhikode,106,PM2.5,4,2,39,120,777,44,29,52,1,0
Curitiba,45,PM2.5,20,1,11,20,71,8,0,0,0,0
Wenzhou,59,PM2.5,1,2,14,28,786,33,61,97,0,0
Nanchang,132,PM2.5,18,6,44,113,1039,9,0,0,0,0
Malappuram,74,PM2.5,10,2,24,49,587,18,20,43,0,0
Berlin,111,PM2.5,2,1,34,41,337,38,10,30,1,0
Faisalabad,159,PM2.5,60,8,40,59,621,10,0,0,0,0
Bekasi,112,O3,56,5,38,81,925,55,0,0,0,0
Kampala,153,PM2.5,42,0,50,50,272,0,0,0,0,0
Busan,87,PM2.5,29,3,35,54,403,27,0,5,0,0
Guiyang,31,PM2.5,17,5,8,23,449,13,0,0,0,0
Campinas,48,PM2.5,20,0,12,20,381,8,0,0,0,0
Wuxi,71,PM2.5,11,1,23,31,278,18,2,20,0,0
Puebla,92,PM2.5,14,67,28,40,1015,23,0,0,0,0
Thrissur,111,PM2.5,8,3,39,62,308,23,10,34,0,0
Kochi,82,PM2.5,16,5,26,39,949,12,13,20,0,0
Kuwait City,145,PM2.5,41,12,53,211,201,42,0,0,0,0
Durban,63,PM2.5,52,2,14,37,384,35,0,0,0,0
Lanzhou,72,PM2.5,33,5,20,45,349,13,0,0,0,0
Kanpur,161,PM2.5,14,3,69,165,703,27,2,10,0,0
Athens,73,PM2.5,31,2,20,39,266,25,0,0,0,0
Milan,58,PM2.5,11,1,14,21,373,39,0,0,0,0
Indore,151,PM2.5,42,7,51,123,331,33,4,13,1,0
Guayaquil,33,PM2.5,15,2,8,13,115,4,0,0,0,0
Izmir,94,PM2.5,9,3,36,73,1057,51,0,0,0,0
Kiev,77,PM2.5,25,2,22,38,181,24,0,0,0,0
Surabaya,119,PM2.5,32,10,40,70,636,51,0,0,0,0
Lisbon,76,PM2.5,35,0,22,28,144,20,0,0,0,0
Caracas,36,PM2.5,19,7,10,15,197,11,0,0,0,0
Nagpur,160,PM2.5,26,26,74,176,1545,43,8,32,0,0
Shizuoka,60,PM2.5,42,1,11,13,223,5,1,6,0,90
Dubai,151,PM2.5,35,11,61,91,410,68,0,0,0,0
Coimbatore,122,PM2.5,1,5,35,77,627,23,9,30,0,0
Incheon,151,PM2.5,31,4,51,80,743,22,0,0,0,0
Cali,51,PM2.5,16,0,11,20,150,8,0,0,0,0
Manchester,63,PM2.5,7,1,18,27,651,24,42,93,0,0
Goiania,68,PM2.5,25,1,23,36,135,11,0,0,0,0
Taibei,70,PM2.5,35,2,21,54,230,39,3,14,0,0
Thiruvananthapuram,94,PM2.5,7,4,31,87,1511,29,0,3,2,0
Chicago,25,PM10,17,0,5,28,292,17,0,0,0,0
Sapporo,61,PM2.5,9,1,12,12,400,33,17,51,0,153
Pretoria,92,PM2.5,40,29,38,92,1237,47,5,4,0,0
Birmingham,34,PM2.5,11,1,5,9,173,14,20,39,0,0
Yantai,58,PM2.5,30,4,17,36,453,15,0,0,0,0
Bandung,104,PM2.5,34,6,42,91,1112,35,0,0,0,0
Vancouver,28,PM2.5,25,0,7,18,205,9,2,9,0,0
Patna,185,PM2.5,23,2,119,283,706,67,11,56,3,0
Luoyang,154,PM2.5,28,3,54,134,851,38,0,0,0,0
Bhopal,156,PM2.5,63,1,67,165,685,37,2,14,0,0
San Juan,31,PM2.5,18,0,8,21,82,0,0,0,0,0
Brisbane,43,PM2.5,20,2,11,44,71,25,0,0,0,0
Tangerang,97,PM2.5,47,3,39,72,756,37,0,0,0,0
Baku,41,PM2.5,17,2,10,18,155,14,0,0,0,0
Medan,86,PM2.5,44,1,27,45,488,32,0,0,0,0
Sendai,62,PM2.5,22,2,13,18,388,19,7,26,0,90
Houston,58,PM2.5,18,0,14,43,181,13,1,2,0,0
Manaus,53,PM2.5,11,1,14,39,140,11,0,0,0,0
Barranquilla,30,PM2.5,26,1,7,13,101,1,0,0,0,0
Maracaibo,22,O3,21,2,5,8,124,4,0,0,0,0
Gujranwala,195,PM2.5,64,5,112,112,667,13,9,41,1,0
Rawalpindi,95,PM2.5,46,7,34,62,876,24,17,36,0,0
Peshawar,131,PM2.5,84,3,49,72,1165,16,0,0,0,0
Agra,141,PM2.5,59,7,36,132,415,30,2,14,1,0
Baotou,51,PM2.5,32,2,12,39,436,5,0,0,0,0
Vadodara,162,PM2.5,28,18,80,145,861,46,6,22,5,0
Kannur,94,PM2.5,8,0,32,83,795,31,7,23,0,0
Liuzhou,52,PM2.5,10,1,13,26,272,13,15,41,0,0
Visakhapatnam,68,PM2.5,38,7,24,52,297,6,4,10,1,0
Xuzhou,133,PM2.5,56,2,57,118,219,37,2,8,0,0
Daegu,152,PM2.5,32,2,48,81,508,57,0,5,0,0
Naples,60,PM2.5,32,2,19,20,239,21,0,0,0,0
Amman,94,PM10,35,2,36,151,212,7,4,11,1,0
Tijuana,62,PM2.5,16,0,10,30,738,20,5,24,0,0
Nashik,170,PM2.5,23,1,94,137,681,46,2,15,1,0
Vijayawada,87,PM2.5,36,2,26,58,402,35,1,5,1,0
Brussels,21,PM2.5,6,0,6,11,266,17,13,0,2,0
Hiroshima,52,PM2.5,27,2,13,17,411,20,8,28,0,70
Perth,57,PM2.5,16,1,19,44,81,20,0,0,0,0
Multan,142,PM2.5,49,18,48,88,370,9,0,0,0,0
Minsk,32,PM2.5,23,1,8,9,198,4,0,0,0,0
Baoding,60,PM2.5,12,0,16,16,320,4,0,4,0,0
Vienna,88,PM2.5,4,0,30,38,392,32,6,20,2,0
Kollam,57,PM10,12,0,4,79,830,11,0,0,1,0
Valencia,54,PM2.5,28,1,14,17,100,16,1,7,0,0
Rajkot,151,PM2.5,62,5,61,103,265,13,14,32,0,0
Haikou,61,PM2.5,56,2,17,38,349,3,0,0,0,0
Yancheng Jiangsu,98,PM2.5,67,1,33,92,270,33,1,10,0,0
Rabat,53,PM2.5,28,3,12,20,135,4,0,0,0,0
West Yorkshire,49,PM2.5,24,1,13,22,188,29,12,31,0,0
Quito,31,PM2.5,24,0,7,10,297,8,0,0,0,0
Hyderabad,146,PM2.5,7,2,66,162,619,38,4,20,2,0
Ludhiana,188,PM2.5,14,9,116,253,713,40,14,45,2,0
La Paz,28,O3,32,1,3,5,89,2,0,0,0,0
Davao City,66,PM2.5,25,1,16,31,156,8,0,0,0,0
Turin,78,PM2.5,27,1,16,24,303,22,0,3,1,0
Bucharest,72,PM2.5,5,3,23,33,377,42,8,0,2,0
Adana,82,PM2.5,25,6,30,42,516,41,0,0,0,0
Warsaw,103,PM2.5,2,1,38,52,1295,32,0,82,3,0
Hamburg,123,PM2.5,1,1,43,52,415,25,35,42,0,0
