city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mianyang Sichuan,90,PM2.5,27,2,31,49,328,33,2,16,0,0
Nanchong,153,PM2.5,16,1,64,95,578,10,0,0,0,0
Fushun Liaoning,153,PM2.5,16,1,64,95,578,10,0,0,0,0
Antalya,76,PM2.5,11,1,29,37,653,49,0,0,0,0
Bareilly,187,PM2.5,5,4,143,274,2256,29,9,31,3,0
Kazan,64,PM2.5,14,1,21,43,154,19,0,0,0,0
Ad-Dammam,153,PM2.5,3,117,62,89,331,110,0,0,0,0
Port Elizabeth,62,PM2.5,16,2,19,53,124,28,1,0,0,0
Ahvaz,30,O3,33,1,0,4,101,1,0,0,0,0
Florianopolis,60,PM2.5,19,1,16,33,52,21,0,0,0,0
Nizhniy Novgorod,60,PM2.5,15,3,15,27,163,29,0,0,0,0
Dublin,69,PM2.5,33,2,22,25,402,26,29,14,0,0
Maoming,46,PM2.5,16,1,10,12,345,13,16,6,0,0
San Luis Potosi,57,PM2.5,40,1,15,27,166,16,0,0,0,0
Mysore,93,PM2.5,6,1,31,81,433,33,4,22,4,0
Chelyabinsk,61,PM2.5,20,7,14,31,186,39,0,0,0,0
Moradabad,194,PM2.5,3,3,160,296,2758,26,7,25,2,0
Barquisimeto,28,O3,40,1,5,7,108,1,0,0,0,0
Durg-Bhilainagar,155,PM2.5,17,30,53,115,1090,21,13,23,0,0
Maracay,30,PM2.5,39,4,9,14,148,3,0,0,0,0
Ruian,32,O3,36,0,10,12,384,16,0,1,0,0
Zhenjiang Jiangsu,162,PM2.5,2,6,84,163,1088,69,0,0,0,0
Baoji,135,PM2.5,12,2,52,138,908,33,0,0,0,0
Bhubaneswar,151,PM2.5,32,5,60,87,364,28,0,0,0,0
Pingdingshan Henan,151,PM2.5,32,5,60,87,364,28,0,0,0,0
Mendoza,45,PM2.5,31,1,12,32,171,23,0,0,0,0
Chiang Mai,79,PM2.5,25,1,29,47,972,11,0,0,0,0
Tiruchirappalli,78,PM2.5,14,10,20,37,413,19,3,16,1,0
Huaibei,99,PM2.5,3,2,36,113,472,45,5,34,0,0
Jinhua,61,PM2.5,22,0,17,43,297,26,11,25,0,0
Chandigarh,168,PM2.5,4,2,102,262,1713,71,110,119,8,0
Islamabad,169,PM2.5,2,5,93,95,2403,39,18,37,0,0
Amsterdam,66,PM2.5,14,1,19,34,258,38,4,0,0,0
Haifa,72,PM2.5,35,1,18,74,479,14,5,19,1,0
Guilin,148,PM2.5,51,4,60,109,787,16,0,0,0,0
Mexicali,132,PM2.5,4,0,46,69,534,30,29,44,0,0
Ufa,67,PM2.5,29,2,20,35,137,35,0,0,0,0
Rostov-on-Don,78,PM2.5,9,3,25,37,241,36,0,0,0,0
Hubli-Dharwad,146,PM2.5,11,11,56,180,917,45,11,7,0,0
Guwahati,165,PM2.5,3,11,114,191,1601,11,35,47,0,0
Kaduna,165,PM2.5,3,11,114,191,1601,11,35,47,0,0
Liupanshui,160,PM2.5,8,2,93,135,667,35,0,0,0,0
Quetta,66,PM2.5,23,1,22,31,636,22,0,0,0,0
Binzhou,80,PM2.5,22,1,27,45,223,25,8,20,0,0
Salem,80,PM2.5,22,1,27,45,223,25,8,20,0,0
Yerevan,162,PM2.5,18,6,89,157,814,25,0,0,0,0
Tbilisi,54,PM2.5,21,1,13,32,256,7,0,0,0,0
Lille,66,PM2.5,17,0,20,36,155,35,6,9,0,0
Siliguri,160,PM2.5,5,2,63,149,1947,42,67,141,31,0
Oslo,82,PM2.5,28,1,27,41,148,22,54,71,0,0
Jingzhou Hubei,82,PM2.5,28,1,27,41,148,22,54,71,0,0
Antwerp,123,PM2.5,18,5,47,92,997,51,0,0,0,0
Johor Bahru,51,PM2.5,13,1,13,25,284,20,31,0,1,0
Solapur,142,PM2.5,27,1,51,66,182,25,0,0,0,0
Fuzhou Jiangxi,64,PM2.5,27,1,11,18,184,11,0,0,0,0
Aracaju,64,PM2.5,22,1,19,42,94,19,0,0,0,0
Leshan,64,PM2.5,22,1,19,42,94,19,0,0,0,0
Marrakech,34,O3,37,1,4,7,122,2,0,0,0,0
Austin,56,PM2.5,3,0,14,20,227,44,15,0,2,0
San Jose,22,PM2.5,18,0,6,20,281,22,1,13,0,0
Denpasar,55,PM2.5,20,0,7,11,139,1,0,0,0,0
San Miguel de Tucuman,83,PM2.5,11,4,31,44,243,37,0,0,0,0
Cebu City,53,PM2.5,35,1,5,8,98,1,0,0,0,0
Acapulco de Juarez,53,PM2.5,35,1,5,8,98,1,0,0,0,0
Warangal,97,PM2.5,26,4,35,65,387,9,3,17,2,0
Yichun Jiangxi,70,PM2.5,9,2,21,46,338,17,2,19,0,0
Jixi Heilongjiang,29,O3,32,0,7,12,87,0,0,0,0,0
Khulna,149,PM2.5,10,3,51,84,808,16,20,51,24,0
Jerusalem,149,PM2.5,10,3,51,84,808,16,20,51,24,0
Fort Worth,167,PM2.5,14,3,107,252,1092,49,11,35,6,0
Jiujiang,91,PM10,6,5,24,118,1822,60,0,0,0,0
Southampton,45,PM2.5,27,1,9,12,225,8,8,21,0,0
Arequipa,33,O3,47,1,6,10,122,2,0,0,0,0
Jacksonville,61,PM2.5,14,1,19,55,500,36,0,0,0,0
Pathum Thani,61,PM2.5,14,1,19,55,500,36,0,0,0,0
Rajshahi,155,PM2.5,10,6,73,142,551,29,17,48,4,0
Guigang,91,PM2.5,17,1,24,69,300,18,1,15,0,0
Columbus,102,PM2.5,13,2,39,48,598,37,0,0,0,0
Charlotte,57,PM2.5,19,0,13,33,345,24,3,14,0,0
Ulsan,57,PM2.5,19,0,13,33,345,24,3,14,0,0
Liverpool,60,PM2.5,26,1,17,30,149,26,21,35,0,0
Antipolo,59,PM2.5,42,0,15,46,126,16,0,0,0,0
Zhangzhou,98,PM2.5,2,2,37,79,521,39,1,11,0,0
Bergamo,56,PM2.5,3,3,14,17,1222,42,0,7,4,0
Linfen,82,PM2.5,8,0,25,43,310,22,0,0,0,0
Sylhet,93,PM2.5,3,7,33,48,207,2,2,4,0,0
Indianapolis,93,PM2.5,3,7,33,48,207,2,2,4,0,0
Guntur,56,PM2.5,11,2,8,27,543,10,4,13,1,0
Bahawalpur,169,PM2.5,24,3,101,148,861,16,0,0,0,0
Tyumen,62,PM2.5,28,2,16,34,139,37,0,0,0,0
Tuxtla Gutierrez,73,PM2.5,37,0,20,34,160,9,0,0,0,0
Puducherry,58,PM10,14,0,13,66,856,23,3,16,1,0
Culiacan,58,PM10,14,0,13,66,856,23,3,16,1,0
Luzhou,152,PM2.5,9,11,66,110,682,26,0,0,0,0
Quebec City,34,PM2.5,30,2,9,28,174,15,0,0,0,0
Yibin,152,PM2.5,3,4,62,142,680,27,0,0,0,0
Ipoh,80,PM2.5,8,1,12,20,690,18,0,0,0,0
Winnipeg,42,PM2.5,28,1,10,31,162,9,0,0,0,0
Bogra,145,PM2.5,24,1,55,61,413,10,0,0,0,0
Tokyo,59,PM2.5,24,1,15,47,195,39,1,14,0,93
Delhi,195,PM2.5,4,4,161,166,2772,63,54,100,9,0
Shanghai,143,PM2.5,2,2,59,111,1007,62,0,0,0,0
Sao Paulo,64,PM2.5,22,0,19,33,218,43,0,0,0,0
Mexico City,64,PM2.5,22,0,19,33,218,43,0,0,0,0
Dhaka,164,PM2.5,6,7,81,113,647,9,1,11,0,0
Cairo,78,PM2.5,4,29,30,46,336,39,0,0,0,0
Beijing,177,PM2.5,0,1,103,150,921,52,0,0,0,0
Mumbai,171,PM2.5,5,4,125,220,619,53,5,44,4,0
Osaka,60,PM2.5,23,0,16,37,305,23,8,25,0,0
Karachi,137,PM2.5,22,14,46,68,795,30,0,0,0,0
Chongqing,153,PM2.5,5,6,60,118,1028,44,0,0,0,0
Istanbul,75,PM2.5,4,5,24,63,1927,59,0,0,0,0
Buenos Aires,63,PM2.5,25,4,20,31,89,22,0,0,0,0
Kolkata,160,PM2.5,3,4,59,140,901,19,11,34,26,0
Manila,61,PM2.5,42,0,14,40,137,18,0,0,0,0
Tianjin,217,PM2.5,3,2,178,196,869,54,0,0,0,0
Guangzhou,116,PM2.5,12,4,44,108,950,64,0,0,0,0
Rio de Janeiro,81,PM2.5,45,5,28,46,134,24,0,0,0,0
Lahore,196,PM2.5,4,7,159,159,496,10,16,36,1,0
Bangalore,115,PM2.5,12,3,47,154,165,51,3,23,0,0
Moscow,85,PM2.5,3,1,27,34,296,51,50,0,0,0
Shenzhen,95,PM2.5,35,2,28,53,413,27,0,0,0,0
Chennai,83,PM2.5,6,1,24,39,662,27,3,11,1,0
Bogota,45,PM2.5,20,0,12,19,296,18,21,41,0,0
Paris,66,PM2.5,19,0,21,34,469,51,63,94,0,0
Jakarta,74,PM2.5,5,9,24,76,2586,53,0,0,0,0
Lima,67,PM2.5,17,0,22,32,469,16,0,0,0,0
Bangkok,108,PM2.5,19,2,39,89,970,58,0,0,0,0
Seoul,56,PM2.5,1,4,13,24,719,42,0,0,0,0
Nagoya,73,PM2.5,3,2,25,51,429,67,18,53,0,436
London,45,PM2.5,19,2,10,27,1114,27,2,7,0,0
Chengdu,130,PM2.5,1,3,47,96,733,38,0,0,0,0
Nanjing,153,PM2.5,9,2,58,135,916,93,0,0,0,0
Ho Chi Minh City,152,PM2.5,5,2,59,59,1238,72,0,0,0,0
Wuhan,306,PM2.5,3,3,255,255,1450,95,0,0,0,0
Xi-an Shaanxi,159,PM2.5,13,8,83,197,1582,21,239,36,21,0
Ahmedabad,156,PM2.5,7,10,70,176,889,46,4,17,3,0
New York City,56,PM2.5,19,0,16,34,298,25,12,28,0,0
Kuala Lumpur,128,PM2.5,11,5,44,86,1505,66,0,0,0,0
Hangzhou,121,PM2.5,4,2,45,99,1597,44,0,0,0,0
Hong Kong,109,PM2.5,18,1,35,58,647,52,0,0,0,0
Surat,182,PM2.5,15,5,130,216,1350,34,8,22,9,0
Dongguan,126,PM2.5,4,5,48,115,779,59,0,0,0,0
Suzhou,70,PM2.5,42,0,22,48,137,14,0,0,0,0
Foshan,110,PM2.5,3,3,40,134,1132,82,0,0,0,0
Riyadh,160,PM2.5,3,36,73,123,409,93,0,0,0,0
Shenyang,112,PM2.5,13,7,38,68,981,21,0,0,0,0
Pune,159,PM2.5,6,3,72,139,1359,44,20,73,5,0
Madrid,64,PM2.5,28,2,20,35,299,29,4,18,1,0
Haerbin,129,PM2.5,22,7,46,54,527,14,0,0,0,0
Toronto,45,PM2.5,16,3,14,32,281,24,19,40,0,0
Belo Horizonte,64,PM2.5,55,2,17,25,141,27,0,0,0,0
Singapore,65,PM2.5,32,2,20,47,175,36,0,0,0,0
Johannesburg,85,PM2.5,36,2,28,56,720,57,16,39,0,0
Dalian,63,PM2.5,18,0,18,48,283,29,13,31,0,0
Barcelona,68,PM2.5,31,1,23,29,310,34,7,19,1,0
Fukuoka,69,PM2.5,9,3,23,54,1192,58,13,38,0,333
Ji-nan Shandong,202,PM2.5,3,11,157,166,1249,57,0,0,0,0
Zhengzhou,169,PM2.5,5,4,90,196,491,58,0,0,0,0
Saint Petersburg,129,PM2.5,1,10,46,64,500,58,0,0,0,0
Alexandria,59,PM2.5,18,26,19,32,238,25,0,0,0,0
Guadalajara,77,PM2.5,49,2,23,26,380,22,0,0,0,0
Ankara,66,PM2.5,20,4,19,43,527,55,0,0,0,0
Chittagong,89,PM2.5,28,3,34,52,370,7,1,7,0,0
Melbourne,27,PM2.5,15,1,6,21,255,15,0,0,0,0
Addis Ababa,55,PM2.5,35,1,14,26,1556,4,0,0,0,0
Sydney,37,PM2.5,11,0,6,34,81,25,0,0,0,0
Monterrey,87,PM2.5,50,6,32,50,760,28,0,0,0,0
Nairobi,49,PM2.5,18,2,14,21,672,10,0,0,0,0
Hanoi,187,PM2.5,2,11,132,153,1257,69,0,0,0,0
Brasilia,59,PM2.5,57,1,19,54,123,12,0,0,0,0
Cape Town,68,PM2.5,19,4,20,47,711,37,4,6,0,0
Jiddah,109,PM2.5,9,47,46,78,180,75,0,0,0,0
Changsha,162,PM2.5,27,3,74,128,1144,33,0,0,0,0
Kunming,77,PM2.5,15,4,27,45,516,20,0,0,0,0
Urumqi,76,PM2.5,13,2,24,24,982,25,0,0,0,0
Changchun,120,PM2.5,21,6,41,49,572,16,0,0,0,0
Xinbei,77,PM2.5,20,1,26,56,487,39,2,25,0,0
Shantou,77,PM2.5,20,1,26,56,487,39,2,25,0,0
Hefei,77,PM2.5,20,1,26,56,487,39,2,25,0,0
Kabul,186,PM2.5,2,4,114,179,1627,80,0,0,0,0
Rome,65,PM2.5,23,1,19,36,325,41,7,17,1,0
Ningbo,122,PM2.5,3,4,45,113,921,50,0,0,0,0
Tel Aviv,89,PM2.5,12,1,24,91,453,36,11,47,1,0
Montreal,58,PM2.5,22,0,18,41,310,25,1,9,0,0
Shijiazhuang,151,PM2.5,3,2,48,143,1105,23,0,0,0,0
Recife,70,PM2.5,28,1,22,44,102,12,0,0,0,0
Yaounde,70,PM2.5,0,0,0,0,0,0,0,0,0,0
Porto Alegre,65,PM2.5,24,1,20,33,88,27,0,0,0,0
Fortaleza,68,PM2.5,25,1,19,32,106,14,0,0,0,0
Kano,68,PM2.5,25,1,19,32,106,14,0,0,0,0
Medellin,68,PM2.5,48,0,23,32,159,31,0,0,0,0
Jaipur,116,PM10,17,1,25,237,114,24,1,9,2,0
Los Angeles,37,PM10,27,0,6,41,218,25,1,13,0,0
Taiyuan Shanxi,95,PM2.5,25,1,29,52,352,33,4,20,0,0
Nanning,161,PM2.5,17,7,86,93,728,34,0,0,0,0
Salvador,65,PM2.5,30,1,20,49,107,13,0,0,0,0
Xiamen,81,PM2.5,27,5,25,36,1436,43,0,0,0,0
Lucknow,188,PM2.5,4,5,162,244,3224,59,62,107,10,0
Fuzhou Fujian,85,PM2.5,20,1,29,72,487,46,2,24,0,0
Changzhou,148,PM2.5,3,4,57,142,1085,58,0,0,0,0
Kozhikode,128,PM2.5,4,3,40,79,742,33,46,62,1,0
Curitiba,51,PM2.5,34,1,12,18,79,14,0,0,0,0
Wenzhou,53,PM2.5,22,0,13,26,298,25,18,37,0,0
Nanchang,125,PM2.5,12,6,37,141,1215,61,0,0,0,0
Malappuram,99,PM2.5,6,2,26,49,561,13,30,44,0,0
Berlin,114,PM2.5,4,1,39,54,584,38,67,93,2,0
Faisalabad,190,PM2.5,11,7,145,181,2331,43,15,36,1,0
Bekasi,83,PM2.5,5,6,25,60,2231,68,0,0,0,0
Kampala,102,PM2.5,35,0,39,41,621,3,0,0,0,0
Busan,41,PM2.5,12,2,9,17,396,25,0,5,0,0
Guiyang,126,PM2.5,16,10,47,108,533,34,0,0,0,0
Campinas,75,PM2.5,36,0,30,34,245,18,0,0,0,0
Wuxi,61,PM2.5,20,1,18,34,222,17,13,31,0,0
Puebla,79,PM2.5,93,8,20,35,565,27,0,0,0,0
Thrissur,110,PM2.5,8,2,30,55,330,14,10,34,0,0
Kochi,105,PM2.5,5,4,35,77,1005,11,13,49,0,0
Kuwait City,154,PM2.5,10,111,62,121,284,108,0,0,0,0
Durban,50,PM2.5,30,1,12,29,451,36,0,0,0,0
Lanzhou,116,PM2.5,4,9,36,133,1785,55,0,0,0,0
Kanpur,164,PM2.5,3,3,85,304,1624,47,14,45,0,0
Athens,69,PM2.5,23,2,19,35,612,41,0,0,2,0
Milan,58,PM2.5,3,1,16,33,1068,39,0,23,3,0
Indore,169,PM2.5,21,7,99,184,608,48,4,29,3,0
Guayaquil,57,PM2.5,30,4,17,29,150,4,0,0,0,0
Izmir,84,PM2.5,11,3,28,72,1060,56,0,0,0,0
Kiev,91,PM2.5,5,3,33,51,273,41,0,0,0,0
Surabaya,115,PM2.5,2,13,36,57,1506,62,0,0,0,0
Lisbon,71,PM2.5,34,0,21,48,210,34,0,0,0,0
Caracas,39,PM2.5,30,5,10,17,126,4,0,0,0,0
Nagpur,169,PM2.5,26,2,66,175,1834,31,5,30,0,0
Shizuoka,38,PM2.5,20,1,8,12,289,11,1,12,0,119
Dubai,143,PM2.5,7,7,62,72,367,80,0,0,0,0
Coimbatore,95,PM2.5,5,2,26,59,322,21,8,20,0,0
Incheon,75,PM2.5,2,5,23,38,983,48,0,0,0,0
Cali,56,PM2.5,26,0,13,26,112,29,0,0,0,0
Manchester,67,PM2.5,25,0,19,25,318,14,7,24,0,0
Goiania,63,PM2.5,59,1,18,28,121,31,0,0,0,0
Taibei,72,PM2.5,8,2,20,59,515,32,10,38,0,0
Thiruvananthapuram,123,PM2.5,8,5,42,87,707,22,3,15,2,0
Chicago,71,PM2.5,14,1,18,38,166,26,0,0,0,0
Sapporo,71,PM2.5,14,1,18,38,166,26,0,0,0,0
Pretoria,102,PM2.5,9,28,37,67,1162,48,7,6,0,0
Birmingham,48,PM2.5,25,1,12,24,158,25,8,21,0,0
Yantai,113,PM2.5,8,4,40,49,634,26,0,0,0,0
Bandung,92,PM2.5,2,0,30,81,2580,50,0,0,0,0
Vancouver,35,NO2,8,0,5,23,329,38,15,38,0,0
Patna,198,PM2.5,5,3,210,325,2675,106,99,177,3,0
Brazzaville,198,PM2.5,5,3,210,325,2675,106,99,177,3,0
Luoyang,163,PM2.5,0,3,74,184,1460,58,0,0,0,0
Bhopal,159,PM2.5,32,10,73,200,1012,42,3,22,0,0
San Juan,22,PM10,17,0,3,28,86,0,0,0,0,0
Brisbane,34,PM2.5,9,2,7,26,76,15,0,0,0,0
Tangerang,92,PM2.5,6,7,28,63,1871,50,0,0,0,0
Baku,23,O3,25,1,4,7,135,9,0,0,0,0
Medan,103,PM2.5,21,0,37,58,778,47,0,0,0,0
Sendai,54,PM2.5,5,2,14,30,506,46,7,26,0,167
Houston,63,PM2.5,12,0,19,44,431,22,10,22,0,0
Manaus,56,PM2.5,21,1,15,31,147,14,0,0,0,0
Barranquilla,55,PM2.5,40,1,12,21,113,1,0,0,0,0
Maracaibo,23,PM2.5,33,2,6,11,133,3,0,0,0,0
Gujranwala,184,PM2.5,8,8,125,129,626,13,16,36,1,0
Rawalpindi,171,PM2.5,1,6,99,103,2719,42,18,37,0,0
Peshawar,235,PM2.5,3,1,216,216,2573,45,0,0,0,0
Agra,174,PM2.5,4,4,107,204,1742,41,22,59,3,0
Baotou,128,PM2.5,7,3,48,95,919,30,0,0,0,0
Vadodara,165,PM2.5,13,7,88,173,950,47,6,26,5,0
Kannur,152,PM2.5,9,1,72,144,777,25,8,23,0,0
Liuzhou,52,PM2.5,18,1,14,28,298,15,20,22,0,0
Visakhapatnam,76,PM2.5,13,6,23,58,463,24,8,32,5,0
Xuzhou,116,PM2.5,10,2,42,91,411,33,2,20,0,0
Daegu,77,PM2.5,1,3,22,40,690,39,0,5,0,0
Naples,57,PM2.5,19,3,16,30,1133,53,0,0,2,0
Amman,121,PM2.5,21,2,48,179,351,23,6,29,1,0
Tijuana,66,PM2.5,22,0,19,19,278,23,3,9,0,0
Nashik,162,PM2.5,23,0,90,179,2,68,138,168,1,0
Vijayawada,76,PM2.5,11,2,17,48,543,31,4,13,1,0
Brussels,26,PM2.5,9,1,7,14,330,23,26,5,1,0
Hiroshima,27,PM2.5,12,1,6,10,313,17,1,18,0,100
Perth,61,PM2.5,12,2,18,42,79,22,0,0,0,0
Multan,187,PM2.5,6,17,133,195,1639,44,0,0,0,0
Minsk,42,PM2.5,22,3,11,12,183,7,0,0,0,0
Baoding,68,PM2.5,18,0,18,19,343,18,3,14,0,0
Vienna,72,PM2.5,5,0,20,34,359,35,4,54,2,0
Kollam,124,PM2.5,10,1,50,102,856,27,8,62,1,0
Valencia,63,PM2.5,35,1,15,32,103,19,3,7,0,0
Rajkot,153,PM2.5,43,3,57,86,285,13,11,27,3,0
Haikou,61,O3,58,1,15,35,349,5,0,0,0,0
Yancheng Jiangsu,106,PM2.5,20,2,37,86,503,41,1,23,0,0
Rabat,36,O3,41,1,5,11,127,2,0,0,0,0
West Yorkshire,60,PM2.5,18,1,14,41,186,37,16,35,0,0
Quito,42,PM2.5,31,1,10,14,284,7,0,0,0,0
Hyderabad,152,PM2.5,7,2,70,195,824,41,5,22,6,0
Ludhiana,165,PM2.5,7,11,84,214,1176,39,24,39,2,0
La Paz,29,O3,41,1,5,11,111,3,0,0,0,0
Davao City,69,PM2.5,22,0,22,24,136,8,0,0,0,0
Turin,74,PM2.5,9,2,27,34,795,57,31,13,2,0
Bucharest,110,PM2.5,11,5,36,47,324,45,22,0,2,0
Adana,83,PM2.5,11,5,27,57,1245,52,0,0,0,0
Warsaw,80,PM2.5,9,1,23,34,720,31,0,29,1,0
Hamburg,135,PM2.5,3,3,51,68,460,32,29,38,0,0
Newcastle upon Tyne,45,PM2.5,22,1,11,35,158,28,2,11,0,0
Thessaloniki,118,PM2.5,9,2,33,65,144,25,0,0,8,0
Bologna,83,PM2.5,6,1,30,42,786,65,7,13,1,0
Barcelona-Puerto La Cruz,26,O3,31,1,5,13,314,10,4,15,1,0
Cherthala,125,PM2.5,6,5,36,87,977,11,18,45,0,0
Quzhou,111,PM2.5,1,2,41,89,631,35,0,0,0,0
Sorocaba,62,PM2.5,29,0,19,19,244,25,0,0,1,0
Nottingham,59,PM2.5,21,1,17,34,170,33,32,51,0,0
Xalapa,44,PM2.5,40,1,9,14,170,2,0,0,0,0
Frankfurt,47,PM2.5,16,0,12,29,208,30,6,21,1,0
Nakhon Ratchasima,86,PM2.5,22,3,31,60,540,19,0,0,0,0
Vereeniging,45,PM2.5,34,1,11,28,209,33,5,11,0,0
Seattle,46,NO2,22,0,12,37,424,49,29,55,0,0
Bozhou,120,PM2.5,39,1,46,81,228,13,0,0,0,0
Nellore,86,PM2.5,17,2,26,61,439,26,5,14,0,0
Hamilton,58,PM2.5,29,0,19,50,373,22,6,21,0,0
Cagayan de Oro City,24,O3,27,0,4,6,108,1,0,0,0,0
Krakow,112,PM2.5,6,3,39,48,900,31,0,109,3,0
Gorakhpur,162,PM2.5,0,7,58,132,589,11,2,0,0,0
Dasmarinas,79,PM2.5,42,0,21,34,146,10,0,0,0,0
Ar-Rayyan,85,PM10,31,1,26,119,126,6,0,0,0,0
Cuttack,130,PM2.5,31,5,49,71,372,9,0,0,0,0
Denver,50,NO2,7,0,9,34,697,54,0,6,0,0
Qingyuan,103,PM2.5,15,1,38,88,451,35,1,22,0,0
Banjarmasin,48,PM2.5,14,1,12,18,240,6,0,0,0,0
Kottayam,136,PM2.5,8,5,46,103,942,19,16,44,0,0
Belgaum,26,PM2.5,9,1,7,14,330,23,26,5,1,0
Sheffield,46,PM2.5,22,1,11,28,165,26,28,47,0,0
Gaza,62,PM2.5,25,0,13,69,539,13,2,15,0,0
Zaragoza,45,PM2.5,14,2,11,22,253,14,8,23,0,0
Zaporizhzhya,71,PM2.5,7,16,24,32,815,28,0,0,0,0
Malegaon,160,PM2.5,18,6,82,136,965,30,76,94,2,0
Sao Jose dos Campos,55,PM2.5,30,0,14,29,101,20,0,0,0,0
