city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dhanbad,157,PM2.5,70,12,63,129,540,28,0,0,0,0
Dallas,64,PM2.5,9,0,20,55,206,31,4,36,0,0
Ganzhou,79,PM2.5,64,7,23,86,717,9,0,0,0,0
Adelaide,58,PM2.5,20,0,18,31,55,29,0,0,0,0
Hai Phong,122,PM2.5,41,15,35,50,308,12,0,0,0,0
Mombasa,39,PM2.5,32,2,11,17,117,1,0,0,0,0
Jiaxing,94,PM2.5,20,3,31,64,765,33,0,0,0,0
Helsinki,69,PM2.5,1,1,16,30,291,44,0,0,1,0
Porto,69,PM2.5,35,0,17,27,175,13,0,0,0,0
Zhanjiang,93,PM2.5,75,3,29,67,440,9,0,0,0,0
Prague,102,PM2.5,6,1,39,75,430,58,13,28,2,0
Dongying,102,PM2.5,6,1,39,75,430,58,13,28,2,0
Mianyang Sichuan,72,PM2.5,46,1,21,50,273,40,4,13,0,0
Nanchong,107,PM2.5,15,1,36,56,511,8,0,0,0,0
Fushun Liaoning,107,PM2.5,15,1,36,56,511,8,0,0,0,0
Antalya,77,PM2.5,13,1,21,33,415,52,0,0,0,0
Bareilly,160,PM2.5,65,9,64,121,425,25,0,0,0,0
Kazan,47,PM2.5,19,2,10,21,151,26,0,0,0,0
Ad-Dammam,156,PM2.5,25,46,64,114,223,56,0,0,0,0
Port Elizabeth,68,PM2.5,13,2,17,47,236,31,4,6,0,0
Ahvaz,27,O3,26,0,4,9,133,4,0,0,0,0
Florianopolis,53,PM2.5,19,2,9,17,55,1,0,0,0,0
Nizhniy Novgorod,68,PM2.5,13,1,23,36,146,33,0,0,0,0
Dublin,56,PM2.5,38,0,14,20,124,16,1,3,0,0
Maoming,29,PM2.5,16,0,8,8,215,10,6,1,0,0
San Luis Potosi,82,PM2.5,20,3,21,29,301,19,0,0,0,0
Mysore,110,PM2.5,60,3,37,84,229,37,0,0,0,0
Chelyabinsk,83,PM2.5,17,3,28,44,187,37,0,0,0,0
Moradabad,175,PM2.5,59,18,95,145,433,31,0,0,0,0
Barquisimeto,37,PM2.5,23,2,9,14,207,5,0,0,0,0
Durg-Bhilainagar,151,PM2.5,54,53,54,78,630,23,0,0,0,0
Maracay,73,PM2.5,38,1,24,45,178,26,0,0,0,0
Ruian,36,PM2.5,30,0,9,10,283,3,0,0,1,0
Zhenjiang Jiangsu,137,PM2.5,51,3,45,103,597,36,0,0,0,0
Baoji,125,PM2.5,17,3,40,101,774,24,0,0,0,0
Bhubaneswar,135,PM2.5,54,4,44,72,282,32,0,0,0,0
Pingdingshan Henan,135,PM2.5,54,4,44,72,282,32,0,0,0,0
Mendoza,51,PM2.5,23,0,12,29,154,16,0,0,0,0
Chiang Mai,108,PM2.5,61,1,34,44,794,8,0,0,0,0
Tiruchirappalli,84,PM2.5,56,6,25,49,267,10,0,0,0,0
Huaibei,120,PM2.5,65,2,51,125,231,34,2,14,0,0
Jinhua,59,PM2.5,10,1,16,44,228,31,6,27,0,0
Chandigarh,154,PM2.5,45,10,60,94,490,37,0,0,0,0
Islamabad,160,PM2.5,45,4,85,85,560,13,0,0,0,0
Amsterdam,54,PM2.5,29,0,17,20,166,20,0,0,0,0
Haifa,102,PM10,35,1,30,155,377,9,4,13,0,0
Guilin,123,PM2.5,46,5,36,99,729,16,0,0,0,0
Mexicali,117,PM2.5,3,0,48,104,738,36,45,70,0,0
Ufa,73,PM2.5,18,3,25,40,167,44,0,0,0,0
Rostov-on-Don,64,PM2.5,20,2,16,24,149,28,0,0,0,0
Hubli-Dharwad,104,PM2.5,64,3,31,71,177,12,0,0,0,0
Guwahati,117,PM2.5,49,1,39,61,228,30,0,0,0,0
Liupanshui,74,PM2.5,41,2,22,39,448,7,0,0,0,0
Quetta,54,PM2.5,52,1,11,19,202,1,0,0,0,0
Cologne,41,PM2.5,23,1,11,27,182,19,1,8,0,0
Aguascalientes,55,PM2.5,23,1,7,10,257,11,0,0,0,0
Binzhou,67,PM2.5,20,0,22,23,163,25,8,26,0,0
Salem,29,PM2.5,15,0,7,28,303,19,2,29,0,0
Saharanpur,188,PM2.5,36,18,137,157,677,34,0,0,0,0
Yerevan,214,PM2.5,6,10,151,267,1365,22,0,0,0,0
Tbilisi,77,PM2.5,24,1,21,39,345,6,0,0,0,0
Jalandhar,147,PM2.5,69,5,49,119,482,12,0,0,0,0
Lille,51,PM2.5,31,0,15,47,164,24,1,0,0,0
Siliguri,149,PM2.5,60,2,55,98,292,12,0,0,0,0
Oslo,40,PM2.5,26,1,12,28,115,15,8,15,0,0
Jingzhou Hubei,40,PM2.5,26,1,12,28,115,15,8,15,0,0
Zhaoqing,85,PM2.5,52,5,27,45,515,18,0,0,0,0
Antwerp,24,O3,27,3,5,11,176,9,10,0,0,0
Johor Bahru,143,PM2.5,33,9,53,74,297,34,0,0,0,0
Solapur,101,PM2.5,68,8,39,66,228,16,0,0,0,0
Teresina,52,PM2.5,14,0,11,16,156,2,0,0,0,0
Fuzhou Jiangxi,107,PM2.5,35,2,39,88,260,26,0,0,0,0
Aracaju,40,PM2.5,20,0,9,15,78,0,0,0,0,0
Leshan,77,PM2.5,16,3,25,62,617,19,0,0,0,0
Marrakech,55,PM2.5,18,2,14,20,121,5,0,0,0,0
Rotterdam,52,PM2.5,32,1,14,21,188,24,0,0,1,0
Austin,55,PM2.5,13,1,12,44,496,35,6,30,0,0
San Jose,78,PM2.5,0,0,27,48,1047,29,42,61,0,0
Denpasar,72,PM2.5,30,0,21,54,179,26,0,0,0,0
Odesa,80,PM2.5,13,3,23,39,165,30,0,0,0,0
San Miguel de Tucuman,56,PM2.5,6,2,15,24,180,16,0,0,0,0
Padang,83,PM2.5,52,1,29,60,265,17,0,0,0,0
Cebu City,65,PM2.5,37,1,19,28,123,22,0,0,0,0
Acapulco de Juarez,51,PM2.5,32,6,13,20,201,26,0,0,0,0
Valparaiso,70,PM2.5,15,3,21,31,271,16,0,0,0,0
Kayseri,62,PM2.5,5,5,17,47,355,52,0,0,0,0
Warangal,102,PM2.5,70,8,30,31,261,2,0,0,0,0
Changshu,97,PM2.5,47,4,34,55,457,10,0,0,0,0
Bordeaux,33,O3,35,0,5,11,147,5,0,0,0,0
Songkhla,56,PM2.5,45,1,17,29,13,5,0,0,0,0
Yichun Jiangxi,86,PM2.5,75,2,32,59,252,20,2,9,0,0
Krasnodar,92,PM2.5,9,2,37,37,262,28,0,0,0,0
Cancun,29,O3,32,0,6,12,89,0,0,0,0,0
Jixi Heilongjiang,90,PM2.5,30,2,31,41,175,16,0,0,0,0
Morelia,92,PM2.5,14,2,17,29,510,26,0,0,0,0
Dnipro,80,PM2.5,20,2,31,31,171,25,0,0,0,0
Khulna,116,PM2.5,53,2,40,40,252,2,0,0,0,0
Jerusalem,138,PM10,34,2,40,250,200,9,10,19,1,0
Dehradun,125,PM2.5,46,2,34,75,249,28,0,0,0,0
Fort Worth,61,PM2.5,2,0,16,46,679,40,33,65,0,0
Jiujiang,153,PM2.5,40,4,43,126,334,20,0,0,0,0
Southampton,31,PM2.5,15,1,7,14,429,21,21,35,0,0
Arequipa,29,PM2.5,7,0,7,11,343,20,0,0,0,0
Ciudad Guayana,32,PM2.5,23,0,8,13,100,1,0,0,0,0
Zamboanga City,40,PM2.5,31,0,11,22,109,11,0,0,0,0
Veracruz,48,PM2.5,16,1,11,17,251,9,0,0,0,0
Jacksonville,58,PM2.5,13,0,14,40,600,23,0,0,0,0
Pathum Thani,151,PM2.5,29,2,58,111,429,30,0,0,0,0
Rajshahi,106,PM2.5,61,2,35,50,282,3,0,0,0,0
Guigang,128,PM2.5,70,3,50,78,268,25,4,15,0,0
Columbus,35,PM2.5,24,1,8,37,101,23,0,0,0,0
Charlotte,47,PM2.5,25,0,11,28,188,9,0,4,0,0
Ulsan,28,O3,36,2,5,15,254,12,0,2,0,0
Liverpool,45,PM2.5,36,0,12,15,143,17,1,4,0,0
Baghdad,137,PM2.5,16,10,43,76,1161,28,0,0,0,0
Wenzhou,37,PM2.5,8,0,7,17,328,22,15,39,0,0
Brazzaville,162,PM2.5,74,6,59,110,409,34,0,0,0,0
Damascus,19,PM2.5,17,0,4,15,78,0,0,0,0,0
Tokyo,46,NO2,25,1,11,38,208,49,6,21,0,162
Delhi,199,PM2.5,64,19,134,140,622,49,0,0,0,0
Shanghai,103,PM2.5,45,2,32,45,487,14,0,0,0,0
Sao Paulo,61,PM2.5,17,1,14,34,100,22,0,0,0,0
Mexico City,148,PM2.5,1,12,53,83,4535,79,0,0,0,0
Dhaka,110,PM2.5,47,5,42,42,295,8,0,0,0,0
Cairo,81,PM2.5,27,7,28,90,163,10,0,0,0,0
Beijing,103,PM2.5,8,1,38,79,684,50,0,0,0,0
Mumbai,189,PM2.5,81,37,114,212,920,67,0,0,0,0
Osaka,36,PM2.5,8,1,8,19,320,19,3,25,0,0
Karachi,151,PM2.5,74,13,59,89,709,14,0,0,0,0
Chongqing,129,PM2.5,5,7,44,101,895,33,0,0,0,0
Istanbul,101,PM2.5,4,5,41,61,2178,61,0,0,0,0
Buenos Aires,37,PM2.5,12,3,8,21,96,20,0,0,0,0
Kolkata,164,PM2.5,52,7,70,89,340,27,0,0,0,0
Manila,74,PM2.5,39,1,21,45,180,20,0,0,0,0
Tianjin,152,PM2.5,17,8,56,108,574,47,0,0,0,0
Guangzhou,107,PM2.5,49,4,35,70,572,21,0,0,0,0
Rio de Janeiro,74,PM2.5,11,4,20,37,157,22,0,0,0,0
Lahore,117,PM2.5,68,7,45,64,716,11,0,0,0,0
Bangalore,92,PM2.5,57,2,29,88,209,33,0,0,0,0
Moscow,81,PM2.5,1,1,31,31,236,35,23,0,0,0
Shenzhen,78,PM2.5,70,3,22,49,325,12,0,0,0,0
Chennai,98,PM2.5,42,5,18,36,220,24,0,0,0,0
Bogota,48,PM2.5,6,0,11,17,374,25,20,45,0,0
Paris,58,PM2.5,23,1,16,34,164,33,0,0,0,0
Jakarta,91,PM2.5,61,5,34,97,543,33,0,0,0,0
Lima,89,PM2.5,19,0,30,40,496,16,0,0,0,0
Bangkok,154,PM2.5,56,2,60,104,756,58,0,0,0,0
Seoul,77,PM2.5,11,4,27,43,877,49,0,0,0,0
Nagoya,55,PM2.5,35,1,13,44,195,41,3,10,0,74
London,28,O3,30,2,4,14,868,6,2,4,0,0
Chengdu,108,PM2.5,12,3,41,57,596,27,0,0,0,0
Nanjing,134,PM2.5,50,2,50,115,507,43,0,0,0,0
Ho Chi Minh City,151,PM2.5,78,7,56,84,534,56,0,0,0,0
Wuhan,179,PM2.5,34,5,94,174,1072,52,0,0,0,0
Xi-an Shaanxi,160,PM2.5,44,9,53,88,416,16,0,0,0,0
Ahmedabad,149,PM2.5,51,12,58,122,321,33,0,0,0,0
New York City,47,PM2.5,7,0,10,35,226,22,7,27,0,0
Kuala Lumpur,142,O3,115,7,37,102,808,46,0,0,0,0
Hangzhou,131,PM2.5,28,3,48,108,750,37,0,0,0,0
Hong Kong,58,PM2.5,63,1,14,26,303,16,0,0,0,0
Surat,177,PM2.5,23,155,103,158,952,70,0,0,0,0
Dongguan,90,PM2.5,69,4,29,51,452,13,0,0,0,0
Suzhou,73,PM2.5,38,1,24,45,178,26,0,0,0,0
Foshan,89,PM2.5,51,3,29,63,443,24,0,0,0,0
Riyadh,162,PM2.5,23,28,85,177,273,42,0,0,0,0
Shenyang,137,PM2.5,16,10,43,76,1161,28,0,0,0,0
Pune,172,PM2.5,70,9,91,117,346,31,0,0,0,0
Madrid,53,PM2.5,38,1,11,23,127,19,1,7,1,0
Haerbin,110,PM2.5,29,9,39,56,650,15,0,0,0,0
Toronto,30,PM2.5,18,2,5,19,244,17,9,25,0,0
Belo Horizonte,52,PM2.5,20,1,11,16,127,18,0,0,0,0
Singapore,74,PM2.5,33,19,25,56,300,39,0,0,0,0
Johannesburg,86,PM2.5,16,5,31,53,895,66,33,64,0,0
Dalian,56,PM2.5,10,1,14,28,327,20,0,12,0,0
Barcelona,76,PM2.5,32,0,27,27,175,21,1,8,1,0
Fukuoka,64,PM2.5,32,0,18,39,695,45,5,17,0,117
Ji-nan Shandong,94,PM2.5,26,5,31,65,539,36,0,0,0,0
Zhengzhou,157,PM2.5,8,4,61,154,347,53,0,0,0,0
Saint Petersburg,92,PM2.5,6,9,35,47,435,46,0,0,0,0
Alexandria,104,PM2.5,36,7,36,152,139,3,0,0,0,0
Guadalajara,71,PM2.5,24,2,23,34,570,28,0,0,0,0
Ankara,72,NO2,11,4,16,47,167,74,0,0,0,0
Chittagong,67,PM2.5,56,2,20,29,226,3,0,0,0,0
Melbourne,39,PM2.5,17,1,10,36,180,24,0,0,0,0
Addis Ababa,116,PM2.5,50,1,52,52,1109,0,0,0,0,0
Sydney,63,PM2.5,6,0,19,50,73,40,0,0,0,0
Monterrey,73,PM2.5,15,8,20,29,945,28,0,0,0,0
Nairobi,43,PM2.5,43,2,9,14,393,2,0,0,0,0
Hanoi,162,PM2.5,55,15,70,86,516,51,0,0,0,0
Brasilia,73,PM2.5,16,1,20,28,361,16,0,0,0,0
Cape Town,56,PM2.5,7,2,16,48,794,39,8,12,0,0
Jiddah,133,SO2,8,149,36,108,208,59,0,0,0,0
Changsha,162,PM2.5,31,4,53,133,1053,20,0,0,0,0
Kunming,78,PM2.5,28,4,22,47,673,11,0,0,0,0
Urumqi,84,PM2.5,17,3,26,49,859,26,0,0,0,0
Changchun,108,PM2.5,18,8,40,63,906,17,0,0,0,0
Xinbei,74,PM2.5,46,0,22,45,252,36,3,14,0,0
Shantou,66,PM2.5,69,3,18,28,104,7,0,0,0,0
Hefei,154,PM2.5,41,3,62,141,716,46,0,0,0,0
Rome,71,PM2.5,3,2,23,23,437,30,8,15,1,0
Ningbo,110,PM2.5,28,4,42,81,688,28,0,0,0,0
Tel Aviv,142,PM10,23,1,49,258,223,14,7,21,0,0
Montreal,27,PM2.5,28,0,5,7,166,7,0,3,0,0
Shijiazhuang,147,PM2.5,12,6,56,118,1161,43,0,0,0,0
Recife,61,PM2.5,20,1,19,47,92,10,0,0,0,0
Porto Alegre,61,PM2.5,15,1,14,21,78,13,0,0,0,0
Fortaleza,53,PM2.5,21,0,11,21,90,0,0,0,0,0
Medellin,91,PM2.5,24,1,31,41,295,19,0,0,0,0
Jaipur,153,PM2.5,71,4,41,103,265,24,0,0,0,0
Los Angeles,72,PM2.5,4,0,22,55,681,50,12,48,0,0
Taiyuan Shanxi,67,PM2.5,47,1,18,41,250,27,3,12,0,0
Nanning,107,PM2.5,56,5,34,75,552,19,0,0,0,0
Salvador,51,PM2.5,21,0,10,18,93,1,0,0,0,0
Xiamen,260,O3,209,7,34,54,1210,15,0,0,0,0
Lucknow,155,PM2.5,71,9,52,105,362,14,0,0,0,0
Fuzhou Fujian,86,PM2.5,46,0,30,77,250,38,3,14,0,0
Changzhou,114,PM2.5,45,3,39,93,624,36,0,0,0,0
Kozhikode,148,PM2.5,85,5,60,122,405,18,0,0,0,0
Curitiba,42,PM2.5,17,0,11,22,67,5,0,0,0,0
Nanchang,154,PM2.5,50,5,45,128,784,18,0,0,0,0
Malappuram,110,PM2.5,83,6,46,66,414,2,0,0,0,0
Berlin,109,PM2.5,9,1,38,44,301,31,7,18,1,0
Faisalabad,99,PM2.5,61,2,28,43,452,5,0,0,0,0
Bekasi,90,PM2.5,67,4,32,72,516,46,0,0,0,0
Kampala,146,PM2.5,43,1,49,49,461,1,0,0,0,0
Busan,33,PM2.5,30,3,8,19,300,10,0,2,0,0
Guiyang,80,PM2.5,57,6,27,63,360,16,0,0,0,0
Campinas,61,PM2.5,18,0,20,20,80,3,0,0,0,0
Wuxi,51,PM2.5,12,1,12,23,305,13,0,13,0,0
Puebla,72,PM2.5,16,52,22,38,677,35,0,0,0,0
Thrissur,129,PM2.5,73,5,52,80,321,11,0,0,0,0
Kochi,118,PM2.5,101,4,46,68,478,3,0,0,0,0
Kuwait City,157,PM2.5,45,37,83,186,401,68,0,0,0,0
Durban,74,PM2.5,9,1,16,55,130,35,0,0,2,0
Lanzhou,120,PM2.5,13,12,40,140,1694,45,0,0,0,0
Kanpur,144,PM2.5,69,10,49,99,341,13,0,0,0,0
Athens,73,PM2.5,6,2,21,26,1108,45,0,0,2,0
Milan,75,PM2.5,1,1,25,34,832,42,0,13,2,0
Indore,157,PM2.5,59,4,62,101,289,26,0,0,0,0
Guayaquil,37,PM2.5,18,2,9,15,108,3,0,0,0,0
Izmir,89,PM2.5,4,3,31,54,1434,88,0,0,0,0
Kiev,70,PM2.5,19,2,19,37,184,32,0,0,0,0
Surabaya,105,PM2.5,51,6,36,55,337,26,0,0,0,0
Lisbon,71,PM2.5,37,0,22,49,141,21,0,0,1,0
Caracas,43,PM2.5,21,5,9,15,176,9,0,0,0,0
Nagpur,154,PM2.5,59,29,67,138,348,36,0,0,0,0
Shizuoka,47,PM2.5,29,1,12,24,193,35,2,6,0,82
Dubai,149,PM2.5,33,9,57,85,312,64,0,0,0,0
Coimbatore,132,PM2.5,66,4,56,122,287,14,0,0,0,0
Incheon,107,PM2.5,20,6,35,61,606,43,0,0,0,0
Cali,43,PM2.5,17,0,10,17,148,14,0,0,0,0
Manchester,38,PM2.5,8,1,9,20,352,20,3,23,0,0
Goiania,58,PM2.5,19,1,13,19,224,8,0,0,0,0
Taibei,74,PM2.5,42,1,20,57,234,37,4,16,0,0
Thiruvananthapuram,134,PM2.5,88,5,53,101,380,25,0,0,0,0
Chicago,38,PM2.5,19,1,9,28,195,21,0,0,0,0
Sapporo,63,PM2.5,24,1,19,34,297,44,9,20,0,90
Pretoria,63,PM2.5,24,29,19,41,1156,54,8,5,0,0
Birmingham,35,O3,37,1,3,5,130,3,5,10,0,0
Yantai,86,PM2.5,19,5,31,51,449,27,0,0,0,0
Bandung,101,PM2.5,60,1,36,81,421,24,0,0,0,0
Vancouver,47,PM2.5,2,0,12,27,270,28,9,26,0,0
Patna,162,PM2.5,74,6,59,110,409,34,0,0,0,0
Luoyang,163,PM2.5,9,5,82,179,774,47,0,0,0,0
Bhopal,153,PM2.5,58,3,56,118,270,23,0,0,0,0
Brisbane,47,PM2.5,23,2,10,25,93,45,0,0,0,0
Tangerang,90,PM2.5,54,5,29,63,461,40,0,0,0,0
Baku,31,PM2.5,30,1,8,15,135,5,0,0,0,0
Medan,95,PM2.5,59,1,34,65,368,30,0,0,0,0
Sendai,49,PM2.5,28,1,12,37,212,42,16,38,0,61
Houston,67,PM2.5,8,1,22,39,308,22,4,16,0,0
Manaus,52,PM2.5,12,1,12,35,147,11,0,0,0,0
Barranquilla,41,PM2.5,25,1,9,16,104,1,0,0,0,0
Maracaibo,27,PM2.5,26,1,7,10,105,1,0,0,0,0
Gujranwala,125,PM2.5,73,5,46,66,547,3,0,0,0,0
Rawalpindi,164,PM2.5,58,5,86,86,560,8,0,0,0,0
Peshawar,205,PM2.5,84,1,166,166,942,4,0,0,0,0
Agra,157,PM2.5,79,6,65,88,359,27,0,0,0,0
Baotou,101,PM2.5,11,4,38,53,906,20,0,0,0,0
Vadodara,157,PM2.5,66,4,67,122,304,37,0,0,0,0
Kannur,135,PM2.5,83,3,48,84,333,26,0,0,0,0
Liuzhou,43,PM2.5,9,0,11,23,344,25,26,66,0,0
Visakhapatnam,105,PM2.5,37,14,37,55,390,14,0,0,0,0
Xuzhou,143,PM2.5,69,3,51,115,229,44,2,11,0,0
Daegu,68,PM2.5,26,1,13,29,287,22,0,2,0,0
Naples,90,PM2.5,14,1,27,30,439,33,0,0,1,0
Amman,143,PM10,37,1,50,256,127,8,9,17,0,0
Tijuana,109,PM2.5,4,0,38,56,607,43,8,36,0,0
Nashik,172,PM2.5,74,11,87,107,344,37,0,0,0,0
Vijayawada,102,PM2.5,59,5,34,59,279,32,0,0,0,0
Brussels,25,O3,25,0,4,7,202,13,14,1,1,0
Hiroshima,43,PM2.5,41,0,9,11,288,6,4,10,0,30
Perth,48,PM2.5,27,1,12,39,95,22,0,0,0,0
Multan,159,PM2.5,66,20,72,111,463,6,0,0,0,0
Minsk,41,PM2.5,26,3,10,12,187,5,0,0,0,0
Baoding,26,PM2.5,25,0,7,12,181,4,0,4,0,0
Vienna,102,PM2.5,2,0,38,49,398,33,4,59,3,0
Kollam,130,PM2.5,87,5,52,64,361,15,0,0,0,0
Valencia,52,PM2.5,32,1,12,12,88,11,1,3,0,0
Rajkot,152,PM2.5,64,4,62,98,276,14,0,0,0,0
Haikou,68,PM2.5,54,2,22,43,282,3,0,0,0,0
Yancheng Jiangsu,102,PM2.5,66,2,30,61,238,30,1,9,0,0
Rabat,56,PM2.5,28,5,15,22,133,5,0,0,0,0
West Yorkshire,31,O3,32,1,1,2,174,3,3,8,0,0
Quito,34,PM2.5,14,1,8,11,342,10,0,0,0,0
Hyderabad,157,PM2.5,66,5,66,66,231,29,0,0,0,0
Ludhiana,152,PM2.5,62,4,51,109,438,28,0,0,0,0
La Paz,29,O3,29,1,6,10,154,11,0,0,0,0
Davao City,71,PM2.5,27,1,20,46,148,11,0,0,0,0
Turin,76,PM2.5,3,3,23,31,524,39,0,13,1,0
Bucharest,63,PM2.5,2,4,20,28,397,34,14,0,2,0
Adana,79,PM2.5,20,4,26,53,601,37,0,0,0,0
Warsaw,82,PM2.5,20,1,26,32,609,21,0,19,1,0
Hamburg,93,PM2.5,13,5,30,36,229,21,4,7,0,0
Newcastle upon Tyne,28,O3,30,1,5,5,163,7,1,8,0,0
Thessaloniki,73,PM2.5,21,2,29,29,172,16,0,0,3,0
Bologna,96,PM2.5,5,1,38,55,606,41,27,44,2,0
Cherthala,152,PM2.5,103,6,59,90,468,20,0,0,0,0
Quzhou,76,PM2.5,50,4,23,55,471,15,0,0,0,0
Sorocaba,34,PM2.5,16,0,8,10,60,3,0,0,0,0
