city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ulsan,81,PM2.5,20,1,26,30,330,19,0,2,0,0
Liverpool,72,PM2.5,34,1,26,28,127,18,1,6,0,0
Antipolo,41,PM2.5,34,1,8,12,189,5,0,0,0,0
Zhangzhou,89,PM2.5,5,3,30,56,436,26,1,6,0,0
Bergamo,49,PM2.5,2,3,11,13,2002,47,0,2,3,0
Donetsk,98,PM2.5,23,9,33,41,255,17,0,0,0,0
Malang,104,PM2.5,5,0,32,51,694,26,0,0,0,0
Linfen,131,PM2.5,2,25,46,88,1111,33,0,0,0,0
Sylhet,45,PM2.5,1,7,10,24,102,1,1,2,0,0
Indianapolis,44,PM2.5,26,0,10,39,341,26,0,0,0,0
Hermosillo,36,O3,51,1,6,10,113,1,0,0,0,0
San Francisco,92,PM2.5,7,1,32,57,434,26,10,25,0,0
Guntur,92,PM2.5,5,5,19,47,644,9,1,11,1,0
Bahawalpur,150,PM2.5,15,4,56,83,717,11,0,0,0,0
Tyumen,54,PM2.5,27,2,14,35,126,27,0,0,0,0
Soshanguve,83,PM2.5,10,1,33,104,1073,12,2,14,1,0
Tuxtla Gutierrez,57,PM2.5,42,1,15,28,158,12,0,0,0,0
Puducherry,117,PM2.5,12,2,28,52,454,4,1,5,2,0
Culiacan,38,O3,52,1,7,11,133,2,0,0,0,0
Saratov,57,PM2.5,16,2,13,21,148,23,0,0,0,0
Luzhou,220,PM2.5,3,19,172,196,831,21,0,0,0,0
Quebec City,50,PM2.5,28,0,11,29,152,16,0,0,0,0
Yibin,218,PM2.5,3,4,172,209,955,23,0,0,0,0
Ipoh,60,PM2.5,9,1,15,21,600,8,0,0,0,0
Winnipeg,49,PM2.5,36,0,14,28,143,12,0,0,0,0
Bogra,55,PM2.5,24,0,16,16,212,2,0,0,0,0
Tokyo,64,PM2.5,15,0,17,50,225,41,3,18,0,161
Delhi,196,PM2.5,4,2,147,248,2245,51,30,57,6,0
Shanghai,91,PM2.5,3,2,33,40,587,55,0,0,0,0
Sao Paulo,65,PM2.5,25,0,16,31,203,41,0,0,2,0
Mexico City,65,PM2.5,25,0,16,31,203,41,0,0,2,0
Dhaka,65,O3,113,24,27,37,574,30,0,0,0,0
Cairo,100,SO2,0,76,24,42,1060,34,0,0,0,0
Beijing,112,PM2.5,11,1,47,78,292,52,0,0,0,0
Mumbai,201,PM2.5,6,4,135,245,749,24,15,48,9,0
Osaka,58,PM2.5,36,0,18,57,356,24,11,34,0,0
Karachi,129,PM2.5,38,8,44,68,533,10,0,0,0,0
Chongqing,172,PM2.5,2,9,96,155,1495,43,0,0,0,0
Istanbul,166,PM2.5,1,6,95,124,2470,54,0,0,0,0
Buenos Aires,59,PM2.5,13,4,17,29,108,33,0,0,0,0
Kolkata,78,PM2.5,6,5,26,41,438,13,5,18,3,0
Manila,60,PM2.5,34,1,15,42,203,20,0,0,0,0
Tianjin,160,PM2.5,1,5,77,146,810,65,0,0,0,0
Guangzhou,81,PM2.5,31,3,26,52,414,28,0,0,0,0
Rio de Janeiro,83,PM2.5,14,7,25,48,291,44,0,0,0,0
Lahore,124,PM2.5,5,4,50,111,667,3,19,24,1,0
Bangalore,163,PM2.5,13,4,66,148,475,29,7,27,0,0
Moscow,73,PM2.5,7,1,18,24,428,25,72,0,0,0
Shenzhen,111,PM2.5,5,3,37,93,759,51,0,0,0,0
Chennai,151,PM2.5,4,3,66,95,1128,23,30,41,1,0
Bogota,75,PM2.5,27,1,27,43,420,20,6,22,0,0
Paris,55,PM2.5,13,0,12,27,156,18,3,5,0,0
Jakarta,48,PM2.5,7,4,13,29,733,25,0,0,0,0
Lima,97,PM2.5,17,0,28,42,592,13,0,0,0,0
Bangkok,150,PM2.5,7,1,52,85,1179,28,0,0,0,0
Seoul,70,PM2.5,21,3,23,34,744,43,0,0,0,0
Nagoya,67,PM2.5,1,1,17,48,266,50,11,31,0,239
London,36,PM2.5,9,2,9,18,1697,26,26,69,0,0
Chengdu,219,PM2.5,2,4,169,237,924,36,0,0,0,0
Nanjing,170,PM2.5,16,4,94,182,815,74,0,0,0,0
Ho Chi Minh City,108,PM2.5,7,2,40,77,743,33,0,0,0,0
Wuhan,177,PM2.5,24,4,102,116,773,47,0,0,0,0
Xi-an Shaanxi,154,PM2.5,14,2,54,124,681,12,59,36,18,0
Ahmedabad,165,PM2.5,4,15,86,168,887,32,11,28,3,0
New York City,65,PM2.5,30,1,18,55,637,27,15,36,0,0
Kuala Lumpur,68,NO2,3,6,15,22,3198,71,0,0,0,0
Hangzhou,117,PM2.5,3,2,41,97,937,44,0,0,0,0
Hong Kong,76,PM2.5,7,4,24,38,771,38,0,0,0,0
Surat,187,PM2.5,14,51,119,209,1640,24,6,20,9,0
Dongguan,91,PM2.5,18,4,31,54,437,28,0,0,0,0
Suzhou,70,PM2.5,34,1,22,45,197,16,0,0,0,0
Foshan,91,PM2.5,4,2,30,69,436,52,0,0,0,0
Riyadh,160,PM2.5,4,17,88,148,216,40,0,0,0,0
Shenyang,107,PM2.5,2,10,45,63,879,30,0,0,0,0
Pune,165,PM2.5,10,2,69,119,448,23,13,36,4,0
Madrid,68,PM2.5,19,1,24,27,450,36,3,17,0,0
Haerbin,74,PM2.5,11,8,18,30,1319,19,0,0,0,0
Toronto,52,PM2.5,21,1,10,34,219,15,4,9,0,0
Belo Horizonte,65,PM2.5,26,2,24,33,239,45,0,0,0,0
Singapore,75,PM2.5,42,5,23,41,213,20,0,0,0,0
Johannesburg,94,PM2.5,18,2,28,60,693,54,9,40,0,0
Dalian,76,PM2.5,36,1,25,109,353,27,1,11,0,0
Barcelona,100,PM2.5,5,1,34,57,832,65,50,95,1,0
Fukuoka,72,PM2.5,8,1,22,49,597,50,5,22,0,223
Ji-nan Shandong,91,PM2.5,3,5,32,73,618,48,0,0,0,0
Zhengzhou,152,PM2.5,20,3,60,95,291,20,0,0,0,0
Saint Petersburg,81,PM2.5,21,3,28,41,218,29,0,0,0,0
Alexandria,76,PM2.5,16,47,25,44,161,18,0,0,0,0
Guadalajara,66,PM2.5,67,4,19,22,189,17,0,0,0,0
Ankara,103,PM2.5,10,4,31,67,195,35,0,0,0,0
Chittagong,58,PM2.5,33,2,15,24,255,4,1,2,1,0
Melbourne,41,PM2.5,9,1,11,31,263,31,0,0,0,0
Addis Ababa,73,PM2.5,22,1,19,42,2435,6,0,0,0,0
Sydney,47,PM2.5,4,1,12,39,77,30,0,0,0,0
Monterrey,80,O3,77,7,22,31,386,19,0,0,0,0
Nairobi,66,PM2.5,13,2,20,29,751,11,0,0,0,0
Hanoi,172,PM2.5,1,12,105,105,2083,46,0,0,0,0
Brasilia,56,PM2.5,15,0,16,46,251,27,0,0,0,0
Cape Town,62,PM2.5,10,3,18,46,745,38,3,10,0,0
Jiddah,152,PM2.5,7,100,58,104,270,58,0,0,0,0
Changsha,154,PM2.5,4,3,63,72,648,43,0,0,0,0
Kunming,151,PM2.5,28,6,61,67,1007,12,0,0,0,0
Urumqi,139,PM2.5,3,3,51,72,1418,37,0,0,0,0
Changchun,78,PM2.5,4,9,22,39,521,23,0,0,0,0
Xinbei,67,PM2.5,21,1,19,50,191,26,1,4,0,0
Shantou,67,PM2.5,21,1,19,50,191,26,1,4,0,0
Hefei,67,PM2.5,21,1,19,50,191,26,1,4,0,0
Rome,63,PM2.5,13,1,19,19,364,27,4,14,1,0
Ningbo,125,PM2.5,2,4,39,67,565,37,0,0,0,0
Tel Aviv,82,PM2.5,26,1,27,96,688,34,63,68,2,0
Montreal,51,PM2.5,19,0,13,33,262,22,1,6,0,0
Shijiazhuang,91,PM2.5,2,3,34,78,550,31,0,0,0,0
Recife,69,PM2.5,17,1,21,43,91,13,0,0,0,0
Porto Alegre,61,PM2.5,15,1,17,25,91,28,0,0,0,0
Fortaleza,66,PM2.5,19,0,19,30,73,11,0,0,0,0
Kano,66,PM2.5,19,0,19,30,73,11,0,0,0,0
Jaipur,155,PM2.5,34,1,73,118,52,23,0,2,0,0
Los Angeles,129,PM2.5,19,1,53,127,903,62,28,77,0,50
Taiyuan Shanxi,87,PM2.5,34,1,32,46,58,20,0,3,0,0
Nanning,155,PM2.5,11,9,64,77,811,37,0,0,0,0
Salvador,59,PM2.5,17,0,16,48,104,33,0,0,0,0
Xiamen,71,NO2,16,9,16,24,2951,73,0,0,0,0
Lucknow,172,PM2.5,4,5,60,186,550,32,3,22,1,0
Fuzhou Fujian,74,PM2.5,20,1,23,62,193,27,1,4,0,0
Changzhou,168,PM2.5,28,4,89,126,680,30,0,0,0,0
Kozhikode,76,PM2.5,3,2,21,44,131,4,23,27,0,0
Curitiba,46,PM2.5,16,0,12,19,101,16,0,0,0,0
Wenzhou,60,PM2.5,34,1,19,35,485,29,9,26,0,0
Nanchang,121,PM2.5,26,5,45,84,776,24,0,0,0,0
Malappuram,69,PM2.5,5,2,21,40,255,7,16,26,0,0
Berlin,96,PM2.5,3,1,34,48,425,39,33,40,1,0
Faisalabad,157,PM2.5,5,4,69,100,1302,28,20,24,1,0
Bekasi,66,PM2.5,6,3,19,47,691,43,0,0,0,0
Kampala,145,PM2.5,28,0,58,58,563,2,0,0,0,0
Busan,70,PM2.5,11,2,20,28,440,21,0,2,0,0
Guiyang,108,PM2.5,17,6,38,70,361,20,0,0,0,0
Campinas,59,PM2.5,44,1,13,51,339,22,0,0,0,0
Wuxi,59,PM2.5,44,1,13,51,339,22,0,0,0,0
Thrissur,65,PM2.5,8,0,19,25,308,14,9,36,0,0
Kochi,77,PM2.5,3,4,15,23,863,13,16,23,0,0
Kuwait City,152,PM2.5,19,11,64,172,272,38,0,0,0,0
Durban,96,PM2.5,25,1,45,69,137,31,0,0,1,0
Lanzhou,153,PM2.5,3,9,59,126,1086,48,0,0,0,0
Kanpur,171,PM2.5,3,3,84,171,1114,25,6,18,653,0
Athens,77,PM2.5,27,1,26,67,400,36,0,0,1,0
Milan,69,PM2.5,2,1,22,29,1295,46,0,20,4,0
Indore,177,PM2.5,27,3,95,161,674,26,4,15,3,0
Guayaquil,54,PM2.5,29,8,15,24,198,9,0,0,0,0
Izmir,81,PM2.5,12,2,26,38,891,30,0,0,0,0
Kiev,95,PM2.5,2,3,33,41,287,37,0,0,0,0
Surabaya,101,PM2.5,13,6,39,57,859,23,0,0,0,0
Lisbon,96,PM2.5,16,0,34,55,236,43,0,0,0,0
Caracas,37,PM2.5,21,5,9,15,154,11,0,0,0,0
Nagpur,163,PM2.5,26,0,63,116,1484,25,6,31,0,0
Shizuoka,13,O3,14,1,2,4,192,7,1,8,0,78
Dubai,139,PM2.5,34,4,43,74,273,39,0,0,0,0
Coimbatore,105,PM2.5,0,5,45,86,750,23,0,20,0,0
Incheon,112,PM2.5,12,4,41,61,733,38,0,0,0,0
Cali,63,PM2.5,18,0,20,29,132,33,0,0,0,0
Manchester,55,PM2.5,37,0,17,62,275,9,6,26,0,0
Goiania,57,PM2.5,20,1,17,30,284,38,0,0,0,0
Taibei,79,PM2.5,33,1,26,42,108,18,1,4,0,0
Thiruvananthapuram,52,PM2.5,7,4,4,37,472,18,2,9,2,0
Chicago,51,PM2.5,29,0,15,51,239,28,1,0,0,0
Sapporo,51,PM2.5,22,1,11,35,300,29,0,12,0,76
Pretoria,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
Mbuji-Mayi,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
Birmingham,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
Yantai,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
Bandung,66,PM2.5,10,0,18,55,485,19,0,0,0,0
Vancouver,31,PM2.5,6,0,7,26,315,33,28,41,0,0
Patna,180,PM2.5,3,1,146,271,2484,70,110,173,3,0
Luoyang,153,PM2.5,12,3,61,126,274,34,0,0,0,0
Bhopal,207,PM2.5,43,6,154,232,740,32,1,9,0,0
Damascus,31,O3,34,0,6,11,80,0,0,0,0,0
Brisbane,54,PM2.5,12,3,17,38,74,37,0,0,0,0
Tangerang,73,PM2.5,9,3,23,67,524,22,0,0,0,0
Baku,37,PM2.5,21,1,9,15,153,9,0,0,0,0
Medan,69,PM2.5,19,0,20,29,627,9,0,0,0,0
Sendai,49,PM2.5,15,1,10,10,202,9,2,11,0,61
Houston,57,PM2.5,18,0,17,38,199,21,5,14,0,0
Manaus,47,PM2.5,18,1,12,21,142,24,0,0,0,0
Barranquilla,53,PM2.5,39,0,11,19,119,2,0,0,0,0
Maracaibo,33,O3,30,3,8,15,147,8,0,0,0,0
Gujranwala,126,PM2.5,8,4,49,103,611,4,20,24,1,0
Rawalpindi,118,PM2.5,4,3,38,58,1502,29,0,0,0,0
Peshawar,140,PM2.5,3,1,37,53,1854,26,0,0,0,0
Agra,182,PM2.5,4,3,91,126,720,21,6,26,1,0
Baotou,108,PM2.5,2,6,35,81,1177,28,0,0,0,0
Vadodara,173,PM2.5,11,21,89,186,948,28,7,22,5,0
Kannur,113,PM2.5,8,1,45,71,702,22,7,22,0,0
Liuzhou,56,PM2.5,36,1,15,32,243,11,8,27,0,0
Visakhapatnam,60,PM2.5,13,7,17,43,239,9,3,11,1,0
Xuzhou,88,PM2.5,8,2,30,62,160,21,2,9,0,0
Daegu,113,PM2.5,22,2,36,49,685,26,0,2,0,0
Naples,63,PM2.5,6,2,22,33,651,46,0,0,1,0
Amman,67,PM10,33,1,18,82,234,20,13,34,1,0
Tijuana,108,PM2.5,39,0,41,43,781,30,3,13,0,0
Nashik,180,PM2.5,23,0,119,166,803,28,2,12,1,0
Vijayawada,180,PM2.5,23,0,119,166,803,28,2,12,1,0
Brussels,180,PM2.5,23,0,119,166,803,28,2,12,1,0
Hiroshima,29,PM2.5,14,0,6,9,201,9,2,10,0,50
Perth,16,PM2.5,14,0,4,8,56,0,0,0,0,0
Multan,127,PM2.5,15,6,41,64,561,14,0,0,0,0
Minsk,55,PM2.5,14,2,14,16,196,9,0,0,0,0
Baoding,67,PM2.5,34,0,18,39,194,20,0,4,0,0
Vienna,77,PM2.5,10,0,24,32,247,15,1,18,1,0
Kollam,69,PM2.5,11,2,16,29,389,7,5,14,2,0
Valencia,62,PM2.5,28,1,21,21,147,21,2,11,0,0
Rajkot,131,PM2.5,34,2,56,72,234,8,2,9,0,0
Haikou,71,O3,58,3,18,33,338,3,0,0,0,0
Yancheng Jiangsu,101,PM2.5,11,2,37,82,333,33,2,18,0,0
Rabat,35,PM2.5,33,3,10,16,132,4,0,0,0,0
West Yorkshire,63,PM2.5,30,0,17,26,148,19,3,10,0,0
Quito,42,PM2.5,25,0,11,15,259,10,0,0,0,0
Hyderabad,157,PM2.5,6,1,67,182,975,31,11,26,5,0
Ludhiana,171,PM2.5,5,3,88,179,909,16,19,38,2,0
La Paz,43,O3,53,1,7,14,102,1,0,0,0,0
Davao City,78,PM2.5,22,1,26,29,185,8,0,0,0,0
Turin,104,PM2.5,3,3,36,52,876,59,0,10,2,0
Bucharest,85,PM2.5,4,4,28,42,253,39,5,0,1,0
Adana,166,PM2.5,3,10,77,146,828,43,0,0,0,0
Warsaw,97,PM2.5,6,1,32,43,625,25,0,17,1,0
Hamburg,112,PM2.5,8,2,40,64,239,32,5,11,0,0
Newcastle upon Tyne,35,NO2,34,0,9,22,136,38,11,36,0,0
Thessaloniki,35,NO2,34,0,9,22,136,38,11,36,0,0
Barcelona-Puerto La Cruz,66,PM2.5,9,0,23,39,405,32,4,37,1,0
Cherthala,106,PM2.5,5,4,38,53,890,12,21,30,0,0
Quzhou,110,PM2.5,1,3,38,74,620,35,0,0,0,0
Sorocaba,67,PM2.5,30,1,17,31,389,28,0,0,1,0
Enugu,67,PM2.5,30,1,17,31,389,28,0,0,1,0
Nottingham,61,PM2.5,26,1,15,28,152,28,4,19,0,0
Xalapa,55,PM2.5,60,7,15,22,198,2,0,0,0,0
