city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Monrovia,143,PM2.5,31,0,49,103,627,43,1,30,0,0
Tiruppur,67,PM2.5,0,5,18,27,484,14,1,27,0,0
Munich,20,O3,20,0,1,1,166,4,3,0,0,0
Ciudad Juarez,54,O3,32,5,11,17,190,23,0,0,0,0
Kananga,72,PM2.5,45,1,22,39,110,19,0,0,0,0
Gwangju,64,PM2.5,41,3,15,20,547,16,0,0,0,0
Suqian,159,PM2.5,4,9,62,141,971,44,0,0,0,0
Yekaterinburg,55,PM2.5,18,1,15,27,148,27,0,0,0,0
Abu Dhabi,95,PM2.5,55,1,39,79,131,15,0,0,0,0
Jodhpur,159,PM2.5,8,5,71,192,616,25,22,46,4,0
Edmonton,91,PM2.5,6,0,34,54,397,29,4,14,2,1
Ranchi,154,PM2.5,26,15,61,94,559,14,16,40,7,0
Kathmandu,120,PM2.5,17,1,50,94,564,13,3,16,1,0
Jabalpur,171,PM2.5,2,7,110,258,576,9,6,17,0,0
Asansol,183,PM2.5,1,3,108,209,873,20,14,55,15,0
Kota,177,PM2.5,11,4,97,130,795,44,42,97,2,0
San Diego,63,PM2.5,45,0,14,34,467,19,1,5,0,0
Kharkiv,88,PM2.5,17,1,28,33,176,20,0,0,0,0
Allahabad,196,PM2.5,1,6,128,191,1620,37,8,34,74,0
Gwalior,169,PM2.5,4,6,114,143,1082,19,13,32,2,0
Ottawa,54,PM2.5,14,1,13,36,239,21,0,0,0,0
Zurich,20,O3,21,0,4,5,128,6,0,5,0,0
Belgrade,108,PM2.5,6,11,33,36,525,13,0,0,0,0
Amritsar,155,PM2.5,4,4,63,129,742,17,7,21,1,0
Joao Pessoa,46,PM2.5,21,1,11,21,80,1,0,0,0,0
Queretaro,76,PM2.5,12,7,30,89,1532,9,0,0,0,0
Taian Shandong,86,PM2.5,38,3,35,69,174,30,4,14,0,0
Copenhagen,60,PM2.5,20,0,17,25,159,17,8,17,0,0
Konya,265,PM2.5,2,16,202,228,1966,18,0,0,0,0
Dhanbad,182,PM2.5,2,4,113,219,879,22,14,55,14,0
Dallas,68,PM2.5,17,1,21,53,201,22,0,8,0,0
Ganzhou,87,PM2.5,4,2,33,63,861,17,0,0,0,0
Adelaide,48,PM2.5,30,0,13,26,60,19,0,0,0,0
Hai Phong,158,PM2.5,43,22,77,77,343,10,0,0,0,0
Mombasa,28,PM2.5,13,2,7,10,107,2,0,0,0,0
Jiaxing,93,PM2.5,6,5,32,55,807,35,0,0,0,0
Helsinki,63,PM2.5,23,0,17,36,162,17,0,0,1,0
Porto,91,PM2.5,8,3,34,34,115,20,0,0,0,0
Zhanjiang,113,PM2.5,36,16,38,57,516,12,0,0,0,0
Prague,104,PM2.5,2,1,38,51,495,38,20,12,0,0
Dongying,133,PM2.5,6,9,48,111,1362,32,0,0,0,0
Mianyang Sichuan,77,PM2.5,38,2,26,38,200,34,4,13,0,0
Nanchong,148,PM2.5,11,5,53,109,1091,7,0,0,0,0
Fushun Liaoning,148,PM2.5,11,5,53,109,1091,7,0,0,0,0
Antalya,88,PM2.5,11,1,29,41,429,28,0,0,0,0
Bareilly,215,PM2.5,3,5,183,264,1567,18,17,33,5,0
Kazan,22,PM2.5,18,2,6,9,141,11,0,0,0,0
Ad-Dammam,151,PM2.5,23,17,68,85,164,35,0,0,0,0
Port Elizabeth,57,PM2.5,17,2,11,36,100,11,1,0,0,0
Ahvaz,37,O3,46,1,8,11,146,12,0,0,0,0
Florianopolis,63,PM2.5,18,0,18,36,61,19,0,0,0,0
Nizhniy Novgorod,55,PM2.5,24,2,15,27,138,32,0,0,0,0
Dublin,58,PM2.5,26,2,14,15,338,14,14,11,0,0
Maoming,25,PM2.5,22,0,5,6,159,4,3,2,0,0
San Luis Potosi,63,PM2.5,22,6,21,40,748,27,0,0,0,0
Mysore,86,PM2.5,4,2,37,66,691,26,11,25,1,0
Chelyabinsk,56,PM2.5,24,1,22,39,145,25,0,0,0,0
Moradabad,234,PM2.5,3,4,211,321,1704,21,14,27,5,0
Barquisimeto,32,O3,21,2,6,9,265,10,0,0,0,0
Durg-Bhilainagar,69,PM2.5,12,14,15,46,356,11,9,31,0,0
Maracay,29,PM2.5,6,4,7,10,366,20,0,0,0,0
Ruian,43,PM2.5,7,1,9,16,314,10,0,0,0,0
Zhenjiang Jiangsu,153,PM2.5,4,7,56,134,1048,52,0,0,0,0
Baoji,88,PM2.5,25,2,29,38,403,12,0,0,0,0
Bhubaneswar,81,PM2.5,24,2,33,67,284,18,0,0,0,0
Pingdingshan Henan,81,PM2.5,24,2,33,67,284,18,0,0,0,0
Mendoza,41,PM2.5,21,1,11,26,207,22,0,0,0,0
Chiang Mai,61,PM2.5,13,1,15,34,642,9,0,0,0,0
Huaibei,85,PM2.5,20,4,30,90,330,32,3,14,0,0
Jinhua,69,PM2.5,4,0,25,45,338,39,10,36,0,0
Chandigarh,153,PM2.5,7,1,60,100,921,55,73,94,5,0
Islamabad,84,PM2.5,11,2,31,45,898,26,0,0,0,0
Amsterdam,54,PM2.5,20,0,16,32,160,22,0,0,0,0
Haifa,54,PM2.5,46,1,12,29,311,11,2,14,1,0
Guilin,115,PM2.5,14,13,46,61,1065,27,0,0,0,0
Mexicali,59,PM2.5,36,0,18,60,401,17,12,21,0,0
Ufa,62,PM2.5,14,0,18,25,143,26,0,0,0,0
Rostov-on-Don,70,PM2.5,11,1,25,25,176,25,0,0,0,0
Hubli-Dharwad,71,PM2.5,5,1,18,44,498,18,6,8,1,0
Guwahati,170,PM2.5,7,7,99,166,652,9,13,18,0,0
Liupanshui,127,PM2.5,8,8,42,115,957,32,0,0,0,0
Quetta,70,PM2.5,29,1,24,39,370,8,0,0,0,0
Cologne,53,PM2.5,2,1,15,32,158,25,9,6,0,0
Aguascalientes,82,PM2.5,24,5,34,54,1067,20,0,0,0,0
Binzhou,47,PM2.5,28,0,11,31,271,23,1,12,0,0
Salem,52,PM2.5,23,0,14,22,403,18,1,23,0,0
Saharanpur,184,PM2.5,4,3,114,219,731,30,14,32,6,0
Yerevan,175,PM2.5,5,4,141,230,763,15,0,0,0,0
Tbilisi,52,PM2.5,19,0,12,33,214,6,0,0,0,0
Jalandhar,159,PM2.5,16,5,70,118,926,21,7,12,2,0
Lille,69,PM2.5,6,0,19,24,226,19,1,3,0,0
Siliguri,110,PM2.5,5,2,36,85,457,27,62,108,7,0
Oslo,53,PM2.5,14,0,8,12,189,11,2,5,0,0
Jingzhou Hubei,53,PM2.5,14,0,8,12,189,11,2,5,0,0
Zhaoqing,71,PM2.5,11,4,23,42,456,29,0,0,0,0
Antwerp,41,PM2.5,15,1,10,18,185,5,5,0,0,0
Johor Bahru,141,PM2.5,46,3,55,76,246,28,0,0,0,0
Solapur,110,PM2.5,10,3,40,78,539,9,3,10,1,0
Teresina,77,PM2.5,9,0,23,39,292,20,0,0,0,0
Fuzhou Jiangxi,81,PM2.5,47,1,29,45,229,20,0,0,0,0
Aracaju,59,PM2.5,18,0,16,36,93,14,0,0,0,0
Leshan,158,PM2.5,3,4,59,131,794,19,0,0,0,0
Marrakech,36,PM2.5,16,1,8,12,120,4,0,0,0,0
Rotterdam,55,PM2.5,18,1,15,23,158,21,1,0,1,0
Austin,69,PM2.5,21,0,21,45,794,37,11,26,0,0
San Jose,77,PM2.5,37,0,23,39,300,22,1,11,0,0
Denpasar,58,PM2.5,48,0,20,48,238,12,0,0,0,0
Odesa,88,PM2.5,13,5,30,42,198,20,0,0,0,0
San Miguel de Tucuman,74,PM2.5,31,5,26,38,173,9,0,0,0,0
Padang,64,PM2.5,23,0,18,49,145,13,0,0,0,0
Cebu City,45,PM2.5,50,1,9,16,119,1,0,0,0,0
Acapulco de Juarez,54,O3,32,5,11,17,190,23,0,0,0,0
Valparaiso,97,PM2.5,19,4,38,82,666,30,0,0,0,0
Kayseri,175,PM2.5,2,3,91,95,1327,44,0,0,0,0
Warangal,140,PM2.5,22,6,48,83,509,11,6,27,2,0
Changshu,80,PM2.5,10,5,28,52,765,34,0,0,0,0
Bordeaux,28,PM2.5,18,0,8,17,130,4,2,11,0,0
Songkhla,60,PM2.5,41,6,15,30,102,5,0,0,0,0
Yichun Jiangxi,77,PM2.5,38,2,26,54,196,14,3,12,0,0
Krasnodar,69,PM2.5,33,1,23,25,137,20,0,0,0,0
Cancun,42,O3,43,1,8,16,107,1,0,0,0,0
Jixi Heilongjiang,68,PM2.5,21,2,26,45,323,13,0,0,0,0
Morelia,67,PM2.5,20,11,23,69,1232,29,0,0,0,0
Dnipro,67,PM2.5,17,1,19,29,171,15,0,0,0,0
Khulna,127,PM2.5,14,3,46,67,378,7,7,22,7,0
Jerusalem,36,PM2.5,49,1,10,21,524,8,6,20,1,0
Dehradun,183,PM2.5,5,3,119,205,789,35,18,37,5,0
Fort Worth,55,PM2.5,23,0,15,51,297,24,1,11,0,0
Jiujiang,120,PM2.5,4,3,44,82,560,31,0,0,0,0
Southampton,43,PM2.5,16,1,10,19,301,18,7,30,0,0
Arequipa,37,O3,32,2,7,13,133,6,0,0,0,0
Ciudad Guayana,20,O3,21,0,3,5,92,1,0,0,0,0
Zamboanga City,56,PM2.5,43,0,16,25,130,10,0,0,0,0
Veracruz,38,O3,30,2,8,14,142,3,0,0,0,0
Jacksonville,83,PM2.5,25,1,32,57,800,31,0,0,0,0
Pathum Thani,138,PM2.5,13,2,37,85,498,30,0,0,0,0
Rajshahi,159,PM2.5,22,6,70,128,422,10,20,48,9,0
Guigang,143,PM2.5,34,3,59,95,286,12,3,13,0,0
Columbus,63,PM2.5,25,0,20,42,302,33,0,0,0,0
Charlotte,77,PM2.5,10,1,27,49,880,47,1,33,0,0
Ulsan,60,PM2.5,40,2,18,27,481,18,2,11,0,0
Liverpool,55,PM2.5,35,0,13,29,125,19,1,1,0,0
Antipolo,68,PM2.5,47,0,22,45,151,22,0,0,0,0
Zhangzhou,121,PM2.5,21,16,46,75,434,22,2,10,0,0
Bergamo,69,PM2.5,2,1,18,19,722,34,0,6,2,0
Donetsk,72,PM2.5,30,6,24,27,220,5,0,0,0,0
Malang,78,PM2.5,30,0,26,56,277,26,0,0,0,0
Linfen,168,PM2.5,3,6,85,110,1392,25,0,0,0,0
Sylhet,64,PM2.5,8,8,20,30,122,2,2,4,0,0
Indianapolis,64,PM2.5,9,1,21,54,577,42,0,0,0,0
Hermosillo,40,O3,28,1,7,12,191,10,0,0,0,0
San Francisco,58,PM2.5,35,1,14,42,285,25,1,5,0,0
Guntur,111,PM2.5,7,4,34,58,547,4,1,6,1,0
Bahawalpur,197,PM2.5,17,4,155,225,1401,17,0,0,0,0
Tyumen,63,PM2.5,25,1,19,35,143,29,0,0,0,0
Soshanguve,25,O3,20,0,1,1,787,0,1,0,0,0
Tuxtla Gutierrez,51,PM2.5,21,1,12,23,178,12,0,0,0,0
Puducherry,142,PM2.5,17,10,62,89,594,20,1,9,1,0
Culiacan,33,O3,33,1,6,9,168,6,0,0,0,0
Saratov,51,PM2.5,13,1,14,24,143,20,0,0,0,0
Luzhou,158,PM2.5,4,7,66,144,904,28,0,0,0,0
Quebec City,52,PM2.5,29,2,14,39,260,33,0,0,0,0
Yibin,160,PM2.5,1,4,62,134,936,28,0,0,0,0
Ipoh,79,PM2.5,42,1,32,62,269,7,0,0,0,0
Winnipeg,43,PM2.5,25,1,10,14,139,14,0,0,0,0
Bogra,155,PM2.5,27,4,62,66,385,6,0,0,0,0
Tokyo,43,PM2.5,28,0,11,40,203,38,2,10,0,81
Delhi,199,PM2.5,8,6,162,348,1892,46,229,268,15,0
Shanghai,64,PM2.5,12,2,19,51,475,35,0,0,0,0
Sao Paulo,74,PM2.5,20,0,23,32,356,39,0,0,3,0
Mexico City,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
Dhaka,170,PM2.5,4,8,97,97,407,9,2,18,0,0
Cairo,67,PM2.5,22,7,17,48,145,7,0,0,0,0
Beijing,118,PM2.5,2,2,43,79,920,61,0,0,0,0
Mumbai,142,PM2.5,4,7,48,104,260,22,25,42,10,0
Osaka,48,PM2.5,7,1,14,49,484,31,7,37,0,0
Karachi,155,PM2.5,26,9,64,97,885,22,0,0,0,0
Chongqing,114,PM2.5,5,16,41,144,1697,30,0,0,0,0
Istanbul,77,PM2.5,4,4,21,52,1806,37,0,0,0,0
Buenos Aires,57,PM2.5,8,3,14,26,145,31,0,0,0,0
Kolkata,171,PM2.5,11,5,94,150,539,15,4,20,8,0
Manila,79,PM2.5,50,1,28,49,178,23,0,0,0,0
Tianjin,129,PM2.5,2,5,48,153,1872,64,0,0,0,0
Guangzhou,78,PM2.5,34,4,25,55,433,21,0,0,0,0
Rio de Janeiro,69,PM2.5,14,3,21,31,180,32,0,0,0,0
Lahore,152,PM2.5,4,4,52,111,768,7,7,21,1,0
Bangalore,90,PM2.5,10,4,26,76,469,44,7,23,1,0
Moscow,71,PM2.5,3,1,25,25,459,33,85,0,0,0
Shenzhen,92,PM2.5,29,4,30,72,561,24,0,0,0,0
Chennai,167,PM2.5,5,2,96,136,1898,18,54,68,2,0
Bogota,40,PM2.5,4,1,10,18,421,24,5,31,0,0
Paris,55,PM2.5,10,0,14,30,149,23,0,9,0,0
Jakarta,83,PM2.5,39,10,18,87,1338,47,0,0,0,0
Lima,75,PM2.5,12,0,25,25,668,14,0,0,0,0
Bangkok,124,PM2.5,24,1,47,92,778,42,0,0,0,0
Seoul,66,PM2.5,26,4,18,30,822,37,0,0,0,0
Nagoya,51,PM2.5,24,1,12,41,262,47,4,14,0,112
London,17,PM2.5,19,2,2,4,1522,8,4,10,0,0
Chengdu,166,PM2.5,2,3,43,146,1367,27,0,0,0,0
Nanjing,154,PM2.5,9,4,62,159,863,70,0,0,0,0
Ho Chi Minh City,152,PM2.5,48,5,53,61,342,40,0,0,0,0
Wuhan,152,PM2.5,5,5,54,145,954,63,0,0,0,0
Xi-an Shaanxi,151,PM2.5,8,2,60,131,579,20,74,37,19,0
Ahmedabad,170,PM2.5,4,1,87,191,1280,41,10,24,2,0
New York City,53,PM2.5,4,1,16,42,490,29,21,51,0,0
Kuala Lumpur,103,PM2.5,70,5,31,69,767,42,0,0,0,0
Hangzhou,103,PM2.5,4,2,39,109,955,33,0,0,0,0
Hong Kong,86,PM2.5,24,6,31,60,626,36,0,0,0,0
Surat,210,PM2.5,14,17,137,197,1800,25,16,33,8,0
Dongguan,94,PM2.5,19,4,36,66,513,23,0,0,0,0
Suzhou,80,PM2.5,49,1,28,59,171,12,0,0,0,0
Foshan,118,PM2.5,13,4,42,75,528,43,0,0,0,0
Riyadh,138,PM2.5,1,43,63,127,366,51,0,0,0,0
Shenyang,68,PM2.5,21,9,21,38,514,15,0,0,0,0
Pune,132,PM2.5,10,2,30,56,553,34,7,19,2,0
Madrid,60,PM2.5,32,1,14,24,373,19,2,10,0,0
Haerbin,74,PM2.5,22,6,27,39,690,12,0,0,0,0
Toronto,37,PM2.5,28,1,9,32,218,21,24,46,0,0
Belo Horizonte,68,PM2.5,22,2,20,25,185,26,0,0,0,0
Singapore,77,PM2.5,48,6,19,55,285,42,0,0,0,0
Johannesburg,68,PM2.5,28,3,25,36,480,27,3,13,0,0
Dalian,62,PM2.5,2,2,19,45,555,42,11,42,0,0
Barcelona,71,PM2.5,30,0,23,48,175,19,3,11,1,0
Fukuoka,63,PM2.5,18,1,19,45,399,47,9,23,0,127
Ji-nan Shandong,146,PM2.5,25,7,54,121,665,38,0,0,0,0
Zhengzhou,157,PM2.5,3,5,54,153,498,40,0,0,0,0
Saint Petersburg,74,PM2.5,27,2,20,33,202,28,0,0,0,0
Alexandria,52,PM2.5,37,4,12,26,122,2,0,0,0,0
Guadalajara,73,PM2.5,32,3,25,40,796,41,0,0,0,0
Ankara,112,PM2.5,8,4,46,58,555,63,0,0,0,0
Chittagong,57,PM2.5,17,2,16,25,224,6,2,10,1,0
Melbourne,43,PM2.5,25,2,11,38,207,17,0,0,0,0
Addis Ababa,54,PM2.5,19,1,12,60,2428,4,0,0,0,0
Sydney,53,PM2.5,20,0,12,31,55,29,0,0,0,0
Monterrey,72,PM2.5,26,10,21,34,709,40,0,0,0,0
Nairobi,54,PM2.5,17,1,14,20,370,3,0,0,0,0
Hanoi,186,PM2.5,38,12,110,110,725,48,0,0,0,0
Brasilia,37,PM2.5,17,0,4,6,188,6,0,0,0,0
Cape Town,60,PM2.5,13,4,16,40,703,20,5,13,0,0
Jiddah,168,SO2,1,227,62,101,509,63,0,0,0,0
Changsha,127,PM2.5,3,4,48,120,973,38,0,0,0,0
Kunming,128,PM2.5,6,4,47,71,738,13,0,0,0,0
Urumqi,86,PM2.5,2,2,28,51,1034,39,0,0,0,0
Changchun,72,PM2.5,15,8,26,34,674,17,0,0,0,0
Xinbei,68,PM2.5,22,2,19,35,167,38,3,15,0,0
Shantou,87,PM2.5,32,9,25,72,365,19,0,0,0,0
Hefei,159,PM2.5,3,5,69,155,1030,75,0,0,0,0
Rome,57,PM2.5,26,0,16,24,178,20,3,7,0,0
Ningbo,112,PM2.5,5,20,38,73,813,29,0,0,0,0
Tel Aviv,71,PM2.5,11,1,19,58,745,33,27,51,2,0
Montreal,71,PM2.5,17,0,28,38,262,21,1,9,0,0
Shijiazhuang,134,PM2.5,3,6,52,109,987,61,0,0,0,0
Recife,64,PM2.5,19,1,20,53,81,11,0,0,0,0
Porto Alegre,67,PM2.5,15,1,20,32,82,21,0,0,0,0
Fortaleza,71,PM2.5,21,0,21,42,110,10,0,0,0,0
Medellin,100,PM2.5,10,1,38,52,514,36,0,0,0,0
Jaipur,160,PM2.5,8,1,92,127,513,55,34,77,1,0
Los Angeles,101,PM2.5,42,0,30,73,417,33,1,18,0,0
Taiyuan Shanxi,88,PM2.5,32,3,35,65,199,26,4,13,0,0
Nanning,110,PM2.5,4,5,39,92,877,33,0,0,0,0
Salvador,62,PM2.5,20,0,17,37,104,31,0,0,0,0
Xiamen,78,PM2.5,102,9,23,34,1098,26,0,0,0,0
Lucknow,188,PM2.5,3,3,116,245,1443,30,36,53,6,0
Fuzhou Fujian,68,PM2.5,22,2,19,61,158,32,2,14,0,0
Changzhou,126,PM2.5,5,5,47,124,1090,66,0,0,0,0
Kozhikode,80,PM2.5,3,2,23,42,480,7,36,35,0,0
Curitiba,52,PM2.5,15,0,14,21,86,16,0,0,0,0
Wenzhou,52,PM2.5,9,1,14,23,436,31,10,37,0,0
Nanchang,125,PM2.5,14,6,44,90,858,33,0,0,0,0
Malappuram,68,PM2.5,4,2,20,33,448,5,23,30,0,0
Berlin,96,PM2.5,3,1,33,35,286,23,12,29,1,0
Faisalabad,208,PM2.5,14,5,176,261,1388,12,7,21,1,0
Bekasi,89,PM2.5,41,8,22,73,1120,50,0,0,0,0
Kampala,85,PM2.5,26,1,27,56,676,2,0,0,0,0
Busan,55,PM2.5,29,3,15,25,450,22,2,11,0,0
Guiyang,95,PM2.5,15,10,34,59,531,26,0,0,0,0
Campinas,80,PM2.5,24,2,29,36,431,15,0,0,1,0
Wuxi,51,PM2.5,4,2,13,34,520,30,11,42,0,0
Puebla,113,SO2,29,104,22,32,383,46,0,0,0,0
Thrissur,63,PM2.5,8,0,18,26,455,15,10,34,0,0
Kochi,147,PM2.5,3,4,55,74,806,9,32,41,0,0
Kuwait City,106,PM2.5,18,5,49,72,159,19,0,0,0,0
Durban,85,PM2.5,11,1,22,53,130,15,0,0,1,0
Lanzhou,122,PM2.5,3,17,47,118,1462,45,0,0,0,0
Kanpur,190,PM2.5,3,3,118,203,2336,25,81,88,653,0
Athens,146,PM2.5,12,2,61,74,907,27,0,0,2,0
Milan,90,PM2.5,1,1,30,35,877,32,0,15,3,0
Indore,156,PM2.5,29,5,60,118,450,9,5,14,1,0
Guayaquil,29,PM2.5,22,0,6,12,82,0,0,0,0,0
Izmir,97,PM2.5,9,2,35,41,953,34,0,0,0,0
Kiev,93,PM2.5,14,1,32,46,190,28,0,0,0,0
Surabaya,89,PM2.5,41,7,34,52,491,21,0,0,0,0
Lisbon,82,PM2.5,23,0,26,40,233,21,0,0,0,0
Caracas,25,PM2.5,11,7,6,9,202,17,0,0,0,0
Nagpur,113,PM2.5,17,1,51,107,928,21,4,20,0,0
Shizuoka,45,PM2.5,16,1,11,27,276,39,3,10,0,96
Dubai,156,PM2.5,24,6,71,101,298,45,0,0,0,0
Coimbatore,89,PM2.5,0,5,29,56,514,30,0,29,0,0
Incheon,72,PM2.5,29,5,23,37,803,36,0,0,0,0
Cali,59,PM2.5,12,0,16,19,146,23,0,0,0,0
Manchester,44,PM2.5,6,1,13,27,493,23,8,38,0,0
Goiania,59,PM2.5,19,0,15,27,202,15,0,0,0,0
Taibei,82,PM2.5,22,2,22,37,145,24,4,17,0,0
Thiruvananthapuram,73,PM2.5,7,4,29,66,480,18,1,9,2,0
Chicago,56,PM2.5,20,1,17,52,401,30,0,0,0,0
Sapporo,51,PM2.5,25,0,11,36,297,38,6,15,0,32
Pretoria,41,SO2,8,29,10,35,1180,27,1,3,0,0
Birmingham,42,PM2.5,34,0,8,9,130,8,0,1,0,0
Yantai,60,PM2.5,27,3,19,41,459,15,0,0,0,0
Bandung,76,PM2.5,26,1,20,58,481,20,0,0,0,0
Vancouver,38,PM2.5,15,0,10,23,218,24,2,4,0,0
Patna,215,PM2.5,5,6,173,249,3735,66,66,122,3,0
Luoyang,156,PM2.5,10,3,63,125,280,34,0,0,0,0
Bhopal,162,PM2.5,24,7,81,160,465,28,1,12,0,0
Brisbane,46,PM2.5,31,2,11,43,63,27,0,0,0,0
Tangerang,82,PM2.5,44,7,18,78,878,37,0,0,0,0
Baku,31,O3,32,1,4,6,141,3,0,0,0,0
Medan,65,PM2.5,43,1,16,27,390,9,0,0,0,0
Sendai,53,PM2.5,29,0,14,31,299,40,3,10,0,60
Houston,51,PM2.5,27,0,14,35,363,20,2,9,0,0
Manaus,54,PM2.5,6,1,13,37,150,17,0,0,0,0
Barranquilla,54,PM2.5,24,0,14,30,98,9,0,0,0,0
Maracaibo,23,PM2.5,20,2,5,8,129,6,0,0,0,0
Gujranwala,157,PM2.5,7,5,64,120,1087,10,6,20,1,0
Rawalpindi,95,PM2.5,21,3,36,52,806,22,0,0,0,0
Peshawar,143,PM2.5,24,1,56,83,1568,21,0,0,0,0
Agra,159,PM2.5,8,8,76,117,929,29,9,36,1,0
Baotou,109,PM2.5,5,18,38,101,2618,37,0,0,0,0
Vadodara,185,PM2.5,9,7,108,172,1205,43,11,30,5,0
Kannur,91,PM2.5,7,1,31,66,742,28,7,22,0,0
Liuzhou,36,PM2.5,8,1,10,30,644,25,8,25,0,0
Visakhapatnam,122,PM2.5,6,6,67,131,607,29,19,47,5,0
Xuzhou,138,PM2.5,46,3,47,119,219,19,3,9,0,0
Daegu,101,PM2.5,34,3,32,44,622,24,1,10,0,0
Naples,87,PM2.5,15,2,26,38,278,25,0,0,1,0
Amman,71,PM10,33,2,14,82,306,12,5,25,1,0
Tijuana,82,PM2.5,36,0,25,33,416,24,0,9,0,0
Nashik,104,PM2.5,23,0,34,64,449,24,1,5,1,0
Vijayawada,125,PM2.5,9,4,52,100,671,16,2,6,1,0
Brussels,15,PM2.5,16,0,3,6,199,3,2,1,1,0
Hiroshima,20,O3,23,1,5,5,312,5,3,7,0,30
Perth,42,PM2.5,21,2,11,31,83,27,0,0,0,0
Multan,195,PM2.5,25,18,151,217,1191,19,0,0,0,0
Minsk,55,PM2.5,10,4,16,17,204,11,0,0,0,0
Baoding,88,PM2.5,2,1,34,50,987,44,1,48,0,0
Vienna,83,PM2.5,11,2,30,31,320,17,2,13,1,0
Kollam,74,PM2.5,11,2,23,46,384,9,15,31,1,0
Valencia,67,PM2.5,20,1,17,22,88,19,1,3,0,0
Rajkot,154,PM2.5,32,2,59,99,334,11,2,9,0,0
Haikou,64,PM2.5,45,3,21,49,425,10,0,0,0,0
Almaty,64,PM2.5,45,3,21,49,425,10,0,0,0,0
Yancheng Jiangsu,109,PM2.5,58,2,31,82,242,27,3,13,0,0
Rabat,43,PM2.5,25,2,9,14,122,3,0,0,0,0
West Yorkshire,55,PM2.5,31,0,13,20,128,16,4,8,0,0
Quito,44,PM2.5,12,0,10,14,613,13,0,0,0,0
Hyderabad,169,PM2.5,7,2,97,195,852,27,7,22,4,0
Ludhiana,174,PM2.5,2,4,110,207,1128,39,30,51,2,0
La Paz,40,O3,36,1,5,9,127,6,0,0,0,0
Davao City,79,PM2.5,43,0,25,31,132,7,0,0,0,0
Turin,72,PM2.5,2,2,20,36,1045,51,0,6,2,0
Bucharest,70,PM2.5,12,4,16,28,254,18,2,0,1,0
Adana,91,PM2.5,19,5,30,41,312,29,0,0,0,0
Warsaw,111,PM2.5,6,2,38,46,509,22,0,44,2,0
Hamburg,74,PM2.5,7,2,18,18,169,22,3,12,0,0
Newcastle upon Tyne,24,O3,28,0,2,3,127,1,3,5,0,0
Thessaloniki,160,PM2.5,14,2,79,117,139,20,0,0,6,0
Bologna,121,PM2.5,7,1,41,46,763,32,48,54,2,0
Barcelona-Puerto La Cruz,26,O3,31,1,3,14,176,6,2,7,1,0
Cherthala,157,PM2.5,4,6,75,104,800,19,33,43,0,0
Quzhou,105,PM2.5,3,4,40,84,630,27,0,0,0,0
Sorocaba,66,PM2.5,20,1,21,31,452,24,0,0,2,0
Nottingham,48,PM2.5,33,0,12,16,130,13,4,7,0,0
Xalapa,36,PM2.5,19,0,10,16,330,13,0,0,0,0
