city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwalior,165.0,PM2.5,36,4,81,110,618,2,2,2,3,0
Ottawa,33.0,PM2.5,25,1,8,17,163,14,0,0,0,0
Zurich,41.0,PM2.5,9,0,11,14,156,13,8,10,0,0
Belgrade,74.0,PM2.5,4,10,22,23,545,9,0,0,0,0
Amritsar,162.0,PM2.5,7,4,85,137,629,26,7,23,1,0
Joao Pessoa,52.0,PM2.5,21,1,14,25,86,1,0,0,0,0
Queretaro,119.0,PM2.5,5,6,37,81,1384,5,0,0,0,0
Taian Shandong,80.0,PM2.5,34,2,26,49,169,35,6,15,0,0
Copenhagen,57.0,PM2.5,9,0,16,50,260,32,54,36,0,0
Konya,178.0,PM2.5,4,16,115,132,976,38,0,0,0,0
Dhanbad,118.0,O3,139,36,20,46,376,44,13,41,3,0
Dallas,44.0,PM2.5,7,0,12,22,101,21,0,8,0,0
Ganzhou,71.0,PM2.5,63,7,18,32,855,7,0,0,0,0
Adelaide,41.0,PM2.5,22,0,9,53,66,25,0,0,0,0
Hai Phong,87.0,PM2.5,53,14,28,40,342,12,0,0,0,0
Mombasa,75.0,PM2.5,57,5,27,43,182,3,0,0,0,0
Jiaxing,122.0,PM2.5,61,5,50,97,632,29,0,0,0,0
Helsinki,57.0,PM2.5,19,1,16,22,182,18,0,0,1,0
Porto,71.0,PM2.5,6,1,21,45,225,22,0,0,0,0
Zhanjiang,72.0,PM2.5,66,3,22,39,375,4,0,0,0,0
Prague,87.0,PM2.5,2,0,30,58,477,47,41,34,0,0
Dongying,77.0,PM2.5,35,3,13,48,504,4,0,0,0,0
Mianyang Sichuan,71.0,PM2.5,31,1,23,46,182,44,5,11,0,0
Nanchong,164.0,PM2.5,28,1,90,110,644,5,0,0,0,0
Fushun Liaoning,164.0,PM2.5,28,1,90,110,644,5,0,0,0,0
Antalya,91.0,PM2.5,22,3,30,62,912,66,0,0,0,0
Bareilly,146.0,PM2.5,15,4,43,128,485,23,4,10,0,0
Kazan,31.0,PM2.5,28,2,7,9,136,3,0,0,0,0
Ad-Dammam,31.0,PM2.5,28,2,7,9,136,3,0,0,0,0
Port Elizabeth,61.0,PM2.5,15,2,19,42,124,32,1,1,0,0
Ahvaz,43.0,PM2.5,38,0,3,3,121,1,0,0,0,0
Florianopolis,34.0,PM2.5,21,0,6,11,62,0,0,0,0,0
Nizhniy Novgorod,74.0,PM2.5,26,2,26,38,137,29,0,0,0,0
Dublin,67.0,PM2.5,29,3,25,25,285,26,4,9,0,0
Maoming,54.0,PM2.5,13,0,14,16,204,6,11,1,0,0
San Luis Potosi,80.0,PM2.5,27,4,24,52,344,19,0,0,0,0
Mysore,122.0,PM2.5,20,1,48,104,373,42,3,19,4,0
Chelyabinsk,61.0,PM2.5,19,2,17,30,144,36,0,0,0,0
Moradabad,143.0,PM2.5,8,5,37,114,1116,24,2,3,0,0
Barquisimeto,38.0,PM2.5,21,2,10,14,245,6,0,0,0,0
Durg-Bhilainagar,122.0,PM2.5,39,95,47,68,939,33,0,0,0,0
Maracay,37.0,PM2.5,12,5,10,15,210,7,0,0,0,0
Ruian,31.0,PM2.5,25,1,6,10,200,5,0,0,1,0
Zhenjiang Jiangsu,164.0,PM2.5,56,5,88,136,598,57,0,0,0,0
Baoji,99.0,PM2.5,32,3,42,65,418,19,0,0,0,0
Bhubaneswar,102.0,PM2.5,31,5,38,61,324,41,0,0,0,0
Pingdingshan Henan,102.0,PM2.5,31,5,38,61,324,41,0,0,0,0
Mendoza,61.0,PM2.5,14,1,18,24,214,22,0,0,0,0
Chiang Mai,74.0,PM2.5,71,1,19,33,638,5,0,0,0,0
Tiruchirappalli,121.0,PM2.5,63,5,45,86,373,10,1,3,1,0
Huaibei,85.0,PM2.5,27,3,30,88,258,27,2,11,0,0
Jinhua,52.0,PM2.5,23,0,17,41,227,35,14,45,0,0
Chandigarh,163.0,PM2.5,28,12,71,134,508,37,8,21,4,0
Islamabad,77.0,PM2.5,42,3,17,25,523,16,0,0,0,0
Amsterdam,79.0,PM2.5,4,1,30,42,321,24,3,0,0,0
Haifa,82.0,PM2.5,44,1,28,112,419,13,4,17,1,0
Guilin,113.0,PM2.5,59,4,36,51,300,8,0,0,0,0
Mexicali,152.0,PM2.5,4,0,48,65,634,22,30,52,0,0
Ufa,57.0,PM2.5,18,2,15,29,148,39,0,0,0,0
Rostov-on-Don,86.0,PM2.5,21,10,30,39,227,31,0,0,0,0
Hubli-Dharwad,104.0,PM2.5,19,3,37,95,568,21,7,15,1,0
Guwahati,163.0,PM2.5,12,7,70,100,381,13,3,7,0,0
Liupanshui,156.0,PM2.5,53,4,70,92,621,18,0,0,0,0
Quetta,46.0,PM2.5,55,1,10,17,154,1,0,0,0,0
Cologne,62.0,PM2.5,0,1,18,29,312,27,55,18,0,0
Aguascalientes,61.0,PM2.5,31,4,11,45,307,7,0,0,0,0
Binzhou,58.0,PM2.5,26,0,18,29,214,16,0,6,0,0
Salem,24.0,O3,34,0,3,9,220,4,0,11,0,0
Saharanpur,164.0,PM2.5,19,8,74,169,867,46,10,35,5,0
Yerevan,170.0,PM2.5,23,6,79,159,616,12,0,0,0,0
Tbilisi,54.0,PM2.5,31,1,14,35,210,4,0,0,0,0
Jalandhar,130.0,PM2.5,24,3,39,64,777,20,4,9,1,0
Lille,102.0,PM2.5,1,0,35,49,253,35,21,5,1,0
Siliguri,107.0,PM2.5,24,16,35,118,280,19,23,33,2,0
Oslo,44.0,PM2.5,22,1,12,26,199,40,33,52,0,0
Jingzhou Hubei,45.0,PM2.5,20,1,11,30,199,21,28,41,0,0
Zhaoqing,59.0,PM2.5,58,4,15,29,360,10,0,0,0,0
Antwerp,72.0,PM2.5,4,1,19,24,269,15,38,0,0,0
Johor Bahru,140.0,PM2.5,37,3,47,76,292,37,0,0,0,0
Solapur,129.0,PM2.5,69,4,48,89,282,21,0,0,0,0
Teresina,54.0,PM2.5,26,0,13,19,176,1,0,0,0,0
Fuzhou Jiangxi,96.0,PM2.5,36,1,30,45,279,36,0,0,0,0
Aracaju,56.0,PM2.5,19,0,15,40,80,11,0,0,0,0
Leshan,180.0,PM2.5,12,7,118,177,879,31,0,0,0,0
Marrakech,29.0,PM2.5,32,0,7,10,100,2,0,0,0,0
Rotterdam,95.0,PM2.5,5,1,38,53,318,29,6,0,1,0
Austin,51.0,PM2.5,15,0,13,32,298,16,3,7,0,0
San Jose,72.0,PM2.5,4,0,20,25,451,18,3,21,0,0
Denpasar,63.0,PM2.5,24,0,18,29,223,26,0,0,0,0
Odesa,83.0,PM2.5,30,2,30,42,146,29,0,0,0,0
San Miguel de Tucuman,70.0,PM2.5,18,2,21,33,173,12,0,0,0,0
Padang,63.0,PM2.5,20,1,16,50,209,20,0,0,0,0
Cebu City,64.0,PM2.5,37,1,16,33,130,19,0,0,0,0
Acapulco de Juarez,52.0,PM2.5,38,8,13,20,207,15,0,0,0,0
Valparaiso,74.0,PM2.5,23,3,23,42,525,12,0,0,0,0
Kayseri,171.0,PM2.5,0,4,103,223,1473,151,0,0,0,0
Warangal,66.0,PM2.5,56,5,14,22,239,3,2,8,0,0
Changshu,107.0,PM2.5,30,4,41,78,624,39,0,0,0,0
Bordeaux,30.0,PM2.5,13,1,8,17,245,16,104,47,0,0
Songkhla,50.0,PM2.5,52,6,8,27,23,2,0,0,0,0
Yichun Jiangxi,83.0,PM2.5,25,2,23,41,193,20,2,13,0,0
Krasnodar,77.0,PM2.5,22,2,23,47,214,34,0,0,0,0
Cancun,35.0,PM2.5,35,0,9,16,85,0,0,0,0,0
Jixi Heilongjiang,66.0,PM2.5,32,1,14,26,309,14,0,0,0,0
Morelia,77.0,PM2.5,12,6,24,60,1198,9,0,0,0,0
Dnipro,75.0,PM2.5,28,2,26,30,194,27,0,0,0,0
Khulna,57.0,PM2.5,11,3,17,26,455,10,10,29,7,0
Jerusalem,114.0,PM2.5,45,1,38,166,292,15,9,33,1,0
Dehradun,157.0,PM2.5,33,7,63,165,440,33,3,15,3,0
Fort Worth,37.0,PM2.5,18,1,10,16,196,10,1,3,0,0
Jiujiang,95.0,PM2.5,34,3,32,47,759,36,0,0,0,0
Southampton,31.0,O3,37,0,7,31,163,5,5,23,0,0
Arequipa,38.0,PM2.5,28,1,10,16,156,4,0,0,0,0
Ciudad Guayana,21.0,O3,25,0,4,6,95,1,0,0,0,0
Zamboanga City,58.0,PM2.5,40,0,12,23,114,10,0,0,0,0
Veracruz,41.0,PM2.5,22,1,11,17,174,4,0,0,0,0
Jacksonville,89.0,PM2.5,2,1,31,41,900,21,0,0,0,0
Pathum Thani,110.0,PM2.5,34,3,34,67,397,19,0,0,0,0
Rajshahi,75.0,PM2.5,28,2,27,52,420,11,6,29,2,0
Guigang,95.0,PM2.5,29,2,36,110,216,26,3,13,0,0
Columbus,27.0,O3,29,0,2,5,100,4,0,0,0,0
Charlotte,68.0,PM2.5,17,0,24,37,238,12,0,7,0,0
Ulsan,74.0,PM2.5,19,3,26,33,488,33,0,4,0,0
Liverpool,54.0,PM2.5,13,1,16,23,139,30,8,23,0,0
Antipolo,64.0,PM2.5,30,1,18,56,221,31,0,0,0,0
Zhangzhou,64.0,PM2.5,51,2,19,49,296,15,1,6,0,0
Bergamo,52.0,PM2.5,3,1,15,24,830,22,0,14,1,0
Donetsk,91.0,PM2.5,20,10,30,37,395,25,0,0,0,0
Malang,94.0,PM2.5,10,0,39,71,616,32,0,0,0,0
Linfen,154.0,PM2.5,18,12,64,89,986,32,0,0,0,0
Sylhet,47.0,PM2.5,5,7,10,14,107,2,1,3,0,0
Indianapolis,67.0,PM2.5,18,0,21,51,344,18,0,0,0,0
Hermosillo,36.0,PM2.5,18,1,9,14,210,8,0,0,0,0
San Francisco,74.0,PM2.5,2,0,25,39,616,29,9,26,0,0
Guntur,51.0,PM2.5,17,8,7,35,713,6,2,8,0,0
Bahawalpur,157.0,PM2.5,63,5,67,108,607,4,0,0,0,0
Tyumen,60.0,PM2.5,24,1,17,32,140,38,0,0,0,0
Soshanguve,37.0,PM2.5,23,1,10,14,1045,5,5,9,1,0
Tuxtla Gutierrez,72.0,PM2.5,18,0,21,30,274,3,0,0,0,0
Puducherry,123.0,PM2.5,30,3,55,104,437,13,1,4,1,0
Culiacan,52.0,PM2.5,9,0,12,17,300,9,0,0,0,0
Saratov,67.0,PM2.5,18,2,23,33,140,27,0,0,0,0
Luzhou,207.0,PM2.5,5,10,170,199,1076,37,0,0,0,0
Quebec City,27.0,PM2.5,24,1,6,6,152,3,0,0,0,0
Yibin,188.0,PM2.5,18,6,139,195,866,24,0,0,0,0
Ipoh,121.0,PM2.5,20,1,44,75,438,24,0,0,0,0
Winnipeg,36.0,O3,39,0,0,1,117,0,0,0,0,0
Bogra,65.0,PM2.5,33,1,17,19,217,6,0,0,0,0
Accra,99.0,PM2.5,52,1,36,79,813,49,0,0,0,0
Tashkent,99.0,PM2.5,52,1,36,79,813,49,0,0,0,0
Esfahan,64.0,PM2.5,20,1,21,24,306,38,0,0,0,0
Aleppo,62.0,PM2.5,17,0,18,18,286,7,0,8,0,0
Taizhou Zhejiang,62.0,PM2.5,17,0,18,18,286,7,0,8,0,0
Tokyo,75.0,PM2.5,15,1,25,56,301,58,8,36,0,304
Delhi,205.0,PM2.5,7,3,135,314,158,57,10,38,5,0
Shanghai,68.0,PM2.5,36,2,21,37,395,24,0,0,0,0
Sao Paulo,71.0,PM2.5,17,1,22,35,428,29,0,0,4,0
Mexico City,123.0,PM2.5,5,17,47,71,2828,57,0,0,0,0
Dhaka,93.0,PM2.5,2,8,34,40,411,7,1,9,0,0
Cairo,81.0,PM2.5,26,34,19,36,196,16,0,0,0,0
Beijing,53.0,PM2.5,33,1,12,42,224,31,0,0,0,0
Mumbai,162.0,PM2.5,13,3,67,154,253,47,7,32,4,0
Osaka,30.0,PM2.5,22,0,7,16,311,20,5,31,0,0
Karachi,153.0,PM2.5,83,15,65,104,508,7,0,0,0,0
Chongqing,160.0,PM2.5,7,6,90,123,1573,46,0,0,0,0
Istanbul,111.0,PM2.5,7,5,40,90,2003,55,0,0,0,0
Buenos Aires,43.0,PM2.5,8,6,11,20,136,20,0,0,0,0
Kolkata,79.0,PM2.5,10,5,26,70,481,19,6,21,7,0
Manila,72.0,PM2.5,36,2,21,78,239,27,0,0,0,0
Tianjin,54.0,PM2.5,33,2,13,36,347,28,0,0,0,0
Guangzhou,81.0,PM2.5,63,3,23,45,416,11,0,0,0,0
Rio de Janeiro,93.0,PM2.5,26,5,30,48,406,30,0,0,0,0
Lahore,152.0,PM2.5,9,4,65,120,637,8,8,23,1,0
Bangalore,160.0,PM2.5,20,3,74,191,433,45,7,27,0,0
Moscow,95.0,PM2.5,4,1,32,32,433,31,106,0,0,0
Shenzhen,65.0,PM2.5,55,3,20,44,523,15,0,0,0,0
Chennai,154.0,PM2.5,16,5,58,103,753,26,2,9,1,0
Bogota,33.0,PM2.5,15,0,10,15,299,21,7,28,0,0
Paris,58.0,PM2.5,6,0,13,28,428,32,9,15,0,0
Jakarta,94.0,PM2.5,28,5,35,59,1043,60,0,0,0,0
Lima,61.0,PM2.5,14,0,13,18,477,13,0,0,0,0
Bangkok,135.0,PM2.5,74,1,50,71,678,44,0,0,0,0
Seoul,80.0,PM2.5,20,4,28,48,961,48,0,0,0,0
Nagoya,67.0,PM2.5,7,1,17,47,312,61,9,35,0,205
London,57.0,PM2.5,9,2,18,29,1148,26,13,34,0,0
Chengdu,182.0,PM2.5,3,4,112,154,1297,48,0,0,0,0
Nanjing,155.0,PM2.5,37,5,61,139,651,55,0,0,0,0
Ho Chi Minh City,114.0,PM2.5,35,4,33,73,558,60,0,0,0,0
Wuhan,157.0,PM2.5,47,6,64,99,940,62,0,0,0,0
Xi-an Shaanxi,147.0,PM2.5,15,2,50,120,475,19,34,36,13,0
Ahmedabad,153.0,PM2.5,25,14,53,116,734,43,7,21,3,0
New York City,34.0,PM2.5,17,0,10,31,300,29,4,27,0,0
Kuala Lumpur,135.0,O3,74,7,34,98,1637,75,0,0,0,0
Hangzhou,86.0,PM2.5,46,2,31,59,676,28,0,0,0,0
Hong Kong,66.0,PM2.5,12,5,16,36,562,31,0,0,0,0
Surat,212.0,PM2.5,15,14,149,193,1519,29,7,20,9,0
Dongguan,56.0,PM2.5,52,3,12,26,264,8,0,0,0,0
Suzhou,72.0,PM2.5,34,2,20,42,242,26,0,0,0,0
Foshan,82.0,PM2.5,67,3,26,44,356,14,0,0,0,0
Riyadh,154.0,PM2.5,30,17,69,206,153,40,0,0,0,0
Shenyang,35.0,PM2.5,21,6,8,20,200,15,0,0,0,0
Pune,122.0,PM2.5,13,36,47,107,1543,67,22,75,3,0
Madrid,56.0,PM2.5,27,1,13,33,390,21,5,12,0,0
Haerbin,53.0,PM2.5,30,3,14,28,400,12,0,0,0,0
Toronto,40.0,PM2.5,22,1,10,12,175,4,3,7,0,0
Belo Horizonte,56.0,PM2.5,18,2,14,28,180,26,0,0,0,0
Singapore,71.0,PM2.5,48,5,20,45,308,48,0,0,0,0
Johannesburg,94.0,PM2.5,33,3,34,54,646,49,10,26,0,0
Dalian,25.0,PM2.5,20,0,5,18,328,14,0,15,0,0
Barcelona,72.0,PM2.5,28,0,19,19,181,24,2,10,1,0
Fukuoka,71.0,PM2.5,28,3,20,40,696,56,19,44,0,190
Ji-nan Shandong,168.0,PM2.5,18,6,102,181,1269,52,0,0,0,0
Zhengzhou,147.0,PM2.5,34,3,47,113,435,36,0,0,0,0
Saint Petersburg,88.0,PM2.5,23,5,30,54,328,36,0,0,0,0
Alexandria,53.0,PM2.5,31,19,13,24,122,10,0,0,0,0
Guadalajara,72.0,PM2.5,16,4,22,38,769,31,0,0,0,0
Ankara,159.0,PM2.5,6,5,83,114,873,69,0,0,0,0
Chittagong,73.0,PM2.5,37,2,21,36,281,4,2,8,0,0
Melbourne,44.0,PM2.5,24,1,12,43,269,20,0,0,0,0
Addis Ababa,71.0,PM2.5,46,1,17,25,506,0,0,0,0,0
Sydney,47.0,PM2.5,23,0,10,40,98,24,0,0,0,0
Monterrey,72.0,PM2.5,12,7,20,28,879,25,0,0,0,0
Nairobi,41.0,PM2.5,41,1,10,14,265,1,0,0,0,0
Hanoi,131.0,PM2.5,38,13,42,99,851,60,0,0,0,0
Brasilia,28.0,PM2.5,18,0,6,8,190,4,0,0,0,0
Cape Town,58.0,PM2.5,10,4,17,40,693,37,4,7,0,0
Jiddah,125.0,PM2.5,6,71,44,89,144,69,0,0,0,0
Changsha,132.0,PM2.5,62,4,49,64,459,21,0,0,0,0
Kunming,135.0,PM2.5,31,4,53,68,688,15,0,0,0,0
Urumqi,96.0,PM2.5,33,5,39,66,1125,22,0,0,0,0
Changchun,43.0,PM2.5,21,3,10,20,361,11,0,0,0,0
Xinbei,64.0,PM2.5,24,1,19,43,178,40,3,14,0,0
Shantou,59.0,PM2.5,62,3,17,43,112,9,0,0,0,0
Hefei,123.0,PM2.5,53,2,38,91,363,43,0,0,0,0
Rome,80.0,PM2.5,8,1,25,38,294,32,4,9,1,0
Ningbo,85.0,PM2.5,66,5,33,51,412,21,0,0,0,0
Tel Aviv,112.0,PM2.5,47,1,42,180,310,21,18,33,1,0
Montreal,36.0,PM2.5,23,0,5,12,172,4,0,3,0,0
Shijiazhuang,64.0,PM2.5,43,1,18,45,206,9,0,0,0,0
Recife,66.0,PM2.5,21,1,15,27,89,1,0,0,0,0
Porto Alegre,41.0,PM2.5,17,1,10,15,93,13,0,0,0,0
Fortaleza,64.0,PM2.5,17,0,18,40,87,7,0,0,0,0
Medellin,95.0,PM2.5,14,0,31,46,385,19,0,0,0,0
Jaipur,66.0,PM2.5,4,0,17,61,84,25,0,3,0,0
Los Angeles,130.0,PM2.5,1,0,49,82,1176,52,21,61,0,60
Taiyuan Shanxi,64.0,PM2.5,33,1,18,35,205,22,4,11,0,0
Nanning,81.0,PM2.5,62,5,22,37,518,15,0,0,0,0
Salvador,52.0,PM2.5,21,0,11,19,103,2,0,0,0,0
Xiamen,206.0,O3,118,8,23,35,1454,45,0,0,0,0
Lucknow,175.0,PM2.5,12,2,90,227,818,19,3,16,0,0
Fuzhou Fujian,75.0,PM2.5,24,1,27,68,170,40,3,13,0,0
Changzhou,156.0,PM2.5,62,4,66,143,494,41,0,0,0,0
Kozhikode,114.0,PM2.5,3,2,37,82,742,41,19,39,1,0
Curitiba,26.0,PM2.5,17,0,3,5,93,2,0,0,0,0
Wenzhou,36.0,PM2.5,13,0,10,18,300,30,6,28,0,0
Nanchang,99.0,PM2.5,54,5,30,56,596,14,0,0,0,0
Malappuram,76.0,PM2.5,8,2,22,39,588,15,14,29,0,0
Berlin,121.0,PM2.5,1,1,46,63,307,35,22,23,1,0
Faisalabad,93.0,PM2.5,44,4,32,53,501,9,7,23,1,0
Bekasi,92.0,PM2.5,36,4,33,69,935,56,0,0,0,0
Kampala,153.0,PM2.5,41,0,45,45,277,0,0,0,0,0
Busan,75.0,PM2.5,27,3,23,31,503,28,0,3,0,0
Guiyang,106.0,PM2.5,52,2,31,46,189,10,0,0,0,0
Campinas,58.0,PM2.5,22,2,17,20,575,4,0,0,1,0
Wuxi,31.0,PM2.5,23,1,8,18,306,14,0,15,0,0
Puebla,81.0,SO2,14,60,19,27,697,20,0,0,0,0
Thrissur,98.0,PM2.5,17,3,33,59,815,16,11,22,0,0
Kochi,35.0,PM2.5,4,5,8,15,912,7,16,24,0,0
Kuwait City,117.0,PM2.5,37,17,43,161,205,55,0,0,0,0
Durban,88.0,PM2.5,31,1,22,53,318,34,0,0,1,0
Lanzhou,115.0,PM2.5,27,16,41,75,1238,42,0,0,0,0
Kanpur,173.0,PM2.5,3,6,103,129,781,92,1,76,0,0
Athens,121.0,PM2.5,25,2,48,75,1652,55,0,0,4,0
Milan,71.0,PM2.5,1,1,22,35,979,39,0,0,2,0
Indore,185.0,PM2.5,50,9,137,229,769,33,4,16,2,0
Guayaquil,48.0,PM2.5,18,2,11,19,85,2,0,0,0,0
Izmir,75.0,PM2.5,12,2,27,65,1004,65,0,0,0,0
Kiev,90.0,PM2.5,12,4,30,43,228,42,0,0,0,0
Surabaya,114.0,PM2.5,19,8,39,58,825,50,0,0,0,0
Lisbon,102.0,PM2.5,21,0,34,49,150,26,0,0,0,0
Caracas,24.0,PM2.5,21,3,6,9,160,7,0,0,0,0
Nagpur,187.0,PM2.5,26,3,142,197,1467,35,6,31,0,0
Shizuoka,52.0,PM2.5,29,1,13,33,194,38,1,8,0,117
Dubai,155.0,PM2.5,46,8,62,101,294,57,0,0,0,0
Coimbatore,117.0,PM2.5,6,2,43,86,363,19,7,13,0,0
Incheon,125.0,PM2.5,24,5,48,82,789,51,0,0,0,0
Cali,47.0,PM2.5,15,0,10,16,139,14,0,0,0,0
Manchester,33.0,PM2.5,24,0,7,17,287,16,3,25,0,0
Goiania,42.0,PM2.5,17,0,10,13,220,7,0,0,0,0
Taibei,79.0,PM2.5,24,2,25,54,116,38,5,17,0,0
Thiruvananthapuram,62.0,PM2.5,7,4,15,85,1257,22,0,8,2,0
Chicago,62.0,PM2.5,9,1,15,45,205,22,0,0,0,0
Sapporo,64.0,PM2.5,13,2,19,33,393,58,16,41,0,140
Pretoria,72.0,PM2.5,44,28,24,41,1252,51,4,8,1,0
Birmingham,30.0,PM2.5,12,1,5,8,158,15,15,30,0,0
Yantai,168.0,PM2.5,33,7,98,121,896,29,0,0,0,0
Bandung,99.0,PM2.5,52,1,36,79,813,49,0,0,0,0
Vancouver,46.0,PM2.5,8,0,11,21,278,24,6,17,0,0
Patna,177.0,PM2.5,92,5,99,226,345,44,4,18,1,0
Luoyang,158.0,PM2.5,32,6,67,150,460,39,0,0,0,0
Bhopal,210.0,PM2.5,71,4,154,289,855,45,2,19,0,0
Brisbane,52.0,PM2.5,19,3,13,41,79,31,0,0,0,0
Tangerang,95.0,PM2.5,29,5,32,49,794,46,0,0,0,0
Baku,23.0,O3,30,1,6,9,137,5,0,0,0,0
Medan,86.0,PM2.5,38,1,30,60,457,34,0,0,0,0
Sendai,72.0,PM2.5,17,1,24,45,303,58,15,41,0,90
Houston,45.0,PM2.5,25,0,11,27,154,12,1,1,0,0
Manaus,52.0,PM2.5,13,1,10,17,138,6,0,0,0,0
Barranquilla,36.0,PM2.5,21,1,9,15,125,2,0,0,0,0
Maracaibo,19.0,O3,18,2,5,7,173,6,0,0,0,0
Gujranwala,151.0,PM2.5,13,4,62,112,606,7,7,22,1,0
Rawalpindi,80.0,PM2.5,42,3,18,28,542,16,0,0,0,0
Peshawar,137.0,PM2.5,59,1,46,46,710,12,0,0,0,0
Agra,190.0,PM2.5,34,5,131,222,1177,36,4,28,2,0
Baotou,35.0,PM2.5,34,2,9,28,436,7,0,0,0,0
Vadodara,175.0,PM2.5,20,9,97,165,783,46,6,24,5,0
Kannur,118.0,PM2.5,11,0,43,78,847,33,7,22,0,0
Liuzhou,37.0,PM2.5,15,1,9,22,313,21,16,48,0,0
Visakhapatnam,113.0,PM2.5,21,7,45,46,323,9,5,13,2,0
Xuzhou,114.0,PM2.5,37,3,43,116,169,26,2,8,0,0
Daegu,160.0,PM2.5,15,3,69,112,596,49,0,3,0,0
Naples,64.0,PM2.5,20,1,21,24,306,38,0,0,0,0
Amman,98.0,PM10,44,2,39,165,312,17,12,36,1,0
Tijuana,122.0,PM2.5,14,0,49,51,755,30,5,27,0,0
Nashik,159.0,PM2.5,23,1,75,132,428,43,1,9,0,0
Vijayawada,88.0,PM2.5,13,48,31,80,44,35,2,5,1,0
Brussels,68.0,PM2.5,4,1,21,22,549,13,77,3,1,0
Hiroshima,51.0,PM2.5,23,3,12,15,412,21,12,33,0,90
Perth,51.0,PM2.5,21,1,11,34,74,29,0,0,0,0
Multan,123.0,PM2.5,55,11,46,77,466,8,0,0,0,0
Minsk,58.0,PM2.5,20,3,14,18,177,6,0,0,0,0
Baoding,62.0,PM2.5,17,0,18,18,286,7,0,8,0,0
