city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antalya,86.0,PM2.5,18,1,32,34,272,30,0,0,0,0
Bareilly,162.0,PM2.5,3,3,74,126,1065,18,4,13,3,0
Kazan,37.0,PM2.5,27,2,9,13,135,12,0,0,0,0
Ad-Dammam,102.0,PM2.5,2,27,37,109,194,48,0,0,0,0
Port Elizabeth,60.0,PM2.5,13,2,16,52,100,9,1,1,0,0
Ahvaz,32.0,O3,40,0,6,6,120,3,0,0,0,0
Florianopolis,64.0,PM2.5,17,1,21,39,60,24,0,0,0,0
Nizhniy Novgorod,64.0,PM2.5,25,2,20,21,136,19,0,0,0,0
Dublin,80.0,PM2.5,25,3,28,28,374,15,7,11,0,0
Maoming,58.0,PM2.5,6,0,16,17,215,6,11,2,0,0
San Luis Potosi,62.0,PM2.5,57,5,22,44,386,32,0,0,0,0
Mysore,112.0,PM2.5,10,4,40,103,401,14,4,14,2,0
Chelyabinsk,24.0,O3,28,2,2,3,130,1,0,0,0,0
Moradabad,160.0,PM2.5,2,2,69,119,1221,30,3,10,3,0
Barquisimeto,34.0,O3,24,1,6,10,232,10,0,0,0,0
Durg-Bhilainagar,133.0,PM2.5,5,23,41,85,838,19,31,32,0,0
Maracay,35.0,PM2.5,21,4,9,13,182,8,0,0,0,0
Ruian,27.0,PM2.5,31,0,5,10,143,6,0,0,0,0
Zhenjiang Jiangsu,176.0,PM2.5,12,6,73,196,948,51,0,0,0,0
Baoji,162.0,PM2.5,14,6,46,126,931,26,0,0,0,0
Bhubaneswar,119.0,PM2.5,4,7,49,69,446,25,0,0,0,0
Pingdingshan Henan,119.0,PM2.5,4,7,49,69,446,25,0,0,0,0
Mendoza,53.0,PM2.5,22,0,12,34,229,27,0,0,0,0
Chiang Mai,85.0,PM2.5,21,2,26,37,1295,14,0,0,0,0
Tiruchirappalli,118.0,PM2.5,30,4,43,63,415,4,1,10,1,0
Huaibei,66.0,PM2.5,9,3,18,75,238,23,0,14,0,0
Jinhua,69.0,PM2.5,22,0,21,48,243,48,29,60,0,0
Chandigarh,151.0,PM2.5,9,1,55,109,492,35,13,24,4,0
Islamabad,99.0,PM2.5,7,2,32,51,1108,22,0,0,0,0
Amsterdam,62.0,PM2.5,19,0,16,29,156,18,1,0,0,0
Haifa,59.0,PM2.5,41,1,18,35,390,16,2,19,1,0
Guilin,121.0,PM2.5,50,7,45,58,611,10,0,0,0,0
Mexicali,72.0,PM2.5,34,0,15,84,400,22,20,14,0,0
Ufa,70.0,PM2.5,24,2,20,42,138,29,0,0,0,0
Rostov-on-Don,72.0,PM2.5,15,1,23,39,168,23,0,0,0,0
Hubli-Dharwad,122.0,PM2.5,3,2,41,78,614,16,9,14,0,0
Guwahati,175.0,PM2.5,5,8,111,191,834,0,14,19,0,0
Liupanshui,162.0,PM2.5,10,2,39,101,682,16,0,0,0,0
Quetta,65.0,PM2.5,25,1,19,26,584,15,0,0,0,0
Cologne,38.0,PM2.5,8,1,8,18,170,17,3,6,0,0
Aguascalientes,75.0,PM2.5,60,6,28,55,479,16,0,0,0,0
Binzhou,77.0,PM2.5,33,0,25,50,225,21,1,10,0,0
Salem,74.0,PM2.5,37,0,24,33,276,19,1,13,0,0
Saharanpur,171.0,PM2.5,6,3,86,169,579,26,4,23,4,0
Yerevan,218.0,PM2.5,12,8,168,339,1319,6,0,0,0,0
Tbilisi,76.0,PM2.5,12,1,23,54,339,8,0,0,0,0
Jalandhar,130.0,PM2.5,14,4,47,81,1010,10,13,16,1,0
Lille,62.0,PM2.5,4,0,15,37,139,20,0,3,0,0
Siliguri,140.0,PM2.5,5,2,49,128,428,18,67,116,15,0
Oslo,55.0,PM2.5,24,0,13,16,168,19,10,20,0,0
Jingzhou Hubei,55.0,PM2.5,24,0,13,16,168,19,10,20,0,0
Zhaoqing,74.0,PM2.5,6,7,23,40,447,33,0,0,0,0
Antwerp,41.0,PM2.5,8,1,10,13,210,11,9,0,0,0
Johor Bahru,141.0,PM2.5,34,2,53,74,290,21,0,0,0,0
Solapur,112.0,PM2.5,13,4,43,73,450,12,3,10,1,0
Teresina,63.0,PM2.5,18,0,20,35,168,28,0,0,0,0
Fuzhou Jiangxi,51.0,PM2.5,33,1,10,21,292,11,0,0,0,0
Aracaju,63.0,PM2.5,17,0,17,32,77,13,0,0,0,0
Leshan,168.0,PM2.5,10,3,55,119,792,17,0,0,0,0
Marrakech,30.0,PM2.5,15,1,8,12,120,8,0,0,0,0
Rotterdam,57.0,PM2.5,14,0,15,22,157,24,1,0,1,0
Austin,45.0,PM2.5,38,0,11,32,198,18,1,2,0,0
San Jose,72.0,PM2.5,5,0,23,33,451,23,9,24,0,60
Denpasar,25.0,PM2.5,13,0,7,12,147,2,0,0,0,0
Odesa,25.0,PM2.5,13,0,7,12,147,2,0,0,0,0
San Miguel de Tucuman,75.0,PM2.5,8,2,18,37,198,35,0,0,0,0
Asmara,75.0,PM2.5,8,2,18,37,198,35,0,0,0,0
Padang,61.0,PM2.5,14,1,18,53,279,17,0,0,0,0
Cebu City,65.0,PM2.5,38,1,30,42,133,13,0,0,0,0
Acapulco de Juarez,118.0,O3,67,5,12,19,198,18,0,0,0,0
Valparaiso,70.0,PM2.5,25,3,21,40,377,22,0,0,0,0
Kayseri,172.0,PM2.5,0,4,97,209,1253,51,0,0,0,0
Warangal,112.0,PM2.5,24,6,37,65,448,8,7,19,2,0
Changshu,111.0,PM2.5,3,3,42,69,699,36,0,0,0,0
Bordeaux,30.0,PM2.5,6,1,9,26,139,9,0,26,0,0
Songkhla,54.0,PM2.5,42,0,11,19,179,0,0,0,0,0
Yichun Jiangxi,61.0,PM2.5,4,2,16,25,264,7,2,17,0,0
Krasnodar,110.0,PM2.5,7,1,42,42,225,26,0,0,0,0
Cancun,31.0,PM2.5,33,0,8,14,89,1,0,0,0,0
Jixi Heilongjiang,58.0,PM2.5,22,1,16,20,323,16,0,0,0,0
Morelia,73.0,PM2.5,63,7,27,68,731,14,0,0,0,0
Dnipro,71.0,PM2.5,26,2,21,47,175,17,0,0,0,0
Khulna,58.0,PM2.5,12,2,16,28,411,7,6,21,3,0
Jerusalem,58.0,PM10,42,1,13,62,135,9,2,18,1,0
Dehradun,167.0,PM2.5,7,2,83,173,614,30,5,23,3,0
Fort Worth,47.0,PM10,36,0,10,47,100,18,1,5,0,0
Jiujiang,156.0,PM2.5,17,4,84,104,552,23,0,0,0,0
Southampton,68.0,PM2.5,44,0,17,29,229,7,2,13,0,0
Arequipa,40.0,O3,35,0,4,6,106,4,0,0,0,0
Ciudad Guayana,23.0,O3,22,0,4,7,100,2,0,0,0,0
Zamboanga City,51.0,PM2.5,40,0,12,22,125,8,0,0,0,0
Veracruz,42.0,PM2.5,29,1,9,16,169,6,0,0,0,0
Jacksonville,57.0,PM2.5,32,1,15,48,1000,43,0,0,0,0
Pathum Thani,152.0,PM2.5,33,7,56,86,1162,31,0,0,0,0
Rajshahi,111.0,PM2.5,16,3,44,98,366,11,38,63,3,0
Guigang,131.0,PM2.5,2,3,47,75,467,22,21,25,0,0
Columbus,35.0,PM2.5,27,0,8,30,199,16,0,0,0,0
Charlotte,53.0,PM2.5,31,0,13,32,181,20,0,4,0,0
Ulsan,80.0,PM2.5,28,1,27,32,432,24,0,6,0,0
Liverpool,59.0,PM2.5,36,0,13,21,128,18,3,10,0,0
Antipolo,53.0,PM2.5,33,1,18,43,193,25,0,0,0,0
Zhangzhou,86.0,PM2.5,3,4,28,48,436,26,1,7,0,0
Bergamo,37.0,PM2.5,18,1,9,10,213,7,0,0,0,0
Donetsk,79.0,PM2.5,22,6,24,28,226,5,0,0,0,0
Malang,82.0,PM2.5,27,0,23,42,446,22,0,0,0,0
Linfen,132.0,PM2.5,2,23,50,79,1102,33,0,0,0,0
Sylhet,38.0,PM2.5,1,7,8,19,83,1,1,2,0,0
Indianapolis,44.0,PM2.5,24,0,11,30,361,33,0,0,0,0
Hermosillo,44.0,O3,42,1,8,13,134,4,0,0,0,0
San Francisco,92.0,PM2.5,8,1,31,60,422,31,10,24,0,0
Guntur,56.0,PM2.5,1,4,11,20,470,7,1,8,1,0
Bahawalpur,155.0,PM2.5,8,6,73,108,800,15,0,0,0,0
Tyumen,52.0,PM2.5,26,3,11,30,134,29,0,0,0,0
Soshanguve,58.0,PM2.5,15,0,11,26,750,2,1,3,1,0
Tuxtla Gutierrez,69.0,PM2.5,37,1,24,40,211,12,0,0,0,0
Puducherry,108.0,PM2.5,10,1,42,61,472,15,2,10,1,0
Culiacan,46.0,O3,39,1,10,15,199,8,0,0,0,0
Saratov,61.0,PM2.5,20,2,21,21,143,10,0,0,0,0
Luzhou,196.0,PM2.5,3,8,135,151,828,20,0,0,0,0
Quebec City,35.0,PM2.5,30,1,7,22,151,12,0,0,0,0
Yibin,204.0,PM2.5,7,7,174,214,1015,21,0,0,0,0
Ipoh,74.0,PM2.5,22,1,31,65,462,11,0,0,0,0
Winnipeg,54.0,PM2.5,31,1,14,33,172,15,0,0,0,0
Bogra,64.0,PM2.5,21,0,19,24,248,4,0,0,0,0
Brazzaville,188.0,PM2.5,4,1,133,212,1873,63,89,150,3,0
Esfahan,98.0,PM2.5,49,0,31,44,498,30,2,11,0,0
Tokyo,61.0,PM2.5,13,1,17,48,209,42,3,19,0,118
Delhi,199.0,PM2.5,4,2,150,194,1198,36,30,54,6,0
Shanghai,90.0,PM2.5,3,2,30,35,529,52,0,0,0,0
Sao Paulo,61.0,PM2.5,19,0,15,31,243,41,0,0,2,0
Mexico City,202.0,O3,85,28,30,45,720,40,0,0,0,0
Dhaka,86.0,PM2.5,3,7,31,31,191,3,0,3,0,0
Cairo,105.0,SO2,1,87,24,39,957,30,0,0,0,0
Beijing,75.0,PM2.5,8,1,13,28,339,47,0,0,0,0
Mumbai,190.0,PM2.5,8,4,123,232,441,29,7,29,8,0
Osaka,59.0,PM2.5,33,0,17,55,392,26,10,36,0,0
Karachi,135.0,PM2.5,45,5,51,78,385,3,0,0,0,0
Chongqing,167.0,PM2.5,2,10,77,132,1469,42,0,0,0,0
Istanbul,169.0,PM2.5,3,6,93,118,2447,50,0,0,0,0
Buenos Aires,59.0,PM2.5,8,4,17,27,142,26,0,0,0,0
Kolkata,66.0,PM2.5,7,4,16,29,409,5,4,14,3,0
Manila,57.0,PM2.5,33,1,14,41,230,23,0,0,0,0
Tianjin,156.0,PM2.5,1,5,57,115,767,59,0,0,0,0
Guangzhou,80.0,PM2.5,27,3,26,53,417,31,0,0,0,0
Rio de Janeiro,80.0,PM2.5,9,7,27,44,341,46,0,0,0,0
Lahore,101.0,PM2.5,5,4,27,82,658,5,8,17,1,0
Bangalore,160.0,PM2.5,14,4,70,119,445,32,7,26,0,0
Moscow,72.0,PM2.5,9,1,21,24,334,21,53,0,0,0
Shenzhen,93.0,PM2.5,8,3,30,79,759,46,0,0,0,0
Chennai,153.0,PM2.5,5,2,67,128,1203,22,38,46,1,0
Bogota,75.0,PM2.5,25,1,23,43,342,22,2,21,0,0
Paris,56.0,PM2.5,10,0,14,29,145,18,0,7,0,0
Jakarta,58.0,PM2.5,8,4,19,41,1023,38,0,0,0,0
Lima,82.0,PM2.5,16,0,25,33,629,16,0,0,0,0
Bangkok,121.0,PM2.5,17,12,34,60,1483,46,0,0,0,0
Seoul,77.0,PM2.5,25,3,27,42,848,43,0,0,0,0
Nagoya,64.0,PM2.5,2,1,16,45,316,48,7,27,0,221
London,28.0,PM2.5,11,2,6,13,1405,17,0,4,0,0
Chengdu,184.0,PM2.5,3,3,70,116,925,32,0,0,0,0
Nanjing,164.0,PM2.5,10,3,73,164,860,61,0,0,0,0
Ho Chi Minh City,97.0,PM2.5,8,3,27,75,672,50,0,0,0,0
Wuhan,166.0,PM2.5,22,4,65,126,703,42,0,0,0,0
Xi-an Shaanxi,122.0,PM2.5,14,2,35,80,502,12,57,36,18,0
Ahmedabad,164.0,PM2.5,4,11,84,182,990,35,9,21,3,0
New York City,67.0,PM2.5,28,1,21,44,635,38,13,38,0,0
Kuala Lumpur,109.0,PM2.5,3,4,58,101,3384,91,0,0,0,0
Hangzhou,115.0,PM2.5,3,2,40,91,853,41,0,0,0,0
Hong Kong,79.0,PM2.5,2,5,27,39,803,41,0,0,0,0
Surat,185.0,PM2.5,15,79,118,206,1782,12,6,20,9,0
Dongguan,90.0,PM2.5,21,4,31,52,437,26,0,0,0,0
Suzhou,70.0,PM2.5,32,1,20,37,231,29,0,0,0,0
Foshan,92.0,PM2.5,3,2,32,69,519,52,0,0,0,0
Riyadh,149.0,PM2.5,8,13,55,119,155,32,0,0,0,0
Shenyang,115.0,PM2.5,2,9,45,57,899,26,0,0,0,0
Pune,140.0,PM2.5,9,2,39,55,408,6,11,30,3,0
Madrid,66.0,PM2.5,17,1,19,38,431,32,3,20,0,0
Haerbin,69.0,PM2.5,11,8,20,28,1376,17,0,0,0,0
Toronto,39.0,PM2.5,20,1,8,23,224,16,3,8,0,0
Belo Horizonte,65.0,PM2.5,15,1,17,28,256,44,0,0,0,0
Singapore,72.0,PM2.5,39,5,23,61,259,31,0,0,0,0
Johannesburg,93.0,PM2.5,20,3,33,49,716,36,6,29,1,0
Dalian,74.0,PM2.5,34,1,23,52,270,22,0,9,0,0
Barcelona,92.0,PM2.5,6,1,28,61,963,62,55,99,1,0
Fukuoka,69.0,PM2.5,8,1,21,50,300,46,9,24,0,170
Ji-nan Shandong,94.0,PM2.5,3,6,32,75,625,51,0,0,0,0
Zhengzhou,141.0,PM2.5,18,4,39,79,315,19,0,0,0,0
Saint Petersburg,81.0,PM2.5,21,3,26,47,212,25,0,0,0,0
Alexandria,83.0,PM2.5,14,62,31,50,171,18,0,0,0,0
Guadalajara,78.0,O3,62,4,21,30,248,19,0,0,0,0
Ankara,85.0,PM2.5,10,4,24,60,183,27,0,0,0,0
Chittagong,55.0,PM2.5,33,2,14,22,230,3,1,2,1,0
Melbourne,40.0,PM2.5,14,1,8,47,239,22,0,0,0,0
Addis Ababa,56.0,PM2.5,21,1,12,43,2095,4,0,0,0,0
Sydney,49.0,PM2.5,10,2,12,47,76,29,0,0,0,0
Monterrey,49.0,PM2.5,10,2,12,47,76,29,0,0,0,0
Nairobi,71.0,PM2.5,15,2,23,33,715,9,0,0,0,0
Hanoi,230.0,PM2.5,1,12,189,189,2412,45,0,0,0,0
Brasilia,61.0,PM2.5,6,1,19,42,330,35,0,0,0,0
Cape Town,57.0,PM2.5,8,3,12,39,703,19,3,7,0,0
Jiddah,122.0,PM2.5,7,91,44,85,213,65,0,0,0,0
Changsha,147.0,PM2.5,6,3,42,65,648,38,0,0,0,0
Kunming,143.0,PM2.5,27,7,40,57,1149,11,0,0,0,0
Urumqi,115.0,PM2.5,2,3,32,65,1384,38,0,0,0,0
Changchun,77.0,PM2.5,4,7,24,39,558,22,0,0,0,0
Xinbei,67.0,PM2.5,33,2,23,54,60,19,1,8,0,0
Shantou,113.0,PM2.5,18,6,41,78,285,19,0,0,0,0
Hefei,196.0,PM2.5,3,3,111,186,751,47,0,0,0,0
Rome,67.0,PM2.5,28,0,22,22,172,14,0,0,0,0
Ningbo,109.0,PM2.5,2,4,35,61,548,36,0,0,0,0
Tel Aviv,69.0,PM2.5,21,1,18,75,607,34,45,60,2,0
Montreal,52.0,PM2.5,16,0,13,27,281,30,1,6,0,0
Shijiazhuang,98.0,PM2.5,2,3,41,96,561,39,0,0,0,0
Recife,69.0,PM2.5,19,1,20,47,93,12,0,0,0,0
Porto Alegre,63.0,PM2.5,11,1,20,30,100,29,0,0,0,0
Fortaleza,67.0,PM2.5,18,0,19,35,78,10,0,0,0,0
Medellin,86.0,PM2.5,17,0,32,40,359,49,0,0,0,0
Jaipur,84.0,PM2.5,3,0,4,7,60,1,0,3,0,0
Los Angeles,125.0,PM2.5,37,0,43,100,710,54,10,49,0,50
Taiyuan Shanxi,79.0,PM2.5,39,2,27,52,133,24,1,7,0,0
Nanning,145.0,PM2.5,7,8,43,78,860,41,0,0,0,0
Salvador,58.0,PM2.5,16,0,15,28,96,34,0,0,0,0
Xiamen,88.0,NO2,8,7,41,60,3417,89,0,0,0,0
Lucknow,166.0,PM2.5,4,4,74,187,990,30,3,20,1,0
Fuzhou Fujian,75.0,PM2.5,33,2,28,64,51,27,1,7,0,0
Changzhou,159.0,PM2.5,29,5,51,182,704,41,0,0,0,0
Kozhikode,81.0,PM2.5,3,3,31,63,280,11,23,26,0,0
Curitiba,46.0,PM2.5,16,0,10,19,99,18,0,0,0,0
Wenzhou,60.0,PM2.5,39,1,18,35,433,24,6,26,0,0
Nanchang,122.0,PM2.5,23,5,45,91,783,23,0,0,0,0
Malappuram,68.0,PM2.5,4,2,20,39,334,6,16,25,0,0
Berlin,96.0,PM2.5,2,1,33,38,348,21,23,33,1,0
Faisalabad,157.0,PM2.5,5,4,74,117,1087,19,7,17,1,0
Bekasi,71.0,PM2.5,9,3,25,51,865,36,0,0,0,0
Kampala,129.0,PM2.5,25,0,43,48,558,2,0,0,0,0
Busan,72.0,PM2.5,34,3,23,28,452,22,0,4,0,0
Guiyang,104.0,PM2.5,20,5,36,67,361,17,0,0,0,0
Campinas,55.0,PM2.5,28,2,8,36,393,15,0,0,1,0
Wuxi,71.0,PM2.5,36,1,23,42,76,8,0,9,0,0
Puebla,126.0,O3,64,66,26,37,278,25,0,0,0,0
Thrissur,64.0,PM2.5,8,0,18,26,351,13,10,34,0,0
Kochi,76.0,PM2.5,3,6,24,36,821,12,16,24,0,0
Kuwait City,146.0,PM2.5,21,11,44,132,276,24,0,0,0,0
Durban,81.0,PM2.5,23,1,17,73,82,18,0,0,0,0
Lanzhou,141.0,PM2.5,3,12,47,87,1088,46,0,0,0,0
Kanpur,165.0,PM2.5,3,3,75,143,878,26,5,15,653,0
Athens,77.0,PM2.5,30,1,25,45,331,44,0,0,1,0
Milan,74.0,PM2.5,10,1,24,38,390,28,0,0,0,0
Indore,176.0,PM2.5,27,5,102,200,396,27,4,14,3,0
Guayaquil,52.0,PM2.5,25,9,11,17,216,11,0,0,0,0
Izmir,80.0,PM2.5,12,3,26,35,902,29,0,0,0,0
Kiev,95.0,PM2.5,1,3,33,48,331,43,0,0,0,0
Surabaya,110.0,PM2.5,22,7,41,60,1026,33,0,0,0,0
Lisbon,100.0,PM2.5,8,0,34,42,210,26,0,0,0,0
Caracas,41.0,PM2.5,10,6,10,17,245,19,0,0,0,0
Nagpur,157.0,PM2.5,26,1,63,121,952,25,5,30,0,0
Shizuoka,27.0,NO2,16,1,9,34,192,29,1,8,0,79
Dubai,125.0,PM2.5,36,4,42,74,275,35,0,0,0,0
Coimbatore,104.0,PM2.5,0,5,36,74,592,22,0,22,0,0
Incheon,114.0,PM2.5,17,4,41,61,755,40,0,0,0,0
Cali,60.0,PM2.5,14,0,16,23,156,24,0,0,0,0
Manchester,56.0,PM2.5,36,0,15,33,295,10,5,26,0,0
Goiania,72.0,PM2.5,8,1,26,42,481,49,0,0,0,0
Taibei,67.0,PM2.5,36,1,16,49,135,13,1,10,0,0
Thiruvananthapuram,36.0,PM10,30,4,6,37,380,17,2,8,2,0
Chicago,55.0,PM2.5,27,1,16,63,213,32,0,0,0,0
Sapporo,56.0,PM2.5,9,1,15,29,300,52,5,27,0,95
Pretoria,116.0,PM2.5,18,29,27,86,1323,46,6,10,2,0
Birmingham,38.0,PM2.5,29,0,12,19,134,35,4,30,0,0
Yantai,32.0,PM2.5,19,3,7,23,283,18,0,0,0,0
Bandung,67.0,PM2.5,7,1,20,54,720,23,0,0,0,0
Vancouver,28.0,PM2.5,8,0,6,32,254,27,24,32,0,0
Patna,188.0,PM2.5,4,1,133,212,1873,63,89,150,3,0
Luoyang,155.0,PM2.5,13,4,73,137,280,31,0,0,0,0
Bhopal,204.0,PM2.5,40,7,150,216,672,32,0,7,0,0
Brisbane,54.0,PM2.5,17,3,14,48,67,36,0,0,0,0
Tangerang,74.0,PM2.5,10,3,23,52,717,22,0,0,0,0
Baku,32.0,PM2.5,29,1,6,9,134,3,0,0,0,0
Medan,83.0,PM2.5,13,0,34,50,1018,18,0,0,0,0
Sendai,63.0,PM2.5,14,1,21,37,212,45,4,14,0,61
Houston,59.0,PM2.5,22,0,16,33,196,22,4,13,0,0
Manaus,48.0,PM2.5,10,1,12,29,166,31,0,0,0,0
Barranquilla,57.0,PM2.5,30,0,18,46,109,12,0,0,0,0
Maracaibo,34.0,PM2.5,22,3,8,15,168,13,0,0,0,0
Gujranwala,108.0,PM2.5,6,4,30,83,644,5,8,17,1,0
Rawalpindi,105.0,PM2.5,5,3,34,57,1232,25,0,0,0,0
Peshawar,98.0,PM2.5,3,1,28,54,1640,22,0,0,0,0
Agra,170.0,PM2.5,4,3,89,135,661,23,5,25,1,0
Baotou,94.0,PM2.5,2,5,31,70,1165,26,0,0,0,0
Vadodara,178.0,PM2.5,13,30,115,179,992,32,7,23,5,0
Kannur,116.0,PM2.5,7,1,49,75,690,19,7,22,0,0
Liuzhou,56.0,PM2.5,35,1,15,29,295,13,8,31,0,0
Visakhapatnam,64.0,PM2.5,16,7,19,38,207,6,2,9,1,0
Xuzhou,90.0,PM2.5,10,2,35,66,182,28,2,10,0,0
Daegu,105.0,PM2.5,8,2,36,52,733,28,0,4,0,0
Naples,61.0,PM2.5,14,2,12,21,692,43,0,0,2,0
Amman,60.0,PM10,38,1,14,69,169,14,3,23,1,0
Tijuana,98.0,PM2.5,49,0,31,44,498,30,2,11,0,0
Nashik,179.0,PM2.5,23,0,113,161,812,26,1,12,1,0
Vijayawada,64.0,PM2.5,17,4,13,19,404,7,1,8,1,0
Brussels,35.0,PM2.5,4,0,8,10,315,14,7,2,1,0
Hiroshima,28.0,PM2.5,9,0,7,8,213,12,5,17,0,50
Perth,34.0,PM2.5,13,0,10,27,56,23,0,0,0,0
Multan,131.0,PM2.5,14,6,54,79,541,11,0,0,0,0
Minsk,55.0,PM2.5,14,2,14,16,185,6,0,0,0,0
Baoding,57.0,PM2.5,32,0,12,32,177,16,0,4,0,0
Vienna,77.0,PM2.5,11,2,25,31,222,17,2,15,1,0
Kollam,64.0,PM2.5,16,2,20,26,365,6,4,12,2,0
Valencia,62.0,PM2.5,27,1,19,19,88,18,2,11,0,0
