city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Valparaiso,38,PM2.5,34,4,9,15,157,13,0,0,0,0
Kayseri,76,PM2.5,18,3,25,42,242,15,0,0,0,0
Warangal,72,PM2.5,30,2,23,48,325,7,5,18,1,0
Changshu,172,PM2.5,64,6,93,132,699,20,0,0,0,0
Bordeaux,40,PM2.5,41,0,11,20,128,2,1,0,0,0
Yichun Jiangxi,112,PM2.5,82,2,41,68,282,19,2,9,0,0
Krasnodar,112,PM2.5,82,2,41,68,282,19,2,9,0,0
Jixi Heilongjiang,89,PM2.5,21,2,27,31,336,20,0,0,0,0
Khulna,153,PM2.5,35,5,58,101,623,11,16,40,8,0
Jerusalem,65,PM2.5,38,1,25,45,480,8,12,19,1,0
Dehradun,136,PM2.5,32,5,47,117,822,45,5,27,7,0
Fort Worth,64,PM2.5,26,0,20,32,297,15,1,6,0,0
Jiujiang,87,PM10,66,4,30,118,765,19,0,0,0,0
Southampton,47,PM2.5,19,0,10,16,259,13,2,24,0,0
Arequipa,52,PM2.5,17,0,13,20,311,16,0,0,0,0
Ciudad Guayana,22,O3,25,0,4,6,91,1,0,0,0,0
Zamboanga City,50,PM2.5,30,0,12,20,98,9,0,0,0,0
Veracruz,46,PM2.5,19,1,12,19,155,4,0,0,0,0
Jacksonville,70,PM2.5,3,1,24,51,600,21,0,0,0,0
Pathum Thani,96,PM2.5,29,2,41,68,415,21,0,0,0,0
Rajshahi,161,PM2.5,62,11,75,109,453,14,7,34,1,0
Guigang,131,PM2.5,76,3,49,84,369,31,5,19,0,0
Columbus,36,PM2.5,25,1,10,25,202,30,0,0,0,0
Charlotte,64,PM2.5,16,0,18,32,216,15,0,8,0,0
Ulsan,48,PM2.5,36,2,5,17,336,19,1,9,0,0
Liverpool,58,PM2.5,34,0,12,26,132,18,2,6,0,0
Budapest,83,PM2.5,4,1,27,28,343,32,0,48,1,0
Madurai,90,PM2.5,21,3,30,56,177,28,3,10,0,0
Quanzhou,57,PM2.5,59,5,17,57,349,8,1,6,0,0
Palembang,92,PM2.5,31,1,34,63,233,30,0,0,0,0
Santa Cruz,43,PM2.5,7,0,8,50,633,28,18,35,0,0
Gaziantep,154,PM2.5,5,23,75,151,1624,103,0,0,0,0
Sharjah,110,PM2.5,32,8,29,56,254,47,0,0,0,0
Phoenix,33,PM2.5,28,0,7,33,213,16,0,0,0,0
Lyon,61,PM2.5,32,1,16,24,133,30,41,0,0,0
Meerut,179,PM2.5,16,4,102,162,866,43,5,28,1,0
Jiangmen,93,PM2.5,87,4,28,70,511,19,0,0,0,0
Can Tho,101,PM2.5,65,4,41,50,367,10,0,0,0,0
Raipur,93,PM2.5,34,44,34,49,539,23,0,0,0,0
Glasgow,29,PM2.5,29,1,10,21,163,15,0,0,0,0
Stockholm,62,PM2.5,7,1,14,32,310,36,0,0,0,0
Auckland,43,PM2.5,11,1,10,38,60,19,0,0,0,0
Jamshedpur,159,PM2.5,63,30,71,102,816,18,7,34,0,0
Yinchuan,115,PM2.5,22,5,37,62,783,30,0,0,0,0
Jilin,116,PM2.5,20,2,41,99,793,12,0,0,0,0
Srinagar,114,PM2.5,50,3,39,39,483,17,4,22,6,0
Batam,47,PM2.5,32,6,7,14,263,7,0,0,0,0
Ulaanbaatar,52,PM2.5,22,10,8,8,168,9,0,0,0,0
Marseille,64,PM2.5,26,1,20,41,162,21,40,0,1,0
Makassar,67,PM2.5,28,1,19,39,241,17,0,0,0,0
Aurangabad,153,PM2.5,14,11,55,82,506,9,1,5,5,0
Philadelphia,68,PM2.5,10,0,18,59,309,21,1,17,0,0
Qiqihaer,56,PM2.5,20,13,8,32,523,14,0,0,0,0
Xining,20,O3,21,0,4,6,123,1,0,0,0,0
San Antonio,73,PM2.5,14,0,22,48,0,13,1,3,0,0
Calgary,45,PM2.5,0,0,9,9,536,39,38,71,0,0
Daejon,28,O3,31,0,6,17,137,16,17,38,0,0
Monrovia,46,PM2.5,15,0,10,19,268,21,3,14,0,0
Tiruppur,58,PM2.5,15,2,11,16,186,4,3,12,0,0
Munich,20,O3,8,1,3,3,230,14,19,0,0,0
Ciudad Juarez,38,PM2.5,34,4,9,15,157,13,0,0,0,0
Kananga,38,PM2.5,22,1,9,31,98,18,0,0,0,0
Gwangju,57,PM2.5,43,3,17,28,585,20,0,0,0,0
Suqian,152,PM2.5,50,4,61,122,780,25,0,0,0,0
Yekaterinburg,69,PM2.5,28,3,21,41,141,43,0,0,0,0
Abu Dhabi,81,PM2.5,38,5,26,56,196,48,0,0,0,0
Jodhpur,106,PM2.5,29,3,32,119,1183,22,20,42,1,0
Edmonton,24,PM2.5,22,0,5,17,395,17,2,20,1,0
Ranchi,136,PM2.5,49,11,48,79,424,19,3,6,0,0
Kathmandu,115,PM2.5,35,2,27,41,459,7,4,13,2,0
Jabalpur,144,PM2.5,47,9,49,123,1179,10,4,15,0,0
Asansol,156,PM2.5,47,19,67,100,781,13,7,34,7,0
Kota,139,PM2.5,43,3,48,141,611,38,9,31,2,0
San Diego,36,O3,39,0,8,33,341,13,0,2,0,0
Kharkiv,91,PM2.5,9,3,28,45,234,26,0,0,0,0
San Jose,72,PM2.5,2,0,23,36,804,27,27,48,0,0
Allahabad,163,PM2.5,11,6,67,138,788,24,2,14,74,0
Gwalior,23,O3,40,3,0,17,316,2,1,2,1,0
Ottawa,49,PM2.5,23,1,13,17,184,18,0,0,0,0
Zurich,24,NO2,7,0,4,7,200,26,7,7,0,0
Belgrade,73,PM2.5,3,11,23,24,751,21,0,0,0,0
Amritsar,241,PM2.5,8,1,192,192,306,30,10,41,1,0
Joao Pessoa,45,PM2.5,21,0,12,22,79,1,0,0,0,0
Queretaro,130,PM2.5,3,9,43,136,1570,21,0,0,0,0
Taian Shandong,77,PM2.5,35,2,29,50,294,37,6,17,0,0
Copenhagen,73,PM2.5,3,1,24,38,458,21,67,57,0,0
Konya,172,PM2.5,2,13,107,107,888,42,0,0,0,0
Dhanbad,156,PM2.5,59,20,64,102,1020,34,7,33,0,0
Dallas,74,PM2.5,17,0,24,42,201,17,0,3,0,0
Ganzhou,114,PM2.5,76,16,39,81,866,10,0,0,0,0
Adelaide,55,PM2.5,20,0,13,31,57,30,0,0,0,0
Hai Phong,152,PM2.5,68,17,56,83,569,13,0,0,0,0
Mombasa,57,PM2.5,53,3,17,25,156,1,0,0,0,0
Jiaxing,168,PM2.5,65,5,95,120,940,31,0,0,0,0
Helsinki,59,PM2.5,16,1,17,35,168,22,0,0,1,0
Porto,69,PM2.5,30,0,19,31,147,13,0,0,0,0
Zhanjiang,117,O3,78,3,26,58,466,7,0,0,0,0
Prague,71,PM2.5,10,1,22,36,403,40,16,34,0,0
Dongying,169,PM2.5,10,4,99,146,1031,29,0,0,0,0
Mianyang Sichuan,69,PM2.5,36,1,21,47,300,45,6,18,0,0
Nanchong,126,PM2.5,17,1,47,100,654,10,0,0,0,0
Fushun Liaoning,126,PM2.5,17,1,47,100,654,10,0,0,0,0
Antalya,101,NO2,1,2,28,107,1335,103,0,0,0,0
Bareilly,165,PM2.5,62,13,77,149,595,25,3,31,2,0
Kazan,41,PM2.5,24,2,11,16,155,10,0,0,0,0
Ad-Dammam,171,PM2.5,44,45,91,103,201,53,0,0,0,0
Port Elizabeth,70,PM2.5,17,2,26,54,100,22,3,4,0,0
Ahvaz,27,O3,32,1,3,5,84,0,0,0,0,0
Florianopolis,56,PM2.5,17,2,13,20,56,5,0,0,0,0
Nizhniy Novgorod,89,PM2.5,18,3,31,53,183,32,0,0,0,0
Maoming,28,PM2.5,13,0,6,8,382,16,24,5,0,0
San Luis Potosi,66,PM2.5,12,4,14,23,292,12,0,0,0,0
Mysore,74,PM2.5,18,1,23,78,250,35,2,16,5,0
Chelyabinsk,86,PM2.5,24,3,32,53,150,44,0,0,0,0
Moradabad,169,PM2.5,35,9,83,154,793,46,4,25,1,0
Barquisimeto,27,PM2.5,21,1,8,11,173,3,0,0,0,0
Durg-Bhilainagar,107,PM2.5,27,78,40,58,790,34,0,0,0,0
Maracay,25,PM2.5,17,3,7,10,160,4,0,0,0,0
Ruian,41,PM2.5,23,0,10,19,332,11,0,0,0,0
Zhenjiang Jiangsu,172,PM2.5,66,3,107,169,763,38,0,0,0,0
Baghdad,56,PM2.5,18,4,13,24,289,16,0,0,0,0
Tokyo,64,PM2.5,27,1,19,52,206,44,5,22,0,126
Delhi,219,PM2.5,7,4,157,260,1634,55,12,36,4,0
Shanghai,176,PM2.5,61,4,99,117,1019,26,0,0,0,0
Sao Paulo,58,PM2.5,8,0,15,33,265,26,0,0,1,0
Mexico City,122,PM2.5,3,3,58,90,5210,86,0,0,0,0
Dhaka,164,PM2.5,16,8,75,116,576,13,4,29,0,0
Cairo,60,PM2.5,30,17,19,33,161,14,0,0,0,0
Beijing,79,PM2.5,20,1,24,51,285,38,0,0,0,0
Mumbai,156,PM2.5,2,5,58,184,309,45,6,27,7,0
Osaka,53,PM2.5,12,0,13,27,301,20,9,34,0,0
Karachi,125,PM2.5,69,7,42,61,364,5,0,0,0,0
Chongqing,153,PM2.5,2,5,62,121,964,29,0,0,0,0
Istanbul,84,PM2.5,5,5,30,65,1873,50,0,0,0,0
Buenos Aires,84,PM2.5,5,5,30,65,1873,50,0,0,0,0
Kolkata,166,PM2.5,22,7,87,164,675,21,5,26,7,0
Manila,63,PM2.5,32,0,20,50,184,23,0,0,0,0
Tianjin,79,PM2.5,25,2,22,46,319,32,0,0,0,0
Guangzhou,88,PM2.5,70,3,23,43,505,11,0,0,0,0
Rio de Janeiro,86,PM2.5,19,11,27,50,390,28,0,0,0,0
Lahore,239,PM2.5,9,1,173,173,372,15,10,39,1,0
Bangalore,93,PM10,10,3,33,155,436,46,7,26,0,0
Moscow,103,PM2.5,4,5,37,38,697,48,124,0,0,0
Shenzhen,41,O3,58,2,9,29,301,8,0,0,0,0
Chennai,72,PM2.5,11,4,21,56,729,24,3,10,0,0
Bogota,59,PM2.5,16,0,14,24,234,13,2,16,0,0
Paris,59,PM2.5,29,0,16,28,358,29,4,0,0,0
Jakarta,81,PM2.5,37,7,28,101,1056,58,0,0,0,0
Lima,66,PM2.5,9,0,17,21,428,16,0,0,0,0
Bangkok,132,PM2.5,62,1,47,89,779,48,0,0,0,0
Seoul,74,PM2.5,2,4,27,45,915,42,0,0,0,0
Nagoya,75,PM2.5,24,3,21,50,663,59,6,30,0,209
London,24,O3,25,2,8,14,868,17,1,1,0,0
Chengdu,119,PM2.5,6,2,46,77,738,25,0,0,0,0
Nanjing,160,PM2.5,55,2,79,168,708,44,0,0,0,0
Ho Chi Minh City,145,PM2.5,62,5,60,90,579,61,0,0,0,0
Wuhan,145,PM2.5,63,5,48,146,802,57,0,0,0,0
Xi-an Shaanxi,141,PM2.5,16,4,47,157,325,20,25,36,22,0
Ahmedabad,129,PM2.5,19,9,42,161,842,28,3,9,2,0
New York City,62,PM2.5,16,0,17,43,453,21,4,20,0,0
Kuala Lumpur,148,O3,48,7,37,91,1103,59,0,0,0,0
Hangzhou,154,PM2.5,65,5,74,145,1119,29,0,0,0,0
Hong Kong,58,PM2.5,50,1,13,25,341,14,0,0,0,0
Surat,172,PM2.5,14,58,96,173,1797,30,6,20,9,0
Dongguan,85,PM2.5,78,3,25,42,353,10,0,0,0,0
Suzhou,71,PM2.5,31,0,19,39,182,20,0,0,0,0
Foshan,102,PM2.5,77,3,34,66,441,19,0,0,0,0
Riyadh,151,PM2.5,28,31,63,203,200,34,0,0,0,0
Shenyang,56,PM2.5,18,4,13,24,289,16,0,0,0,0
Pune,150,PM2.5,27,12,51,148,1427,53,49,139,4,0
Madrid,53,PM2.5,11,2,14,29,213,36,6,22,1,0
Haerbin,87,PM2.5,16,7,30,105,1060,16,0,0,0,0
Toronto,69,PM2.5,21,2,18,18,259,9,3,11,0,0
Belo Horizonte,61,PM2.5,21,2,14,30,199,19,0,0,0,0
Singapore,64,PM2.5,25,14,17,45,329,36,0,0,0,0
Johannesburg,115,PM2.5,31,11,41,86,748,52,16,35,0,0
Dalian,67,PM2.5,9,0,18,47,315,24,1,17,0,0
Barcelona,68,PM2.5,27,0,20,26,226,26,4,12,1,0
Fukuoka,72,PM2.5,33,3,21,48,794,55,9,34,0,217
Ji-nan Shandong,180,PM2.5,8,6,124,175,1190,74,0,0,0,0
Zhengzhou,249,PM2.5,18,2,213,213,595,55,0,0,0,0
Saint Petersburg,95,PM2.5,19,5,33,44,320,43,0,0,0,0
Alexandria,58,PM2.5,31,15,15,25,143,10,0,0,0,0
Guadalajara,58,PM2.5,14,2,14,25,447,20,0,0,0,0
Ankara,121,PM2.5,7,5,51,115,606,83,0,0,0,0
Chittagong,81,PM2.5,39,3,27,51,271,5,3,22,0,0
Melbourne,49,PM2.5,18,1,14,42,242,19,0,0,0,0
Addis Ababa,82,PM2.5,49,0,11,18,371,0,0,0,0,0
Sydney,35,NO2,9,0,7,28,64,38,0,0,0,0
Monterrey,88,PM2.5,15,9,26,38,807,28,0,0,0,0
Nairobi,31,PM2.5,40,1,8,11,278,1,0,0,0,0
Hanoi,162,PM2.5,52,19,70,138,770,60,0,0,0,0
Brasilia,34,PM2.5,32,1,6,9,175,4,0,0,0,0
Cape Town,80,PM2.5,12,4,27,59,782,37,8,11,0,0
Jiddah,129,SO2,19,140,40,102,168,56,0,0,0,0
Changsha,154,PM2.5,79,4,54,76,709,18,0,0,0,0
Kunming,28,PM2.5,37,3,5,11,455,6,0,0,0,0
Urumqi,69,PM2.5,14,3,25,42,864,26,0,0,0,0
Changchun,117,PM2.5,11,3,44,58,642,15,0,0,0,0
Xinbei,71,PM2.5,33,1,21,47,308,48,4,18,0,0
Shantou,52,PM2.5,53,3,12,42,103,7,0,0,0,0
Hefei,163,PM2.5,54,2,59,158,545,43,0,0,0,0
Rome,93,PM2.5,4,1,33,40,475,32,6,13,1,0
Ningbo,151,PM2.5,85,6,50,127,957,23,0,0,0,0
Tel Aviv,54,PM2.5,31,1,15,61,389,15,7,22,1,0
Montreal,63,PM2.5,14,0,19,22,203,26,0,4,0,0
Shijiazhuang,122,PM2.5,4,2,49,178,1381,61,0,0,0,0
Recife,67,PM2.5,19,1,23,42,95,11,0,0,0,0
Porto Alegre,64,PM2.5,13,1,21,43,87,17,0,0,0,0
Fortaleza,67,PM2.5,20,0,21,39,87,9,0,0,0,0
Medellin,84,PM2.5,20,0,27,37,265,15,0,0,0,0
Jaipur,129,PM2.5,45,0,47,146,45,20,0,2,0,0
Los Angeles,39,PM10,34,0,8,33,159,22,0,8,0,0
Taiyuan Shanxi,69,PM2.5,38,1,22,39,233,22,3,11,0,0
Nanning,144,PM2.5,89,5,58,100,774,16,0,0,0,0
Salvador,43,PM2.5,20,0,10,18,100,1,0,0,0,0
Xiamen,211,O3,79,6,26,39,1084,34,0,0,0,0
Lucknow,163,PM2.5,38,3,76,169,963,28,4,24,2,0
Fuzhou Fujian,80,PM2.5,33,1,24,80,307,49,4,18,0,0
Changzhou,167,PM2.5,59,4,96,174,657,56,0,0,0,0
Kozhikode,92,PM2.5,19,2,30,102,414,24,5,19,1,0
Curitiba,30,PM2.5,16,1,6,14,79,5,0,0,0,0
Wenzhou,41,PM2.5,23,0,8,24,303,13,3,17,0,0
Nanchang,125,PM2.5,64,6,47,117,946,20,0,0,0,0
Malappuram,60,PM2.5,19,2,15,23,247,7,5,18,0,0
Berlin,140,PM2.5,1,1,52,77,647,37,73,94,3,0
Faisalabad,177,PM2.5,65,7,110,110,685,12,10,41,1,0
Bekasi,73,PM2.5,45,6,24,78,982,63,0,0,0,0
Kampala,161,PM2.5,39,0,74,74,234,0,0,0,0,0
Busan,39,PM2.5,22,3,11,25,469,22,1,8,0,0
Guiyang,92,PM2.5,25,6,33,61,279,19,0,0,0,0
Campinas,40,PM2.5,16,0,11,15,240,2,0,0,0,0
Wuxi,65,PM2.5,11,1,19,37,302,15,1,16,0,0
Puebla,86,PM2.5,13,1,27,38,1159,27,0,0,0,0
Thrissur,109,PM2.5,7,6,40,46,290,24,10,36,0,0
Kochi,71,PM2.5,24,2,18,29,957,12,4,51,0,0
Kuwait City,148,PM2.5,38,11,56,208,190,27,0,0,0,0
Durban,52,PM2.5,29,2,12,53,507,23,0,0,0,0
Lanzhou,75,PM2.5,23,9,22,51,780,31,0,0,0,0
Kanpur,166,PM2.5,5,6,77,159,772,101,6,87,0,0
Athens,90,PM2.5,9,2,26,64,1294,49,0,0,2,0
Milan,70,PM2.5,1,1,20,34,981,43,0,0,2,0
Indore,130,PM2.5,38,5,43,144,428,37,4,16,2,0
Guayaquil,42,PM2.5,18,2,10,17,88,2,0,0,0,0
Izmir,66,PM2.5,11,2,19,50,904,53,0,0,0,0
Kiev,81,PM2.5,21,2,24,45,185,30,0,0,0,0
Surabaya,123,PM2.5,38,11,40,61,647,40,0,0,0,0
Lisbon,80,PM2.5,35,0,27,34,154,21,0,0,0,0
Caracas,25,PM2.5,21,4,6,10,146,7,0,0,0,0
Nagpur,155,PM2.5,41,15,61,154,566,37,0,5,3,0
Shizuoka,57,PM2.5,30,1,15,32,223,42,1,10,0,98
Dubai,127,PM2.5,25,11,32,82,344,55,0,0,0,0
Coimbatore,127,PM2.5,6,2,51,77,227,21,4,16,0,0
Incheon,85,PM2.5,3,5,31,51,731,44,0,0,0,0
Cali,58,PM2.5,11,1,13,23,157,12,0,0,0,0
Manchester,58,PM2.5,9,0,15,30,278,17,5,29,0,0
Goiania,74,PM2.5,32,1,23,33,147,7,0,0,0,0
Taibei,81,PM2.5,32,1,34,54,246,34,4,16,0,0
Thiruvananthapuram,65,PM2.5,7,3,18,59,393,33,5,20,2,0
Chicago,65,PM2.5,0,1,17,61,269,38,1,0,0,0
Sapporo,64,PM2.5,13,1,19,38,297,59,22,46,0,103
Pretoria,91,PM2.5,34,30,33,79,1190,47,10,8,0,0
Birmingham,32,O3,30,1,5,13,142,8,2,10,0,0
Yantai,126,PM2.5,12,4,47,147,973,39,0,0,0,0
Bandung,88,PM2.5,34,6,31,67,930,41,0,0,0,0
Vancouver,52,PM2.5,1,0,11,29,496,26,73,91,0,0
Patna,87,PM10,32,3,10,118,849,41,5,25,1,0
Luoyang,243,PM2.5,22,3,215,228,1209,39,0,0,0,0
Bhopal,154,PM2.5,53,9,53,118,730,34,2,13,0,0
Brisbane,45,PM2.5,13,2,12,34,113,42,0,0,0,0
Tangerang,80,PM2.5,35,5,25,60,794,38,0,0,0,0
Baku,26,PM2.5,28,1,6,10,129,7,0,0,0,0
Medan,84,PM2.5,44,1,27,50,486,36,0,0,0,0
Sendai,64,PM2.5,22,1,21,42,299,48,11,30,0,83
Houston,54,PM2.5,17,0,14,30,154,13,1,2,0,0
Manaus,59,PM2.5,12,1,14,27,168,9,0,0,0,0
Barranquilla,34,PM2.5,24,1,8,15,101,1,0,0,0,0
Maracaibo,21,O3,20,2,3,5,139,4,0,0,0,0
Gujranwala,223,PM2.5,20,3,173,173,397,14,10,40,1,0
Rawalpindi,83,PM2.5,40,4,27,46,757,19,17,35,0,0
Peshawar,84,PM2.5,66,2,27,40,967,18,0,0,0,0
Agra,115,PM10,7,7,34,186,1113,38,4,34,1,0
Baotou,84,PM2.5,23,8,22,102,988,23,0,0,0,0
Vadodara,141,PM2.5,23,22,48,140,820,42,4,19,4,0
Kannur,76,PM2.5,8,0,25,103,803,36,7,22,0,0
Liuzhou,40,PM2.5,24,0,9,21,178,10,10,31,0,0
Visakhapatnam,65,PM2.5,24,9,19,68,297,9,4,13,2,0
Xuzhou,144,PM2.5,79,3,61,123,286,29,2,10,0,0
Daegu,159,PM2.5,5,3,66,107,503,51,1,9,0,0
Naples,58,PM2.5,16,2,14,24,598,44,0,0,1,0
Amman,58,PM2.5,38,1,18,55,262,8,9,17,1,0
Tijuana,71,PM2.5,36,0,24,24,328,9,0,3,0,0
Nashik,153,PM2.5,23,1,56,122,516,56,1,22,1,0
Vijayawada,87,PM2.5,32,6,29,60,307,32,2,7,1,0
Brussels,23,O3,19,0,2,3,368,16,19,0,0,0
Hiroshima,47,PM2.5,28,3,11,12,411,20,12,32,0,60
Perth,47,PM2.5,15,1,11,25,57,29,0,0,0,0
Multan,152,PM2.5,54,21,54,80,464,14,0,0,0,0
Minsk,55,PM2.5,15,2,15,17,179,4,0,0,0,0
Baoding,54,PM2.5,15,0,13,15,216,8,0,8,0,0
Vienna,77,PM2.5,4,0,24,28,306,44,9,43,2,0
Kollam,102,PM2.5,7,0,37,100,864,32,3,33,1,0
Valencia,65,PM2.5,26,1,16,17,87,18,2,10,0,0
Rajkot,154,PM2.5,61,6,59,100,278,9,14,32,0,0
Haikou,147,O3,87,2,27,57,437,3,0,0,0,0
Yancheng Jiangsu,84,PM2.5,58,2,24,74,259,37,3,13,0,0
Rabat,45,PM2.5,32,3,10,20,133,4,0,0,0,0
West Yorkshire,56,PM2.5,34,1,15,29,140,21,5,12,0,0
Quito,45,PM2.5,8,0,11,15,593,12,0,0,0,0
Hyderabad,101,PM2.5,7,2,38,123,653,35,8,23,2,0
Ludhiana,159,PM2.5,43,3,67,173,231,39,10,38,2,0
La Paz,26,O3,29,1,3,8,88,3,0,0,0,0
Davao City,65,PM2.5,22,0,14,43,151,10,0,0,0,0
Turin,85,PM2.5,4,2,27,42,786,51,0,2,2,0
Bucharest,74,PM2.5,3,3,25,44,362,49,20,0,3,0
Adana,68,PM2.5,14,5,23,52,654,52,0,0,0,0
Warsaw,71,PM2.5,2,1,20,27,892,28,0,52,2,0
Hamburg,125,PM2.5,2,2,45,50,484,37,27,26,0,0
Malanje,35,PM2.5,30,0,8,14,220,9,0,0,0,0
Newcastle upon Tyne,24,O3,23,0,4,7,139,13,2,15,0,0
Thessaloniki,120,PM2.5,9,2,36,47,133,16,0,0,4,0
Bologna,78,PM2.5,10,1,26,46,470,44,8,19,1,0
Barcelona-Puerto La Cruz,23,O3,27,0,4,15,231,7,2,9,1,0
Cherthala,100,PM2.5,26,1,30,75,908,18,5,43,0,0
Quzhou,120,PM2.5,70,2,41,73,394,10,0,0,0,0
Sorocaba,44,PM2.5,7,0,9,15,232,9,0,0,1,0
Nottingham,55,PM2.5,28,1,16,36,146,33,26,45,0,0
Xalapa,49,PM2.5,17,0,11,16,248,6,0,0,0,0
Frankfurt,41,PM2.5,4,0,11,24,413,33,36,64,2,0
Nakhon Ratchasima,67,PM2.5,46,1,21,38,380,10,0,0,0,0
Vereeniging,52,PM2.5,37,3,13,29,102,29,2,7,0,0
Seattle,55,PM2.5,13,0,15,52,269,28,2,18,0,0
Bozhou,66,PM2.5,32,1,20,71,158,10,0,0,0,0
Nellore,82,PM2.5,18,3,25,75,535,32,7,18,0,0
Hamilton,63,PM2.5,4,0,17,33,270,18,1,24,0,0
Cagayan de Oro City,84,PM2.5,19,0,28,28,133,14,0,0,0,0
Krakow,153,PM2.5,1,5,67,70,1100,23,0,142,4,0
Gorakhpur,152,PM2.5,17,7,56,125,646,17,2,37,0,0
Dasmarinas,71,PM2.5,31,0,18,47,199,27,0,0,0,0
Ar-Rayyan,74,PM10,46,1,18,87,125,1,0,0,0,0
Cuttack,97,PM2.5,34,4,32,46,272,10,0,0,0,0
Denver,59,PM2.5,3,0,14,50,563,45,0,7,0,0
Qingyuan,82,PM2.5,66,2,28,53,220,32,1,9,0,0
Banjarmasin,37,PM2.5,23,1,5,8,175,3,0,0,0,0
Kottayam,108,PM2.5,21,1,33,90,878,21,4,38,0,0
Belgaum,23,O3,19,0,2,3,368,16,19,0,0,0
Sheffield,31,O3,28,1,9,21,139,19,19,33,0,0
Gaza,59,PM10,37,0,15,74,440,5,1,6,1,0
Zaragoza,29,PM2.5,29,1,8,19,105,7,3,10,0,0
Zaporizhzhya,108,PM2.5,12,8,29,37,482,24,0,0,0,0
Malegaon,160,PM2.5,30,6,71,108,492,23,1,14,3,0
Sao Jose dos Campos,34,PM2.5,5,0,8,10,101,8,0,0,0,0
Mangalore,147,PM2.5,8,2,52,73,349,27,11,25,0,0
Okayama,66,PM2.5,22,4,22,47,567,53,5,26,0,113
Ribeirao Preto,51,PM2.5,9,2,11,25,193,12,0,0,0,0
