city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Florianopolis,67,PM2.5,19,0,21,32,56,22,0,0,0,0
Nizhniy Novgorod,58,PM2.5,22,1,14,24,141,30,0,0,0,0
Dublin,63,PM2.5,35,0,22,28,125,21,22,43,0,0
Maoming,20,PM2.5,22,0,5,6,246,15,11,5,0,0
San Luis Potosi,81,PM2.5,67,4,27,37,169,18,0,0,0,0
Mysore,120,PM2.5,6,1,42,99,862,44,3,35,5,0
Chelyabinsk,56,PM2.5,28,1,14,25,141,33,0,0,0,0
Moradabad,156,PM2.5,2,9,77,219,1139,38,2,12,0,0
Barquisimeto,31,O3,43,1,7,11,109,1,0,0,0,0
Durg-Bhilainagar,187,PM2.5,3,115,169,242,1525,53,0,0,0,0
Maracay,38,PM2.5,41,5,11,18,178,4,0,0,0,0
Ruian,31,O3,36,0,4,11,270,2,0,0,1,0
Zhenjiang Jiangsu,174,PM2.5,28,2,89,150,704,49,0,0,0,0
Baoji,125,PM2.5,14,2,45,74,541,21,0,0,0,0
Bhubaneswar,128,PM2.5,20,5,47,78,401,27,0,0,0,0
Pingdingshan Henan,128,PM2.5,20,5,47,78,401,27,0,0,0,0
Mendoza,63,PM2.5,31,1,16,35,215,23,0,0,0,0
Chiang Mai,105,PM2.5,32,1,42,50,866,7,0,0,0,0
Tiruchirappalli,128,PM2.5,18,10,47,93,489,30,2,12,1,0
Huaibei,67,PM2.5,28,2,17,82,200,28,0,14,0,0
Jinhua,58,PM2.5,24,0,16,33,212,23,11,22,0,0
Chandigarh,165,PM2.5,7,3,90,209,1149,70,33,77,5,0
Islamabad,176,PM2.5,3,4,117,117,2170,36,17,36,0,0
Amsterdam,69,PM2.5,15,1,22,38,183,36,3,0,0,0
Haifa,85,PM2.5,32,2,29,114,619,22,9,30,1,0
Guilin,125,PM2.5,56,14,39,59,556,12,0,0,0,0
Mexicali,59,PM2.5,5,0,18,58,499,29,26,38,0,0
Ufa,70,PM2.5,9,3,21,35,177,49,0,0,0,0
Rostov-on-Don,75,PM2.5,19,1,26,40,150,27,0,0,0,0
Hubli-Dharwad,124,PM2.5,24,1,46,76,364,21,6,19,0,0
Guwahati,169,PM2.5,7,7,102,152,495,11,3,7,0,0
Liupanshui,99,PM2.5,13,2,31,61,494,22,0,0,0,0
Quetta,55,PM2.5,27,1,16,24,415,12,0,0,0,0
Cologne,55,PM2.5,27,1,14,30,187,22,7,17,0,0
Aguascalientes,73,PM2.5,66,2,21,27,143,20,0,0,0,0
Binzhou,59,PM2.5,29,0,17,37,124,18,2,8,0,0
Salem,33,PM2.5,29,0,10,16,235,17,6,19,0,0
Saharanpur,158,PM2.5,23,4,69,156,628,35,5,30,4,0
Yerevan,152,PM2.5,20,10,71,239,1673,29,0,0,0,0
Tbilisi,83,PM2.5,12,2,30,55,612,21,0,0,0,0
Jalandhar,154,PM2.5,15,5,62,106,821,8,18,17,1,0
Lille,66,PM2.5,24,0,18,29,99,33,3,7,0,0
Siliguri,163,PM2.5,6,2,76,267,1908,40,79,157,30,0
Oslo,69,PM2.5,15,1,27,29,194,34,13,27,0,0
Jingzhou Hubei,69,PM2.5,15,1,27,29,194,34,13,27,0,0
Zhaoqing,103,PM2.5,7,4,34,52,533,44,0,0,0,0
Antwerp,33,PM2.5,25,0,6,13,240,21,14,0,0,0
Johor Bahru,142,PM2.5,34,2,53,64,185,19,0,0,0,0
Solapur,153,PM2.5,16,5,66,101,503,30,3,9,1,0
Teresina,58,PM2.5,27,0,16,26,122,19,0,0,0,0
Fuzhou Jiangxi,105,PM2.5,33,0,42,66,184,18,0,0,0,0
Aracaju,73,PM2.5,24,0,26,36,88,7,0,0,0,0
Leshan,92,PM2.5,11,2,23,48,613,14,0,0,0,0
Marrakech,67,PM2.5,32,1,21,34,117,6,0,0,0,0
Rotterdam,53,PM2.5,21,0,15,21,177,38,2,0,1,0
Austin,40,PM2.5,18,0,10,40,397,29,20,36,0,0
San Jose,71,PM2.5,2,0,21,29,460,26,5,20,0,80
Denpasar,56,PM2.5,13,0,10,16,233,6,0,0,0,0
Odesa,79,PM2.5,22,2,30,42,148,37,0,0,0,0
San Miguel de Tucuman,57,PM2.5,25,1,13,26,110,20,0,0,0,0
Padang,90,PM2.5,10,1,30,70,710,19,0,0,0,0
Cebu City,66,PM2.5,32,1,19,29,111,10,0,0,0,0
Acapulco de Juarez,49,PM2.5,91,7,12,19,215,5,0,0,0,0
Valparaiso,70,PM2.5,23,3,23,42,296,29,0,0,0,0
Kayseri,136,PM10,6,4,33,181,710,70,0,0,0,0
Warangal,132,PM2.5,20,7,52,102,527,14,3,24,3,0
Changshu,145,PM2.5,33,3,48,92,715,16,0,0,0,0
Bordeaux,21,PM2.5,22,0,4,10,125,17,29,46,0,0
Songkhla,46,O3,54,1,7,22,16,1,0,0,0,0
Yichun Jiangxi,68,PM2.5,16,2,22,48,269,24,1,20,0,0
Krasnodar,98,PM2.5,11,2,38,41,244,31,0,0,0,0
Cancun,30,O3,35,0,7,13,79,0,0,0,0,0
Jixi Heilongjiang,128,PM2.5,7,4,32,117,1163,30,0,0,0,0
Morelia,101,PM2.5,34,13,33,94,1028,14,0,0,0,0
Dnipro,85,PM2.5,17,2,30,41,187,32,0,0,0,0
Khulna,101,PM2.5,9,3,39,77,1061,11,31,62,14,0
Jerusalem,85,PM2.5,23,1,33,112,463,37,22,59,6,0
Dehradun,158,PM2.5,21,3,74,162,678,53,6,31,4,0
Fort Worth,55,PM2.5,15,0,16,41,296,30,16,35,0,0
Jiujiang,159,PM2.5,46,4,42,140,664,18,0,0,0,0
Southampton,36,PM2.5,28,1,7,21,229,10,5,12,0,0
Arequipa,36,O3,46,1,5,8,125,1,0,0,0,0
Ciudad Guayana,27,O3,32,0,5,9,95,0,0,0,0,0
Zamboanga City,51,PM2.5,39,0,12,26,119,8,0,0,0,0
Veracruz,32,PM2.5,38,1,8,14,125,1,0,0,0,0
Jacksonville,66,PM2.5,25,5,20,44,600,21,0,0,0,0
Pathum Thani,160,PM2.5,7,4,82,153,743,47,0,0,0,0
Rajshahi,153,PM2.5,1,6,64,126,846,26,30,60,5,0
Guigang,81,PM2.5,21,1,11,31,249,13,1,15,0,0
Columbus,48,PM2.5,26,1,13,38,200,27,0,0,0,0
Charlotte,39,PM2.5,30,0,9,33,196,16,1,5,0,0
Ulsan,53,PM2.5,33,2,11,22,351,16,0,3,0,0
Liverpool,60,PM2.5,33,1,17,29,134,21,4,12,0,0
Antipolo,49,PM2.5,38,0,7,13,127,1,0,0,0,0
Zhangzhou,79,PM2.5,26,5,24,63,435,29,1,8,0,0
Bergamo,66,PM2.5,7,2,19,22,916,46,0,15,2,0
Donetsk,116,PM2.5,18,7,43,47,279,17,0,0,0,0
Malang,119,PM2.5,9,0,37,59,926,31,0,0,0,0
Linfen,142,PM2.5,3,11,44,75,790,35,0,0,0,0
Sylhet,91,PM2.5,9,4,41,74,450,6,5,9,0,0
Indianapolis,52,PM2.5,15,1,14,61,269,35,0,0,0,0
Hermosillo,34,PM2.5,50,2,7,11,141,2,0,0,0,0
San Francisco,78,PM2.5,4,1,23,67,450,51,18,37,0,0
Guntur,75,PM2.5,26,5,24,32,429,6,2,8,1,0
Bahawalpur,167,PM2.5,17,2,90,130,742,13,0,0,0,0
Tyumen,57,PM2.5,31,2,17,30,138,39,0,0,0,0
Soshanguve,38,PM2.5,23,1,9,47,736,2,2,4,1,0
Tuxtla Gutierrez,75,PM2.5,43,1,22,37,241,9,0,0,0,0
Puducherry,86,PM2.5,22,1,27,61,716,16,2,12,1,0
Culiacan,25,PM2.5,47,1,6,9,128,1,0,0,0,0
Saratov,58,PM2.5,16,1,16,32,147,26,0,0,0,0
Luzhou,157,PM2.5,17,6,49,103,595,12,0,0,0,0
Quebec City,34,O3,32,0,7,29,123,9,0,0,0,0
Yibin,155,PM2.5,11,3,47,79,611,18,0,0,0,0
Ipoh,79,PM2.5,4,1,11,20,679,17,0,0,0,0
Winnipeg,59,PM2.5,38,3,17,30,166,11,0,0,0,0
Bogra,137,PM2.5,1,1,52,82,744,29,0,0,0,0
Curitiba,53,PM2.5,19,0,16,26,67,6,0,0,0,0
Tokyo,47,PM2.5,26,0,11,42,192,37,1,9,0,96
Delhi,185,PM2.5,4,4,145,189,1896,53,43,74,6,0
Shanghai,153,PM2.5,33,2,66,66,698,23,0,0,0,0
Sao Paulo,61,PM2.5,14,0,13,31,269,49,0,0,1,0
Mexico City,123,O3,143,20,30,48,959,25,0,0,0,0
Dhaka,117,PM2.5,2,8,42,42,542,6,4,12,0,0
Cairo,58,PM2.5,5,9,15,34,210,29,0,0,0,0
Beijing,155,PM2.5,1,1,64,133,929,58,0,0,0,0
Mumbai,187,PM2.5,5,4,142,258,1267,47,5,29,5,0
Osaka,40,PM2.5,23,0,9,35,261,19,7,19,0,0
Karachi,154,PM2.5,13,16,59,89,1207,42,0,0,0,0
Chongqing,128,PM2.5,20,3,45,64,472,28,0,0,0,0
Istanbul,106,PM2.5,4,5,42,65,2186,108,0,0,0,0
Buenos Aires,65,PM2.5,23,4,20,28,86,34,0,0,0,0
Kolkata,166,PM2.5,5,5,103,161,1366,29,26,49,13,0
Manila,57,PM2.5,38,0,15,40,129,17,0,0,0,0
Tianjin,157,PM2.5,2,3,65,159,710,53,0,0,0,0
Guangzhou,128,PM2.5,2,4,47,124,914,65,0,0,0,0
Rio de Janeiro,76,PM2.5,38,2,26,39,129,35,0,0,0,0
Lahore,106,PM2.5,6,7,40,118,684,5,8,17,1,0
Bangalore,157,PM2.5,10,4,74,184,478,51,7,35,0,0
Moscow,80,PM2.5,1,1,26,29,750,56,175,0,0,0
Shenzhen,69,PM2.5,59,2,23,57,399,12,0,0,0,0
Chennai,122,PM2.5,8,1,38,55,836,20,3,9,1,0
Bogota,48,PM2.5,23,0,12,19,210,17,10,20,0,0
Paris,65,PM2.5,19,0,20,35,300,39,18,38,0,0
Jakarta,65,PM2.5,19,0,20,35,300,39,18,38,0,0
Lima,77,PM2.5,20,0,24,29,518,17,0,0,0,0
Bangkok,154,PM2.5,6,2,60,106,1474,50,0,0,0,0
Seoul,71,PM2.5,2,4,20,32,898,42,0,0,0,0
Nagoya,57,PM2.5,17,1,15,36,270,46,1,14,0,213
London,2,O3,27,3,7,15,956,21,2,10,0,0
Chengdu,133,PM2.5,21,2,45,55,558,14,0,0,0,0
Nanjing,166,PM2.5,24,2,66,163,652,55,0,0,0,0
Ho Chi Minh City,153,PM2.5,4,4,69,69,1130,83,0,0,0,0
Wuhan,182,PM2.5,36,4,100,170,1015,44,0,0,0,0
Xi-an Shaanxi,153,PM2.5,13,4,65,148,601,19,36,37,10,0
Ahmedabad,159,PM2.5,2,15,71,238,1200,61,9,38,3,0
New York City,40,PM2.5,22,0,10,32,285,22,12,24,0,0
Kuala Lumpur,106,PM2.5,3,9,42,68,6044,94,0,0,0,0
Hangzhou,134,PM2.5,7,3,36,95,945,47,0,0,0,0
Hong Kong,62,PM2.5,56,1,17,40,341,16,0,0,0,0
Surat,194,PM2.5,17,62,139,235,1447,15,8,24,10,0
Dongguan,114,PM2.5,4,3,45,92,612,47,0,0,0,0
Suzhou,72,PM2.5,38,0,21,45,131,21,0,0,0,0
Foshan,107,PM2.5,3,4,41,135,946,62,0,0,0,0
Riyadh,156,PM2.5,2,33,66,97,513,65,0,0,0,0
Shenyang,158,PM2.5,2,22,89,136,1699,30,0,0,0,0
Pune,171,PM2.5,2,6,136,224,1142,49,18,53,1,0
Madrid,58,PM2.5,18,2,15,23,259,32,3,16,0,0
Haerbin,116,PM2.5,11,7,38,48,533,17,0,0,0,0
Toronto,43,PM2.5,22,1,11,35,218,19,20,42,0,0
Belo Horizonte,59,PM2.5,35,2,16,29,176,35,0,0,0,0
Singapore,84,PM2.5,37,4,26,54,170,39,0,0,0,0
Johannesburg,84,PM2.5,18,12,32,71,754,78,19,62,1,0
Dalian,51,PM2.5,23,2,12,29,225,21,7,17,0,0
Barcelona,76,PM2.5,23,0,23,29,240,45,10,31,2,0
Fukuoka,63,PM2.5,37,0,21,53,596,43,1,11,0,92
Ji-nan Shandong,141,PM2.5,2,12,57,137,1241,54,0,0,0,0
Zhengzhou,160,PM2.5,17,4,82,114,259,26,0,0,0,0
Saint Petersburg,85,PM2.5,7,5,27,56,301,38,0,0,0,0
Alexandria,69,PM10,38,5,19,109,118,2,0,0,0,0
Guadalajara,75,PM2.5,75,4,20,23,228,15,0,0,0,0
Ankara,145,PM2.5,13,4,65,201,481,54,0,0,0,0
Chittagong,68,PM2.5,25,3,22,35,321,7,3,9,0,0
Melbourne,25,PM2.5,8,1,7,35,243,8,0,0,0,0
Addis Ababa,70,PM2.5,25,1,28,40,2399,6,0,0,0,0
Sydney,49,PM10,16,0,8,48,62,17,0,0,0,0
Monterrey,61,PM2.5,52,5,18,26,290,17,0,0,0,0
Nairobi,59,PM2.5,14,2,18,26,809,13,0,0,0,0
Hanoi,166,PM2.5,1,14,84,84,1254,74,0,0,0,0
Brasilia,49,PM2.5,39,0,13,16,136,8,0,0,0,0
Cape Town,61,PM2.5,11,1,18,52,703,36,3,6,0,0
Jiddah,131,PM2.5,10,104,49,92,229,82,0,0,0,0
Changsha,159,PM2.5,21,3,72,114,768,21,0,0,0,0
Kunming,90,PM2.5,12,4,33,57,674,20,0,0,0,0
Urumqi,147,PM2.5,2,3,31,58,1161,37,0,0,0,0
Changchun,109,PM2.5,6,5,39,54,676,23,0,0,0,0
Xinbei,76,PM2.5,45,2,26,72,221,41,1,10,0,0
Shantou,79,O3,55,3,19,49,21,7,0,0,0,0
Hefei,168,PM2.5,25,2,83,173,626,48,0,0,0,0
Rome,88,PM2.5,16,1,32,34,364,44,8,16,1,0
Ningbo,85,PM2.5,36,3,27,55,517,16,0,0,0,0
Tel Aviv,101,PM10,1,1,34,166,954,47,77,124,3,0
Montreal,43,PM2.5,27,1,11,30,193,24,1,6,0,0
Shijiazhuang,102,PM2.5,3,4,39,83,755,31,0,0,0,0
Recife,69,PM2.5,25,1,20,51,99,14,0,0,0,0
Porto Alegre,60,PM2.5,22,0,17,30,74,32,0,0,0,0
Fortaleza,71,PM2.5,23,0,22,43,94,10,0,0,0,0
Medellin,69,PM2.5,45,0,20,30,144,21,0,0,0,0
Jaipur,61,PM2.5,1,1,14,66,370,24,14,28,3,0
Los Angeles,82,PM2.5,7,0,31,69,506,45,11,43,0,50
Taiyuan Shanxi,93,PM2.5,44,2,35,48,225,26,1,10,0,0
Nanning,125,PM2.5,14,9,45,96,914,52,0,0,0,0
Salvador,60,PM2.5,24,0,17,33,96,19,0,0,0,0
Xiamen,157,PM2.5,28,11,81,119,5162,79,0,0,0,0
Lucknow,169,PM2.5,4,4,108,146,2028,47,16,50,10,0
Fuzhou Fujian,79,PM2.5,46,2,27,76,220,36,1,10,0,0
Changzhou,151,PM2.5,30,3,48,101,710,19,0,0,0,0
Kozhikode,114,PM2.5,3,3,43,92,236,35,38,49,1,0
Wenzhou,36,PM2.5,25,0,9,14,201,20,9,20,0,0
Nanchang,120,PM2.5,34,5,36,130,1039,25,0,0,0,0
Malappuram,83,PM2.5,5,2,27,54,348,12,25,37,1,0
Berlin,114,PM2.5,9,1,42,63,580,50,33,54,2,0
Faisalabad,171,PM2.5,7,5,92,146,1749,18,7,17,1,0
Bekasi,137,PM2.5,2,7,55,60,1323,46,0,0,0,0
Kampala,119,PM2.5,35,0,46,46,640,3,0,0,0,0
Busan,51,PM2.5,31,3,11,24,386,9,0,2,0,0
Guiyang,71,PM2.5,40,6,22,63,272,13,0,0,0,0
Campinas,59,PM2.5,44,0,17,30,298,18,0,0,0,0
Wuxi,42,PM2.5,24,1,10,18,206,9,7,18,0,0
Puebla,67,PM2.5,64,18,19,30,162,15,0,0,0,0
Thrissur,90,PM2.5,8,3,27,62,664,13,10,36,1,0
Kochi,71,PM2.5,7,4,21,31,887,14,14,21,0,0
Kuwait City,169,PM2.5,0,91,111,151,419,111,0,0,0,0
Durban,76,PM2.5,11,1,33,59,125,31,0,0,0,0
Lanzhou,131,PM2.5,3,7,48,137,1095,38,0,0,0,0
Kanpur,165,PM2.5,3,8,77,186,1141,103,142,234,0,0
Athens,65,PM2.5,11,2,19,27,1574,59,0,0,5,0
Milan,70,PM2.5,8,1,21,41,895,53,0,18,5,0
Indore,167,PM2.5,24,6,84,173,818,41,4,25,3,0
Guayaquil,53,PM2.5,29,5,14,23,146,5,0,0,0,0
Izmir,83,PM2.5,13,2,30,65,983,42,0,0,0,0
Kiev,62,PM2.5,15,2,16,27,191,35,0,0,0,0
Surabaya,82,PM2.5,8,8,23,33,519,21,0,0,0,0
Lisbon,68,PM2.5,23,0,20,37,170,31,0,0,1,0
Caracas,49,PM2.5,32,5,11,19,124,5,0,0,0,0
Nagpur,160,PM2.5,26,1,77,180,1868,30,5,31,0,0
Shizuoka,12,PM2.5,9,1,1,5,191,9,1,10,0,89
Dubai,134,PM2.5,26,4,48,79,237,65,0,0,0,0
Coimbatore,113,PM2.5,6,3,24,60,383,23,8,18,0,0
Incheon,86,PM2.5,2,5,26,42,877,45,0,0,0,0
Cali,63,PM2.5,36,0,19,30,138,27,0,0,0,0
Manchester,37,PM2.5,25,1,8,14,248,8,5,18,0,0
Goiania,57,PM2.5,47,0,15,25,122,29,0,0,0,0
Taibei,85,PM2.5,45,1,30,79,211,27,1,10,0,0
Thiruvananthapuram,93,PM2.5,12,3,28,66,1187,16,3,9,2,0
Chicago,55,PM2.5,15,1,16,38,226,36,1,0,0,0
Sapporo,63,PM2.5,6,1,18,33,300,52,5,31,0,131
Pretoria,119,PM2.5,7,30,48,122,1243,51,5,6,1,0
Birmingham,52,PM2.5,32,0,12,34,136,35,3,15,0,0
Yantai,76,PM2.5,13,3,23,36,613,21,0,0,0,0
Bandung,125,PM2.5,3,0,48,81,1749,44,0,0,0,0
Vancouver,34,NO2,1,0,9,29,419,37,41,63,0,0
Patna,248,PM10,3,3,91,403,1771,49,53,65,2,0
Luoyang,156,PM2.5,7,4,68,144,524,40,0,0,0,0
Bhopal,180,PM2.5,27,11,116,217,1174,58,3,27,0,0
Brisbane,43,PM2.5,4,2,10,30,124,20,0,0,0,0
Tangerang,139,PM2.5,7,6,60,70,860,25,0,0,0,0
Baku,24,O3,30,1,4,5,130,4,0,0,0,0
Medan,85,PM2.5,11,1,23,33,739,12,0,0,0,0
Sendai,44,PM2.5,25,0,10,31,202,15,2,8,0,61
Houston,58,PM10,13,2,16,62,281,29,12,25,0,0
Manaus,51,PM2.5,20,1,11,25,136,24,0,0,0,0
Barranquilla,51,PM2.5,44,1,12,21,113,1,0,0,0,0
Maracaibo,33,PM2.5,37,2,9,15,128,4,0,0,0,0
Gujranwala,124,PM2.5,6,7,46,113,752,7,7,17,1,0
Rawalpindi,179,PM2.5,2,4,112,112,2163,37,17,36,0,0
Peshawar,302,PM2.5,2,1,263,263,2487,34,0,0,0,0
Agra,79,PM2.5,6,3,23,59,984,41,6,40,0,0
Baotou,105,PM2.5,11,4,36,53,785,22,0,0,0,0
Vadodara,173,PM2.5,9,22,102,215,1012,55,8,40,5,0
Kannur,126,PM2.5,9,0,46,82,856,21,7,22,0,0
Liuzhou,23,O3,29,1,5,16,161,5,3,8,0,0
Visakhapatnam,67,PM2.5,23,7,19,56,349,10,2,12,3,0
Xuzhou,93,PM2.5,22,2,33,70,211,27,1,13,0,0
Daegu,82,PM2.5,2,2,26,35,702,41,0,1,0,0
Naples,64,PM2.5,16,2,19,26,1029,53,0,0,3,0
Amman,89,PM2.5,18,3,30,129,334,29,11,41,2,0
Tijuana,83,PM2.5,27,0,26,31,295,35,8,22,0,0
Nashik,197,PM2.5,23,0,150,270,917,47,3,29,1,0
Vijayawada,87,PM2.5,26,5,24,32,429,6,2,8,1,0
Brussels,20,PM2.5,23,0,5,9,307,18,9,0,0,0
Hiroshima,44,PM2.5,44,0,13,13,213,3,1,4,0,30
Perth,37,PM2.5,16,0,6,16,73,1,0,0,0,0
Multan,183,PM2.5,3,24,121,176,1314,29,0,0,0,0
Minsk,49,PM2.5,22,2,12,12,191,7,0,0,0,0
Baoding,56,PM2.5,31,0,15,35,198,16,2,7,0,0
Vienna,76,PM2.5,11,0,23,42,314,29,0,30,1,0
Kollam,122,PM2.5,9,1,40,106,978,36,10,79,1,0
Valencia,65,PM2.5,26,1,16,27,88,23,2,10,0,0
Rajkot,126,PM2.5,36,2,38,72,264,9,18,0,0,0
Haikou,67,O3,55,2,17,28,282,2,0,0,0,0
Yancheng Jiangsu,109,PM2.5,6,2,38,86,463,47,1,28,0,0
Rabat,44,PM2.5,34,3,11,19,138,6,0,0,0,0
West Yorkshire,65,PM2.5,27,1,19,25,156,20,8,15,0,0
Quito,38,PM2.5,30,1,10,14,207,6,0,0,0,0
Hyderabad,163,PM2.5,7,2,83,225,1030,42,6,24,6,0
Ludhiana,158,PM2.5,5,9,63,187,613,19,13,36,1,0
La Paz,38,O3,52,1,3,5,96,1,0,0,0,0
Davao City,80,PM2.5,15,1,27,31,203,9,0,0,0,0
Turin,99,PM2.5,9,3,33,57,780,67,0,4,2,0
Bucharest,73,PM2.5,3,3,24,29,489,35,23,0,3,0
Adana,130,PM2.5,20,11,58,99,771,51,0,0,0,0
Warsaw,84,PM2.5,22,1,26,30,669,33,0,33,1,0
Hamburg,103,PM2.5,2,12,36,52,397,33,19,26,0,0
Newcastle upon Tyne,49,NO2,29,1,10,41,140,52,28,48,0,0
Thessaloniki,62,PM2.5,11,2,18,38,205,16,0,0,6,0
Bologna,101,PM2.5,10,1,34,58,786,70,16,26,2,0
Barcelona-Puerto La Cruz,38,PM2.5,21,0,9,14,198,18,7,25,2,0
Cherthala,94,PM2.5,8,6,26,40,876,14,20,31,0,0
Quzhou,140,PM2.5,32,5,48,107,567,24,0,0,0,0
Sorocaba,56,PM2.5,19,0,14,30,351,28,0,0,0,0
Nottingham,58,PM2.5,20,1,15,39,147,41,12,32,0,0
