city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Rostov-on-Don,78,PM2.5,15,1,27,38,172,35,0,0,0,0
Hubli-Dharwad,124,PM2.5,30,2,33,91,366,23,3,16,0,0
Guwahati,154,PM2.5,7,10,58,150,1012,14,6,18,0,0
Liupanshui,111,PM2.5,25,2,42,79,571,18,0,0,0,0
Quetta,43,PM2.5,39,1,11,20,239,7,0,0,0,0
Cologne,70,PM2.5,14,1,21,34,170,37,24,11,0,0
Aguascalientes,60,PM2.5,26,2,20,46,338,25,0,0,0,0
Binzhou,47,PM2.5,26,1,13,24,136,33,16,36,0,0
Salem,27,O3,26,0,5,21,205,17,1,22,0,0
Saharanpur,154,PM2.5,28,4,60,135,545,26,2,20,2,0
Yerevan,159,PM2.5,23,4,54,127,419,10,0,0,0,0
Tbilisi,62,PM2.5,25,1,20,38,316,12,0,0,0,0
Jalandhar,157,PM2.5,12,5,65,143,602,20,20,21,1,0
Lille,71,PM2.5,3,0,24,44,173,32,3,7,1,0
Siliguri,146,PM2.5,14,13,52,137,542,22,10,32,4,0
Oslo,53,PM2.5,25,1,12,26,177,23,46,28,0,0
Jingzhou Hubei,53,PM2.5,25,1,12,26,177,23,46,28,0,0
Zhaoqing,75,PM2.5,43,5,28,49,561,25,0,0,0,0
Antwerp,41,PM2.5,12,1,10,28,222,10,23,0,0,0
Johor Bahru,140,PM2.5,25,2,49,71,278,29,0,0,0,0
Solapur,111,PM2.5,15,3,34,91,455,25,3,11,1,0
Teresina,61,PM2.5,29,0,16,25,125,27,0,0,0,0
Fuzhou Jiangxi,92,PM2.5,26,0,30,47,276,31,0,0,0,0
Aracaju,64,PM2.5,22,0,19,40,81,14,0,0,0,0
Leshan,151,PM2.5,9,1,63,94,672,23,0,0,0,0
Marrakech,63,PM2.5,43,1,20,46,104,1,0,0,0,0
Rotterdam,52,PM2.5,9,1,11,42,191,32,8,0,1,0
Austin,37,PM2.5,23,0,8,28,198,18,0,6,0,0
San Jose,77,PM2.5,0,0,22,28,477,18,6,24,0,0
Denpasar,68,PM2.5,14,0,21,45,283,24,0,0,0,0
Odesa,70,PM2.5,25,2,19,31,172,43,0,0,0,0
San Miguel de Tucuman,68,PM2.5,22,1,22,36,137,29,0,0,0,0
Padang,85,PM2.5,12,1,35,70,564,28,0,0,0,0
Cebu City,65,PM2.5,31,1,17,43,120,22,0,0,0,0
Acapulco de Juarez,52,PM2.5,36,6,13,20,252,20,0,0,0,0
Valparaiso,69,PM2.5,20,3,23,50,322,37,0,0,0,0
Kayseri,164,PM2.5,14,6,79,157,859,99,0,0,0,0
Warangal,88,PM2.5,27,5,33,60,373,10,2,17,1,0
Changshu,151,PM2.5,38,3,58,99,715,17,0,0,0,0
Bordeaux,29,PM2.5,6,0,5,6,122,12,0,35,0,0
Songkhla,56,PM2.5,46,1,16,27,84,6,0,0,0,0
Yichun Jiangxi,79,PM2.5,9,3,24,61,258,19,2,21,0,0
Krasnodar,94,PM2.5,13,3,30,44,290,41,0,0,0,0
Cancun,29,O3,33,0,6,11,79,1,0,0,0,0
Jixi Heilongjiang,127,PM2.5,9,6,64,89,1964,36,0,0,0,0
Morelia,98,PM2.5,11,7,38,80,1115,22,0,0,0,0
Dnipro,78,PM2.5,26,2,24,48,185,34,0,0,0,0
Khulna,73,PM2.5,10,3,25,45,662,13,10,36,7,0
Jerusalem,78,PM2.5,28,1,24,97,285,26,29,51,1,0
Dehradun,132,PM2.5,26,4,46,134,581,46,3,22,2,0
Fort Worth,60,PM2.5,2,0,17,35,390,38,18,45,0,0
Jiujiang,166,PM2.5,49,5,102,120,666,23,0,0,0,0
Southampton,37,NO2,22,0,11,20,235,40,11,23,0,0
Arequipa,27,O3,41,0,4,6,171,3,0,0,0,0
Ciudad Guayana,24,O3,30,0,6,9,93,1,0,0,0,0
Zamboanga City,51,PM2.5,36,0,12,23,124,9,0,0,0,0
Veracruz,44,PM2.5,25,1,10,17,164,3,0,0,0,0
Jacksonville,58,PM2.5,17,1,18,39,700,33,0,0,0,0
Pathum Thani,137,PM2.5,21,3,65,120,723,34,0,0,0,0
Rajshahi,115,PM2.5,4,2,48,85,1192,31,41,77,3,0
Guigang,148,PM2.5,12,3,60,119,267,22,4,17,0,0
Columbus,33,PM2.5,27,1,9,35,101,17,0,0,0,0
Charlotte,33,PM2.5,24,0,9,31,216,16,0,6,0,0
Ulsan,55,PM2.5,40,2,12,15,449,12,0,2,0,0
Liverpool,60,PM2.5,28,1,17,21,139,24,6,14,0,0
Antipolo,72,PM2.5,36,0,23,48,150,24,0,0,0,0
Zhangzhou,85,O3,50,3,31,112,438,21,1,6,0,0
Bergamo,64,PM2.5,6,2,18,22,1326,38,0,1,2,0
Donetsk,101,PM2.5,20,9,35,40,335,22,0,0,0,0
Malang,111,PM2.5,19,0,42,76,786,33,0,0,0,0
Linfen,145,PM2.5,2,14,60,99,1023,39,0,0,0,0
Sylhet,55,PM2.5,8,7,20,29,162,2,2,5,0,0
Indianapolis,36,PM2.5,17,0,10,41,285,31,0,0,0,0
Hermosillo,37,PM2.5,16,1,8,12,241,9,0,0,0,0
San Francisco,85,PM2.5,2,0,27,60,395,29,11,27,0,0
Guntur,67,PM2.5,22,9,17,63,309,9,2,11,1,0
Bahawalpur,159,PM2.5,33,3,81,119,631,11,0,0,0,0
Tyumen,58,PM2.5,32,2,14,26,131,40,0,0,0,0
Soshanguve,61,PM2.5,27,3,15,34,1081,6,5,11,1,0
Tuxtla Gutierrez,75,PM2.5,41,0,23,33,379,1,0,0,0,0
Puducherry,127,PM2.5,22,1,33,132,829,33,2,14,1,0
Culiacan,25,PM2.5,16,0,6,9,198,5,0,0,0,0
Saratov,59,PM2.5,20,2,15,27,144,32,0,0,0,0
Luzhou,162,PM2.5,9,4,87,105,595,19,0,0,0,0
Quebec City,30,O3,40,0,5,19,126,12,0,0,0,0
Yibin,159,PM2.5,20,3,80,103,684,17,0,0,0,0
Ipoh,143,PM2.5,8,1,53,78,682,30,0,0,0,0
Winnipeg,45,PM2.5,35,3,12,17,178,4,0,0,0,0
Bogra,104,PM2.5,10,1,43,61,550,25,0,0,0,0
Tokyo,61,PM2.5,31,0,15,45,194,38,1,9,0,116
Delhi,153,PM2.5,13,3,52,152,517,52,5,25,2,0
Shanghai,130,PM2.5,47,2,48,69,685,22,0,0,0,0
Sao Paulo,64,PM2.5,26,0,15,31,185,31,0,0,1,0
Mexico City,64,PM2.5,26,0,15,31,185,31,0,0,1,0
Dhaka,64,PM2.5,26,0,15,31,185,31,0,0,1,0
Cairo,64,PM2.5,26,0,15,31,185,31,0,0,1,0
Beijing,67,PM2.5,20,9,17,35,159,18,0,0,0,0
Mumbai,89,PM2.5,2,1,32,66,515,60,0,0,0,0
Osaka,27,NO2,13,0,9,32,296,30,12,41,0,0
Karachi,153,PM2.5,43,12,67,101,831,28,0,0,0,0
Chongqing,130,PM2.5,26,3,48,80,531,24,0,0,0,0
Istanbul,117,PM2.5,6,5,39,71,2083,73,0,0,0,0
Buenos Aires,53,PM2.5,14,5,14,30,102,26,0,0,0,0
Kolkata,123,PM2.5,6,5,47,101,730,32,7,26,7,0
Manila,64,PM2.5,37,0,15,39,151,21,0,0,0,0
Tianjin,147,PM2.5,13,3,60,117,732,64,0,0,0,0
Guangzhou,102,PM2.5,16,3,43,85,696,52,0,0,0,0
Rio de Janeiro,69,PM2.5,32,3,22,37,159,26,0,0,0,0
Lahore,88,PM2.5,9,6,26,69,669,5,9,20,1,0
Bangalore,135,PM2.5,12,4,55,150,433,51,7,31,0,0
Moscow,70,PM2.5,5,1,24,34,450,32,120,0,0,0
Shenzhen,70,PM2.5,56,2,20,51,399,11,0,0,0,0
Chennai,149,PM2.5,6,2,60,92,836,28,3,10,1,0
Bogota,32,PM2.5,9,0,11,24,391,29,11,36,0,0
Paris,66,PM2.5,5,1,20,34,149,32,0,29,0,0
Jakarta,90,PM2.5,3,14,37,83,2973,67,0,0,0,0
Lima,84,PM2.5,17,0,30,32,632,17,0,0,0,0
Bangkok,154,PM2.5,50,2,61,105,1338,54,0,0,0,0
Seoul,94,PM2.5,11,3,28,48,849,42,0,0,0,0
Nagoya,56,PM2.5,18,1,15,39,299,50,5,22,0,224
London,38,PM2.5,27,2,10,26,1013,24,2,12,0,0
Chengdu,142,PM2.5,13,2,56,71,636,17,0,0,0,0
Nanjing,168,PM2.5,29,2,100,176,729,61,0,0,0,0
Ho Chi Minh City,134,PM2.5,2,5,49,59,1525,94,0,0,0,0
Wuhan,185,PM2.5,32,4,142,153,1023,55,0,0,0,0
Xi-an Shaanxi,92,PM2.5,14,3,42,103,346,20,26,36,7,0
Ahmedabad,159,PM2.5,25,15,71,173,916,40,5,19,3,0
New York City,36,PM2.5,7,0,10,32,385,34,24,51,0,0
Kuala Lumpur,132,PM2.5,3,10,53,128,5630,133,0,0,0,0
Hangzhou,148,PM2.5,15,3,58,140,1100,52,0,0,0,0
Hong Kong,73,PM2.5,5,1,23,46,494,25,0,0,0,0
Surat,188,PM2.5,17,30,125,195,1135,35,8,24,10,0
Dongguan,79,PM2.5,21,3,32,58,592,34,0,0,0,0
Suzhou,72,PM2.5,36,0,22,47,156,19,0,0,0,0
Foshan,88,PM2.5,21,3,33,70,528,47,0,0,0,0
Riyadh,154,PM2.5,10,35,60,142,345,63,0,0,0,0
Shenyang,90,PM2.5,3,9,33,58,707,33,0,0,0,0
Pune,68,PM2.5,5,1,20,54,534,48,0,0,0,0
Madrid,92,PM2.5,7,1,34,52,500,40,23,86,1,0
Haerbin,115,PM2.5,8,7,48,58,647,25,0,0,0,0
Toronto,23,O3,27,1,5,24,218,15,10,18,0,0
Belo Horizonte,63,PM2.5,30,2,20,25,159,34,0,0,0,0
Singapore,69,PM2.5,27,5,23,54,240,47,0,0,0,0
Johannesburg,82,PM2.5,36,3,23,46,636,46,4,16,0,0
Dalian,37,PM2.5,12,0,11,29,260,29,7,25,0,0
Barcelona,76,PM2.5,15,1,22,37,258,54,30,58,3,0
Fukuoka,58,PM2.5,29,0,16,47,498,60,9,34,0,134
Ji-nan Shandong,106,PM2.5,11,7,38,82,676,53,0,0,0,0
Zhengzhou,152,PM2.5,22,3,62,89,223,39,0,0,0,0
Saint Petersburg,97,PM2.5,3,6,34,50,494,47,0,0,0,0
Alexandria,41,PM2.5,28,18,9,35,128,9,0,0,0,0
Guadalajara,86,PM2.5,29,3,33,50,555,25,0,0,0,0
Ankara,60,PM2.5,41,4,19,77,270,44,0,0,0,0
Chittagong,63,PM2.5,28,2,18,30,320,9,5,15,0,0
Melbourne,30,PM2.5,10,1,7,25,267,24,0,0,0,0
Addis Ababa,56,PM2.5,42,1,13,16,577,1,0,0,0,0
Sydney,33,PM10,8,0,5,36,116,34,0,0,0,0
Monterrey,47,PM2.5,19,2,14,18,369,16,0,0,0,0
Nairobi,39,O3,37,1,9,13,342,4,0,0,0,0
Hanoi,165,PM2.5,3,14,94,94,1330,91,0,0,0,0
Brasilia,36,PM2.5,33,0,10,14,131,9,0,0,0,0
Cape Town,60,PM2.5,16,4,16,47,699,35,3,4,0,0
Jiddah,122,PM2.5,18,64,35,95,146,51,0,0,0,0
Changsha,163,PM2.5,26,3,93,102,737,22,0,0,0,0
Kunming,75,PM2.5,18,4,25,51,604,18,0,0,0,0
Urumqi,163,PM2.5,3,4,120,147,2713,56,0,0,0,0
Changchun,70,PM2.5,8,7,24,44,602,25,0,0,0,0
Xinbei,74,PM2.5,16,2,24,68,28,43,3,14,0,0
Shantou,112,O3,68,3,21,60,190,10,0,0,0,0
Hefei,168,PM2.5,28,3,93,179,741,61,0,0,0,0
Rome,62,PM2.5,22,0,14,23,260,29,27,41,1,0
Ningbo,105,PM2.5,38,3,43,76,599,32,0,0,0,0
Tel Aviv,99,PM2.5,25,1,30,135,658,35,60,73,1,0
Montreal,42,PM2.5,24,2,11,26,175,20,0,4,0,0
Shijiazhuang,102,PM2.5,22,2,37,83,563,27,0,0,0,0
Recife,71,PM2.5,31,1,23,50,103,12,0,0,0,0
Porto Alegre,58,PM2.5,24,1,17,25,78,32,0,0,0,0
Fortaleza,66,PM2.5,24,0,20,36,91,14,0,0,0,0
Medellin,79,PM2.5,34,0,21,30,208,19,0,0,0,0
Jaipur,69,PM2.5,2,0,13,36,90,28,1,8,0,0
Los Angeles,76,PM2.5,35,0,25,54,299,28,0,13,0,0
Taiyuan Shanxi,78,PM2.5,36,1,31,59,102,28,2,8,0,0
Nanning,110,PM2.5,27,5,48,61,778,53,0,0,0,0
Salvador,58,PM2.5,25,1,16,36,89,23,0,0,0,0
Xiamen,241,O3,47,12,84,122,4782,105,0,0,0,0
Lucknow,155,PM2.5,7,2,64,93,1285,48,9,45,5,0
Fuzhou Fujian,80,PM2.5,16,2,24,78,18,38,3,14,0,0
Changzhou,158,PM2.5,35,3,75,147,668,47,0,0,0,0
Kozhikode,99,PM2.5,3,2,29,95,332,42,35,51,1,0
Curitiba,39,PM2.5,16,0,10,22,72,13,0,0,0,0
Wenzhou,42,PM2.5,15,0,12,14,382,35,16,42,0,0
Nanchang,140,PM2.5,47,9,51,127,1039,26,0,0,0,0
Malappuram,79,PM2.5,9,2,25,52,409,16,23,42,1,0
Berlin,111,PM2.5,5,1,38,57,356,37,35,38,1,0
Faisalabad,152,PM2.5,14,6,69,108,1456,23,8,19,1,0
Bekasi,77,PM2.5,3,9,27,82,2495,72,0,0,0,0
Kampala,93,PM2.5,44,0,34,34,371,1,0,0,0,0
Busan,70,PM2.5,37,3,21,40,433,14,0,2,0,0
Guiyang,62,PM2.5,24,6,18,51,359,31,0,0,0,0
Campinas,57,PM2.5,39,2,17,30,270,9,0,0,0,0
Wuxi,37,PM2.5,14,1,10,16,216,17,7,25,0,0
Puebla,76,PM2.5,39,33,27,42,503,13,0,0,0,0
Thrissur,118,PM2.5,7,2,39,97,438,23,9,36,0,0
Kochi,73,PM2.5,6,2,23,34,886,16,13,20,0,0
Kuwait City,107,PM2.5,24,82,36,131,308,88,0,0,0,0
Durban,63,PM2.5,19,1,18,57,100,34,0,0,0,0
Lanzhou,132,PM2.5,3,11,51,173,1091,45,0,0,0,0
Kanpur,135,PM2.5,5,3,51,141,520,31,4,16,0,0
Athens,70,PM2.5,18,2,19,34,907,58,0,0,2,0
Milan,68,PM2.5,2,1,19,27,1317,54,0,15,5,0
Indore,170,PM2.5,31,5,85,168,691,40,5,19,2,0
Guayaquil,24,PM2.5,20,2,6,10,121,3,0,0,0,0
Izmir,73,PM2.5,14,2,24,56,985,62,0,0,0,0
Kiev,64,PM2.5,12,1,17,33,201,28,0,0,0,0
Surabaya,98,PM2.5,4,10,38,56,862,42,0,0,0,0
Lisbon,71,PM2.5,21,0,21,30,115,26,0,0,0,0
Caracas,38,PM2.5,28,5,10,17,136,6,0,0,0,0
Nagpur,158,PM2.5,26,4,66,154,978,49,5,31,0,0
Shizuoka,55,PM2.5,5,1,15,41,260,49,3,19,0,146
Dubai,140,PM2.5,33,5,45,76,250,63,0,0,0,0
Coimbatore,143,PM2.5,5,5,56,131,964,27,0,27,0,0
Incheon,107,PM2.5,14,5,39,61,798,40,0,0,0,0
Cali,58,PM2.5,22,0,18,25,179,17,0,0,0,0
Manchester,22,PM2.5,17,0,8,13,317,17,7,32,0,0
Goiania,52,PM2.5,41,0,13,24,125,30,0,0,0,0
Taibei,78,PM2.5,22,1,28,56,246,30,3,12,0,0
Thiruvananthapuram,93,PM2.5,8,2,29,64,1310,34,3,11,2,0
Chicago,33,NO2,12,1,7,39,210,35,0,0,0,0
Sapporo,89,PM2.5,9,1,29,52,403,65,10,43,0,146
Pretoria,103,PM2.5,11,29,34,81,1267,49,4,4,1,0
Birmingham,44,PM2.5,30,0,10,19,132,20,8,19,0,0
Yantai,80,PM2.5,8,5,33,46,851,33,0,0,0,0
Bandung,86,PM2.5,2,0,32,90,2463,48,0,0,0,0
Vancouver,19,PM2.5,1,0,4,6,315,19,24,40,0,0
Patna,169,PM2.5,16,3,80,198,456,60,14,54,3,0
Luoyang,155,PM2.5,10,3,71,132,610,50,0,0,0,0
Bhopal,178,PM2.5,18,8,108,210,1649,51,4,34,0,0
Brisbane,52,PM2.5,7,2,14,35,121,32,0,0,0,0
Tangerang,81,PM2.5,4,10,26,75,2072,44,0,0,0,0
Mogadishu,81,PM2.5,4,10,26,75,2072,44,0,0,0,0
Baku,24,O3,25,1,5,7,142,8,0,0,0,0
Medan,88,PM2.5,14,1,30,50,804,53,0,0,0,0
Sendai,57,PM2.5,25,1,13,31,212,42,5,19,0,61
Houston,42,PM2.5,19,1,10,49,192,20,1,8,0,0
Manaus,52,PM2.5,16,1,12,30,134,19,0,0,0,0
Barranquilla,48,PM2.5,31,1,15,41,130,9,0,0,0,0
Maracaibo,20,O3,26,2,5,9,146,5,0,0,0,0
Gujranwala,95,PM2.5,9,6,31,71,728,8,8,20,1,0
Rawalpindi,152,PM2.5,4,5,61,84,1905,42,17,36,0,0
Peshawar,160,PM2.5,13,2,70,125,2358,58,0,0,0,0
Agra,103,PM2.5,5,3,31,94,445,38,2,19,1,0
Baotou,123,PM2.5,6,8,48,104,873,28,0,0,0,0
Vadodara,167,PM2.5,17,13,87,154,765,50,6,27,5,0
Kannur,129,PM2.5,9,0,50,88,882,31,7,22,0,0
Liuzhou,23,O3,20,0,5,9,200,12,6,22,0,0
Visakhapatnam,131,PM2.5,17,6,43,73,393,11,4,16,2,0
Xuzhou,99,PM2.5,16,2,32,73,188,25,1,13,0,0
Daegu,106,PM2.5,13,2,29,48,641,38,0,2,0,0
Naples,92,PM2.5,7,2,31,44,654,46,0,0,3,0
Amman,92,PM10,30,2,25,139,272,29,25,53,1,0
Tijuana,72,PM2.5,22,1,13,17,260,12,1,13,0,0
Nashik,186,PM2.5,22,0,123,140,2314,85,4,54,0,0
Vijayawada,91,PM2.5,22,9,30,89,310,38,2,11,1,0
Brussels,27,PM2.5,17,0,5,12,232,7,15,2,1,0
Hiroshima,33,O3,38,0,2,3,201,5,4,8,0,40
Perth,33,O3,15,1,15,45,75,17,0,0,0,0
Multan,58,PM2.5,15,1,15,45,75,17,0,0,0,0
Minsk,48,PM2.5,22,2,12,13,205,9,0,0,0,0
Baoding,37,PM2.5,24,0,14,36,215,13,0,6,0,0
Vienna,87,PM2.5,12,0,28,39,290,26,3,20,1,0
Kollam,136,PM2.5,18,1,53,110,926,21,1,35,1,0
Valencia,61,PM2.5,18,1,16,34,103,29,6,16,0,0
Rajkot,155,PM2.5,44,4,65,110,367,21,19,0,0,0
Haikou,100,O3,66,3,23,34,417,4,0,0,0,0
Yancheng Jiangsu,94,PM2.5,38,2,38,96,361,34,2,16,0,0
Rabat,54,PM2.5,42,4,13,18,123,2,0,0,0,0
West Yorkshire,58,PM2.5,25,0,14,26,150,36,18,37,0,0
Quito,24,PM2.5,17,1,5,7,321,7,0,0,0,0
Hyderabad,152,PM2.5,6,2,74,140,743,51,3,20,3,0
Ludhiana,130,PM2.5,10,10,43,108,511,33,14,35,1,0
La Paz,29,O3,33,2,6,10,150,7,0,0,0,0
Davao City,77,PM2.5,16,1,28,33,241,13,0,0,0,0
Turin,79,PM2.5,10,5,24,39,2161,79,20,9,5,0
Bucharest,82,PM2.5,11,3,26,51,264,29,25,0,1,0
Adana,93,PM2.5,27,7,31,69,504,57,0,0,0,0
Warsaw,93,PM2.5,8,1,39,39,595,30,0,21,1,0
Hamburg,104,PM2.5,3,2,35,50,239,33,18,22,0,0
Newcastle upon Tyne,45,PM2.5,27,1,12,31,151,41,38,69,0,0
Thessaloniki,77,PM2.5,19,2,23,27,212,15,0,0,3,0
Bologna,106,PM2.5,12,1,41,55,708,46,67,78,3,0
Barcelona-Puerto La Cruz,48,PM2.5,3,1,10,34,383,34,68,103,1,0
Cherthala,116,PM2.5,11,7,43,81,871,29,18,28,0,0
Quzhou,151,PM2.5,33,4,59,132,620,35,0,0,0,0
