city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Liverpool,34,PM2.5,33,1,5,12,140,3,1,4,0,0
Antipolo,65,PM2.5,39,1,20,41,161,21,0,0,0,0
Zhangzhou,86,PM2.5,22,6,28,54,471,17,2,6,0,0
Bergamo,38,PM2.5,17,1,10,10,252,8,0,0,0,0
Donetsk,81,PM2.5,18,6,28,32,233,5,0,0,0,0
Malang,88,PM2.5,48,0,34,70,272,25,0,0,0,0
Linfen,134,PM2.5,5,20,50,80,1165,30,0,0,0,0
Sylhet,35,PM2.5,1,7,9,17,79,1,1,2,0,0
Indianapolis,44,PM2.5,30,0,10,28,265,24,0,0,0,0
Hermosillo,39,O3,31,1,9,14,179,8,0,0,0,0
San Francisco,94,PM2.5,2,0,33,83,462,34,8,27,0,0
Guntur,47,PM2.5,0,4,11,26,559,6,3,9,1,0
Bahawalpur,162,PM2.5,17,5,82,120,730,12,0,0,0,0
Tyumen,56,PM2.5,24,3,17,31,147,37,0,0,0,0
Soshanguve,31,PM2.5,17,1,7,7,699,3,1,4,2,0
Tuxtla Gutierrez,75,PM2.5,32,0,25,41,232,11,0,0,0,0
Puducherry,115,PM2.5,6,3,42,80,908,26,9,24,1,0
Culiacan,45,PM2.5,24,1,12,18,314,15,0,0,0,0
Saratov,44,PM2.5,20,2,10,19,144,17,0,0,0,0
Luzhou,190,PM2.5,3,8,128,136,822,18,0,0,0,0
Quebec City,36,PM2.5,24,1,9,26,151,13,0,0,0,0
Yibin,216,PM2.5,20,4,168,168,768,16,0,0,0,0
Ipoh,98,PM2.5,45,1,31,64,221,8,0,0,0,0
Winnipeg,55,PM2.5,29,1,14,23,189,17,0,0,0,0
Bogra,62,PM2.5,29,0,18,20,237,4,0,0,0,0
Baghdad,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
Esfahan,61,PM10,38,1,15,80,131,8,1,22,1,0
Phnom Penh,61,PM10,0,0,0,0,0,0,0,0,0,0
Aleppo,62,PM2.5,0,0,0,0,0,0,0,0,0,0
Tokyo,60,PM2.5,6,1,18,48,301,55,19,43,0,204
Delhi,196,PM2.5,4,1,142,174,686,38,13,32,4,0
Shanghai,102,PM2.5,20,2,39,62,719,39,0,0,0,0
Sao Paulo,67,PM2.5,23,0,23,28,247,28,0,0,1,0
Mexico City,112,O3,27,31,41,64,2259,73,0,0,0,0
Dhaka,76,PM2.5,4,7,27,27,173,4,1,4,0,0
Cairo,102,SO2,1,79,27,43,1025,28,0,0,0,0
Beijing,71,PM2.5,17,1,15,45,375,40,0,0,0,0
Mumbai,191,PM2.5,7,3,139,252,333,40,6,26,6,0
Osaka,60,PM2.5,31,0,18,35,239,11,1,11,0,0
Karachi,137,PM2.5,43,8,50,78,625,14,0,0,0,0
Chongqing,177,PM2.5,2,6,112,152,1518,39,0,0,0,0
Istanbul,152,PM2.5,2,5,48,74,2017,37,0,0,0,0
Buenos Aires,54,PM2.5,9,3,15,22,111,13,0,0,0,0
Kolkata,105,PM2.5,5,6,45,67,488,26,6,19,3,0
Manila,72,PM2.5,45,1,24,58,202,28,0,0,0,0
Tianjin,149,PM2.5,3,5,54,150,1203,60,0,0,0,0
Guangzhou,90,PM2.5,32,4,33,71,570,29,0,0,0,0
Rio de Janeiro,75,PM2.5,14,5,22,52,238,35,0,0,0,0
Lahore,91,PM2.5,4,3,35,90,720,5,9,18,1,0
Bangalore,161,PM2.5,11,4,78,215,499,40,7,27,0,0
Moscow,79,PM2.5,10,1,28,28,312,22,50,0,0,0
Shenzhen,80,PM2.5,36,3,25,59,771,20,0,0,0,0
Chennai,168,PM2.5,5,3,103,152,1695,27,74,82,2,0
Bogota,67,PM2.5,26,0,18,21,220,12,2,15,0,0
Paris,56,PM2.5,29,1,14,28,154,23,0,0,0,0
Jakarta,65,PM2.5,25,4,21,43,477,47,0,0,0,0
Lima,92,PM2.5,16,0,37,37,664,16,0,0,0,0
Bangkok,155,PM2.5,13,5,71,109,1440,58,0,0,0,0
Seoul,107,PM2.5,16,4,43,65,1127,49,0,0,0,0
Nagoya,63,PM2.5,2,1,17,43,397,53,25,50,0,300
London,17,PM2.5,18,1,4,11,1144,16,1,8,0,0
Chengdu,173,PM2.5,11,2,97,103,664,26,0,0,0,0
Nanjing,190,PM2.5,11,2,133,237,953,52,0,0,0,0
Ho Chi Minh City,127,PM2.5,42,4,46,60,360,45,0,0,0,0
Wuhan,159,PM2.5,16,5,71,107,864,57,0,0,0,0
Xi-an Shaanxi,152,PM2.5,13,2,65,144,522,18,58,36,17,0
Ahmedabad,161,PM2.5,5,11,72,192,989,30,6,18,3,0
New York City,54,PM2.5,27,0,8,43,366,14,3,15,0,0
Kuala Lumpur,103,PM2.5,87,6,36,73,864,44,0,0,0,0
Hangzhou,120,PM2.5,6,4,47,121,1113,47,0,0,0,0
Hong Kong,86,PM2.5,4,6,27,48,626,34,0,0,0,0
Surat,184,PM2.5,14,53,116,184,1762,32,7,20,9,0
Dongguan,89,PM2.5,32,4,29,52,444,21,0,0,0,0
Suzhou,75,PM2.5,43,1,23,59,191,25,0,0,0,0
Foshan,111,PM2.5,27,6,38,83,526,34,0,0,0,0
Riyadh,106,PM2.5,5,17,32,82,241,30,0,0,0,0
Shenyang,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
Pune,148,PM2.5,11,4,57,95,1052,36,13,33,3,0
Madrid,72,PM2.5,17,1,24,31,471,21,3,0,1,0
Haerbin,105,PM2.5,15,9,40,48,1609,16,0,0,0,0
Toronto,27,PM10,27,1,5,30,204,11,3,8,0,0
Belo Horizonte,58,PM2.5,18,1,14,26,168,24,0,0,0,0
Singapore,68,PM2.5,48,5,20,47,280,44,0,0,0,0
Johannesburg,86,PM2.5,28,2,24,47,499,26,3,16,1,0
Dalian,54,PM2.5,32,1,10,32,197,17,0,5,0,0
Barcelona,76,PM2.5,19,2,22,35,154,34,0,0,0,0
Fukuoka,70,PM2.5,2,2,23,37,895,71,65,111,0,295
Ji-nan Shandong,121,PM2.5,6,10,49,119,914,50,0,0,0,0
Zhengzhou,140,PM2.5,19,4,53,96,361,40,0,0,0,0
Saint Petersburg,79,PM2.5,19,5,23,37,267,29,0,0,0,0
Alexandria,74,PM2.5,18,39,18,33,157,15,0,0,0,0
Guadalajara,78,PM2.5,27,4,25,50,732,38,0,0,0,0
Ankara,89,PM2.5,12,4,35,50,275,25,0,0,0,0
Chittagong,58,PM2.5,39,2,17,27,247,5,1,3,0,0
Melbourne,42,PM2.5,17,1,11,42,224,21,0,0,0,0
Addis Ababa,56,PM2.5,29,1,15,58,2078,3,0,0,0,0
Sydney,62,PM2.5,26,6,23,46,78,27,0,0,0,0
Monterrey,54,PM2.5,23,4,12,27,373,24,0,0,0,0
Nairobi,63,PM2.5,22,2,17,25,518,5,0,0,0,0
Hanoi,185,PM2.5,43,16,94,94,901,66,0,0,0,0
Brasilia,62,PM2.5,6,1,13,18,356,15,0,0,0,0
Cape Town,67,PM2.5,6,2,24,54,699,15,3,4,0,0
Jiddah,128,SO2,6,137,50,89,289,44,0,0,0,0
Changsha,164,PM2.5,18,4,85,96,815,20,0,0,0,0
Kunming,145,PM2.5,13,7,53,76,1089,21,0,0,0,0
Urumqi,140,PM2.5,2,3,54,78,1508,42,0,0,0,0
Changchun,73,PM2.5,12,8,23,43,570,18,0,0,0,0
Xinbei,66,PM2.5,28,2,19,52,22,43,4,12,0,0
Shantou,84,PM2.5,32,6,22,63,276,17,0,0,0,0
Hefei,201,PM2.5,11,4,148,228,939,47,0,0,0,0
Rome,77,PM2.5,26,0,25,25,189,14,0,0,0,0
Ningbo,107,PM2.5,15,6,38,75,560,30,0,0,0,0
Tel Aviv,62,PM2.5,28,1,18,70,459,27,4,33,1,0
Montreal,51,PM2.5,23,0,11,19,158,13,0,4,0,0
Shijiazhuang,94,PM2.5,7,5,30,86,662,33,0,0,0,0
Recife,69,PM2.5,21,1,20,43,81,12,0,0,0,0
Porto Alegre,66,PM2.5,13,1,20,35,80,19,0,0,0,0
Fortaleza,67,PM2.5,19,0,21,52,78,11,0,0,0,0
Medellin,97,PM2.5,14,0,35,48,406,27,0,0,0,0
Jaipur,58,PM2.5,1,0,13,40,119,18,0,6,0,0
Los Angeles,95,PM2.5,23,0,31,77,506,48,1,37,0,50
Taiyuan Shanxi,69,PM2.5,37,3,23,44,149,23,4,13,0,0
Nanning,153,PM2.5,9,6,62,124,1009,40,0,0,0,0
Salvador,58,PM2.5,16,0,18,33,87,15,0,0,0,0
Xiamen,122,O3,142,10,29,44,1283,27,0,0,0,0
Lucknow,160,PM2.5,5,1,78,162,2740,30,7,26,2,0
Fuzhou Fujian,76,PM2.5,28,2,27,84,13,39,3,12,0,0
Changzhou,195,PM2.5,18,5,144,228,968,28,0,0,0,0
Kozhikode,98,PM2.5,3,3,40,94,844,17,68,66,1,0
Curitiba,41,PM2.5,16,0,9,18,82,8,0,0,0,0
Wenzhou,70,PM2.5,30,0,23,26,266,18,2,15,0,0
Nanchang,166,PM2.5,25,7,89,147,950,26,0,0,0,0
Malappuram,72,PM2.5,5,2,25,51,699,5,41,47,1,0
Berlin,86,PM2.5,8,1,29,31,319,27,0,32,1,0
Faisalabad,166,PM2.5,15,4,85,131,1263,18,9,18,1,0
Bekasi,69,PM2.5,26,3,24,45,443,41,0,0,0,0
Kampala,152,PM2.5,26,0,70,70,609,2,0,0,0,0
Busan,75,PM2.5,37,3,23,34,388,18,1,9,0,0
Guiyang,93,PM2.5,29,6,29,63,279,19,0,0,0,0
Campinas,64,PM2.5,22,1,18,24,397,11,0,0,1,0
Wuxi,52,PM2.5,33,1,6,14,55,4,0,5,0,0
Puebla,109,SO2,19,94,31,52,930,59,0,0,0,0
Thrissur,70,PM2.5,7,0,28,53,799,25,10,35,1,0
Kochi,133,PM2.5,3,4,56,75,853,12,17,51,0,0
Kuwait City,147,PM2.5,11,9,56,121,297,42,0,0,0,0
Durban,75,PM2.5,20,1,16,60,85,20,0,0,0,0
Lanzhou,125,PM2.5,4,19,45,123,1563,42,0,0,0,0
Kanpur,169,PM2.5,3,3,95,188,848,24,4,14,653,0
Athens,91,PM2.5,20,1,37,89,223,35,0,0,0,0
Milan,79,PM2.5,6,1,25,30,336,29,0,0,0,0
Indore,180,PM2.5,24,5,116,214,561,22,4,15,3,0
Guayaquil,31,PM2.5,19,3,7,11,130,4,0,0,0,0
Izmir,68,PM2.5,14,2,21,21,809,20,0,0,0,0
Kiev,97,PM2.5,3,3,34,38,350,33,0,0,0,0
Surabaya,109,PM2.5,53,7,39,61,431,18,0,0,0,0
Lisbon,88,PM2.5,11,0,28,33,292,20,0,0,0,0
Caracas,36,PM2.5,15,4,8,13,191,13,0,0,0,0
Nagpur,163,PM2.5,26,0,87,172,623,29,6,31,0,0
Shizuoka,44,PM2.5,7,1,12,33,255,43,5,16,0,111
Dubai,130,PM2.5,28,6,50,83,364,45,0,0,0,0
Coimbatore,142,PM2.5,6,5,56,97,769,27,0,20,0,0
Incheon,115,PM2.5,34,4,38,64,615,31,0,0,0,0
Cali,58,PM2.5,13,0,14,22,177,32,0,0,0,0
Manchester,61,PM2.5,31,0,17,17,153,4,1,8,0,0
Goiania,79,PM2.5,8,1,24,38,395,22,0,0,0,0
Taibei,71,PM2.5,34,2,25,56,197,38,4,13,0,0
Thiruvananthapuram,79,PM2.5,7,3,32,90,131,21,1,10,2,0
Chicago,51,PM10,27,1,8,60,243,22,0,0,0,0
Sapporo,92,PM2.5,22,2,33,47,493,59,17,43,0,179
Pretoria,70,PM2.5,17,28,21,64,1330,50,9,7,2,0
Birmingham,41,PM2.5,30,1,9,14,154,15,0,5,0,0
Yantai,19,PM10,26,3,4,19,355,12,0,0,0,0
Bandung,75,PM2.5,34,0,27,63,300,26,0,0,0,0
Vancouver,35,PM2.5,3,0,10,34,384,24,32,36,0,0
Patna,207,PM2.5,7,2,168,289,752,82,58,111,3,0
Luoyang,155,PM2.5,24,4,65,144,280,33,0,0,0,0
Bhopal,207,PM2.5,32,1,150,253,998,42,1,9,0,0
Brisbane,57,PM2.5,24,2,16,56,62,30,0,0,0,0
Tangerang,79,PM2.5,27,4,28,35,308,28,0,0,0,0
Baku,24,PM2.5,24,1,6,9,145,8,0,0,0,0
Medan,91,PM2.5,52,1,31,60,336,19,0,0,0,0
Sendai,65,PM2.5,13,1,18,35,311,57,23,48,0,101
Houston,56,PM2.5,22,0,13,36,199,25,1,8,0,0
Manaus,54,PM2.5,10,2,15,40,157,20,0,0,0,0
Barranquilla,52,PM2.5,27,1,10,18,111,3,0,0,0,0
Maracaibo,21,O3,22,1,4,7,113,4,0,0,0,0
Gujranwala,118,PM2.5,7,3,52,118,742,3,11,15,1,0
Rawalpindi,123,PM2.5,27,4,54,66,1059,21,0,0,0,0
Peshawar,141,PM2.5,38,1,69,69,1664,18,0,0,0,0
Agra,174,PM2.5,4,3,103,143,703,45,6,27,1,0
Baotou,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
Vadodara,169,PM2.5,12,15,91,151,1055,42,7,25,5,0
Kannur,131,PM2.5,7,1,53,87,886,21,7,22,0,0
Liuzhou,31,O3,31,1,4,21,126,3,2,7,0,0
Visakhapatnam,74,PM2.5,12,6,23,56,424,14,10,23,2,0
Xuzhou,101,PM2.5,39,2,43,76,166,22,4,8,0,0
Daegu,135,PM2.5,36,3,33,51,479,25,1,7,0,0
Naples,64,PM2.5,17,1,18,26,222,31,0,0,0,0
Amman,63,PM10,37,1,17,87,132,13,2,25,1,0
Tijuana,82,PM2.5,38,0,29,34,440,26,0,8,0,0
Nashik,180,PM2.5,23,1,115,163,1492,48,14,27,1,0
Vijayawada,62,PM2.5,4,5,21,43,645,26,4,10,1,0
Brussels,28,PM2.5,9,0,6,9,211,6,2,0,1,0
Hiroshima,26,PM2.5,12,0,7,7,400,17,15,32,0,90
Perth,60,PM2.5,19,1,18,45,85,28,0,0,0,0
Multan,154,PM2.5,27,8,61,88,589,12,0,0,0,0
Minsk,52,PM2.5,12,3,12,15,199,9,0,0,0,0
Baoding,59,PM2.5,21,0,15,18,169,16,0,7,0,0
Vienna,74,PM2.5,10,2,26,27,351,14,1,13,1,0
Kollam,92,PM2.5,11,2,39,48,319,25,12,28,2,0
Valencia,60,PM2.5,27,0,17,17,127,10,0,0,0,0
Rajkot,150,PM2.5,42,7,57,104,332,12,3,10,4,0
Haikou,68,PM2.5,53,3,19,43,418,6,0,0,0,0
Yancheng Jiangsu,109,PM2.5,53,2,44,95,328,35,5,17,0,0
Rabat,44,PM2.5,21,3,12,18,127,3,0,0,0,0
West Yorkshire,44,PM2.5,30,1,6,11,152,3,3,8,0,0
Quito,42,PM2.5,14,0,9,13,565,10,0,0,0,0
Hyderabad,143,PM2.5,6,1,51,183,681,36,12,26,3,0
Ludhiana,155,PM2.5,5,4,60,163,642,36,18,37,2,0
La Paz,43,O3,37,1,6,13,134,9,0,0,0,0
Davao City,79,PM2.5,34,1,29,40,172,9,0,0,0,0
Turin,89,PM2.5,17,1,32,36,344,19,0,0,0,0
Bucharest,82,PM2.5,9,3,25,65,237,22,1,0,1,0
Adana,95,PM2.5,16,4,32,57,403,36,0,0,0,0
Warsaw,83,PM2.5,10,2,27,34,378,21,0,16,1,0
Hamburg,94,PM2.5,1,2,29,34,79,21,0,12,0,0
Newcastle upon Tyne,30,O3,38,0,4,11,129,8,1,9,0,0
Thessaloniki,104,PM2.5,20,2,34,50,133,17,0,0,2,0
Bologna,82,PM2.5,12,0,25,33,206,22,0,0,0,0
Barcelona-Puerto La Cruz,42,PM2.5,21,1,9,11,146,12,0,0,0,0
Cherthala,156,PM2.5,4,6,78,107,863,22,25,50,0,0
