city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Guangzhou,112,PM2.5,65,3,42,89,678,47,0,0,0,0
Rio de Janeiro,68,PM2.5,17,4,21,42,154,22,0,0,0,0
Lahore,143,PM2.5,21,9,64,92,1689,57,0,0,0,0
Bangalore,95,PM2.5,27,2,37,85,371,49,0,0,0,0
Moscow,82,PM2.5,4,1,25,28,279,27,34,0,0,0
Shenzhen,100,O3,72,3,21,51,326,16,0,0,0,0
Chennai,76,PM2.5,26,6,24,33,251,32,0,0,0,0
Bogota,35,PM2.5,9,1,7,12,304,24,25,51,0,0
Paris,57,PM2.5,12,1,17,32,154,56,11,0,0,0
Jakarta,94,NO2,11,10,22,71,2855,95,0,0,0,0
Lima,72,PM2.5,17,0,20,26,402,14,0,0,0,0
Bangkok,154,PM2.5,67,2,60,81,631,53,0,0,0,0
Seoul,86,PM2.5,2,4,31,51,1022,57,0,0,0,0
Nagoya,59,PM2.5,26,2,17,44,208,44,2,14,0,123
London,29,PM2.5,21,4,10,27,1026,23,4,15,0,0
Chengdu,99,PM2.5,19,2,32,48,503,23,0,0,0,0
Nanjing,117,PM2.5,45,1,35,104,500,38,0,0,0,0
Ho Chi Minh City,152,PM2.5,4,7,53,55,1517,97,0,0,0,0
Wuhan,221,PM2.5,37,4,164,171,907,69,0,0,0,0
Xi-an Shaanxi,151,PM2.5,25,8,59,89,544,36,0,0,0,0
Ahmedabad,155,PM2.5,27,11,72,144,373,60,0,0,0,0
New York City,44,PM2.5,8,1,12,31,305,33,29,56,0,0
Kuala Lumpur,166,O3,39,8,75,139,2545,117,0,0,0,0
Hangzhou,81,PM2.5,22,2,24,49,614,31,0,0,0,0
Hong Kong,63,PM2.5,33,1,20,43,438,52,0,0,0,0
Surat,191,SO2,12,282,115,182,1483,96,0,0,0,0
Dongguan,96,O3,70,3,35,71,439,21,0,0,0,0
Suzhou,74,PM2.5,37,0,24,37,179,30,0,0,0,0
Foshan,95,PM2.5,63,2,36,70,446,33,0,0,0,0
Riyadh,158,PM2.5,40,20,65,166,148,43,0,0,0,0
Shenyang,130,PM2.5,12,11,42,84,956,35,0,0,0,0
Santiago,61,PM2.5,3,2,18,43,555,40,0,0,0,0
Pune,159,PM2.5,49,7,71,104,384,43,0,0,0,0
Madrid,52,PM2.5,33,1,14,28,219,23,1,9,0,0
Haerbin,112,PM2.5,11,12,41,56,722,32,0,0,0,0
Toronto,21,O3,27,4,6,10,264,13,25,56,0,0
Belo Horizonte,52,PM2.5,22,1,15,22,136,26,0,0,0,0
Singapore,75,PM2.5,31,4,28,41,243,38,0,0,0,0
Johannesburg,79,PM2.5,23,2,25,44,868,38,5,10,0,0
Dalian,49,PM2.5,10,2,11,22,295,14,1,17,0,0
Barcelona,69,PM2.5,36,0,21,37,175,20,2,7,1,0
Fukuoka,64,PM2.5,33,0,18,46,794,48,4,21,0,102
Ji-nan Shandong,113,PM2.5,7,5,45,95,682,59,0,0,0,0
Zhengzhou,106,PM2.5,2,4,33,155,350,62,0,0,0,0
Saint Petersburg,113,PM2.5,4,12,38,61,674,60,0,0,0,0
Alexandria,76,PM2.5,39,13,17,47,130,6,0,0,0,0
Guadalajara,75,PM2.5,22,2,24,36,497,19,0,0,0,0
Ankara,69,PM2.5,13,3,21,50,272,41,0,0,0,0
Chittagong,67,PM2.5,42,2,21,32,274,12,0,0,0,0
Melbourne,35,PM2.5,16,1,9,35,221,17,0,0,0,0
Addis Ababa,70,PM2.5,51,1,18,19,515,0,0,0,0,0
Sydney,55,PM2.5,7,0,14,52,120,27,0,0,0,0
Monterrey,74,PM2.5,17,7,23,34,966,24,0,0,0,0
Nairobi,38,O3,46,1,9,13,292,1,0,0,0,0
Hanoi,151,PM2.5,1,22,59,74,1613,90,0,0,0,0
Brasilia,43,PM2.5,42,1,9,13,170,4,0,0,0,0
Cape Town,63,PM2.5,20,5,19,72,710,38,4,6,0,0
Jiddah,140,PM2.5,16,100,55,115,155,61,0,0,0,0
Changsha,140,PM2.5,16,100,55,115,155,61,0,0,0,0
Kunming,48,PM2.5,31,3,11,35,489,12,0,0,0,0
Urumqi,68,PM2.5,15,3,19,42,956,33,0,0,0,0
Changchun,110,PM2.5,10,7,42,53,861,31,0,0,0,0
Xinbei,71,PM2.5,33,1,20,53,418,54,2,24,0,0
Shantou,93,O3,66,3,24,64,272,12,0,0,0,0
Hefei,134,PM2.5,43,3,47,135,639,47,0,0,0,0
Rome,67,PM2.5,5,1,20,35,389,44,7,17,1,0
Ningbo,60,PM2.5,34,3,17,32,514,24,0,0,0,0
Tel Aviv,169,PM10,39,1,69,286,199,8,4,12,0,0
Montreal,31,PM2.5,22,0,5,6,174,10,0,3,0,0
Shijiazhuang,147,PM2.5,3,8,54,137,1510,47,0,0,0,0
Recife,66,PM2.5,27,1,21,47,108,12,0,0,0,0
Porto Alegre,61,PM2.5,18,1,16,33,66,16,0,0,0,0
Fortaleza,67,PM2.5,24,0,20,34,102,11,0,0,0,0
Medellin,88,PM2.5,30,0,32,51,288,16,0,0,0,0
Jaipur,139,PM2.5,51,4,56,102,369,32,0,0,0,0
Los Angeles,77,PM2.5,1,0,27,59,890,42,45,75,0,0
Taiyuan Shanxi,71,PM2.5,35,2,24,46,419,31,3,20,0,0
Nanning,99,PM2.5,54,4,36,75,555,27,0,0,0,0
Salvador,56,PM2.5,28,1,17,36,98,18,0,0,0,0
Xiamen,276,O3,89,8,55,84,2733,101,0,0,0,0
Lucknow,159,PM2.5,29,7,73,134,694,44,0,0,0,0
Fuzhou Fujian,84,PM2.5,33,1,24,86,412,56,2,23,0,0
Changzhou,113,PM2.5,29,2,44,84,523,55,0,0,0,0
Kozhikode,152,PM2.5,77,5,59,110,412,21,0,0,0,0
Curitiba,39,PM2.5,15,0,11,19,102,9,0,0,0,0
Wenzhou,31,PM2.5,6,1,6,12,305,25,26,53,0,0
Nanchang,126,PM2.5,51,6,45,120,778,27,0,0,0,0
Malappuram,129,PM2.5,76,6,50,73,481,7,0,0,0,0
Berlin,95,PM2.5,6,1,35,46,462,29,33,52,2,0
Faisalabad,101,PM2.5,32,5,44,65,842,29,0,0,0,0
Bekasi,100,NO2,13,8,28,64,2508,101,0,0,0,0
Kampala,113,PM2.5,46,0,36,36,269,0,0,0,0,0
Busan,30,PM2.5,18,2,7,14,393,20,0,2,0,0
Guiyang,82,PM2.5,48,7,29,73,367,20,0,0,0,0
Campinas,58,PM2.5,16,0,19,32,353,13,0,0,0,0
Wuxi,49,PM2.5,11,1,12,22,297,16,1,17,0,0
Puebla,73,PM2.5,11,52,23,37,807,39,0,0,0,0
Thrissur,144,PM2.5,67,5,57,91,386,17,0,0,0,0
Kochi,129,PM2.5,114,5,53,79,560,7,0,0,0,0
Kuwait City,163,PM2.5,49,90,76,143,310,89,0,0,0,0
Durban,61,PM2.5,23,1,15,51,107,30,0,0,0,0
Lanzhou,95,PM2.5,5,14,32,127,1998,64,0,0,0,0
Kanpur,157,PM2.5,22,8,78,127,581,56,0,0,0,0
Athens,76,PM2.5,8,2,27,39,1306,42,0,0,4,0
Milan,84,PM2.5,3,1,28,34,766,37,0,3,1,0
Indore,154,PM2.5,44,3,63,103,378,30,0,0,0,0
Guayaquil,38,PM2.5,17,3,10,16,120,4,0,0,0,0
Izmir,79,PM2.5,8,3,16,45,1231,58,0,0,0,0
Kiev,60,PM2.5,22,1,15,31,187,31,0,0,0,0
Surabaya,105,PM2.5,4,11,41,58,1116,55,0,0,0,0
Lisbon,69,PM2.5,31,0,20,41,188,32,0,0,0,0
Caracas,30,PM2.5,16,5,6,9,216,14,0,0,0,0
Nagpur,158,PM2.5,17,34,82,163,483,77,0,0,0,0
Shizuoka,55,PM2.5,6,1,14,30,291,52,2,18,0,190
Dubai,129,PM2.5,47,4,50,80,180,44,0,0,0,0
Coimbatore,152,PM2.5,54,3,66,116,332,23,0,0,0,0
Incheon,88,PM2.5,8,5,28,44,705,51,0,0,0,0
Cali,39,PM2.5,15,0,10,14,154,9,0,0,0,0
Manchester,41,PM2.5,6,1,11,19,344,22,9,40,0,0
Goiania,56,PM2.5,41,0,15,29,108,10,0,0,0,0
Taibei,69,PM2.5,23,1,21,50,446,53,6,35,0,0
Thiruvananthapuram,135,PM2.5,75,4,47,123,341,32,0,0,0,0
Chicago,29,PM2.5,17,1,5,21,147,13,0,0,0,0
Sapporo,64,NO2,7,1,19,32,203,67,21,55,0,158
Pretoria,67,PM2.5,7,29,20,42,1138,49,4,5,0,0
Mbuji-Mayi,67,PM2.5,7,29,20,42,1138,49,4,5,0,0
Birmingham,34,O3,36,1,8,11,132,21,3,8,0,0
Yantai,83,PM2.5,18,3,26,46,458,25,0,0,0,0
Bandung,92,PM2.5,9,1,29,67,1867,68,0,0,0,0
Vancouver,29,PM2.5,21,0,7,28,159,18,1,9,0,0
Patna,161,PM2.5,18,6,84,145,878,72,0,0,0,0
Luoyang,176,PM2.5,5,5,119,172,867,53,0,0,0,0
Bhopal,157,PM2.5,45,3,73,124,355,28,0,0,0,0
San Juan,30,PM2.5,17,0,8,23,81,0,0,0,0,0
Brisbane,53,PM2.5,18,2,14,43,90,36,0,0,0,0
Tangerang,89,PM2.5,15,9,34,67,2149,82,0,0,0,0
Baku,35,PM2.5,27,1,9,17,134,6,0,0,0,0
Medan,111,PM2.5,17,1,41,76,994,52,0,0,0,0
Sendai,56,NO2,26,1,15,36,399,59,17,42,0,71
Houston,69,PM2.5,2,1,21,61,296,27,13,27,0,0
Manaus,48,PM2.5,10,1,12,41,139,10,0,0,0,0
Barranquilla,38,PM2.5,23,0,9,16,121,2,0,0,0,0
Maracaibo,27,PM2.5,20,2,6,10,164,8,0,0,0,0
Gujranwala,145,PM2.5,35,6,64,92,902,31,0,0,0,0
Rawalpindi,153,PM2.5,15,7,59,86,1513,53,0,0,0,0
Peshawar,163,PM2.5,47,2,59,80,1724,42,0,0,0,0
Agra,158,PM2.5,26,6,78,143,831,65,0,0,0,0
Baotou,113,PM2.5,8,3,43,62,907,22,0,0,0,0
Vadodara,158,PM2.5,32,3,76,121,436,57,0,0,0,0
Kannur,135,PM2.5,84,2,48,86,370,28,0,0,0,0
Liuzhou,45,PM2.5,13,0,10,20,274,18,16,48,0,0
Visakhapatnam,109,PM2.5,26,15,42,63,568,27,0,0,0,0
Xuzhou,114,PM2.5,39,3,39,108,309,40,1,16,0,0
Daegu,98,PM2.5,2,2,27,66,586,75,0,2,0,0
Naples,85,PM2.5,16,2,30,48,1308,59,0,0,4,0
Amman,149,PM10,40,1,53,259,148,8,4,12,0,0
Tijuana,97,PM2.5,13,1,29,29,392,22,2,28,0,0
Nashik,161,PM2.5,53,11,72,126,386,45,0,0,0,0
Vijayawada,105,PM2.5,46,6,42,71,330,35,0,0,0,0
Brussels,24,O3,23,0,3,8,230,17,13,0,1,0
Hiroshima,36,O3,36,1,4,10,289,9,4,13,0,30
Perth,53,PM2.5,22,1,13,29,86,24,0,0,0,0
Multan,160,PM2.5,38,29,78,117,633,23,0,0,0,0
Minsk,38,PM2.5,26,2,9,10,183,6,0,0,0,0
Baoding,31,PM2.5,17,0,9,12,184,5,0,5,0,0
Vienna,99,PM2.5,16,0,32,48,381,26,4,38,3,0
Kollam,129,PM2.5,77,4,50,63,383,19,0,0,0,0
Valencia,64,PM2.5,36,1,23,23,112,18,1,3,0,0
Rajkot,153,PM2.5,57,3,60,96,291,10,0,0,0,0
Haikou,68,PM2.5,55,1,20,47,282,2,0,0,0,0
Yancheng Jiangsu,92,PM2.5,60,2,33,81,384,35,1,14,0,0
Rabat,52,PM2.5,36,6,11,18,112,3,0,0,0,0
West Yorkshire,46,PM2.5,30,1,12,19,141,30,10,25,0,0
Quito,33,PM2.5,9,1,9,13,504,11,0,0,0,0
Hyderabad,153,PM2.5,40,5,64,78,346,39,0,0,0,0
Ludhiana,151,PM2.5,40,4,59,110,620,42,0,0,0,0
La Paz,29,PM2.5,38,1,8,15,138,4,0,0,0,0
Davao City,75,PM2.5,21,1,23,42,263,19,0,0,0,0
Turin,63,PM2.5,2,2,15,25,524,43,2,6,1,0
Bucharest,76,PM2.5,4,4,28,28,368,33,14,0,2,0
Adana,81,PM2.5,22,4,32,49,707,45,0,0,0,0
Warsaw,81,PM2.5,18,1,24,37,667,28,0,35,1,0
Hamburg,87,PM2.5,5,6,25,48,354,35,15,19,0,0
