city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chiang Mai,109,PM2.5,25,1,39,53,590,19,0,0,0,0
Tiruchirappalli,69,PM2.5,17,11,19,29,347,14,3,10,1,0
Huaibei,87,PM2.5,9,2,27,93,361,38,1,25,0,0
Chandigarh,159,PM2.5,4,3,63,186,2403,71,115,152,10,0
Islamabad,152,PM2.5,2,4,47,82,3074,32,0,0,0,0
Amsterdam,47,PM2.5,20,1,12,39,187,33,1,0,0,0
Haifa,47,PM2.5,20,1,12,39,187,33,1,0,0,0
Guilin,129,PM2.5,46,5,45,101,817,12,0,0,0,0
Mexicali,58,PM2.5,18,0,13,38,381,24,24,20,0,0
Ufa,60,PM2.5,25,3,18,32,147,23,0,0,0,0
Rostov-on-Don,76,PM2.5,10,1,23,37,181,30,0,0,0,0
Hubli-Dharwad,141,PM2.5,16,2,55,128,934,36,9,30,0,0
Guwahati,85,PM2.5,3,10,19,38,2017,12,35,43,0,0
Liupanshui,64,PM2.5,23,1,18,27,382,12,0,0,0,0
Quetta,64,PM2.5,23,1,18,27,382,12,0,0,0,0
Cologne,59,PM2.5,12,1,18,19,288,39,13,39,0,0
Aguascalientes,57,PM2.5,50,1,14,26,83,15,0,0,0,0
Binzhou,71,PM2.5,20,0,20,29,306,19,2,9,0,0
Salem,71,PM2.5,20,0,20,29,306,19,2,9,0,0
Siliguri,154,PM2.5,5,1,54,88,908,31,85,155,28,0
Oslo,59,PM2.5,1,1,12,30,182,20,8,20,0,0
Jingzhou Hubei,59,PM2.5,1,1,12,30,182,20,8,20,0,0
Zhaoqing,59,PM2.5,1,1,12,30,182,20,8,20,0,0
Antwerp,118,PM2.5,6,7,43,78,688,47,0,0,0,0
Johor Bahru,146,PM2.5,32,1,51,69,170,15,0,0,0,0
Solapur,81,PM2.5,7,3,13,20,576,26,14,41,0,0
Teresina,62,PM2.5,22,0,18,27,166,20,0,0,0,0
Fuzhou Jiangxi,62,PM2.5,22,0,18,27,166,20,0,0,0,0
Aracaju,65,PM2.5,23,0,18,36,94,12,0,0,0,0
Leshan,121,PM2.5,0,2,43,73,606,21,0,0,0,0
Marrakech,121,PM2.5,0,2,43,73,606,21,0,0,0,0
Rotterdam,38,PM2.5,26,1,9,14,113,6,0,0,0,0
Austin,56,PM2.5,33,0,16,49,199,21,2,7,0,0
San Jose,68,PM2.5,4,0,19,37,563,28,17,33,0,0
Denpasar,68,PM2.5,4,0,19,37,563,28,17,33,0,0
Odesa,79,PM2.5,13,2,31,40,225,27,0,0,0,0
San Miguel de Tucuman,59,PM2.5,27,1,18,24,122,23,0,0,0,0
Asmara,59,PM2.5,27,1,18,24,122,23,0,0,0,0
Cebu City,78,PM2.5,21,1,24,61,426,19,0,0,0,0
Acapulco de Juarez,92,O3,95,6,17,26,197,4,0,0,0,0
Valparaiso,73,PM2.5,27,3,18,36,220,11,0,0,0,0
Kayseri,72,NO2,0,3,28,64,812,74,0,0,0,0
Warangal,72,NO2,0,3,28,64,812,74,0,0,0,0
Changshu,78,PM2.5,25,3,29,58,524,23,0,0,0,0
Bordeaux,28,O3,34,0,5,10,158,5,0,0,0,0
Songkhla,28,O3,34,0,5,10,158,5,0,0,0,0
Cancun,34,O3,38,1,7,13,92,0,0,0,0,0
Morelia,65,PM2.5,62,2,18,21,193,14,0,0,0,0
Dnipro,94,PM2.5,12,2,37,56,247,26,0,0,0,0
Khulna,153,PM2.5,12,2,56,89,921,12,13,43,29,0
Jerusalem,500,PM10,39,1,157,612,292,4,2,6,1,0
Dehradun,116,PM2.5,7,3,34,69,1826,65,78,125,14,0
Fort Worth,71,PM2.5,7,0,21,49,300,28,14,29,0,0
Jiujiang,91,PM10,10,4,26,139,586,45,0,0,0,0
Southampton,32,PM2.5,22,0,9,24,247,13,6,33,0,0
Arequipa,40,O3,45,1,5,9,98,1,0,0,0,0
Ciudad Guayana,27,O3,28,0,4,7,95,1,0,0,0,0
Zamboanga City,39,PM2.5,34,0,9,21,114,8,0,0,0,0
Veracruz,49,PM2.5,38,1,10,17,126,1,0,0,0,0
Jacksonville,54,PM2.5,29,1,13,37,700,39,0,0,0,0
Pathum Thani,152,PM2.5,9,3,50,126,458,34,0,0,0,0
Rajshahi,160,PM2.5,12,8,72,101,727,24,10,36,3,0
Guigang,129,PM2.5,8,1,55,95,306,26,3,23,0,0
Columbus,58,PM2.5,30,1,16,38,199,30,0,0,0,0
Charlotte,60,PM2.5,14,0,17,34,281,25,1,18,0,0
Ulsan,36,PM2.5,24,2,11,13,371,15,0,1,0,0
Liverpool,63,PM2.5,35,0,18,32,130,20,2,8,0,0
Antipolo,42,PM2.5,42,0,8,14,128,2,0,0,0,0
Zhangzhou,85,PM2.5,2,3,35,53,521,37,1,15,0,0
Bergamo,65,PM2.5,8,1,18,19,641,30,0,8,1,0
Donetsk,120,PM2.5,18,7,41,60,286,22,0,0,0,0
Malang,81,PM2.5,26,0,24,40,374,21,0,0,0,0
Linfen,169,PM2.5,2,4,91,104,824,31,0,0,0,0
Sylhet,60,PM2.5,6,7,9,32,262,2,3,6,0,0
Indianapolis,67,PM2.5,18,1,19,44,401,38,1,0,0,0
Hermosillo,30,O3,51,1,5,8,119,1,0,0,0,0
San Francisco,43,PM2.5,21,1,9,33,315,22,2,11,0,0
Guntur,96,PM2.5,36,6,36,73,620,7,1,8,1,0
Bahawalpur,170,PM2.5,26,4,98,145,608,6,0,0,0,0
Tyumen,61,PM2.5,35,2,16,35,129,26,0,0,0,0
Soshanguve,49,PM10,17,4,6,68,947,12,3,12,1,0
Tuxtla Gutierrez,58,PM2.5,42,1,15,28,147,12,0,0,0,0
Puducherry,54,PM2.5,13,1,10,22,576,7,3,10,1,0
Culiacan,29,O3,46,1,5,8,105,1,0,0,0,0
Saratov,67,PM2.5,19,0,19,30,130,17,0,0,0,0
Luzhou,139,PM2.5,10,4,60,85,555,15,0,0,0,0
Quebec City,38,PM2.5,37,1,9,33,146,16,0,0,0,0
Yibin,152,PM2.5,1,3,66,103,598,22,0,0,0,0
Ipoh,41,PM2.5,9,1,9,16,584,11,0,0,0,0
Winnipeg,65,PM2.5,34,2,20,37,187,14,0,0,0,0
Bogra,159,PM2.5,18,1,69,69,455,12,0,0,0,0
Tokyo,39,PM2.5,31,1,11,41,200,39,1,9,0,71
Delhi,207,PM2.5,5,5,177,177,3330,49,71,105,8,0
Shanghai,86,PM2.5,16,2,32,49,647,39,0,0,0,0
Sao Paulo,86,PM2.5,16,2,32,49,647,39,0,0,0,0
Mexico City,90,PM2.5,15,2,33,52,619,40,0,0,0,0
Dhaka,186,PM2.5,1,8,121,121,863,10,8,24,0,0
Cairo,70,PM2.5,8,14,22,71,223,31,0,0,0,0
Beijing,174,PM2.5,4,1,92,147,717,59,0,0,0,0
Mumbai,167,PM2.5,6,3,70,172,504,38,6,34,11,0
Osaka,55,PM2.5,11,1,13,34,506,35,29,53,0,0
Karachi,151,PM2.5,26,14,53,79,787,21,0,0,0,0
Chongqing,162,PM2.5,1,5,89,117,1062,29,0,0,0,0
Istanbul,91,PM2.5,3,4,31,62,2050,44,0,0,0,0
Buenos Aires,57,PM2.5,21,5,13,27,104,25,0,0,0,0
Kolkata,177,PM2.5,5,4,105,133,1149,25,9,34,29,0
Manila,58,PM2.5,42,1,16,42,133,17,0,0,0,0
Tianjin,58,PM2.5,42,1,16,42,133,17,0,0,0,0
Guangzhou,113,PM2.5,27,3,37,84,594,32,0,0,0,0
Rio de Janeiro,76,PM2.5,18,4,23,42,208,39,0,0,0,0
Lahore,312,PM2.5,4,3,300,300,908,4,15,22,1,0
Bangalore,125,PM2.5,11,3,48,137,482,50,7,30,0,0
Moscow,81,PM2.5,5,1,23,23,351,36,74,0,0,0
Shenzhen,70,O3,50,2,10,48,325,10,0,0,0,0
Chennai,76,PM2.5,8,2,26,35,695,17,2,9,0,0
Bogota,52,PM2.5,11,0,12,17,325,19,34,56,0,0
Paris,62,PM2.5,19,2,21,33,204,41,0,0,0,0
Jakarta,53,PM2.5,5,8,16,66,2064,50,0,0,0,0
Lima,70,PM2.5,21,0,17,35,419,17,0,0,0,0
Bangkok,145,PM2.5,17,2,49,80,574,24,0,0,0,0
Seoul,82,PM2.5,2,4,26,39,983,45,0,0,0,0
Nagoya,59,PM2.5,29,2,13,44,197,24,1,8,0,79
London,48,PM2.5,20,3,11,29,1271,38,1,11,0,0
Chengdu,123,PM2.5,1,3,46,81,981,37,0,0,0,0
Nanjing,111,PM2.5,27,2,38,81,451,39,0,0,0,0
Ho Chi Minh City,144,PM2.5,6,2,45,52,670,55,0,0,0,0
Wuhan,177,PM2.5,14,3,108,151,811,50,0,0,0,0
Xi-an Shaanxi,156,PM2.5,13,8,57,146,954,18,79,37,15,0
Ahmedabad,155,PM2.5,7,10,58,157,1190,47,7,21,3,0
New York City,56,PM2.5,9,0,14,34,404,22,23,46,0,0
Kuala Lumpur,98,PM2.5,5,7,37,62,3859,84,0,0,0,0
Hangzhou,88,PM2.5,8,3,32,64,689,31,0,0,0,0
Hong Kong,63,PM2.5,45,1,16,34,375,15,0,0,0,0
Surat,165,PM2.5,14,2,77,120,1341,21,7,21,9,0
Dongguan,99,PM2.5,32,3,30,72,371,24,0,0,0,0
Suzhou,74,PM2.5,42,0,23,47,133,12,0,0,0,0
Foshan,119,PM2.5,24,2,39,106,451,32,0,0,0,0
Riyadh,159,PM2.5,5,23,64,115,273,52,0,0,0,0
Shenyang,117,PM2.5,13,11,39,80,1044,25,0,0,0,0
Pune,166,PM2.5,5,64,77,135,1361,38,18,66,12,0
Madrid,60,PM2.5,28,2,15,27,305,28,2,12,0,0
Haerbin,114,PM2.5,21,8,37,55,615,15,0,0,0,0
Toronto,60,PM2.5,17,4,17,42,273,22,10,27,0,0
Belo Horizonte,59,PM2.5,24,2,17,22,172,42,0,0,0,0
Singapore,90,PM2.5,37,2,27,54,157,32,0,0,0,0
Johannesburg,79,PM2.5,25,3,28,56,642,54,6,28,0,0
Dalian,64,PM2.5,9,1,18,65,368,34,18,44,0,0
Barcelona,65,PM2.5,37,0,19,26,176,24,4,12,1,0
Fukuoka,59,PM2.5,17,1,15,47,597,48,5,24,0,264
Ji-nan Shandong,151,PM2.5,3,10,57,133,979,58,0,0,0,0
Zhengzhou,164,PM2.5,1,6,81,195,386,42,0,0,0,0
Saint Petersburg,108,PM2.5,1,15,36,58,662,51,0,0,0,0
Alexandria,59,PM2.5,44,5,16,30,122,2,0,0,0,0
Guadalajara,62,PM2.5,67,2,16,19,172,16,0,0,0,0
Ankara,74,PM2.5,6,4,24,61,280,73,0,0,0,0
Chittagong,83,PM2.5,22,3,28,48,364,10,6,16,1,0
Melbourne,22,PM2.5,11,1,5,30,279,13,0,0,0,0
Addis Ababa,68,PM2.5,25,1,24,41,2365,6,0,0,0,0
Sydney,41,PM10,9,0,8,48,75,23,0,0,0,0
Monterrey,99,PM2.5,89,11,32,48,549,22,0,0,0,0
Nairobi,58,PM2.5,14,2,16,23,702,11,0,0,0,0
Hanoi,173,PM2.5,14,12,87,87,1023,41,0,0,0,0
Brasilia,51,PM2.5,38,0,15,17,130,20,0,0,0,0
Cape Town,62,PM2.5,11,1,16,49,772,36,2,7,0,0
Jiddah,126,PM2.5,8,52,35,75,156,70,0,0,0,0
Changsha,161,PM2.5,31,5,71,130,840,18,0,0,0,0
Kunming,92,PM2.5,14,4,32,47,920,15,0,0,0,0
Urumqi,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
Changchun,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
Xinbei,111,PM2.5,16,6,43,130,1686,33,0,0,0,0
Shantou,65,PM2.5,38,3,21,48,185,13,0,0,0,0
Hefei,162,PM2.5,1,3,81,173,867,63,0,0,0,0
Rome,64,PM2.5,13,1,17,20,443,32,8,21,1,0
Ningbo,113,PM2.5,1,5,39,81,741,40,0,0,0,0
Tel Aviv,287,PM10,40,1,78,354,274,5,2,7,0,0
Montreal,46,PM2.5,24,0,12,37,211,19,1,7,0,0
Shijiazhuang,137,PM2.5,5,2,47,70,931,25,0,0,0,0
Recife,69,PM2.5,21,1,20,44,102,14,0,0,0,0
Porto Alegre,67,PM2.5,20,1,19,31,79,31,0,0,0,0
Fortaleza,67,PM2.5,21,0,20,39,100,19,0,0,0,0
Medellin,80,PM2.5,56,1,24,31,151,18,0,0,0,0
Jaipur,156,PM2.5,6,4,74,115,1673,66,19,121,9,0
Los Angeles,79,PM2.5,11,0,28,68,728,42,41,68,0,0
Taiyuan Shanxi,94,PM2.5,39,4,31,59,211,22,1,7,0,0
Nanning,128,PM2.5,39,8,49,86,815,24,0,0,0,0
Salvador,63,PM2.5,23,0,18,50,108,16,0,0,0,0
Xiamen,84,NO2,7,9,15,25,4482,85,0,0,0,0
Lucknow,165,PM2.5,3,3,80,171,3200,57,54,98,12,0
Fuzhou Fujian,77,PM2.5,42,0,22,70,202,26,0,7,0,0
Changzhou,101,PM2.5,9,3,34,67,852,39,0,0,0,0
Kozhikode,118,PM2.5,4,3,32,85,402,22,20,33,1,0
Curitiba,50,PM2.5,22,1,12,18,85,16,0,0,0,0
Wenzhou,43,PM2.5,17,0,10,22,354,26,30,53,0,0
Nanchang,128,PM2.5,30,5,48,142,951,27,0,0,0,0
Malappuram,110,PM2.5,5,2,25,59,449,12,14,27,1,0
Berlin,110,PM2.5,8,1,37,52,475,32,21,40,2,0
Faisalabad,237,PM2.5,8,4,211,211,1710,21,11,19,1,0
Bekasi,68,NO2,4,7,17,69,2136,70,0,0,0,0
Kampala,160,PM2.5,38,0,98,98,620,3,0,0,0,0
Busan,35,PM2.5,22,2,8,12,386,12,0,1,0,0
Guiyang,110,PM2.5,41,6,41,92,452,10,0,0,0,0
Asuncion,110,PM2.5,41,6,41,92,452,10,0,0,0,0
Campinas,60,PM2.5,41,0,19,24,233,10,0,0,0,0
Wuxi,59,PM2.5,9,1,16,40,389,24,18,44,0,0
Puebla,73,PM2.5,86,32,21,33,258,23,0,0,0,0
Thrissur,117,PM2.5,8,1,31,119,664,15,10,33,1,0
Kochi,137,PM2.5,7,4,45,62,809,11,14,41,0,0
Kuwait City,128,PM2.5,38,42,44,89,214,63,0,0,0,0
Durban,84,PM2.5,19,1,39,59,190,29,0,0,2,0
Port Harcourt,84,PM2.5,19,1,39,59,190,29,0,0,2,0
Lanzhou,114,PM2.5,3,5,42,119,959,42,0,0,0,0
Kanpur,156,PM2.5,4,11,54,181,1558,116,301,406,0,0
Athens,73,PM2.5,6,2,23,38,2133,34,0,0,8,0
Milan,75,PM2.5,2,1,24,30,1071,42,0,13,2,0
Indore,155,PM2.5,21,6,55,149,712,41,5,27,3,0
Guayaquil,54,PM2.5,45,5,14,24,148,4,0,0,0,0
Izmir,75,PM2.5,5,2,26,48,1257,58,0,0,0,0
Kiev,63,PM2.5,18,2,20,43,199,35,0,0,0,0
Surabaya,92,PM2.5,2,25,30,43,2592,42,0,0,0,0
Lisbon,71,PM2.5,34,0,22,49,216,30,0,0,0,0
Caracas,32,PM2.5,26,6,7,12,133,8,0,0,0,0
Nagpur,178,PM2.5,26,1,101,148,2925,26,5,30,0,0
Shizuoka,22,PM2.5,4,1,2,5,223,6,1,7,0,84
Dubai,129,PM2.5,3,8,51,72,381,69,0,0,0,0
Coimbatore,97,PM2.5,6,1,25,74,373,17,7,16,0,0
Incheon,106,PM2.5,2,6,36,58,1012,56,0,0,0,0
Cali,52,PM2.5,23,0,12,19,129,24,0,0,0,0
Manchester,54,PM2.5,15,1,11,30,474,24,26,46,0,0
Goiania,61,PM2.5,52,1,16,27,127,30,0,0,0,0
Taibei,92,PM2.5,37,1,38,55,204,18,1,7,0,0
Thiruvananthapuram,121,PM2.5,10,4,42,91,681,25,3,18,2,0
Chicago,121,PM2.5,10,4,42,91,681,25,3,18,2,0
Sapporo,121,PM2.5,13,1,20,72,263,34,3,0,0,0
Pretoria,78,PM2.5,6,28,20,58,1182,48,3,5,1,0
Birmingham,51,PM2.5,31,1,12,15,135,20,7,16,0,0
Yantai,102,PM2.5,17,4,41,46,561,19,0,0,0,0
Bandung,81,PM2.5,2,0,24,84,3551,53,0,0,0,0
Vancouver,31,PM2.5,29,0,8,26,191,27,2,10,0,0
Patna,157,PM2.5,8,2,47,121,1455,52,15,48,3,0
Luoyang,177,PM2.5,0,3,98,203,1034,36,0,0,0,0
Bhopal,155,PM2.5,24,10,55,153,898,36,2,15,0,0
Brisbane,49,PM2.5,8,2,12,31,76,22,0,0,0,0
Beirut,49,PM2.5,8,2,12,31,76,22,0,0,0,0
Tangerang,67,PM2.5,6,7,17,68,1510,40,0,0,0,0
Baku,40,PM2.5,24,1,10,19,136,6,0,0,0,0
Medan,95,PM2.5,21,0,29,42,719,13,0,0,0,0
Sendai,39,PM2.5,27,0,7,9,201,4,2,6,0,51
Houston,85,PM2.5,6,2,27,62,409,31,35,51,0,0
Manaus,49,PM2.5,16,1,12,26,137,14,0,0,0,0
Barranquilla,57,PM2.5,41,1,17,32,108,9,0,0,0,0
Maracaibo,32,PM2.5,37,3,8,15,133,5,0,0,0,0
Gujranwala,258,PM2.5,3,4,224,224,1109,10,14,21,1,0
Rawalpindi,258,PM2.5,3,4,224,224,1109,10,14,21,1,0
Peshawar,156,PM2.5,1,4,53,90,3492,35,0,0,0,0
Agra,140,PM2.5,1,1,46,71,2603,31,0,0,0,0
Baotou,113,PM2.5,2,2,39,74,1108,25,0,0,0,0
Vadodara,155,PM2.5,10,4,58,137,1032,51,8,34,5,0
Kannur,116,PM2.5,7,1,34,140,1266,19,7,22,0,0
Liuzhou,43,PM2.5,24,0,9,23,232,13,20,48,0,0
Visakhapatnam,80,PM2.5,0,6,22,64,428,12,4,16,2,0
Xuzhou,110,PM2.5,11,2,37,87,322,33,1,19,0,0
Daegu,122,PM2.5,1,1,48,75,530,45,0,1,0,0
Naples,70,PM2.5,21,2,24,39,408,29,0,0,0,0
Amman,310,PM10,37,1,132,437,166,5,2,7,0,0
Tijuana,108,PM2.5,18,0,37,49,561,30,6,16,0,0
Nashik,165,PM2.5,22,1,74,133,2941,59,55,86,0,0
Vijayawada,117,PM2.5,36,6,36,73,620,7,1,8,1,0
Brussels,24,PM2.5,14,0,6,12,308,21,15,0,1,0
Hiroshima,23,O3,19,0,5,6,200,12,1,13,0,60
Perth,34,PM2.5,17,1,8,29,69,16,0,0,0,0
Multan,183,PM2.5,4,29,120,177,1192,30,0,0,0,0
Minsk,42,PM2.5,24,3,10,11,185,6,0,0,0,0
Baoding,69,PM2.5,14,0,21,40,281,25,1,18,0,0
Vienna,72,PM2.5,26,0,21,36,264,18,0,19,1,0
Kollam,114,PM2.5,6,1,37,75,926,51,14,113,1,0
Valencia,58,PM2.5,38,1,14,16,171,17,1,5,0,0
Rajkot,133,PM2.5,39,2,48,80,298,11,13,31,4,0
Haikou,133,PM2.5,39,2,48,80,298,11,13,31,4,0
Yancheng Jiangsu,129,PM2.5,13,2,47,104,472,43,1,27,0,0
Rabat,36,PM2.5,40,1,9,20,133,3,0,0,0,0
West Yorkshire,60,PM2.5,25,1,18,18,813,37,8,26,0,0
Quito,55,PM2.5,33,1,15,21,319,12,0,0,0,0
Panama City,55,PM2.5,33,1,15,21,319,12,0,0,0,0
Hyderabad,153,PM2.5,6,1,50,131,1119,42,8,25,7,0
Ludhiana,166,PM2.5,5,9,75,202,1060,21,22,40,2,0
La Paz,41,O3,57,1,6,12,106,1,0,0,0,0
Lome,41,O3,57,1,6,12,106,1,0,0,0,0
Davao City,81,PM2.5,31,1,27,32,173,10,0,0,0,0
Turin,91,PM2.5,6,2,35,44,527,44,0,10,1,0
Bucharest,93,PM2.5,5,4,34,50,559,33,24,0,3,0
Adana,107,PM2.5,26,4,33,45,649,35,0,0,0,0
Warsaw,92,PM2.5,7,1,35,39,781,37,0,39,2,0
Hamburg,93,PM2.5,8,2,39,46,336,32,13,38,0,0
Enugu,62,PM2.5,28,0,17,30,320,26,0,0,0,0
As-Suways,55,PM2.5,27,2,14,26,145,17,0,0,0,0
Mekele,42,PM2.5,34,0,10,17,258,1,0,0,0,0
Changge,123,PM2.5,1,3,46,135,890,30,0,0,0,0
Nurenberg,52,PM2.5,1,1,12,17,646,26,46,0,0,0
Bournemouth,57,PM2.5,26,1,16,40,132,16,1,8,0,0
Khon-Kaen,105,PM2.5,26,2,37,59,737,10,0,0,0,0
Murcia,35,O3,31,1,3,10,436,9,4,12,0,0
Tirana,46,PM2.5,36,1,9,11,156,3,0,0,0,0
Newcastle upon Tyne,23,NO2,8,1,3,14,163,25,13,38,0,0
Thessaloniki,76,PM2.5,7,3,27,31,277,40,0,0,8,0
Bologna,82,PM2.5,26,1,30,46,552,71,12,19,1,0
Barcelona-Puerto La Cruz,34,O3,38,0,5,11,179,5,1,6,1,0
Cherthala,146,PM2.5,7,5,45,62,811,13,20,44,0,0
Quzhou,81,PM2.5,23,2,28,59,377,15,0,0,0,0
Sorocaba,62,PM2.5,28,0,17,30,320,26,0,0,0,0
Nottingham,53,PM2.5,30,1,13,24,136,29,13,28,0,0
Xalapa,40,PM2.5,44,2,11,16,148,1,0,0,0,0
