city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Islamabad,82,PM2.5,46,4,24,35,442,8,0,0,0,0
Amsterdam,48,PM2.5,17,0,9,25,181,16,0,0,0,0
Haifa,55,PM2.5,40,1,14,28,373,13,5,18,1,0
Guilin,122,PM2.5,47,7,45,80,469,14,0,0,0,0
Mexicali,158,PM2.5,5,0,87,94,655,34,11,45,0,0
Ufa,58,PM2.5,5,1,15,31,160,40,0,0,0,0
Rostov-on-Don,82,PM2.5,7,2,30,37,245,34,0,0,0,0
Hubli-Dharwad,83,PM2.5,10,1,34,53,655,14,8,11,1,0
Guwahati,174,PM2.5,7,7,124,151,544,21,3,7,0,0
Liupanshui,117,PM2.5,29,8,39,130,912,29,0,0,0,0
Quetta,74,PM2.5,50,1,22,45,155,1,0,0,0,0
Cologne,30,PM2.5,9,1,7,15,157,12,2,5,0,0
Aguascalientes,67,PM2.5,18,5,19,73,661,22,0,0,0,0
Binzhou,49,PM2.5,27,0,13,33,287,25,2,17,0,0
Salem,55,PM2.5,24,0,15,31,382,17,1,22,0,0
Saharanpur,182,PM2.5,10,4,110,236,955,30,11,31,6,0
Yerevan,188,PM2.5,12,4,131,182,599,10,0,0,0,0
Tbilisi,53,PM2.5,13,1,14,30,279,6,0,0,0,0
Lille,41,PM2.5,6,0,4,7,245,5,0,2,0,0
Siliguri,137,PM2.5,16,11,54,161,419,32,12,33,7,0
Oslo,33,PM2.5,15,0,7,10,160,12,2,5,0,0
Jingzhou Hubei,33,PM2.5,15,0,7,10,160,12,2,5,0,0
Zhaoqing,72,PM2.5,42,5,21,40,379,20,0,0,0,0
Antwerp,27,PM2.5,16,1,6,11,138,3,1,0,0,0
Johor Bahru,145,PM2.5,42,4,57,79,318,36,0,0,0,0
Solapur,152,PM2.5,32,6,81,140,584,18,5,19,1,0
Teresina,61,PM2.5,11,0,14,28,213,9,0,0,0,0
Fuzhou Jiangxi,103,PM2.5,43,1,31,51,303,34,0,0,0,0
Aracaju,60,PM2.5,19,0,18,35,89,5,0,0,0,0
Leshan,145,PM2.5,25,5,50,117,624,16,0,0,0,0
Marrakech,35,PM2.5,20,1,8,12,113,2,0,0,0,0
Rotterdam,54,PM2.5,16,1,12,14,155,22,0,0,1,0
Austin,72,PM2.5,11,0,22,35,893,42,15,34,0,0
San Jose,67,PM2.5,30,0,18,37,337,24,1,13,0,0
Denpasar,57,PM2.5,41,0,10,15,206,2,0,0,0,0
Odesa,91,PM2.5,12,8,30,41,227,24,0,0,0,0
San Miguel de Tucuman,67,PM2.5,24,2,19,30,146,8,0,0,0,0
Padang,71,PM2.5,25,0,26,51,123,17,0,0,0,0
Cebu City,61,PM2.5,49,1,24,43,118,13,0,0,0,0
Acapulco de Juarez,47,PM2.5,28,6,12,18,221,23,0,0,0,0
Valparaiso,100,PM2.5,20,3,35,69,743,16,0,0,0,0
Kayseri,154,PM2.5,6,4,53,69,1136,59,0,0,0,0
Warangal,128,PM2.5,33,5,42,81,428,8,5,21,2,0
Changshu,58,PM2.5,37,4,13,26,363,15,0,0,0,0
Bordeaux,19,PM2.5,22,0,4,9,137,2,0,2,0,0
Songkhla,60,PM2.5,40,6,15,28,72,6,0,0,0,0
Yichun Jiangxi,93,PM2.5,61,2,33,58,131,11,1,6,0,0
Krasnodar,74,PM2.5,34,2,29,39,149,16,0,0,0,0
Cancun,40,O3,45,1,8,15,103,0,0,0,0,0
Jixi Heilongjiang,82,PM2.5,16,5,28,40,679,26,0,0,0,0
Morelia,72,PM2.5,17,12,24,61,987,35,0,0,0,0
Dnipro,73,PM2.5,16,2,25,48,214,29,0,0,0,0
Khulna,125,PM2.5,15,3,44,62,345,6,7,21,6,0
Jerusalem,47,PM2.5,41,1,13,34,442,11,10,22,1,0
Dehradun,179,PM2.5,12,4,103,224,927,40,12,32,5,0
Fort Worth,60,PM2.5,23,0,17,42,392,21,0,8,0,0
Jiujiang,122,PM2.5,13,5,45,82,502,33,0,0,0,0
Southampton,43,PM2.5,11,1,10,18,322,17,12,36,0,0
Arequipa,32,PM2.5,23,2,8,14,168,8,0,0,0,0
Ciudad Guayana,19,O3,22,0,3,5,82,1,0,0,0,0
Zamboanga City,55,PM2.5,41,0,14,27,128,10,0,0,0,0
Veracruz,43,PM2.5,26,2,12,20,153,3,0,0,0,0
Jacksonville,79,PM2.5,7,1,24,48,800,22,0,0,0,0
Pathum Thani,148,PM2.5,24,1,60,111,439,23,0,0,0,0
Rajshahi,151,PM2.5,40,4,50,93,279,8,7,36,7,0
Guigang,137,PM2.5,53,2,51,77,151,9,1,7,0,0
Columbus,74,PM2.5,18,0,25,45,797,33,0,0,0,0
Charlotte,88,PM2.5,0,1,31,55,1472,54,21,58,0,0
Ulsan,64,PM2.5,52,4,19,30,502,17,0,3,0,0
Liverpool,53,PM2.5,32,1,13,14,127,18,0,1,0,0
Antipolo,70,PM2.5,46,1,21,53,155,16,0,0,0,0
Zhangzhou,110,PM2.5,47,3,33,52,345,8,2,7,0,0
Bergamo,70,PM2.5,2,1,23,26,735,32,0,5,1,0
Donetsk,98,PM2.5,25,8,38,46,285,8,0,0,0,0
Malang,79,PM2.5,30,0,28,49,203,22,0,0,0,0
Linfen,158,PM2.5,13,7,59,111,1629,26,0,0,0,0
Sylhet,70,PM2.5,8,7,26,32,116,2,1,3,0,0
Indianapolis,74,PM2.5,11,1,22,51,577,42,0,0,0,0
Hermosillo,32,PM2.5,22,1,8,12,228,11,0,0,0,0
San Francisco,56,PM2.5,28,1,14,44,280,18,0,6,0,0
Guntur,116,PM2.5,19,6,46,69,396,5,2,7,1,0
Bahawalpur,191,PM2.5,70,6,114,166,655,3,0,0,0,0
Tyumen,68,PM2.5,24,1,23,34,142,32,0,0,0,0
Soshanguve,20,O3,17,1,5,5,779,2,1,3,0,0
Tuxtla Gutierrez,51,PM2.5,18,1,13,18,186,11,0,0,0,0
Puducherry,147,PM2.5,27,3,54,98,384,12,1,3,1,0
Culiacan,29,O3,24,1,6,9,209,8,0,0,0,0
Saratov,47,PM2.5,13,1,8,14,144,17,0,0,0,0
Luzhou,155,PM2.5,28,8,58,127,690,20,0,0,0,0
Quebec City,58,PM2.5,25,2,16,36,266,33,0,0,0,0
Yibin,153,PM2.5,36,8,55,142,785,15,0,0,0,0
Ipoh,123,PM2.5,44,0,44,64,232,8,0,0,0,0
Winnipeg,40,PM2.5,24,1,9,14,129,10,0,0,0,0
Bogra,138,PM2.5,48,1,44,44,216,2,0,0,0,0
Khartoum,71,PM2.5,44,8,20,68,318,44,0,0,0,0
Kabul,157,PM2.5,16,7,68,183,823,69,0,0,0,0
Surabaya,88,PM2.5,59,6,37,56,404,21,0,0,0,0
Coimbatore,94,PM2.5,0,5,34,58,409,26,0,25,0,0
Tokyo,41,PM2.5,31,0,9,41,194,36,3,9,0,70
Delhi,236,PM10,11,7,172,385,1793,43,228,264,22,0
Shanghai,61,PM2.5,36,2,15,27,263,12,0,0,0,0
Sao Paulo,73,PM2.5,19,1,22,35,447,50,0,0,6,0
Mexico City,106,PM2.5,9,34,42,65,2691,54,0,0,0,0
Dhaka,168,PM2.5,13,8,87,87,409,7,1,11,0,0
Cairo,69,PM2.5,11,9,23,63,196,21,0,0,0,0
Beijing,142,PM2.5,8,3,54,111,1124,64,0,0,0,0
Mumbai,134,PM2.5,5,7,51,103,270,39,18,37,8,0
Osaka,53,PM2.5,2,1,14,27,668,24,12,44,0,0
Karachi,148,PM2.5,41,8,45,72,545,14,0,0,0,0
Chongqing,118,PM2.5,13,13,45,147,1364,37,0,0,0,0
Istanbul,74,PM2.5,3,4,25,34,1742,36,0,0,0,0
Buenos Aires,57,PM2.5,8,4,17,25,109,20,0,0,0,0
Kolkata,169,PM2.5,13,5,80,136,480,28,5,19,7,0
Manila,82,PM2.5,52,2,27,57,211,24,0,0,0,0
Tianjin,136,PM2.5,11,7,51,134,1069,65,0,0,0,0
Guangzhou,86,PM2.5,47,4,33,69,502,21,0,0,0,0
Rio de Janeiro,65,PM2.5,15,4,17,45,167,32,0,0,0,0
Lahore,155,PM2.5,4,4,76,155,1318,5,7,17,1,0
Bangalore,102,PM2.5,14,4,37,124,442,41,7,25,1,0
Moscow,90,PM2.5,1,1,36,36,497,36,98,0,0,0
Shenzhen,91,PM2.5,55,3,30,74,499,18,0,0,0,0
Chennai,164,PM2.5,8,1,72,105,1157,25,4,16,1,0
Bogota,60,PM2.5,3,1,20,33,615,35,15,45,0,0
Paris,60,PM2.5,9,0,18,35,175,25,0,6,0,0
Jakarta,64,PM10,55,8,15,83,885,58,0,0,0,0
Lima,71,PM2.5,12,0,22,22,560,14,0,0,0,0
Bangkok,129,PM2.5,47,1,47,98,713,36,0,0,0,0
Seoul,66,PM2.5,33,4,22,31,675,30,0,0,0,0
Nagoya,55,PM2.5,35,1,16,40,220,37,1,5,0,55
London,17,O3,23,2,4,4,1082,6,1,3,0,0
Chengdu,106,PM2.5,21,5,30,121,1097,38,0,0,0,0
Nanjing,149,PM2.5,37,3,57,121,661,55,0,0,0,0
Ho Chi Minh City,128,PM2.5,57,10,43,60,385,45,0,0,0,0
Wuhan,152,PM2.5,31,6,61,139,806,56,0,0,0,0
Xi-an Shaanxi,152,PM2.5,6,3,61,127,708,22,63,37,25,0
Ahmedabad,170,PM2.5,7,9,96,164,1019,29,10,24,4,0
New York City,62,PM2.5,1,1,19,49,681,32,27,56,0,0
Kuala Lumpur,92,PM2.5,90,4,30,89,682,37,0,0,0,0
Hangzhou,108,PM2.5,22,4,39,101,861,36,0,0,0,0
Hong Kong,81,PM2.5,18,6,26,56,509,28,0,0,0,0
Surat,199,PM2.5,15,28,152,236,2169,16,17,35,9,0
Dongguan,85,PM2.5,42,4,24,45,433,15,0,0,0,0
Suzhou,78,PM2.5,50,2,23,64,201,17,0,0,0,0
Foshan,104,PM2.5,44,3,32,73,359,24,0,0,0,0
Riyadh,159,PM2.5,1,42,88,145,578,69,0,0,0,0
Shenyang,94,PM2.5,29,7,38,63,416,12,0,0,0,0
Pune,93,PM2.5,6,2,31,59,760,33,7,23,2,0
Madrid,56,PM2.5,35,1,14,28,353,18,2,5,0,0
Haerbin,101,PM2.5,27,6,39,54,428,13,0,0,0,0
Toronto,36,PM2.5,26,1,8,32,201,16,17,36,0,0
Belo Horizonte,61,PM2.5,23,1,15,25,139,18,0,0,0,0
Singapore,71,PM2.5,44,8,20,68,318,44,0,0,0,0
Johannesburg,69,PM2.5,21,5,22,43,536,52,4,23,0,0
Dalian,71,PM2.5,3,1,24,54,613,38,26,58,0,0
Barcelona,69,PM2.5,33,0,20,45,175,25,2,7,1,0
Fukuoka,64,PM2.5,28,1,20,46,795,46,9,22,0,131
Ji-nan Shandong,143,PM2.5,42,5,48,121,527,32,0,0,0,0
Zhengzhou,158,PM2.5,26,5,82,148,413,40,0,0,0,0
Saint Petersburg,75,PM2.5,22,4,25,30,276,38,0,0,0,0
Alexandria,53,PM2.5,28,6,15,55,132,9,0,0,0,0
Guadalajara,83,PM2.5,22,3,29,54,792,39,0,0,0,0
Ankara,103,PM2.5,5,4,40,55,679,51,0,0,0,0
Chittagong,66,PM2.5,25,2,20,32,217,5,1,7,0,0
Melbourne,42,PM2.5,30,3,10,38,231,23,0,0,0,0
Addis Ababa,68,PM2.5,37,3,30,48,1682,2,0,0,0,0
Sydney,51,PM2.5,22,5,12,34,56,23,0,0,0,0
Monterrey,64,PM2.5,18,6,16,29,535,29,0,0,0,0
Nairobi,47,PM2.5,31,2,10,16,431,4,0,0,0,0
Hanoi,171,PM2.5,65,12,77,77,332,39,0,0,0,0
Brasilia,24,PM2.5,23,0,3,5,145,2,0,0,0,0
Cape Town,56,PM2.5,10,2,11,36,698,33,3,4,0,0
Jiddah,162,SO2,1,213,59,138,347,76,0,0,0,0
Changsha,127,PM2.5,32,5,46,75,572,30,0,0,0,0
Kunming,129,PM2.5,23,3,47,64,637,10,0,0,0,0
Urumqi,81,PM2.5,5,3,25,55,2353,53,0,0,0,0
Changchun,87,PM2.5,25,6,30,43,586,12,0,0,0,0
Xinbei,68,PM2.5,31,2,17,32,90,38,4,8,0,0
Shantou,73,PM2.5,53,3,18,56,109,9,0,0,0,0
Hefei,157,PM2.5,16,7,68,183,823,69,0,0,0,0
Rome,62,PM2.5,28,1,19,35,177,14,3,4,0,0
Ningbo,95,PM2.5,31,9,29,51,613,31,0,0,0,0
Tel Aviv,58,PM2.5,25,1,12,50,497,23,12,36,1,0
Montreal,73,PM2.5,7,0,22,41,443,29,1,8,0,0
Shijiazhuang,127,PM2.5,14,8,48,136,946,37,0,0,0,0
Recife,62,PM2.5,22,1,20,45,77,9,0,0,0,0
Porto Alegre,67,PM2.5,15,1,19,30,72,15,0,0,0,0
Fortaleza,70,PM2.5,21,0,21,41,109,11,0,0,0,0
Medellin,104,PM2.5,11,1,37,47,509,26,0,0,0,0
Jaipur,134,PM2.5,14,3,66,174,958,50,11,49,1,0
Los Angeles,78,PM2.5,21,0,24,56,393,32,0,19,0,0
Taiyuan Shanxi,67,PM2.5,41,2,16,26,128,18,4,8,0,0
Nanning,113,PM2.5,33,6,38,84,697,32,0,0,0,0
Salvador,62,PM2.5,22,0,18,40,93,9,0,0,0,0
Xiamen,124,O3,133,5,21,31,760,12,0,0,0,0
Lucknow,190,PM2.5,4,3,135,275,1045,34,10,35,4,0
Fuzhou Fujian,70,PM2.5,31,2,20,55,83,38,3,8,0,0
Changzhou,115,PM2.5,34,5,35,71,647,22,0,0,0,0
Kozhikode,80,PM2.5,14,2,24,85,399,23,6,19,0,0
Curitiba,48,PM2.5,16,0,11,16,75,7,0,0,0,0
Wenzhou,60,PM2.5,1,1,17,29,627,36,18,48,0,0
Nanchang,124,PM2.5,30,6,43,83,778,26,0,0,0,0
Malappuram,59,PM2.5,17,1,14,24,297,7,5,19,0,0
Berlin,95,PM2.5,3,1,36,43,288,24,4,18,1,0
Faisalabad,202,PM2.5,57,7,132,200,1172,7,7,17,1,0
Bekasi,65,PM2.5,55,7,16,84,858,52,0,0,0,0
Kampala,121,PM2.5,34,0,55,55,514,1,0,0,0,0
Busan,66,PM2.5,43,3,22,30,398,17,0,3,0,0
Guiyang,112,PM2.5,27,11,41,78,536,26,0,0,0,0
Campinas,75,PM2.5,27,0,20,50,331,17,0,0,0,0
Wuxi,71,PM2.5,4,2,26,40,752,29,27,58,0,0
Puebla,103,SO2,23,82,19,33,384,34,0,0,0,0
Thrissur,71,PM2.5,7,0,28,55,386,23,9,34,0,0
Kochi,109,PM2.5,3,6,12,21,757,10,32,42,0,0
Kuwait City,128,PM2.5,19,9,49,98,237,38,0,0,0,0
Durban,113,PM2.5,13,1,49,68,202,22,0,0,1,0
Lanzhou,121,PM2.5,17,18,43,141,1702,53,0,0,0,0
Kanpur,196,PM2.5,3,3,158,268,1472,51,16,43,653,0
Athens,129,PM2.5,12,2,40,55,877,20,0,0,2,0
Milan,99,PM2.5,1,1,33,42,947,30,0,17,2,0
Indore,164,PM2.5,25,6,77,155,523,37,6,20,2,0
Guayaquil,27,PM2.5,21,0,7,13,80,0,0,0,0,0
Izmir,117,PM2.5,5,2,48,84,1010,49,0,0,0,0
Kiev,92,PM2.5,11,3,31,55,226,31,0,0,0,0
Lisbon,75,PM2.5,22,1,22,42,203,16,0,0,0,0
Caracas,21,PM2.5,17,5,5,8,152,9,0,0,0,0
Nagpur,152,PM2.5,19,1,59,150,842,26,5,23,0,0
Shizuoka,44,PM2.5,27,1,11,40,187,29,2,7,0,78
Dubai,127,PM2.5,15,10,41,83,462,66,0,0,0,0
Incheon,72,PM2.5,38,4,19,35,617,28,0,0,0,0
Cali,58,PM2.5,12,0,17,21,132,30,0,0,0,0
Manchester,51,PM2.5,3,1,12,31,783,25,14,45,0,0
Goiania,47,PM2.5,18,0,8,19,174,9,0,0,0,0
Taibei,63,PM2.5,29,2,16,32,183,38,3,12,0,0
Thiruvananthapuram,84,PM2.5,7,4,29,61,335,21,1,7,2,0
Chicago,64,NO2,12,1,19,47,370,66,0,0,0,0
Sapporo,51,PM2.5,25,1,12,34,297,43,7,19,0,40
Pretoria,59,PM2.5,8,30,20,36,1150,48,3,6,0,0
Birmingham,32,O3,37,1,4,7,132,10,0,1,0,0
Yantai,88,PM2.5,38,5,37,67,537,13,0,0,0,0
Bandung,71,PM2.5,30,1,19,60,361,19,0,0,0,0
Vancouver,47,PM2.5,6,0,12,33,351,20,20,21,0,0
Patna,229,PM2.5,11,7,196,322,3509,78,54,108,3,0
Luoyang,156,PM2.5,19,5,69,148,371,42,0,0,0,0
Bhopal,169,PM2.5,47,2,89,202,666,33,1,11,0,0
Brisbane,44,PM2.5,26,2,9,45,63,31,0,0,0,0
Tangerang,69,PM2.5,57,7,16,73,671,37,0,0,0,0
Baku,30,O3,28,1,5,7,146,5,0,0,0,0
Medan,58,PM2.5,46,1,16,34,309,9,0,0,0,0
Sendai,54,PM2.5,31,0,14,33,211,41,4,12,0,51
Houston,49,PM2.5,25,0,11,34,308,21,2,7,0,0
Manaus,54,PM2.5,6,1,14,44,147,13,0,0,0,0
Barranquilla,35,PM2.5,22,1,8,13,104,2,0,0,0,0
Maracaibo,19,O3,21,1,4,6,105,3,0,0,0,0
Gujranwala,156,PM2.5,13,5,58,128,1063,6,6,18,1,0
Rawalpindi,82,PM2.5,46,4,25,36,435,9,0,0,0,0
Peshawar,103,PM2.5,64,2,29,42,643,6,0,0,0,0
Agra,179,PM2.5,29,7,117,216,1262,29,4,26,1,0
Baotou,94,PM2.5,18,19,30,116,2142,30,0,0,0,0
Vadodara,183,PM2.5,15,19,120,179,1137,45,10,28,5,0
Kannur,101,PM2.5,9,1,35,71,658,26,7,22,0,0
Liuzhou,41,PM2.5,12,1,10,30,603,24,20,51,0,0
Visakhapatnam,78,PM2.5,13,4,17,32,279,13,9,22,2,0
Xuzhou,144,PM2.5,56,3,50,111,187,26,3,8,0,0
Daegu,150,PM2.5,34,3,62,94,573,31,0,2,0,0
Naples,39,PM2.5,22,1,4,30,178,39,0,0,0,0
Amman,73,PM10,35,3,10,128,261,18,31,47,1,0
Tijuana,76,PM2.5,24,0,24,30,388,31,0,10,0,0
Nashik,146,PM2.5,23,1,60,91,838,47,4,17,1,0
Vijayawada,129,PM2.5,22,9,47,83,370,21,2,8,1,0
Brussels,16,PM2.5,16,0,4,5,180,3,2,1,1,0
Hiroshima,30,PM2.5,35,1,9,9,299,9,5,14,0,40
Perth,51,PM2.5,25,2,13,40,83,23,0,0,0,0
Multan,186,PM2.5,66,18,102,150,663,8,0,0,0,0
Minsk,62,PM2.5,5,6,18,24,253,17,0,0,0,0
Baoding,90,PM2.5,1,1,30,43,1470,38,24,60,0,0
Vienna,98,PM2.5,13,2,37,37,318,13,1,13,1,0
Kollam,64,PM2.5,11,3,17,41,345,8,9,23,2,0
Valencia,71,PM2.5,24,1,23,23,87,17,1,4,0,0
Rajkot,155,PM2.5,51,3,69,105,257,15,2,9,0,0
Haikou,84,PM2.5,76,3,29,66,425,3,0,0,0,0
Yancheng Jiangsu,90,PM2.5,61,1,29,66,161,26,1,5,0,0
Rabat,38,PM2.5,25,3,9,15,125,3,0,0,0,0
West Yorkshire,48,PM2.5,31,0,11,14,130,8,0,1,0,0
Quito,40,PM2.5,10,0,9,13,576,9,0,0,0,0
Hyderabad,164,PM2.5,7,2,68,218,879,29,4,21,4,0
Ludhiana,177,PM2.5,5,5,114,242,1191,39,23,45,2,0
La Paz,35,O3,33,1,5,9,138,8,0,0,0,0
Davao City,77,PM2.5,39,0,24,26,136,7,0,0,0,0
Turin,89,PM2.5,3,2,34,36,1035,37,0,8,2,0
Bucharest,92,PM2.5,9,4,35,36,273,24,2,0,1,0
Adana,71,PM2.5,33,5,20,43,429,37,0,0,0,0
Warsaw,100,PM2.5,4,1,33,43,496,22,0,50,2,0
Hamburg,70,PM2.5,5,1,22,22,155,17,2,10,0,0
Newcastle upon Tyne,26,O3,34,0,2,4,126,1,0,1,0,0
Thessaloniki,148,PM2.5,19,2,50,101,158,23,0,0,5,0
Bologna,106,PM2.5,12,1,33,40,479,30,19,28,1,0
Barcelona-Puerto La Cruz,27,O3,29,0,3,5,175,8,1,6,1,0
Cherthala,166,PM2.5,4,7,98,130,807,18,33,45,0,0
Quzhou,115,PM2.5,27,5,43,102,569,28,0,0,0,0
Sorocaba,65,PM2.5,18,1,19,20,610,23,0,0,3,0
Nottingham,28,PM2.5,26,1,5,7,130,16,5,11,0,0
