city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Moradabad,221,PM2.5,2,7,173,280,1662,34,5,13,3,0
Barquisimeto,24,O3,22,2,6,9,198,7,0,0,0,0
Durg-Bhilainagar,155,PM2.5,38,43,63,90,622,18,0,0,0,0
Maracay,30,PM2.5,16,6,7,10,188,9,0,0,0,0
Ruian,34,O3,36,0,3,4,117,1,0,0,0,0
Zhenjiang Jiangsu,154,PM2.5,12,5,71,143,916,46,0,0,0,0
Baoji,92,PM2.5,13,2,33,124,810,20,0,0,0,0
Bhubaneswar,151,PM2.5,35,4,57,93,368,27,0,0,0,0
Pingdingshan Henan,151,PM2.5,35,4,57,93,368,27,0,0,0,0
Mendoza,56,PM2.5,25,0,16,27,123,15,0,0,0,0
Chiang Mai,90,PM2.5,32,1,30,39,816,8,0,0,0,0
Tiruchirappalli,59,PM2.5,24,6,19,38,257,15,2,7,1,0
Huaibei,105,PM2.5,57,2,41,126,392,45,3,22,0,0
Chandigarh,152,PM2.5,3,2,68,236,1011,53,109,133,5,0
Islamabad,114,PM2.5,22,5,44,87,1407,23,17,35,0,0
Amsterdam,55,PM2.5,16,1,16,23,174,16,1,0,0,0
Haifa,38,O3,38,1,4,16,288,5,1,5,1,0
Guilin,143,PM2.5,48,6,56,119,849,26,0,0,0,0
Mexicali,78,PM2.5,3,0,29,109,589,36,28,64,0,0
Ufa,63,PM2.5,26,3,18,34,147,43,0,0,0,0
Rostov-on-Don,97,PM2.5,3,4,37,55,299,30,0,0,0,0
Hubli-Dharwad,152,PM2.5,7,2,69,144,838,27,12,22,0,0
Guwahati,164,PM2.5,2,6,83,109,601,10,8,12,0,0
Liupanshui,105,PM2.5,25,4,41,69,747,19,0,0,0,0
Quetta,90,PM2.5,42,1,31,47,448,7,0,0,0,0
Cologne,47,PM2.5,21,1,16,19,169,14,0,0,0,0
Aguascalientes,60,PM2.5,26,1,16,18,260,31,0,0,0,0
Binzhou,59,PM2.5,31,0,14,24,136,16,0,6,0,0
Salem,36,PM2.5,28,0,9,18,222,12,1,14,0,0
Saharanpur,188,PM2.5,3,3,123,224,1106,34,55,81,8,0
Yerevan,176,PM2.5,24,10,92,164,532,7,0,0,0,0
Tbilisi,67,PM2.5,13,1,19,34,302,6,0,0,0,0
Jalandhar,173,PM2.5,15,7,101,221,1274,15,29,23,2,0
Lille,57,PM2.5,26,0,13,23,184,14,0,0,0,0
Siliguri,151,PM2.5,5,2,62,149,742,28,65,111,13,0
Oslo,41,PM2.5,1,1,7,8,113,3,2,5,0,0
Jingzhou Hubei,41,PM2.5,1,1,7,8,113,3,2,5,0,0
Zhaoqing,118,PM2.5,23,7,44,104,756,47,0,0,0,0
Antwerp,29,PM2.5,21,2,7,13,172,10,1,0,0,0
Johor Bahru,153,PM2.5,43,6,67,81,273,32,0,0,0,0
Solapur,131,PM2.5,16,4,52,116,334,23,8,21,1,0
Teresina,67,PM2.5,16,0,19,28,180,5,0,0,0,0
Fuzhou Jiangxi,111,PM2.5,44,2,42,72,254,24,0,0,0,0
Aracaju,52,PM2.5,19,0,9,17,87,0,0,0,0,0
Leshan,126,PM2.5,4,4,47,80,687,14,0,0,0,0
Marrakech,30,PM2.5,26,1,7,11,109,2,0,0,0,0
Rotterdam,46,PM2.5,15,1,11,16,197,13,0,0,1,0
Austin,57,PM2.5,31,0,14,46,496,31,7,21,0,0
San Jose,32,PM2.5,23,0,7,25,249,19,1,8,0,0
Denpasar,68,PM2.5,29,0,18,35,132,20,0,0,0,0
Odesa,75,PM2.5,12,2,26,35,189,18,0,0,0,0
San Miguel de Tucuman,62,PM2.5,3,2,17,24,310,19,0,0,0,0
Padang,81,PM2.5,53,1,30,65,292,13,0,0,0,0
Cebu City,68,PM2.5,39,1,23,46,113,17,0,0,0,0
Acapulco de Juarez,63,O3,43,6,15,24,194,16,0,0,0,0
Valparaiso,91,PM2.5,24,3,34,60,274,22,0,0,0,0
Kayseri,58,PM2.5,2,3,16,54,559,42,0,0,0,0
Warangal,121,PM2.5,32,6,42,77,429,8,6,21,1,0
Changshu,116,PM2.5,7,4,42,81,925,47,0,0,0,0
Bordeaux,26,PM2.5,29,0,8,10,171,6,0,0,0,0
Songkhla,78,PM2.5,49,1,26,54,103,7,0,0,0,0
Yichun Jiangxi,87,PM2.5,58,3,25,59,361,19,3,14,0,0
Krasnodar,94,PM2.5,15,3,34,42,252,38,0,0,0,0
Cancun,31,O3,33,1,7,13,87,1,0,0,0,0
Jixi Heilongjiang,84,PM2.5,17,6,26,83,484,27,0,0,0,0
Morelia,64,PM2.5,24,2,22,36,549,30,0,0,0,0
Dnipro,99,PM2.5,15,5,31,53,234,22,0,0,0,0
Khulna,152,PM2.5,24,3,56,91,609,8,7,29,8,0
Jerusalem,146,PM2.5,32,1,46,191,384,4,1,6,1,0
Dehradun,182,PM2.5,3,3,113,220,1006,44,54,76,7,0
Fort Worth,70,PM2.5,3,0,19,55,492,37,23,48,0,0
Jiujiang,127,PM2.5,29,7,53,139,651,28,0,0,0,0
Southampton,42,PM2.5,17,0,10,14,231,13,10,21,0,0
Arequipa,29,PM2.5,9,0,8,12,341,20,0,0,0,0
Ciudad Guayana,21,PM2.5,23,0,6,9,97,1,0,0,0,0
Zamboanga City,51,PM2.5,33,0,9,19,110,8,0,0,0,0
Veracruz,38,PM2.5,18,1,10,17,159,7,0,0,0,0
Jacksonville,58,PM2.5,6,1,15,25,700,30,0,0,0,0
Pathum Thani,119,PM2.5,17,2,36,89,460,37,0,0,0,0
Rajshahi,159,PM2.5,51,3,71,127,634,10,9,36,2,0
Guigang,124,PM2.5,46,4,47,108,388,31,5,27,0,0
Columbus,75,PM2.5,13,1,26,54,303,22,0,0,0,0
Charlotte,67,PM2.5,0,0,22,34,779,34,13,37,0,0
Ulsan,41,PM2.5,37,2,8,17,343,12,0,2,0,0
Liverpool,52,PM2.5,36,0,12,18,128,15,0,1,0,0
Antipolo,66,PM2.5,44,0,18,49,123,22,0,0,0,0
Zhangzhou,117,PM2.5,30,4,43,92,606,19,2,11,0,0
Bergamo,63,PM2.5,7,1,20,20,507,14,0,0,0,0
Donetsk,119,PM2.5,16,4,43,64,307,9,0,0,0,0
Malang,79,PM2.5,41,0,25,57,242,23,0,0,0,0
Linfen,156,PM2.5,13,3,58,108,845,20,0,0,0,0
Sylhet,48,PM2.5,3,7,12,22,114,1,1,3,0,0
Indianapolis,79,PM2.5,2,1,29,92,1305,48,0,0,0,0
Hermosillo,43,PM2.5,20,1,11,17,381,20,0,0,0,0
San Francisco,32,PM10,30,1,7,36,287,19,1,7,0,0
Guntur,91,PM2.5,26,9,33,62,680,8,2,10,1,0
Bahawalpur,178,PM2.5,67,7,87,129,568,2,0,0,0,0
Tyumen,61,PM2.5,22,7,17,31,188,39,0,0,0,0
Soshanguve,28,PM2.5,5,4,7,29,914,13,27,4,1,0
Tuxtla Gutierrez,82,PM2.5,25,0,28,43,236,9,0,0,0,0
Ashgabat,82,PM2.5,25,0,28,43,236,9,0,0,0,0
Puducherry,76,PM2.5,12,3,26,74,358,21,3,8,1,0
Culiacan,33,O3,28,1,7,11,125,2,0,0,0,0
Saratov,76,PM2.5,16,1,26,84,142,32,0,0,0,0
Luzhou,131,PM2.5,13,6,47,68,600,14,0,0,0,0
Quebec City,39,PM2.5,30,1,9,26,134,11,0,0,0,0
Yibin,125,PM2.5,2,8,43,110,681,22,0,0,0,0
Ipoh,115,PM2.5,53,1,41,71,196,10,0,0,0,0
Winnipeg,51,PM2.5,34,1,12,21,129,9,0,0,0,0
Bogra,153,PM2.5,57,1,50,50,271,1,0,0,0,0
Tokyo,104,PM2.5,11,1,20,47,307,59,12,37,0,137
Delhi,216,PM2.5,4,3,161,261,964,39,40,60,5,0
Shanghai,102,PM2.5,8,2,39,74,747,50,0,0,0,0
Sao Paulo,71,PM2.5,14,0,24,29,151,33,0,0,0,0
Mexico City,71,PM2.5,14,0,24,29,151,33,0,0,0,0
Dhaka,71,PM2.5,14,0,24,29,151,33,0,0,0,0
Cairo,195,PM2.5,3,8,125,125,493,7,2,8,0,0
Beijing,175,PM2.5,1,1,104,129,1057,57,0,0,0,0
Mumbai,182,PM2.5,19,4,120,226,311,54,8,59,5,0
Osaka,54,PM2.5,12,0,14,38,305,19,3,22,0,0
Karachi,151,PM2.5,35,10,62,92,794,20,0,0,0,0
Chongqing,157,PM2.5,2,3,55,134,1175,35,0,0,0,0
Istanbul,84,PM2.5,4,5,24,54,1990,30,0,0,0,0
Buenos Aires,45,PM2.5,8,4,9,23,143,22,0,0,0,0
Kolkata,170,PM2.5,9,4,98,166,725,17,5,23,8,0
Manila,86,PM2.5,47,0,33,57,144,30,0,0,0,0
Tianjin,182,PM2.5,2,7,111,140,1094,58,0,0,0,0
Guangzhou,114,PM2.5,28,5,45,127,749,42,0,0,0,0
Rio de Janeiro,74,PM2.5,10,5,21,39,192,30,0,0,0,0
Lahore,404,PM2.5,3,5,429,429,657,3,13,20,1,0
Bangalore,138,PM2.5,8,3,56,123,438,42,7,26,0,0
Moscow,81,PM2.5,13,1,26,27,233,32,35,0,0,0
Shenzhen,68,PM2.5,33,2,22,53,387,23,0,0,0,0
Chennai,78,PM2.5,5,2,33,33,668,21,9,17,0,0
Bogota,57,PM2.5,6,0,18,30,310,27,25,48,0,0
Paris,61,PM2.5,29,1,18,35,155,17,0,0,0,0
Jakarta,77,PM2.5,50,7,28,63,690,44,0,0,0,0
Lima,70,PM2.5,17,0,20,20,498,15,0,0,0,0
Bangkok,146,PM2.5,18,2,58,95,1048,61,0,0,0,0
Seoul,73,PM2.5,3,4,21,36,867,36,0,0,0,0
Nagoya,65,PM2.5,12,1,19,46,319,52,17,41,0,188
London,24,O3,28,3,4,15,956,9,1,4,0,0
Chengdu,130,PM2.5,1,3,49,92,971,27,0,0,0,0
Ho Chi Minh City,128,PM2.5,43,7,44,77,552,56,0,0,0,0
Wuhan,179,PM2.5,8,4,103,171,1048,59,0,0,0,0
Xi-an Shaanxi,179,PM2.5,8,4,103,171,1048,59,0,0,0,0
Ahmedabad,135,PM2.5,9,10,47,127,664,37,3,10,3,0
New York City,61,PM2.5,5,0,19,38,381,20,10,29,0,0
Kuala Lumpur,116,PM2.5,83,6,39,110,834,36,0,0,0,0
Hangzhou,122,PM2.5,13,3,44,83,872,28,0,0,0,0
Hong Kong,58,PM2.5,36,1,16,35,375,22,0,0,0,0
Surat,58,PM2.5,14,51,96,161,1989,30,0,0,0,0
Dongguan,103,PM2.5,37,4,36,77,456,22,0,0,0,0
Suzhou,74,PM2.5,46,0,25,48,140,30,0,0,0,0
Foshan,111,PM2.5,17,3,48,102,539,55,0,0,0,0
Riyadh,126,PM2.5,4,34,44,81,400,46,0,0,0,0
Shenyang,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
Baghdad,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
Dar es Salaam,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
Pune,64,PM2.5,25,2,16,55,488,34,0,0,0,0
Madrid,48,PM2.5,32,1,9,32,213,22,1,11,0,0
Haerbin,112,PM2.5,24,8,48,55,611,15,0,0,0,0
Toronto,77,PM2.5,9,2,22,36,262,22,22,48,0,0
Belo Horizonte,69,PM2.5,11,2,21,30,254,37,0,0,0,0
Singapore,77,PM2.5,46,9,25,60,253,43,0,0,0,0
Johannesburg,80,PM2.5,23,3,25,49,422,24,3,14,0,0
Dalian,68,PM2.5,19,1,24,50,267,24,1,11,0,0
Barcelona,66,PM2.5,38,0,21,25,176,19,2,8,1,0
Fukuoka,58,PM2.5,18,1,14,47,498,58,30,55,0,210
Ji-nan Shandong,150,PM2.5,9,8,52,112,717,47,0,0,0,0
Zhengzhou,180,PM2.5,7,6,105,186,508,44,0,0,0,0
Saint Petersburg,117,PM2.5,1,12,46,70,603,45,0,0,0,0
Alexandria,56,PM2.5,36,11,15,29,121,6,0,0,0,0
Guadalajara,66,PM2.5,27,2,20,21,531,34,0,0,0,0
Ankara,66,PM2.5,10,3,24,30,101,20,0,0,0,0
Chittagong,68,PM2.5,32,2,19,29,257,3,2,6,0,0
Melbourne,38,PM2.5,12,1,8,34,280,20,0,0,0,0
Addis Ababa,55,PM2.5,30,2,14,38,2241,3,0,0,0,0
Sydney,45,PM2.5,19,0,10,41,77,31,0,0,0,0
Monterrey,81,PM2.5,21,8,24,35,775,33,0,0,0,0
Nairobi,58,PM2.5,23,2,17,25,484,4,0,0,0,0
Hanoi,153,PM2.5,52,12,59,85,483,40,0,0,0,0
Brasilia,59,PM2.5,32,1,14,19,233,10,0,0,0,0
Cape Town,69,PM2.5,6,7,22,61,698,10,3,4,0,0
Jiddah,94,PM2.5,7,54,32,74,152,42,0,0,0,0
Changsha,158,PM2.5,20,5,67,133,924,20,0,0,0,0
Kunming,78,PM2.5,20,3,25,41,768,15,0,0,0,0
Urumqi,90,PM10,4,3,32,141,1884,35,0,0,0,0
Changchun,115,PM2.5,18,6,45,57,757,16,0,0,0,0
Xinbei,115,PM2.5,18,6,45,57,757,16,0,0,0,0
Shantou,115,PM2.5,18,6,45,57,757,16,0,0,0,0
Hefei,115,PM2.5,18,6,45,57,757,16,0,0,0,0
Rome,52,PM2.5,32,0,6,14,140,8,0,0,0,0
Ningbo,99,PM2.5,8,10,36,73,713,34,0,0,0,0
Tel Aviv,64,PM2.5,39,1,19,64,267,3,1,3,0,0
Montreal,54,PM2.5,23,0,15,54,234,25,0,11,0,0
Shijiazhuang,144,PM2.5,6,2,57,112,1166,29,0,0,0,0
Recife,64,PM2.5,19,1,15,27,87,1,0,0,0,0
Porto Alegre,66,PM2.5,14,1,18,35,67,17,0,0,0,0
Fortaleza,70,PM2.5,18,0,22,54,89,9,0,0,0,0
Kano,70,PM2.5,0,0,0,0,0,0,0,0,0,0
Medellin,126,PM2.5,17,1,48,66,580,32,0,0,0,0
Jaipur,145,PM2.5,1,1,55,55,921,34,3,69,1,0
Los Angeles,81,PM2.5,41,0,28,75,340,33,1,16,0,0
Taiyuan Shanxi,72,PM2.5,33,1,21,29,389,31,6,21,0,0
Nanning,121,PM2.5,37,4,39,53,628,21,0,0,0,0
Salvador,61,PM2.5,20,0,18,42,93,11,0,0,0,0
Xiamen,129,O3,148,9,34,54,1436,18,0,0,0,0
Lucknow,179,PM2.5,3,1,100,176,1090,32,3,24,2,0
Fuzhou Fujian,82,PM2.5,28,1,26,70,440,51,8,28,0,0
Changzhou,139,PM2.5,8,4,55,150,681,58,0,0,0,0
Kozhikode,102,PM2.5,3,2,41,78,489,18,42,45,0,0
Curitiba,52,PM2.5,12,1,13,25,118,15,0,0,0,0
Wenzhou,51,PM2.5,5,0,13,23,328,25,19,41,0,0
Nanchang,127,PM2.5,32,8,47,146,1039,35,0,0,0,0
Malappuram,79,PM2.5,5,2,25,47,412,6,26,33,0,0
Berlin,120,PM2.5,9,2,41,51,342,23,7,19,2,0
Faisalabad,333,PM2.5,26,7,325,325,2660,41,12,19,1,0
Bekasi,80,PM2.5,58,6,29,67,658,40,0,0,0,0
Kampala,121,PM2.5,31,0,41,58,595,2,0,0,0,0
Busan,58,PM2.5,17,3,14,28,399,20,0,2,0,0
Guiyang,126,PM2.5,30,9,42,93,545,22,0,0,0,0
Campinas,59,PM2.5,11,0,16,32,248,16,0,0,0,0
Wuxi,62,PM2.5,22,1,21,35,218,10,1,12,0,0
Puebla,119,SO2,30,118,26,46,731,55,0,0,0,0
Thrissur,88,PM2.5,7,0,30,60,273,14,10,33,0,0
Kochi,159,PM2.5,3,5,76,101,849,12,15,50,0,0
Kuwait City,102,PM2.5,21,32,37,71,225,37,0,0,0,0
Durban,63,PM2.5,14,1,20,47,281,24,0,0,0,0
Lanzhou,113,PM2.5,5,12,40,139,1188,40,0,0,0,0
Kanpur,113,PM2.5,5,12,40,139,1188,40,0,0,0,0
Athens,193,PM2.5,4,4,119,227,1934,31,51,66,0,0
Milan,193,PM2.5,4,4,119,227,1934,31,51,66,0,0
Indore,155,PM2.5,21,7,62,151,317,26,6,16,2,0
Guayaquil,33,PM2.5,18,2,8,12,107,3,0,0,0,0
Izmir,99,PM2.5,4,2,34,46,1013,29,0,0,0,0
Kiev,69,PM2.5,15,1,22,29,192,28,0,0,0,0
Surabaya,95,PM2.5,97,14,33,51,727,24,0,0,0,0
Lisbon,72,PM2.5,28,0,20,44,307,32,0,0,0,0
Caracas,27,PM2.5,12,7,6,9,227,17,0,0,0,0
Nagpur,144,PM2.5,26,1,53,154,1161,34,5,30,0,0
Shizuoka,49,PM2.5,13,1,12,38,292,40,7,15,0,139
Dubai,97,PM2.5,5,8,35,96,453,53,0,0,0,0
Coimbatore,108,PM2.5,0,5,38,77,591,35,0,25,0,0
Incheon,85,PM2.5,5,5,27,47,839,46,0,0,0,0
Cali,53,PM2.5,10,0,12,16,164,18,0,0,0,0
Manchester,53,PM2.5,16,0,14,27,307,13,2,18,0,0
Goiania,90,PM2.5,28,1,32,52,155,14,0,0,0,0
Taibei,77,PM2.5,17,1,29,66,488,47,14,41,0,0
Thiruvananthapuram,126,PM2.5,3,4,48,86,559,28,3,13,2,0
Chicago,70,PM2.5,2,1,23,53,421,40,0,0,0,0
Sapporo,80,NO2,4,4,28,47,507,81,134,183,0,410
Pretoria,80,NO2,4,4,28,47,507,81,134,183,0,410
Mbuji-Mayi,80,NO2,4,4,28,47,507,81,134,183,0,410
Yantai,104,PM2.5,13,4,35,53,582,26,0,0,0,0
Bandung,87,PM2.5,52,1,30,67,497,21,0,0,0,0
Vancouver,36,PM2.5,13,0,10,30,451,34,15,38,0,0
Patna,199,PM2.5,4,1,167,322,373,68,56,102,3,0
Luoyang,178,PM2.5,5,3,99,181,1034,40,0,0,0,0
Bhopal,151,PM2.5,34,10,58,133,271,26,1,7,0,0
Brisbane,51,PM2.5,33,2,12,37,66,36,0,0,0,0
Tangerang,91,PM2.5,41,5,33,70,507,26,0,0,0,0
Baku,41,PM2.5,17,1,11,16,180,7,0,0,0,0
Medan,79,PM2.5,48,1,28,57,345,27,0,0,0,0
Sendai,63,PM2.5,23,1,21,35,211,49,12,28,0,70
Houston,81,PM2.5,9,1,27,58,363,27,7,25,0,0
Manaus,57,PM2.5,9,1,13,43,153,20,0,0,0,0
Barranquilla,49,PM2.5,26,0,11,20,100,2,0,0,0,0
Maracaibo,25,O3,23,2,5,8,132,6,0,0,0,0
Gujranwala,314,PM2.5,8,6,314,314,871,7,13,19,1,0
Rawalpindi,122,PM2.5,12,4,49,86,2071,30,17,35,0,0
Peshawar,136,PM2.5,23,1,57,85,2001,23,0,0,0,0
Agra,163,PM2.5,5,3,84,150,829,25,12,33,1,0
Baotou,121,PM2.5,6,3,44,124,1531,24,0,0,0,0
Vadodara,156,PM2.5,14,21,66,117,1006,37,5,20,5,0
Kannur,163,PM2.5,7,0,79,118,681,21,7,22,0,0
Liuzhou,35,PM2.5,17,0,8,18,226,16,3,19,0,0
Visakhapatnam,114,PM2.5,0,7,46,79,393,17,5,22,3,0
Xuzhou,153,PM2.5,37,3,71,131,356,45,5,20,0,0
Daegu,152,PM2.5,4,4,64,108,799,50,0,2,0,0
Naples,37,PM2.5,31,2,5,30,276,14,0,0,0,0
Amman,148,PM2.5,31,1,41,158,206,3,1,4,0,0
Tijuana,59,PM2.5,31,0,16,18,247,25,0,5,0,0
Esfahan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
Nashik,181,PM2.5,23,1,113,178,2121,46,36,53,1,0
Vijayawada,101,PM2.5,14,9,38,81,636,25,2,10,2,0
Brussels,24,PM2.5,22,1,5,8,391,16,12,0,1,0
Hiroshima,16,PM2.5,17,1,3,6,311,11,6,17,0,60
Perth,52,PM2.5,35,2,13,39,87,24,0,0,0,0
Multan,215,PM2.5,15,27,183,267,1746,32,0,0,0,0
Minsk,34,PM2.5,25,3,9,9,170,4,0,0,0,0
Baoding,68,PM2.5,0,0,23,47,581,24,17,37,0,0
Aleppo,68,PM2.5,0,0,23,47,581,24,17,37,0,0
Taizhou Zhejiang,68,PM2.5,0,0,23,47,581,24,17,37,0,0
Vienna,88,PM2.5,15,2,26,28,383,7,1,9,2,0
Kollam,137,PM2.5,6,1,49,178,834,27,11,64,1,0
Valencia,61,PM2.5,35,0,20,20,136,10,0,1,0,0
Rajkot,128,PM2.5,41,3,51,90,286,11,14,31,4,0
Haikou,54,PM2.5,55,2,14,45,350,4,0,0,0,0
Yancheng Jiangsu,120,PM2.5,41,4,44,100,679,52,8,41,0,0
Rabat,49,PM2.5,28,2,13,27,136,3,0,0,0,0
West Yorkshire,57,PM2.5,34,0,14,21,137,12,0,4,0,0
Quito,40,PM2.5,17,0,9,13,437,21,0,0,0,0
Hyderabad,151,PM2.5,6,1,60,148,658,35,9,23,2,0
Ludhiana,169,PM2.5,5,7,106,175,463,34,15,36,2,0
La Paz,169,PM2.5,5,7,106,175,463,34,15,36,2,0
Davao City,66,PM2.5,44,1,17,30,146,4,0,0,0,0
Turin,75,PM2.5,8,1,21,21,454,17,0,2,4,0
Bucharest,83,PM2.5,8,4,25,35,369,24,2,0,2,0
Adana,58,PM2.5,16,4,14,30,764,33,0,0,0,0
Warsaw,84,PM2.5,19,1,28,32,631,21,0,16,1,0
Hamburg,118,PM2.5,7,1,41,41,293,22,3,18,0,0
Newcastle upon Tyne,32,PM2.5,27,0,8,15,141,17,0,7,0,0
Thessaloniki,152,PM2.5,4,2,70,99,167,16,0,0,10,0
