city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ad-Dammam,154,PM2.5,70,42,65,172,224,62,0,0,0,0
Port Elizabeth,60,PM2.5,19,2,16,38,109,32,3,4,0,0
Ahvaz,27,O3,27,0,3,7,113,2,0,0,0,0
Florianopolis,62,PM2.5,19,0,20,39,57,20,0,0,0,0
Nizhniy Novgorod,75,PM2.5,15,2,25,50,159,38,0,0,0,0
Dublin,64,PM2.5,38,0,20,40,122,26,25,45,0,0
Maoming,22,PM2.5,20,0,5,8,184,6,10,4,0,0
San Luis Potosi,77,PM2.5,39,2,28,40,225,8,0,0,0,0
Mysore,125,PM2.5,39,3,45,111,312,32,3,14,5,0
Chelyabinsk,61,PM2.5,28,1,16,30,134,39,0,0,0,0
Moradabad,136,PM2.5,10,5,47,117,441,25,2,4,0,0
Barquisimeto,26,PM2.5,29,2,6,10,144,3,0,0,0,0
Durg-Bhilainagar,155,PM2.5,12,115,95,137,1186,54,0,0,0,0
Maracay,27,PM2.5,25,3,6,10,145,3,0,0,0,0
Ruian,29,O3,33,0,6,13,196,12,0,0,1,0
Zhenjiang Jiangsu,165,PM2.5,37,3,101,134,775,52,0,0,0,0
Baoji,147,PM2.5,9,3,66,100,639,30,0,0,0,0
Bhubaneswar,151,PM2.5,21,5,50,75,426,49,0,0,0,0
Pingdingshan Henan,151,PM2.5,21,5,50,75,426,49,0,0,0,0
Mendoza,55,PM2.5,24,1,11,27,161,16,0,0,0,0
Chiang Mai,105,PM2.5,47,2,46,57,1005,20,0,0,0,0
Tiruchirappalli,134,PM2.5,42,9,51,111,419,22,3,10,1,0
Omsk,134,PM2.5,42,9,51,111,419,22,3,10,1,0
Huaibei,87,PM2.5,12,4,32,79,292,43,1,14,0,0
Jinhua,42,PM2.5,11,0,12,37,117,24,11,29,0,0
Chandigarh,123,PM2.5,34,2,48,120,423,37,6,19,3,0
Islamabad,141,PM2.5,8,5,54,71,1304,36,20,39,0,0
Amsterdam,62,PM2.5,14,1,19,38,228,26,11,0,0,0
Haifa,71,PM2.5,42,1,24,86,409,17,6,22,1,0
Guilin,119,PM2.5,55,6,51,73,557,19,0,0,0,0
Krasnoyarsk,119,PM2.5,55,6,51,73,557,19,0,0,0,0
Mexicali,59,PM2.5,8,0,14,19,361,16,14,9,0,0
Ufa,71,PM2.5,15,3,22,40,156,48,0,0,0,0
Rostov-on-Don,76,PM2.5,16,2,21,34,185,30,0,0,0,0
Hubli-Dharwad,151,PM2.5,31,1,48,87,287,24,4,20,0,0
Guwahati,156,PM2.5,15,8,68,92,357,15,3,9,0,0
Liupanshui,104,PM2.5,30,1,47,92,584,16,0,0,0,0
Quetta,42,O3,44,1,10,19,186,4,0,0,0,0
Cologne,70,PM2.5,12,1,24,29,172,31,40,11,0,0
Aguascalientes,53,PM2.5,26,2,11,16,305,9,0,0,0,0
Binzhou,42,PM2.5,26,0,11,26,128,26,4,19,0,0
Salem,29,O3,28,0,7,19,173,9,1,12,0,0
Saharanpur,156,PM2.5,28,8,59,111,243,20,2,10,2,0
Yerevan,168,PM2.5,33,4,54,127,422,8,0,0,0,0
Tbilisi,57,PM2.5,32,1,16,33,245,7,0,0,0,0
Jalandhar,158,PM2.5,41,5,68,142,803,15,4,10,1,0
Lille,66,PM2.5,2,0,20,34,160,33,37,7,1,0
Siliguri,151,PM2.5,32,1,55,126,384,19,10,24,3,0
Oslo,55,PM2.5,17,1,18,42,169,29,20,35,0,0
Jingzhou Hubei,55,PM2.5,17,1,18,42,169,29,20,35,0,0
Zhaoqing,67,PM2.5,46,5,26,46,551,23,0,0,0,0
Antwerp,41,PM2.5,12,1,11,28,251,11,31,0,0,0
Johor Bahru,143,PM2.5,22,2,60,72,292,29,0,0,0,0
Solapur,123,PM2.5,29,4,45,107,294,22,4,13,1,0
Teresina,62,PM2.5,28,0,19,31,132,13,0,0,0,0
Fuzhou Jiangxi,95,PM2.5,23,0,33,70,291,41,0,0,0,0
Aracaju,63,PM2.5,21,0,20,39,79,12,0,0,0,0
Leshan,137,PM2.5,12,1,63,90,615,22,0,0,0,0
Marrakech,60,PM2.5,42,1,18,42,103,1,0,0,0,0
Rotterdam,55,PM2.5,11,1,18,41,209,31,10,0,1,0
Austin,37,PM2.5,24,0,9,34,99,16,0,4,0,0
San Jose,79,PM2.5,0,0,23,26,477,18,6,24,0,0
Denpasar,68,PM2.5,14,0,24,44,273,24,0,0,0,0
Odesa,74,PM2.5,28,2,17,37,168,36,0,0,0,0
San Miguel de Tucuman,66,PM2.5,17,2,23,34,158,18,0,0,0,0
Padang,72,PM2.5,12,1,24,60,448,23,0,0,0,0
Cebu City,68,PM2.5,31,1,22,39,122,19,0,0,0,0
Acapulco de Juarez,52,PM2.5,31,6,12,18,247,21,0,0,0,0
Valparaiso,68,PM2.5,19,3,19,43,301,22,0,0,0,0
Kayseri,165,PM2.5,16,5,79,156,914,108,0,0,0,0
Warangal,84,PM2.5,30,4,30,56,300,8,2,13,1,0
Changshu,149,PM2.5,44,3,65,103,719,19,0,0,0,0
Bordeaux,38,PM2.5,7,0,12,14,122,14,74,35,0,0
Songkhla,54,PM2.5,47,1,14,33,201,3,0,0,0,0
Yichun Jiangxi,80,PM2.5,13,6,24,63,269,20,2,21,0,0
Krasnodar,98,PM2.5,18,3,37,44,272,35,0,0,0,0
Cancun,29,O3,33,0,6,11,78,0,0,0,0,0
Jixi Heilongjiang,85,PM2.5,8,5,40,57,1372,39,0,0,0,0
Morelia,90,PM2.5,11,9,33,74,1095,14,0,0,0,0
Dnipro,78,PM2.5,27,2,23,42,181,27,0,0,0,0
Khulna,70,PM2.5,13,3,22,43,524,12,6,26,8,0
Jerusalem,81,PM2.5,28,1,27,88,298,27,23,49,1,0
Dehradun,138,PM2.5,30,5,44,104,274,28,2,12,2,0
Fort Worth,58,PM2.5,4,0,17,26,197,37,9,36,0,0
Jiujiang,157,PM2.5,51,4,96,118,598,22,0,0,0,0
Southampton,26,O3,25,0,3,6,173,11,1,12,0,0
Arequipa,26,O3,35,0,5,7,182,4,0,0,0,0
Ciudad Guayana,23,PM2.5,29,0,6,9,92,1,0,0,0,0
Zamboanga City,53,PM2.5,36,0,13,25,124,8,0,0,0,0
Veracruz,45,PM2.5,23,1,10,16,175,4,0,0,0,0
Jacksonville,55,PM2.5,20,1,14,41,600,18,0,0,0,0
Pathum Thani,109,PM2.5,30,2,37,94,537,37,0,0,0,0
Rajshahi,101,PM2.5,9,2,42,77,495,24,7,25,21,0
Guigang,135,PM2.5,16,2,61,116,269,28,2,16,0,0
Columbus,29,PM2.5,27,1,8,39,101,19,0,0,0,0
Charlotte,28,PM2.5,28,0,7,37,168,12,0,3,0,0
Ulsan,58,PM2.5,40,2,14,18,428,13,0,2,0,0
Liverpool,60,PM2.5,27,1,17,26,140,27,2,12,0,0
Antipolo,71,PM2.5,35,0,22,37,160,33,0,0,0,0
Zhangzhou,82,O3,54,3,30,109,439,22,1,6,0,0
Bergamo,65,PM2.5,2,2,19,26,1455,45,0,0,2,0
Donetsk,103,PM2.5,22,10,32,40,339,20,0,0,0,0
Malang,107,PM2.5,23,0,37,64,660,31,0,0,0,0
Linfen,132,PM2.5,2,15,59,95,1006,40,0,0,0,0
Sylhet,36,PM2.5,10,7,8,17,108,2,1,3,0,0
Indianapolis,35,PM2.5,22,0,9,33,227,24,0,0,0,0
Hermosillo,37,PM2.5,16,1,8,13,232,9,0,0,0,0
San Francisco,86,PM2.5,2,0,27,54,395,28,11,27,0,0
Guntur,81,SO2,22,60,25,57,506,17,4,21,1,0
Bahawalpur,156,PM2.5,39,3,75,110,575,9,0,0,0,0
Tyumen,58,PM2.5,33,2,14,28,130,40,0,0,0,0
Soshanguve,66,PM2.5,24,1,23,38,1421,10,7,17,1,0
Tuxtla Gutierrez,77,PM2.5,41,0,25,36,397,1,0,0,0,0
Puducherry,152,PM2.5,33,1,61,109,668,20,3,10,1,0
Culiacan,27,PM2.5,17,0,6,9,189,5,0,0,0,0
Saratov,62,PM2.5,21,2,18,36,143,28,0,0,0,0
Luzhou,158,PM2.5,8,5,89,100,637,20,0,0,0,0
Quebec City,28,O3,40,0,1,1,126,1,0,0,0,0
Yibin,155,PM2.5,23,3,79,105,613,16,0,0,0,0
Ipoh,142,PM2.5,11,1,62,76,589,29,0,0,0,0
Winnipeg,43,PM2.5,36,3,11,16,171,3,0,0,0,0
Bogra,90,PM2.5,15,1,35,52,459,21,0,0,0,0
Cairo,67,PM2.5,20,9,17,35,159,18,0,0,0,0
Osaka,22,O3,18,0,4,10,205,14,5,24,0,0
Foshan,83,PM2.5,33,4,31,61,526,41,0,0,0,0
Douala,58,PM2.5,23,1,18,47,90,14,0,0,0,0
Port Harcourt,62,PM2.5,19,1,18,43,93,33,0,0,0,0
Tokyo,61,PM2.5,31,0,15,45,194,38,1,9,0,116
Delhi,153,PM2.5,13,3,52,152,517,52,5,25,2,0
Shanghai,130,PM2.5,47,2,48,69,685,22,0,0,0,0
Sao Paulo,68,PM2.5,25,0,24,30,215,39,0,0,1,0
Mexico City,142,PM2.5,34,43,59,92,2973,72,0,0,0,0
Dhaka,97,PM2.5,2,8,34,34,486,8,2,11,0,0
Beijing,84,PM2.5,4,1,30,65,457,56,0,0,0,0
Mumbai,182,PM2.5,9,3,115,240,304,43,4,17,3,0
Karachi,152,PM2.5,58,11,64,98,628,18,0,0,0,0
Chongqing,152,PM2.5,58,11,64,98,628,18,0,0,0,0
Istanbul,125,PM2.5,7,5,36,77,2029,77,0,0,0,0
Buenos Aires,53,PM2.5,13,5,14,23,108,26,0,0,0,0
Kolkata,120,PM2.5,13,5,44,91,566,32,5,18,10,0
Manila,69,PM2.5,36,0,17,55,159,29,0,0,0,0
Tianjin,69,PM2.5,36,0,17,55,159,29,0,0,0,0
Guangzhou,88,PM2.5,30,3,38,72,660,41,0,0,0,0
Rio de Janeiro,68,PM2.5,27,3,21,35,171,25,0,0,0,0
Lahore,97,PM2.5,11,4,31,87,716,8,7,23,1,0
Bangalore,123,PM2.5,20,4,44,140,446,44,7,25,0,0
Moscow,66,PM2.5,5,1,19,19,408,35,114,0,0,0
Shenzhen,71,PM2.5,56,2,19,47,399,12,0,0,0,0
Chennai,137,PM2.5,15,4,49,79,822,26,3,8,0,0
Bogota,21,O3,14,0,5,9,200,15,2,18,0,0
Paris,66,PM2.5,7,1,20,30,593,32,47,30,0,0
Jakarta,76,PM2.5,3,13,26,81,2716,70,0,0,0,0
Lima,81,PM2.5,18,0,29,37,564,16,0,0,0,0
Bangkok,154,PM2.5,66,2,60,103,1039,54,0,0,0,0
Seoul,101,PM2.5,11,3,33,56,933,46,0,0,0,0
Nagoya,54,PM2.5,18,1,12,34,260,50,3,19,0,172
London,34,PM2.5,19,2,8,30,1030,29,9,26,0,0
Chengdu,132,PM2.5,13,2,56,70,642,17,0,0,0,0
Nanjing,163,PM2.5,41,2,85,174,753,62,0,0,0,0
Ho Chi Minh City,134,PM2.5,2,6,58,65,1462,93,0,0,0,0
Wuhan,174,PM2.5,32,4,137,167,1004,57,0,0,0,0
Xi-an Shaanxi,71,PM2.5,15,5,21,49,625,19,23,36,11,0
Ahmedabad,159,PM2.5,27,15,63,164,659,39,95,14,3,0
New York City,31,PM2.5,13,0,8,29,198,27,8,28,0,0
Kuala Lumpur,122,PM2.5,3,9,49,101,4349,137,0,0,0,0
Hangzhou,141,PM2.5,22,3,58,139,1095,49,0,0,0,0
Hong Kong,73,PM2.5,31,2,27,56,514,42,0,0,0,0
Surat,189,PM2.5,17,34,124,202,1260,31,8,24,10,0
Dongguan,71,PM2.5,40,3,23,44,436,20,0,0,0,0
Suzhou,73,PM2.5,35,0,26,52,166,28,0,0,0,0
Riyadh,156,PM2.5,19,31,65,155,255,63,0,0,0,0
Shenyang,86,PM2.5,3,8,31,54,641,33,0,0,0,0
Pune,165,PM2.5,15,23,66,116,1354,56,39,125,4,0
Madrid,88,PM2.5,4,1,31,51,493,42,42,87,1,0
Haerbin,115,PM2.5,8,7,48,58,647,25,0,0,0,0
Toronto,23,O3,27,1,5,24,218,15,10,18,0,0
Belo Horizonte,63,PM2.5,30,2,20,25,159,34,0,0,0,0
Singapore,69,PM2.5,27,5,23,54,240,47,0,0,0,0
Johannesburg,82,PM2.5,36,3,23,46,636,46,4,16,0,0
Dalian,37,PM2.5,12,0,11,29,260,29,7,25,0,0
Barcelona,76,PM2.5,15,1,22,37,258,54,30,58,3,0
Fukuoka,58,PM2.5,29,0,16,47,498,60,9,34,0,134
Ji-nan Shandong,106,PM2.5,11,7,38,82,676,53,0,0,0,0
Zhengzhou,152,PM2.5,22,3,62,89,223,39,0,0,0,0
Saint Petersburg,97,PM2.5,3,6,34,50,494,47,0,0,0,0
Alexandria,41,PM2.5,28,18,9,35,128,9,0,0,0,0
Guadalajara,86,PM2.5,29,3,33,50,555,25,0,0,0,0
Ankara,60,PM2.5,41,4,19,77,270,44,0,0,0,0
Chittagong,63,PM2.5,28,2,18,30,320,9,5,15,0,0
Melbourne,30,PM2.5,10,1,7,25,267,24,0,0,0,0
Addis Ababa,56,PM2.5,42,1,13,16,577,1,0,0,0,0
Sydney,33,PM10,8,0,5,36,116,34,0,0,0,0
Monterrey,47,PM2.5,19,2,14,18,369,16,0,0,0,0
Nairobi,39,O3,37,1,9,13,342,4,0,0,0,0
Hanoi,165,PM2.5,3,14,94,94,1330,91,0,0,0,0
Brasilia,36,PM2.5,33,0,10,14,131,9,0,0,0,0
Cape Town,60,PM2.5,16,4,16,47,699,35,3,4,0,0
Jiddah,122,PM2.5,18,64,35,95,146,51,0,0,0,0
Changsha,163,PM2.5,26,3,93,102,737,22,0,0,0,0
Kunming,75,PM2.5,18,4,25,51,604,18,0,0,0,0
Urumqi,163,PM2.5,3,4,120,147,2713,56,0,0,0,0
Changchun,70,PM2.5,8,7,24,44,602,25,0,0,0,0
Xinbei,74,PM2.5,16,2,24,68,28,43,3,14,0,0
Shantou,112,O3,68,3,21,60,190,10,0,0,0,0
Hefei,168,PM2.5,28,3,93,179,741,61,0,0,0,0
Rome,62,PM2.5,22,0,14,23,260,29,27,41,1,0
Ningbo,105,PM2.5,38,3,43,76,599,32,0,0,0,0
Tel Aviv,99,PM2.5,25,1,30,135,658,35,60,73,1,0
Montreal,42,PM2.5,24,2,11,26,175,20,0,4,0,0
Shijiazhuang,102,PM2.5,22,2,37,83,563,27,0,0,0,0
Recife,71,PM2.5,31,1,23,50,103,12,0,0,0,0
Porto Alegre,58,PM2.5,24,1,17,25,78,32,0,0,0,0
Fortaleza,66,PM2.5,24,0,20,36,91,14,0,0,0,0
Medellin,79,PM2.5,34,0,21,30,208,19,0,0,0,0
Jaipur,69,PM2.5,2,0,13,36,90,28,1,8,0,0
Los Angeles,76,PM2.5,35,0,25,54,299,28,0,13,0,0
Taiyuan Shanxi,78,PM2.5,36,1,31,59,102,28,2,8,0,0
Nanning,110,PM2.5,27,5,48,61,778,53,0,0,0,0
Salvador,58,PM2.5,25,1,16,36,89,23,0,0,0,0
Xiamen,241,O3,47,12,84,122,4782,105,0,0,0,0
Lucknow,155,PM2.5,7,2,64,93,1285,48,9,45,5,0
Fuzhou Fujian,80,PM2.5,16,2,24,78,18,38,3,14,0,0
Changzhou,158,PM2.5,35,3,75,147,668,47,0,0,0,0
Kozhikode,99,PM2.5,3,2,29,95,332,42,35,51,1,0
Curitiba,39,PM2.5,16,0,10,22,72,13,0,0,0,0
Wenzhou,42,PM2.5,15,0,12,14,382,35,16,42,0,0
Nanchang,140,PM2.5,47,9,51,127,1039,26,0,0,0,0
Malappuram,79,PM2.5,9,2,25,52,409,16,23,42,1,0
Berlin,111,PM2.5,5,1,38,57,356,37,35,38,1,0
Faisalabad,152,PM2.5,14,6,69,108,1456,23,8,19,1,0
Bekasi,77,PM2.5,3,9,27,82,2495,72,0,0,0,0
Kampala,93,PM2.5,44,0,34,34,371,1,0,0,0,0
Busan,70,PM2.5,37,3,21,40,433,14,0,2,0,0
Guiyang,62,PM2.5,24,6,18,51,359,31,0,0,0,0
Campinas,57,PM2.5,39,2,17,30,270,9,0,0,0,0
Wuxi,37,PM2.5,14,1,10,16,216,17,7,25,0,0
Puebla,76,PM2.5,39,33,27,42,503,13,0,0,0,0
Dakar,76,PM2.5,39,33,27,42,503,13,0,0,0,0
Thrissur,118,PM2.5,7,2,39,97,438,23,9,36,0,0
Kochi,73,PM2.5,6,2,23,34,886,16,13,20,0,0
Kuwait City,107,PM2.5,24,82,36,131,308,88,0,0,0,0
Durban,63,PM2.5,19,1,18,57,100,34,0,0,0,0
Lanzhou,132,PM2.5,3,11,51,173,1091,45,0,0,0,0
Kanpur,135,PM2.5,5,3,51,141,520,31,4,16,0,0
Athens,70,PM2.5,18,2,19,34,907,58,0,0,2,0
Milan,68,PM2.5,2,1,19,27,1317,54,0,15,5,0
Indore,170,PM2.5,31,5,85,168,691,40,5,19,2,0
Guayaquil,24,PM2.5,20,2,6,10,121,3,0,0,0,0
Izmir,73,PM2.5,14,2,24,56,985,62,0,0,0,0
Kiev,64,PM2.5,12,1,17,33,201,28,0,0,0,0
Surabaya,98,PM2.5,4,10,38,56,862,42,0,0,0,0
Lisbon,71,PM2.5,21,0,21,30,115,26,0,0,0,0
Caracas,38,PM2.5,28,5,10,17,136,6,0,0,0,0
Nagpur,38,PM2.5,28,5,10,17,136,6,0,0,0,0
Shizuoka,55,PM2.5,5,1,15,41,260,49,3,19,0,146
Dubai,140,PM2.5,33,5,45,76,250,63,0,0,0,0
Coimbatore,143,PM2.5,5,5,56,131,964,27,0,27,0,0
Incheon,107,PM2.5,14,5,39,61,798,40,0,0,0,0
Cali,58,PM2.5,22,0,18,25,179,17,0,0,0,0
Manchester,22,PM2.5,17,0,8,13,317,17,7,32,0,0
Goiania,52,PM2.5,41,0,13,24,125,30,0,0,0,0
Taibei,78,PM2.5,22,1,28,56,246,30,3,12,0,0
Thiruvananthapuram,93,PM2.5,8,2,29,64,1310,34,3,11,2,0
Chicago,33,NO2,12,1,7,39,210,35,0,0,0,0
Sapporo,89,PM2.5,9,1,29,52,403,65,10,43,0,146
Pretoria,103,PM2.5,11,29,34,81,1267,49,4,4,1,0
Birmingham,44,PM2.5,30,0,10,19,132,20,8,19,0,0
Yantai,80,PM2.5,8,5,33,46,851,33,0,0,0,0
Bandung,86,PM2.5,2,0,32,90,2463,48,0,0,0,0
Vancouver,19,PM2.5,1,0,4,6,315,19,24,40,0,0
Patna,169,PM2.5,16,3,80,198,456,60,14,54,3,0
Luoyang,155,PM2.5,10,3,71,132,610,50,0,0,0,0
Bhopal,178,PM2.5,18,8,108,210,1649,51,4,34,0,0
Brisbane,52,PM2.5,7,2,14,35,121,32,0,0,0,0
Tangerang,81,PM2.5,4,10,26,75,2072,44,0,0,0,0
Baku,24,O3,25,1,5,7,142,8,0,0,0,0
Medan,88,PM2.5,14,1,30,50,804,53,0,0,0,0
Sendai,57,PM2.5,25,1,13,31,212,42,5,19,0,61
Houston,42,PM2.5,19,1,10,49,192,20,1,8,0,0
Manaus,52,PM2.5,16,1,12,30,134,19,0,0,0,0
Barranquilla,48,PM2.5,31,1,15,41,130,9,0,0,0,0
Maracaibo,20,O3,26,2,5,9,146,5,0,0,0,0
Gujranwala,95,PM2.5,9,6,31,71,728,8,8,20,1,0
Rawalpindi,152,PM2.5,4,5,61,84,1905,42,17,36,0,0
Peshawar,160,PM2.5,13,2,70,125,2358,58,0,0,0,0
Agra,103,PM2.5,5,3,31,94,445,38,2,19,1,0
Baotou,123,PM2.5,6,8,48,104,873,28,0,0,0,0
Vadodara,167,PM2.5,17,13,87,154,765,50,6,27,5,0
Kannur,129,PM2.5,9,0,50,88,882,31,7,22,0,0
Liuzhou,23,O3,20,0,5,9,200,12,6,22,0,0
Visakhapatnam,131,PM2.5,17,6,43,73,393,11,4,16,2,0
Xuzhou,99,PM2.5,16,2,32,73,188,25,1,13,0,0
Daegu,106,PM2.5,13,2,29,48,641,38,0,2,0,0
Naples,92,PM2.5,7,2,31,44,654,46,0,0,3,0
Amman,92,PM10,30,2,25,139,272,29,25,53,1,0
Tijuana,72,PM2.5,22,1,13,17,260,12,1,13,0,0
Nashik,186,PM2.5,22,0,123,140,2314,85,4,54,0,0
Vijayawada,91,PM2.5,22,9,30,89,310,38,2,11,1,0
Brussels,27,PM2.5,17,0,5,12,232,7,15,2,1,0
Hiroshima,33,O3,38,0,2,3,201,5,4,8,0,40
Perth,58,PM2.5,15,1,15,45,75,17,0,0,0,0
Multan,160,PM2.5,13,23,86,126,945,33,0,0,0,0
Minsk,48,PM2.5,22,2,12,13,205,9,0,0,0,0
Baoding,37,PM2.5,24,0,14,36,215,13,0,6,0,0
Vienna,87,PM2.5,12,0,28,39,290,26,3,20,1,0
Kollam,141,PM2.5,18,1,54,113,926,32,1,35,1,0
Valencia,65,PM2.5,21,1,22,22,103,19,5,12,0,0
Rajkot,155,PM2.5,37,3,60,107,405,22,19,0,0,0
Haikou,100,O3,62,2,21,34,417,4,0,0,0,0
Yancheng Jiangsu,98,PM2.5,28,2,39,106,397,37,2,22,0,0
Rabat,52,PM2.5,43,3,11,16,120,2,0,0,0,0
West Yorkshire,61,PM2.5,26,0,18,24,142,29,12,30,0,0
Quito,24,PM2.5,22,1,6,8,264,6,0,0,0,0
Hyderabad,155,PM2.5,6,2,69,144,743,39,3,20,4,0
Ludhiana,120,PM2.5,10,10,39,122,511,37,14,35,1,0
La Paz,29,O3,31,2,6,10,157,8,0,0,0,0
Davao City,79,PM2.5,16,1,28,32,239,13,0,0,0,0
Turin,85,PM2.5,4,4,31,48,1565,73,20,2,4,0
Bucharest,78,PM2.5,12,3,22,46,261,29,18,0,1,0
Adana,91,PM2.5,36,7,29,65,497,53,0,0,0,0
Warsaw,91,PM2.5,9,1,28,41,580,33,0,22,1,0
Hamburg,105,PM2.5,2,3,38,42,211,32,17,20,0,0
Newcastle upon Tyne,58,NO2,24,1,13,47,161,61,71,113,0,0
Thessaloniki,80,PM2.5,23,2,21,33,207,17,0,0,3,0
Bologna,99,PM2.5,15,1,36,55,668,40,50,79,2,0
Barcelona-Puerto La Cruz,54,PM2.5,3,1,11,34,552,35,71,106,1,0
Cherthala,116,PM2.5,11,7,43,81,871,29,18,28,0,0
