city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quetta,52,PM2.5,33,1,14,22,406,12,0,0,0,0
Cologne,52,PM2.5,27,2,15,30,210,34,6,23,0,0
Aguascalientes,63,PM2.5,31,1,20,25,313,19,0,0,0,0
Binzhou,73,PM2.5,17,0,24,31,395,23,3,15,0,0
Salem,43,PM2.5,12,1,11,28,298,31,5,31,0,0
Saharanpur,184,PM2.5,2,39,133,205,1463,49,0,0,0,0
Yerevan,171,PM2.5,33,7,98,203,1078,23,0,0,0,0
Tbilisi,81,PM2.5,12,1,28,47,438,17,0,0,0,0
Jalandhar,165,PM2.5,25,5,91,133,895,32,0,0,0,0
Lille,57,PM2.5,29,0,16,42,158,29,1,0,0,0
Siliguri,160,PM2.5,19,2,81,153,839,38,0,0,0,0
Oslo,58,PM2.5,1,1,19,33,148,27,9,20,0,0
Jingzhou Hubei,58,PM2.5,1,1,19,33,148,27,9,20,0,0
Zhaoqing,102,PM2.5,12,4,39,70,765,57,0,0,0,0
Antwerp,22,O3,25,1,5,15,240,11,19,0,0,0
Johor Bahru,142,PM2.5,32,1,53,71,171,22,0,0,0,0
Solapur,133,PM2.5,41,6,51,86,272,20,0,0,0,0
Teresina,60,PM2.5,31,0,17,26,117,25,0,0,0,0
Fuzhou Jiangxi,114,PM2.5,31,1,38,50,168,23,0,0,0,0
Aracaju,65,PM2.5,27,1,19,45,98,14,0,0,0,0
Leshan,126,PM2.5,0,3,47,80,865,28,0,0,0,0
Marrakech,40,PM2.5,38,1,9,15,104,2,0,0,0,0
Rotterdam,48,PM2.5,27,1,13,27,210,23,3,0,0,0
Austin,56,PM2.5,17,0,13,39,1295,30,49,64,0,0
San Jose,62,PM2.5,7,1,17,31,453,21,7,22,0,0
Denpasar,56,PM2.5,25,0,7,12,170,2,0,0,0,0
Odesa,71,PM2.5,15,3,19,36,181,38,0,0,0,0
San Miguel de Tucuman,59,PM2.5,39,1,15,26,124,21,0,0,0,0
Padang,80,PM2.5,23,1,24,61,442,24,0,0,0,0
Cebu City,54,PM2.5,31,1,20,33,115,19,0,0,0,0
Acapulco de Juarez,55,PM2.5,61,6,15,23,218,10,0,0,0,0
Valparaiso,75,PM2.5,24,3,25,35,222,12,0,0,0,0
Kayseri,63,PM2.5,2,5,18,53,572,65,0,0,0,0
Warangal,114,PM2.5,38,6,47,60,299,7,0,0,0,0
Changshu,65,PM2.5,23,3,16,32,438,24,0,0,0,0
Bordeaux,28,O3,34,0,5,7,151,6,0,0,0,0
Songkhla,56,PM2.5,57,2,15,34,55,2,0,0,0,0
Yichun Jiangxi,77,PM2.5,10,4,22,61,514,25,2,27,0,0
Krasnodar,107,PM2.5,12,3,41,56,300,42,0,0,0,0
Cancun,31,O3,37,1,7,14,96,1,0,0,0,0
Jixi Heilongjiang,114,PM2.5,7,7,44,121,2232,41,0,0,0,0
Morelia,72,PM2.5,42,2,21,37,423,18,0,0,0,0
Dnipro,78,PM2.5,16,2,27,41,214,32,0,0,0,0
Khulna,153,PM2.5,21,1,70,70,402,14,0,0,0,0
Jerusalem,429,PM10,39,1,106,637,292,10,3,13,1,0
Dehradun,156,PM2.5,8,5,67,134,902,56,0,0,0,0
Fort Worth,61,PM2.5,2,0,17,44,292,29,6,22,0,0
Jiujiang,91,PM2.5,17,4,26,139,721,46,0,0,0,0
Southampton,46,PM2.5,20,1,11,25,364,22,17,53,0,0
Arequipa,27,O3,46,1,4,7,125,1,0,0,0,0
Ciudad Guayana,24,O3,31,0,5,8,93,0,0,0,0,0
Zamboanga City,42,PM2.5,34,0,10,23,121,8,0,0,0,0
Veracruz,59,PM2.5,29,1,16,24,180,4,0,0,0,0
Jacksonville,62,PM2.5,15,1,18,36,700,40,0,0,0,0
Pathum Thani,155,PM2.5,8,4,67,126,693,42,0,0,0,0
Rajshahi,161,PM2.5,1,3,82,116,872,49,0,0,0,0
Guigang,116,PM2.5,25,3,30,89,344,22,2,19,0,0
Columbus,51,PM2.5,22,1,11,38,299,31,0,0,0,0
Charlotte,62,PM2.5,8,0,19,31,236,27,1,16,0,0
Ulsan,26,PM2.5,18,2,7,14,374,25,0,1,0,0
Liverpool,67,PM2.5,35,0,21,21,128,22,5,12,0,0
Antipolo,63,PM2.5,42,0,24,36,141,16,0,0,0,0
Zhangzhou,74,PM2.5,35,5,22,70,436,19,0,8,0,0
Bergamo,65,PM2.5,19,1,18,19,486,21,0,9,1,0
Donetsk,118,PM2.5,16,8,45,53,310,18,0,0,0,0
Malang,99,PM2.5,19,0,31,57,652,27,0,0,0,0
Linfen,169,PM2.5,16,4,95,95,728,26,0,0,0,0
Sylhet,101,PM2.5,9,1,39,51,512,24,0,0,0,0
Indianapolis,63,PM2.5,10,1,21,44,340,41,0,0,0,0
Hermosillo,26,PM2.5,26,1,6,9,197,7,0,0,0,0
San Francisco,51,PM2.5,19,1,12,38,296,21,0,10,0,0
Guntur,85,PM2.5,35,7,29,45,374,9,0,0,0,0
Bahawalpur,165,PM2.5,31,4,91,135,630,8,0,0,0,0
Tyumen,62,PM2.5,29,2,16,34,147,40,0,0,0,0
Soshanguve,30,PM2.5,32,0,7,7,914,5,2,7,1,0
Tuxtla Gutierrez,67,PM2.5,32,1,19,33,157,9,0,0,0,0
Puducherry,75,PM2.5,30,2,23,99,208,16,0,0,0,0
Culiacan,28,PM2.5,22,0,7,11,106,1,0,0,0,0
Saratov,72,PM2.5,17,1,22,49,134,31,0,0,0,0
Luzhou,144,PM2.5,8,6,60,76,600,24,0,0,0,0
Quebec City,51,PM2.5,28,2,13,33,221,27,0,0,0,0
Yibin,152,PM2.5,3,3,65,105,547,28,0,0,0,0
Ipoh,96,PM2.5,7,1,25,67,880,34,0,0,0,0
Winnipeg,51,PM2.5,26,2,13,21,236,19,0,0,0,0
Bogra,158,PM2.5,12,1,78,93,721,30,0,0,0,0
Tokyo,43,PM2.5,29,1,10,39,201,40,1,10,0,90
Delhi,160,PM2.5,5,23,78,179,3029,93,0,0,0,0
Shanghai,76,PM2.5,22,2,25,46,575,35,0,0,0,0
Sao Paulo,59,PM2.5,17,0,15,32,249,42,0,0,0,0
Mexico City,59,PM2.5,17,0,15,32,249,42,0,0,0,0
Dhaka,168,PM2.5,3,4,105,105,1038,37,0,0,0,0
Cairo,66,PM2.5,23,7,20,82,155,19,0,0,0,0
Beijing,164,PM2.5,2,2,82,136,987,72,0,0,0,0
Mumbai,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Osaka,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Karachi,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Chongqing,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Istanbul,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Buenos Aires,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Kolkata,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Kinshasa,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
Tianjin,155,PM2.5,1,8,72,139,991,55,0,0,0,0
Guangzhou,117,PM2.5,3,3,45,133,1349,83,0,0,0,0
Rio de Janeiro,76,PM2.5,32,3,26,42,152,30,0,0,0,0
Lahore,189,PM2.5,0,16,148,212,5678,83,0,0,0,0
Bangalore,116,PM2.5,10,2,41,93,603,54,0,0,0,0
Moscow,84,PM2.5,6,1,28,33,353,42,64,0,0,0
Shenzhen,106,O3,62,2,23,53,326,11,0,0,0,0
Chennai,76,PM2.5,18,8,19,39,464,37,0,0,0,0
Bogota,45,PM2.5,4,1,9,33,424,34,42,70,0,0
Paris,59,PM2.5,20,1,16,29,189,43,0,0,0,0
Jakarta,78,NO2,6,8,24,75,2901,79,0,0,0,0
Lima,94,PM2.5,19,0,37,43,526,15,0,0,0,0
Bangkok,151,PM2.5,20,2,59,97,968,53,0,0,0,0
Seoul,95,PM2.5,2,4,34,52,1143,59,0,0,0,0
Nagoya,61,PM2.5,27,1,17,45,210,43,1,10,0,131
London,47,PM2.5,21,3,11,33,1114,26,2,9,0,0
Chengdu,108,PM2.5,1,2,43,64,787,39,0,0,0,0
Nanjing,114,PM2.5,26,2,37,90,492,43,0,0,0,0
Ho Chi Minh City,141,PM2.5,5,3,55,61,928,73,0,0,0,0
Wuhan,190,PM2.5,24,3,118,148,804,52,0,0,0,0
Xi-an Shaanxi,163,PM2.5,4,10,85,131,968,52,0,0,0,0
Ahmedabad,159,PM2.5,13,9,69,143,559,52,0,0,0,0
New York City,54,PM2.5,2,1,15,33,506,57,63,94,0,0
Kuala Lumpur,54,PM2.5,2,1,15,33,506,57,63,94,0,0
Hangzhou,155,PM2.5,12,12,37,68,5022,131,0,0,0,0
Hong Kong,68,PM2.5,44,1,20,39,467,29,0,0,0,0
Surat,173,PM2.5,8,71,90,129,625,73,0,0,0,0
Dongguan,115,PM2.5,19,4,43,126,615,60,0,0,0,0
Suzhou,74,PM2.5,41,0,24,49,150,20,0,0,0,0
Foshan,121,PM2.5,4,2,48,109,962,82,0,0,0,0
Riyadh,161,PM2.5,4,25,70,125,324,85,0,0,0,0
Shenyang,120,PM2.5,8,13,42,85,970,30,0,0,0,0
Pune,80,PM2.5,27,3,30,83,617,54,0,0,0,0
Madrid,58,PM2.5,35,2,16,30,259,23,2,10,0,0
Haerbin,117,PM2.5,12,12,45,69,701,29,0,0,0,0
Toronto,50,PM2.5,20,4,13,34,280,26,25,57,0,0
Belo Horizonte,57,PM2.5,33,1,17,26,127,34,0,0,0,0
Singapore,76,PM2.5,35,2,27,51,187,40,0,0,0,0
Khartoum,76,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,77,PM2.5,36,2,22,43,572,50,9,25,0,0
Dalian,63,PM2.5,4,2,20,48,421,38,11,36,0,0
Barcelona,65,PM2.5,39,0,19,33,175,24,3,7,1,0
Fukuoka,60,PM2.5,26,0,14,46,1092,45,3,21,0,163
Ji-nan Shandong,138,PM2.5,3,16,54,144,1126,55,0,0,0,0
Zhengzhou,130,PM2.5,2,4,52,179,385,51,0,0,0,0
Saint Petersburg,108,PM2.5,1,16,37,52,1039,55,0,0,0,0
Alexandria,58,PM2.5,43,7,16,30,124,3,0,0,0,0
Guadalajara,77,PM2.5,40,2,23,28,466,24,0,0,0,0
Ankara,69,NO2,7,4,19,43,308,72,0,0,0,0
Chittagong,77,PM2.5,32,2,27,39,352,12,0,0,0,0
Melbourne,28,PM2.5,16,1,6,21,259,11,0,0,0,0
Addis Ababa,56,PM2.5,37,1,15,23,1192,3,0,0,0,0
Sydney,39,PM10,2,0,9,47,87,27,0,0,0,0
Monterrey,99,PM2.5,34,8,39,59,1167,42,0,0,0,0
Nairobi,45,PM2.5,24,2,14,20,569,9,0,0,0,0
Hanoi,190,PM2.5,3,19,156,156,1894,79,0,0,0,0
Brasilia,57,PM2.5,50,0,14,24,118,4,0,0,0,0
Cape Town,62,PM2.5,23,3,18,53,704,38,3,6,0,0
Jiddah,129,PM2.5,10,53,50,101,146,79,0,0,0,0
Changsha,169,PM2.5,36,5,97,134,906,18,0,0,0,0
Kunming,73,PM2.5,10,4,28,50,758,25,0,0,0,0
Urumqi,72,PM2.5,1,3,23,104,2142,52,0,0,0,0
Changchun,119,PM2.5,10,7,48,63,865,26,0,0,0,0
Xinbei,119,PM2.5,28,1,20,50,435,39,2,24,0,0
Shantou,69,PM2.5,28,1,20,50,435,39,2,24,0,0
Hefei,69,PM2.5,28,1,20,50,435,39,2,24,0,0
Rome,64,PM2.5,25,1,17,28,357,30,5,15,1,0
Ningbo,99,PM2.5,2,4,42,87,1130,50,0,0,0,0
Tel Aviv,367,PM10,42,1,81,560,267,8,3,11,1,0
Montreal,36,PM2.5,21,0,9,39,232,24,1,10,0,0
Shijiazhuang,145,PM2.5,3,3,44,96,1100,34,0,0,0,0
Recife,73,PM2.5,29,1,23,59,101,12,0,0,0,0
Porto Alegre,67,PM2.5,23,1,22,31,86,30,0,0,0,0
Fortaleza,67,PM2.5,25,0,19,32,100,11,0,0,0,0
Kano,67,PM2.5,25,0,19,32,100,11,0,0,0,0
Medellin,85,PM2.5,55,1,26,33,172,21,0,0,0,0
Jaipur,156,PM2.5,18,3,67,108,683,47,0,0,0,0
Los Angeles,75,PM2.5,0,0,23,78,782,40,49,75,0,0
Taiyuan Shanxi,96,PM2.5,33,4,37,69,380,29,2,17,0,0
Nanning,114,PM2.5,19,5,44,96,877,49,0,0,0,0
Salvador,114,PM2.5,19,5,44,96,877,49,0,0,0,0
Xiamen,165,O3,22,12,15,25,5139,116,0,0,0,0
Lucknow,179,PM2.5,7,7,108,177,1376,53,0,0,0,0
Fuzhou Fujian,81,PM2.5,28,1,26,73,431,50,2,24,0,0
Changzhou,111,PM2.5,9,3,39,74,954,43,0,0,0,0
Kozhikode,158,PM2.5,51,5,72,123,698,33,0,0,0,0
Curitiba,52,PM2.5,25,1,13,27,83,14,0,0,0,0
Wenzhou,47,PM2.5,6,1,10,23,457,37,49,79,0,0
Nanchang,128,PM2.5,21,5,48,133,1039,37,0,0,0,0
Malappuram,161,PM2.5,31,7,82,117,1054,29,0,0,0,0
Berlin,111,PM2.5,7,2,41,73,518,44,32,52,2,0
Faisalabad,166,PM2.5,11,5,96,140,2144,35,0,0,0,0
Bekasi,89,NO2,4,7,28,67,2795,90,0,0,0,0
Kampala,97,PM2.5,42,0,33,38,499,2,0,0,0,0
Busan,46,PM2.5,17,2,10,15,388,20,0,1,0,0
Guiyang,99,PM2.5,46,6,38,96,453,13,0,0,0,0
Campinas,54,PM2.5,25,0,12,38,290,18,0,0,0,0
Wuxi,54,PM2.5,6,2,16,31,333,24,12,37,0,0
Puebla,78,PM2.5,50,41,27,35,873,36,0,0,0,0
Thrissur,162,PM2.5,43,5,84,129,824,36,0,0,0,0
Kochi,181,O3,82,5,55,82,675,11,0,0,0,0
Kuwait City,153,PM2.5,17,111,54,105,263,106,0,0,0,0
Durban,61,PM2.5,22,1,18,44,139,33,0,0,0,0
Lanzhou,111,PM2.5,14,8,43,126,686,32,0,0,0,0
Kanpur,111,PM2.5,14,8,43,126,686,32,0,0,0,0
Athens,74,PM2.5,12,9,28,38,1286,56,0,0,4,0
Milan,80,PM2.5,3,1,28,37,940,49,0,14,2,0
Indore,163,PM2.5,22,3,76,118,622,41,0,0,0,0
Guayaquil,45,PM2.5,35,3,13,22,132,2,0,0,0,0
Izmir,64,PM2.5,10,2,18,52,1157,64,0,0,0,0
Kiev,58,PM2.5,19,2,15,31,200,27,0,0,0,0
Surabaya,123,PM2.5,2,24,42,63,3039,57,0,0,0,0
Lisbon,68,PM2.5,38,0,22,51,176,31,0,0,0,0
Caracas,31,PM2.5,29,5,8,13,135,5,0,0,0,0
Nagpur,186,PM2.5,1,59,134,231,1101,72,0,0,0,0
Shizuoka,34,PM2.5,4,1,4,6,287,12,3,15,0,118
Dubai,131,PM2.5,12,6,42,82,292,70,0,0,0,0
Coimbatore,155,PM2.5,29,4,59,101,617,42,0,0,0,0
Incheon,109,PM2.5,3,6,44,74,936,56,0,0,0,0
Cali,60,PM2.5,21,0,17,34,135,19,0,0,0,0
Manchester,72,PM2.5,5,2,23,26,537,26,39,74,0,0
Goiania,60,PM2.5,54,1,17,25,120,27,0,0,0,0
Taibei,79,PM2.5,22,1,31,60,427,41,4,28,0,0
Thiruvananthapuram,134,PM2.5,61,3,48,91,437,23,0,0,0,0
Chicago,57,PM2.5,7,1,20,50,360,34,0,0,0,0
Sapporo,72,PM2.5,1,3,25,38,600,72,43,83,0,311
Pretoria,72,PM2.5,1,3,25,38,600,72,43,83,0,311
Mbuji-Mayi,72,PM2.5,0,0,0,0,0,0,0,0,0,0
Birmingham,51,PM2.5,28,1,15,23,137,26,13,26,0,0
Yantai,82,PM2.5,29,3,25,40,397,13,0,0,0,0
Bandung,93,PM2.5,2,0,30,80,4421,70,0,0,0,0
Vancouver,26,PM2.5,32,0,6,23,138,15,1,6,0,0
Patna,183,PM2.5,1,7,128,198,1711,73,0,0,0,0
Luoyang,181,PM2.5,0,4,121,204,1039,54,0,0,0,0
Bhopal,159,PM2.5,30,2,70,134,463,31,0,0,0,0
Brisbane,43,PM2.5,9,2,9,47,88,36,0,0,0,0
Tangerang,90,PM2.5,7,8,32,78,2156,50,0,0,0,0
Baku,39,PM2.5,24,1,10,19,134,8,0,0,0,0
Medan,123,PM2.5,13,1,43,65,1194,44,0,0,0,0
Sendai,55,PM2.5,25,0,14,28,300,37,3,14,0,80
Houston,81,PM2.5,1,3,29,72,423,29,33,41,0,0
Manaus,47,PM2.5,21,1,11,39,131,15,0,0,0,0
Barranquilla,44,PM2.5,39,1,11,20,120,1,0,0,0,0
Maracaibo,27,PM2.5,32,2,7,12,138,3,0,0,0,0
Gujranwala,182,PM2.5,1,10,131,188,2413,57,0,0,0,0
Rawalpindi,164,PM2.5,0,8,86,126,3480,57,0,0,0,0
Peshawar,161,PM2.5,2,2,72,105,2934,56,0,0,0,0
Agra,181,PM2.5,0,9,130,207,2236,82,0,0,0,0
Baotou,109,PM2.5,3,3,37,74,1047,26,0,0,0,0
Vadodara,159,PM2.5,20,3,68,108,516,60,0,0,0,0
Kannur,143,PM2.5,64,2,55,95,472,33,0,0,0,0
Liuzhou,44,PM2.5,12,0,11,26,292,21,25,61,0,0
Visakhapatnam,112,PM2.5,25,14,40,59,598,26,0,0,0,0
Xuzhou,118,PM2.5,18,2,38,88,378,34,2,21,0,0
Daegu,57,PM2.5,5,2,14,26,521,35,0,1,0,0
Naples,77,PM2.5,18,2,17,36,441,36,0,0,1,0
Amman,276,PM10,38,1,96,447,170,11,4,15,0,0
Tijuana,126,PM2.5,8,1,54,54,435,27,19,39,0,0
Nashik,168,PM2.5,26,11,94,138,554,56,0,0,0,0
Vijayawada,109,PM2.5,34,7,40,71,379,44,0,0,0,0
Brussels,22,O3,25,0,5,12,227,24,17,0,0,0
Hiroshima,33,PM2.5,28,0,10,10,300,11,2,11,0,40
Perth,38,PM2.5,21,1,8,30,77,26,0,0,0,0
Multan,177,PM2.5,5,32,116,172,1231,40,0,0,0,0
Minsk,39,PM2.5,23,3,10,11,198,9,0,0,0,0
Baoding,74,PM2.5,8,0,26,35,236,24,1,16,0,0
Vienna,84,PM2.5,27,0,27,29,243,19,0,31,1,0
Kollam,129,PM2.5,62,3,42,64,501,7,0,0,0,0
Valencia,60,PM2.5,39,2,18,26,171,15,2,4,0,0
Rajkot,152,PM2.5,42,3,54,90,332,18,0,0,0,0
Haikou,60,PM2.5,56,2,15,35,270,2,0,0,0,0
Yancheng Jiangsu,115,PM2.5,29,2,49,110,667,45,1,29,0,0
Rabat,38,PM2.5,39,1,8,16,112,2,0,0,0,0
West Yorkshire,62,PM2.5,32,1,19,22,701,23,5,14,0,0
Quito,43,PM2.5,28,1,12,17,345,12,0,0,0,0
Hyderabad,161,PM2.5,26,5,77,84,559,42,0,0,0,0
Ludhiana,164,PM2.5,15,4,88,145,999,54,0,0,0,0
La Paz,35,PM2.5,41,1,8,16,143,6,0,0,0,0
Davao City,72,PM2.5,26,1,17,41,250,19,0,0,0,0
Turin,72,PM2.5,8,3,26,50,521,38,0,8,1,0
Bucharest,70,PM2.5,4,4,22,40,366,32,13,0,2,0
Adana,106,PM2.5,16,5,42,56,943,60,0,0,0,0
Warsaw,94,PM2.5,15,1,38,51,734,40,0,42,1,0
Hamburg,84,PM2.5,11,4,27,37,292,35,13,21,0,0
Newcastle upon Tyne,30,PM2.5,12,1,7,15,159,23,9,33,0,0
Thessaloniki,63,PM2.5,34,2,19,31,190,20,0,0,0,0
Bologna,80,PM2.5,13,1,28,37,525,67,24,17,1,0
Barcelona-Puerto La Cruz,30,O3,38,0,3,27,176,4,2,6,1,0
Cherthala,170,O3,75,6,72,109,711,25,0,0,0,0
