city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chiang Mai,76,PM2.5,19,3,28,44,1092,23,0,0,0,0
Tiruchirappalli,151,PM2.5,32,4,58,98,605,25,1,9,1,0
Huaibei,80,PM2.5,12,4,24,80,276,31,1,14,0,0
Jinhua,68,PM2.5,2,1,22,70,451,46,45,77,0,0
Chandigarh,165,PM2.5,13,7,101,209,1044,63,22,58,4,0
Islamabad,138,PM2.5,1,6,56,81,2413,46,0,0,0,0
Amsterdam,108,PM2.5,7,0,43,57,259,20,5,0,0,0
Haifa,79,PM2.5,47,1,23,59,457,18,5,20,1,0
Guilin,108,PM2.5,42,4,37,50,468,15,0,0,0,0
Mexicali,161,PM2.5,4,0,83,83,709,21,41,62,0,0
Ufa,57,PM2.5,16,2,15,29,146,47,0,0,0,0
Rostov-on-Don,92,PM2.5,12,7,34,43,276,41,0,0,0,0
Hubli-Dharwad,105,PM2.5,1,2,41,141,1175,46,21,48,0,0
Guwahati,162,PM2.5,8,13,91,164,1018,13,12,22,0,0
Liupanshui,174,PM2.5,9,4,127,130,1035,52,0,0,0,0
Quetta,62,PM2.5,27,1,21,30,535,21,0,0,0,0
Cologne,87,PM2.5,2,1,32,48,232,41,30,11,0,0
Aguascalientes,73,PM2.5,22,5,26,48,427,25,0,0,0,0
Binzhou,65,PM2.5,23,0,20,46,170,21,1,9,0,0
Salem,31,PM2.5,28,0,9,31,330,21,2,38,0,0
Saharanpur,163,PM2.5,26,4,85,178,792,32,6,26,5,0
Yerevan,168,PM2.5,28,5,83,173,469,14,0,0,0,0
Tbilisi,71,PM2.5,15,1,25,48,415,18,0,0,0,0
Jalandhar,103,PM2.5,23,7,38,105,1550,23,6,19,1,0
Lille,117,PM2.5,2,0,38,67,236,34,25,10,1,0
Siliguri,148,PM2.5,5,21,67,181,1790,50,70,148,20,0
Oslo,62,PM2.5,9,1,15,26,214,28,28,41,0,0
Jingzhou Hubei,62,PM2.5,9,1,15,26,214,28,28,41,0,0
Zhaoqing,68,PM2.5,19,4,25,48,619,41,0,0,0,0
Antwerp,70,PM2.5,9,0,19,25,290,13,20,0,0,0
Johor Bahru,142,PM2.5,36,2,53,71,224,26,0,0,0,0
Solapur,134,PM2.5,27,4,46,98,511,27,3,8,1,0
Teresina,61,PM2.5,29,0,16,28,126,20,0,0,0,0
Fuzhou Jiangxi,97,PM2.5,37,1,34,75,216,30,0,0,0,0
Aracaju,65,PM2.5,21,0,19,32,70,22,0,0,0,0
Leshan,173,PM2.5,7,6,116,169,874,31,0,0,0,0
Marrakech,30,O3,42,0,6,10,97,1,0,0,0,0
Rotterdam,94,PM2.5,4,1,35,47,231,30,13,0,2,0
Austin,63,PM2.5,14,0,20,40,397,21,3,7,0,0
San Jose,70,PM2.5,0,0,24,36,489,24,4,21,0,0
Denpasar,65,PM2.5,17,0,18,39,231,18,0,0,0,0
Odesa,77,PM2.5,29,2,24,41,161,29,0,0,0,0
San Miguel de Tucuman,75,PM2.5,31,4,26,39,164,26,0,0,0,0
Padang,70,PM2.5,16,1,23,59,504,21,0,0,0,0
Cebu City,64,PM2.5,39,1,17,37,126,12,0,0,0,0
Acapulco de Juarez,51,PM2.5,52,7,11,16,225,16,0,0,0,0
Valparaiso,75,PM2.5,23,3,22,29,556,21,0,0,0,0
Kayseri,157,PM2.5,6,5,59,100,961,76,0,0,0,0
Warangal,92,PM2.5,26,9,37,66,326,11,3,17,1,0
Changshu,110,PM2.5,2,4,39,61,817,48,0,0,0,0
Bordeaux,38,PM2.5,5,1,11,29,138,15,115,38,0,0
Songkhla,60,PM2.5,40,6,19,37,192,10,0,0,0,0
Yichun Jiangxi,69,PM2.5,6,3,20,43,257,19,2,20,0,0
Krasnodar,83,PM2.5,13,2,27,38,266,37,0,0,0,0
Cancun,37,PM2.5,34,0,9,17,86,0,0,0,0,0
Jixi Heilongjiang,58,PM2.5,31,1,17,22,323,13,0,0,0,0
Morelia,90,PM2.5,12,6,32,66,1232,13,0,0,0,0
Dnipro,74,PM2.5,25,1,26,39,201,27,0,0,0,0
Khulna,54,PM2.5,16,2,12,21,467,7,8,28,12,0
Jerusalem,78,PM2.5,41,1,20,72,198,18,10,33,1,0
Dehradun,155,PM2.5,23,4,69,187,812,42,7,28,5,0
Fort Worth,32,PM10,28,0,7,38,96,15,0,4,0,0
Jiujiang,133,PM2.5,3,4,60,126,2620,56,0,0,0,0
Southampton,49,PM2.5,37,0,12,45,268,28,33,56,0,0
Arequipa,36,PM2.5,43,1,8,14,133,1,0,0,0,0
Ciudad Guayana,24,O3,31,0,3,6,83,1,0,0,0,0
Zamboanga City,53,PM2.5,38,0,12,25,116,9,0,0,0,0
Veracruz,55,PM2.5,25,1,14,21,204,5,0,0,0,0
Jacksonville,91,PM2.5,1,1,31,72,1500,45,0,0,0,0
Pathum Thani,153,PM2.5,12,3,66,118,685,39,0,0,0,0
Rajshahi,68,PM2.5,21,4,25,59,464,13,17,51,3,0
Guigang,87,PM2.5,9,3,15,48,273,11,2,15,0,0
Columbus,48,PM2.5,28,0,18,31,298,33,0,0,0,0
Charlotte,89,PM2.5,14,0,31,55,302,20,1,10,0,0
Ulsan,86,PM2.5,16,1,32,45,518,29,0,7,0,0
Liverpool,63,PM2.5,13,1,20,34,129,36,25,44,0,0
Antipolo,62,PM2.5,33,0,15,31,202,21,0,0,0,0
Zhangzhou,66,PM2.5,22,3,20,48,349,23,1,9,0,0
Bergamo,59,PM2.5,14,1,17,19,1187,36,0,16,1,0
Donetsk,81,PM2.5,12,12,29,34,546,32,0,0,0,0
Malang,98,PM2.5,1,0,33,68,1027,30,0,0,0,0
Linfen,157,PM2.5,3,8,72,125,1206,38,0,0,0,0
Sylhet,53,PM2.5,4,7,14,24,124,2,1,3,0,0
Indianapolis,59,PM2.5,19,0,14,48,294,23,0,0,0,0
Hermosillo,37,PM2.5,12,1,9,13,255,11,0,0,0,0
San Francisco,94,PM2.5,5,1,36,41,412,24,3,15,0,0
Guntur,54,PM2.5,26,7,20,43,486,8,2,10,1,0
Lubango,54,PM2.5,26,7,20,43,486,8,2,10,1,0
Bahawalpur,151,PM2.5,39,4,53,85,604,6,0,0,0,0
Tyumen,55,PM2.5,28,1,13,24,129,37,0,0,0,0
Soshanguve,56,PM2.5,26,1,16,18,1026,6,4,10,1,0
Tuxtla Gutierrez,60,PM2.5,30,1,17,23,160,8,0,0,0,0
Puducherry,118,PM2.5,25,1,44,108,402,14,1,5,1,0
Culiacan,49,PM2.5,7,0,11,16,345,9,0,0,0,0
Saratov,57,PM2.5,12,2,13,35,150,37,0,0,0,0
Luzhou,202,PM2.5,3,8,167,202,1000,33,0,0,0,0
Quebec City,33,PM2.5,25,1,9,40,174,17,0,0,0,0
Yibin,186,PM2.5,13,5,140,178,855,23,0,0,0,0
Ipoh,127,PM2.5,4,1,47,74,804,27,0,0,0,0
Winnipeg,35,O3,35,0,2,3,139,4,0,0,0,0
Bogra,57,PM2.5,26,0,14,16,236,5,0,0,0,0
Abidjan,69,SO2,0,0,0,0,0,0,0,0,0,0
Kampala,97,PM2.5,38,0,35,35,322,1,0,0,0,0
Asuncion,81,PM2.5,17,6,35,88,445,32,0,0,0,0
Tokyo,76,PM2.5,12,1,26,57,373,56,3,28,0,223
Delhi,168,PM2.5,5,3,79,166,806,58,6,33,3,0
Shanghai,68,PM2.5,26,2,21,45,437,34,0,0,0,0
Sao Paulo,90,PM2.5,50,0,33,46,210,43,0,0,0,0
Mexico City,139,PM2.5,40,17,61,91,2194,59,0,0,0,0
Dhaka,70,PM2.5,2,7,21,21,380,7,1,9,0,0
Cairo,67,PM2.5,8,33,23,40,298,35,0,0,0,0
Beijing,60,PM2.5,15,1,20,84,436,45,0,0,0,0
Mumbai,168,PM2.5,9,3,120,252,885,36,5,23,3,0
Osaka,49,PM2.5,9,0,14,62,574,32,39,89,0,0
Karachi,164,PM2.5,47,20,93,143,1184,31,0,0,0,0
Chongqing,156,PM2.5,4,4,13,126,1358,54,0,0,0,0
Istanbul,103,PM2.5,3,5,35,68,1992,60,0,0,0,0
Buenos Aires,57,PM2.5,25,5,16,32,87,23,0,0,0,0
Kolkata,83,PM2.5,6,4,25,72,536,28,5,20,13,0
Manila,59,PM2.5,34,1,13,38,195,22,0,0,0,0
Tianjin,68,PM2.5,4,2,26,86,892,58,0,0,0,0
Guangzhou,94,PM2.5,17,4,40,83,676,51,0,0,0,0
Rio de Janeiro,133,PM2.5,91,8,51,76,300,33,0,0,0,0
Lahore,112,PM2.5,6,6,39,94,1198,16,7,19,1,0
Bangalore,158,PM2.5,10,3,71,175,491,54,7,33,0,0
Moscow,65,PM2.5,5,1,13,38,397,36,115,0,0,0
Shenzhen,94,PM2.5,6,3,46,111,869,59,0,0,0,0
Chennai,151,PM2.5,4,3,58,80,773,29,2,10,0,0
Bogota,50,PM2.5,1,1,12,70,700,40,51,87,0,0
Paris,67,PM2.5,12,0,22,36,623,32,62,29,0,0
Jakarta,66,PM2.5,2,6,16,59,1786,51,0,0,0,0
Lima,71,PM2.5,15,0,26,26,754,16,0,0,0,0
Bangkok,128,PM2.5,30,1,47,96,1195,49,0,0,0,0
Seoul,85,PM2.5,14,4,25,43,841,48,0,0,0,0
Nagoya,68,PM2.5,1,1,22,48,445,60,15,40,0,435
London,47,PM2.5,8,2,10,23,1050,40,8,35,0,0
Chengdu,185,PM2.5,1,3,172,248,1453,52,0,0,0,0
Nanjing,155,PM2.5,2,4,73,169,1399,99,0,0,0,0
Ho Chi Minh City,133,PM2.5,14,3,54,56,969,81,0,0,0,0
Wuhan,152,PM2.5,13,5,63,167,942,79,0,0,0,0
Xi-an Shaanxi,120,PM2.5,15,2,48,139,592,24,31,36,15,0
Ahmedabad,158,PM2.5,5,13,92,242,1013,43,10,41,3,0
New York City,64,PM2.5,3,1,22,67,694,49,81,116,0,0
Kuala Lumpur,153,PM2.5,2,5,63,103,2755,99,0,0,0,0
Hangzhou,110,PM2.5,4,3,41,119,1413,63,0,0,0,0
Hong Kong,74,PM2.5,4,5,26,50,935,53,0,0,0,0
Surat,170,PM2.5,17,16,106,190,1063,31,8,24,10,0
Dongguan,58,PM2.5,6,4,16,92,675,50,0,0,0,0
Suzhou,66,PM2.5,33,1,19,44,204,21,0,0,0,0
Foshan,92,PM2.5,7,3,40,74,608,61,0,0,0,0
Riyadh,157,PM2.5,1,38,67,136,499,71,0,0,0,0
Shenyang,55,PM2.5,6,6,18,31,419,27,0,0,0,0
Pune,153,PM2.5,8,43,73,136,1590,92,31,100,4,0
Madrid,65,PM2.5,37,1,21,27,371,21,2,9,0,0
Haerbin,74,PM2.5,17,6,26,35,657,17,0,0,0,0
Toronto,44,PM2.5,27,1,13,49,221,28,5,11,0,0
Belo Horizonte,62,PM2.5,43,1,18,28,146,32,0,0,0,0
Singapore,69,PM2.5,37,5,23,52,234,51,0,0,0,0
Johannesburg,102,PM2.5,35,3,37,58,742,53,10,27,0,0
Dalian,59,PM2.5,6,1,18,60,385,39,9,33,0,0
Barcelona,63,PM2.5,33,0,17,25,175,24,3,10,1,0
Fukuoka,75,PM2.5,4,2,25,43,1291,69,24,60,0,420
Ji-nan Shandong,67,PM2.5,20,4,14,46,422,37,0,0,0,0
Zhengzhou,147,PM2.5,19,2,44,109,292,49,0,0,0,0
Saint Petersburg,85,PM2.5,14,5,29,39,331,43,0,0,0,0
Alexandria,69,SO2,14,51,13,24,154,24,0,0,0,0
Guadalajara,82,PM2.5,26,4,28,40,725,28,0,0,0,0
Ankara,152,PM2.5,11,4,51,94,315,55,0,0,0,0
Chittagong,73,PM2.5,26,2,21,33,341,11,1,7,1,0
Melbourne,43,PM2.5,19,1,10,41,294,17,0,0,0,0
Addis Ababa,63,PM2.5,38,1,19,20,578,2,0,0,0,0
Sydney,43,PM2.5,15,0,8,35,103,20,0,0,0,0
Monterrey,76,PM2.5,16,6,30,43,1489,39,0,0,0,0
Nairobi,35,O3,32,1,9,13,321,4,0,0,0,0
Hanoi,177,PM2.5,1,17,139,139,2581,74,0,0,0,0
Brasilia,37,PM2.5,28,0,5,7,126,1,0,0,0,0
Cape Town,66,PM2.5,16,4,22,61,701,36,3,5,0,0
Jiddah,116,PM2.5,6,85,40,79,162,62,0,0,0,0
Changsha,151,PM2.5,50,4,71,83,603,27,0,0,0,0
Kunming,140,PM2.5,25,4,57,79,787,27,0,0,0,0
Urumqi,106,PM2.5,18,4,37,72,1492,72,0,0,0,0
Changchun,86,PM2.5,4,7,35,51,685,27,0,0,0,0
Xinbei,73,PM2.5,12,1,21,54,172,40,3,15,0,0
Shantou,66,PM2.5,52,3,18,45,195,13,0,0,0,0
Hefei,123,PM2.5,21,4,45,136,662,64,0,0,0,0
Kabul,123,PM2.5,21,4,45,136,662,64,0,0,0,0
Rome,60,PM2.5,6,0,15,33,326,46,16,26,1,0
Ningbo,99,PM2.5,4,4,35,97,898,56,0,0,0,0
Tel Aviv,111,PM10,37,1,39,161,301,21,4,26,1,0
Montreal,49,PM2.5,23,0,12,33,349,23,1,6,0,0
Shijiazhuang,87,PM2.5,12,2,31,75,449,43,0,0,0,0
Recife,72,PM2.5,20,1,23,61,83,12,0,0,0,0
Porto Alegre,60,PM2.5,24,1,17,28,83,33,0,0,0,0
Fortaleza,62,PM2.5,22,0,16,30,78,12,0,0,0,0
Medellin,84,PM2.5,41,0,26,33,173,30,0,0,0,0
Jaipur,62,PM2.5,18,0,20,48,142,27,1,9,1,0
Los Angeles,127,PM2.5,1,0,43,83,1080,44,51,81,0,50
Taiyuan Shanxi,95,PM2.5,29,3,38,68,160,22,2,10,0,0
Nanning,82,PM2.5,6,5,28,97,1130,67,0,0,0,0
Salvador,61,PM2.5,29,0,16,29,90,24,0,0,0,0
Xiamen,130,O3,22,6,36,53,2434,70,0,0,0,0
Lucknow,169,PM2.5,6,3,102,173,759,48,9,45,3,0
Fuzhou Fujian,81,PM2.5,12,1,27,57,169,37,3,15,0,0
Changzhou,154,PM2.5,4,4,69,162,1267,93,0,0,0,0
Kozhikode,109,PM2.5,3,2,43,109,489,25,29,41,1,0
Curitiba,52,PM2.5,31,1,13,27,103,13,0,0,0,0
Wenzhou,56,PM2.5,17,1,17,55,690,50,63,99,0,0
Nanchang,120,PM2.5,2,5,51,101,1179,58,0,0,0,0
Malappuram,73,PM2.5,6,2,24,48,532,12,19,32,1,0
Berlin,108,PM2.5,3,1,38,57,322,38,37,41,2,0
Faisalabad,137,PM2.5,11,5,56,80,1375,34,0,0,0,0
Bekasi,68,PM2.5,4,5,19,72,1699,63,0,0,0,0
Busan,90,PM2.5,19,3,34,44,778,27,0,7,0,0
Guiyang,81,PM2.5,17,6,35,88,445,32,0,0,0,0
Campinas,75,PM2.5,43,3,25,50,313,24,0,0,0,0
Wuxi,54,PM2.5,9,1,16,49,180,24,8,32,0,0
Puebla,72,PM2.5,45,41,20,42,583,27,0,0,0,0
Thrissur,76,PM2.5,8,4,18,58,786,14,10,35,1,0
Kochi,46,PM2.5,5,4,13,21,876,14,14,21,0,0
Kuwait City,117,PM2.5,14,29,37,166,244,91,0,0,0,0
Durban,73,PM2.5,30,1,22,86,166,34,0,0,0,0
Lanzhou,123,PM2.5,4,12,48,99,1903,62,0,0,0,0
Kanpur,123,PM2.5,4,12,48,99,1903,62,0,0,0,0
Athens,80,PM2.5,31,2,26,56,533,45,0,0,2,0
Milan,61,PM2.5,2,1,13,28,1367,61,0,42,4,0
Indore,188,PM2.5,32,9,139,199,692,38,5,25,3,0
Guayaquil,45,PM2.5,20,2,11,18,93,2,0,0,0,0
Izmir,61,PM2.5,15,2,17,46,880,40,0,0,0,0
Kiev,85,PM2.5,7,3,27,61,276,49,0,0,0,0
Surabaya,107,PM2.5,2,6,36,53,985,38,0,0,0,0
Lisbon,79,PM2.5,31,0,26,36,219,38,0,0,1,0
Caracas,31,PM2.5,28,4,9,15,121,5,0,0,0,0
Nagpur,168,PM2.5,26,3,83,183,1534,34,6,31,0,0
Shizuoka,46,PM2.5,19,1,9,40,192,37,1,12,0,136
Dubai,152,PM2.5,34,4,62,80,236,65,0,0,0,0
Coimbatore,151,PM2.5,0,5,70,134,1106,21,0,17,0,0
Incheon,114,PM2.5,15,5,44,70,1020,53,0,0,0,0
Cali,55,PM2.5,17,0,17,22,130,22,0,0,0,0
Manchester,36,PM2.5,11,0,11,41,432,21,20,62,0,0
Goiania,57,PM2.5,23,0,16,30,163,26,0,0,0,0
Taibei,72,PM2.5,16,1,19,42,90,39,6,16,0,0
Thiruvananthapuram,68,PM2.5,8,4,22,79,1307,26,1,11,2,0
Chicago,39,PM2.5,22,0,9,44,250,30,0,0,0,0
Sapporo,64,PM2.5,18,2,18,46,490,50,6,23,0,120
Pretoria,113,PM2.5,11,28,46,78,1258,47,4,9,1,0
Birmingham,34,PM2.5,20,1,8,13,137,26,10,25,0,0
Yantai,157,PM2.5,23,4,69,113,636,20,0,0,0,0
Bandung,85,PM2.5,11,1,25,89,1678,59,0,0,0,0
Vancouver,25,PM2.5,11,0,8,28,197,18,3,19,0,0
Patna,169,PM2.5,7,2,109,171,1172,78,42,90,3,0
Luoyang,154,PM2.5,16,2,57,135,199,42,0,0,0,0
Bhopal,182,PM2.5,42,11,145,253,1156,42,1,22,0,0
Brisbane,55,PM2.5,6,3,10,53,90,33,0,0,0,0
Tangerang,66,PM2.5,4,4,18,46,1219,43,0,0,0,0
Baku,27,PM2.5,22,1,7,13,163,13,0,0,0,0
Medan,123,PM2.5,10,1,49,78,1284,49,0,0,0,0
Sendai,68,PM2.5,2,1,22,35,499,62,39,67,0,171
Houston,43,PM2.5,17,0,9,36,390,17,6,12,0,0
Manaus,47,PM2.5,18,1,11,19,123,12,0,0,0,0
Barranquilla,53,PM2.5,36,1,16,44,129,8,0,0,0,0
Maracaibo,21,PM2.5,31,3,6,10,168,5,0,0,0,0
Gujranwala,120,PM2.5,12,5,46,76,903,20,7,19,1,0
Rawalpindi,139,PM2.5,1,6,56,82,2485,47,0,0,0,0
Peshawar,158,PM2.5,3,2,94,94,2139,52,0,0,0,0
Agra,168,PM2.5,41,5,77,154,985,39,11,42,2,0
Baotou,71,PM2.5,3,8,32,73,1526,38,0,0,0,0
Vadodara,161,PM2.5,10,9,92,234,854,74,14,59,5,0
Kannur,103,PM2.5,8,1,30,72,664,32,7,22,0,0
Liuzhou,35,PM2.5,21,1,9,18,320,20,19,56,0,0
Visakhapatnam,85,PM2.5,14,7,23,40,404,16,4,20,2,0
Xuzhou,102,PM2.5,13,2,33,66,219,25,2,13,0,0
Daegu,132,PM2.5,13,3,41,65,953,40,0,7,0,0
Naples,69,PM2.5,11,2,25,31,500,48,0,0,2,0
Amman,105,PM10,39,2,20,198,208,23,11,40,1,0
Tijuana,106,PM2.5,16,0,43,43,640,25,1,19,0,0
Nashik,164,PM2.5,23,1,85,133,913,61,2,30,0,0
Vijayawada,78,PM2.5,26,7,31,67,487,42,2,10,1,0
Brussels,52,PM2.5,16,0,9,14,247,11,12,2,1,0
Hiroshima,47,PM2.5,4,2,10,15,423,27,4,31,0,170
Perth,40,PM2.5,14,0,10,32,56,25,0,0,0,0
Multan,127,PM2.5,13,10,52,79,755,29,0,0,0,0
Minsk,55,PM2.5,17,2,14,16,191,9,0,0,0,0
Baoding,97,PM2.5,14,0,36,53,301,19,1,10,0,0
Vienna,76,PM2.5,11,0,23,32,235,19,1,18,0,0
Kollam,87,PM2.5,11,2,31,41,589,20,5,19,2,0
Valencia,60,PM2.5,31,1,18,18,88,14,3,6,0,0
Rajkot,119,PM2.5,37,1,48,85,268,17,3,9,0,0
Haikou,104,O3,62,2,13,29,338,5,0,0,0,0
Yancheng Jiangsu,90,PM2.5,24,2,32,91,377,39,1,20,0,0
Rabat,34,O3,42,1,7,15,117,1,0,0,0,0
West Yorkshire,65,PM2.5,26,0,16,26,139,24,4,14,0,0
Quito,35,PM2.5,21,1,8,11,294,8,0,0,0,0
Hyderabad,151,PM2.5,7,2,73,100,454,39,3,17,1,0
Ludhiana,157,PM2.5,0,4,71,200,495,34,16,36,2,0
La Paz,29,O3,30,2,7,12,155,12,0,0,0,0
Davao City,71,PM2.5,23,1,24,28,193,11,0,0,0,0
Turin,69,PM2.5,9,3,21,42,1063,63,16,11,3,0
Bucharest,86,PM2.5,5,4,32,47,270,43,24,0,1,0
Adana,98,PM2.5,48,8,37,83,648,58,0,0,0,0
Warsaw,112,PM2.5,6,0,42,57,662,42,0,76,1,0
Hamburg,83,PM2.5,10,2,31,43,253,32,16,18,0,0
Newcastle upon Tyne,32,PM2.5,13,0,7,7,134,22,8,30,0,0
Thessaloniki,69,PM2.5,33,2,20,80,139,18,0,0,1,0
Bologna,102,PM2.5,18,1,37,65,483,44,6,23,1,0
