city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zurich,34,PM2.5,12,0,8,9,139,9,1,10,0,0
Belgrade,78,PM2.5,7,11,21,21,518,15,0,0,0,0
Amritsar,160,PM2.5,4,0,74,193,681,34,12,50,1,0
Joao Pessoa,52,PM2.5,19,1,13,24,80,1,0,0,0,0
Queretaro,131,PM2.5,2,6,50,133,1641,9,0,0,0,0
Taian Shandong,83,PM2.5,33,2,28,43,149,30,9,17,0,0
Copenhagen,55,PM2.5,11,0,13,21,212,23,6,45,0,0
Konya,171,PM2.5,3,12,104,120,979,43,0,0,0,0
Dhanbad,118,PM2.5,54,6,32,47,344,34,8,26,6,0
Dallas,43,PM2.5,10,0,10,21,200,22,0,6,0,0
Ganzhou,98,PM2.5,60,5,31,57,848,5,0,0,0,0
Adelaide,53,PM2.5,27,0,13,32,66,45,0,0,0,0
Hai Phong,107,PM2.5,60,15,28,33,301,6,0,0,0,0
Mombasa,63,PM2.5,44,3,19,31,147,2,0,0,0,0
Jiaxing,113,PM2.5,52,5,41,76,595,25,0,0,0,0
Helsinki,54,PM2.5,19,0,13,14,180,13,0,0,1,0
Porto,87,PM2.5,8,2,28,45,247,19,0,0,0,0
Zhanjiang,77,PM2.5,62,3,24,47,365,6,0,0,0,0
Prague,86,PM2.5,1,1,33,57,480,43,8,27,0,0
Dongying,87,PM2.5,28,5,18,145,968,13,0,0,0,0
Mianyang Sichuan,70,PM2.5,31,2,22,39,195,44,7,15,0,0
Nanchong,143,PM2.5,22,1,45,134,742,12,0,0,0,0
Fushun Liaoning,143,PM2.5,22,1,45,134,742,12,0,0,0,0
Antalya,99,PM2.5,12,3,35,65,711,60,0,0,0,0
Bareilly,172,PM2.5,10,6,111,228,503,24,4,13,1,0
Kazan,45,PM2.5,27,2,12,35,138,28,0,0,0,0
Ad-Dammam,145,PM2.5,22,26,47,62,194,59,0,0,0,0
Port Elizabeth,57,PM2.5,12,2,15,38,216,24,1,1,0,0
Ahvaz,73,PM2.5,38,1,31,31,120,1,0,0,0,0
Florianopolis,46,PM2.5,20,0,9,23,61,12,0,0,0,0
Nizhniy Novgorod,63,PM2.5,26,2,20,37,137,32,0,0,0,0
Dublin,51,PM2.5,29,3,11,11,284,12,1,5,0,0
Maoming,54,PM2.5,6,0,15,15,197,5,3,1,0,0
San Luis Potosi,88,PM2.5,21,5,30,70,425,25,0,0,0,0
Mysore,102,PM2.5,18,1,36,80,478,39,3,19,1,0
Chelyabinsk,64,PM2.5,20,2,18,29,147,36,0,0,0,0
Moradabad,176,PM2.5,4,7,115,222,1212,26,2,7,0,0
Barquisimeto,37,PM2.5,20,2,9,14,268,7,0,0,0,0
Durg-Bhilainagar,99,PM2.5,44,68,49,71,704,23,0,0,0,0
Maracay,33,PM2.5,12,4,9,13,200,7,0,0,0,0
Ruian,40,PM2.5,28,1,11,15,206,9,0,0,0,0
Zhenjiang Jiangsu,160,PM2.5,46,8,64,111,612,49,0,0,0,0
Baoji,75,PM2.5,32,2,24,49,345,12,0,0,0,0
Bhubaneswar,93,PM2.5,37,5,33,58,275,39,0,0,0,0
Pingdingshan Henan,93,PM2.5,37,5,33,58,275,39,0,0,0,0
Mendoza,60,PM2.5,7,1,18,24,272,28,0,0,0,0
Chiang Mai,83,PM2.5,66,1,25,31,638,3,0,0,0,0
Tiruchirappalli,109,PM2.5,67,6,41,80,363,13,1,3,1,0
Huaibei,80,PM2.5,30,3,27,102,230,32,2,13,0,0
Jinhua,35,PM2.5,24,0,8,29,212,24,3,16,0,0
Chandigarh,169,PM2.5,15,17,101,222,863,54,16,42,6,0
Islamabad,98,PM2.5,50,3,46,46,419,7,0,0,0,0
Amsterdam,68,PM2.5,8,0,19,41,300,15,0,0,0,0
Haifa,79,PM2.5,29,1,27,98,446,20,7,25,1,0
Guilin,120,PM2.5,59,5,42,74,442,10,0,0,0,0
Mexicali,162,PM2.5,4,1,76,169,886,25,69,94,0,0
Ufa,57,PM2.5,15,2,15,30,153,37,0,0,0,0
Rostov-on-Don,90,PM2.5,14,14,28,43,239,34,0,0,0,0
Hubli-Dharwad,114,PM2.5,12,2,42,96,603,25,9,19,1,0
Guwahati,172,PM2.5,7,7,90,128,522,12,4,8,0,0
Liupanshui,152,PM2.5,52,5,61,110,697,19,0,0,0,0
Quetta,54,PM2.5,53,1,12,20,179,1,0,0,0,0
Cologne,51,PM2.5,1,1,11,13,306,17,28,14,0,0
Aguascalientes,81,PM2.5,23,5,27,84,452,22,0,0,0,0
Binzhou,52,PM2.5,27,0,13,18,220,15,0,4,0,0
Salem,21,O3,32,0,3,9,229,4,0,16,0,0
Saharanpur,170,PM2.5,14,3,98,261,638,31,6,21,5,0
Yerevan,209,PM2.5,17,6,150,230,830,14,0,0,0,0
Tbilisi,54,PM2.5,23,1,14,31,261,5,0,0,0,0
Jalandhar,160,PM2.5,16,7,76,138,1143,24,7,14,1,0
Lille,95,PM2.5,3,0,34,52,234,20,28,6,0,0
Siliguri,127,PM2.5,19,1,46,142,358,27,11,34,2,0
Oslo,40,PM2.5,26,1,11,21,184,23,37,49,0,0
Jingzhou Hubei,40,PM2.5,26,1,11,21,184,23,37,49,0,0
Zhaoqing,67,PM2.5,62,4,16,31,370,8,0,0,0,0
Antwerp,73,PM2.5,4,1,25,29,210,16,16,0,0,0
Johor Bahru,139,PM2.5,48,3,47,77,331,30,0,0,0,0
Solapur,139,PM2.5,31,4,45,133,324,22,5,15,1,0
Teresina,52,PM2.5,17,0,13,19,190,2,0,0,0,0
Fuzhou Jiangxi,120,PM2.5,44,2,44,85,319,30,0,0,0,0
Aracaju,61,PM2.5,17,0,15,43,82,9,0,0,0,0
Leshan,164,PM2.5,4,7,77,143,1052,35,0,0,0,0
Marrakech,26,PM2.5,22,0,7,11,106,3,0,0,0,0
Rotterdam,82,PM2.5,1,1,30,34,319,24,1,0,1,0
Austin,44,PM2.5,18,0,11,23,397,15,0,6,0,0
San Jose,78,PM2.5,0,0,27,64,834,32,23,48,0,0
Denpasar,74,PM2.5,30,0,23,37,203,21,0,0,0,0
Odesa,67,PM2.5,31,1,20,43,137,21,0,0,0,0
San Miguel de Tucuman,70,PM2.5,17,2,22,35,203,15,0,0,0,0
Padang,68,PM2.5,30,1,20,53,166,13,0,0,0,0
Cebu City,71,PM2.5,39,1,22,47,128,22,0,0,0,0
Acapulco de Juarez,67,O3,44,7,13,20,189,18,0,0,0,0
Valparaiso,75,PM2.5,19,3,25,42,527,15,0,0,0,0
Kayseri,159,PM2.5,10,3,78,159,1535,76,0,0,0,0
Warangal,89,PM2.5,34,3,26,56,320,7,4,16,2,0
Changshu,96,PM2.5,51,4,34,51,447,20,0,0,0,0
Bordeaux,52,PM2.5,12,1,19,29,244,10,0,26,0,0
Songkhla,58,PM2.5,55,6,16,33,33,3,0,0,0,0
Yichun Jiangxi,75,PM2.5,44,2,26,54,181,12,2,11,0,0
Krasnodar,91,PM2.5,14,3,35,41,267,34,0,0,0,0
Cancun,34,PM2.5,35,0,8,15,87,0,0,0,0,0
Jixi Heilongjiang,102,PM2.5,36,1,34,48,235,10,0,0,0,0
Morelia,84,PM2.5,17,6,26,69,1212,11,0,0,0,0
Dnipro,77,PM2.5,26,4,24,40,189,26,0,0,0,0
Khulna,56,PM2.5,14,2,15,21,449,8,10,31,3,0
Jerusalem,93,PM10,39,1,26,142,692,17,15,38,2,0
Dehradun,165,PM2.5,15,5,92,249,684,50,7,24,5,0
Fort Worth,39,PM2.5,20,1,9,18,200,13,2,5,0,0
Jiujiang,118,PM2.5,44,4,40,58,257,22,0,0,0,0
Southampton,27,O3,36,0,5,27,188,5,2,16,0,0
Arequipa,37,PM2.5,27,1,9,15,145,5,0,0,0,0
Ciudad Guayana,20,O3,23,0,4,6,93,1,0,0,0,0
Zamboanga City,48,PM2.5,42,0,11,23,113,11,0,0,0,0
Veracruz,37,PM2.5,22,1,10,16,190,7,0,0,0,0
Jacksonville,96,PM2.5,3,0,35,58,800,24,0,0,0,0
Pathum Thani,143,PM2.5,29,2,55,103,407,27,0,0,0,0
Rajshahi,77,PM2.5,38,2,14,20,205,4,9,27,1,0
Guigang,91,PM2.5,38,2,33,66,180,15,4,12,0,0
Columbus,61,PM2.5,29,0,15,22,199,13,0,0,0,0
Charlotte,59,PM2.5,23,0,16,25,263,11,0,5,0,0
Ulsan,77,PM2.5,30,5,25,32,450,30,0,3,0,0
Liverpool,53,PM2.5,15,1,15,20,160,17,1,5,0,0
Antipolo,69,PM2.5,37,1,21,53,207,28,0,0,0,0
Zhangzhou,76,PM2.5,55,3,20,42,382,10,1,5,0,0
Bergamo,46,PM2.5,2,0,11,15,804,18,0,1,1,0
Donetsk,93,PM2.5,18,16,33,39,490,21,0,0,0,0
Malang,79,PM2.5,21,0,24,68,246,31,0,0,0,0
Linfen,122,PM2.5,24,12,35,100,1152,24,0,0,0,0
Sylhet,61,PM2.5,4,7,17,24,123,2,1,4,0,0
Indianapolis,62,PM2.5,20,0,15,45,325,22,0,0,0,0
Hermosillo,35,PM2.5,22,1,9,14,217,10,0,0,0,0
San Francisco,65,PM2.5,3,0,20,65,564,32,6,28,0,0
Guntur,88,SO2,6,66,18,52,401,16,12,28,1,0
Bahawalpur,160,PM2.5,64,5,69,112,648,2,0,0,0,0
Tyumen,58,PM2.5,23,1,16,35,140,35,0,0,0,0
Soshanguve,17,PM2.5,11,1,5,9,806,4,2,6,1,0
Tuxtla Gutierrez,71,PM2.5,20,1,22,31,289,4,0,0,0,0
Puducherry,93,PM2.5,29,4,28,94,437,15,1,3,1,0
Culiacan,54,PM2.5,11,1,14,21,345,13,0,0,0,0
Saratov,60,PM2.5,19,2,16,36,141,27,0,0,0,0
Luzhou,155,PM2.5,4,7,53,132,957,32,0,0,0,0
Quebec City,34,PM2.5,27,1,6,6,164,4,0,0,0,0
Yibin,174,PM2.5,7,7,88,143,942,29,0,0,0,0
Ipoh,141,PM2.5,39,0,56,79,206,11,0,0,0,0
Winnipeg,35,O3,39,0,0,0,115,0,0,0,0,0
Bogra,70,PM2.5,41,0,21,24,184,2,0,0,0,0
Xiamen,150,O3,142,7,21,32,665,11,0,0,0,0
Tokyo,67,PM2.5,19,1,22,46,300,55,9,33,0,241
Delhi,234,PM2.5,4,3,170,302,276,62,29,62,5,0
Shanghai,69,PM2.5,39,2,19,31,409,18,0,0,0,0
Sao Paulo,70,PM2.5,13,1,19,30,386,28,0,0,5,0
Mexico City,117,PM2.5,5,18,44,65,2660,64,0,0,0,0
Dhaka,92,PM2.5,2,8,35,47,412,6,2,11,0,0
Cairo,97,PM2.5,18,35,29,58,426,19,0,0,0,0
Beijing,58,PM2.5,35,1,11,30,196,32,0,0,0,0
Mumbai,167,PM2.5,5,4,88,170,318,47,11,34,4,0
Osaka,24,PM2.5,26,0,7,19,267,12,1,15,0,0
Karachi,151,PM2.5,67,17,56,93,614,12,0,0,0,0
Chongqing,91,PM2.5,13,7,18,115,1498,37,0,0,0,0
Istanbul,102,PM2.5,6,5,40,81,2303,67,0,0,0,0
Buenos Aires,43,PM2.5,7,5,12,25,129,18,0,0,0,0
Kolkata,82,PM2.5,8,4,30,68,508,23,7,25,4,0
Manila,76,PM2.5,45,3,25,66,268,26,0,0,0,0
Tianjin,64,PM2.5,34,2,16,38,369,26,0,0,0,0
Guangzhou,91,PM2.5,64,3,29,51,419,13,0,0,0,0
Rio de Janeiro,94,PM2.5,17,6,33,51,420,34,0,0,0,0
Lahore,135,PM2.5,5,1,45,145,711,18,12,48,1,0
Bangalore,161,PM2.5,15,3,82,208,484,45,7,30,0,0
Moscow,89,PM2.5,2,1,31,35,491,33,99,0,0,0
Shenzhen,68,PM2.5,58,3,15,35,524,10,0,0,0,0
Chennai,158,PM2.5,20,5,61,85,898,23,3,12,2,0
Bogota,24,PM2.5,16,0,5,14,368,22,4,26,0,0
Paris,74,PM2.5,6,0,29,52,337,28,0,20,0,0
Jakarta,94,PM2.5,50,5,28,59,644,56,0,0,0,0
Lima,79,PM2.5,14,0,23,23,514,13,0,0,0,0
Bangkok,145,PM2.5,62,1,51,89,774,47,0,0,0,0
Seoul,80,PM2.5,20,4,24,41,876,47,0,0,0,0
Nagoya,69,PM2.5,6,1,21,42,307,60,18,44,0,244
London,52,PM2.5,6,2,14,20,1103,16,1,4,0,0
Chengdu,185,PM2.5,2,3,115,133,1382,44,0,0,0,0
Nanjing,152,PM2.5,34,5,50,145,788,66,0,0,0,0
Ho Chi Minh City,151,PM2.5,50,4,56,59,308,45,0,0,0,0
Wuhan,160,PM2.5,39,6,74,127,965,64,0,0,0,0
Xi-an Shaanxi,156,PM2.5,14,2,64,145,710,20,44,36,16,0
Ahmedabad,167,PM2.5,12,15,91,208,826,41,8,28,3,0
New York City,32,PM10,19,0,6,38,220,17,2,12,0,0
Kuala Lumpur,93,PM2.5,106,6,32,91,612,39,0,0,0,0
Hangzhou,90,PM2.5,52,3,24,46,685,18,0,0,0,0
Hong Kong,79,PM2.5,22,5,23,46,533,29,0,0,0,0
Surat,233,PM2.5,14,16,201,225,1743,28,7,20,9,0
Dongguan,74,PM2.5,58,4,19,37,350,9,0,0,0,0
Suzhou,73,PM2.5,42,2,21,46,257,27,0,0,0,0
Foshan,86,PM2.5,61,2,25,60,357,14,0,0,0,0
Riyadh,112,PM2.5,20,18,36,150,210,47,0,0,0,0
Shenyang,45,PM2.5,25,5,9,20,201,12,0,0,0,0
Pune,110,PM2.5,8,2,38,86,1419,63,14,49,2,0
Madrid,61,PM2.5,31,1,16,16,381,15,1,5,0,0
Haerbin,51,PM2.5,31,5,11,24,158,11,0,0,0,0
Toronto,39,PM2.5,24,1,9,11,168,3,2,6,0,0
Belo Horizonte,57,PM2.5,17,1,15,29,172,18,0,0,0,0
Singapore,66,PM2.5,57,6,17,53,319,43,0,0,0,0
Johannesburg,87,PM2.5,25,2,32,53,730,53,16,36,0,0
Dalian,37,PM2.5,25,1,8,32,435,30,0,8,0,0
Barcelona,82,PM2.5,30,0,29,29,176,18,1,6,1,0
Fukuoka,74,PM2.5,29,5,26,51,794,57,13,38,0,219
Ji-nan Shandong,138,PM2.5,24,5,47,139,944,44,0,0,0,0
Zhengzhou,158,PM2.5,31,4,65,164,386,33,0,0,0,0
Saint Petersburg,91,PM2.5,19,6,33,40,344,40,0,0,0,0
Alexandria,55,PM2.5,26,20,13,24,150,13,0,0,0,0
Guadalajara,74,PM2.5,17,4,23,38,778,33,0,0,0,0
Ankara,147,PM2.5,4,5,64,111,1296,130,0,0,0,0
Chittagong,77,PM2.5,36,2,26,42,277,4,2,11,2,0
Melbourne,39,PM10,26,1,9,43,191,23,0,0,0,0
Addis Ababa,99,PM2.5,45,1,33,33,964,0,0,0,0,0
Sydney,51,PM2.5,24,0,12,38,68,22,0,0,0,0
Monterrey,76,PM2.5,10,7,24,32,922,36,0,0,0,0
Nairobi,46,PM2.5,39,1,10,15,327,2,0,0,0,0
Hanoi,161,PM2.5,59,12,68,72,372,42,0,0,0,0
Brasilia,31,PM2.5,13,0,8,11,207,5,0,0,0,0
Cape Town,55,PM2.5,9,4,14,39,718,38,4,9,0,0
Jiddah,134,PM2.5,3,79,48,96,184,58,0,0,0,0
Changsha,131,PM2.5,62,5,46,67,555,22,0,0,0,0
Kunming,129,PM2.5,38,5,49,63,703,11,0,0,0,0
Urumqi,62,PM10,19,5,4,65,1526,36,0,0,0,0
Changchun,48,PM2.5,24,3,9,24,326,8,0,0,0,0
Xinbei,64,PM2.5,25,1,16,40,143,40,5,13,0,0
Shantou,58,PM2.5,58,3,13,27,112,7,0,0,0,0
Hefei,153,PM2.5,46,2,50,124,384,46,0,0,0,0
Rome,79,PM2.5,12,1,25,30,263,17,3,7,1,0
Ningbo,65,PM2.5,52,4,20,30,347,15,0,0,0,0
Tel Aviv,113,PM10,30,1,41,178,323,24,17,36,1,0
Montreal,51,PM2.5,22,0,12,24,172,16,1,8,0,0
Shijiazhuang,69,PM2.5,44,1,19,44,205,10,0,0,0,0
Recife,69,PM2.5,18,1,22,52,80,10,0,0,0,0
Porto Alegre,39,PM2.5,18,1,9,13,82,17,0,0,0,0
Fortaleza,64,PM2.5,16,0,17,33,85,8,0,0,0,0
Medellin,98,PM2.5,12,0,33,47,384,21,0,0,0,0
Jaipur,72,PM2.5,3,0,21,66,121,23,1,5,0,0
Los Angeles,119,PM2.5,1,0,47,84,1088,56,15,57,0,0
Taiyuan Shanxi,66,PM2.5,34,2,21,31,168,23,4,12,0,0
Nanning,99,PM2.5,65,6,30,53,522,15,0,0,0,0
Salvador,61,PM2.5,19,0,17,36,99,8,0,0,0,0
Lucknow,188,PM2.5,9,2,116,236,1355,26,4,23,3,0
Fuzhou Fujian,69,PM2.5,25,1,18,70,137,35,5,12,0,0
Changzhou,150,PM2.5,57,4,55,139,537,44,0,0,0,0
Kozhikode,136,PM2.5,3,2,54,140,751,31,45,50,0,0
Curitiba,42,PM2.5,15,0,10,13,86,9,0,0,0,0
Wenzhou,31,PM2.5,33,0,7,20,321,28,3,21,0,0
Nanchang,111,PM2.5,59,5,39,74,683,12,0,0,0,0
Malappuram,88,PM2.5,7,2,33,61,587,9,33,37,0,0
Berlin,119,PM2.5,2,1,47,69,281,28,6,22,1,0
Faisalabad,89,PM2.5,47,3,27,62,478,7,12,50,1,0
Bekasi,95,PM2.5,62,4,30,65,623,49,0,0,0,0
Kampala,152,PM2.5,40,0,66,66,372,0,0,0,0,0
Busan,77,PM2.5,26,4,22,37,403,28,0,3,0,0
Guiyang,138,PM2.5,37,7,47,109,521,25,0,0,0,0
Campinas,54,PM2.5,16,2,18,18,468,9,0,0,1,0
Wuxi,30,PM2.5,28,1,6,29,336,11,0,8,0,0
Puebla,86,SO2,17,64,24,36,610,33,0,0,0,0
Thrissur,105,PM2.5,16,2,38,73,747,15,16,28,0,0
Kochi,41,PM2.5,3,11,7,15,847,14,38,52,0,0
Kuwait City,110,PM2.5,29,17,45,126,196,50,0,0,0,0
Durban,134,PM2.5,21,1,52,87,328,28,0,0,0,0
Lanzhou,118,PM2.5,29,23,38,104,1373,42,0,0,0,0
Kanpur,178,PM2.5,3,6,108,188,793,78,13,82,0,0
Athens,124,PM2.5,17,2,48,60,1246,48,0,0,2,0
Milan,76,PM2.5,1,1,23,36,923,35,0,11,2,0
Indore,172,PM2.5,32,7,99,184,747,35,6,19,2,0
Guayaquil,48,PM2.5,19,1,11,19,83,2,0,0,0,0
Izmir,58,PM2.5,9,2,14,49,952,54,0,0,0,0
Kiev,97,PM2.5,16,3,35,43,202,30,0,0,0,0
Surabaya,116,PM2.5,38,8,43,64,625,36,0,0,0,0
Lisbon,98,PM2.5,23,0,38,46,161,22,0,0,0,0
Caracas,25,PM2.5,21,3,6,9,156,7,0,0,0,0
Nagpur,158,PM2.5,25,3,79,165,672,47,6,30,0,0
Shizuoka,53,PM2.5,31,1,12,31,192,33,1,5,0,79
Dubai,160,PM2.5,33,11,80,111,422,62,0,0,0,0
Coimbatore,126,PM2.5,5,2,49,82,306,18,10,15,0,0
Incheon,111,PM2.5,19,5,48,86,783,55,0,0,0,0
Cali,53,PM2.5,14,0,14,17,145,8,0,0,0,0
Algiers,53,PM2.5,14,0,14,17,145,8,0,0,0,0
Manchester,28,PM2.5,27,0,8,23,282,12,1,12,0,0
Goiania,54,PM2.5,13,1,12,20,270,13,0,0,0,0
Taibei,66,PM2.5,26,2,19,40,100,35,6,16,0,0
Thiruvananthapuram,78,PM2.5,7,4,23,71,44,32,0,10,2,0
Chicago,67,PM2.5,8,1,20,31,234,26,0,0,0,0
Sapporo,64,PM2.5,17,3,20,40,393,56,15,34,0,138
Pretoria,64,PM2.5,23,28,20,42,1245,53,6,11,1,0
Birmingham,40,PM2.5,17,1,8,11,168,7,0,7,0,0
Yantai,130,PM2.5,35,7,43,118,882,28,0,0,0,0
Bandung,99,PM2.5,63,1,34,75,528,30,0,0,0,0
Vancouver,51,PM2.5,2,0,12,26,317,23,13,29,0,0
Patna,181,PM2.5,11,5,101,241,2756,43,6,26,1,0
Luoyang,156,PM2.5,25,8,59,171,710,40,0,0,0,0
Bhopal,217,PM2.5,48,5,181,331,1067,38,2,19,0,0
Brisbane,52,PM2.5,22,3,13,32,69,33,0,0,0,0
Tangerang,106,PM2.5,45,4,36,50,512,25,0,0,0,0
Baku,23,PM2.5,29,1,5,8,136,6,0,0,0,0
Medan,87,PM2.5,49,1,28,50,299,35,0,0,0,0
Sendai,61,PM2.5,26,1,18,36,292,57,13,36,0,60
Houston,46,PM2.5,24,0,12,39,181,15,1,2,0,0
Manaus,54,PM2.5,14,1,14,34,138,10,0,0,0,0
Barranquilla,36,PM2.5,23,1,9,14,116,2,0,0,0,0
Maracaibo,19,O3,22,2,4,6,130,4,0,0,0,0
Gujranwala,114,PM2.5,10,1,38,136,658,17,12,49,1,0
Rawalpindi,104,PM2.5,51,3,48,48,447,8,0,0,0,0
Peshawar,153,PM2.5,70,1,90,90,663,3,0,0,0,0
Agra,191,PM2.5,13,5,142,235,1540,41,7,43,1,0
Baotou,29,PM10,33,4,6,33,533,8,0,0,0,0
Vadodara,178,PM2.5,15,10,119,184,936,46,7,29,5,0
Kannur,115,PM2.5,9,1,38,80,917,30,7,22,0,0
Liuzhou,33,PM2.5,18,1,8,19,297,17,5,24,0,0
Visakhapatnam,81,PM2.5,12,7,29,51,114,17,12,29,3,0
Xuzhou,105,PM2.5,41,3,38,108,158,26,2,8,0,0
Daegu,164,PM2.5,20,4,82,125,634,51,0,3,0,0
Naples,58,PM2.5,17,1,20,24,306,34,0,0,0,0
Amman,95,PM10,41,2,36,159,335,21,15,42,1,0
Tijuana,115,PM2.5,13,0,47,68,755,31,5,27,0,0
Nashik,158,PM2.5,23,1,76,121,428,43,1,9,0,0
Vijayawada,86,PM2.5,13,48,28,77,50,34,2,5,1,0
Brussels,68,PM2.5,1,1,23,25,459,12,69,3,1,0
Hiroshima,51,PM2.5,22,3,13,16,423,22,15,37,0,100
Perth,54,PM2.5,22,1,12,46,78,25,0,0,0,0
Multan,119,PM2.5,62,10,44,76,421,4,0,0,0,0
Minsk,59,PM2.5,21,2,15,18,177,5,0,0,0,0
Baoding,62,PM2.5,20,0,23,27,255,10,0,7,0,0
Vienna,67,PM2.5,5,0,19,34,217,22,0,20,1,0
Kollam,70,PM2.5,11,2,21,52,628,13,6,22,2,0
Valencia,64,PM2.5,35,2,17,17,209,12,1,4,0,0
Rajkot,116,PM2.5,54,1,44,84,192,9,3,9,0,0
Haikou,78,PM2.5,76,3,25,41,417,3,0,0,0,0
Yancheng Jiangsu,76,PM2.5,54,2,23,75,286,30,2,13,0,0
Rabat,44,PM2.5,28,3,12,21,137,4,0,0,0,0
West Yorkshire,65,PM2.5,14,1,27,27,169,23,18,37,0,0
Quito,36,PM2.5,10,0,9,13,406,9,0,0,0,0
Hyderabad,123,PM2.5,7,1,40,147,562,36,4,18,4,0
Ludhiana,121,PM2.5,24,5,59,176,426,43,82,96,2,0
La Paz,31,O3,33,1,6,13,135,8,0,0,0,0
Davao City,79,PM2.5,33,1,24,30,157,10,0,0,0,0
Turin,77,PM2.5,4,2,27,44,611,39,0,5,1,0
Bucharest,62,PM2.5,8,4,17,37,330,30,19,0,1,0
Adana,84,PM2.5,33,7,27,50,589,41,0,0,0,0
Warsaw,80,PM2.5,1,0,25,26,455,17,0,37,1,0
Hamburg,89,PM2.5,9,2,27,36,176,28,16,18,0,0
Newcastle upon Tyne,25,PM2.5,17,1,8,12,167,5,0,5,0,0
Thessaloniki,78,PM2.5,18,2,23,42,148,18,0,0,2,0
Bologna,92,PM2.5,6,1,34,48,445,35,2,9,1,0
Barcelona-Puerto La Cruz,31,PM2.5,30,0,9,9,175,5,1,5,1,0
Cherthala,93,PM2.5,4,11,21,56,829,24,36,51,0,0
Quzhou,125,PM2.5,42,5,46,86,560,25,0,0,0,0
Sorocaba,63,PM10,20,1,16,141,361,11,0,0,1,0
Nottingham,59,PM2.5,12,1,14,38,187,27,1,9,0,0
Xalapa,40,PM2.5,17,1,10,14,236,7,0,0,0,0
