city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mashhad,57,PM2.5,11,0,11,12,248,6,0,0,0,0
Puebla,78,SO2,23,58,24,33,537,25,0,0,0,0
Thrissur,99,PM2.5,8,1,42,90,394,25,10,36,0,0
Kochi,102,PM2.5,3,5,37,51,778,12,16,24,0,0
Kuwait City,130,PM2.5,18,23,47,99,340,44,0,0,0,0
Durban,87,PM2.5,8,1,42,53,133,26,0,0,1,0
Lanzhou,127,PM2.5,5,11,46,152,1696,45,0,0,0,0
Kanpur,154,PM2.5,4,5,56,137,602,73,4,66,0,0
Athens,71,PM2.5,11,1,20,27,420,35,0,0,1,0
Milan,73,PM2.5,13,1,18,18,369,13,0,0,0,0
Indore,169,PM2.5,22,5,90,165,249,25,5,17,2,0
Guayaquil,39,PM2.5,18,2,9,16,114,4,0,0,0,0
Izmir,96,PM2.5,9,2,44,60,1029,37,0,0,0,0
Kiev,72,PM2.5,18,2,22,30,176,25,0,0,0,0
Surabaya,103,PM2.5,57,7,38,56,365,21,0,0,0,0
Lisbon,76,PM2.5,29,0,25,36,173,21,0,0,0,0
Caracas,48,PM2.5,14,6,11,18,255,16,0,0,0,0
Nagpur,153,PM2.5,26,1,60,175,1353,28,4,29,0,0
Shizuoka,46,PM2.5,20,1,12,41,254,41,3,14,0,117
Dubai,137,PM2.5,11,11,53,92,450,60,0,0,0,0
Coimbatore,107,PM2.5,6,2,34,70,298,22,8,17,0,0
Incheon,121,PM2.5,8,7,38,64,910,60,0,0,0,0
Cali,121,PM2.5,8,7,38,64,910,60,0,0,0,0
Algiers,121,PM2.5,8,7,38,64,910,60,0,0,0,0
Manchester,41,PM2.5,11,1,10,22,367,17,3,23,0,0
Goiania,61,PM2.5,21,1,14,20,252,13,0,0,0,0
Taibei,75,PM2.5,41,1,22,54,253,44,5,20,0,0
Thiruvananthapuram,103,PM2.5,7,4,37,65,485,24,2,9,2,0
Chicago,36,PM2.5,19,1,8,32,284,21,0,0,0,0
Sapporo,67,PM2.5,8,4,19,41,493,65,51,86,0,162
Pretoria,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
Mbuji-Mayi,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
Birmingham,45,PM2.5,41,1,9,14,123,6,0,0,0,0
Yantai,45,PM2.5,41,1,9,14,123,6,0,0,0,0
Bandung,81,PM2.5,19,4,29,70,462,20,0,0,0,0
Vancouver,3,NO2,1,0,9,30,385,26,27,47,0,0
Patna,191,PM2.5,9,1,124,259,900,32,9,23,1,0
Luoyang,161,PM2.5,6,5,79,171,780,49,0,0,0,0
Bhopal,166,PM2.5,38,9,83,134,473,42,0,7,0,0
San Juan,22,PM2.5,19,0,4,16,78,0,0,0,0,0
Brisbane,52,PM2.5,30,2,12,44,64,35,0,0,0,0
Tangerang,97,PM2.5,50,5,37,60,447,40,0,0,0,0
Baku,28,O3,27,1,5,9,134,6,0,0,0,0
Medan,90,PM2.5,55,1,30,56,369,34,0,0,0,0
Sendai,45,NO2,28,1,11,27,214,49,15,33,0,71
Houston,64,PM2.5,14,0,17,77,335,28,4,18,0,0
Manaus,54,PM2.5,11,1,14,37,162,14,0,0,0,0
Barranquilla,59,PM2.5,27,1,16,33,101,9,0,0,0,0
Maracaibo,28,PM2.5,23,1,6,10,122,4,0,0,0,0
Gujranwala,111,PM2.5,7,4,39,85,996,6,7,16,1,0
Rawalpindi,129,PM2.5,15,3,50,62,950,26,0,0,0,0
Peshawar,152,PM2.5,39,1,62,62,1404,17,0,0,0,0
Agra,146,PM2.5,5,3,62,97,432,33,4,24,0,0
Baotou,81,PM2.5,15,4,29,43,758,17,0,0,0,0
Vadodara,161,PM2.5,15,17,76,126,931,45,6,22,5,0
Kannur,143,PM2.5,7,1,58,84,947,27,7,22,0,0
Liuzhou,31,PM2.5,13,0,8,23,355,23,20,54,0,0
Visakhapatnam,108,PM2.5,0,6,39,62,253,7,4,11,2,0
Xuzhou,130,PM2.5,40,2,58,115,287,37,5,19,0,0
Daegu,124,PM2.5,16,3,27,46,552,37,0,2,0,0
Naples,162,PM2.5,12,3,112,133,1274,62,0,0,3,0
Amman,109,PM10,32,2,35,187,144,5,1,6,0,0
Tijuana,75,PM2.5,6,0,21,31,320,37,0,18,0,0
Nashik,181,PM2.5,23,0,112,194,852,50,6,20,1,0
Vijayawada,102,PM2.5,14,5,40,76,559,25,2,9,4,0
Brussels,24,O3,32,0,2,3,358,7,7,0,1,0
Hiroshima,47,PM2.5,41,1,12,12,300,7,5,12,0,30
Perth,40,PM2.5,28,1,11,36,88,25,0,0,0,0
Multan,163,PM2.5,34,12,74,108,678,12,0,0,0,0
Minsk,36,PM2.5,15,3,10,11,196,8,0,0,0,0
Baoding,43,PM2.5,25,0,6,10,297,9,0,9,0,0
Vienna,91,PM2.5,4,3,25,29,396,12,4,18,2,0
Kollam,116,PM2.5,13,1,48,99,908,30,4,35,1,0
Valencia,37,PM2.5,35,1,5,9,88,10,1,2,0,0
Rajkot,145,PM2.5,43,6,56,91,331,11,18,0,0,0
Haikou,64,PM2.5,51,1,19,48,282,3,0,0,0,0
Yancheng Jiangsu,120,PM2.5,43,7,46,99,813,58,10,44,0,0
Rabat,54,PM2.5,29,6,13,20,123,3,0,0,0,0
West Yorkshire,45,PM2.5,35,1,8,18,131,11,1,4,0,0
Quito,38,PM2.5,15,0,9,12,373,13,0,0,0,0
Hyderabad,159,PM2.5,7,1,83,172,664,37,9,24,5,0
Ludhiana,166,PM2.5,5,8,92,184,638,35,14,35,2,0
La Paz,39,O3,31,1,5,9,153,15,0,0,0,0
Davao City,72,PM2.5,36,1,19,36,122,7,0,0,0,0
Turin,77,PM2.5,13,1,21,26,327,27,0,4,1,0
Bucharest,58,PM2.5,4,3,12,19,354,23,2,0,2,0
Adana,79,PM2.5,15,3,25,56,430,28,0,0,0,0
Warsaw,86,PM2.5,21,1,30,35,597,13,0,10,1,0
Hamburg,107,PM2.5,10,2,34,42,231,20,2,8,0,0
Benin City,107,PM2.5,10,2,34,42,231,20,2,8,0,0
Newcastle upon Tyne,27,O3,31,1,1,16,138,7,1,8,0,0
Thessaloniki,65,PM2.5,21,2,20,24,178,12,0,0,3,0
Bologna,72,PM2.5,7,1,24,27,251,22,0,0,0,0
Barcelona-Puerto La Cruz,29,NO2,3,1,5,18,423,32,33,66,1,0
Cherthala,142,PM2.5,4,6,56,87,796,27,22,33,0,0
Quzhou,90,PM2.5,41,5,27,65,480,15,0,0,0,0
Sorocaba,41,PM2.5,10,0,9,21,270,19,0,0,0,0
Nottingham,30,O3,38,1,2,4,128,2,1,2,0,0
Xalapa,55,PM2.5,28,2,14,21,234,4,0,0,0,0
Frankfurt,37,PM2.5,20,0,9,14,191,12,2,10,1,0
Nakhon Ratchasima,138,PM2.5,54,1,50,79,490,12,0,0,0,0
Vereeniging,33,PM2.5,35,3,7,8,112,11,3,14,0,0
Seattle,49,PM2.5,0,1,14,31,635,38,39,66,0,0
Bozhou,84,PM2.5,38,1,27,69,21,12,0,0,0,0
