city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Fushun Liaoning,128,PM2.5,15,1,47,106,719,13,0,0,0,0
Antalya,110,PM2.5,11,5,37,81,492,45,0,0,0,0
Bareilly,159,PM2.5,21,5,77,163,504,17,2,8,0,0
Kazan,21,O3,24,2,3,4,150,3,0,0,0,0
Ad-Dammam,161,PM2.5,77,44,83,152,224,50,0,0,0,0
Port Elizabeth,74,PM2.5,18,4,25,49,104,19,4,3,0,0
Ahvaz,27,O3,29,1,2,7,84,1,0,0,0,0
Florianopolis,57,PM2.5,22,3,18,28,60,23,0,0,0,0
Nizhniy Novgorod,73,PM2.5,20,3,20,37,162,33,0,0,0,0
Dublin,64,PM2.5,26,2,21,30,402,32,14,26,0,0
Maoming,26,PM2.5,23,0,6,7,239,10,11,2,0,0
San Luis Potosi,64,PM2.5,10,4,21,36,318,19,0,0,0,0
Mysore,91,PM2.5,22,4,33,87,336,35,4,11,5,0
Chelyabinsk,73,PM2.5,22,3,22,36,150,46,0,0,0,0
Moradabad,154,PM2.5,12,4,58,163,556,28,2,3,0,0
Barquisimeto,21,PM2.5,27,1,4,6,155,3,0,0,0,0
Durg-Bhilainagar,158,PM2.5,13,113,85,123,1190,48,0,0,0,0
Maracay,26,PM2.5,26,3,5,8,139,2,0,0,0,0
Ruian,38,PM2.5,16,0,8,20,541,27,0,1,1,0
Zhenjiang Jiangsu,167,PM2.5,18,4,93,177,852,67,0,0,0,0
Baoji,127,PM2.5,21,1,48,64,548,12,0,0,0,0
Bhubaneswar,132,PM2.5,12,4,54,84,436,56,0,0,0,0
Pingdingshan Henan,132,PM2.5,12,4,54,84,436,56,0,0,0,0
Mendoza,33,PM2.5,26,0,7,21,103,21,0,0,0,0
Chiang Mai,79,O3,52,1,16,29,858,5,0,0,0,0
Tiruchirappalli,64,PM2.5,32,9,17,32,271,10,4,8,1,0
Huaibei,131,PM2.5,5,3,53,126,776,69,3,47,0,0
Chandigarh,102,PM2.5,12,2,31,135,263,30,5,5,4,0
Islamabad,116,PM2.5,9,5,49,98,1373,43,18,37,0,0
Amsterdam,61,PM2.5,15,0,18,32,234,29,2,0,0,0
Haifa,64,PM2.5,44,1,20,46,481,13,5,18,1,0
Guilin,159,PM2.5,48,3,71,115,1013,31,0,0,0,0
Mexicali,38,O3,41,0,5,21,282,8,7,2,0,0
Ufa,96,PM2.5,4,4,38,62,192,66,0,0,0,0
Rostov-on-Don,92,PM2.5,4,4,35,39,323,41,0,0,0,0
Hubli-Dharwad,123,PM2.5,14,2,45,106,550,24,9,14,0,0
Guwahati,134,PM2.5,3,7,59,87,346,13,3,8,0,0
Liupanshui,160,PM2.5,27,2,77,137,642,27,0,0,0,0
Quetta,54,O3,49,0,11,17,248,6,0,0,0,0
Cologne,45,PM2.5,24,1,12,21,177,21,3,15,0,0
Aguascalientes,55,PM2.5,8,6,17,51,468,24,0,0,0,0
Binzhou,69,PM2.5,21,0,22,40,208,19,0,9,0,0
Salem,42,PM2.5,2,0,11,28,356,36,8,29,0,0
Saharanpur,159,PM2.5,41,4,71,157,326,28,3,14,3,0
Yerevan,161,PM2.5,41,5,70,140,415,7,0,0,0,0
Tbilisi,37,PM2.5,25,1,11,22,273,10,0,0,0,0
Jalandhar,58,PM2.5,33,2,0,0,995,3,16,12,2,0
Lille,61,PM2.5,32,0,17,29,165,34,1,0,1,0
Baghdad,75,PM2.5,0,0,0,0,0,0,0,0,0,0
Campinas,79,PM2.5,19,0,32,32,391,25,0,0,0,0
Accra,93,PM2.5,32,3,32,94,977,32,0,0,0,0
Tashkent,93,PM2.5,32,3,32,94,977,32,0,0,0,0
Tokyo,63,PM2.5,19,1,17,49,332,55,4,27,0,181
Delhi,63,PM2.5,19,1,17,49,332,55,4,27,0,181
Shanghai,175,PM2.5,40,3,102,107,781,36,0,0,0,0
Sao Paulo,80,PM2.5,8,1,34,37,190,31,0,0,3,0
Mexico City,152,PM2.5,23,27,60,91,4405,82,0,0,0,0
Dhaka,171,PM2.5,17,8,106,106,587,13,0,16,0,0
Cairo,66,PM2.5,38,18,20,36,144,11,0,0,0,0
Beijing,114,PM2.5,3,1,34,81,553,56,0,0,0,0
Mumbai,145,PM2.5,6,4,53,175,270,42,5,25,3,0
Osaka,53,PM2.5,10,0,14,54,300,28,16,48,0,0
Karachi,119,PM2.5,52,8,42,61,508,16,0,0,0,0
Chongqing,131,PM2.5,1,3,46,138,1045,30,0,0,0,0
Istanbul,83,PM2.5,8,5,30,55,1860,57,0,0,0,0
Buenos Aires,54,PM2.5,16,5,16,31,107,25,0,0,0,0
Kolkata,166,PM2.5,38,6,89,153,1325,24,3,14,8,0
Manila,66,PM2.5,29,0,18,41,226,31,0,0,0,0
Tianjin,76,PM2.5,1,2,23,102,1175,56,0,0,0,0
Guangzhou,94,PM2.5,52,5,37,71,749,30,0,0,0,0
Rio de Janeiro,98,PM2.5,58,10,39,61,261,30,0,0,0,0
Lahore,192,PM2.5,13,5,102,102,364,33,18,83,1,0
Bangalore,97,PM10,11,3,27,151,448,43,7,24,0,0
Moscow,102,PM2.5,7,2,35,42,546,50,110,0,0,0
Shenzhen,61,O3,63,2,19,50,413,12,0,0,0,0
Chennai,63,PM2.5,10,3,15,45,666,23,3,11,0,0
Bogota,54,PM2.5,11,0,13,26,214,16,2,20,0,0
Paris,54,PM2.5,26,0,14,21,371,35,9,25,0,0
Jakarta,74,NO2,8,6,18,81,2413,76,0,0,0,0
Lima,67,PM2.5,9,0,20,25,414,15,0,0,0,0
Bangkok,126,PM2.5,54,1,44,100,791,42,0,0,0,0
Seoul,73,PM2.5,3,4,22,35,657,34,0,0,0,0
Nagoya,79,PM2.5,9,3,29,55,505,74,7,46,0,365
London,32,PM2.5,19,1,8,19,1048,21,7,20,0,0
Chengdu,124,PM2.5,2,2,47,71,875,33,0,0,0,0
Nanjing,161,PM2.5,31,3,74,181,830,71,0,0,0,0
Ho Chi Minh City,134,PM2.5,3,4,48,60,1239,99,0,0,0,0
Wuhan,141,PM2.5,12,5,54,171,1721,101,0,0,0,0
Xi-an Shaanxi,134,PM2.5,14,4,49,119,388,18,22,36,5,0
Ahmedabad,131,PM2.5,28,9,48,148,548,37,4,13,3,0
New York City,60,PM2.5,13,0,15,48,291,17,5,21,0,0
Kuala Lumpur,121,PM2.5,14,5,48,87,1687,68,0,0,0,0
Hangzhou,174,PM2.5,28,3,108,145,1217,52,0,0,0,0
Hong Kong,61,PM2.5,46,1,20,36,464,28,0,0,0,0
Surat,175,PM2.5,14,38,111,171,1254,32,6,20,9,0
Dongguan,96,PM2.5,48,3,34,60,521,32,0,0,0,0
Suzhou,69,PM2.5,29,0,20,38,217,21,0,0,0,0
Foshan,88,O3,50,2,24,45,451,20,0,0,0,0
Riyadh,158,PM2.5,24,23,72,187,218,39,0,0,0,0
Shenyang,75,PM2.5,8,5,33,49,548,26,0,0,0,0
Pune,144,PM2.5,23,8,52,108,1421,46,37,106,3,0
Madrid,59,PM2.5,17,2,16,38,299,43,6,27,0,0
Haerbin,93,PM2.5,25,7,26,38,580,9,0,0,0,0
Toronto,64,PM2.5,17,3,19,44,294,22,6,18,0,0
Belo Horizonte,61,PM2.5,32,1,18,25,153,28,0,0,0,0
Singapore,61,PM2.5,32,1,18,25,153,28,0,0,0,0
Johannesburg,111,PM2.5,41,3,38,66,690,57,11,34,0,0
Dalian,64,PM2.5,10,0,19,58,416,38,1,17,0,0
Barcelona,74,PM2.5,27,0,27,28,226,29,9,19,1,0
Fukuoka,74,PM2.5,9,2,27,47,895,72,28,66,0,661
Ji-nan Shandong,189,PM2.5,9,6,135,169,1348,66,0,0,0,0
Zhengzhou,226,PM2.5,14,2,150,202,657,56,0,0,0,0
Saint Petersburg,91,PM2.5,20,5,28,46,320,48,0,0,0,0
Alexandria,59,PM2.5,29,14,16,26,148,14,0,0,0,0
Guadalajara,61,PM2.5,16,2,20,29,513,25,0,0,0,0
Ankara,131,PM2.5,9,5,47,112,610,55,0,0,0,0
Chittagong,81,PM2.5,25,2,26,43,274,8,1,10,0,0
Melbourne,45,PM2.5,15,1,12,42,263,17,0,0,0,0
Addis Ababa,52,PM2.5,47,0,11,15,390,1,0,0,0,0
Sydney,36,PM2.5,8,0,7,31,61,30,0,0,0,0
Monterrey,71,PM2.5,13,6,19,30,839,33,0,0,0,0
Nairobi,34,O3,36,1,8,11,255,2,0,0,0,0
Hanoi,152,PM2.5,16,15,48,132,854,72,0,0,0,0
Brasilia,39,PM2.5,43,1,13,19,138,11,0,0,0,0
Cape Town,71,PM2.5,18,3,23,81,703,35,4,7,0,0
Jiddah,142,PM2.5,24,101,59,118,164,60,0,0,0,0
Changsha,151,PM2.5,51,3,55,112,983,26,0,0,0,0
Kunming,40,PM2.5,23,3,12,40,575,14,0,0,0,0
Urumqi,66,PM2.5,3,2,19,66,1104,38,0,0,0,0
Changchun,123,PM2.5,11,3,46,66,767,22,0,0,0,0
Xinbei,69,PM2.5,24,1,20,35,473,54,2,23,0,0
Shantou,55,PM2.5,53,3,15,51,273,11,0,0,0,0
Hefei,155,PM2.5,34,2,62,182,703,62,0,0,0,0
Rome,73,PM2.5,2,2,20,29,526,43,25,39,1,0
Ningbo,139,PM2.5,46,5,50,136,1015,40,0,0,0,0
Tel Aviv,70,PM2.5,44,1,23,81,334,16,17,34,1,0
Montreal,67,PM2.5,15,0,22,36,229,24,2,10,0,0
Shijiazhuang,129,PM2.5,2,2,48,164,1332,50,0,0,0,0
Recife,75,PM2.5,29,1,25,50,100,13,0,0,0,0
Porto Alegre,62,PM2.5,24,1,18,30,70,30,0,0,0,0
Fortaleza,67,PM2.5,22,0,21,31,87,12,0,0,0,0
Medellin,86,PM2.5,26,0,27,41,301,16,0,0,0,0
Jaipur,127,PM2.5,60,1,42,145,57,20,1,5,0,0
Los Angeles,41,PM2.5,12,0,10,27,356,39,4,32,0,0
Taiyuan Shanxi,71,PM2.5,27,1,22,34,454,32,4,21,0,0
Nanning,159,PM2.5,65,5,82,95,867,25,0,0,0,0
Salvador,56,PM2.5,25,1,16,37,99,18,0,0,0,0
Xiamen,146,O3,20,5,26,37,1718,52,0,0,0,0
Lucknow,156,PM2.5,34,25,66,157,626,24,2,15,2,0
Fuzhou Fujian,87,PM2.5,24,1,30,74,467,54,2,22,0,0
Changzhou,164,PM2.5,28,4,83,176,811,66,0,0,0,0
Kozhikode,85,PM2.5,5,2,28,104,707,35,21,40,1,0
Curitiba,37,PM2.5,27,1,11,22,89,13,0,0,0,0
Wenzhou,37,PM2.5,15,0,10,32,243,29,4,21,0,0
Nanchang,129,PM2.5,38,4,47,137,1026,41,0,0,0,0
Malappuram,60,PM2.5,7,2,17,35,490,15,15,31,0,0
Berlin,133,PM2.5,2,1,47,63,617,34,80,102,3,0
Faisalabad,173,PM2.5,45,10,88,106,916,19,18,87,1,0
Bekasi,75,PM2.5,10,5,23,86,2010,68,0,0,0,0
Kampala,109,PM2.5,41,0,25,25,294,1,0,0,0,0
Busan,51,PM2.5,14,3,13,26,410,31,0,8,0,0
Guiyang,92,PM2.5,12,6,31,62,454,29,0,0,0,0
Wuxi,64,PM2.5,16,1,17,46,258,19,1,17,0,0
Puebla,99,SO2,33,75,23,34,830,13,0,0,0,0
Thrissur,113,PM2.5,8,3,42,72,221,25,10,35,0,0
Kochi,72,PM2.5,17,6,23,35,954,11,12,45,0,0
Kuwait City,158,PM10,40,8,54,294,186,29,0,0,0,0
Durban,58,PM2.5,32,1,13,32,317,31,0,0,0,0
Lanzhou,86,PM2.5,6,7,33,67,892,49,0,0,0,0
Kanpur,163,PM2.5,6,5,69,136,641,96,7,81,0,0
Athens,77,PM2.5,11,2,23,34,1228,56,0,0,4,0
Milan,74,PM2.5,2,1,25,48,1344,53,0,1,4,0
Indore,115,PM2.5,49,5,40,142,415,36,4,15,1,0
Guayaquil,41,PM2.5,18,2,9,15,114,4,0,0,0,0
Izmir,73,PM2.5,11,3,25,41,907,45,0,0,0,0
Kiev,77,PM2.5,17,3,24,36,202,27,0,0,0,0
Surabaya,124,PM2.5,5,12,46,69,1178,63,0,0,0,0
Lisbon,79,PM2.5,27,0,27,27,230,31,0,0,0,0
Caracas,26,PM2.5,23,4,7,11,154,9,0,0,0,0
Nagpur,152,PM2.5,26,3,55,142,1057,39,6,30,0,0
Shizuoka,63,PM2.5,10,1,21,36,232,46,3,15,0,182
Dubai,145,PM2.5,32,5,62,90,255,48,0,0,0,0
Coimbatore,126,PM2.5,7,5,55,80,287,17,6,18,0,0
Incheon,83,PM2.5,4,4,27,42,669,36,0,0,0,0
Cali,59,PM2.5,13,0,17,30,164,30,0,0,0,0
Manchester,56,PM2.5,9,0,13,35,282,19,9,38,0,0
Goiania,60,PM2.5,49,1,16,23,106,26,0,0,0,0
Taibei,73,PM2.5,13,1,21,56,532,52,7,36,0,0
Thiruvananthapuram,76,PM2.5,8,3,27,77,506,43,5,24,2,0
Chicago,64,PM2.5,4,1,17,41,271,28,0,0,0,0
Sapporo,64,PM2.5,5,1,19,44,400,62,20,50,0,154
Pretoria,102,PM2.5,9,29,37,72,1254,46,5,4,0,0
Birmingham,44,PM2.5,30,1,10,17,137,21,8,19,0,0
Yantai,132,PM2.5,4,7,48,120,1062,43,0,0,0,0
Bandung,93,PM2.5,32,3,32,94,977,32,0,0,0,0
Vancouver,19,PM2.5,2,0,2,5,292,16,29,45,0,0
Patna,115,PM2.5,24,4,50,155,651,49,4,22,1,0
Luoyang,231,PM2.5,0,3,158,227,1466,68,0,0,0,0
Bhopal,133,PM2.5,58,8,43,153,802,37,1,12,0,0
Brisbane,38,PM2.5,12,2,9,35,85,39,0,0,0,0
Tangerang,80,PM2.5,8,4,27,99,1769,56,0,0,0,0
Baku,25,PM2.5,26,1,6,10,125,9,0,0,0,0
Medan,90,PM2.5,17,1,31,50,764,39,0,0,0,0
Sendai,64,PM2.5,5,2,20,36,605,64,27,59,0,143
Houston,53,PM2.5,18,0,13,32,181,14,3,2,0,0
Manaus,57,PM2.5,16,1,14,28,159,15,0,0,0,0
Barranquilla,34,PM2.5,27,1,8,15,111,2,0,0,0,0
Maracaibo,18,O3,19,2,3,5,157,7,0,0,0,0
Gujranwala,183,PM2.5,19,7,85,107,467,31,18,85,1,0
Rawalpindi,125,PM2.5,9,5,53,99,1494,46,18,37,0,0
Peshawar,153,PM2.5,29,2,76,110,1950,51,0,0,0,0
Agra,128,PM2.5,64,8,49,113,751,39,3,20,1,0
Baotou,116,PM2.5,2,6,47,87,2137,46,0,0,0,0
Vadodara,144,PM2.5,26,16,55,134,711,48,6,22,5,0
Kannur,119,PM2.5,13,1,49,84,672,34,7,22,0,0
Liuzhou,40,PM2.5,23,0,10,21,229,12,17,44,0,0
Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
Xuzhou,146,PM2.5,26,3,59,142,498,45,2,25,0,0
Daegu,98,PM2.5,9,2,23,36,469,32,0,8,0,0
Naples,70,NO2,10,7,10,23,3895,72,0,0,11,0
Amman,74,PM2.5,44,1,27,110,234,10,7,17,1,0
Tijuana,49,PM2.5,26,1,7,8,215,9,7,16,0,0
Nashik,151,PM2.5,23,1,55,110,498,49,1,15,1,0
Vijayawada,83,PM2.5,39,5,28,54,421,35,2,6,0,0
Brussels,20,NO2,10,1,3,4,458,22,22,0,0,0
Hiroshima,48,PM2.5,11,2,12,19,852,31,14,45,0,150
Perth,68,PM2.5,13,1,24,43,54,33,0,0,0,0
Multan,158,PM2.5,24,34,84,124,797,31,0,0,0,0
Minsk,60,PM2.5,14,2,17,19,184,4,0,0,0,0
Baoding,65,PM2.5,10,0,25,32,239,17,0,14,0,0
Vienna,78,PM2.5,8,0,29,35,360,40,23,42,2,0
Kollam,109,PM2.5,10,0,39,76,856,13,0,0,1,0
Valencia,62,PM2.5,25,1,17,31,87,22,2,10,0,0
Rajkot,153,PM2.5,55,5,63,107,293,12,14,32,0,0
Haikou,143,O3,72,2,21,39,369,3,0,0,0,0
Yancheng Jiangsu,94,PM2.5,66,3,35,82,490,35,1,17,0,0
Rabat,38,PM2.5,39,1,8,18,112,1,0,0,0,0
West Yorkshire,55,PM2.5,30,0,14,31,135,33,14,30,0,0
Quito,44,PM2.5,16,1,10,14,437,10,0,0,0,0
Hyderabad,116,PM2.5,7,1,45,149,690,41,4,20,3,0
Ludhiana,116,PM2.5,26,13,35,141,667,35,12,42,2,0
La Paz,25,O3,29,0,4,7,86,2,0,0,0,0
Davao City,67,PM2.5,17,1,17,29,175,12,0,0,0,0
Turin,81,PM2.5,2,4,23,48,1210,63,2,10,2,0
Bucharest,78,PM2.5,6,3,27,33,369,39,13,0,2,0
Adana,71,PM2.5,20,5,22,50,847,50,0,0,0,0
Warsaw,75,PM2.5,3,1,25,37,908,30,0,62,2,0
Hamburg,120,PM2.5,5,2,45,56,426,33,28,36,0,0
Newcastle upon Tyne,30,PM2.5,34,0,9,21,135,27,2,9,0,0
Sokoto,23,PM10,20,1,3,19,35,7,1,5,0,0
Thessaloniki,67,PM2.5,10,2,19,30,135,17,0,0,6,0
Bologna,74,PM2.5,9,1,22,44,577,39,57,62,1,0
Barcelona-Puerto La Cruz,23,O3,28,0,4,12,287,8,4,12,1,0
Cherthala,95,PM2.5,16,9,31,64,938,22,16,39,0,0
Quzhou,120,PM2.5,45,2,44,106,533,23,0,0,0,0
Sorocaba,62,PM2.5,13,1,20,29,401,29,0,0,2,0
Nottingham,59,PM2.5,30,1,18,34,149,24,23,38,0,0
Xalapa,49,PM2.5,29,1,12,18,206,4,0,0,0,0
Frankfurt,43,PM2.5,10,1,10,35,328,32,32,54,2,0
Nakhon Ratchasima,82,PM2.5,38,1,37,108,460,23,0,0,0,0
Vereeniging,54,PM2.5,47,3,15,34,136,34,4,13,0,0
Seattle,49,PM2.5,30,0,12,37,208,27,6,23,0,0
Bozhou,72,PM2.5,30,1,22,81,26,10,0,0,0,0
Nellore,86,PM2.5,17,4,29,75,434,34,5,15,0,0
Hamilton,61,PM2.5,8,0,18,46,282,26,1,30,0,0
Cagayan de Oro City,88,PM2.5,13,0,31,31,170,12,0,0,0,0
Krakow,155,PM2.5,4,8,64,74,1061,30,0,123,4,0
Gorakhpur,138,PM2.5,22,6,51,116,507,11,2,28,0,0
Dasmarinas,79,PM2.5,28,0,27,52,238,25,0,0,0,0
Ar-Rayyan,57,PM2.5,44,1,13,56,124,4,0,0,0,0
Cuttack,108,PM2.5,8,5,46,67,481,26,0,0,0,0
Denver,45,PM2.5,11,0,10,35,191,26,0,3,0,0
Qingyuan,85,PM2.5,42,1,26,77,322,36,1,12,0,0
Banjarmasin,45,PM2.5,13,1,13,20,320,10,0,0,0,0
Kottayam,97,PM2.5,16,10,35,82,908,26,14,33,0,0
Belgaum,20,NO2,10,1,3,4,458,22,22,0,0,0
Sheffield,35,PM2.5,29,0,8,17,134,16,4,12,0,0
Gaza,86,PM10,45,0,19,173,362,5,1,6,1,0
Zaragoza,36,PM2.5,21,1,9,20,157,11,5,16,0,0
Zaporizhzhya,142,PM2.5,18,6,63,84,370,27,0,0,0,0
Malegaon,159,PM2.5,28,5,70,94,488,21,1,10,2,0
Sao Jose dos Campos,64,PM2.5,9,0,19,39,103,29,0,0,1,0
Mangalore,138,PM2.5,13,2,56,67,262,32,10,25,0,0
Okayama,85,PM2.5,4,6,26,65,932,71,12,52,0,267
Ribeirao Preto,62,PM2.5,16,1,20,36,141,20,0,0,0,0
Xianyang Shaanxi,62,PM2.5,16,1,20,36,141,20,0,0,0,0
Bunia,25,PM2.5,20,0,6,9,144,1,0,0,0,0
Lviv,96,PM2.5,11,4,31,49,254,31,0,25,5,0
Tongliao,79,PM2.5,2,3,30,48,525,33,0,0,0,0
Sialkot,165,PM2.5,21,4,70,107,589,28,18,78,1,0
Buffalo City,72,PM2.5,37,1,21,73,117,30,0,0,0,0
Suining Sichuan,72,PM2.5,37,1,21,73,117,30,0,0,0,0
Oaxaca de Juarez,56,PM2.5,29,0,18,18,161,8,0,0,0,0
Washington,61,PM2.5,20,1,16,59,259,20,37,63,0,0
Sargodha,141,PM2.5,51,2,58,79,570,8,0,0,0,0
Bhavnagar,158,PM2.5,28,20,78,145,760,17,7,23,7,0
Gold Coast,46,PM2.5,17,1,9,30,75,33,0,0,0,0
Florence,61,PM2.5,9,0,15,43,266,16,2,24,0,0
Jammu,59,PM2.5,9,1,22,49,242,14,4,20,0,0
Yulin Shaanxi,59,PM2.5,9,1,22,49,242,14,4,20,0,0
Nanded Waghala,106,PM2.5,10,10,36,76,220,0,11,11,0,0
Tirupati,81,PM2.5,12,3,30,44,508,15,5,15,1,0
Bacoor,36,PM2.5,28,0,9,14,237,10,0,0,0,0
The Hague,53,PM2.5,16,0,11,37,249,47,10,0,1,0
Seville,76,PM2.5,8,2,31,96,790,40,31,53,1,0
Dongtai,156,PM2.5,37,3,68,129,974,25,0,0,0,0
Bali,67,PM2.5,13,0,17,28,150,26,0,0,0,0
Boston,49,PM2.5,5,0,15,61,351,24,9,37,0,0
Yuxi,72,PM2.5,24,4,27,32,554,16,0,0,0,0
Bristol,32,PM2.5,18,0,7,17,277,15,3,19,0,0
Cheonan,63,PM2.5,10,3,15,45,666,23,3,11,0,0
Jundiai,56,PM2.5,15,1,14,44,403,24,0,0,2,0
Gulbarga,85,PM2.5,30,6,25,82,236,28,10,34,0,0
Padova,80,PM2.5,4,1,22,25,407,19,0,29,1,0
Durgapur,163,PM2.5,74,9,88,139,543,15,6,36,7,0
Kurnool,80,PM2.5,11,3,26,69,813,19,5,37,0,0
El Paso,28,O3,27,0,3,21,0,7,2,4,0,0
Nantes,62,PM2.5,33,0,17,31,130,28,9,1,0,0
Zagreb,126,PM2.5,1,6,47,87,473,41,0,0,5,0
Nashville,61,PM2.5,20,0,20,25,142,10,0,0,0,0
Genoa,60,PM2.5,25,2,18,28,472,36,5,18,2,0
Ezhou,66,PM2.5,3,0,20,72,413,30,1,17,0,0
Santiago,76,PM2.5,2,3,23,70,618,56,0,0,0,0
Mar Del Plata,76,PM2.5,2,3,23,70,618,56,0,0,0,0
Lodz,126,PM2.5,5,7,54,81,769,33,0,50,4,0
Oklahoma City,54,PM10,27,0,14,71,477,28,10,28,0,0
Las Vegas,30,O3,31,0,7,18,146,18,0,0,0,0
General Santos City,24,O3,22,0,6,8,144,1,0,0,0,0
Detroit,53,PM2.5,1,3,13,66,347,26,0,0,0,0
Manama,157,PM2.5,51,52,58,130,233,54,0,0,0,0
Portland,29,PM2.5,21,1,8,38,46,13,1,5,0,0
Macao,95,O3,60,3,15,43,607,18,0,0,0,0
Zhoushan,66,PM2.5,20,0,24,29,140,8,0,0,0,0
