city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Rotterdam,63,PM2.5,11,1,20,34,257,28,4,0,1,0
Austin,36,PM2.5,24,0,9,28,397,20,4,8,0,0
San Jose,68,PM2.5,20,0,24,44,265,17,0,8,0,0
Denpasar,27,O3,29,0,5,8,154,1,0,0,0,0
Odesa,78,PM2.5,29,2,26,31,153,23,0,0,0,0
San Miguel de Tucuman,66,PM2.5,51,2,19,35,151,20,0,0,0,0
Padang,57,PM2.5,10,0,14,47,210,18,0,0,0,0
Cebu City,38,O3,43,1,8,13,108,1,0,0,0,0
Acapulco de Juarez,46,O3,91,8,10,15,185,5,0,0,0,0
Valparaiso,86,PM2.5,26,3,28,46,704,11,0,0,0,0
Kayseri,134,PM2.5,6,4,59,137,1037,68,0,0,0,0
Warangal,128,PM2.5,29,10,51,84,449,11,3,22,2,0
Changshu,89,PM2.5,7,3,32,63,609,36,0,0,0,0
Bordeaux,22,O3,21,3,4,14,138,3,0,0,0,0
Songkhla,65,PM2.5,28,5,20,39,299,11,0,0,0,0
Yichun Jiangxi,64,PM2.5,18,1,16,29,160,7,1,9,0,0
Krasnodar,79,PM2.5,20,1,28,28,218,26,0,0,0,0
Cancun,36,O3,39,0,8,16,95,0,0,0,0,0
Jixi Heilongjiang,77,PM2.5,9,5,20,108,1211,36,0,0,0,0
Morelia,80,PM2.5,26,16,27,53,991,13,0,0,0,0
Dnipro,72,PM2.5,19,2,23,32,204,31,0,0,0,0
Khulna,79,PM2.5,14,2,26,26,350,6,8,22,5,0
Jerusalem,86,PM10,42,1,10,79,622,4,3,8,1,0
Dehradun,167,PM2.5,14,3,95,184,817,48,12,31,2,0
Fort Worth,59,PM2.5,16,0,13,42,292,20,3,9,0,0
Jiujiang,91,PM2.5,2,5,31,111,1013,45,0,0,0,0
Southampton,45,PM2.5,27,1,14,27,153,9,2,8,0,0
Arequipa,39,PM2.5,50,2,9,15,98,1,0,0,0,0
Ciudad Guayana,24,O3,28,0,2,4,88,0,0,0,0,0
Zamboanga City,47,PM2.5,38,0,11,24,114,8,0,0,0,0
Veracruz,52,PM2.5,42,1,11,17,146,1,0,0,0,0
Jacksonville,96,PM2.5,31,2,35,71,600,27,0,0,0,0
Pathum Thani,159,PM2.5,5,4,79,137,631,45,0,0,0,0
Rajshahi,137,PM2.5,18,10,52,88,452,20,11,40,1,0
Guigang,68,PM2.5,22,2,11,21,153,2,1,5,0,0
Columbus,46,PM2.5,27,1,11,43,200,22,0,0,0,0
Charlotte,58,PM2.5,33,0,14,31,243,16,0,4,0,0
Ulsan,69,PM2.5,33,2,21,28,500,19,0,6,0,0
Liverpool,60,PM2.5,24,1,14,23,165,22,2,7,0,0
Antipolo,37,PM2.5,40,0,8,15,152,2,0,0,0,0
Zhangzhou,64,PM2.5,17,4,19,59,330,25,1,6,0,0
Bergamo,62,PM2.5,11,1,15,17,902,30,0,3,1,0
Donetsk,93,PM2.5,10,10,31,32,532,26,0,0,0,0
Malang,66,PM2.5,16,0,19,45,216,22,0,0,0,0
Linfen,158,PM2.5,3,7,67,141,1551,41,0,0,0,0
Sylhet,107,PM2.5,1,8,40,53,184,2,2,4,0,0
Indianapolis,58,PM2.5,23,1,19,33,277,21,0,0,0,0
Hermosillo,45,PM2.5,38,1,11,17,169,4,0,0,0,0
San Francisco,68,PM2.5,15,1,18,57,284,19,8,17,0,0
Guntur,89,PM2.5,7,3,34,68,349,11,2,14,1,0
Bahawalpur,176,PM2.5,15,4,105,153,1141,24,0,0,0,0
Tyumen,58,PM2.5,16,1,15,32,143,36,0,0,0,0
Soshanguve,58,PM2.5,16,1,15,32,143,36,0,0,0,0
Tuxtla Gutierrez,58,PM2.5,16,1,15,32,143,36,0,0,0,0
Ashgabat,58,PM2.5,16,1,15,32,143,36,0,0,0,0
Puducherry,141,PM2.5,24,1,52,92,605,20,1,7,1,0
Culiacan,36,PM2.5,36,1,9,13,154,3,0,0,0,0
Saratov,59,PM2.5,15,1,15,22,142,21,0,0,0,0
Luzhou,174,PM2.5,10,5,107,140,1039,40,0,0,0,0
Quebec City,41,PM2.5,26,1,9,23,133,10,0,0,0,0
Yibin,169,PM2.5,1,7,94,144,984,38,0,0,0,0
Ipoh,65,PM2.5,7,0,12,17,472,10,0,0,0,0
Winnipeg,35,PM2.5,30,1,11,15,132,10,0,0,0,0
Bogra,164,PM2.5,14,1,90,90,575,19,0,0,0,0
Kabul,160,PM2.5,2,6,80,182,1868,71,0,0,0,0
Brazzaville,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
Delhi,266,PM2.5,4,3,267,376,1509,68,137,185,16,0
Shanghai,85,PM2.5,16,2,29,38,418,37,0,0,0,0
Sao Paulo,74,PM2.5,86,0,22,39,78,33,0,0,1,0
Mexico City,91,PM2.5,114,15,29,46,675,23,0,0,0,0
Dhaka,195,PM2.5,2,8,168,168,502,8,1,12,0,0
Cairo,66,PM2.5,2,22,23,49,382,33,0,0,0,0
Beijing,214,PM2.5,1,2,168,168,1368,79,0,0,0,0
Mumbai,140,PM2.5,15,6,59,110,377,46,9,38,4,0
Osaka,45,PM2.5,27,0,9,40,268,21,5,11,0,0
Karachi,85,PM2.5,32,5,29,54,520,12,0,0,0,0
Chongqing,163,PM2.5,11,4,77,127,1270,52,0,0,0,0
Istanbul,110,PM2.5,3,5,40,95,2267,53,0,0,0,0
Buenos Aires,72,PM2.5,36,9,25,38,119,24,0,0,0,0
Kolkata,103,PM2.5,10,4,35,80,474,17,5,19,6,0
Manila,60,PM2.5,39,0,15,44,157,18,0,0,0,0
Tianjin,197,PM2.5,2,4,145,161,1472,62,0,0,0,0
Guangzhou,126,PM2.5,6,4,47,96,673,58,0,0,0,0
Rio de Janeiro,90,PM2.5,60,2,29,43,155,22,0,0,0,0
Lahore,159,PM2.5,7,4,79,151,1027,11,7,18,1,0
Bangalore,127,PM2.5,7,4,49,135,470,45,7,31,0,0
Moscow,98,PM2.5,2,1,42,45,688,37,145,0,0,0
Shenzhen,118,PM2.5,4,2,43,104,846,59,0,0,0,0
Chennai,164,PM2.5,6,2,91,101,836,31,3,10,1,0
Bogota,28,PM2.5,28,0,5,10,193,8,3,12,0,0
Paris,65,PM2.5,9,0,25,27,186,30,0,5,0,0
Jakarta,141,PM2.5,6,7,57,57,4738,41,0,0,0,0
Lima,60,PM2.5,13,0,13,27,500,15,0,0,0,0
Bangkok,132,PM2.5,18,1,49,83,788,32,0,0,0,0
Seoul,82,PM2.5,16,3,25,38,964,38,0,0,0,0
Nagoya,69,PM2.5,10,1,22,47,290,45,2,22,0,185
London,25,PM2.5,15,1,6,8,849,10,4,17,0,0
Chengdu,133,PM2.5,2,3,49,147,1248,58,0,0,0,0
Nanjing,152,PM2.5,7,2,64,144,977,78,0,0,0,0
Ho Chi Minh City,118,PM2.5,9,10,43,92,630,48,0,0,0,0
Wuhan,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
Xi-an Shaanxi,151,PM2.5,8,2,48,110,553,13,52,36,13,0
Ahmedabad,185,PM2.5,3,12,109,237,1059,53,10,31,3,0
New York City,40,PM2.5,31,0,11,33,206,12,6,14,0,0
Kuala Lumpur,102,PM2.5,9,4,26,37,1235,30,0,0,0,0
Hangzhou,83,PM2.5,3,2,34,100,1089,46,0,0,0,0
Hong Kong,92,PM2.5,6,5,29,47,907,47,0,0,0,0
Surat,225,PM2.5,14,28,194,300,1512,25,13,28,8,0
Dongguan,101,PM2.5,19,3,32,61,462,29,0,0,0,0
Suzhou,73,PM2.5,39,0,23,48,161,13,0,0,0,0
Foshan,115,PM2.5,4,3,44,82,616,62,0,0,0,0
Riyadh,151,PM2.5,2,18,62,108,267,68,0,0,0,0
Shenyang,138,PM2.5,19,10,55,98,548,25,0,0,0,0
Pune,128,PM2.5,11,3,36,64,809,34,14,40,2,0
Madrid,64,PM2.5,36,1,20,20,371,25,2,6,0,0
Haerbin,122,PM2.5,17,5,45,84,652,15,0,0,0,0
Toronto,31,PM10,25,2,7,36,203,18,4,10,0,0
Belo Horizonte,64,PM2.5,47,2,18,32,162,35,0,0,0,0
Singapore,68,PM2.5,36,6,19,45,211,37,0,0,0,0
Johannesburg,71,PM2.5,26,2,22,59,721,37,2,6,0,0
Dalian,54,PM2.5,30,1,14,34,330,24,3,8,0,0
Barcelona,62,PM2.5,34,1,17,29,175,27,4,11,1,0
Fukuoka,58,PM2.5,23,0,12,43,696,35,1,10,0,163
Ji-nan Shandong,151,PM2.5,38,6,60,121,665,37,0,0,0,0
Zhengzhou,165,PM2.5,6,4,90,139,301,50,0,0,0,0
Saint Petersburg,73,PM2.5,21,4,23,33,248,39,0,0,0,0
Alexandria,49,PM2.5,22,8,12,24,137,18,0,0,0,0
Guadalajara,82,PM2.5,71,5,23,33,407,20,0,0,0,0
Ankara,132,PM2.5,17,5,47,100,2116,83,0,0,0,0
Chittagong,53,PM2.5,20,2,13,20,227,4,2,10,0,0
Melbourne,31,PM2.5,14,1,6,18,310,4,0,0,0,0
Addis Ababa,66,PM2.5,24,1,20,45,2478,6,0,0,0,0
Sydney,48,PM10,23,0,8,57,113,15,0,0,0,0
Monterrey,71,PM2.5,51,8,23,42,439,21,0,0,0,0
Nairobi,52,PM2.5,15,2,14,20,669,10,0,0,0,0
Hanoi,193,PM2.5,4,12,143,143,1737,48,0,0,0,0
Brasilia,30,PM2.5,31,0,11,14,169,8,0,0,0,0
Cape Town,53,PM2.5,11,3,11,27,704,37,5,7,0,0
Jiddah,134,PM2.5,6,117,58,100,307,70,0,0,0,0
Changsha,119,PM2.5,8,3,46,105,930,49,0,0,0,0
Kunming,121,PM2.5,22,4,45,66,645,18,0,0,0,0
Urumqi,76,PM10,5,3,5,97,1963,48,0,0,0,0
Changchun,125,PM2.5,17,6,44,70,797,16,0,0,0,0
Xinbei,62,PM2.5,20,2,19,28,163,32,1,9,0,0
Shantou,55,PM2.5,38,3,17,27,113,9,0,0,0,0
Hefei,160,PM2.5,1,6,76,192,1658,69,0,0,0,0
Rome,63,PM2.5,29,0,18,30,90,34,3,8,0,0
Ningbo,113,PM2.5,1,5,44,80,713,36,0,0,0,0
Tel Aviv,67,PM10,36,1,21,99,335,12,7,12,1,0
Montreal,54,PM2.5,27,1,13,26,211,16,0,3,0,0
Shijiazhuang,98,PM10,2,7,24,145,1653,46,0,0,0,0
Recife,67,PM2.5,21,1,19,41,94,15,0,0,0,0
Porto Alegre,64,PM2.5,31,1,17,32,94,18,0,0,0,0
Fortaleza,65,PM2.5,26,1,20,40,104,11,0,0,0,0
Medellin,74,PM2.5,40,1,22,29,150,20,0,0,0,0
Jaipur,64,PM2.5,4,1,17,34,77,11,0,3,0,0
Los Angeles,99,PM2.5,11,0,36,73,575,33,3,24,0,0
Taiyuan Shanxi,95,PM2.5,29,2,30,50,220,23,1,10,0,0
Nanning,119,PM2.5,30,10,43,70,825,30,0,0,0,0
Salvador,55,PM2.5,25,0,13,41,95,13,0,0,0,0
Xiamen,68,PM2.5,19,5,18,26,1362,36,0,0,0,0
Lucknow,199,PM2.5,5,3,158,287,2526,48,24,59,6,0
Fuzhou Fujian,69,PM2.5,20,2,24,58,157,32,1,8,0,0
Changzhou,120,PM2.5,4,3,42,83,812,46,0,0,0,0
Kozhikode,83,PM2.5,9,2,30,58,464,17,6,19,0,0
Curitiba,56,PM2.5,38,1,15,34,107,14,0,0,0,0
Wenzhou,36,PM2.5,31,0,9,14,208,15,4,11,0,0
Nanchang,121,PM2.5,2,5,44,89,1027,49,0,0,0,0
Malappuram,65,PM2.5,7,2,22,33,440,9,5,17,0,0
Berlin,115,PM2.5,7,1,41,45,293,26,16,3,1,0
Faisalabad,153,PM2.5,19,6,56,82,723,12,0,0,0,0
Bekasi,157,PM2.5,3,6,75,75,4677,64,0,0,0,0
Kampala,103,PM2.5,25,1,45,65,1102,7,0,0,0,0
Busan,70,PM2.5,49,2,21,27,470,24,0,4,0,0
Guiyang,125,PM2.5,5,11,46,120,1343,39,0,0,0,0
Campinas,68,PM2.5,62,1,17,29,281,9,0,0,0,0
Wuxi,44,PM2.5,32,1,9,18,163,7,3,9,0,0
Puebla,56,PM2.5,53,2,14,27,157,16,0,0,0,0
Thrissur,73,PM2.5,16,3,22,40,684,7,13,24,0,0
Kochi,31,PM2.5,3,4,8,15,686,9,30,39,0,0
Kuwait City,131,PM2.5,17,73,49,84,224,73,0,0,0,0
Durban,103,PM2.5,27,1,40,68,538,35,0,0,0,0
Lanzhou,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
Kanpur,176,PM2.5,4,3,95,206,1252,29,4,21,653,0
Athens,78,PM2.5,19,2,25,41,902,25,0,0,1,0
Milan,69,PM2.5,8,1,21,37,883,43,0,4,2,0
Indore,187,PM2.5,19,6,132,221,1039,48,4,30,3,0
Guayaquil,62,PM2.5,41,5,20,33,165,4,0,0,0,0
Izmir,122,PM2.5,7,3,61,97,1512,58,0,0,0,0
Kiev,84,PM2.5,19,3,31,48,192,29,0,0,0,0
Surabaya,77,PM2.5,12,6,20,29,556,18,0,0,0,0
Lisbon,69,PM2.5,35,0,21,29,125,26,0,0,0,0
Caracas,36,PM2.5,31,4,8,14,114,4,0,0,0,0
Nagpur,151,PM2.5,26,0,81,190,1825,28,6,32,0,0
Shizuoka,26,PM2.5,21,1,6,8,291,8,0,8,0,97
Dubai,147,PM2.5,17,8,46,81,342,59,0,0,0,0
Coimbatore,101,PM2.5,0,5,36,69,350,26,0,19,0,0
Incheon,111,PM2.5,25,4,41,62,1515,43,0,0,0,0
Cali,54,PM2.5,24,0,13,20,119,33,0,0,0,0
Manchester,28,PM2.5,30,0,7,13,232,6,2,11,0,0
Goiania,48,PM2.5,29,0,11,29,177,14,0,0,0,0
Taibei,66,PM2.5,18,2,18,43,107,22,1,12,0,0
Thiruvananthapuram,63,PM2.5,7,3,13,41,271,21,3,14,2,0
Chicago,42,PM2.5,24,1,11,30,228,24,0,0,0,0
Sapporo,47,PM2.5,19,0,13,28,297,36,1,11,0,53
Pretoria,81,PM2.5,36,1,22,49,562,37,2,9,1,0
Birmingham,55,PM2.5,16,2,14,18,200,21,11,26,0,0
Yantai,109,PM2.5,49,4,39,84,631,15,0,0,0,0
Bandung,153,PM2.5,4,0,65,65,2348,41,0,0,0,0
Vancouver,29,PM2.5,10,0,6,30,322,24,25,31,0,0
Patna,197,PM2.5,6,5,158,251,3389,71,64,126,3,0
Luoyang,152,PM2.5,0,8,48,172,620,48,0,0,0,0
Bhopal,195,PM2.5,14,5,137,282,1403,48,5,31,0,0
San Juan,30,O3,34,0,5,9,87,0,0,0,0,0
Damascus,30,O3,34,0,5,9,87,0,0,0,0,0
Brisbane,30,PM2.5,18,3,6,31,52,22,0,0,0,0
Tangerang,165,PM2.5,6,6,94,94,2942,45,0,0,0,0
Baku,30,PM2.5,8,1,7,10,153,19,0,0,0,0
Medan,85,PM2.5,7,0,26,37,893,13,0,0,0,0
Sendai,29,PM2.5,7,0,8,16,308,16,3,14,0,150
Houston,41,PM2.5,35,0,9,39,239,15,1,4,0,0
Manaus,54,PM2.5,20,1,13,31,146,24,0,0,0,0
Barranquilla,48,PM2.5,43,1,11,20,117,1,0,0,0,0
Maracaibo,34,PM2.5,37,3,9,15,150,6,0,0,0,0
Gujranwala,152,PM2.5,13,3,62,100,733,11,7,17,1,0
Rawalpindi,92,PM2.5,12,2,32,46,847,23,0,0,0,0
Peshawar,158,PM2.5,3,1,67,97,1748,36,0,0,0,0
Agra,186,PM2.5,3,5,126,224,1593,30,11,39,1,0
Baotou,66,PM2.5,34,2,18,52,305,3,0,0,0,0
Vadodara,188,PM2.5,9,6,120,194,1025,41,9,34,5,0
Kannur,94,PM2.5,8,0,36,70,603,25,7,21,0,0
Liuzhou,23,PM2.5,35,1,5,10,193,7,6,18,0,0
Visakhapatnam,58,PM2.5,15,6,13,32,262,10,2,11,2,0
Xuzhou,94,PM2.5,23,2,32,63,158,19,1,6,0,0
Daegu,86,PM2.5,36,2,29,38,605,24,0,3,0,0
Naples,57,PM2.5,21,2,14,34,398,34,0,0,1,0
Amman,81,PM10,33,2,29,123,324,9,5,11,0,0
Tijuana,81,PM2.5,32,0,28,31,320,19,0,5,0,0
Nashik,144,PM2.5,23,1,57,102,743,35,0,11,1,0
Vijayawada,111,PM2.5,10,4,37,82,115,14,2,9,1,0
Brussels,35,PM2.5,2,0,10,12,343,11,13,2,1,0
Hiroshima,27,PM2.5,21,1,6,6,201,4,1,5,0,20
Perth,18,O3,18,0,2,3,59,1,0,0,0,0
Multan,189,PM2.5,8,11,128,187,1313,32,0,0,0,0
Minsk,69,PM2.5,13,3,19,22,205,10,0,0,0,0
Baoding,65,PM2.5,39,0,18,30,232,10,0,3,0,0
Vienna,65,PM2.5,15,0,20,35,229,22,0,10,1,0
Kollam,63,PM2.5,11,2,16,35,326,9,11,26,1,0
Valencia,61,PM2.5,34,1,13,17,146,18,2,6,0,0
Rajkot,130,PM2.5,35,2,41,76,242,17,2,9,0,0
Haikou,97,O3,66,3,20,37,338,3,0,0,0,0
Yancheng Jiangsu,88,PM2.5,32,1,29,55,241,24,1,10,0,0
Rabat,37,O3,39,1,7,16,123,3,0,0,0,0
West Yorkshire,60,PM2.5,17,1,18,25,202,24,20,36,0,0
Quito,48,PM2.5,27,1,13,19,241,8,0,0,0,0
Hyderabad,172,PM2.5,6,2,91,206,1117,39,10,26,6,0
Ludhiana,164,PM2.5,5,3,79,201,1126,32,36,58,2,0
La Paz,34,O3,43,1,6,14,106,1,0,0,0,0
Davao City,76,PM2.5,29,1,25,28,141,7,0,0,0,0
Turin,92,PM2.5,11,3,30,47,864,56,0,4,2,0
Bucharest,88,PM2.5,5,3,31,44,273,26,5,0,1,0
Adana,134,PM10,27,16,48,228,1258,43,0,0,0,0
Warsaw,105,PM2.5,3,0,38,47,586,24,0,24,2,0
Hamburg,102,PM2.5,10,1,36,49,169,24,11,15,0,0
Newcastle upon Tyne,40,PM2.5,23,1,9,15,158,17,3,8,0,0
Thessaloniki,111,PM2.5,37,2,35,77,187,25,0,0,2,0
Bologna,92,PM2.5,16,1,31,47,429,38,6,20,1,0
Barcelona-Puerto La Cruz,32,O3,34,0,4,19,175,5,2,7,1,0
Cherthala,61,PM2.5,4,5,12,20,709,10,30,39,0,0
Quzhou,109,PM2.5,3,3,35,79,622,37,0,0,0,0
