city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nizhniy Novgorod,65,PM2.5,27,1,21,30,142,23,0,0,0,0
Dublin,92,PM2.5,22,2,34,34,306,28,29,30,0,0
Maoming,53,PM2.5,11,0,14,17,366,18,22,2,0,0
San Luis Potosi,50,PM2.5,43,1,11,21,90,32,0,0,0,0
Mysore,96,PM2.5,5,3,32,73,825,30,5,38,3,0
Chelyabinsk,72,PM2.5,22,3,23,43,156,31,0,0,0,0
Moradabad,180,PM2.5,4,5,108,220,1160,24,2,7,0,0
Barquisimeto,36,O3,38,1,4,7,100,2,0,0,0,0
Durg-Bhilainagar,198,PM2.5,5,85,165,237,1296,36,0,0,0,0
Maracay,42,PM2.5,37,4,10,17,150,4,0,0,0,0
Ruian,51,PM2.5,14,1,13,23,498,20,0,1,1,0
Zhenjiang Jiangsu,169,PM2.5,20,2,78,163,868,50,0,0,0,0
Baoji,65,PM2.5,26,1,16,16,313,6,0,0,0,0
Bhubaneswar,153,PM2.5,4,6,56,80,591,19,0,0,0,0
Pingdingshan Henan,153,PM2.5,4,6,56,80,591,19,0,0,0,0
Mendoza,39,O3,45,1,9,19,115,18,0,0,0,0
Chiang Mai,88,PM2.5,20,1,30,50,512,15,0,0,0,0
Tiruchirappalli,59,PM2.5,18,8,15,24,260,9,1,6,1,0
Huaibei,115,PM2.5,3,2,38,117,427,43,1,29,0,0
Jinhua,66,PM2.5,20,1,20,44,312,37,7,25,0,0
Chandigarh,176,PM2.5,9,2,114,173,1066,60,7,40,3,0
Islamabad,99,PM2.5,5,3,31,62,1673,25,18,37,0,0
Amsterdam,61,PM2.5,4,0,18,32,583,33,14,0,0,0
Haifa,52,PM2.5,38,2,15,46,452,7,1,8,1,0
Guilin,147,PM2.5,45,4,54,123,900,14,0,0,0,0
Mexicali,29,PM2.5,39,0,6,13,319,11,11,9,0,0
Ufa,63,PM2.5,24,1,15,34,138,18,0,0,0,0
Rostov-on-Don,93,PM2.5,12,1,38,57,172,26,0,0,0,0
Hubli-Dharwad,84,PM2.5,10,2,28,70,629,21,9,15,0,0
Guwahati,147,PM2.5,2,6,51,85,528,3,3,8,0,0
Liupanshui,169,PM2.5,26,3,79,141,664,22,0,0,0,0
Quetta,67,PM2.5,28,1,21,31,510,12,0,0,0,0
Cologne,45,PM2.5,8,1,11,25,468,29,5,27,0,0
Aguascalientes,54,PM2.5,42,0,11,20,79,19,0,0,0,0
Binzhou,77,PM2.5,25,0,27,35,297,21,2,10,0,0
Salem,44,PM2.5,24,0,11,36,319,20,2,24,0,0
Saharanpur,167,PM2.5,20,3,85,188,587,28,3,26,5,0
Yerevan,177,PM2.5,10,5,115,194,1243,20,0,0,0,0
Tbilisi,69,PM2.5,12,1,21,43,431,13,0,0,0,0
Jalandhar,173,PM2.5,19,5,108,155,1193,15,0,0,0,0
Lille,58,PM2.5,27,0,11,28,110,24,2,6,0,0
Siliguri,166,PM2.5,22,2,71,106,748,18,0,0,0,0
Oslo,50,PM2.5,7,0,13,16,187,18,6,12,0,0
Jingzhou Hubei,50,PM2.5,7,0,13,16,187,18,6,12,0,0
Zhaoqing,124,PM2.5,7,4,46,71,746,50,0,0,0,0
Antwerp,38,PM2.5,1,2,11,15,422,31,41,0,1,0
Johor Bahru,134,PM2.5,26,1,47,60,157,20,0,0,0,0
Solapur,96,PM2.5,21,5,35,57,425,5,1,4,0,0
Teresina,96,PM2.5,26,1,36,59,246,19,0,0,0,0
Fuzhou Jiangxi,36,PM2.5,25,0,7,12,156,9,0,0,0,0
Aracaju,64,PM2.5,19,0,18,36,71,14,0,0,0,0
Leshan,41,PM2.5,27,3,11,18,519,8,0,0,0,0
Marrakech,31,PM2.5,18,1,7,11,123,7,0,0,0,0
Rotterdam,66,PM2.5,4,0,20,24,268,37,4,0,2,0
Austin,80,PM2.5,26,1,25,66,397,30,5,9,0,0
San Jose,52,PM2.5,30,0,12,24,278,21,5,14,0,0
Denpasar,22,PM2.5,15,0,5,8,121,1,0,0,0,0
Odesa,74,PM2.5,33,1,22,37,148,20,0,0,0,0
San Miguel de Tucuman,62,PM2.5,16,2,20,32,197,35,0,0,0,0
Padang,80,PM2.5,17,1,24,60,534,20,0,0,0,0
Cebu City,46,PM2.5,21,1,20,40,92,13,0,0,0,0
Acapulco de Juarez,55,O3,45,5,10,17,139,6,0,0,0,0
Valparaiso,71,PM2.5,25,3,21,53,262,32,0,0,0,0
Kayseri,208,PM2.5,0,5,156,234,2585,134,0,0,0,0
Warangal,111,PM2.5,25,4,37,62,298,5,0,0,0,0
Changshu,129,PM2.5,18,3,45,128,774,18,0,0,0,0
Bordeaux,33,O3,29,0,5,19,138,16,20,35,0,0
Songkhla,61,PM2.5,47,0,13,26,138,0,0,0,0,0
Yichun Jiangxi,78,PM2.5,18,2,30,47,314,11,1,13,0,0
Krasnodar,76,PM2.5,15,1,20,29,209,23,0,0,0,0
Cancun,31,O3,34,0,8,15,83,1,0,0,0,0
Jixi Heilongjiang,103,PM2.5,29,1,43,48,511,11,0,0,0,0
Morelia,67,PM2.5,63,3,17,38,220,15,0,0,0,0
Dnipro,91,PM2.5,16,1,32,44,248,22,0,0,0,0
Khulna,199,PM2.5,25,5,179,179,592,11,0,0,0,0
Jerusalem,75,PM10,35,1,19,106,476,8,2,11,1,0
Dehradun,160,PM2.5,17,2,54,97,522,26,8,39,0,0
Fort Worth,70,PM2.5,35,1,24,46,389,19,4,9,0,0
Jiujiang,92,PM10,32,4,23,142,533,16,0,0,0,0
Southampton,57,PM2.5,26,1,15,35,358,34,9,39,0,0
Arequipa,32,O3,28,0,6,9,101,4,0,0,0,0
Ciudad Guayana,24,O3,22,0,2,3,111,2,0,0,0,0
Zamboanga City,41,PM2.5,27,0,10,22,105,8,0,0,0,0
Veracruz,47,PM2.5,33,1,11,19,143,4,0,0,0,0
Jacksonville,68,PM2.5,37,1,22,49,900,32,0,0,0,0
Pathum Thani,114,PM2.5,10,6,43,74,697,26,0,0,0,0
Rajshahi,180,PM2.5,25,11,112,161,653,13,0,0,0,0
Guigang,129,PM2.5,10,1,39,82,318,22,3,19,0,0
Columbus,61,PM2.5,19,1,19,40,399,35,0,0,0,0
Charlotte,74,PM2.5,10,0,23,42,400,28,2,17,0,0
Ulsan,81,PM2.5,29,2,26,33,378,16,0,5,0,0
Liverpool,60,PM2.5,26,1,17,27,132,21,2,11,0,0
Antipolo,31,O3,30,0,7,11,177,7,0,0,0,0
Zhangzhou,84,PM2.5,24,2,25,48,349,16,1,6,0,0
Bergamo,68,PM2.5,6,1,20,22,918,40,0,21,1,0
Donetsk,112,PM2.5,10,8,36,56,288,12,0,0,0,0
Malang,82,PM2.5,10,0,24,47,230,22,0,0,0,0
Linfen,167,PM2.5,4,3,83,103,1630,24,0,0,0,0
Sylhet,153,PM2.5,6,4,62,113,781,6,13,29,0,0
Indianapolis,78,PM2.5,10,0,26,63,329,31,0,0,0,0
Hermosillo,31,O3,34,0,2,4,102,2,0,0,0,0
San Francisco,49,PM2.5,29,0,12,35,292,24,5,13,0,0
Guntur,76,PM2.5,19,5,28,43,304,6,0,0,0,0
Bahawalpur,164,PM2.5,31,3,76,111,626,4,0,0,0,0
Tyumen,63,PM2.5,27,2,17,35,137,36,0,0,0,0
Soshanguve,65,PM2.5,24,5,16,47,1062,18,3,17,0,0
Tuxtla Gutierrez,54,PM2.5,43,0,15,28,156,13,0,0,0,0
Puducherry,32,PM2.5,21,5,6,18,428,4,1,6,1,0
Culiacan,33,O3,35,0,3,6,101,2,0,0,0,0
Saratov,52,PM2.5,18,1,12,15,144,21,0,0,0,0
Luzhou,134,PM2.5,19,3,48,58,561,7,0,0,0,0
Quebec City,45,PM2.5,25,3,11,48,402,45,0,0,0,0
Yibin,116,PM2.5,9,3,40,85,607,15,0,0,0,0
Ipoh,40,PM2.5,10,0,10,14,351,6,0,0,0,0
Winnipeg,59,PM2.5,22,1,16,31,155,15,0,0,0,0
Bogra,198,PM2.5,29,5,135,135,541,6,0,0,0,0
Port Harcourt,92,PM2.5,8,2,32,44,316,15,11,36,0,0
Tokyo,76,PM2.5,1,1,26,61,828,54,13,44,0,366
Delhi,247,PM2.5,4,10,203,319,2091,55,52,75,8,0
Shanghai,166,PM2.5,12,2,78,121,735,45,0,0,0,0
Sao Paulo,67,PM2.5,45,0,21,33,169,42,0,0,0,0
Mexico City,161,O3,139,19,28,39,603,32,0,0,0,0
Dhaka,321,PM2.5,1,8,289,289,1485,9,24,54,0,0
Cairo,94,PM2.5,0,55,28,45,883,36,0,0,0,0
Beijing,161,PM2.5,2,1,77,123,860,48,0,0,0,0
Mumbai,212,PM2.5,2,5,169,338,866,47,32,88,8,0
Osaka,51,PM2.5,24,1,13,52,369,24,10,34,0,0
Karachi,130,PM2.5,26,9,47,70,677,16,0,0,0,0
Chongqing,98,PM2.5,1,3,29,89,900,22,0,0,0,0
Istanbul,85,PM2.5,10,5,27,61,1680,41,0,0,0,0
Buenos Aires,61,PM2.5,17,7,14,24,117,38,0,0,0,0
Kolkata,217,PM2.5,3,4,154,232,2789,27,75,111,32,0
Manila,51,PM2.5,34,0,12,38,152,18,0,0,0,0
Tianjin,159,PM2.5,1,3,75,186,1017,57,0,0,0,0
Guangzhou,127,PM2.5,7,4,47,93,811,54,0,0,0,0
Rio de Janeiro,90,PM2.5,38,3,27,43,192,35,0,0,0,0
Lahore,283,PM2.5,5,5,247,247,491,16,13,45,1,0
Bangalore,120,PM2.5,10,3,44,110,434,47,7,29,0,0
Moscow,88,PM2.5,2,1,27,35,494,50,66,0,0,0
Shenzhen,51,PM2.5,18,2,14,43,449,26,0,0,0,0
Chennai,101,PM2.5,9,3,50,50,860,29,3,11,0,0
Bogota,61,PM2.5,13,1,17,49,329,28,16,43,0,0
Paris,54,PM2.5,27,0,13,25,401,38,13,29,0,0
Jakarta,42,PM10,5,7,5,43,1494,29,0,0,0,0
Lima,67,PM2.5,9,0,17,29,482,18,0,0,0,0
Bangkok,116,PM2.5,3,1,39,73,1329,32,0,0,0,0
Seoul,78,PM2.5,3,3,26,36,692,31,0,0,0,0
Nagoya,85,PM2.5,2,2,27,54,322,53,10,34,0,336
London,38,PM2.5,5,1,8,19,2009,28,3,14,0,0
Chengdu,117,PM2.5,1,2,44,52,892,27,0,0,0,0
Nanjing,158,PM2.5,21,3,70,176,929,45,0,0,0,0
Ho Chi Minh City,89,PM2.5,0,1,27,60,1081,58,0,0,0,0
Wuhan,180,PM2.5,23,3,110,151,706,64,0,0,0,0
Xi-an Shaanxi,198,PM2.5,14,8,152,358,823,19,23,36,10,0
Ahmedabad,163,PM2.5,4,11,80,181,824,57,17,52,3,0
New York City,61,PM2.5,17,1,19,50,550,33,22,49,0,0
Kuala Lumpur,104,PM2.5,5,3,28,40,1094,16,0,0,0,0
Hangzhou,167,PM2.5,7,2,79,127,1118,38,0,0,0,0
Hong Kong,41,PM2.5,43,1,10,23,312,9,0,0,0,0
Surat,181,PM2.5,15,28,115,180,1606,12,7,21,9,0
Dongguan,93,PM2.5,5,3,40,87,512,42,0,0,0,0
Suzhou,68,PM2.5,34,0,20,43,146,13,0,0,0,0
Foshan,127,PM2.5,3,4,49,131,1132,69,0,0,0,0
Riyadh,153,PM2.5,2,19,62,130,253,54,0,0,0,0
Shenyang,126,PM2.5,4,7,46,70,577,25,0,0,0,0
Pune,195,PM2.5,5,23,147,210,1332,33,17,65,9,0
Madrid,69,PM2.5,28,2,22,30,305,36,2,17,0,0
Haerbin,71,PM2.5,22,6,21,29,452,9,0,0,0,0
Toronto,85,PM2.5,16,6,30,81,430,35,6,18,0,0
Belo Horizonte,65,PM2.5,38,2,21,32,234,40,0,0,0,0
Singapore,53,PM2.5,29,2,7,12,148,7,0,0,0,0
Johannesburg,125,PM2.5,13,4,55,98,1080,72,55,107,1,0
Dalian,66,PM2.5,23,1,20,44,291,28,3,13,0,0
Barcelona,69,PM2.5,36,0,18,39,328,36,9,24,1,0
Fukuoka,74,PM2.5,11,1,21,54,497,46,5,21,0,218
Ji-nan Shandong,205,PM2.5,2,5,168,229,1288,49,0,0,0,0
Zhengzhou,183,PM2.5,14,2,121,146,943,28,0,0,0,0
Saint Petersburg,81,PM2.5,22,3,24,39,211,31,0,0,0,0
Alexandria,56,PM2.5,17,13,14,26,169,26,0,0,0,0
Guadalajara,60,PM2.5,53,1,14,17,113,17,0,0,0,0
Ankara,101,PM2.5,6,4,41,82,1795,88,0,0,0,0
Chittagong,98,PM2.5,32,2,38,64,375,2,15,32,1,0
Melbourne,31,PM2.5,11,1,8,33,277,20,0,0,0,0
Addis Ababa,71,PM2.5,25,1,24,40,2604,6,0,0,0,0
Sydney,29,PM10,9,0,6,34,59,22,0,0,0,0
Monterrey,65,PM2.5,69,4,16,25,234,18,0,0,0,0
Nairobi,44,PM2.5,21,2,11,17,465,6,0,0,0,0
Hanoi,161,PM2.5,10,17,79,163,989,38,0,0,0,0
Brasilia,53,PM2.5,30,0,14,22,175,17,0,0,0,0
Cape Town,81,PM2.5,13,4,27,54,867,46,4,18,0,0
Jiddah,173,SO2,10,240,75,125,651,75,0,0,0,0
Changsha,166,PM2.5,27,3,78,138,1065,17,0,0,0,0
Kunming,78,PM2.5,11,5,24,33,549,17,0,0,0,0
Urumqi,77,PM2.5,2,2,21,40,777,38,0,0,0,0
Changchun,132,PM2.5,2,3,50,86,936,30,0,0,0,0
Xinbei,64,PM2.5,39,1,17,60,201,23,1,7,0,0
Shantou,66,PM2.5,42,4,18,42,103,9,0,0,0,0
Hefei,172,PM2.5,19,3,95,202,780,43,0,0,0,0
Rome,65,PM2.5,11,1,18,29,599,45,5,15,1,0
Ningbo,112,PM2.5,7,9,31,127,1222,44,0,0,0,0
Tel Aviv,75,PM10,29,1,21,100,526,20,5,25,3,0
Montreal,85,PM2.5,8,0,31,56,318,35,1,10,0,0
Shijiazhuang,117,PM2.5,1,2,43,147,1345,23,0,0,0,0
Recife,72,PM2.5,19,1,20,43,85,13,0,0,0,0
Porto Alegre,68,PM2.5,26,1,19,30,80,28,0,0,0,0
Fortaleza,66,PM2.5,19,0,19,34,81,14,0,0,0,0
Medellin,75,PM2.5,39,0,24,29,175,22,0,0,0,0
Jaipur,170,PM2.5,12,0,96,202,98,16,1,10,1,0
Los Angeles,55,PM2.5,22,0,14,43,454,33,9,33,0,70
Taiyuan Shanxi,84,PM2.5,35,1,33,33,198,20,1,8,0,0
Nanning,159,PM2.5,74,6,62,86,713,11,0,0,0,0
Salvador,61,PM2.5,17,0,17,34,95,17,0,0,0,0
Xiamen,78,PM2.5,7,5,26,38,1230,24,0,0,0,0
Lucknow,196,PM2.5,6,1,146,286,1576,54,7,48,5,0
Fuzhou Fujian,71,PM2.5,39,1,19,70,201,29,1,7,0,0
Changzhou,144,PM2.5,19,3,47,122,851,29,0,0,0,0
Kozhikode,83,PM2.5,4,2,24,57,411,15,14,23,0,0
Curitiba,52,PM2.5,26,1,13,21,107,15,0,0,0,0
Wenzhou,44,PM2.5,29,1,12,36,401,29,18,44,0,0
Nanchang,115,PM2.5,22,6,39,145,1302,22,0,0,0,0
Malappuram,75,PM2.5,5,2,21,37,401,10,11,24,0,0
Berlin,112,PM2.5,1,1,38,55,669,33,58,81,3,0
Faisalabad,196,PM2.5,21,2,150,150,432,6,12,45,1,0
Bekasi,67,PM2.5,3,6,18,65,1600,49,0,0,0,0
Kampala,122,PM2.5,28,0,55,55,525,2,0,0,0,0
Busan,74,PM2.5,4,2,24,37,485,29,0,4,0,0
Guiyang,113,PM2.5,15,3,37,41,620,13,0,0,0,0
Campinas,80,PM2.5,40,0,26,42,203,35,0,0,0,0
Wuxi,59,PM2.5,25,1,16,33,155,11,3,13,0,0
Puebla,125,O3,102,58,32,42,311,21,0,0,0,0
Thrissur,92,PM2.5,8,2,32,44,316,15,11,36,0,0
Kochi,65,PM2.5,4,4,17,27,954,11,13,47,0,0
Kuwait City,131,PM2.5,17,10,44,142,185,40,0,0,0,0
Durban,84,PM2.5,19,1,32,63,528,32,0,0,0,0
Lanzhou,81,PM2.5,21,4,25,58,397,26,0,0,0,0
Kanpur,235,PM2.5,5,10,214,273,1434,115,98,201,0,0
Athens,70,PM2.5,13,2,24,34,1617,43,0,0,0,0
Milan,84,PM2.5,2,1,30,41,996,53,0,40,2,0
Indore,160,PM2.5,23,5,72,159,910,30,4,24,2,0
Guayaquil,73,PM2.5,34,3,23,37,167,4,0,0,0,0
Izmir,75,PM2.5,12,2,23,51,918,33,0,0,0,0
Kiev,72,PM2.5,25,2,20,37,191,22,0,0,0,0
Surabaya,82,PM2.5,6,6,25,37,639,21,0,0,0,0
Lisbon,81,PM2.5,23,0,28,30,268,36,0,0,0,0
Caracas,37,PM2.5,24,6,8,14,131,9,0,0,0,0
Nagpur,175,PM2.5,26,3,102,234,7023,25,5,30,0,0
Shizuoka,34,PM2.5,5,0,7,10,225,7,2,8,0,93
Dubai,122,PM2.5,34,7,41,90,381,42,0,0,0,0
Coimbatore,135,PM2.5,6,3,28,69,373,24,7,25,0,0
Incheon,139,PM2.5,19,6,54,80,749,24,0,0,0,0
Cali,65,PM2.5,23,0,19,28,150,21,0,0,0,0
Manchester,45,PM2.5,24,1,11,29,312,13,6,26,0,0
Goiania,65,PM2.5,56,1,19,33,137,36,0,0,0,0
Taibei,77,PM2.5,37,1,25,44,164,17,1,7,0,0
Thiruvananthapuram,159,PM2.5,7,4,73,108,751,36,7,33,2,0
Chicago,76,PM2.5,17,1,24,39,187,29,1,0,0,0
Sapporo,57,PM2.5,17,0,14,22,297,34,2,11,0,63
Pretoria,115,PM2.5,5,29,40,82,1264,35,12,8,1,0
Birmingham,45,PM2.5,17,1,11,29,155,40,6,20,0,0
Yantai,106,PM2.5,4,11,34,146,1057,33,0,0,0,0
Bandung,77,PM2.5,8,1,27,87,858,22,0,0,0,0
Vancouver,48,PM2.5,3,0,12,26,312,38,33,55,0,0
Patna,186,PM2.5,9,3,120,329,1233,37,7,34,3,0
Luoyang,154,PM2.5,0,2,56,147,1466,41,0,0,0,0
Bhopal,178,PM2.5,17,11,112,295,1507,48,4,31,0,0
Brisbane,36,PM10,13,3,7,36,85,22,0,0,0,0
Tangerang,79,PM2.5,5,5,27,92,1121,33,0,0,0,0
Baku,25,O3,30,1,5,9,115,5,0,0,0,0
Medan,78,PM2.5,16,1,25,36,598,7,0,0,0,0
Sendai,32,PM2.5,8,2,5,5,310,10,3,13,0,101
Houston,57,PM2.5,22,0,15,47,208,20,5,7,0,0
Manaus,54,PM2.5,19,1,13,24,160,15,0,0,0,0
Barranquilla,49,PM2.5,37,0,11,20,96,1,0,0,0,0
Maracaibo,36,PM2.5,38,3,10,19,137,5,0,0,0,0
Gujranwala,242,PM2.5,8,5,199,199,566,16,13,45,1,0
Rawalpindi,126,PM2.5,2,3,41,75,2159,32,18,37,0,0
Peshawar,133,PM2.5,2,1,43,69,2117,27,0,0,0,0
Agra,165,PM2.5,20,7,84,172,827,26,4,34,1,0
Baotou,110,PM2.5,28,3,49,79,586,8,0,0,0,0
Vadodara,171,PM2.5,12,13,98,188,963,44,10,41,5,0
Kannur,158,PM2.5,8,1,75,113,1017,25,7,22,0,0
Liuzhou,53,PM2.5,21,1,14,35,301,16,29,51,0,0
Visakhapatnam,80,PM2.5,0,6,25,66,424,16,3,19,2,0
Xuzhou,144,PM2.5,10,2,51,89,388,37,3,21,0,0
Daegu,99,PM2.5,6,2,36,44,523,32,0,4,0,0
Naples,58,PM2.5,21,2,12,25,486,41,0,0,1,0
Amman,58,PM2.5,21,2,12,25,486,41,0,0,1,0
Tijuana,58,PM2.5,21,2,12,25,486,41,0,0,1,0
Nashik,176,PM2.5,23,0,103,242,2898,60,63,101,1,0
Vijayawada,78,PM2.5,18,3,20,47,518,5,2,6,1,0
Brussels,36,PM2.5,2,1,8,9,536,28,35,4,1,0
Hiroshima,51,PM2.5,7,0,15,15,200,15,4,18,0,130
Perth,54,PM2.5,13,1,14,35,52,27,0,0,0,0
Multan,173,PM2.5,15,22,98,142,841,21,0,0,0,0
Minsk,45,PM2.5,21,1,9,11,163,3,0,0,0,0
Baoding,82,PM2.5,12,0,27,28,385,25,3,18,0,0
Vienna,82,PM2.5,16,0,26,37,366,25,1,21,2,0
Kollam,136,PM2.5,18,2,51,82,917,0,0,0,1,0
Valencia,59,PM2.5,14,1,17,27,205,35,4,25,0,0
Rajkot,129,PM2.5,38,2,44,72,239,7,13,31,2,0
Haikou,53,PM2.5,50,1,14,40,349,3,0,0,0,0
Yancheng Jiangsu,113,PM2.5,14,1,42,79,556,41,1,25,0,0
Rabat,41,PM2.5,31,3,12,21,135,6,0,0,0,0
West Yorkshire,55,PM2.5,22,1,15,25,620,39,6,25,0,0
Quito,54,PM2.5,37,0,13,18,313,10,0,0,0,0
Hyderabad,135,PM2.5,6,1,47,188,1213,36,13,29,8,0
Ludhiana,186,PM2.5,1,6,134,247,966,46,14,47,2,0
La Paz,29,O3,37,0,4,9,79,0,0,0,0,0
Davao City,74,PM2.5,16,0,23,25,131,8,0,0,0,0
Turin,123,PM2.5,4,2,48,57,608,60,19,19,1,0
Bucharest,105,PM2.5,2,3,39,49,525,39,21,0,3,0
Adana,168,PM2.5,14,7,62,63,947,39,0,0,0,0
Warsaw,120,PM2.5,2,1,44,55,1370,30,0,105,3,0
Hamburg,98,PM2.5,1,1,37,66,483,39,25,42,0,0
Newcastle upon Tyne,39,PM2.5,29,1,10,25,143,36,5,18,0,0
Thessaloniki,73,PM2.5,23,2,23,38,211,31,0,0,7,0
Bologna,99,PM2.5,8,1,40,62,1135,77,29,25,2,0
Barcelona-Puerto La Cruz,31,O3,36,0,7,22,287,12,4,15,1,0
Cherthala,79,PM2.5,5,6,24,37,979,10,18,41,0,0
Quzhou,121,PM2.5,25,3,45,138,630,21,0,0,0,0
Sorocaba,66,PM2.5,38,0,19,19,189,26,0,0,0,0
Nottingham,63,PM2.5,9,2,21,37,182,50,10,39,0,0
Xalapa,52,PM2.5,47,1,13,20,152,1,0,0,0,0
