city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Konya,254,PM2.5,17,6,218,240,2238,29,0,0,0,0
Dhanbad,184,PM2.5,2,5,128,244,1056,27,20,76,14,0
Dallas,71,PM2.5,29,1,24,33,103,26,0,4,0,0
Ganzhou,84,PM2.5,6,3,30,52,842,17,0,0,0,0
Adelaide,40,PM2.5,26,0,10,28,60,23,0,0,0,0
Hai Phong,123,PM2.5,23,18,42,43,447,16,0,0,0,0
Mombasa,28,PM2.5,13,3,8,12,110,3,0,0,0,0
Jiaxing,92,PM2.5,2,3,29,47,752,34,0,0,0,0
Helsinki,66,PM2.5,23,0,23,31,170,22,0,0,1,0
Porto,76,PM2.5,17,3,32,55,184,21,0,0,0,0
Zhanjiang,111,PM2.5,29,25,40,68,656,15,0,0,0,0
Prague,83,PM2.5,2,1,25,40,543,19,24,20,0,0
Dongying,136,PM2.5,3,8,48,111,1235,34,0,0,0,0
Mianyang Sichuan,77,PM2.5,34,2,24,46,212,28,2,14,0,0
Nanchong,152,PM2.5,12,4,61,111,814,7,0,0,0,0
Fushun Liaoning,152,PM2.5,12,4,61,111,814,7,0,0,0,0
Antalya,95,PM2.5,17,3,37,49,725,42,0,0,0,0
Bareilly,212,PM2.5,2,5,166,330,1219,24,6,23,1,0
Kazan,19,O3,20,1,2,2,135,2,0,0,0,0
Ad-Dammam,152,PM2.5,30,15,65,79,157,10,0,0,0,0
Port Elizabeth,66,PM2.5,17,2,21,42,100,16,1,0,0,0
Ahvaz,32,O3,45,0,6,12,139,11,0,0,0,0
Florianopolis,63,PM2.5,18,0,20,32,62,20,0,0,0,0
Nizhniy Novgorod,58,PM2.5,23,2,14,26,139,22,0,0,0,0
Dublin,71,PM2.5,25,3,20,21,347,17,14,7,0,0
Maoming,34,PM2.5,19,0,8,9,203,3,5,2,0,0
San Luis Potosi,51,PM2.5,42,5,11,37,349,23,0,0,0,0
Mysore,63,PM2.5,7,4,16,54,207,17,4,15,2,0
Chelyabinsk,42,PM2.5,27,1,15,35,141,16,0,0,0,0
Moradabad,228,PM2.5,2,1,180,369,2144,31,3,17,1,0
Barquisimeto,37,O3,28,2,6,10,222,8,0,0,0,0
Durg-Bhilainagar,104,PM2.5,8,40,53,77,529,20,0,0,0,0
Maracay,29,PM2.5,10,3,7,11,341,19,0,0,0,0
Ruian,47,PM2.5,10,1,9,20,437,15,0,0,1,0
Zhenjiang Jiangsu,158,PM2.5,1,7,60,161,998,69,0,0,0,0
Baoji,89,PM2.5,25,2,28,42,327,11,0,0,0,0
Bhubaneswar,70,PM2.5,29,2,19,28,258,4,0,0,0,0
Pingdingshan Henan,70,PM2.5,29,2,19,28,258,4,0,0,0,0
Mendoza,35,PM2.5,27,1,8,25,179,18,0,0,0,0
Chiang Mai,73,PM2.5,32,2,24,34,954,9,0,0,0,0
Tiruchirappalli,110,PM2.5,24,2,37,54,441,5,1,4,2,0
Huaibei,89,PM2.5,14,4,28,83,315,28,1,14,0,0
Jinhua,54,PM2.5,13,0,15,44,223,29,6,22,0,0
Chandigarh,154,PM2.5,15,2,57,135,697,35,16,28,6,0
Islamabad,79,PM2.5,20,2,22,33,589,16,0,0,0,0
Amsterdam,51,PM2.5,20,0,11,19,158,17,1,0,0,0
Haifa,57,PM2.5,39,1,17,35,432,14,2,17,1,0
Guilin,105,PM2.5,15,9,40,55,976,26,0,0,0,0
Mexicali,59,PM2.5,45,0,13,44,355,12,11,11,0,0
Ufa,62,PM2.5,19,0,18,28,139,24,0,0,0,0
Rostov-on-Don,70,PM2.5,14,1,19,29,157,32,0,0,0,0
Hubli-Dharwad,80,PM2.5,3,1,24,43,489,18,7,8,1,0
Guwahati,169,PM2.5,7,7,92,150,694,11,6,10,0,0
Liupanshui,143,PM2.5,6,5,53,105,758,30,0,0,0,0
Quetta,65,PM2.5,33,1,21,34,290,5,0,0,0,0
Cologne,48,PM2.5,5,1,11,17,169,17,13,9,0,0
Aguascalientes,54,PM2.5,51,5,13,44,312,19,0,0,0,0
Binzhou,49,PM2.5,33,0,12,42,237,24,2,13,0,0
Salem,47,PM2.5,24,0,12,32,439,21,1,26,0,0
Saharanpur,191,PM2.5,4,3,135,290,957,29,21,42,6,0
Yerevan,179,PM2.5,9,4,112,213,1471,6,0,0,0,0
Tbilisi,58,PM2.5,20,1,13,19,260,7,0,0,0,0
Jalandhar,163,PM2.5,15,0,77,132,1297,11,10,16,2,0
Lille,69,PM2.5,8,0,22,41,269,24,6,4,0,0
Siliguri,109,PM2.5,5,2,37,93,192,16,23,53,5,0
Oslo,63,PM2.5,13,0,21,28,185,11,5,11,0,0
Jingzhou Hubei,63,PM2.5,13,0,21,28,185,11,5,11,0,0
Zhaoqing,70,PM2.5,4,4,20,36,447,35,0,0,0,0
Antwerp,40,PM2.5,11,1,10,18,243,8,10,0,0,0
Johor Bahru,144,PM2.5,39,2,50,77,243,20,0,0,0,0
Solapur,102,PM2.5,10,3,40,73,496,8,3,11,1,0
Teresina,81,PM2.5,10,1,28,44,325,25,0,0,0,0
Fuzhou Jiangxi,71,PM2.5,39,1,13,23,234,10,0,0,0,0
Aracaju,59,PM2.5,17,0,17,41,99,14,0,0,0,0
Leshan,168,PM2.5,0,3,96,128,707,24,0,0,0,0
Marrakech,38,PM2.5,16,1,9,13,126,6,0,0,0,0
Rotterdam,52,PM2.5,15,1,16,24,174,26,1,0,1,0
Austin,68,PM2.5,32,0,19,41,500,22,5,13,0,0
San Jose,80,PM2.5,38,0,24,42,285,19,2,12,0,0
Denpasar,48,PM2.5,38,0,11,16,257,3,0,0,0,0
Odesa,88,PM2.5,15,5,30,30,187,24,0,0,0,0
San Miguel de Tucuman,67,PM2.5,36,5,22,40,178,10,0,0,0,0
Padang,61,PM2.5,17,0,16,50,167,17,0,0,0,0
Cebu City,59,PM2.5,46,1,24,31,121,10,0,0,0,0
Acapulco de Juarez,93,O3,39,4,10,17,171,19,0,0,0,0
Valparaiso,96,PM2.5,30,3,34,74,624,17,0,0,0,0
Kayseri,190,PM2.5,4,4,134,231,1302,13,0,0,0,0
Warangal,147,PM2.5,24,6,51,76,441,9,4,18,3,0
Changshu,78,PM2.5,2,3,22,42,839,34,0,0,0,0
Bordeaux,32,PM2.5,18,0,7,16,130,6,47,16,0,0
Songkhla,61,PM2.5,48,0,17,31,222,0,0,0,0,0
Yichun Jiangxi,70,PM2.5,16,2,21,32,324,13,1,15,0,0
Krasnodar,72,PM2.5,35,1,24,25,133,15,0,0,0,0
Cancun,43,O3,44,1,8,16,108,1,0,0,0,0
Jixi Heilongjiang,57,PM2.5,20,1,13,17,309,15,0,0,0,0
Morelia,60,PM2.5,47,6,17,38,870,21,0,0,0,0
Dnipro,73,PM2.5,15,1,22,44,173,30,0,0,0,0
Khulna,129,PM2.5,12,3,45,69,445,7,7,25,11,0
Jerusalem,50,PM2.5,28,1,9,23,478,23,35,49,1,0
Dehradun,183,PM2.5,5,3,118,181,964,24,21,41,5,0
Fort Worth,54,PM2.5,40,0,13,34,389,21,2,9,0,0
Jiujiang,124,PM2.5,2,3,43,84,482,33,0,0,0,0
Southampton,29,O3,27,1,7,16,251,13,6,27,0,0
Arequipa,41,O3,37,2,7,12,105,4,0,0,0,0
Ciudad Guayana,22,O3,20,0,3,4,95,2,0,0,0,0
Zamboanga City,55,PM2.5,42,0,16,26,131,9,0,0,0,0
Veracruz,41,O3,36,2,7,13,147,3,0,0,0,0
Jacksonville,76,PM2.5,36,1,25,53,900,40,0,0,0,0
Pathum Thani,158,PM2.5,34,6,79,117,819,27,0,0,0,0
Rajshahi,159,PM2.5,22,6,74,137,413,8,17,44,13,0
Guigang,118,PM2.5,9,3,44,99,383,19,4,17,0,0
Columbus,54,PM2.5,35,0,14,34,201,25,0,0,0,0
Charlotte,65,PM2.5,30,0,23,69,524,35,0,18,0,0
Ulsan,57,PM2.5,32,2,15,21,437,19,0,9,0,0
Liverpool,58,PM2.5,36,0,16,30,125,11,1,1,0,0
Antipolo,58,PM2.5,43,0,18,43,175,20,0,0,0,0
Zhangzhou,114,PM2.5,17,8,47,67,432,24,1,8,0,0
Bergamo,73,PM2.5,2,2,23,24,1024,33,0,16,2,0
Donetsk,67,PM2.5,32,6,20,24,211,5,0,0,0,0
Malang,83,PM2.5,18,0,23,43,485,25,0,0,0,0
Linfen,167,PM2.5,2,5,99,99,1404,26,0,0,0,0
Sylhet,67,PM2.5,6,6,16,25,155,1,1,2,0,0
Indianapolis,61,PM2.5,23,0,20,40,468,41,0,0,0,0
Hermosillo,43,O3,39,0,7,11,150,5,0,0,0,0
San Francisco,61,PM2.5,38,1,15,49,300,23,2,8,0,0
Guntur,120,PM2.5,2,5,44,69,588,8,1,9,1,0
Bahawalpur,194,PM2.5,21,5,151,219,1238,13,0,0,0,0
Tyumen,59,PM2.5,23,1,15,34,148,31,0,0,0,0
Soshanguve,26,O3,15,3,1,8,995,6,72,67,0,0
Tuxtla Gutierrez,49,PM2.5,25,0,12,22,150,11,0,0,0,0
Puducherry,123,PM2.5,22,2,44,72,598,4,1,4,2,0
Culiacan,32,O3,34,0,4,7,128,4,0,0,0,0
Saratov,53,PM2.5,14,1,12,16,140,15,0,0,0,0
Luzhou,162,PM2.5,6,7,83,144,817,23,0,0,0,0
Quebec City,46,PM2.5,29,2,11,36,246,35,0,0,0,0
Yibin,171,PM2.5,2,5,102,142,772,25,0,0,0,0
Ipoh,54,PM2.5,20,0,13,19,444,5,0,0,0,0
Winnipeg,47,PM2.5,26,1,10,17,147,15,0,0,0,0
Bogra,156,PM2.5,21,3,62,73,402,7,0,0,0,0
Chengdu,187,PM2.5,1,3,146,146,1156,29,0,0,0,0
Baghdad,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Khartoum,76,PM2.5,0,0,0,0,0,0,0,0,0,0
Bamako,74,PM2.5,20,2,25,44,144,24,2,17,0,0
Accra,29,PM2.5,22,0,7,17,181,18,3,5,0,0
Tokyo,43,PM2.5,30,0,12,40,192,37,0,5,0,61
Delhi,178,PM2.5,4,5,116,340,2154,43,199,242,14,0
Shanghai,64,PM2.5,2,2,18,32,479,43,0,0,0,0
Sao Paulo,78,PM2.5,20,0,26,39,320,47,0,0,5,0
Mexico City,128,O3,39,32,30,47,1049,47,0,0,0,0
Dhaka,166,PM2.5,4,8,82,82,533,4,1,7,0,0
Cairo,79,PM2.5,21,10,25,40,183,14,0,0,0,0
Beijing,127,PM2.5,1,1,36,64,768,54,0,0,0,0
Mumbai,151,PM2.5,4,6,52,90,272,24,27,46,11,0
Osaka,39,PM2.5,15,0,11,27,368,27,5,27,0,0
Karachi,155,PM2.5,31,9,63,97,733,17,0,0,0,0
Chongqing,123,PM2.5,3,17,41,137,1758,32,0,0,0,0
Istanbul,84,PM2.5,3,4,25,59,1824,34,0,0,0,0
Buenos Aires,59,PM2.5,8,3,16,29,176,33,0,0,0,0
Kolkata,174,PM2.5,5,5,99,143,661,24,5,24,12,0
Manila,66,PM2.5,45,1,23,48,194,20,0,0,0,0
Tianjin,143,PM2.5,1,4,48,181,1629,45,0,0,0,0
Guangzhou,77,PM2.5,24,4,23,48,419,29,0,0,0,0
Rio de Janeiro,72,PM2.5,13,2,22,36,214,30,0,0,0,0
Lahore,155,PM2.5,4,4,62,129,763,7,7,20,1,0
Bangalore,128,PM2.5,13,3,40,109,426,32,7,23,1,0
Moscow,72,PM2.5,3,1,22,22,350,34,35,0,0,0
Shenzhen,99,PM2.5,19,3,30,71,561,33,0,0,0,0
Chennai,162,PM2.5,6,2,86,117,1464,20,34,48,2,0
Bogota,41,PM2.5,9,1,7,16,335,24,4,29,0,0
Paris,58,PM2.5,8,0,17,29,457,30,27,15,0,0
Jakarta,84,PM2.5,17,8,27,50,1993,37,0,0,0,0
Lima,67,PM2.5,13,0,18,22,583,14,0,0,0,0
Bangkok,119,PM2.5,35,10,51,85,967,29,0,0,0,0
Seoul,66,PM2.5,16,4,19,32,863,43,0,0,0,0
Nagoya,51,PM2.5,21,1,11,41,218,42,2,13,0,107
London,43,PM2.5,17,2,10,15,1229,16,0,3,0,0
Nanjing,154,PM2.5,2,4,65,172,923,79,0,0,0,0
Ho Chi Minh City,153,PM2.5,24,7,67,67,494,37,0,0,0,0
Wuhan,152,PM2.5,3,3,55,130,881,69,0,0,0,0
Xi-an Shaanxi,145,PM2.5,9,2,53,120,629,13,66,37,21,0
Ahmedabad,190,PM2.5,4,1,121,199,1343,87,357,24,2,0
New York City,50,PM2.5,12,1,11,34,549,27,19,48,0,0
Kuala Lumpur,119,PM2.5,30,4,40,82,1130,46,0,0,0,0
Hangzhou,98,PM2.5,3,2,33,103,870,32,0,0,0,0
Hong Kong,79,PM2.5,21,5,28,58,666,38,0,0,0,0
Surat,223,PM2.5,15,55,187,219,1941,15,14,30,9,0
Dongguan,81,PM2.5,17,4,25,48,437,25,0,0,0,0
Suzhou,79,PM2.5,44,1,29,58,186,21,0,0,0,0
Foshan,118,PM2.5,3,3,44,86,524,52,0,0,0,0
Riyadh,118,PM2.5,2,39,38,81,350,61,0,0,0,0
Shenyang,68,PM2.5,22,7,20,37,540,15,0,0,0,0
Pune,168,PM2.5,11,2,92,125,507,24,8,22,2,0
Madrid,67,PM2.5,21,1,17,35,405,26,2,11,0,0
Haerbin,63,PM2.5,19,6,18,34,218,13,0,0,0,0
Toronto,40,PM2.5,27,1,11,34,208,23,14,29,0,0
Belo Horizonte,70,PM2.5,15,2,21,32,289,32,0,0,0,0
Singapore,76,PM2.5,43,5,26,65,264,39,0,0,0,0
Johannesburg,58,PM2.5,28,2,16,40,502,34,3,17,0,0
Dalian,58,PM2.5,3,1,16,39,433,41,14,47,0,0
Barcelona,75,PM2.5,33,1,24,33,207,28,5,16,1,0
Fukuoka,62,PM2.5,20,1,16,48,300,34,2,9,0,93
Ji-nan Shandong,146,PM2.5,23,6,54,102,660,38,0,0,0,0
Zhengzhou,161,PM2.5,2,7,73,167,471,43,0,0,0,0
Saint Petersburg,81,PM2.5,27,2,30,44,198,31,0,0,0,0
Alexandria,54,PM2.5,31,8,13,46,128,5,0,0,0,0
Guadalajara,63,PM2.5,50,2,20,31,423,32,0,0,0,0
Ankara,102,PM2.5,100,4,35,52,370,41,0,0,0,0
Chittagong,56,PM2.5,19,2,13,20,217,3,1,4,0,0
Melbourne,38,PM10,22,2,10,42,254,19,0,0,0,0
Addis Ababa,64,PM2.5,20,1,17,53,2432,5,0,0,0,0
Sydney,45,PM2.5,16,0,11,44,57,21,0,0,0,0
Monterrey,75,PM2.5,41,9,24,35,543,34,0,0,0,0
Nairobi,55,PM2.5,16,1,13,19,437,5,0,0,0,0
Hanoi,199,PM2.5,15,11,144,144,1368,62,0,0,0,0
Brasilia,54,PM2.5,13,0,12,15,252,19,0,0,0,0
Cape Town,60,PM2.5,11,2,17,37,701,19,3,6,0,0
Jiddah,169,SO2,4,231,87,149,518,68,0,0,0,0
Changsha,123,PM2.5,2,3,47,95,897,40,0,0,0,0
Kunming,127,PM2.5,4,6,46,70,707,15,0,0,0,0
Urumqi,89,PM2.5,4,2,29,49,1032,37,0,0,0,0
Changchun,61,PM2.5,15,6,17,25,508,16,0,0,0,0
Xinbei,70,PM2.5,18,2,18,40,149,44,1,14,0,0
Shantou,102,PM2.5,29,8,32,54,282,18,0,0,0,0
Hefei,163,PM2.5,1,5,72,149,791,59,0,0,0,0
Rome,62,PM2.5,21,1,15,28,569,30,6,15,2,0
Ningbo,118,PM2.5,1,9,42,78,812,30,0,0,0,0
Tel Aviv,84,PM2.5,7,1,31,68,749,31,52,64,2,0
Montreal,51,PM2.5,24,0,14,35,212,20,1,10,0,0
Shijiazhuang,126,PM2.5,2,6,47,96,835,39,0,0,0,0
Recife,64,PM2.5,18,1,19,43,94,13,0,0,0,0
Porto Alegre,68,PM2.5,16,1,20,37,92,23,0,0,0,0
Fortaleza,70,PM2.5,20,0,25,37,109,12,0,0,0,0
Medellin,88,PM2.5,14,1,35,51,397,37,0,0,0,0
Jaipur,152,PM2.5,6,0,55,110,63,9,3,10,0,0
Los Angeles,136,PM2.5,45,0,39,92,484,36,2,23,0,0
Taiyuan Shanxi,82,PM2.5,35,1,29,36,180,21,2,11,0,0
Nanning,112,PM2.5,2,4,39,87,848,34,0,0,0,0
Salvador,62,PM2.5,19,0,17,36,115,30,0,0,0,0
Xiamen,88,PM2.5,46,6,27,39,1395,38,0,0,0,0
Lucknow,191,PM2.5,4,4,127,181,1022,33,91,110,4,0
Fuzhou Fujian,69,PM2.5,18,2,20,61,136,37,1,14,0,0
Changzhou,120,PM2.5,2,4,47,135,907,66,0,0,0,0
Kozhikode,93,PM2.5,3,2,35,50,498,18,35,34,0,0
Curitiba,52,PM2.5,13,0,12,29,108,16,0,0,0,0
Wenzhou,46,PM2.5,17,1,12,21,397,32,9,35,0,0
Nanchang,128,PM2.5,0,5,46,85,867,48,0,0,0,0
Malappuram,69,PM2.5,4,2,20,39,395,4,23,27,0,0
Berlin,93,PM2.5,8,1,34,53,265,34,12,27,1,0
Faisalabad,195,PM2.5,13,4,158,236,1332,12,6,20,1,0
Bekasi,90,PM2.5,17,6,28,48,1706,31,0,0,0,0
Kampala,101,PM2.5,27,0,23,41,622,2,0,0,0,0
Busan,54,PM2.5,23,3,13,18,391,25,0,9,0,0
Guiyang,93,PM2.5,24,8,32,52,366,20,0,0,0,0
Campinas,64,PM2.5,21,1,19,35,422,18,0,0,1,0
Wuxi,43,PM2.5,4,2,12,27,409,31,14,46,0,0
Puebla,94,SO2,40,71,21,28,265,40,0,0,0,0
Thrissur,63,PM2.5,7,0,18,43,273,14,10,36,0,0
Kochi,134,PM2.5,3,4,57,77,808,10,32,41,0,0
Kuwait City,90,PM2.5,20,6,27,55,163,10,0,0,0,0
Durban,93,PM2.5,4,2,20,43,109,31,0,0,1,0
Lanzhou,105,PM2.5,3,15,37,124,1355,44,0,0,0,0
Kanpur,214,PM2.5,3,4,105,201,1655,88,90,167,0,0
Athens,152,PM2.5,15,1,67,99,396,34,0,0,2,0
Milan,92,PM2.5,1,1,35,40,1192,45,0,33,3,0
Indore,164,PM2.5,26,5,76,153,331,26,5,14,2,0
Guayaquil,39,PM2.5,23,0,7,13,87,0,0,0,0,0
Izmir,106,PM2.5,11,2,38,61,914,33,0,0,0,0
Kiev,92,PM2.5,14,2,31,50,195,31,0,0,0,0
Surabaya,86,PM2.5,18,6,27,39,793,21,0,0,0,0
Lisbon,83,PM2.5,21,0,30,50,227,27,0,0,0,0
Caracas,24,PM2.5,9,7,6,10,250,19,0,0,0,0
Nagpur,131,PM2.5,26,1,60,124,1323,25,5,30,0,0
Shizuoka,47,PM2.5,15,0,14,41,126,39,1,8,0,74
Dubai,118,PM2.5,34,5,49,76,254,33,0,0,0,0
Ouagadougou,118,PM2.5,34,5,49,76,254,33,0,0,0,0
Coimbatore,86,PM2.5,5,1,27,58,269,16,9,18,0,0
Incheon,71,PM2.5,21,4,24,38,730,37,0,0,0,0
Cali,58,PM2.5,12,0,14,20,143,26,0,0,0,0
Manchester,38,PM2.5,12,1,11,22,379,21,5,30,0,0
Goiania,61,PM2.5,21,0,16,27,209,15,0,0,0,0
Taibei,74,PM2.5,20,2,25,44,144,24,2,17,0,0
Thiruvananthapuram,63,PM2.5,32,4,15,54,524,15,2,6,2,0
Chicago,55,PM2.5,32,1,14,48,338,31,1,0,0,0
Sapporo,52,PM2.5,27,0,14,31,297,38,3,12,0,32
Pretoria,51,PM2.5,9,29,12,42,1212,23,6,4,0,0
Birmingham,53,PM2.5,36,1,15,24,131,18,0,5,0,0
Yantai,43,PM2.5,26,3,11,24,288,15,0,0,0,0
Bandung,99,PM2.5,10,1,34,68,1143,28,0,0,0,0
Vancouver,29,PM2.5,22,0,7,17,181,18,3,5,0,0
Patna,196,PM2.5,6,7,126,265,3713,25,5,28,2,0
Luoyang,157,PM2.5,0,7,75,184,611,48,0,0,0,0
Bhopal,159,PM2.5,45,8,68,113,213,29,0,7,0,0
Brisbane,43,PM2.5,29,2,9,36,66,26,0,0,0,0
Tangerang,120,PM2.5,17,7,44,96,1510,38,0,0,0,0
Baku,31,O3,35,1,4,6,134,2,0,0,0,0
Medan,78,PM2.5,22,1,21,30,682,11,0,0,0,0
Sendai,39,PM2.5,28,0,11,35,290,28,3,11,0,50
Houston,43,PM2.5,29,0,9,36,321,18,3,9,0,0
Manaus,54,PM2.5,8,1,14,28,155,16,0,0,0,0
Barranquilla,52,PM2.5,25,0,10,18,96,2,0,0,0,0
Maracaibo,32,PM2.5,22,3,7,13,162,11,0,0,0,0
Gujranwala,162,PM2.5,4,5,76,143,963,12,6,20,1,0
Rawalpindi,89,PM2.5,17,3,26,40,675,19,0,0,0,0
Peshawar,127,PM2.5,6,1,44,67,1572,23,0,0,0,0
Agra,164,PM2.5,3,3,78,157,927,26,27,55,1,0
Baotou,127,PM2.5,2,12,49,93,2305,33,0,0,0,0
Vadodara,203,PM2.5,9,22,151,233,1145,26,9,29,5,0
Kannur,135,PM2.5,7,1,55,72,821,24,7,22,0,0
Liuzhou,25,PM2.5,22,0,7,20,285,17,13,41,0,0
Visakhapatnam,59,PM2.5,17,7,17,26,175,2,1,3,1,0
Xuzhou,137,PM2.5,15,3,53,108,294,30,2,13,0,0
Daegu,67,PM2.5,26,2,21,29,534,24,0,9,0,0
Naples,86,PM2.5,4,3,35,49,760,48,0,0,3,0
Amman,78,PM10,29,2,15,124,410,23,23,42,1,0
Tijuana,93,PM2.5,44,0,33,44,395,26,1,7,0,0
Nashik,153,PM2.5,23,0,51,92,560,27,2,7,1,0
Vijayawada,120,PM2.5,2,5,44,69,588,8,1,9,1,0
Brussels,28,PM2.5,12,0,6,11,272,8,6,1,1,0
Hiroshima,18,O3,24,1,5,8,200,3,1,4,0,20
Perth,28,PM2.5,15,1,7,25,76,21,0,0,0,0
Multan,183,PM2.5,14,22,131,189,1042,20,0,0,0,0
Minsk,52,PM2.5,17,2,14,16,177,7,0,0,0,0
Baoding,74,PM2.5,30,0,28,65,523,25,0,18,0,0
Vienna,75,PM2.5,11,2,27,34,327,17,1,15,1,0
Kollam,84,PM2.5,16,2,28,49,399,6,6,17,1,0
Valencia,72,PM2.5,19,1,22,22,88,16,1,5,0,0
Rajkot,155,PM2.5,29,3,64,101,336,11,2,9,0,0
Haikou,69,O3,57,2,12,35,338,3,0,0,0,0
Yancheng Jiangsu,117,PM2.5,30,2,45,78,475,35,2,22,0,0
Rabat,52,PM2.5,25,3,12,17,129,5,0,0,0,0
West Yorkshire,55,PM2.5,33,0,13,27,129,18,2,6,0,0
Quito,47,PM2.5,15,0,10,14,435,17,0,0,0,0
Hyderabad,168,PM2.5,8,1,88,180,771,35,6,22,5,0
Ludhiana,168,PM2.5,2,4,77,201,1994,25,65,96,2,0
La Paz,44,O3,44,1,4,9,112,3,0,0,0,0
Davao City,79,PM2.5,37,0,25,29,147,7,0,0,0,0
Turin,102,PM2.5,3,3,29,66,1213,64,0,6,2,0
Bucharest,99,PM2.5,9,4,31,41,274,26,8,0,1,0
Adana,98,PM2.5,13,6,32,54,471,32,0,0,0,0
Warsaw,123,PM2.5,3,1,48,52,661,32,0,71,2,0
Hamburg,78,PM2.5,8,1,29,29,171,29,5,23,0,0
Newcastle upon Tyne,35,PM2.5,33,0,10,17,128,15,7,16,0,0
Thessaloniki,152,PM2.5,12,2,73,125,160,22,0,0,9,0
Bologna,136,PM2.5,5,1,49,50,691,45,35,39,2,0
Barcelona-Puerto La Cruz,25,O3,33,1,4,13,201,6,3,9,1,0
Cherthala,129,PM2.5,4,6,66,86,808,11,32,43,0,0
