city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zhanjiang,116,PM2.5,52,7,48,50,573,10,0,0,0,0
Prague,94,PM2.5,2,1,36,48,375,68,7,33,2,0
Dongying,164,PM2.5,2,5,87,150,1087,28,0,0,0,0
Mianyang Sichuan,72,PM2.5,26,1,23,47,334,46,4,20,0,0
Nanchong,93,PM2.5,18,1,30,37,512,3,0,0,0,0
Fushun Liaoning,93,PM2.5,18,1,30,37,512,3,0,0,0,0
Antalya,86,PM2.5,13,1,25,38,387,44,0,0,0,0
Bareilly,174,PM2.5,7,4,99,147,838,18,6,14,0,0
Kazan,21,O3,25,2,2,2,147,1,0,0,0,0
Ad-Dammam,155,PM2.5,24,24,62,116,207,26,0,0,0,0
Port Elizabeth,72,PM2.5,18,2,19,39,100,16,1,1,0,0
Ahvaz,77,PM2.5,45,1,22,22,116,1,0,0,0,0
Florianopolis,66,PM2.5,20,1,20,31,54,22,0,0,0,0
Nizhniy Novgorod,58,PM2.5,28,1,13,25,138,31,0,0,0,0
Dublin,80,PM2.5,23,2,24,32,306,27,13,19,0,0
Maoming,50,PM2.5,16,0,12,18,323,19,6,2,0,0
San Luis Potosi,62,PM2.5,32,4,20,38,328,39,0,0,0,0
Mysore,99,PM2.5,6,1,36,97,286,27,6,21,1,0
Chelyabinsk,22,PM2.5,23,3,2,3,150,4,0,0,0,0
Moradabad,177,PM2.5,5,3,103,176,969,15,2,4,0,0
Barquisimeto,34,O3,30,1,4,6,131,3,0,0,0,0
Durg-Bhilainagar,189,PM2.5,7,82,142,203,1219,32,0,0,0,0
Maracay,34,PM2.5,25,4,8,12,148,5,0,0,0,0
Ruian,35,PM2.5,28,0,7,11,384,13,0,1,0,0
Zhenjiang Jiangsu,164,PM2.5,24,2,78,184,854,43,0,0,0,0
Baoji,70,PM2.5,16,1,23,24,326,8,0,0,0,0
Bhubaneswar,144,PM2.5,11,4,49,70,465,13,0,0,0,0
Pingdingshan Henan,144,PM2.5,11,4,49,70,465,13,0,0,0,0
Mendoza,57,PM2.5,30,1,16,33,219,21,0,0,0,0
Chiang Mai,98,PM2.5,11,1,22,32,841,9,0,0,0,0
Tiruchirappalli,49,PM2.5,21,8,11,16,252,6,1,9,1,0
Huaibei,102,PM2.5,9,2,42,111,605,50,8,29,0,0
Jinhua,72,PM2.5,2,1,24,53,930,53,86,129,0,0
Chandigarh,161,PM2.5,10,2,74,146,704,37,8,26,3,0
Islamabad,74,PM2.5,8,3,22,53,1249,22,17,36,0,0
Amsterdam,74,PM2.5,1,0,25,56,158,38,15,0,0,0
Haifa,61,PM2.5,37,2,19,60,363,6,1,7,1,0
Guilin,157,PM2.5,40,4,79,134,987,16,0,0,0,0
Mexicali,34,O3,39,0,4,16,320,10,9,12,0,0
Ufa,60,PM2.5,24,1,20,31,141,20,0,0,0,0
Rostov-on-Don,83,PM2.5,17,1,25,53,151,19,0,0,0,0
Hubli-Dharwad,89,PM2.5,8,2,33,72,515,16,8,12,0,0
Guwahati,75,PM10,2,7,13,114,323,9,2,12,0,0
Liupanshui,162,PM2.5,17,4,76,140,704,25,0,0,0,0
Quetta,70,PM2.5,31,1,22,31,518,11,0,0,0,0
Cologne,67,PM2.5,2,1,20,42,315,43,16,23,0,0
Aguascalientes,66,PM2.5,26,4,21,39,366,26,0,0,0,0
Binzhou,82,PM2.5,18,0,28,44,269,24,2,13,0,0
Salem,51,PM2.5,10,1,13,38,626,24,3,58,0,0
Saharanpur,172,PM2.5,14,3,94,157,547,31,3,27,4,0
Yerevan,205,PM2.5,7,4,170,259,738,17,0,0,0,0
Tbilisi,63,PM2.5,13,1,16,32,326,6,0,0,0,0
Jalandhar,180,PM2.5,13,9,117,136,1275,10,19,20,2,0
Lille,58,PM2.5,27,0,16,27,157,19,0,0,1,0
Siliguri,160,PM2.5,5,2,70,100,437,15,64,106,10,0
Oslo,29,PM2.5,14,0,7,14,188,13,6,13,0,0
Jingzhou Hubei,29,PM2.5,14,0,7,14,188,13,6,13,0,0
Zhaoqing,128,PM2.5,7,5,49,72,765,45,0,0,0,0
Antwerp,52,PM2.5,1,0,13,17,147,25,14,0,1,0
Johor Bahru,133,PM2.5,30,2,49,68,162,18,0,0,0,0
Solapur,141,PM2.5,15,4,32,83,510,15,4,11,1,0
Teresina,98,PM2.5,25,1,37,54,239,14,0,0,0,0
Fuzhou Jiangxi,62,PM2.5,30,1,28,40,153,20,0,0,0,0
Aracaju,64,PM2.5,19,0,18,37,65,13,0,0,0,0
Leshan,48,PM2.5,15,3,11,19,520,19,0,0,0,0
Marrakech,29,PM2.5,18,1,6,10,109,4,0,0,0,0
Rotterdam,29,PM2.5,18,1,6,10,109,4,0,0,0,0
Austin,79,PM2.5,37,1,26,42,600,33,6,24,0,0
San Jose,46,PM2.5,26,0,11,18,278,21,3,12,0,40
Denpasar,46,PM2.5,18,0,7,11,106,1,0,0,0,0
Odesa,77,PM2.5,33,1,25,34,137,20,0,0,0,0
San Miguel de Tucuman,68,PM2.5,10,2,21,35,202,31,0,0,0,0
Padang,78,PM2.5,46,1,23,60,415,18,0,0,0,0
Cebu City,65,PM2.5,26,1,15,35,93,9,0,0,0,0
Acapulco de Juarez,45,O3,36,6,8,14,144,8,0,0,0,0
Valparaiso,71,PM2.5,23,3,20,38,229,26,0,0,0,0
Kayseri,182,PM2.5,0,3,97,181,2708,88,0,0,0,0
Warangal,117,PM2.5,19,4,44,93,527,10,8,23,4,0
Changshu,124,PM2.5,19,3,44,88,951,28,0,0,0,0
Bordeaux,31,O3,34,0,5,19,135,2,0,0,0,0
Songkhla,55,PM2.5,31,1,13,31,200,4,0,0,0,0
Yichun Jiangxi,89,PM2.5,15,1,33,53,501,20,3,17,0,0
Krasnodar,73,PM2.5,14,1,23,40,192,21,0,0,0,0
Cancun,34,PM2.5,34,0,9,17,80,1,0,0,0,0
Jixi Heilongjiang,125,PM2.5,23,1,47,60,585,17,0,0,0,0
Morelia,79,PM2.5,39,5,28,62,984,19,0,0,0,0
Dnipro,69,PM2.5,20,1,19,42,203,25,0,0,0,0
Khulna,206,PM2.5,12,4,148,148,1847,21,119,191,30,0
Jerusalem,85,PM10,37,1,8,135,384,6,1,7,0,0
Dehradun,109,PM2.5,16,2,35,106,660,33,2,22,4,0
Fort Worth,64,PM2.5,22,1,17,54,690,31,10,27,0,0
Jiujiang,93,PM10,19,4,31,144,563,26,0,0,0,0
Southampton,60,PM2.5,10,1,16,27,619,26,29,59,0,0
Arequipa,25,O3,14,1,6,9,187,11,0,0,0,0
Ciudad Guayana,22,O3,23,0,2,4,107,2,0,0,0,0
Zamboanga City,42,PM2.5,30,0,10,24,110,8,0,0,0,0
Veracruz,51,PM2.5,30,1,13,22,162,6,0,0,0,0
Jacksonville,65,PM2.5,24,1,19,57,700,38,0,0,0,0
Pathum Thani,123,PM2.5,3,2,41,78,665,39,0,0,0,0
Rajshahi,182,PM2.5,23,10,123,177,710,15,0,0,0,0
Guigang,136,PM2.5,13,3,49,80,464,43,7,26,0,0
Columbus,66,PM2.5,16,1,21,30,398,39,0,0,0,0
Charlotte,73,PM2.5,5,0,24,44,459,26,0,13,0,0
Ulsan,84,PM2.5,12,2,29,39,450,31,7,20,0,0
Liverpool,71,PM2.5,29,1,24,29,134,24,4,13,0,0
Antipolo,59,PM2.5,33,0,17,51,152,26,0,0,0,0
Zhangzhou,89,PM2.5,2,8,36,82,692,27,1,11,0,0
Bergamo,70,PM2.5,15,1,20,21,333,14,0,0,0,0
Donetsk,90,PM2.5,15,5,28,40,225,4,0,0,0,0
Malang,65,PM2.5,17,0,17,34,140,21,0,0,0,0
Linfen,162,PM2.5,3,7,65,127,1783,22,0,0,0,0
Sylhet,56,PM2.5,19,6,8,19,49,1,1,1,0,0
Indianapolis,70,PM2.5,8,0,21,48,319,33,0,0,0,0
Hermosillo,30,O3,25,0,3,5,155,8,0,0,0,0
San Francisco,42,PM2.5,30,0,10,33,287,24,2,9,0,0
Guntur,96,PM2.5,11,4,35,57,635,6,1,7,2,0
Bahawalpur,169,PM2.5,24,4,93,137,890,9,0,0,0,0
Tyumen,58,PM2.5,25,2,13,27,142,25,0,0,0,0
Soshanguve,54,PM2.5,28,4,13,28,1107,14,2,3,1,0
Tuxtla Gutierrez,63,PM2.5,33,0,20,34,239,16,0,0,0,0
Puducherry,69,PM2.5,9,5,25,37,349,30,1,9,1,0
Culiacan,31,O3,27,0,4,6,117,3,0,0,0,0
Saratov,56,PM2.5,20,2,21,23,146,15,0,0,0,0
Luzhou,134,PM2.5,10,5,49,76,642,12,0,0,0,0
Quebec City,61,PM2.5,18,3,20,47,406,40,0,0,0,0
Yibin,97,PM2.5,14,3,26,31,593,17,0,0,0,0
Ipoh,105,PM2.5,41,1,36,75,186,11,0,0,0,0
Winnipeg,55,PM2.5,26,1,13,27,156,14,0,0,0,0
Bogra,188,PM2.5,32,5,119,141,590,5,0,0,0,0
Abidjan,58,PM2.5,0,0,0,0,0,0,0,0,0,0
Benin City,123,PM2.5,2,1,45,54,1399,36,0,119,4,0
Tokyo,86,PM2.5,0,1,29,59,361,51,14,32,0,248
Delhi,206,PM2.5,4,3,150,187,1183,37,29,49,6,0
Shanghai,164,PM2.5,4,2,81,81,794,48,0,0,0,0
Sao Paulo,54,PM2.5,8,0,12,32,302,49,0,0,1,0
Mexico City,221,O3,106,25,33,51,797,44,0,0,0,0
Dhaka,292,PM2.5,6,6,246,246,1083,34,0,0,0,0
Cairo,81,SO2,2,61,26,43,789,27,0,0,0,0
Beijing,158,PM2.5,2,1,68,93,726,44,0,0,0,0
Mumbai,167,PM2.5,1,2,55,125,52,42,12,53,9,0
Osaka,57,PM2.5,7,1,18,54,657,36,19,64,0,0
Karachi,134,PM2.5,36,8,46,68,545,10,0,0,0,0
Chongqing,108,PM2.5,5,3,37,63,813,17,0,0,0,0
Istanbul,89,PM2.5,11,5,32,43,1671,38,0,0,0,0
Buenos Aires,61,PM2.5,7,7,18,26,208,37,0,0,0,0
Kolkata,276,PM2.5,3,4,232,232,2725,18,107,138,24,0
Manila,54,PM2.5,33,0,15,43,199,22,0,0,0,0
Tianjin,166,PM2.5,2,5,87,181,1143,41,0,0,0,0
Guangzhou,128,PM2.5,2,3,49,140,1075,53,0,0,0,0
Rio de Janeiro,84,PM2.5,24,4,28,41,234,30,0,0,0,0
Lahore,290,PM2.5,3,6,235,235,984,19,9,27,1,0
Bangalore,93,PM2.5,10,4,32,72,427,28,7,24,0,0
Moscow,77,PM2.5,2,1,21,21,339,36,64,0,0,0
Shenzhen,59,PM2.5,4,2,19,53,511,35,0,0,0,0
Chennai,68,PM2.5,7,1,19,19,694,16,3,8,0,0
Bogota,68,PM2.5,1,1,20,66,619,42,37,76,0,0
Paris,59,PM2.5,22,1,16,50,167,30,0,0,0,0
Jakarta,77,PM2.5,25,8,28,72,1400,49,0,0,0,0
Lima,76,PM2.5,9,0,28,39,582,20,0,0,0,0
Bangkok,84,PM2.5,46,14,26,39,3067,80,0,0,0,0
Seoul,84,PM2.5,2,3,31,44,839,33,0,0,0,0
Nagoya,75,PM2.5,2,2,22,51,342,49,24,47,0,301
London,36,PM2.5,7,2,9,18,2183,30,3,15,0,0
Chengdu,112,PM2.5,1,2,37,45,755,22,0,0,0,0
Nanjing,154,PM2.5,17,2,58,155,917,44,0,0,0,0
Ho Chi Minh City,174,PM2.5,18,6,108,108,1124,68,0,0,0,0
Wuhan,174,PM2.5,22,3,95,132,688,45,0,0,0,0
Xi-an Shaanxi,155,PM2.5,13,6,45,107,691,12,23,36,12,0
Ahmedabad,155,PM2.5,9,10,57,125,526,33,6,19,3,0
New York City,70,PM2.5,1,1,23,59,612,40,38,74,0,0
Kuala Lumpur,96,PM2.5,20,3,34,60,1155,47,0,0,0,0
Hangzhou,134,PM2.5,3,2,44,125,1209,37,0,0,0,0
Hong Kong,49,PM2.5,25,1,12,24,367,24,0,0,0,0
Surat,165,PM2.5,14,73,78,115,1917,20,7,20,9,0
Dongguan,117,PM2.5,7,3,42,80,456,32,0,0,0,0
Suzhou,76,PM2.5,32,0,28,54,189,23,0,0,0,0
Foshan,127,PM2.5,3,6,46,118,1059,67,0,0,0,0
Riyadh,126,PM2.5,2,42,40,96,396,51,0,0,0,0
Shenyang,138,PM2.5,3,11,51,73,955,20,0,0,0,0
Pune,154,PM2.5,25,11,44,115,811,20,34,85,5,0
Madrid,65,PM2.5,33,2,20,42,213,27,2,13,0,0
Haerbin,65,PM2.5,33,2,20,42,213,27,2,13,0,0
Toronto,84,PM2.5,3,5,26,77,552,39,11,31,0,0
Belo Horizonte,67,PM2.5,13,2,19,29,314,45,0,0,0,0
Singapore,70,PM2.5,31,3,22,56,192,30,0,0,0,0
Johannesburg,136,PM2.5,23,2,50,85,592,47,7,31,1,0
Dalian,69,PM2.5,3,1,23,73,630,44,52,90,0,0
Barcelona,73,PM2.5,35,0,22,29,277,28,7,19,1,0
Fukuoka,76,PM2.5,13,1,25,56,400,45,8,24,0,166
Ji-nan Shandong,221,PM2.5,3,4,174,174,1194,38,0,0,0,0
Zhengzhou,180,PM2.5,3,2,95,153,1008,43,0,0,0,0
Saint Petersburg,78,PM2.5,27,3,23,27,195,24,0,0,0,0
Alexandria,58,PM2.5,17,20,18,33,171,21,0,0,0,0
Guadalajara,59,PM2.5,34,1,17,21,263,26,0,0,0,0
Ankara,81,PM2.5,5,4,25,70,1334,75,0,0,0,0
Chittagong,101,PM2.5,32,3,34,55,289,3,1,2,1,0
Melbourne,40,PM2.5,13,4,12,31,274,20,0,0,0,0
Addis Ababa,59,PM2.5,23,1,8,43,2322,4,0,0,0,0
Sydney,41,PM2.5,9,0,11,49,56,26,0,0,0,0
Monterrey,79,PM2.5,27,8,29,45,749,52,0,0,0,0
Nairobi,51,PM2.5,22,1,13,19,339,3,0,0,0,0
Hanoi,159,PM2.5,21,16,63,160,1000,39,0,0,0,0
Brasilia,55,PM2.5,18,1,15,23,225,29,0,0,0,0
Cape Town,63,PM2.5,10,3,17,47,703,27,4,11,0,0
Jiddah,166,SO2,5,222,57,117,516,51,0,0,0,0
Changsha,171,PM2.5,19,6,98,141,1006,16,0,0,0,0
Kunming,79,PM2.5,4,4,27,48,638,19,0,0,0,0
Urumqi,80,PM2.5,2,2,28,58,774,35,0,0,0,0
Changchun,126,PM2.5,2,4,43,84,862,26,0,0,0,0
Xinbei,59,PM2.5,21,1,15,38,349,47,2,19,0,0
Shantou,88,PM2.5,22,5,34,59,354,19,0,0,0,0
Hefei,166,PM2.5,18,3,85,190,938,36,0,0,0,0
Rome,58,PM2.5,16,1,14,19,443,37,6,19,1,0
Ningbo,101,PM2.5,5,10,38,115,1241,35,0,0,0,0
Tel Aviv,72,PM10,20,1,25,98,733,24,19,43,2,0
Montreal,89,PM2.5,3,0,31,54,407,40,2,14,0,0
Shijiazhuang,110,PM2.5,1,2,38,124,1247,23,0,0,0,0
Recife,67,PM2.5,19,1,20,48,76,17,0,0,0,0
Porto Alegre,66,PM2.5,13,1,19,40,69,32,0,0,0,0
Fortaleza,67,PM2.5,19,0,22,31,80,15,0,0,0,0
Medellin,87,PM2.5,19,1,34,42,366,48,0,0,0,0
Jaipur,154,PM2.5,6,0,57,151,50,13,0,7,0,0
Los Angeles,52,PM2.5,26,1,11,48,236,28,5,22,0,70
Taiyuan Shanxi,65,PM2.5,22,1,17,27,377,31,3,20,0,0
Nanning,124,PM2.5,63,4,40,54,611,10,0,0,0,0
Salvador,62,PM2.5,17,0,18,50,84,30,0,0,0,0
Xiamen,82,PM2.5,22,6,30,44,1243,36,0,0,0,0
Lucknow,174,PM2.5,17,2,91,154,1004,32,3,22,1,0
Fuzhou Fujian,62,PM2.5,22,1,16,60,343,42,1,18,0,0
Changzhou,139,PM2.5,8,3,54,175,891,41,0,0,0,0
Kozhikode,73,PM2.5,4,2,23,43,218,8,28,32,0,0
Curitiba,54,PM2.5,16,1,15,28,96,19,0,0,0,0
Wenzhou,68,PM2.5,1,1,24,48,607,42,37,75,0,0
Nanchang,107,PM2.5,18,7,38,141,1223,19,0,0,0,0
Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
Berlin,119,PM2.5,1,1,46,65,444,43,31,52,2,0
Faisalabad,160,PM2.5,18,3,65,94,494,6,0,0,0,0
Bekasi,80,PM2.5,31,6,28,72,1360,52,0,0,0,0
Kampala,107,PM2.5,24,0,34,51,543,2,0,0,0,0
Busan,81,PM2.5,2,3,26,39,486,29,3,14,0,0
Guiyang,61,PM2.5,16,3,11,28,533,10,0,0,0,0
Campinas,48,PM2.5,24,0,8,20,495,27,0,0,0,0
Wuxi,61,PM2.5,5,1,19,62,751,35,51,88,0,0
Puebla,162,O3,62,98,24,36,417,30,0,0,0,0
Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
Kochi,86,PM2.5,4,4,33,100,977,11,14,47,0,0
Kuwait City,136,PM2.5,24,11,52,159,181,17,0,0,0,0
Durban,85,PM2.5,12,1,28,31,541,32,0,0,0,0
Lanzhou,77,PM2.5,29,4,23,55,293,18,0,0,0,0
Kanpur,178,PM2.5,4,8,92,142,903,82,5,76,0,0
Athens,69,PM2.5,13,2,20,37,1284,58,0,0,0,0
Milan,88,PM2.5,1,1,29,36,1227,57,0,0,3,0
Indore,145,PM2.5,34,6,42,131,297,36,4,15,1,0
Guayaquil,52,PM2.5,19,1,10,16,148,8,0,0,0,0
Izmir,77,PM2.5,11,3,26,52,940,34,0,0,0,0
Kiev,71,PM2.5,27,2,23,33,160,24,0,0,0,0
Surabaya,94,PM2.5,24,13,33,47,896,24,0,0,0,0
Lisbon,76,PM2.5,25,0,23,39,351,35,0,0,0,0
Caracas,36,PM2.5,9,7,9,14,272,20,0,0,0,0
Nagpur,158,PM2.5,26,1,63,126,1484,25,5,30,0,0
Shizuoka,55,PM2.5,4,1,16,32,293,43,3,10,0,121
Dubai,133,PM2.5,13,9,50,98,459,53,0,0,0,0
Coimbatore,98,PM2.5,6,2,34,74,385,22,9,32,0,0
Incheon,151,PM2.5,4,6,56,83,919,42,0,0,0,0
Cali,64,PM2.5,16,1,18,26,174,35,0,0,0,0
Manchester,54,PM2.5,10,1,17,49,633,26,19,62,0,0
Goiania,81,PM2.5,43,1,28,44,160,30,0,0,0,0
Taibei,82,PM2.5,22,1,29,29,259,30,2,15,0,0
Thiruvananthapuram,133,PM2.5,12,3,43,74,672,31,3,24,2,0
Chicago,71,PM2.5,9,1,20,37,206,37,0,0,0,0
Sapporo,59,PM2.5,12,1,16,33,297,43,5,20,0,63
Pretoria,86,PM2.5,28,30,27,67,1344,47,3,4,1,0
Birmingham,56,PM2.5,27,0,15,18,142,31,4,24,0,0
Yantai,111,PM2.5,6,11,43,106,918,28,0,0,0,0
Bandung,86,PM2.5,34,2,29,70,481,16,0,0,0,0
Vancouver,43,NO2,4,0,8,12,316,46,30,58,0,0
Patna,160,PM2.5,11,2,56,107,766,21,3,17,1,0
Luoyang,158,PM2.5,3,2,72,180,1209,40,0,0,0,0
Bhopal,157,PM2.5,37,8,53,154,420,39,1,9,0,0
Brisbane,50,PM10,26,3,12,56,71,27,0,0,0,0
Tangerang,95,PM2.5,25,5,36,91,1090,33,0,0,0,0
Baku,30,PM2.5,31,1,9,15,115,2,0,0,0,0
Medan,87,PM2.5,23,1,29,43,695,11,0,0,0,0
Sendai,49,PM2.5,9,2,13,30,398,48,17,33,0,150
Houston,60,PM2.5,19,0,17,74,235,23,4,6,0,0
Manaus,55,PM2.5,7,1,15,30,185,27,0,0,0,0
Barranquilla,46,PM2.5,29,0,11,21,96,2,0,0,0,0
Maracaibo,36,PM2.5,29,3,7,14,145,8,0,0,0,0
Gujranwala,230,PM2.5,12,5,175,175,1178,18,9,27,1,0
Rawalpindi,85,PM2.5,6,3,25,55,1365,25,17,36,0,0
Peshawar,106,PM2.5,3,1,37,59,1841,24,0,0,0,0
Agra,153,PM2.5,20,6,52,142,30,23,3,23,2,0
Baotou,95,PM2.5,25,3,32,58,436,7,0,0,0,0
Vadodara,155,PM2.5,17,25,55,130,872,41,6,23,5,0
Kannur,85,PM2.5,9,1,22,89,541,7,7,22,0,0
Liuzhou,52,PM2.5,18,1,13,32,338,18,15,47,0,0
Visakhapatnam,89,PM2.5,22,7,32,48,166,5,4,9,1,0
Xuzhou,126,PM2.5,12,2,41,81,328,28,2,15,0,0
Daegu,105,PM2.5,2,3,39,54,730,37,3,15,0,0
Naples,77,PM2.5,20,3,25,32,589,47,0,0,1,0
Amman,74,PM10,36,1,21,112,245,6,1,7,1,0
Tijuana,64,PM2.5,34,0,18,18,247,26,2,11,0,0
Nashik,159,PM2.5,22,0,66,123,856,31,2,17,0,0
Vijayawada,94,PM2.5,11,4,35,57,635,6,1,7,2,0
Brussels,47,PM2.5,2,1,12,12,405,27,21,0,1,0
Hiroshima,43,PM2.5,7,0,9,11,213,12,7,18,0,90
Perth,55,PM2.5,16,1,14,35,51,23,0,0,0,0
Multan,173,PM2.5,16,19,95,139,838,19,0,0,0,0
Minsk,31,PM2.5,24,1,7,8,163,2,0,0,0,0
Baoding,83,PM2.5,8,0,28,40,396,27,0,12,0,0
Vienna,96,PM2.5,13,2,38,48,372,25,1,11,2,0
Kollam,136,PM2.5,15,2,50,70,847,10,1,20,1,0
Valencia,59,PM2.5,23,1,16,21,103,22,2,9,0,0
Rajkot,92,PM2.5,31,2,28,56,240,10,12,28,3,0
Haikou,55,PM2.5,54,2,15,41,282,3,0,0,0,0
Yancheng Jiangsu,103,PM2.5,14,1,36,62,478,38,2,20,0,0
Rabat,51,PM2.5,25,3,12,19,126,5,0,0,0,0
West Yorkshire,70,PM2.5,26,1,22,26,139,30,13,30,0,0
Quito,36,PM2.5,25,0,8,11,349,18,0,0,0,0
Hyderabad,129,PM2.5,6,1,46,157,863,36,11,24,5,0
Ludhiana,173,PM2.5,0,4,96,195,781,29,11,41,2,0
La Paz,33,O3,35,0,4,7,82,1,0,0,0,0
Davao City,72,PM2.5,23,0,22,24,117,7,0,0,0,0
Turin,105,PM2.5,3,3,34,50,957,57,0,3,2,0
Bucharest,99,PM2.5,3,3,35,46,482,31,10,0,4,0
Adana,108,PM2.5,20,5,29,41,610,33,0,0,0,0
Warsaw,123,PM2.5,2,1,45,54,1399,36,0,119,4,0
Hamburg,118,PM2.5,1,2,46,52,431,33,16,40,0,0
Newcastle upon Tyne,36,PM2.5,11,0,7,9,138,14,7,17,0,0
Thessaloniki,143,PM2.5,5,3,61,140,141,14,0,0,14,0
Bologna,99,PM2.5,9,1,34,45,1135,58,21,25,2,0
Barcelona-Puerto La Cruz,33,O3,35,0,7,14,288,9,4,13,1,0
Cherthala,87,PM2.5,5,5,35,111,972,11,19,44,0,0
Quzhou,116,PM2.5,5,3,44,147,778,28,0,0,0,0
Sorocaba,56,PM2.5,14,0,14,29,584,26,0,0,1,0
Nottingham,57,PM2.5,23,1,15,30,152,24,18,38,0,0
