city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tbilisi,62,PM2.5,35,1,14,32,232,3,0,0,0,0
Jalandhar,164,PM2.5,24,0,84,165,1004,20,4,13,1,0
Lille,60,PM2.5,5,0,19,39,155,27,10,0,0,0
Siliguri,159,PM2.5,33,11,62,132,384,26,7,22,0,0
Oslo,35,PM2.5,19,1,10,28,217,21,17,28,0,0
Jingzhou Hubei,35,PM2.5,19,1,10,28,217,21,17,28,0,0
Zhaoqing,65,PM2.5,58,4,17,31,370,14,0,0,0,0
Antwerp,33,PM2.5,4,1,8,17,249,11,22,0,0,0
Johor Bahru,132,PM2.5,31,3,43,91,219,26,0,0,0,0
Solapur,124,PM2.5,30,5,38,121,316,25,7,17,1,0
Teresina,60,PM2.5,12,0,15,22,203,2,0,0,0,0
Fuzhou Jiangxi,103,PM2.5,30,1,36,71,200,39,0,0,0,0
Aracaju,43,PM2.5,16,0,10,19,78,1,0,0,0,0
Leshan,87,PM2.5,31,2,28,45,522,11,0,0,0,0
Marrakech,63,PM2.5,15,1,18,25,127,6,0,0,0,0
Rotterdam,47,PM2.5,1,0,13,32,215,39,16,0,1,0
Austin,42,PM2.5,27,0,11,31,198,18,0,5,0,0
San Jose,83,PM2.5,3,0,30,63,399,25,3,19,0,0
Denpasar,61,PM2.5,17,0,16,38,128,33,0,0,0,0
Odesa,75,PM2.5,31,2,24,45,134,24,0,0,0,0
San Miguel de Tucuman,61,PM2.5,10,2,17,32,196,15,0,0,0,0
Padang,70,PM2.5,24,1,22,50,171,15,0,0,0,0
Cebu City,69,PM2.5,31,1,19,36,122,23,0,0,0,0
Acapulco de Juarez,51,PM2.5,37,7,13,20,234,26,0,0,0,0
Valparaiso,71,PM2.5,21,3,21,27,292,12,0,0,0,0
Kayseri,154,PM2.5,0,4,72,147,1454,38,0,0,0,0
Warangal,83,PM2.5,36,3,25,53,288,6,6,16,1,0
Changshu,134,PM2.5,63,4,48,98,624,13,0,0,0,0
Bordeaux,41,PM2.5,29,1,9,19,136,5,0,0,0,0
Songkhla,56,PM2.5,46,1,14,28,170,3,0,0,0,0
Yichun Jiangxi,72,PM2.5,53,2,23,46,216,12,1,10,0,0
Krasnodar,87,PM2.5,22,3,29,40,240,29,0,0,0,0
Cancun,32,PM2.5,32,0,8,15,74,0,0,0,0,0
Jixi Heilongjiang,66,PM2.5,29,2,17,24,323,13,0,0,0,0
Morelia,95,PM2.5,12,8,37,84,1119,20,0,0,0,0
Dnipro,95,PM2.5,12,8,37,84,1119,20,0,0,0,0
Jerusalem,74,PM2.5,31,1,30,92,268,26,30,59,2,0
Dehradun,166,PM2.5,28,5,78,195,467,34,8,23,4,0
Fort Worth,166,PM2.5,28,5,78,195,467,34,8,23,4,0
Southampton,33,O3,29,0,4,6,153,3,0,8,0,0
Arequipa,27,O3,27,0,3,4,142,4,0,0,0,0
Ciudad Guayana,27,O3,27,0,3,4,142,4,0,0,0,0
Veracruz,44,PM2.5,18,1,12,18,251,10,0,0,0,0
Jacksonville,59,PM2.5,23,1,15,36,600,23,0,0,0,0
Pathum Thani,59,PM2.5,23,1,15,36,600,23,0,0,0,0
Guigang,95,PM2.5,48,2,31,78,220,20,2,10,0,0
Columbus,26,O3,31,1,2,5,100,1,0,0,0,0
Charlotte,31,PM2.5,30,0,7,26,140,6,0,2,0,0
Liverpool,52,PM2.5,22,1,14,42,153,25,7,18,0,0
Antipolo,60,PM2.5,32,1,16,39,163,40,0,0,0,0
Zhangzhou,72,PM2.5,74,3,20,53,296,11,1,5,0,0
Bergamo,67,PM2.5,14,1,22,25,331,14,0,0,0,0
Donetsk,119,PM2.5,21,9,43,55,273,15,0,0,0,0
Malang,101,PM2.5,38,0,36,62,338,38,0,0,0,0
Linfen,106,PM2.5,22,12,33,51,703,21,0,0,0,0
Sylhet,49,PM2.5,19,7,11,19,122,2,1,4,0,0
Indianapolis,35,PM2.5,26,0,8,36,179,19,0,0,0,0
Hermosillo,39,PM2.5,18,1,9,14,215,10,0,0,0,0
San Francisco,91,PM2.5,4,0,29,67,408,33,5,23,0,0
Guntur,67,PM2.5,38,5,22,39,190,2,2,4,1,0
Bahawalpur,151,PM2.5,55,3,54,80,395,3,0,0,0,0
Tyumen,61,PM2.5,28,3,18,32,143,37,0,0,0,0
Soshanguve,53,PM2.5,16,0,12,12,832,3,3,6,1,0
Tuxtla Gutierrez,68,PM2.5,25,0,19,27,231,2,0,0,0,0
Culiacan,45,PM2.5,11,0,10,15,293,10,0,0,0,0
Luzhou,60,PM2.5,22,1,15,15,88,18,1,6,0,0
Quebec City,23,O3,27,1,1,2,131,1,0,0,0,0
Ipoh,116,PM2.5,43,1,40,68,193,9,0,0,0,0
Winnipeg,116,PM2.5,43,1,40,68,193,9,0,0,0,0
Khartoum,71,PM2.5,0,0,0,0,0,0,0,0,0,0
Ibadan,43,PM2.5,29,0,10,10,159,5,3,9,0,0
Mashhad,55,PM2.5,21,1,17,17,295,7,0,0,1,0
Pyongyang,74,PM2.5,7,1,26,30,359,37,0,0,0,0
Port-au-Prince,153,PM2.5,8,5,61,129,718,26,0,26,0,0
Accra,34,PM2.5,15,1,5,8,162,9,7,19,0,0
Tokyo,66,PM2.5,13,1,20,54,301,58,12,39,0,319
Delhi,198,PM2.5,8,4,137,235,970,57,10,36,3,0
Shanghai,132,PM2.5,60,3,54,73,685,18,0,0,0,0
Sao Paulo,66,PM2.5,19,1,20,30,223,21,0,0,2,0
Mexico City,124,PM2.5,23,28,48,72,3132,61,0,0,0,0
Dhaka,77,PM2.5,6,7,25,31,402,7,5,20,0,0
Cairo,124,PM2.5,3,42,50,75,764,29,0,0,0,0
Beijing,65,PM2.5,23,1,19,43,387,38,0,0,0,0
Mumbai,186,PM2.5,5,3,108,216,330,44,6,24,5,0
Osaka,32,PM2.5,26,0,7,9,136,4,1,7,0,0
Karachi,142,PM2.5,69,9,52,81,506,7,0,0,0,0
Chongqing,132,PM2.5,14,4,45,105,1101,42,0,0,0,0
Istanbul,114,PM2.5,2,5,40,64,2187,64,0,0,0,0
Buenos Aires,52,PM2.5,8,4,12,19,97,18,0,0,0,0
Kolkata,118,PM2.5,9,8,50,92,640,25,5,19,4,0
Manila,75,PM2.5,38,1,24,41,183,21,0,0,0,0
Tianjin,151,PM2.5,27,3,56,117,689,41,0,0,0,0
Guangzhou,90,PM2.5,64,3,30,58,506,15,0,0,0,0
Rio de Janeiro,66,PM2.5,18,3,19,44,182,23,0,0,0,0
Lahore,155,PM2.5,6,6,66,152,662,9,8,26,1,0
Bangalore,156,PM2.5,14,4,54,190,453,43,7,26,0,0
Moscow,69,PM2.5,6,1,21,21,348,34,52,0,0,0
Shenzhen,73,PM2.5,55,3,21,49,536,16,0,0,0,0
Chennai,164,PM2.5,9,2,69,69,899,23,3,10,1,0
Bogota,30,PM2.5,27,0,5,7,186,6,4,10,0,0
Paris,71,PM2.5,11,2,24,42,219,44,0,0,0,0
Jakarta,78,PM2.5,24,5,26,56,462,38,0,0,0,0
Lima,92,PM2.5,17,0,31,33,543,13,0,0,0,0
Bangkok,161,PM2.5,59,3,79,115,965,54,0,0,0,0
Seoul,97,PM2.5,32,4,29,44,657,29,0,0,0,0
Nagoya,60,PM2.5,9,1,16,41,265,48,10,30,0,201
London,19,PM2.5,16,1,4,10,1105,11,1,14,0,0
Chengdu,132,PM2.5,21,2,39,61,649,20,0,0,0,0
Nanjing,164,PM2.5,50,3,76,172,694,54,0,0,0,0
Ho Chi Minh City,131,PM2.5,60,5,49,61,317,43,0,0,0,0
Wuhan,157,PM2.5,33,5,72,141,940,51,0,0,0,0
Xi-an Shaanxi,120,PM2.5,14,1,37,109,9,21,25,36,18,0
Ahmedabad,165,PM2.5,20,13,92,215,928,36,7,21,3,0
New York City,31,PM2.5,26,0,7,28,111,10,2,7,0,0
Kuala Lumpur,149,O3,116,5,31,75,695,36,0,0,0,0
Hangzhou,120,PM2.5,49,4,49,108,851,31,0,0,0,0
Hong Kong,77,PM2.5,10,2,22,46,377,31,0,0,0,0
Surat,208,PM2.5,17,37,153,228,1812,35,8,24,10,0
Dongguan,85,PM2.5,68,4,27,48,433,12,0,0,0,0
Suzhou,73,PM2.5,36,1,19,52,181,19,0,0,0,0
Foshan,88,PM2.5,61,3,26,58,353,17,0,0,0,0
Riyadh,159,PM2.5,18,25,77,209,230,46,0,0,0,0
Shenyang,118,PM2.5,16,10,38,50,738,22,0,0,0,0
Pune,167,PM2.5,18,4,92,152,748,50,39,123,4,0
Madrid,92,PM2.5,2,1,33,47,495,36,24,0,1,0
Haerbin,90,PM2.5,23,5,30,47,1398,15,0,0,0,0
Toronto,24,O3,28,1,1,2,184,2,7,14,0,0
Belo Horizonte,51,PM2.5,16,1,11,19,175,18,0,0,0,0
Singapore,71,PM2.5,41,6,22,49,246,42,0,0,0,0
Johannesburg,86,PM2.5,20,3,32,56,1029,68,32,65,1,0
Dalian,37,PM2.5,27,0,9,23,176,12,0,3,0,0
Barcelona,102,PM2.5,8,3,41,45,224,42,0,0,0,0
Fukuoka,65,PM2.5,28,1,16,44,794,59,18,42,0,217
Ji-nan Shandong,116,PM2.5,26,9,36,74,599,39,0,0,0,0
Zhengzhou,131,PM2.5,30,4,42,102,287,37,0,0,0,0
Saint Petersburg,86,PM2.5,12,6,33,57,307,41,0,0,0,0
Alexandria,56,PM2.5,28,20,13,35,129,8,0,0,0,0
Guadalajara,79,PM2.5,23,3,23,36,538,29,0,0,0,0
Ankara,74,PM2.5,33,4,21,63,214,53,0,0,0,0
Chittagong,68,PM2.5,44,2,21,35,256,3,2,9,0,0
Melbourne,42,PM2.5,20,1,10,31,181,19,0,0,0,0
Addis Ababa,83,PM2.5,48,1,26,26,987,0,0,0,0,0
Sydney,82,PM2.5,28,0,21,43,99,35,0,0,0,0
Monterrey,35,PM2.5,20,3,7,10,355,10,0,0,0,0
Nairobi,42,PM2.5,42,2,9,14,357,2,0,0,0,0
Hanoi,157,PM2.5,69,14,61,83,477,43,0,0,0,0
Brasilia,46,PM2.5,12,0,10,14,227,7,0,0,0,0
Cape Town,57,PM2.5,6,3,15,63,761,40,9,15,0,0
Jiddah,145,SO2,10,176,39,83,228,64,0,0,0,0
Changsha,136,PM2.5,40,4,45,94,708,16,0,0,0,0
Kunming,118,PM2.5,21,5,37,47,818,16,0,0,0,0
Urumqi,135,PM2.5,9,5,49,73,1547,42,0,0,0,0
Changchun,57,PM2.5,20,4,14,35,430,12,0,0,0,0
Xinbei,66,PM2.5,32,2,19,50,233,39,2,8,0,0
Shantou,56,PM2.5,69,3,15,55,103,9,0,0,0,0
Hefei,163,PM2.5,44,4,68,190,811,48,0,0,0,0
Rome,86,PM2.5,19,1,31,53,262,30,0,0,0,0
Ningbo,73,PM2.5,65,4,21,34,362,11,0,0,0,0
Tel Aviv,75,PM2.5,25,1,27,106,548,35,116,99,3,0
Montreal,22,PM2.5,23,0,3,3,151,3,0,3,0,0
Shijiazhuang,105,PM2.5,18,3,43,109,620,32,0,0,0,0
Recife,56,PM2.5,22,1,12,23,85,1,0,0,0,0
Porto Alegre,59,PM2.5,15,1,16,27,69,12,0,0,0,0
Fortaleza,59,PM2.5,15,1,16,27,69,12,0,0,0,0
Medellin,91,PM2.5,18,0,30,44,337,20,0,0,0,0
Jaipur,66,PM2.5,4,0,17,68,79,17,0,2,0,0
Los Angeles,80,PM2.5,23,0,24,56,373,40,0,27,0,0
Taiyuan Shanxi,67,PM2.5,42,1,20,48,83,23,3,7,0,0
Nanning,89,PM2.5,66,4,25,51,520,11,0,0,0,0
Salvador,52,PM2.5,17,1,10,18,87,2,0,0,0,0
Xiamen,243,O3,218,9,29,45,1066,13,0,0,0,0
Lucknow,163,PM2.5,10,2,77,175,1492,26,3,21,0,0
Fuzhou Fujian,80,PM2.5,32,2,25,74,234,39,2,7,0,0
Changzhou,154,PM2.5,60,4,48,126,717,19,0,0,0,0
Kozhikode,58,PM2.5,3,2,13,27,969,27,82,81,1,0
Curitiba,14,O3,16,0,2,2,65,1,0,0,0,0
Wenzhou,43,PM2.5,29,0,10,10,159,5,3,9,0,0
Nanchang,137,PM2.5,56,5,47,98,692,15,0,0,0,0
Malappuram,53,PM2.5,10,2,14,24,716,5,50,58,0,0
Berlin,89,PM2.5,1,1,30,41,270,24,0,27,1,0
Faisalabad,131,PM2.5,38,4,41,75,479,7,8,27,1,0
Bekasi,87,PM2.5,26,4,31,45,394,46,0,0,0,0
Kampala,155,PM2.5,40,0,72,72,418,1,0,0,0,0
Busan,60,PM2.5,47,3,15,24,364,14,0,5,0,0
Guiyang,67,PM2.5,49,4,17,58,187,10,0,0,0,0
Campinas,55,PM2.5,21,1,17,17,295,7,0,0,1,0
Wuxi,31,PM2.5,29,0,7,14,120,2,0,3,0,0
Puebla,84,PM2.5,21,59,27,40,751,24,0,0,0,0
Thrissur,114,PM2.5,7,3,55,101,491,26,10,35,0,0
Kochi,96,PM2.5,10,6,26,38,987,6,15,22,0,0
Kuwait City,161,PM2.5,45,11,87,117,260,47,0,0,0,0
Durban,73,PM2.5,17,1,19,94,94,35,0,0,0,0
Lanzhou,124,PM2.5,8,21,43,112,1376,49,0,0,0,0
Kanpur,163,PM2.5,8,3,64,146,665,28,3,12,653,0
Athens,62,PM2.5,20,1,14,31,424,41,0,0,0,0
Milan,74,PM2.5,7,1,26,30,359,37,0,0,0,0
Indore,184,PM2.5,43,6,122,218,560,40,5,16,3,0
Guayaquil,23,PM2.5,18,1,5,8,95,2,0,0,0,0
Izmir,56,PM2.5,16,2,13,32,803,44,0,0,0,0
Kiev,93,PM2.5,9,3,28,41,272,36,0,0,0,0
Surabaya,96,PM2.5,40,6,31,53,336,42,0,0,0,0
Lisbon,87,PM2.5,9,1,28,36,264,27,0,0,0,0
Caracas,26,PM2.5,23,3,6,10,130,5,0,0,0,0
Nagpur,162,PM2.5,26,4,75,183,633,40,4,30,0,0
Shizuoka,49,PM2.5,21,1,12,36,192,38,2,12,0,166
Dubai,154,PM2.5,33,8,62,89,363,68,0,0,0,0
Coimbatore,153,PM2.5,8,5,61,129,718,26,0,26,0,0
Incheon,113,PM2.5,33,4,40,69,605,34,0,0,0,0
Cali,55,PM2.5,13,0,16,23,172,16,0,0,0,0
Manchester,28,O3,27,0,5,10,151,3,1,6,0,0
Goiania,57,PM2.5,14,1,13,19,262,9,0,0,0,0
Taibei,63,PM2.5,32,1,17,43,169,35,3,11,0,0
Thiruvananthapuram,94,PM2.5,8,3,37,70,1052,23,2,12,2,0
Chicago,43,PM10,23,1,8,42,223,33,0,0,0,0
Sapporo,80,PM2.5,32,2,26,50,397,46,8,23,0,118
Pretoria,78,PM2.5,24,28,26,41,1312,54,11,10,2,0
Birmingham,34,PM2.5,15,1,5,8,162,9,7,19,0,0
Yantai,29,PM2.5,30,3,6,14,356,9,0,0,0,0
Bandung,93,PM2.5,25,0,34,55,323,26,0,0,0,0
Vancouver,51,PM2.5,1,0,13,28,346,21,24,36,0,0
Patna,203,PM2.5,27,4,132,312,519,54,5,39,3,0
Luoyang,152,PM2.5,37,3,53,100,187,35,0,0,0,0
Bhopal,194,PM2.5,48,1,117,209,689,32,2,14,0,0
Brisbane,57,PM2.5,18,2,16,54,67,32,0,0,0,0
Tangerang,101,PM2.5,22,5,40,41,349,43,0,0,0,0
Baku,25,PM2.5,26,1,6,9,145,7,0,0,0,0
Medan,89,PM2.5,53,1,29,57,303,28,0,0,0,0
Sendai,62,PM2.5,23,1,16,33,302,42,10,28,0,71
Houston,45,PM2.5,28,0,10,26,123,17,0,4,0,0
Manaus,52,PM2.5,10,2,13,30,154,12,0,0,0,0
Barranquilla,38,PM2.5,24,1,8,15,114,2,0,0,0,0
Maracaibo,20,O3,23,1,4,7,98,2,0,0,0,0
Gujranwala,153,PM2.5,10,6,62,142,626,9,8,26,1,0
Rawalpindi,158,PM2.5,54,4,74,74,566,9,0,0,0,0
Peshawar,190,PM2.5,71,1,141,141,1169,9,0,0,0,0
Agra,178,PM2.5,17,3,107,163,540,38,3,17,1,0
Baotou,118,PM2.5,9,20,45,99,1543,30,0,0,0,0
Vadodara,174,PM2.5,21,15,105,182,933,44,7,24,5,0
Kannur,123,PM2.5,12,1,40,75,1044,25,7,22,0,0
Liuzhou,29,O3,28,1,5,11,138,4,2,9,0,0
Visakhapatnam,172,PM2.5,21,7,116,116,424,6,5,11,2,0
Xuzhou,134,PM2.5,46,3,55,130,188,26,3,10,0,0
Daegu,151,PM2.5,41,2,55,78,391,28,0,5,0,0
Naples,83,PM2.5,15,1,33,36,297,31,0,0,0,0
Amman,67,PM10,32,2,19,96,268,31,39,64,1,0
Tijuana,91,PM2.5,21,0,34,34,347,20,0,16,0,0
Nashik,190,PM2.5,23,1,133,162,821,51,4,23,1,0
Vijayawada,84,PM2.5,36,4,32,64,402,39,2,7,1,0
Brussels,20,PM2.5,2,0,4,7,176,12,14,0,1,0
Hiroshima,16,O3,36,0,3,4,212,5,3,8,0,50
Perth,62,PM2.5,24,1,17,38,88,22,0,0,0,0
Multan,135,PM2.5,46,11,46,69,401,9,0,0,0,0
Minsk,48,PM2.5,22,2,11,13,183,6,0,0,0,0
Baoding,25,PM2.5,29,0,4,12,143,3,0,3,0,0
Vienna,83,PM2.5,7,3,28,42,416,24,1,26,1,0
Kollam,117,PM2.5,19,0,53,108,934,41,5,52,1,0
Valencia,62,PM2.5,20,1,19,20,141,22,0,0,0,0
Rajkot,154,PM2.5,59,6,63,99,277,13,3,9,0,0
Haikou,67,PM2.5,70,3,21,39,416,3,0,0,0,0
Yancheng Jiangsu,100,PM2.5,64,2,31,71,297,35,2,14,0,0
Rabat,58,PM2.5,17,4,18,24,151,6,0,0,0,0
West Yorkshire,52,PM2.5,20,2,12,19,197,27,3,16,0,0
Quito,36,PM2.5,11,0,8,12,533,7,0,0,0,0
Hyderabad,126,PM2.5,6,1,47,197,571,41,3,17,3,0
Ludhiana,168,PM2.5,19,11,104,213,538,36,14,35,2,0
La Paz,36,O3,31,2,7,13,149,10,0,0,0,0
Davao City,83,PM2.5,29,1,29,35,193,11,0,0,0,0
Turin,109,PM2.5,15,1,37,57,501,32,0,0,0,0
Bucharest,83,PM2.5,10,3,25,54,251,33,3,0,1,0
Adana,84,PM2.5,29,6,26,51,541,57,0,0,0,0
Warsaw,85,PM2.5,9,2,28,41,461,24,0,21,1,0
Hamburg,98,PM2.5,2,1,36,41,192,28,0,18,0,0
Newcastle upon Tyne,30,O3,23,1,7,18,175,7,0,7,0,0
Thessaloniki,75,PM2.5,18,2,21,21,198,18,0,0,2,0
Bologna,76,PM2.5,7,1,26,35,291,32,0,0,0,0
Barcelona-Puerto La Cruz,57,PM2.5,6,2,19,24,216,28,0,0,0,0
Cherthala,152,PM2.5,10,8,52,100,916,26,23,33,0,0
Quzhou,120,PM2.5,74,4,46,89,586,15,0,0,0,0
Sorocaba,38,PM2.5,15,1,6,13,301,5,0,0,1,0
Nottingham,48,PM2.5,11,1,12,35,175,34,6,24,0,0
Xalapa,66,PM2.5,16,4,19,27,378,9,0,0,0,0
Nakhon Ratchasima,104,PM2.5,67,1,31,51,470,16,0,0,0,0
Vereeniging,66,PM2.5,23,2,19,47,431,38,7,22,0,0
Seattle,44,PM2.5,0,0,10,35,574,35,50,76,0,0
Bozhou,117,PM2.5,43,1,37,75,68,10,0,0,0,0
Nellore,151,PM2.5,27,3,50,85,552,29,5,18,1,0
Hamilton,37,PM2.5,27,0,6,12,170,3,0,4,0,0
Cagayan de Oro City,91,PM2.5,32,0,31,33,119,6,0,0,0,0
Krakow,90,PM2.5,1,2,32,35,486,20,0,73,1,0
Gorakhpur,151,PM2.5,16,7,59,111,585,11,2,24,0,0
Dasmarinas,79,PM2.5,39,1,23,66,197,24,0,0,0,0
