city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwalior,116,PM2.5,69,7,49,74,374,1,0,0,0,0
Ottawa,42,PM2.5,23,1,10,14,188,16,0,0,0,0
Zurich,22,O3,23,0,3,4,146,9,0,13,0,0
Belgrade,78,PM2.5,8,10,25,31,645,6,0,0,0,0
Amritsar,250,PM2.5,81,6,87,136,897,28,0,0,0,0
Joao Pessoa,44,PM2.5,18,0,11,21,71,0,0,0,0,0
Queretaro,154,PM2.5,2,8,62,258,2384,25,0,0,0,0
Taian Shandong,78,PM2.5,36,2,25,40,293,29,6,16,0,0
Copenhagen,77,PM2.5,10,0,24,34,326,16,14,11,0,0
Konya,167,PM2.5,5,10,82,86,781,24,0,0,0,0
Dhanbad,156,PM2.5,68,19,63,103,561,33,0,0,0,0
Dallas,72,PM2.5,19,0,24,41,201,19,0,4,0,0
Ganzhou,132,PM2.5,72,19,45,116,948,11,0,0,0,0
Adelaide,42,PM2.5,21,0,10,50,54,33,0,0,0,0
Hai Phong,159,PM2.5,79,18,72,82,578,7,0,0,0,0
Mombasa,44,PM2.5,34,3,13,19,143,2,0,0,0,0
Cochabamba,44,PM2.5,34,3,13,19,143,2,0,0,0,0
Jiaxing,158,PM2.5,49,7,79,145,1202,40,0,0,0,0
Helsinki,59,PM2.5,20,1,17,27,170,19,0,0,1,0
Porto,86,PM2.5,27,1,27,35,159,14,0,0,0,0
Zhanjiang,132,PM2.5,91,5,48,72,572,9,0,0,0,0
Prague,96,PM2.5,10,1,32,46,356,52,4,17,0,0
Dongying,168,PM2.5,10,6,83,141,1291,34,0,0,0,0
Mianyang Sichuan,71,PM2.5,37,1,20,44,295,40,5,14,0,0
Nanchong,110,PM2.5,14,1,47,101,685,14,0,0,0,0
Fushun Liaoning,110,PM2.5,14,1,47,101,685,14,0,0,0,0
Antalya,104,PM2.5,17,1,34,66,679,72,0,0,0,0
Bareilly,183,PM2.5,60,17,92,161,692,37,0,0,0,0
Kazan,37,PM2.5,22,2,9,21,156,17,0,0,0,0
Ad-Dammam,173,PM2.5,15,36,116,116,241,63,0,0,0,0
Port Elizabeth,63,PM2.5,12,2,18,39,123,25,1,1,0,0
Ahvaz,31,O3,30,1,2,5,91,1,0,0,0,0
Florianopolis,63,PM2.5,15,2,17,28,54,14,0,0,0,0
Nizhniy Novgorod,71,PM2.5,15,3,25,44,193,36,0,0,0,0
Dublin,42,PM2.5,34,2,6,11,375,10,1,2,0,0
Maoming,28,PM2.5,20,0,6,8,209,7,1,5,0,0
San Luis Potosi,85,PM2.5,9,5,26,70,517,21,0,0,0,0
Mysore,73,PM2.5,46,1,23,63,163,31,0,0,0,0
Moradabad,67,PM2.5,29,2,22,38,143,44,0,0,0,0
Barquisimeto,24,O3,24,1,4,6,145,3,0,0,0,0
Durg-Bhilainagar,107,PM2.5,36,45,37,53,519,19,0,0,0,0
Maracay,22,PM2.5,18,3,6,8,148,5,0,0,0,0
Ruian,31,PM2.5,20,0,8,12,332,5,0,1,0,0
Zhenjiang Jiangsu,161,PM2.5,55,4,64,171,771,41,0,0,0,0
Bhubaneswar,134,PM2.5,42,4,47,78,233,36,0,0,0,0
Pingdingshan Henan,134,PM2.5,42,4,47,78,233,36,0,0,0,0
Mendoza,47,PM2.5,15,1,12,21,112,20,0,0,0,0
Chiang Mai,64,PM2.5,58,2,16,32,849,5,0,0,0,0
Tiruchirappalli,71,PM2.5,40,8,22,50,189,16,0,0,0,0
Huaibei,135,PM2.5,85,2,47,90,261,43,2,12,0,0
Jinhua,70,PM2.5,12,0,20,44,312,36,25,54,0,0
Chandigarh,157,PM2.5,59,9,68,108,522,35,0,0,0,0
Islamabad,86,PM2.5,44,2,29,42,793,17,0,0,0,0
Amsterdam,55,PM2.5,24,0,13,29,167,14,0,0,0,0
Haifa,62,PM2.5,33,1,15,48,413,9,2,12,1,0
Guilin,154,PM2.5,61,4,59,123,757,18,0,0,0,0
Mexicali,33,O3,40,0,2,21,295,7,7,1,0,0
Ufa,68,PM2.5,22,3,22,41,150,50,0,0,0,0
Rostov-on-Don,101,PM2.5,3,4,34,42,323,38,0,0,0,0
Hubli-Dharwad,80,PM2.5,38,2,23,50,165,18,0,0,0,0
Guwahati,156,PM2.5,54,1,44,54,222,8,0,0,0,0
Liupanshui,140,PM2.5,51,3,59,139,563,14,0,0,0,0
Quetta,73,PM2.5,56,1,16,23,333,4,0,0,0,0
Cologne,57,PM2.5,21,1,10,17,165,13,1,5,0,0
Aguascalientes,70,PM2.5,8,5,15,66,458,19,0,0,0,0
Binzhou,75,PM2.5,23,0,21,28,211,17,0,8,0,0
Salem,40,PM2.5,26,0,10,20,254,16,1,24,0,0
Saharanpur,190,PM2.5,62,15,143,189,981,42,0,0,0,0
Yerevan,186,PM2.5,6,6,116,193,866,16,0,0,0,0
Tbilisi,51,PM2.5,16,1,14,28,312,6,0,0,0,0
Jalandhar,159,PM2.5,86,5,83,127,902,13,0,0,0,0
Lille,54,PM2.5,28,0,15,24,61,16,1,1,0,0
Siliguri,155,PM2.5,60,1,68,136,313,16,0,0,0,0
Oslo,40,PM2.5,17,0,10,21,154,20,5,11,0,0
Jingzhou Hubei,40,PM2.5,17,0,10,21,154,20,5,11,0,0
Zhaoqing,120,PM2.5,72,6,38,58,689,14,0,0,0,0
Antwerp,25,PM2.5,24,0,4,9,140,8,3,0,0,0
Johor Bahru,134,PM2.5,33,10,44,81,296,23,0,0,0,0
Solapur,110,PM2.5,50,7,46,87,444,13,1,3,1,0
Teresina,44,PM2.5,15,0,11,18,157,5,0,0,0,0
Leshan,125,PM2.5,4,6,45,117,780,25,0,0,0,0
Marrakech,28,PM2.5,16,0,8,11,120,3,0,0,0,0
Rotterdam,55,PM2.5,26,0,15,22,160,16,0,0,0,0
Austin,84,PM2.5,14,0,29,45,496,34,7,18,0,0
San Jose,50,PM2.5,4,0,14,35,573,35,6,29,0,0
Denpasar,79,PM2.5,19,0,27,51,95,16,0,0,0,0
Odesa,75,PM2.5,30,2,22,34,167,19,0,0,0,0
San Miguel de Tucuman,61,PM2.5,16,1,16,29,174,11,0,0,0,0
Padang,75,PM2.5,46,1,24,65,236,13,0,0,0,0
Acapulco de Juarez,38,PM2.5,31,4,9,14,157,16,0,0,0,0
Valparaiso,74,PM2.5,20,3,25,40,248,14,0,0,0,0
Kayseri,151,PM2.5,6,3,55,110,1705,24,0,0,0,0
Warangal,63,PM2.5,48,3,18,29,210,1,0,0,0,0
Changshu,171,PM2.5,59,7,100,143,1126,16,0,0,0,0
Bordeaux,34,O3,39,0,1,5,121,1,2,3,0,0
Songkhla,55,PM2.5,38,1,17,29,168,2,0,0,0,0
Yichun Jiangxi,117,PM2.5,75,2,37,56,264,17,2,8,0,0
Krasnodar,90,PM2.5,14,4,28,34,298,30,0,0,0,0
Cancun,34,PM2.5,31,1,9,15,84,0,0,0,0,0
Jixi Heilongjiang,99,PM2.5,26,5,42,47,336,16,0,0,0,0
Morelia,143,PM2.5,8,6,55,163,1831,29,0,0,0,0
Dnipro,93,PM2.5,5,13,37,48,716,33,0,0,0,0
Khulna,155,PM2.5,67,6,78,94,380,3,0,0,0,0
Jerusalem,55,PM2.5,36,1,11,29,438,11,10,22,1,0
Dehradun,163,PM2.5,62,3,40,66,279,31,0,0,0,0
Fort Worth,60,PM2.5,28,0,17,37,296,17,2,9,0,0
Jiujiang,97,PM10,56,5,10,143,651,20,0,0,0,0
Southampton,56,PM2.5,10,1,15,20,435,22,22,26,0,0
Arequipa,48,PM2.5,8,0,12,18,375,23,0,0,0,0
Ciudad Guayana,22,O3,25,0,4,6,89,1,0,0,0,0
Veracruz,40,PM2.5,20,1,10,17,152,5,0,0,0,0
Jacksonville,66,PM2.5,4,1,19,41,700,20,0,0,0,0
Pathum Thani,66,PM2.5,4,1,19,41,700,20,0,0,0,0
Guigang,129,PM2.5,71,2,41,67,331,31,4,16,0,0
Charlotte,64,PM2.5,19,0,18,37,279,13,1,9,0,0
Liverpool,56,PM2.5,36,0,16,28,133,14,1,2,0,0
Manila,73,PM2.5,39,0,24,71,147,19,0,0,0,0
Tokyo,63,PM2.5,19,1,19,50,268,48,10,29,0,187
Delhi,227,PM2.5,4,3,177,265,1238,50,28,52,7,0
Shanghai,175,PM2.5,42,4,94,124,1022,32,0,0,0,0
Sao Paulo,70,PM2.5,13,0,27,36,200,30,0,0,4,0
Mexico City,103,NO2,2,7,27,47,5075,114,0,0,0,0
Dhaka,182,PM2.5,55,3,97,97,383,9,0,0,0,0
Cairo,52,PM2.5,15,14,13,22,205,23,0,0,0,0
Beijing,122,PM2.5,22,1,32,48,327,44,0,0,0,0
Mumbai,182,PM2.5,57,33,90,186,885,73,0,0,0,0
Osaka,54,PM2.5,8,0,13,29,367,21,9,36,0,0
Karachi,137,PM2.5,59,8,51,76,476,8,0,0,0,0
Chongqing,149,PM2.5,2,6,59,144,1274,39,0,0,0,0
Istanbul,79,PM2.5,4,5,26,72,1968,66,0,0,0,0
Buenos Aires,45,PM2.5,11,3,8,19,83,18,0,0,0,0
Kolkata,170,PM2.5,75,36,101,201,796,37,0,0,0,0
Tianjin,143,PM2.5,24,2,39,66,465,29,0,0,0,0
Guangzhou,127,PM2.5,66,4,47,78,677,20,0,0,0,0
Rio de Janeiro,81,PM2.5,7,10,25,45,319,27,0,0,0,0
Lahore,345,PM2.5,76,9,63,90,1017,13,0,0,0,0
Bangalore,81,PM2.5,44,1,20,67,160,28,0,0,0,0
Moscow,95,PM2.5,1,5,39,39,619,48,82,0,0,0
Shenzhen,68,PM2.5,58,2,14,40,326,13,0,0,0,0
Chennai,118,PM2.5,36,4,34,45,163,25,0,0,0,0
Bogota,59,PM2.5,9,0,14,26,238,17,2,19,0,0
Paris,48,PM2.5,26,0,10,40,184,23,3,10,0,0
Jakarta,73,PM2.5,59,5,17,85,546,28,0,0,0,0
Lima,81,PM2.5,7,0,22,28,581,18,0,0,0,0
Bangkok,135,PM2.5,32,2,52,100,769,55,0,0,0,0
Seoul,59,PM2.5,2,4,17,31,882,42,0,0,0,0
Nagoya,76,PM2.5,18,3,26,53,465,54,11,35,0,282
London,21,O3,31,2,2,10,873,8,0,2,0,0
Chengdu,113,PM2.5,11,2,38,107,737,23,0,0,0,0
Nanjing,159,PM2.5,52,3,62,162,665,55,0,0,0,0
Ho Chi Minh City,127,PM2.5,82,5,47,68,330,42,0,0,0,0
Wuhan,166,PM2.5,37,8,47,176,1442,64,0,0,0,0
Xi-an Shaanxi,168,PM2.5,65,9,79,129,738,20,0,0,0,0
Ahmedabad,145,PM2.5,46,12,65,123,294,36,0,0,0,0
New York City,62,PM2.5,10,0,19,52,460,26,10,30,0,0
Kuala Lumpur,117,PM2.5,97,7,40,87,756,38,0,0,0,0
Hangzhou,130,PM2.5,53,7,48,138,1119,26,0,0,0,0
Hong Kong,78,PM2.5,50,1,17,30,333,14,0,0,0,0
Surat,172,PM2.5,28,31,90,135,609,53,0,0,0,0
Dongguan,106,PM2.5,65,4,32,52,440,14,0,0,0,0
Suzhou,77,PM2.5,38,0,25,49,146,17,0,0,0,0
Foshan,121,PM2.5,73,3,41,88,529,24,0,0,0,0
Riyadh,160,PM2.5,13,28,81,213,339,42,0,0,0,0
Shenyang,79,PM2.5,25,4,13,24,308,10,0,0,0,0
Pune,162,PM2.5,61,6,79,105,306,33,0,0,0,0
Madrid,56,PM2.5,29,2,14,18,369,20,1,4,1,0
Haerbin,78,PM2.5,10,6,26,77,926,17,0,0,0,0
Toronto,85,PM2.5,18,2,25,28,255,14,4,11,0,0
Belo Horizonte,64,PM2.5,20,2,16,33,200,22,0,0,0,0
Singapore,65,PM2.5,34,21,19,63,326,37,0,0,0,0
Johannesburg,107,PM2.5,14,4,40,69,1030,56,37,60,0,0
Dalian,69,PM2.5,11,0,17,39,468,19,1,21,0,0
Barcelona,67,PM2.5,24,0,16,24,175,19,1,6,1,0
Fukuoka,77,PM2.5,29,4,28,41,498,57,11,34,0,233
Ji-nan Shandong,169,PM2.5,7,8,96,152,1267,72,0,0,0,0
Zhengzhou,244,PM2.5,15,3,199,260,599,49,0,0,0,0
Saint Petersburg,107,PM2.5,11,8,37,56,353,41,0,0,0,0
Alexandria,61,PM2.5,17,15,18,30,176,17,0,0,0,0
Guadalajara,61,PM2.5,14,2,15,31,502,26,0,0,0,0
Ankara,97,PM2.5,4,5,42,66,1854,94,0,0,0,0
Chittagong,83,PM2.5,45,2,27,39,190,2,0,0,0,0
Melbourne,40,PM2.5,18,0,8,47,252,21,0,0,0,0
Addis Ababa,69,PM2.5,49,1,28,28,1190,0,0,0,0,0
Sydney,62,PM2.5,4,0,20,35,63,38,0,0,0,0
Monterrey,96,PM2.5,16,11,33,54,1008,46,0,0,0,0
Nairobi,36,PM2.5,34,1,8,12,400,3,0,0,0,0
Hanoi,169,PM2.5,70,19,92,115,648,46,0,0,0,0
Brasilia,59,PM2.5,27,1,20,24,221,13,0,0,0,0
Cape Town,77,PM2.5,2,7,32,59,925,44,13,21,0,0
Jiddah,122,SO2,8,124,48,108,314,54,0,0,0,0
Changsha,168,PM2.5,62,4,84,112,816,22,0,0,0,0
Kunming,59,PM2.5,34,3,12,27,436,7,0,0,0,0
Urumqi,59,PM2.5,8,3,14,39,1104,28,0,0,0,0
Changchun,113,PM2.5,16,3,42,85,667,12,0,0,0,0
Xinbei,70,PM2.5,34,1,20,43,273,47,4,16,0,0
Shantou,65,PM2.5,55,3,12,50,185,7,0,0,0,0
Hefei,180,PM2.5,52,3,110,203,687,50,0,0,0,0
Rome,91,PM2.5,3,1,35,36,436,26,5,13,1,0
Ningbo,112,PM2.5,78,8,39,123,902,19,0,0,0,0
Tel Aviv,58,PM2.5,24,1,13,46,422,20,9,29,1,0
Montreal,70,PM2.5,19,0,22,30,228,19,1,8,0,0
Shijiazhuang,122,PM2.5,6,2,38,168,1350,29,0,0,0,0
Recife,55,PM2.5,19,1,13,24,78,1,0,0,0,0
Porto Alegre,62,PM2.5,11,1,16,28,81,18,0,0,0,0
Fortaleza,68,PM2.5,19,0,22,40,89,6,0,0,0,0
Medellin,89,PM2.5,17,0,29,49,300,21,0,0,0,0
Jaipur,154,PM2.5,71,4,53,90,289,26,0,0,0,0
Los Angeles,44,PM2.5,12,0,9,47,553,42,3,38,0,70
Taiyuan Shanxi,73,PM2.5,36,1,22,33,263,24,3,12,0,0
Nanning,141,PM2.5,60,7,52,95,770,19,0,0,0,0
Salvador,54,PM2.5,17,1,16,34,100,8,0,0,0,0
Xiamen,182,O3,131,7,26,39,776,12,0,0,0,0
Lucknow,164,PM2.5,84,13,77,134,515,15,0,0,0,0
Fuzhou Fujian,79,PM2.5,34,1,27,76,270,47,4,16,0,0
Changzhou,156,PM2.5,55,4,58,141,649,19,0,0,0,0
Kozhikode,115,PM2.5,77,4,48,88,378,22,0,0,0,0
Curitiba,41,PM2.5,14,0,10,14,73,7,0,0,0,0
Wenzhou,53,PM2.5,1,0,13,30,315,27,6,23,0,0
Nanchang,97,PM2.5,60,7,26,132,948,19,0,0,0,0
Malappuram,66,PM2.5,63,3,19,28,276,2,0,0,0,0
Berlin,134,PM2.5,1,1,50,81,410,29,20,36,2,0
Faisalabad,159,PM2.5,72,6,54,78,777,6,0,0,0,0
Bekasi,83,PM2.5,66,5,21,73,538,47,0,0,0,0
Kampala,155,PM2.5,37,0,95,95,226,0,0,0,0,0
Busan,53,PM2.5,32,3,9,21,301,14,0,3,0,0
Guiyang,85,PM2.5,28,5,26,64,281,18,0,0,0,0
Campinas,39,PM2.5,10,0,5,20,211,10,0,0,1,0
Wuxi,66,PM2.5,14,1,20,39,416,19,1,20,0,0
Puebla,90,PM2.5,8,2,33,54,1301,41,0,0,0,0
Thrissur,95,PM2.5,51,3,26,41,200,11,0,0,0,0
Kochi,123,PM2.5,82,3,28,42,335,3,0,0,0,0
Kuwait City,151,PM2.5,21,16,61,175,216,25,0,0,0,0
Durban,61,PM2.5,19,2,15,55,624,30,0,0,0,0
Lanzhou,95,PM2.5,22,8,28,82,797,27,0,0,0,0
Kanpur,169,PM2.5,81,15,81,130,526,15,0,0,0,0
Athens,81,PM2.5,37,2,24,71,130,24,0,0,0,0
Milan,69,PM2.5,1,1,24,28,1105,35,0,23,2,0
Indore,159,PM2.5,53,5,63,102,308,22,0,0,0,0
Guayaquil,41,PM2.5,18,1,10,16,79,2,0,0,0,0
Izmir,66,PM2.5,10,2,19,53,874,55,0,0,0,0
Kiev,95,PM2.5,14,2,30,43,214,27,0,0,0,0
Surabaya,107,PM2.5,90,14,44,65,514,23,0,0,0,0
Lisbon,74,PM2.5,36,0,22,35,204,23,0,0,0,0
Caracas,23,PM2.5,21,3,5,9,143,7,0,0,0,0
Nagpur,154,PM2.5,53,29,66,119,395,43,0,0,0,0
Shizuoka,62,PM2.5,28,1,20,35,285,48,5,17,0,110
Dubai,142,PM2.5,11,11,58,122,581,71,0,0,0,0
Coimbatore,101,PM2.5,49,2,33,58,187,15,0,0,0,0
Incheon,68,PM2.5,4,5,24,44,718,43,0,0,0,0
Cali,62,PM2.5,10,1,17,31,174,18,0,0,0,0
Manchester,58,PM2.5,9,0,15,31,335,18,5,30,0,0
Goiania,74,PM2.5,27,2,25,40,177,9,0,0,0,0
Taibei,73,PM2.5,31,1,21,51,259,38,4,18,0,0
Thiruvananthapuram,92,PM2.5,65,3,32,81,251,27,0,0,0,0
Chicago,69,PM2.5,1,1,19,46,318,36,2,0,0,0
Sapporo,61,PM2.5,17,2,16,41,297,51,21,38,0,91
Pretoria,81,PM2.5,9,29,31,53,1183,52,42,13,1,0
Birmingham,30,O3,38,1,3,5,136,3,0,3,0,0
Yantai,127,PM2.5,20,7,47,144,1060,31,0,0,0,0
Bandung,82,PM2.5,41,4,22,70,622,24,0,0,0,0
Vancouver,53,PM2.5,1,0,16,28,574,32,62,89,0,0
Patna,161,PM2.5,78,10,83,141,542,29,0,0,0,0
Luoyang,218,PM2.5,18,5,172,271,1215,42,0,0,0,0
Bhopal,159,PM2.5,56,3,75,117,290,25,0,0,0,0
Brisbane,42,NO2,27,2,10,37,94,45,0,0,0,0
Tangerang,89,PM2.5,51,4,24,72,413,21,0,0,0,0
Baku,31,PM2.5,18,1,7,13,153,13,0,0,0,0
Medan,88,PM2.5,57,1,30,57,339,29,0,0,0,0
Sendai,64,PM2.5,15,1,19,35,299,57,25,50,0,109
Houston,53,PM2.5,14,0,13,38,208,16,2,5,0,0
Manaus,65,PM2.5,12,2,18,47,189,12,0,0,0,0
Barranquilla,37,PM2.5,26,1,8,16,92,1,0,0,0,0
Maracaibo,37,PM2.5,26,1,8,16,92,1,0,0,0,0
Gujranwala,218,PM2.5,75,8,66,95,801,5,0,0,0,0
Rawalpindi,93,PM2.5,44,3,32,47,860,19,0,0,0,0
Peshawar,94,PM2.5,67,1,29,42,1026,10,0,0,0,0
Agra,164,PM2.5,72,10,93,148,532,25,0,0,0,0
Baotou,126,PM2.5,14,10,47,115,1544,32,0,0,0,0
Vadodara,157,PM2.5,54,6,71,131,358,34,0,0,0,0
Kannur,97,PM2.5,63,1,26,50,267,22,0,0,0,0
Liuzhou,42,PM2.5,26,0,10,20,224,10,10,30,0,0
Visakhapatnam,66,PM2.5,36,9,25,38,305,10,0,0,0,0
Xuzhou,146,PM2.5,73,3,48,112,309,28,2,10,0,0
Daegu,159,PM2.5,5,5,80,128,705,77,0,3,0,0
Naples,59,PM2.5,18,2,19,24,283,24,0,0,1,0
Amman,56,PM2.5,31,1,12,45,272,13,11,24,1,0
Tijuana,61,PM2.5,37,0,21,21,222,11,0,3,0,0
Nashik,164,PM2.5,63,10,82,120,296,39,0,0,0,0
Vijayawada,88,PM2.5,49,4,30,53,236,27,0,0,0,0
Brussels,21,O3,29,0,5,6,199,5,4,1,0,0
Hiroshima,54,PM2.5,25,3,15,15,411,22,15,37,0,110
Perth,60,PM2.5,19,1,12,36,59,31,0,0,0,0
Multan,158,PM2.5,52,13,62,93,484,8,0,0,0,0
Minsk,51,PM2.5,15,2,13,15,178,5,0,0,0,0
Baoding,65,PM2.5,18,0,14,18,278,7,1,9,0,0
Vienna,84,PM2.5,5,2,31,40,431,31,4,27,1,0
Kollam,104,PM2.5,61,3,17,27,234,1,0,0,0,0
Valencia,67,PM2.5,33,1,23,23,87,11,1,3,0,0
Rajkot,152,PM2.5,55,7,70,100,285,10,0,0,0,0
Haikou,123,PM2.5,94,4,47,72,524,3,0,0,0,0
Yancheng Jiangsu,108,PM2.5,65,2,31,81,277,36,1,12,0,0
Rabat,38,PM2.5,27,3,11,18,137,4,0,0,0,0
West Yorkshire,52,PM2.5,36,1,11,17,136,8,0,2,0,0
Quito,45,PM2.5,10,0,11,16,511,15,0,0,0,0
Hyderabad,89,PM2.5,21,8,27,98,697,25,2,5,1,0
Ludhiana,169,PM2.5,85,5,84,151,881,37,0,0,0,0
La Paz,31,O3,26,1,5,10,111,8,0,0,0,0
Davao City,68,PM2.5,31,1,18,43,127,10,0,0,0,0
Turin,75,PM2.5,4,2,26,34,620,36,0,12,2,0
Bucharest,81,PM2.5,6,4,28,36,296,40,2,0,2,0
Adana,69,PM2.5,12,4,20,33,617,42,0,0,0,0
Warsaw,79,PM2.5,4,1,25,28,716,20,0,14,1,0
Hamburg,148,PM2.5,2,3,54,57,333,26,5,7,0,0
Detroit,45,PM2.5,14,3,11,49,264,14,0,0,0,0
Portland,43,PM2.5,19,1,8,41,87,19,1,10,0,0
Newcastle upon Tyne,22,O3,31,0,6,10,128,2,0,2,0,0
Thessaloniki,122,PM2.5,5,2,41,54,146,18,0,0,8,0
Bologna,68,PM2.5,8,1,20,27,517,24,14,27,1,0
Barcelona-Puerto La Cruz,22,O3,25,0,4,4,175,5,1,6,1,0
Cherthala,164,PM2.5,4,7,88,133,857,29,20,46,0,0
Quzhou,122,PM2.5,58,3,45,99,492,13,0,0,0,0
Sorocaba,64,PM10,12,0,11,128,197,12,0,0,1,0
Nottingham,51,PM2.5,34,1,14,31,136,12,2,4,0,0
Xalapa,51,PM2.5,11,0,12,18,348,12,0,0,0,0
Frankfurt,38,PM2.5,17,0,10,16,191,20,2,11,1,0
Nakhon Ratchasima,75,PM2.5,43,1,15,32,420,10,0,0,0,0
Vereeniging,55,PM2.5,20,1,13,43,113,34,4,12,0,0
Seattle,53,PM2.5,11,0,14,28,397,30,4,24,0,0
Bozhou,70,PM2.5,31,1,20,64,138,9,0,0,0,0
Nellore,96,PM2.5,39,1,36,66,145,19,0,0,0,0
Hamilton,69,PM2.5,6,0,20,54,325,24,1,26,0,0
Cagayan de Oro City,86,PM2.5,28,0,30,80,104,11,0,0,0,0
Krakow,133,PM2.5,1,4,46,59,746,11,0,78,4,0
Gorakhpur,153,PM2.5,74,12,76,115,419,13,0,0,0,0
Dasmarinas,80,PM2.5,40,1,25,58,158,25,0,0,0,0
Ar-Rayyan,78,PM10,30,1,22,132,140,4,0,0,0,0
Cuttack,105,PM2.5,40,4,34,50,220,3,0,0,0,0
Denver,56,PM2.5,17,0,17,42,420,34,0,2,0,0
Qingyuan,98,PM2.5,68,3,30,71,280,38,1,13,0,0
Banjarmasin,24,PM2.5,26,1,6,9,134,1,0,0,0,0
Kottayam,153,PM2.5,84,4,39,81,377,10,0,0,0,0
Belgaum,21,O3,29,0,5,6,199,5,4,1,0,0
Sheffield,30,O3,34,0,4,9,133,2,1,2,0,0
Gaza,60,PM2.5,12,0,14,73,471,12,7,19,1,0
Zaragoza,17,PM2.5,27,1,3,5,105,5,3,8,0,0
Zaporizhzhya,72,PM2.5,9,12,20,42,660,29,0,0,0,0
Malegaon,162,PM2.5,61,11,75,110,314,13,0,0,0,0
Sao Jose dos Campos,35,PM2.5,10,0,4,53,2,5,0,0,0,0
Mangalore,132,PM2.5,58,1,28,72,241,24,0,0,0,0
Okayama,63,PM2.5,13,2,18,48,395,53,13,30,0,166
Ribeirao Preto,64,PM2.5,18,3,18,33,210,13,0,0,1,0
Xianyang Shaanxi,64,PM2.5,18,3,18,33,210,13,0,0,1,0
Bunia,26,PM2.5,23,0,6,10,124,0,0,0,0,0
Lviv,103,PM2.5,12,3,40,53,216,27,0,10,4,0
Tongliao,74,PM2.5,30,2,21,23,175,5,0,0,0,0
Sialkot,157,PM2.5,65,2,64,92,749,7,0,0,0,0
