city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chiclayo,33,PM2.5,20,0,8,12,63,1,0,0,0,0
Wuhai,82,PM2.5,48,2,26,66,262,4,0,0,0,0
Be'er Sheva,386,PM10,45,1,108,510,249,2,1,3,0,0
Durango,17,O3,19,0,3,4,159,4,0,0,0,0
Bokaro Steel City,183,PM2.5,11,78,139,198,4218,43,0,0,0,0
Wroclaw,122,PM2.5,8,5,46,60,415,43,2,47,1,0
Venezia,44,PM2.5,16,0,10,48,151,40,0,21,0,0
Jambi,41,PM2.5,21,1,12,18,196,9,0,0,0,0
Duesseldorf,59,PM2.5,17,2,19,63,158,60,57,8,0,0
Belfast,51,PM2.5,31,1,12,20,0,30,4,13,0,0
Stuttgart,47,PM2.5,4,0,11,20,437,44,70,43,0,0
Riga,95,PM2.5,22,1,34,46,228,24,0,0,0,0
Kolhapur,129,PM2.5,54,5,50,85,375,44,0,0,0,0
Bacolod,55,PM2.5,32,0,14,36,139,10,0,0,0,0
Ulyanovsk,63,PM2.5,15,0,20,33,143,22,0,0,0,0
Bari,28,O3,31,0,4,5,279,4,0,0,1,0
Bissau,135,PM2.5,15,1,54,71,430,28,0,0,0,0
Geneva,38,PM2.5,15,0,10,4,264,33,0,5,0,0
Anshun,54,PM2.5,1,1,13,45,423,47,45,75,0,0
Colombo,54,PM2.5,1,1,13,45,423,47,45,75,0,0
Gothenburg,153,PM2.5,41,2,57,107,321,17,0,0,0,0
Louisville,55,PM2.5,5,0,16,34,349,45,0,0,0,0
San Jose del Monte,55,PM2.5,5,0,16,34,349,45,0,0,0,0
Brighton,61,PM2.5,35,1,17,31,285,18,0,0,0,0
Feira De Santana,61,PM2.5,35,1,17,31,285,18,0,0,0,0
Skopje,156,PM2.5,16,4,70,144,869,56,0,0,0,0
Agartala,156,PM2.5,6,2,83,83,522,47,0,0,0,0
Kingston,26,PM2.5,26,0,9,20,132,8,0,0,0,0
Kagoshima,52,PM2.5,36,2,12,15,300,19,10,29,0,110
Cabimas,52,PM2.5,36,2,12,15,300,19,10,29,0,110
Milwaukee,54,PM10,12,1,13,78,235,26,0,0,0,0
Samut Sakhon,54,PM10,12,1,13,78,235,26,0,0,0,0
Dresden,60,PM2.5,15,1,18,27,336,24,14,18,1,0
Bouake,60,PM2.5,0,0,0,0,0,0,0,0,0,0
Vellore,91,PM2.5,33,2,30,65,285,28,0,0,0,0
Bloemfontein,95,PM2.5,27,5,41,61,314,31,0,0,0,0
Udon Thani,29,O3,32,1,4,23,89,0,0,0,0,0
Jalgaon,78,PM2.5,28,1,24,44,920,35,0,0,0,0
Zaoyang,166,PM2.5,17,5,86,140,986,23,0,0,0,0
Yiyang Hunan,166,PM2.5,17,5,86,140,986,23,0,0,0,0
Kitchener,55,PM2.5,20,2,18,31,367,22,24,51,0,0
Poza Rica de Hidalgo,55,PM2.5,20,2,18,31,367,22,24,51,0,0
Orenburg,60,PM2.5,22,1,16,36,142,36,0,0,0,0
Bremen,53,PM2.5,18,0,14,27,258,29,7,19,0,0
Kota Kinabalu,79,PM2.5,28,1,29,45,204,25,0,0,0,0
Basel,61,PM2.5,8,1,17,24,271,48,1,24,0,0
Gomel,31,PM2.5,28,2,7,11,162,4,0,0,0,0
Albuquerque,43,PM10,9,1,9,67,129,17,1,14,0,0
Meknes,30,O3,38,1,5,7,100,1,0,0,0,0
Panipat,162,PM2.5,14,15,87,134,565,55,0,0,0,0
Irbid,148,PM2.5,35,1,51,219,264,6,4,10,0,0
Chiang Rai,152,PM2.5,16,1,67,121,760,55,0,0,0,0
Leicester,38,PM2.5,33,0,9,15,133,30,10,22,0,0
Tucson,31,PM2.5,11,1,6,29,227,13,0,0,0,0
Imus,102,PM2.5,39,0,37,93,181,19,0,0,0,0
Villavicencio,99,PM2.5,27,0,34,34,149,2,0,0,0,0
Sakarya,81,PM2.5,13,23,21,50,942,36,0,0,0,0
Utrecht,51,PM2.5,28,0,10,17,157,21,4,0,0,0
Larkana,159,PM2.5,39,4,82,124,480,7,0,0,0,0
Basilan City,29,O3,32,0,4,7,123,0,0,0,0,0
Kerman,75,PM2.5,1,0,26,28,450,20,14,32,0,0
Mekele,43,O3,44,0,5,13,152,1,0,0,0,0
Edinburgh,46,PM2.5,22,1,13,19,179,31,0,0,0,0
San Juan,30,PM2.5,17,0,7,19,81,0,0,0,0,0
Ryazan,60,PM2.5,5,2,13,21,224,27,0,0,0,0
Vilnius,86,PM2.5,17,2,23,36,184,30,0,20,0,0
Calamba,40,PM2.5,39,0,9,17,169,5,0,0,0,0
Hannover,40,PM2.5,39,0,9,17,169,5,0,0,0,0
Astrakhan,77,PM2.5,30,0,24,37,119,12,0,0,0,0
Bellary,115,PM2.5,19,17,44,71,279,43,0,0,0,0
Pietermaritzburg,62,PM2.5,14,4,17,41,125,35,0,0,0,0
Rustenburg,37,PM2.5,35,1,8,15,436,4,1,5,0,0
Sheikhupura,165,PM2.5,12,8,95,136,1112,51,0,0,0,0
Grenoble,48,PM2.5,19,1,10,20,280,22,10,0,0,0
Rupganj,51,PM2.5,6,2,13,32,764,30,48,66,0,0
Porto Velho,70,PM2.5,16,0,21,36,135,26,0,0,0,0
Chuxiong,54,PM2.5,28,3,16,30,802,5,0,0,0,0
Duisburg,25,PM2.5,19,2,6,17,403,15,14,0,0,0
Muzaffarpur,168,PM2.5,7,10,99,138,1206,62,0,0,0,0
Changge,86,PM2.5,6,4,29,123,906,32,0,0,0,0
Kuantan,86,PM2.5,36,0,25,54,182,12,0,0,0,0
Kandahar,35,PM2.5,1,1,8,18,548,28,42,86,0,0
Nurenberg,38,PM2.5,10,1,8,28,419,16,19,0,0,0
London CA,46,PM2.5,22,2,12,13,381,13,24,51,0,0
Bournemouth,57,PM2.5,29,0,18,37,126,15,1,4,0,0
Khon-Kaen,106,PM2.5,40,2,36,80,353,13,0,0,0,0
Cheboksary,64,PM2.5,20,1,14,33,132,22,0,0,0,0
Lipetsk,98,PM2.5,18,1,32,46,171,25,0,0,0,0
Murcia,29,PM2.5,42,1,6,17,436,4,3,7,0,0
Tirana,37,PM2.5,32,2,9,11,160,4,0,0,0,0
Surat Thani,96,PM2.5,46,3,38,66,292,18,0,0,0,0
Kansas City,59,PM10,1,1,10,76,490,35,28,55,0,0
