city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,67,PM2.5,32,1,21,56,0,16,0,4,0,0
Calgary,45,PM2.5,10,0,11,39,299,34,10,28,0,0
Daejon,27,O3,31,0,6,10,131,8,5,10,0,0
Monrovia,130,PM2.5,23,0,50,83,615,33,8,28,0,0
Tiruppur,79,PM2.5,8,2,24,62,573,13,10,29,1,0
Munich,20,O3,18,1,4,7,249,7,17,0,0,0
Ciudad Juarez,95,O3,72,4,10,16,170,8,0,0,0,0
Kananga,54,PM2.5,43,1,13,40,114,16,0,0,0,0
Gwangju,62,PM2.5,18,3,17,20,596,16,0,0,0,0
Suqian,171,PM2.5,3,9,100,133,786,49,0,0,0,0
Yekaterinburg,54,PM2.5,29,1,12,26,139,28,0,0,0,0
Abu Dhabi,57,PM2.5,54,1,15,56,137,18,0,0,0,0
Jodhpur,372,PM10,4,11,256,494,1240,43,104,144,29,0
Edmonton,84,PM2.5,5,0,28,70,596,33,34,34,1,1
Ranchi,165,PM2.5,16,25,73,115,792,25,10,34,19,0
Kathmandu,152,PM2.5,4,2,51,89,1179,14,4,19,6,0
Jabalpur,185,PM2.5,2,7,124,286,1186,9,6,17,0,0
Asansol,176,PM2.5,1,3,106,208,1353,27,18,72,19,0
Kota,250,PM2.5,10,4,197,292,1939,57,124,228,2,0
San Diego,78,PM2.5,42,0,27,47,429,17,2,8,0,0
Kharkiv,88,PM2.5,15,1,28,53,208,30,0,0,0,0
Allahabad,216,PM2.5,1,8,169,266,3860,57,70,112,74,0
Gwalior,175,PM2.5,4,13,103,120,2123,3,13,11,2,0
Ottawa,52,PM2.5,24,0,13,31,170,17,0,0,0,0
Zurich,21,O3,23,0,2,4,122,3,0,4,0,0
Belgrade,113,PM2.5,1,11,38,44,670,26,0,0,0,0
Amritsar,165,PM2.5,3,4,87,202,1067,18,6,20,1,0
Joao Pessoa,44,PM2.5,20,1,10,20,97,2,0,0,0,0
Queretaro,62,PM2.5,43,8,16,63,1012,7,0,0,0,0
Taian Shandong,64,PM2.5,35,3,20,51,120,12,1,6,0,0
Copenhagen,62,PM2.5,12,0,20,26,263,22,19,15,0,0
Konya,190,PM2.5,1,15,165,166,1893,29,0,0,0,0
Dhanbad,177,PM2.5,1,4,106,212,1354,25,18,70,19,0
Dallas,63,PM2.5,25,1,20,39,104,26,0,4,0,0
Ganzhou,80,PM2.5,7,2,24,63,842,18,0,0,0,0
Adelaide,25,PM2.5,17,0,6,15,60,16,0,0,0,0
Hai Phong,124,PM2.5,15,16,47,53,524,19,0,0,0,0
Mombasa,22,PM2.5,13,2,5,9,86,2,0,0,0,0
Jiaxing,110,PM2.5,1,3,34,55,653,39,0,0,0,0
Helsinki,62,PM2.5,26,0,19,33,174,19,0,0,1,0
Porto,60,PM2.5,11,3,17,31,210,27,0,0,0,0
Zhanjiang,109,PM2.5,44,6,39,57,507,11,0,0,0,0
Prague,88,PM2.5,3,1,31,48,612,36,34,32,1,0
Dongying,149,PM2.5,2,7,54,122,1329,36,0,0,0,0
Mianyang Sichuan,80,PM2.5,31,2,20,40,134,16,1,5,0,0
Nanchong,152,PM2.5,11,2,55,116,746,11,0,0,0,0
Fushun Liaoning,152,PM2.5,11,2,55,116,746,11,0,0,0,0
Antalya,87,PM2.5,7,2,28,50,708,49,0,0,0,0
Bareilly,215,PM2.5,3,5,167,326,1094,22,5,20,1,0
Kazan,33,PM2.5,23,1,10,11,133,14,0,0,0,0
Ad-Dammam,114,PM2.5,32,15,41,62,163,30,0,0,0,0
Port Elizabeth,67,PM2.5,17,2,21,54,104,21,1,1,0,0
Ahvaz,26,O3,39,0,6,8,120,4,0,0,0,0
Florianopolis,61,PM2.5,19,0,17,29,58,20,0,0,0,0
Nizhniy Novgorod,62,PM2.5,21,2,16,22,143,29,0,0,0,0
Dublin,71,PM2.5,26,2,21,32,376,19,32,18,0,0
Maoming,33,PM2.5,17,0,8,11,217,6,5,2,0,0
San Luis Potosi,54,PM2.5,47,3,12,22,106,30,0,0,0,0
Mysore,82,PM2.5,9,1,22,66,312,13,5,13,2,0
Chelyabinsk,24,PM2.5,28,1,3,4,143,1,0,0,0,0
Moradabad,222,PM2.5,3,5,167,327,1754,28,2,13,1,0
Barquisimeto,39,O3,43,2,9,14,169,4,0,0,0,0
Durg-Bhilainagar,132,PM2.5,8,38,56,80,570,23,0,0,0,0
Maracay,32,O3,27,3,7,11,186,8,0,0,0,0
Ruian,53,PM2.5,8,0,12,24,568,30,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,1,7,72,188,1070,61,0,0,0,0
Baoji,102,PM2.5,26,1,33,43,315,11,0,0,0,0
Bhubaneswar,75,PM2.5,31,3,24,34,262,3,0,0,0,0
Pingdingshan Henan,75,PM2.5,31,3,24,34,262,3,0,0,0,0
Mendoza,33,PM2.5,26,0,8,18,89,17,0,0,0,0
Chiang Mai,89,PM2.5,22,1,31,36,649,7,0,0,0,0
Tiruchirappalli,134,PM2.5,22,3,46,76,517,9,1,10,2,0
Huaibei,87,PM2.5,4,5,27,92,232,19,1,10,0,0
Jinhua,53,PM2.5,26,0,13,34,230,32,14,32,0,0
Chandigarh,159,PM2.5,10,2,73,150,926,53,23,57,6,0
Islamabad,118,PM2.5,19,4,34,51,839,14,0,0,0,0
Amsterdam,60,PM2.5,23,1,17,18,159,21,1,0,0,0
Haifa,53,PM2.5,36,2,12,34,387,14,3,16,1,0
Guilin,99,PM2.5,32,7,36,48,468,13,0,0,0,0
Mexicali,96,PM2.5,40,1,21,51,365,12,12,10,0,0
Ufa,62,PM2.5,24,0,20,31,138,24,0,0,0,0
Rostov-on-Don,68,PM2.5,16,1,19,34,172,37,0,0,0,0
Hubli-Dharwad,94,PM2.5,1,1,34,97,681,25,16,24,1,0
Guwahati,171,PM2.5,7,7,95,154,949,6,5,11,0,0
Liupanshui,152,PM2.5,18,8,57,100,682,24,0,0,0,0
Quetta,63,PM2.5,35,1,18,31,267,4,0,0,0,0
Cologne,53,PM2.5,10,1,14,20,191,17,8,8,0,0
Aguascalientes,55,PM2.5,49,1,13,26,109,16,0,0,0,0
Binzhou,57,PM2.5,32,1,14,28,201,16,1,6,0,0
Salem,43,PM2.5,34,0,11,23,292,16,2,15,0,0
Saharanpur,256,PM10,8,5,138,404,1908,43,49,85,14,0
Yerevan,176,PM2.5,13,6,115,218,1804,12,0,0,0,0
Tbilisi,74,PM2.5,12,1,22,52,405,12,0,0,0,0
Jalandhar,158,PM2.5,18,7,75,202,5760,1,145,78,2,0
Lille,66,PM2.5,5,0,19,38,382,29,3,5,0,0
Siliguri,152,PM2.5,5,2,59,181,891,30,83,153,19,0
Oslo,56,PM2.5,15,0,14,27,190,19,5,10,0,0
Jingzhou Hubei,56,PM2.5,15,0,14,27,190,19,5,10,0,0
Zhaoqing,70,PM2.5,6,4,20,37,379,39,0,0,0,0
Antwerp,40,PM2.5,8,1,10,18,298,11,8,0,0,0
Johor Bahru,147,PM2.5,33,2,52,68,225,15,0,0,0,0
Solapur,97,PM2.5,17,4,30,82,460,12,5,20,1,0
Teresina,65,PM2.5,16,0,21,32,223,30,0,0,0,0
Fuzhou Jiangxi,85,PM2.5,31,1,12,21,225,6,0,0,0,0
Aracaju,59,PM2.5,18,0,15,31,93,15,0,0,0,0
Leshan,137,PM2.5,9,5,47,146,706,26,0,0,0,0
Marrakech,39,PM2.5,21,1,9,13,124,7,0,0,0,0
Rotterdam,44,PM2.5,20,1,9,17,189,25,1,0,1,0
Austin,67,PM2.5,31,0,19,32,496,26,6,13,0,0
San Jose,87,PM2.5,27,0,28,44,392,22,2,13,0,0
Denpasar,53,PM2.5,28,0,13,19,323,6,0,0,0,0
Odesa,81,PM2.5,19,4,28,34,179,21,0,0,0,0
San Miguel de Tucuman,59,PM2.5,27,4,15,26,145,22,0,0,0,0
Asmara,59,PM2.5,27,4,15,26,145,22,0,0,0,0
Padang,64,PM2.5,15,0,19,54,301,19,0,0,0,0
Cebu City,64,PM2.5,45,1,9,15,118,1,0,0,0,0
Acapulco de Juarez,95,O3,72,4,10,16,170,8,0,0,0,0
Valparaiso,91,PM2.5,36,3,33,56,626,24,0,0,0,0
Kayseri,188,PM2.5,4,6,129,209,1788,142,0,0,0,0
Warangal,152,PM2.5,23,13,59,101,594,13,4,22,5,0
Changshu,96,PM2.5,2,3,29,50,678,39,0,0,0,0
Bordeaux,29,PM2.5,18,0,9,21,141,11,41,19,0,0
Songkhla,65,PM2.5,46,6,20,35,26,2,0,0,0,0
Yichun Jiangxi,85,PM2.5,15,1,25,30,161,3,1,8,0,0
Krasnodar,71,PM2.5,37,1,22,22,131,19,0,0,0,0
Cancun,45,O3,47,1,7,15,107,0,0,0,0,0
Jixi Heilongjiang,68,PM2.5,24,1,19,25,235,8,0,0,0,0
Morelia,61,PM2.5,53,4,16,19,204,14,0,0,0,0
Dnipro,79,PM2.5,16,1,29,52,183,29,0,0,0,0
Khulna,134,PM2.5,11,3,47,71,597,10,10,36,18,0
Jerusalem,65,PM2.5,26,1,23,38,637,23,22,43,2,0
Dehradun,197,PM10,8,4,123,352,1739,44,48,82,12,0
Fort Worth,54,PM2.5,32,0,16,31,388,20,4,10,0,0
Jiujiang,129,PM2.5,3,2,47,99,582,36,0,0,0,0
Southampton,36,PM2.5,34,1,7,15,227,6,6,19,0,0
Arequipa,45,O3,44,1,6,10,81,2,0,0,0,0
Ciudad Guayana,25,O3,22,0,3,4,91,2,0,0,0,0
Zamboanga City,52,PM2.5,39,0,13,27,123,8,0,0,0,0
Veracruz,41,O3,47,2,8,14,149,2,0,0,0,0
Jacksonville,77,PM2.5,46,2,25,52,700,34,0,0,0,0
Pathum Thani,121,PM2.5,12,3,33,67,607,23,0,0,0,0
Rajshahi,161,PM2.5,21,4,68,123,460,8,24,53,19,0
Guigang,143,PM2.5,5,2,58,113,319,13,1,12,0,0
Columbus,51,PM2.5,38,0,12,39,101,17,0,0,0,0
Charlotte,58,PM2.5,47,0,15,40,316,18,0,5,0,0
Ulsan,54,PM2.5,29,1,12,17,393,11,0,4,0,0
Liverpool,70,PM2.5,36,1,20,23,126,20,3,6,0,0
Antipolo,47,PM2.5,42,0,10,20,185,3,0,0,0,0
Zhangzhou,90,PM2.5,24,6,31,67,349,22,1,7,0,0
Bergamo,68,PM2.5,2,2,24,27,930,38,0,2,2,0
Donetsk,82,PM2.5,33,5,24,33,211,16,0,0,0,0
Malang,115,PM2.5,16,0,41,64,722,27,0,0,0,0
Linfen,164,PM2.5,2,5,82,92,1259,29,0,0,0,0
Sylhet,117,PM2.5,11,4,53,77,610,7,5,11,0,0
Indianapolis,61,PM2.5,29,0,17,32,381,26,0,0,0,0
Hermosillo,36,O3,51,1,6,9,126,1,0,0,0,0
San Francisco,65,PM2.5,33,1,21,44,290,23,5,13,0,0
Guntur,111,PM2.5,5,3,40,70,498,8,1,9,1,0
Bahawalpur,191,PM2.5,32,5,133,193,733,4,0,0,0,0
Tyumen,61,PM2.5,18,2,14,27,169,38,0,0,0,0
Soshanguve,24,O3,31,4,1,1,1015,11,1,9,0,0
Tuxtla Gutierrez,51,PM2.5,34,0,12,23,131,12,0,0,0,0
Puducherry,127,PM2.5,26,3,43,106,673,9,1,10,2,0
Culiacan,26,O3,38,0,2,3,87,2,0,0,0,0
Saratov,56,PM2.5,13,1,14,17,140,18,0,0,0,0
Luzhou,162,PM2.5,3,7,70,136,868,28,0,0,0,0
Quebec City,43,PM2.5,31,1,11,35,184,21,0,0,0,0
Yibin,165,PM2.5,3,5,78,133,872,27,0,0,0,0
Ipoh,53,PM2.5,10,0,12,22,497,7,0,0,0,0
Winnipeg,53,PM2.5,27,1,14,20,154,15,0,0,0,0
Bogra,159,PM2.5,17,2,66,87,494,10,0,0,0,0
Khartoum,75,PM2.5,0,0,0,0,0,0,0,0,0,0
Kano,68,PM2.5,21,1,21,31,94,30,0,0,0,0
Douala,63,PM2.5,17,0,17,50,127,25,0,0,0,0
Mbuji-Mayi,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
Mogadishu,151,PM2.5,4,2,52,71,863,22,0,0,0,0
Tokyo,37,PM2.5,30,0,10,38,191,29,0,4,0,57
Delhi,174,PM2.5,4,3,93,232,1262,61,88,130,16,0
Shanghai,65,PM2.5,3,2,18,30,476,45,0,0,0,0
Sao Paulo,77,PM2.5,23,0,30,39,175,41,0,0,1,0
Mexico City,128,O3,90,29,28,48,557,29,0,0,0,0
Dhaka,166,PM2.5,5,8,78,102,723,6,2,13,0,0
Cairo,80,PM2.5,8,14,27,42,248,27,0,0,0,0
Beijing,163,PM2.5,1,2,91,130,1158,66,0,0,0,0
Mumbai,155,PM2.5,7,2,74,113,366,36,31,64,5,0
Osaka,33,PM2.5,26,0,8,22,392,25,7,26,0,0
Karachi,156,PM2.5,25,11,66,101,928,27,0,0,0,0
Chongqing,133,PM2.5,3,6,47,126,1355,35,0,0,0,0
Istanbul,83,PM2.5,3,4,28,69,1957,48,0,0,0,0
Buenos Aires,62,PM2.5,12,5,18,27,122,31,0,0,0,0
Kolkata,175,PM2.5,3,5,100,113,935,14,9,38,21,0
Manila,60,PM2.5,42,1,16,49,195,19,0,0,0,0
Tianjin,166,PM2.5,1,4,76,201,1360,48,0,0,0,0
Guangzhou,87,PM2.5,16,3,28,57,436,36,0,0,0,0
Rio de Janeiro,73,PM2.5,17,2,23,37,182,24,0,0,0,0
Lahore,160,PM2.5,4,5,76,181,1342,6,15,25,1,0
Bangalore,160,PM2.5,9,3,72,160,580,37,7,29,0,0
Moscow,67,PM2.5,5,1,21,22,557,43,38,0,0,0
Shenzhen,118,PM2.5,5,3,43,105,710,59,0,0,0,0
Chennai,159,PM2.5,12,2,65,74,950,8,3,18,3,0
Bogota,43,PM2.5,22,1,12,27,267,17,6,20,0,0
Paris,54,PM2.5,15,0,11,20,480,30,38,28,0,0
Jakarta,109,PM2.5,3,3,34,34,1374,18,0,0,0,0
Lima,70,PM2.5,15,0,17,23,532,14,0,0,0,0
Bangkok,117,PM2.5,34,2,35,63,678,18,0,0,0,0
Seoul,64,PM2.5,17,4,20,30,711,32,0,0,0,0
Nagoya,56,PM2.5,24,1,15,41,197,28,1,8,0,90
London,38,PM2.5,13,2,10,18,1180,23,2,11,0,0
Chengdu,142,PM2.5,1,3,48,131,1082,36,0,0,0,0
Nanjing,155,PM2.5,3,4,63,143,882,75,0,0,0,0
Ho Chi Minh City,148,PM2.5,10,7,58,77,563,39,0,0,0,0
Wuhan,146,PM2.5,3,4,48,124,921,81,0,0,0,0
Xi-an Shaanxi,154,PM2.5,8,4,64,138,470,19,54,37,18,0
Ahmedabad,221,PM2.5,2,2,171,344,2529,81,348,64,2,0
New York City,51,PM2.5,24,1,13,33,705,21,19,39,0,0
Kuala Lumpur,140,PM2.5,4,5,52,80,1970,55,0,0,0,0
Hangzhou,113,PM2.5,3,3,35,133,1100,37,0,0,0,0
Hong Kong,73,PM2.5,11,4,22,37,776,33,0,0,0,0
Surat,209,PM2.5,14,20,144,219,1716,12,14,30,8,0
Dongguan,85,PM2.5,13,4,27,54,444,28,0,0,0,0
Suzhou,76,PM2.5,40,0,25,53,196,16,0,0,0,0
Foshan,114,PM2.5,3,3,43,94,526,54,0,0,0,0
Riyadh,154,PM2.5,0,48,60,113,568,44,0,0,0,0
Shenyang,73,PM2.5,17,8,21,39,729,17,0,0,0,0
Pune,166,PM2.5,11,2,40,68,491,16,9,25,3,0
Madrid,71,PM2.5,18,1,21,35,371,39,2,18,0,0
Haerbin,66,PM2.5,21,6,18,27,207,11,0,0,0,0
Toronto,38,PM2.5,31,1,9,26,197,21,10,22,0,0
Belo Horizonte,68,PM2.5,19,2,22,34,286,36,0,0,0,0
Singapore,70,PM2.5,37,6,19,46,227,30,0,0,0,0
Johannesburg,60,PM2.5,32,2,13,66,546,41,3,15,0,0
Dalian,55,PM2.5,14,1,14,43,312,34,3,22,0,0
Barcelona,75,PM2.5,29,1,29,32,175,27,3,12,1,0
Fukuoka,64,PM2.5,20,1,19,48,399,36,2,8,0,96
Ji-nan Shandong,146,PM2.5,30,6,56,115,621,29,0,0,0,0
Zhengzhou,163,PM2.5,1,8,81,157,472,44,0,0,0,0
Saint Petersburg,78,PM2.5,24,2,25,36,223,30,0,0,0,0
Alexandria,58,PM2.5,22,12,14,41,139,12,0,0,0,0
Guadalajara,57,PM2.5,55,1,16,17,208,20,0,0,0,0
Ankara,97,PM2.5,28,4,32,46,275,56,0,0,0,0
Chittagong,66,PM2.5,19,2,19,27,222,2,1,5,0,0
Melbourne,30,PM10,24,1,9,36,204,13,0,0,0,0
Addis Ababa,77,PM2.5,19,1,18,49,2591,5,0,0,0,0
Sydney,42,PM10,17,0,9,58,58,21,0,0,0,0
Monterrey,69,O3,59,8,21,36,368,27,0,0,0,0
Nairobi,56,PM2.5,14,1,14,20,585,8,0,0,0,0
Hanoi,202,PM2.5,3,10,181,181,1833,51,0,0,0,0
Brasilia,57,PM2.5,21,0,17,33,239,32,0,0,0,0
Cape Town,62,PM2.5,14,3,14,38,707,32,3,6,0,0
Jiddah,161,SO2,10,212,51,110,454,63,0,0,0,0
Changsha,114,PM2.5,6,4,43,97,808,40,0,0,0,0
Kunming,128,PM2.5,3,11,46,86,793,18,0,0,0,0
Urumqi,95,PM2.5,2,3,30,59,1041,41,0,0,0,0
Changchun,66,PM2.5,17,6,17,30,483,13,0,0,0,0
Xinbei,75,PM2.5,28,2,25,46,168,27,1,1,0,0
Shantou,111,PM2.5,31,7,43,56,278,18,0,0,0,0
Hefei,166,PM2.5,1,6,85,161,932,48,0,0,0,0
Rome,64,PM2.5,5,0,18,31,892,42,20,42,1,0
Ningbo,125,PM2.5,1,7,44,76,737,36,0,0,0,0
Tel Aviv,66,PM2.5,6,1,22,65,797,31,29,49,2,0
Montreal,43,PM2.5,25,0,9,36,218,18,2,10,0,0
Shijiazhuang,112,PM2.5,2,6,40,79,786,29,0,0,0,0
Recife,63,PM2.5,19,1,18,46,99,14,0,0,0,0
Porto Alegre,68,PM2.5,18,1,20,32,99,25,0,0,0,0
Fortaleza,67,PM2.5,20,0,21,33,103,15,0,0,0,0
Medellin,75,PM2.5,24,1,26,40,253,31,0,0,0,0
Jaipur,152,PM2.5,6,0,54,87,77,4,1,9,0,0
Los Angeles,155,PM2.5,30,0,67,110,646,44,11,43,0,0
Taiyuan Shanxi,82,PM2.5,37,2,24,40,95,17,1,5,0,0
Nanning,114,PM2.5,5,6,39,94,923,38,0,0,0,0
Salvador,62,PM2.5,16,0,16,51,129,32,0,0,0,0
Xiamen,110,PM2.5,12,7,40,58,2234,52,0,0,0,0
Lucknow,209,PM2.5,3,4,136,264,1630,40,72,98,4,0
Fuzhou Fujian,69,PM2.5,28,2,21,61,170,29,1,1,0,0
Changzhou,104,PM2.5,2,4,32,134,1060,51,0,0,0,0
Kozhikode,103,PM2.5,3,2,42,93,572,19,34,34,0,0
Curitiba,52,PM2.5,18,0,13,18,101,17,0,0,0,0
Wenzhou,41,PM2.5,28,1,10,20,606,22,9,26,0,0
Nanchang,128,PM2.5,2,5,47,88,945,49,0,0,0,0
Malappuram,72,PM2.5,4,2,22,47,487,6,22,29,0,0
Berlin,91,PM2.5,9,1,30,40,246,18,17,3,1,0
Faisalabad,189,PM2.5,15,4,125,187,1097,9,7,25,1,0
Bekasi,116,PM2.5,1,3,34,49,1898,30,0,0,0,0
Kampala,157,PM2.5,28,1,65,65,870,3,0,0,0,0
Busan,57,PM2.5,32,3,14,19,396,20,0,2,0,0
Guiyang,106,PM2.5,40,5,32,54,279,8,0,0,0,0
Campinas,72,PM2.5,47,1,26,27,279,19,0,0,0,0
Wuxi,35,PM2.5,18,2,9,31,231,19,3,22,0,0
Puebla,69,SO2,55,50,18,26,205,30,0,0,0,0
Thrissur,65,PM2.5,8,0,18,46,390,14,10,34,1,0
Kochi,75,PM2.5,3,4,30,56,819,10,32,42,0,0
Kuwait City,93,PM2.5,18,5,33,85,168,30,0,0,0,0
Durban,113,PM2.5,5,1,45,65,126,23,0,0,0,0
Lanzhou,109,PM2.5,3,12,33,119,1143,46,0,0,0,0
Kanpur,295,PM2.5,4,5,266,503,6617,30,271,266,653,0
Athens,104,PM2.5,22,3,39,62,610,38,0,0,4,0
Milan,85,PM2.5,1,1,32,35,1188,45,0,32,3,0
Indore,170,PM2.5,29,6,80,165,369,27,4,16,2,0
Guayaquil,58,PM2.5,31,1,14,24,110,1,0,0,0,0
Izmir,106,PM2.5,13,3,39,69,1108,47,0,0,0,0
Kiev,93,PM2.5,13,2,29,52,205,32,0,0,0,0
Surabaya,91,PM2.5,3,7,31,45,965,26,0,0,0,0
Lisbon,79,PM2.5,25,0,23,46,195,23,0,0,0,0
Caracas,23,O3,14,6,5,9,213,15,0,0,0,0
Nagpur,51,PM10,13,1,5,70,790,18,3,16,0,0
Shizuoka,36,NO2,16,0,10,35,120,38,1,8,0,63
Dubai,90,PM2.5,37,5,25,68,260,36,0,0,0,0
Coimbatore,90,PM2.5,0,5,31,66,418,22,0,18,0,0
Incheon,65,PM2.5,31,4,21,34,696,19,0,0,0,0
Cali,59,PM2.5,16,0,19,35,125,29,0,0,0,0
Manchester,28,PM2.5,21,1,7,25,409,13,3,22,0,0
Goiania,62,PM2.5,28,0,19,34,246,20,0,0,0,0
Taibei,77,PM2.5,30,2,26,49,139,16,1,5,0,0
Thiruvananthapuram,80,PM2.5,7,3,24,56,528,16,0,6,2,0
Chicago,54,PM2.5,34,1,11,31,275,26,0,0,0,0
Sapporo,39,PM2.5,24,0,13,26,297,38,2,8,0,32
Pretoria,56,PM2.5,8,29,15,39,1224,42,2,4,0,0
Birmingham,37,PM2.5,34,1,10,25,134,26,1,7,0,0
Yantai,38,PM2.5,34,2,7,17,287,8,0,0,0,0
Bandung,103,PM2.5,3,0,29,64,1371,31,0,0,0,0
Vancouver,34,PM2.5,23,0,7,19,202,19,3,9,0,0
Patna,203,PM2.5,6,5,181,316,4063,71,72,132,3,0
Luoyang,153,PM2.5,0,6,63,172,535,44,0,0,0,0
Bhopal,165,PM2.5,47,6,70,105,278,32,0,7,0,0
Brisbane,47,PM2.5,26,3,12,37,73,12,0,0,0,0
Tangerang,127,PM2.5,4,2,36,74,1066,25,0,0,0,0
Baku,30,O3,35,0,4,8,130,1,0,0,0,0
Medan,90,PM2.5,13,0,31,44,900,15,0,0,0,0
Sendai,30,PM2.5,25,0,6,14,200,18,0,5,0,60
Houston,51,PM2.5,34,0,11,41,348,18,3,9,0,0
Manaus,54,PM2.5,17,1,14,27,161,17,0,0,0,0
Barranquilla,52,PM2.5,32,0,10,18,103,2,0,0,0,0
Maracaibo,38,PM2.5,26,3,10,18,162,10,0,0,0,0
Gujranwala,165,PM2.5,4,5,77,145,1366,14,7,25,1,0
Rawalpindi,121,PM2.5,22,4,38,56,737,12,0,0,0,0
Peshawar,138,PM2.5,12,1,47,70,1165,17,0,0,0,0
Agra,175,PM2.5,3,5,104,155,1977,15,37,69,1,0
Baotou,109,PM2.5,2,10,49,112,2363,34,0,0,0,0
Vadodara,207,PM2.5,9,8,153,270,1157,37,10,31,5,0
Kannur,132,PM2.5,7,1,52,88,878,27,7,22,0,0
Liuzhou,24,PM2.5,30,1,5,12,168,9,5,21,0,0
Visakhapatnam,54,PM2.5,18,7,10,21,135,4,2,5,1,0
Xuzhou,137,PM2.5,16,3,50,86,275,23,2,11,0,0
Daegu,62,PM2.5,23,2,19,25,507,18,0,2,0,0
Naples,75,PM2.5,8,3,29,40,951,55,0,0,4,0
Amman,64,PM2.5,30,2,19,69,518,21,24,34,1,0
Tijuana,91,PM2.5,43,0,33,37,376,27,2,9,0,0
Nashik,162,PM2.5,23,0,84,116,560,32,1,11,1,0
Vijayawada,119,PM2.5,3,5,45,80,767,11,1,12,2,0
Brussels,31,PM2.5,3,0,8,12,272,6,6,1,1,0
Hiroshima,17,PM2.5,23,1,4,5,200,3,1,4,0,30
Perth,26,PM2.5,14,1,6,25,72,11,0,0,0,0
Multan,179,PM2.5,7,11,104,151,894,35,0,0,0,0
Minsk,52,PM2.5,22,2,12,14,175,5,0,0,0,0
Baoding,69,PM2.5,42,0,22,43,309,20,0,9,0,0
Vienna,74,PM2.5,13,2,24,30,232,24,2,16,1,0
Kollam,84,PM2.5,16,2,28,49,399,6,6,17,1,0
Valencia,72,PM2.5,18,1,23,23,103,19,2,8,0,0
Rajkot,155,PM2.5,31,3,66,106,318,10,2,9,0,0
Haikou,71,O3,59,2,13,34,338,2,0,0,0,0
Yancheng Jiangsu,114,PM2.5,35,2,39,70,430,31,0,19,0,0
Rabat,52,PM2.5,25,3,13,18,131,6,0,0,0,0
West Yorkshire,56,PM2.5,33,0,14,23,130,17,6,11,0,0
Quito,49,PM2.5,17,0,10,14,344,18,0,0,0,0
Hyderabad,167,PM2.5,8,1,82,180,771,34,6,22,4,0
Ludhiana,173,PM2.5,2,4,94,198,1992,35,65,96,2,0
La Paz,44,O3,47,1,4,9,108,2,0,0,0,0
Davao City,79,PM2.5,34,0,26,30,154,7,0,0,0,0
Turin,108,PM2.5,3,3,42,71,873,60,0,6,2,0
Bucharest,109,PM2.5,6,4,36,43,280,24,8,0,1,0
Adana,104,PM2.5,13,6,34,54,528,34,0,0,0,0
Warsaw,115,PM2.5,4,2,47,56,706,36,0,82,2,0
Hamburg,71,PM2.5,8,2,25,28,198,28,5,28,0,0
Newcastle upon Tyne,21,O3,32,0,5,13,129,20,3,13,0,0
Thessaloniki,102,PM2.5,26,3,39,78,229,29,0,0,5,0
Bologna,136,PM2.5,1,1,54,63,786,58,30,21,1,0
Barcelona-Puerto La Cruz,27,PM2.5,25,0,7,12,176,9,2,10,1,0
