city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jodhpur,168,PM2.5,39,4,89,125,655,26,22,37,0,0
Edmonton,59,PM10,3,0,11,82,497,25,3,23,2,0
Ranchi,154,PM2.5,77,8,57,108,345,19,66,0,5,0
Kathmandu,96,PM2.5,23,1,14,107,247,6,1,10,1,0
Jabalpur,155,PM2.5,51,5,59,130,690,16,2,18,0,0
Asansol,148,PM2.5,54,3,55,107,393,0,66,0,5,0
Kota,174,PM2.5,5,5,99,149,878,46,8,32,4,0
San Diego,57,PM2.5,46,0,14,38,354,13,0,4,0,0
Kharkiv,80,PM2.5,22,2,25,51,177,27,0,0,0,0
Allahabad,171,PM2.5,12,5,93,132,725,21,2,12,73,0
Gwalior,78,PM2.5,44,3,14,22,408,2,1,2,3,0
Ottawa,30,PM2.5,27,0,7,8,128,11,0,0,0,0
Zurich,15,PM2.5,16,0,4,5,123,5,0,10,0,0
Belgrade,77,PM2.5,3,9,23,23,478,12,0,0,0,0
Amritsar,162,PM2.5,6,6,74,134,664,24,23,26,1,0
Joao Pessoa,47,PM2.5,22,0,11,21,86,1,0,0,0,0
Queretaro,126,PM2.5,12,11,45,122,1346,7,0,0,0,0
Taian Shandong,89,PM2.5,44,2,30,75,189,25,6,10,0,0
Copenhagen,66,PM2.5,16,0,21,29,233,21,36,32,0,0
Konya,106,PM2.5,13,11,46,79,282,35,0,0,0,0
Dhanbad,157,PM2.5,53,4,68,165,452,12,58,4,5,0
Dallas,38,PM2.5,25,1,9,37,101,16,0,5,0,0
Ganzhou,90,PM2.5,66,9,29,44,930,8,0,0,0,0
Adelaide,48,PM2.5,25,0,11,33,50,29,0,0,0,0
Hai Phong,90,PM2.5,71,13,26,34,319,6,0,0,0,0
Mombasa,62,PM2.5,45,3,20,33,157,2,0,0,0,0
Jiaxing,116,PM2.5,64,5,46,97,740,24,0,0,0,0
Helsinki,59,PM2.5,2,1,16,34,235,34,0,0,1,0
Porto,61,PM2.5,20,1,17,22,105,16,0,0,0,0
Zhanjiang,57,PM2.5,56,2,12,30,299,4,0,0,0,0
Prague,93,PM2.5,5,1,38,69,431,47,14,30,1,0
Dongying,46,PM2.5,35,4,9,28,592,12,0,0,0,0
Mianyang Sichuan,70,PM2.5,39,1,21,46,234,40,6,10,0,0
Nanchong,124,PM2.5,14,1,42,127,774,14,0,0,0,0
Fushun Liaoning,124,PM2.5,14,1,42,127,774,14,0,0,0,0
Antalya,78,PM2.5,9,3,26,53,234,31,0,0,0,0
Bareilly,157,PM2.5,14,4,52,114,879,25,2,9,4,0
Kazan,56,PM2.5,23,2,16,22,144,17,0,0,0,0
Ad-Dammam,132,PM2.5,76,31,44,172,201,41,0,0,0,0
Port Elizabeth,67,PM2.5,17,2,21,43,113,34,5,6,0,0
Ahvaz,31,O3,30,0,4,4,118,1,0,0,0,0
Florianopolis,44,PM2.5,17,0,10,19,56,0,0,0,0,0
Nizhniy Novgorod,71,PM2.5,21,2,24,45,145,30,0,0,0,0
Dublin,58,PM2.5,40,0,17,22,122,16,1,17,0,0
Maoming,35,PM2.5,15,0,10,12,201,3,11,3,0,0
San Luis Potosi,77,PM2.5,44,3,26,34,161,14,0,0,0,0
Mysore,136,PM2.5,30,1,52,132,333,42,5,16,5,0
Chelyabinsk,67,PM2.5,28,2,21,33,134,33,0,0,0,0
Moradabad,162,PM2.5,6,4,61,134,1053,26,2,7,3,0
Barquisimeto,26,PM2.5,23,1,6,10,154,3,0,0,0,0
Durg-Bhilainagar,91,PM2.5,45,36,31,69,659,15,27,28,0,0
Maracay,29,PM2.5,15,3,6,9,173,6,0,0,0,0
Ruian,30,PM2.5,32,0,7,13,143,4,0,0,0,0
Zhenjiang Jiangsu,157,PM2.5,65,5,62,138,853,46,0,0,0,0
Baoji,132,PM2.5,19,3,43,80,527,21,0,0,0,0
Bhubaneswar,153,PM2.5,69,10,60,93,319,36,0,0,0,0
Pingdingshan Henan,153,PM2.5,69,10,60,93,319,36,0,0,0,0
Mendoza,61,PM2.5,10,1,18,26,238,22,0,0,0,0
Chiang Mai,101,PM2.5,73,1,36,45,734,7,0,0,0,0
Tiruchirappalli,135,PM2.5,62,9,49,97,344,13,2,16,1,0
Huaibei,72,PM2.5,28,3,21,102,246,34,2,11,0,0
Jinhua,28,PM2.5,24,0,5,7,32,7,3,10,0,0
Chandigarh,116,PM2.5,26,4,39,92,360,32,6,19,3,0
Islamabad,152,PM2.5,59,4,50,50,440,6,0,0,0,0
Amsterdam,59,PM2.5,10,1,18,24,210,31,6,0,0,0
Haifa,61,PM2.5,38,1,20,64,417,20,4,24,1,0
Guilin,118,PM2.5,69,4,38,55,357,10,0,0,0,0
Mexicali,77,PM2.5,4,1,24,80,508,38,31,35,0,0
Ufa,69,PM2.5,21,2,21,38,149,41,0,0,0,0
Rostov-on-Don,77,PM2.5,18,2,24,36,185,31,0,0,0,0
Hubli-Dharwad,153,PM2.5,22,2,60,143,734,35,12,32,0,0
Guwahati,171,PM2.5,9,7,85,131,512,16,3,7,0,0
Liupanshui,94,PM2.5,44,2,27,106,656,9,0,0,0,0
Quetta,45,PM2.5,47,1,9,17,141,1,0,0,0,0
Cologne,55,PM2.5,7,1,15,28,168,16,4,5,0,0
Aguascalientes,57,PM2.5,24,2,11,16,320,13,0,0,0,0
Binzhou,35,PM2.5,28,0,7,18,112,7,1,4,0,0
Salem,37,O3,29,0,7,12,165,9,0,2,0,0
Saharanpur,178,PM2.5,28,7,115,222,492,30,5,20,5,0
Yerevan,242,PM2.5,16,7,180,312,1116,12,0,0,0,0
Tbilisi,62,PM2.5,35,1,14,32,232,3,0,0,0,0
Jalandhar,164,PM2.5,24,0,84,165,1004,20,4,13,1,0
Managua,164,PM2.5,24,0,84,165,1004,20,4,13,1,0
Lille,60,PM2.5,5,0,19,39,155,27,10,0,0,0
Siliguri,159,PM2.5,33,11,62,132,384,26,7,22,0,0
Oslo,35,PM2.5,19,1,10,28,217,21,17,28,0,0
Jingzhou Hubei,35,PM2.5,19,1,10,28,217,21,17,28,0,0
Zhaoqing,65,PM2.5,58,4,17,31,370,14,0,0,0,0
Antwerp,33,PM2.5,4,1,8,17,249,11,22,0,0,0
Johor Bahru,132,PM2.5,31,3,43,91,219,26,0,0,0,0
Solapur,124,PM2.5,30,5,38,121,316,25,7,17,1,0
Hargeysa,124,PM2.5,30,5,38,121,316,25,7,17,1,0
Teresina,60,PM2.5,12,0,15,22,203,2,0,0,0,0
Fuzhou Jiangxi,103,PM2.5,30,1,36,71,200,39,0,0,0,0
Aracaju,43,PM2.5,16,0,10,19,78,1,0,0,0,0
Leshan,87,PM2.5,31,2,28,45,522,11,0,0,0,0
Marrakech,63,PM2.5,15,1,18,25,127,6,0,0,0,0
Rotterdam,47,PM2.5,1,0,13,32,215,39,16,0,1,0
Austin,42,PM2.5,27,0,11,31,198,18,0,5,0,0
San Jose,83,PM2.5,3,0,30,63,399,25,3,19,0,0
Denpasar,61,PM2.5,17,0,16,38,128,33,0,0,0,0
Odesa,75,PM2.5,31,2,24,45,134,24,0,0,0,0
San Miguel de Tucuman,61,PM2.5,10,2,17,32,196,15,0,0,0,0
Padang,70,PM2.5,24,1,22,50,171,15,0,0,0,0
Cebu City,69,PM2.5,31,1,19,36,122,23,0,0,0,0
Acapulco de Juarez,51,PM2.5,37,7,13,20,234,26,0,0,0,0
Valparaiso,71,PM2.5,21,3,21,27,292,12,0,0,0,0
Kayseri,154,PM2.5,0,4,72,147,1454,38,0,0,0,0
Warangal,83,PM2.5,36,3,25,53,288,6,6,16,1,0
Changshu,134,PM2.5,63,4,48,98,624,13,0,0,0,0
Bordeaux,41,PM2.5,29,1,9,19,136,5,0,0,0,0
Songkhla,56,PM2.5,46,1,14,28,170,3,0,0,0,0
Yichun Jiangxi,72,PM2.5,53,2,23,46,216,12,1,10,0,0
Krasnodar,87,PM2.5,22,3,29,40,240,29,0,0,0,0
Cancun,32,PM2.5,32,0,8,15,74,0,0,0,0,0
Jixi Heilongjiang,66,PM2.5,29,2,17,24,323,13,0,0,0,0
Morelia,95,PM2.5,12,8,37,84,1119,20,0,0,0,0
Dnipro,93,PM2.5,26,2,35,37,189,26,0,0,0,0
Khulna,66,PM2.5,23,8,21,42,524,7,5,25,7,0
Jerusalem,74,PM2.5,31,1,30,92,268,26,30,59,2,0
Dehradun,166,PM2.5,28,5,78,195,467,34,8,23,4,0
Fort Worth,44,PM2.5,15,1,12,40,196,26,1,16,0,0
Jiujiang,107,PM2.5,47,6,38,139,546,19,0,0,0,0
Southampton,33,O3,29,0,4,6,153,3,0,8,0,0
Arequipa,27,O3,27,0,3,4,142,4,0,0,0,0
Ciudad Guayana,22,PM2.5,24,0,5,8,90,1,0,0,0,0
Zamboanga City,51,PM2.5,36,1,12,21,125,9,0,0,0,0
Veracruz,44,PM2.5,18,1,12,18,251,10,0,0,0,0
Jacksonville,59,PM2.5,23,1,15,36,600,23,0,0,0,0
Pathum Thani,117,PM2.5,34,3,40,92,502,29,0,0,0,0
Rajshahi,99,PM2.5,39,2,31,69,328,6,9,26,2,0
Guigang,95,PM2.5,48,2,31,78,220,20,2,10,0,0
Columbus,95,PM2.5,48,2,31,78,220,20,2,10,0,0
Charlotte,31,PM2.5,30,0,7,26,140,6,0,2,0,0
Ulsan,79,PM2.5,55,1,23,41,362,10,0,3,0,0
Liverpool,52,PM2.5,22,1,14,42,153,25,7,18,0,0
Antipolo,60,PM2.5,32,1,16,39,163,40,0,0,0,0
Zhangzhou,72,PM2.5,74,3,20,53,296,11,1,5,0,0
Bergamo,67,PM2.5,14,1,22,25,331,14,0,0,0,0
Donetsk,67,PM2.5,14,1,22,25,331,14,0,0,0,0
Malang,101,PM2.5,38,0,36,62,338,38,0,0,0,0
Linfen,106,PM2.5,22,12,33,51,703,21,0,0,0,0
Sylhet,49,PM2.5,19,7,11,19,122,2,1,4,0,0
Indianapolis,35,PM2.5,26,0,8,36,179,19,0,0,0,0
Hermosillo,39,PM2.5,18,1,9,14,215,10,0,0,0,0
San Francisco,91,PM2.5,4,0,29,67,408,33,5,23,0,0
Guntur,67,PM2.5,38,5,22,39,190,2,2,4,1,0
Bahawalpur,151,PM2.5,55,3,54,80,395,3,0,0,0,0
Tyumen,61,PM2.5,28,3,18,32,143,37,0,0,0,0
Soshanguve,53,PM2.5,16,0,12,12,832,3,3,6,1,0
Tuxtla Gutierrez,68,PM2.5,25,0,19,27,231,2,0,0,0,0
Ashgabat,68,PM2.5,25,0,19,27,231,2,0,0,0,0
Puducherry,151,PM2.5,36,8,62,131,720,37,3,16,2,0
Culiacan,45,PM2.5,11,0,10,15,293,10,0,0,0,0
Saratov,61,PM2.5,21,2,18,34,142,27,0,0,0,0
Luzhou,152,PM2.5,7,5,53,110,598,15,0,0,0,0
Quebec City,23,O3,27,1,1,2,131,1,0,0,0,0
Yibin,145,PM2.5,19,3,46,104,609,18,0,0,0,0
Ipoh,116,PM2.5,43,1,40,68,193,9,0,0,0,0
Winnipeg,42,PM2.5,33,1,9,13,164,4,0,0,0,0
Bogra,71,PM2.5,44,0,24,24,213,2,0,0,0,0
Baghdad,104,PM2.5,16,9,32,46,787,21,0,0,0,0
Dalian,38,PM2.5,27,0,9,22,163,12,0,3,0,0
Kumasi,78,PM2.5,23,4,21,46,436,49,0,0,0,0
Kuwait City,161,PM2.5,58,12,76,112,233,44,0,0,0,0
Mbuji-Mayi,84,PM2.5,31,1,30,48,397,47,7,22,0,109
Yantai,28,PM2.5,30,3,6,13,351,10,0,0,0,0
Almaty,68,PM2.5,74,3,22,40,417,2,0,0,0,0
Lome,167,PM2.5,21,10,85,200,396,36,14,36,2,0
Tokyo,67,PM2.5,13,1,21,53,300,57,12,39,0,316
Delhi,198,PM2.5,8,4,137,235,970,57,10,36,3,0
Shanghai,151,PM2.5,61,3,63,73,669,17,0,0,0,0
Sao Paulo,65,PM2.5,20,0,19,34,212,20,0,0,2,0
Mexico City,131,PM2.5,23,28,50,75,3318,40,0,0,0,0
Dhaka,90,PM2.5,6,7,37,40,405,6,2,12,0,0
Cairo,104,PM2.5,7,22,32,53,323,27,0,0,0,0
Beijing,68,PM2.5,21,1,22,53,414,41,0,0,0,0
Mumbai,183,PM2.5,6,3,107,212,332,43,5,23,4,0
Osaka,26,O3,25,0,4,8,137,5,1,9,0,0
Karachi,141,PM2.5,76,9,51,80,424,4,0,0,0,0
Chongqing,130,PM2.5,11,4,47,79,810,40,0,0,0,0
Istanbul,150,PM2.5,6,6,70,71,2099,62,0,0,0,0
Buenos Aires,51,PM2.5,7,4,12,20,98,18,0,0,0,0
Kolkata,126,PM2.5,11,14,49,93,593,25,5,18,8,0
Manila,75,PM2.5,35,1,24,41,174,22,0,0,0,0
Tianjin,138,PM2.5,30,3,45,93,575,36,0,0,0,0
Guangzhou,88,PM2.5,64,3,27,53,501,16,0,0,0,0
Rio de Janeiro,64,PM2.5,19,3,18,42,170,22,0,0,0,0
Lahore,153,PM2.5,7,6,56,119,656,9,22,26,1,0
Bangalore,151,PM2.5,17,4,47,179,468,43,7,26,0,0
Moscow,72,PM2.5,8,1,24,24,374,33,60,0,0,0
Shenzhen,75,PM2.5,56,2,24,54,561,18,0,0,0,0
Chennai,160,PM2.5,9,2,62,66,868,24,3,10,1,0
Bogota,25,O3,26,0,3,7,187,7,2,10,0,0
Paris,74,PM2.5,14,2,24,40,212,38,0,0,0,0
Jakarta,71,PM2.5,18,6,19,58,524,42,0,0,0,0
Lima,95,PM2.5,17,0,36,36,545,13,0,0,0,0
Bangkok,162,PM2.5,67,2,78,107,942,55,0,0,0,0
Seoul,98,PM2.5,31,4,35,51,666,29,0,0,0,0
Nagoya,60,PM2.5,9,1,17,42,308,51,12,34,0,222
London,15,PM2.5,9,1,3,11,1174,16,3,27,0,0
Chengdu,117,PM2.5,19,2,36,47,652,20,0,0,0,0
Nanjing,163,PM2.5,56,3,78,170,661,53,0,0,0,0
Ho Chi Minh City,133,PM2.5,59,5,50,61,320,44,0,0,0,0
Luanda,133,PM2.5,59,5,50,61,320,44,0,0,0,0
Wuhan,159,PM2.5,40,6,77,141,902,49,0,0,0,0
Xi-an Shaanxi,101,PM2.5,15,1,28,86,8,21,20,36,14,0
Ahmedabad,166,PM2.5,24,10,88,216,1092,36,8,21,3,0
New York City,29,PM2.5,24,0,6,27,111,11,3,11,0,0
Kuala Lumpur,177,O3,119,5,32,76,718,37,0,0,0,0
Hangzhou,124,PM2.5,51,4,49,108,850,32,0,0,0,0
Hong Kong,71,PM2.5,15,2,19,35,376,27,0,0,0,0
Surat,203,PM2.5,17,35,145,219,1616,35,8,24,10,0
Dongguan,80,PM2.5,65,4,23,43,350,11,0,0,0,0
Suzhou,70,PM2.5,33,1,19,51,175,20,0,0,0,0
Foshan,82,PM2.5,66,3,24,52,351,15,0,0,0,0
Riyadh,159,PM2.5,24,28,71,185,184,44,0,0,0,0
Shenyang,104,PM2.5,16,9,32,46,787,21,0,0,0,0
Pune,167,PM2.5,18,4,88,147,801,50,40,125,3,0
Madrid,83,PM2.5,3,1,23,51,546,37,48,27,1,0
Haerbin,90,PM2.5,22,5,30,48,520,17,0,0,0,0
Toronto,25,O3,28,1,1,2,184,2,7,14,0,0
Belo Horizonte,47,PM2.5,15,1,11,19,185,19,0,0,0,0
Singapore,72,PM2.5,37,6,23,46,239,43,0,0,0,0
Johannesburg,89,PM2.5,29,4,33,56,759,57,13,35,1,0
Barcelona,110,PM2.5,15,0,43,43,175,29,4,20,1,0
Fukuoka,64,PM2.5,30,1,17,44,893,57,14,37,0,177
Ji-nan Shandong,102,PM2.5,29,7,30,67,563,38,0,0,0,0
Zhengzhou,137,PM2.5,33,4,53,117,316,39,0,0,0,0
Saint Petersburg,89,PM2.5,12,6,33,58,312,40,0,0,0,0
Alexandria,54,PM2.5,32,16,13,47,125,6,0,0,0,0
Guadalajara,77,PM2.5,23,3,24,37,505,27,0,0,0,0
Ankara,67,PM2.5,16,4,17,59,261,58,0,0,0,0
Chittagong,67,PM2.5,42,2,20,33,253,3,2,10,0,0
Melbourne,40,PM2.5,23,1,9,30,183,16,0,0,0,0
Addis Ababa,73,PM2.5,49,1,18,23,555,0,0,0,0,0
Sydney,73,PM2.5,26,0,18,39,107,35,0,0,0,0
Monterrey,32,PM2.5,21,2,7,10,341,8,0,0,0,0
Nairobi,40,PM2.5,47,1,9,14,319,1,0,0,0,0
Hanoi,154,PM2.5,68,13,56,91,476,44,0,0,0,0
Brasilia,40,PM2.5,13,0,8,12,217,6,0,0,0,0
Cape Town,56,PM2.5,8,2,14,51,705,36,6,8,0,0
Jiddah,153,SO2,13,193,41,88,172,63,0,0,0,0
Changsha,130,PM2.5,42,4,45,95,693,17,0,0,0,0
Kunming,99,PM2.5,23,4,29,46,706,14,0,0,0,0
Urumqi,134,PM2.5,12,4,49,75,1236,38,0,0,0,0
Changchun,54,PM2.5,19,5,12,29,385,13,0,0,0,0
Xinbei,70,PM2.5,30,2,24,47,244,41,3,9,0,0
Shantou,60,PM2.5,79,4,18,56,186,11,0,0,0,0
Hefei,160,PM2.5,54,4,70,186,715,45,0,0,0,0
Rome,87,PM2.5,24,1,30,53,232,25,0,0,0,0
Ningbo,73,PM2.5,62,4,23,37,362,14,0,0,0,0
Tel Aviv,89,PM2.5,17,2,37,139,1005,43,182,162,4,0
Montreal,21,O3,24,0,2,2,145,3,0,2,0,0
Shijiazhuang,104,PM2.5,24,3,36,81,620,26,0,0,0,0
Recife,54,PM2.5,22,1,12,23,88,1,0,0,0,0
Porto Alegre,58,PM2.5,15,1,15,26,68,12,0,0,0,0
Fortaleza,65,PM2.5,18,0,18,39,85,7,0,0,0,0
Medellin,90,PM2.5,18,0,30,44,327,19,0,0,0,0
Jaipur,63,PM2.5,4,0,16,66,60,17,0,2,0,0
Los Angeles,78,PM2.5,25,0,24,57,343,37,0,24,0,0
Taiyuan Shanxi,66,PM2.5,43,2,19,48,99,23,3,7,0,0
Nanning,85,PM2.5,70,4,26,45,520,10,0,0,0,0
Salvador,48,PM2.5,17,1,10,18,89,2,0,0,0,0
Xiamen,268,O3,225,9,30,46,1089,15,0,0,0,0
Lucknow,164,PM2.5,11,2,86,170,831,24,4,21,1,0
Fuzhou Fujian,85,PM2.5,30,2,31,70,246,41,3,9,0,0
Changzhou,148,PM2.5,64,4,48,118,685,19,0,0,0,0
Kozhikode,55,PM2.5,3,2,13,27,969,27,82,81,1,0
Curitiba,14,O3,16,0,1,2,64,1,0,0,0,0
Wenzhou,29,PM2.5,28,0,4,7,160,6,2,11,0,0
Nanchang,134,PM2.5,56,5,48,98,698,18,0,0,0,0
Malappuram,54,PM2.5,11,2,15,24,714,5,50,58,0,0
Berlin,89,PM2.5,6,1,30,42,233,20,0,14,1,0
Faisalabad,117,PM2.5,41,3,37,64,430,6,23,26,1,0
Bekasi,78,PM2.5,23,4,21,46,436,49,0,0,0,0
Kampala,138,PM2.5,43,1,37,37,319,0,0,0,0,0
Busan,58,PM2.5,46,3,14,24,395,15,0,3,0,0
Guiyang,63,PM2.5,49,4,16,58,188,10,0,0,0,0
Campinas,42,PM2.5,26,1,6,8,236,0,0,0,1,0
Wuxi,29,PM2.5,29,1,7,13,117,3,0,3,0,0
Puebla,83,PM2.5,25,53,27,40,650,19,0,0,0,0
Thrissur,131,PM2.5,8,3,55,102,482,27,10,34,0,0
Kochi,84,PM2.5,10,5,23,34,969,6,15,22,0,0
Durban,69,PM2.5,19,1,19,94,90,35,0,0,0,0
Lanzhou,122,PM2.5,7,21,42,121,1520,50,0,0,0,0
Kanpur,160,PM2.5,8,3,64,146,665,28,3,12,653,0
Athens,60,PM2.5,21,2,16,36,643,44,0,0,0,0
Milan,77,PM2.5,8,2,26,30,361,36,0,0,0,0
Indore,184,PM2.5,45,6,116,203,493,39,19,15,3,0
Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
Izmir,57,PM2.5,13,2,16,36,875,48,0,0,0,0
Kiev,90,PM2.5,12,2,28,40,264,34,0,0,0,0
Surabaya,93,PM2.5,31,7,29,51,362,47,0,0,0,0
Lisbon,84,PM2.5,13,0,26,33,109,18,0,0,0,0
Caracas,26,PM2.5,24,3,6,10,127,4,0,0,0,0
Nagpur,162,PM2.5,26,8,78,182,568,40,6,31,0,0
Shizuoka,51,PM2.5,18,1,13,36,192,41,3,15,0,147
Dubai,152,PM2.5,39,7,53,86,316,63,0,0,0,0
Coimbatore,155,PM2.5,14,5,67,131,709,26,0,26,0,0
Incheon,113,PM2.5,35,4,40,69,604,30,0,0,0,0
Cali,56,PM2.5,13,0,16,23,169,15,0,0,0,0
Manchester,27,O3,26,0,3,10,150,4,1,7,0,0
Goiania,51,PM2.5,16,0,9,13,230,7,0,0,0,0
Taibei,63,PM2.5,29,1,18,46,155,37,4,13,0,0
Thiruvananthapuram,88,PM2.5,7,3,27,69,1179,18,4,9,2,0
Chicago,34,PM10,23,1,8,29,136,27,0,0,0,0
Sapporo,84,PM2.5,31,1,30,48,397,47,7,22,0,109
Pretoria,92,PM2.5,8,28,39,92,1291,51,6,7,1,0
Birmingham,25,PM2.5,11,1,4,8,154,20,30,60,0,0
Bandung,87,PM2.5,22,0,27,55,354,27,0,0,0,0
Vancouver,52,PM2.5,3,0,13,26,372,24,24,33,0,0
Patna,197,PM2.5,41,4,128,276,373,52,28,37,3,0
Luoyang,151,PM2.5,38,2,50,93,263,29,0,0,0,0
Bhopal,190,PM2.5,48,1,117,208,802,32,2,14,0,0
Brisbane,57,PM2.5,16,3,16,56,70,29,0,0,0,0
Tangerang,93,PM2.5,19,6,28,42,388,46,0,0,0,0
Baku,25,PM2.5,27,1,6,9,142,6,0,0,0,0
Medan,87,PM2.5,52,1,29,57,303,29,0,0,0,0
Sendai,58,PM2.5,23,1,14,34,302,48,18,43,0,52
Houston,42,PM2.5,27,1,10,25,96,17,0,3,0,0
Manaus,53,PM2.5,10,2,13,31,153,11,0,0,0,0
Barranquilla,36,PM2.5,23,1,8,14,115,2,0,0,0,0
Maracaibo,20,O3,23,1,4,7,98,2,0,0,0,0
Gujranwala,151,PM2.5,11,6,53,112,640,9,22,26,1,0
Rawalpindi,154,PM2.5,62,4,52,52,480,6,0,0,0,0
Peshawar,177,PM2.5,79,2,83,83,1049,7,0,0,0,0
Agra,175,PM2.5,17,3,93,147,474,37,3,16,1,0
Baotou,118,PM2.5,9,15,42,95,1175,28,0,0,0,0
Vadodara,174,PM2.5,22,13,101,179,915,43,7,24,5,0
Kannur,125,PM2.5,11,1,46,90,969,25,7,22,0,0
Liuzhou,28,O3,27,1,5,7,146,5,2,10,0,0
Visakhapatnam,172,PM2.5,24,7,98,98,288,23,16,18,2,0
Xuzhou,142,PM2.5,46,3,56,129,175,25,2,8,0,0
Daegu,146,PM2.5,44,2,51,77,374,26,0,3,0,0
Naples,86,PM2.5,16,1,30,35,245,29,0,0,0,0
Amman,82,PM10,33,2,25,146,287,30,33,62,1,0
Tijuana,98,PM2.5,20,0,39,39,348,20,0,16,0,0
Nashik,190,PM2.5,23,1,133,162,830,51,2,21,1,0
Vijayawada,90,PM2.5,38,5,34,64,190,36,2,4,1,0
Brussels,21,PM2.5,1,0,6,10,251,13,27,0,1,0
Hiroshima,19,O3,36,0,3,5,200,8,5,13,0,30
Perth,59,PM2.5,25,1,15,36,86,22,0,0,0,0
Multan,135,PM2.5,50,13,49,74,364,8,0,0,0,0
Minsk,47,PM2.5,24,2,10,13,180,5,0,0,0,0
Baoding,25,O3,30,0,4,10,140,2,0,2,0,0
Vienna,81,PM2.5,2,0,25,39,284,30,1,23,1,0
Kollam,132,PM2.5,20,0,55,104,940,39,4,47,1,0
Valencia,60,PM2.5,22,1,15,15,88,18,1,6,0,0
Rajkot,154,PM2.5,63,5,63,99,261,13,1,5,0,0
Haikou,68,PM2.5,74,3,22,40,417,2,0,0,0,0
Yancheng Jiangsu,96,PM2.5,60,1,30,64,274,34,2,13,0,0
Rabat,62,PM2.5,16,4,20,27,157,6,0,0,0,0
West Yorkshire,56,PM2.5,8,1,17,27,549,42,7,37,0,0
Quito,35,PM2.5,10,0,8,11,520,7,0,0,0,0
Hyderabad,126,PM2.5,7,1,46,160,589,41,3,17,2,0
Ludhiana,167,PM2.5,21,10,85,200,396,36,14,36,2,0
La Paz,33,O3,29,2,7,13,150,10,0,0,0,0
Davao City,84,PM2.5,27,1,29,34,203,12,0,0,0,0
Turin,124,PM2.5,23,1,52,62,466,34,0,0,0,0
Bucharest,80,PM2.5,12,3,24,50,298,31,5,0,1,0
Adana,82,PM2.5,30,6,26,78,533,55,0,0,0,0
Warsaw,85,PM2.5,3,2,29,44,467,23,0,20,1,0
Hamburg,98,PM2.5,5,2,36,40,146,25,0,10,0,0
Newcastle upon Tyne,30,NO2,27,1,9,17,184,33,34,63,0,0
Thessaloniki,68,PM2.5,19,2,17,26,197,18,0,0,3,0
