city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tiruppur,47,PM2.5,1,5,10,11,231,17,1,31,0,0
Munich,23,PM2.5,5,1,6,7,211,7,3,0,0,0
Ciudad Juarez,162,O3,76,7,13,20,193,14,0,0,0,0
Kananga,50,PM2.5,43,1,12,37,119,16,0,0,0,0
Gwangju,75,PM2.5,31,4,25,35,711,25,0,0,0,0
Suqian,160,PM2.5,3,4,85,105,782,33,0,0,0,0
Yekaterinburg,57,PM2.5,15,2,17,34,150,29,0,0,0,0
Abu Dhabi,71,PM2.5,57,2,20,40,132,6,0,0,0,0
Jodhpur,154,PM2.5,5,7,70,195,524,6,5,5,3,0
Edmonton,44,PM2.5,9,0,10,37,395,32,4,18,1,0
Kathmandu,132,PM2.5,4,2,54,151,686,14,9,26,2,0
Jabalpur,172,PM2.5,15,0,88,168,637,16,1,17,0,0
Asansol,128,PM2.5,21,7,43,77,371,9,9,26,2,0
Kota,174,PM2.5,9,4,68,91,629,36,19,53,2,0
San Diego,79,PM2.5,48,0,25,48,512,18,1,7,0,0
Kharkiv,81,PM2.5,15,1,27,37,180,17,0,0,0,0
Allahabad,174,PM2.5,4,5,91,140,1049,29,5,23,82,0
Gwalior,162,PM2.5,2,4,78,88,643,3,3,4,1,0
Ottawa,52,PM2.5,24,1,12,25,167,15,0,0,0,0
Zurich,30,PM2.5,8,0,8,9,166,14,1,9,0,0
Belgrade,115,PM2.5,4,11,46,49,749,19,0,0,0,0
Amritsar,163,PM2.5,15,3,76,136,844,15,6,13,1,0
Joao Pessoa,50,PM2.5,16,0,12,23,81,1,0,0,0,0
Queretaro,87,PM2.5,46,7,33,66,1217,9,0,0,0,0
Taian Shandong,81,PM2.5,33,2,28,31,293,30,8,21,0,0
Copenhagen,60,PM2.5,10,0,13,19,179,16,4,30,0,0
Konya,193,PM2.5,1,16,111,147,1780,18,0,0,0,0
Dhanbad,153,PM2.5,21,9,65,107,659,18,8,33,1,0
Dallas,41,PM2.5,22,1,9,39,103,17,0,4,0,0
Ganzhou,82,PM2.5,3,2,28,42,865,17,0,0,0,0
Adelaide,42,PM2.5,28,1,11,46,75,26,0,0,0,0
Hai Phong,173,PM2.5,33,21,93,93,498,15,0,0,0,0
Mombasa,60,PM2.5,13,1,19,30,132,3,0,0,0,0
Jiaxing,104,PM2.5,2,4,41,70,873,35,0,0,0,0
Helsinki,53,PM2.5,18,1,9,16,162,14,0,0,1,0
Porto,74,PM2.5,4,3,23,67,169,19,0,0,0,0
Zhanjiang,105,PM2.5,36,8,31,48,575,14,0,0,0,0
Prague,75,PM2.5,5,1,21,49,455,39,10,25,0,0
Dongying,173,PM2.5,8,7,106,145,1217,39,0,0,0,0
Mianyang Sichuan,69,PM2.5,28,2,19,39,325,47,8,21,0,0
Nanchong,169,PM2.5,15,1,102,129,779,17,0,0,0,0
Fushun Liaoning,169,PM2.5,15,1,102,129,779,17,0,0,0,0
Antalya,111,PM2.5,14,2,42,73,488,37,0,0,0,0
Bareilly,185,PM2.5,5,2,103,140,1245,18,5,13,5,0
Kazan,21,PM2.5,24,2,3,4,144,2,0,0,0,0
Ad-Dammam,159,PM2.5,6,30,75,75,228,55,0,0,0,0
Port Elizabeth,54,PM2.5,19,2,13,24,100,4,1,1,0,0
Ahvaz,34,O3,34,0,5,6,114,10,0,0,0,0
Florianopolis,61,PM2.5,19,0,19,36,67,18,0,0,0,0
Nizhniy Novgorod,65,PM2.5,29,2,22,22,130,21,0,0,0,0
Dublin,152,PM2.5,12,4,57,65,749,24,41,18,0,0
Maoming,49,PM2.5,7,0,12,14,214,7,3,1,0,0
San Luis Potosi,63,PM2.5,30,4,18,31,221,27,0,0,0,0
Mysore,73,PM2.5,5,1,23,60,312,16,2,20,1,0
Chelyabinsk,40,PM2.5,18,1,4,6,152,7,0,0,0,0
Moradabad,191,PM2.5,4,1,110,166,1307,18,4,11,4,0
Barquisimeto,35,O3,26,2,8,12,273,10,0,0,0,0
Durg-Bhilainagar,109,PM2.5,7,9,7,28,209,10,9,30,0,0
Maracay,32,PM2.5,19,5,8,11,173,7,0,0,0,0
Ruian,33,PM2.5,24,1,8,22,195,26,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,1,5,82,135,952,52,0,0,0,0
Baoji,74,PM2.5,24,2,23,39,370,13,0,0,0,0
Bhubaneswar,96,PM2.5,13,4,38,67,353,25,0,0,0,0
Pingdingshan Henan,96,PM2.5,13,4,38,67,353,25,0,0,0,0
Mendoza,54,PM2.5,15,1,14,24,269,33,0,0,0,0
Chiang Mai,81,PM2.5,17,1,29,36,666,9,0,0,0,0
Tiruchirappalli,83,PM2.5,33,2,26,40,433,15,1,17,0,0
Huaibei,64,PM2.5,18,3,20,81,348,45,3,18,0,0
Jinhua,54,PM2.5,20,1,13,43,479,35,6,28,0,0
Chandigarh,158,PM2.5,8,4,73,153,639,40,10,24,3,0
Islamabad,84,PM2.5,5,2,31,45,1329,23,0,0,0,0
Amsterdam,64,PM2.5,12,0,23,23,205,19,0,0,0,0
Haifa,51,PM2.5,40,1,14,17,345,11,1,12,1,0
Guilin,112,PM2.5,26,6,42,50,722,22,0,0,0,0
Mexicali,41,PM2.5,46,0,8,16,316,8,8,6,0,0
Ufa,74,PM2.5,5,2,22,39,168,37,0,0,0,0
Rostov-on-Don,86,PM2.5,9,4,30,34,227,23,0,0,0,0
Hubli-Dharwad,75,PM2.5,3,2,25,50,620,37,11,25,1,0
Guwahati,163,PM2.5,6,6,81,135,616,12,7,11,0,0
Liupanshui,154,PM2.5,3,2,72,94,850,28,0,0,0,0
Quetta,60,PM2.5,28,1,18,26,432,9,0,0,0,0
Cologne,56,PM2.5,2,1,17,17,268,25,3,13,0,0
Aguascalientes,72,PM2.5,54,2,23,30,213,17,0,0,0,0
Binzhou,52,PM2.5,31,0,12,28,130,18,0,4,0,0
Salem,46,PM2.5,19,1,13,26,454,22,1,34,0,0
Saharanpur,119,PM2.5,8,4,40,105,543,29,9,31,2,0
Yerevan,243,PM2.5,7,5,217,318,540,13,0,0,0,0
Tbilisi,52,PM2.5,19,1,11,28,173,4,0,0,0,0
Jalandhar,164,PM2.5,16,3,71,123,847,6,4,8,1,0
Lille,93,PM2.5,3,0,37,59,219,27,4,7,1,0
Siliguri,101,PM2.5,5,1,27,73,489,25,66,113,8,0
Oslo,41,PM2.5,28,1,11,12,189,13,5,14,0,0
Jingzhou Hubei,31,PM2.5,26,1,5,6,140,3,2,6,0,0
Zhaoqing,77,PM2.5,11,7,26,46,554,29,0,0,0,0
Antwerp,63,PM2.5,4,0,17,22,241,13,8,0,1,0
Johor Bahru,144,PM2.5,45,4,58,76,282,35,0,0,0,0
Solapur,149,PM2.5,10,4,56,100,496,24,9,33,1,0
Teresina,65,PM2.5,14,0,19,29,206,11,0,0,0,0
Fuzhou Jiangxi,86,PM2.5,46,1,30,71,263,34,0,0,0,0
Aracaju,60,PM2.5,17,0,17,28,80,8,0,0,0,0
Leshan,168,PM2.5,0,3,92,137,1045,25,0,0,0,0
Marrakech,24,PM2.5,21,1,6,9,103,3,0,0,0,0
Rotterdam,64,PM2.5,6,1,17,19,242,11,1,0,1,0
Austin,44,PM2.5,20,0,10,43,695,26,11,22,0,0
San Jose,66,PM2.5,24,0,20,35,343,22,2,13,0,0
Denpasar,66,PM2.5,30,0,22,48,216,29,0,0,0,0
Odesa,63,PM2.5,32,1,17,24,126,16,0,0,0,0
San Miguel de Tucuman,70,PM2.5,7,2,22,30,282,30,0,0,0,0
Padang,59,PM2.5,27,1,16,50,189,13,0,0,0,0
Cebu City,67,PM2.5,47,1,22,45,123,19,0,0,0,0
Acapulco de Juarez,153,O3,68,7,13,20,196,17,0,0,0,0
Valparaiso,73,PM2.5,21,3,23,52,533,13,0,0,0,0
Kayseri,169,PM2.5,3,3,80,127,1142,91,0,0,0,0
Warangal,127,PM2.5,19,5,47,70,481,10,7,22,2,0
Changshu,122,PM2.5,6,4,47,71,1199,40,0,0,0,0
Bordeaux,32,PM2.5,16,0,9,19,134,4,12,12,0,0
Songkhla,65,PM2.5,19,6,21,41,455,14,0,0,0,0
Yichun Jiangxi,75,PM2.5,26,3,27,43,270,14,9,21,0,0
Krasnodar,81,PM2.5,12,2,31,36,240,23,0,0,0,0
Cancun,35,PM2.5,36,0,8,16,95,1,0,0,0,0
Jixi Heilongjiang,82,PM2.5,32,2,27,42,410,14,0,0,0,0
Morelia,71,PM2.5,46,7,22,36,406,23,0,0,0,0
Dnipro,85,PM2.5,22,4,30,57,209,21,0,0,0,0
Khulna,45,PM2.5,14,2,10,16,241,6,8,18,2,0
Jerusalem,105,PM10,46,1,29,169,597,5,20,18,0,0
Dehradun,130,PM2.5,9,3,54,134,575,28,7,25,4,0
Fort Worth,37,PM2.5,22,0,8,33,388,19,4,12,0,0
Jiujiang,115,PM2.5,4,4,40,70,662,33,0,0,0,0
Southampton,41,PM2.5,28,0,8,21,246,7,4,22,0,0
Arequipa,38,PM2.5,33,1,9,15,123,5,0,0,0,0
Ciudad Guayana,21,O3,22,0,3,4,103,2,0,0,0,0
Zamboanga City,51,PM2.5,44,0,10,24,112,10,0,0,0,0
Veracruz,34,PM2.5,28,1,8,15,156,5,0,0,0,0
Jacksonville,81,PM2.5,23,1,28,52,700,18,0,0,0,0
Pathum Thani,154,PM2.5,7,3,62,113,1083,40,0,0,0,0
Rajshahi,96,PM2.5,24,2,34,72,321,10,16,40,1,0
Guigang,95,PM2.5,24,3,29,52,250,25,10,18,0,0
Columbus,68,PM2.5,31,1,22,38,200,25,0,0,0,0
Charlotte,64,PM2.5,25,0,20,49,381,24,0,10,0,0
Ulsan,66,PM2.5,35,3,21,34,569,25,2,45,0,0
Liverpool,54,PM2.5,16,1,7,10,163,15,5,20,0,0
Antipolo,72,PM2.5,44,1,27,59,177,17,0,0,0,0
Zhangzhou,104,PM2.5,13,6,39,63,437,18,4,14,0,0
Bergamo,44,PM2.5,2,1,10,10,1283,28,0,10,2,0
Donetsk,84,PM2.5,7,15,22,24,652,13,0,0,0,0
Malang,71,PM2.5,15,0,25,58,230,19,0,0,0,0
Linfen,176,PM2.5,2,4,112,126,1618,26,0,0,0,0
Sylhet,53,PM2.5,4,8,14,26,105,1,1,2,0,0
Indianapolis,64,PM2.5,22,0,17,41,346,23,0,0,0,0
Hermosillo,41,O3,36,0,8,13,161,7,0,0,0,0
San Francisco,62,PM2.5,7,1,15,51,490,31,7,24,0,0
Guntur,65,PM2.5,0,5,22,43,424,5,1,7,1,0
Bahawalpur,177,PM2.5,16,4,99,150,979,8,0,0,0,0
Tyumen,69,PM2.5,20,1,23,26,140,32,0,0,0,0
Soshanguve,14,O3,15,1,2,5,718,0,1,1,0,0
Tuxtla Gutierrez,76,PM2.5,29,1,26,38,241,10,0,0,0,0
Puducherry,98,PM2.5,9,3,38,52,783,27,1,10,1,0
Culiacan,47,PM2.5,23,1,12,19,295,14,0,0,0,0
Saratov,42,PM2.5,21,1,9,14,135,8,0,0,0,0
Luzhou,184,PM2.5,3,6,121,158,873,24,0,0,0,0
Quebec City,61,PM2.5,22,2,20,34,285,33,0,0,0,0
Yibin,186,PM2.5,1,6,128,152,957,27,0,0,0,0
Ipoh,83,PM2.5,40,1,28,69,246,11,0,0,0,0
Winnipeg,33,O3,38,0,4,7,117,9,0,0,0,0
Bogra,72,PM2.5,31,0,18,27,227,5,0,0,0,0
Tokyo,60,PM2.5,14,1,16,48,243,50,4,24,0,93
Delhi,265,PM2.5,4,3,205,348,221,51,36,67,21,0
Shanghai,77,PM2.5,9,2,23,29,527,38,0,0,0,0
Sao Paulo,72,PM2.5,24,0,23,34,328,30,0,0,2,0
Mexico City,173,O3,37,22,42,58,1895,66,0,0,0,0
Dhaka,173,O3,37,22,42,58,1895,66,0,0,0,0
Cairo,102,PM2.5,2,35,39,66,599,27,0,0,0,0
Beijing,70,PM2.5,25,1,17,78,277,32,0,0,0,0
Mumbai,159,PM2.5,9,6,79,132,361,28,11,31,4,0
Osaka,35,PM10,23,0,7,41,393,22,3,23,0,0
Karachi,140,PM2.5,13,14,52,85,859,25,0,0,0,0
Chongqing,162,PM2.5,7,3,76,114,1613,39,0,0,0,0
Istanbul,160,PM2.5,2,5,44,95,1979,39,0,0,0,0
Buenos Aires,62,PM2.5,10,5,18,25,138,29,0,0,0,0
Kolkata,53,PM2.5,15,5,15,59,225,16,4,12,2,0
Manila,73,PM2.5,44,1,26,57,209,24,0,0,0,0
Tianjin,136,PM2.5,12,2,37,106,486,44,0,0,0,0
Guangzhou,93,PM2.5,22,4,33,60,586,33,0,0,0,0
Rio de Janeiro,90,PM2.5,20,6,34,48,359,43,0,0,0,0
Lahore,158,PM2.5,13,4,65,105,1036,14,6,14,1,0
Bangalore,122,PM2.5,7,3,40,128,459,39,7,26,0,0
Moscow,93,PM2.5,1,1,36,36,342,30,73,0,0,0
Shenzhen,92,PM2.5,23,4,32,68,648,32,0,0,0,0
Chennai,152,PM2.5,5,3,59,145,1051,27,19,30,1,0
Bogota,47,PM2.5,17,0,12,28,321,23,1,21,0,0
Paris,68,PM2.5,10,0,22,42,210,28,0,10,0,0
Jakarta,163,PM2.5,21,8,70,70,1311,53,0,0,0,0
Lima,70,PM2.5,13,0,25,25,596,15,0,0,0,0
Bangkok,116,PM2.5,4,3,48,93,1241,43,0,0,0,0
Seoul,80,PM2.5,13,4,27,42,1045,47,0,0,0,0
Nagoya,67,PM2.5,7,1,20,47,321,55,10,34,0,143
London,29,PM2.5,11,1,8,11,863,16,3,17,0,0
Chengdu,198,PM2.5,10,4,158,201,890,29,0,0,0,0
Nanjing,160,PM2.5,2,4,86,164,1040,66,0,0,0,0
Ho Chi Minh City,117,PM2.5,26,2,47,48,410,45,0,0,0,0
Wuhan,161,PM2.5,3,3,79,153,1354,75,0,0,0,0
Xi-an Shaanxi,161,PM2.5,3,3,79,153,1354,75,0,0,0,0
Ahmedabad,153,PM2.5,2,12,60,139,727,48,9,27,3,0
New York City,52,PM2.5,18,0,13,36,473,19,8,28,0,0
Kuala Lumpur,103,PM2.5,29,4,34,62,1100,52,0,0,0,0
Hangzhou,92,PM2.5,3,2,33,74,954,27,0,0,0,0
Hong Kong,81,PM2.5,1,5,27,43,932,50,0,0,0,0
Surat,190,PM2.5,14,37,128,196,1680,12,6,20,9,0
Dongguan,92,PM2.5,16,4,32,56,531,32,0,0,0,0
Suzhou,74,PM2.5,42,1,24,51,209,28,0,0,0,0
Foshan,105,PM2.5,6,4,38,61,611,53,0,0,0,0
Riyadh,94,PM2.5,5,25,32,69,247,51,0,0,0,0
Shenyang,107,PM2.5,7,8,31,54,486,28,0,0,0,0
Pune,80,PM2.5,5,1,28,49,1169,53,6,17,1,0
Madrid,62,PM2.5,30,1,18,31,372,21,2,11,0,0
Haerbin,78,PM2.5,19,5,21,34,372,15,0,0,0,0
Toronto,37,PM2.5,30,1,9,31,240,19,3,8,0,0
Belo Horizonte,84,PM2.5,11,2,28,39,403,43,0,0,0,0
Singapore,64,PM2.5,44,7,17,58,314,41,0,0,0,0
Johannesburg,88,PM2.5,33,2,32,59,469,20,4,10,0,0
Dalian,47,PM2.5,32,1,12,26,339,22,0,6,0,0
Barcelona,68,PM2.5,32,0,20,36,175,23,4,12,1,0
Fukuoka,68,PM2.5,6,2,23,41,599,54,25,47,0,219
Ji-nan Shandong,167,PM2.5,12,6,90,150,907,55,0,0,0,0
Zhengzhou,159,PM2.5,15,7,64,109,422,51,0,0,0,0
Saint Petersburg,74,PM2.5,28,2,21,26,219,29,0,0,0,0
Alexandria,50,PM2.5,21,12,12,24,137,17,0,0,0,0
Guadalajara,71,O3,41,3,23,29,476,33,0,0,0,0
Ankara,159,PM2.5,6,4,59,92,538,47,0,0,0,0
Chittagong,53,PM2.5,20,2,14,21,243,5,1,4,1,0
Melbourne,42,PM2.5,26,1,10,47,199,17,0,0,0,0
Addis Ababa,52,PM2.5,21,2,10,54,2664,5,0,0,0,0
Sydney,51,PM2.5,23,0,11,47,57,23,0,0,0,0
Monterrey,77,PM2.5,18,8,25,39,810,51,0,0,0,0
Nairobi,68,PM2.5,15,2,20,29,585,7,0,0,0,0
Hanoi,204,PM2.5,30,10,131,131,908,53,0,0,0,0
Brasilia,44,PM2.5,9,1,12,17,277,26,0,0,0,0
Cape Town,46,PM2.5,10,2,12,31,685,12,3,3,0,0
Jiddah,122,PM2.5,2,104,41,80,234,57,0,0,0,0
Changsha,130,PM2.5,3,3,53,77,778,34,0,0,0,0
Kunming,130,PM2.5,3,3,53,77,778,34,0,0,0,0
Urumqi,154,PM2.5,2,3,80,120,1312,42,0,0,0,0
Changchun,110,PM2.5,7,6,34,45,653,22,0,0,0,0
Xinbei,65,PM2.5,11,1,20,33,502,51,27,36,0,0
Shantou,69,PM2.5,20,10,20,36,284,22,0,0,0,0
Hefei,166,PM2.5,1,4,89,180,1270,77,0,0,0,0
Rome,81,PM2.5,18,0,28,33,264,28,6,16,1,0
Ningbo,71,PM2.5,2,6,21,42,702,28,0,0,0,0
Tel Aviv,104,PM10,39,1,33,175,234,18,9,24,1,0
Montreal,53,PM2.5,20,0,16,37,190,16,1,12,0,0
Shijiazhuang,129,PM2.5,23,2,42,96,472,37,0,0,0,0
Recife,67,PM2.5,16,1,20,48,86,9,0,0,0,0
Yaounde,67,PM2.5,16,1,20,48,86,9,0,0,0,0
Porto Alegre,67,PM2.5,16,1,20,48,86,9,0,0,0,0
Fortaleza,70,PM2.5,18,0,21,38,85,12,0,0,0,0
Medellin,96,PM2.5,14,1,38,49,468,27,0,0,0,0
Jaipur,157,PM2.5,27,0,69,105,100,10,0,3,0,0
Los Angeles,138,PM2.5,30,0,48,83,704,45,5,36,0,0
Taiyuan Shanxi,73,PM2.5,28,1,19,23,393,34,10,21,0,0
Nanning,147,PM2.5,2,5,60,101,942,35,0,0,0,0
Salvador,58,PM2.5,18,0,17,56,98,18,0,0,0,0
Xiamen,74,PM2.5,39,6,22,32,1082,30,0,0,0,0
Lucknow,194,PM2.5,4,4,128,241,1251,32,10,29,2,0
Fuzhou Fujian,71,PM2.5,10,1,21,58,496,50,27,36,0,0
Changzhou,152,PM2.5,3,4,68,144,1158,74,0,0,0,0
Kozhikode,77,PM2.5,8,2,22,40,443,13,6,17,0,0
Curitiba,47,PM2.5,16,0,10,18,117,12,0,0,0,0
Wenzhou,45,PM2.5,18,0,10,22,377,25,3,23,0,0
Nanchang,111,PM2.5,0,5,40,78,1022,51,0,0,0,0
Malappuram,65,PM2.5,7,3,18,29,381,7,5,15,0,0
Berlin,122,PM2.5,3,1,46,60,299,29,2,16,1,0
Faisalabad,129,PM2.5,14,2,45,64,716,11,0,0,0,0
Bekasi,165,PM2.5,23,7,74,74,1264,55,0,0,0,0
Kampala,110,PM2.5,24,0,38,38,595,2,0,0,0,0
Busan,62,PM2.5,5,3,19,26,531,24,2,13,0,0
Guiyang,163,PM2.5,4,5,93,132,704,25,0,0,0,0
Campinas,72,PM2.5,28,2,30,33,349,13,0,0,1,0
Wuxi,32,O3,33,1,8,14,238,6,0,6,0,0
Puebla,99,SO2,37,74,16,33,295,28,0,0,0,0
Thrissur,69,PM2.5,16,14,19,37,661,8,14,27,0,0
Kochi,69,PM2.5,16,14,19,37,661,8,14,27,0,0
Kuwait City,69,PM2.5,16,14,19,37,661,8,14,27,0,0
Durban,92,PM2.5,23,1,23,69,332,15,0,0,1,0
Lanzhou,142,PM2.5,3,12,54,125,1696,49,0,0,0,0
Kanpur,175,PM2.5,4,3,99,179,930,22,4,15,653,0
Athens,110,PM2.5,9,2,43,69,1476,40,0,0,5,0
Milan,80,PM2.5,1,1,24,32,1729,58,0,1,4,0
Indore,181,PM2.5,21,7,97,176,381,25,5,17,2,0
Guayaquil,51,PM2.5,23,2,11,19,103,2,0,0,0,0
Izmir,92,PM2.5,12,2,25,35,1028,44,0,0,0,0
Kiev,86,PM2.5,18,2,30,35,175,26,0,0,0,0
Surabaya,66,PM2.5,22,9,18,26,640,19,0,0,0,0
Lisbon,81,PM2.5,29,0,28,44,210,19,0,0,0,0
Caracas,29,PM2.5,13,5,7,11,221,17,0,0,0,0
Nagpur,152,PM2.5,26,0,51,90,1126,25,7,32,0,0
Shizuoka,56,PM2.5,20,1,16,42,294,38,2,12,0,90
Dubai,138,PM2.5,12,13,52,90,451,58,0,0,0,0
Coimbatore,69,PM2.5,0,5,21,43,244,32,0,35,0,0
Incheon,106,PM2.5,21,5,36,60,1261,54,0,0,0,0
Cali,58,PM2.5,13,0,17,20,159,23,0,0,0,0
Manchester,27,O3,28,0,3,15,297,9,1,17,0,0
Goiania,63,PM2.5,12,1,20,38,348,23,0,0,0,0
Taibei,65,PM2.5,13,1,18,35,347,47,18,35,0,0
Thiruvananthapuram,42,PM2.5,7,4,12,32,262,21,3,8,2,0
Chicago,65,PM2.5,8,1,19,28,392,29,0,0,0,0
Sapporo,59,NO2,9,2,12,34,297,62,27,58,0,72
Pretoria,58,PM2.5,29,26,16,48,1264,27,83,5,0,0
Birmingham,55,PM2.5,4,2,17,21,251,33,17,42,0,0
Yantai,157,PM2.5,14,4,79,105,882,40,0,0,0,0
Bandung,156,PM2.5,27,3,58,74,893,29,0,0,0,0
Vancouver,32,PM2.5,10,0,8,28,277,22,5,22,0,0
Patna,193,PM2.5,10,6,154,233,3142,59,57,105,3,0
Luoyang,169,PM2.5,0,5,104,174,791,53,0,0,0,0
Bhopal,183,PM2.5,35,6,120,182,547,28,1,9,0,0
Brisbane,55,PM2.5,28,3,15,33,56,32,0,0,0,0
Tangerang,167,PM2.5,24,5,74,74,1009,33,0,0,0,0
Baku,26,PM2.5,16,1,6,9,131,13,0,0,0,0
Medan,26,PM2.5,16,1,6,9,131,13,0,0,0,0
Sendai,51,PM2.5,8,1,13,33,796,52,41,65,0,137
Houston,51,PM2.5,8,1,13,33,796,52,41,65,0,137
Manaus,56,PM2.5,11,1,16,38,164,20,0,0,0,0
Barranquilla,52,PM2.5,27,0,11,21,100,2,0,0,0,0
Maracaibo,31,PM2.5,21,2,6,10,155,9,0,0,0,0
Gujranwala,154,PM2.5,13,2,57,87,780,10,4,8,0,0
Rawalpindi,89,PM2.5,4,2,33,48,1416,25,0,0,0,0
Peshawar,117,PM2.5,8,1,40,60,1425,20,0,0,0,0
Agra,176,PM2.5,6,4,103,137,883,10,9,27,1,0
Baotou,176,PM2.5,6,4,103,137,883,10,9,27,1,0
Vadodara,167,PM2.5,8,16,85,141,863,40,8,29,5,0
Kannur,101,PM2.5,7,0,37,81,704,24,7,22,0,0
Liuzhou,30,O3,26,1,7,16,280,18,9,38,0,0
Visakhapatnam,47,PM2.5,11,7,10,29,277,9,4,13,2,0
Xuzhou,103,PM2.5,26,2,41,93,211,27,4,11,0,0
Daegu,103,PM2.5,26,2,41,93,211,27,4,11,0,0
Naples,74,PM2.5,12,2,23,26,595,41,0,0,1,0
Amman,74,PM2.5,12,2,23,26,595,41,0,0,1,0
Tijuana,93,PM2.5,49,0,33,39,437,26,0,6,0,0
Nashik,137,PM2.5,24,1,47,74,498,24,1,7,1,0
Vijayawada,137,PM2.5,24,1,47,74,498,24,1,7,1,0
Brussels,137,PM2.5,24,1,47,74,498,24,1,7,1,0
Hiroshima,29,PM2.5,12,1,8,9,438,12,17,29,0,40
Perth,36,PM2.5,22,1,10,22,64,27,0,0,0,0
Multan,159,PM2.5,16,5,59,101,725,7,0,0,0,0
Minsk,63,PM2.5,20,1,17,20,170,4,0,0,0,0
Baoding,74,PM2.5,24,0,26,45,386,19,0,11,0,0
Vienna,72,PM2.5,12,2,18,20,317,5,2,14,1,0
Kollam,53,PM2.5,11,2,14,29,318,7,8,18,2,0
Valencia,67,PM2.5,23,1,18,18,187,21,2,14,0,0
Rajkot,106,PM2.5,26,2,40,68,253,16,3,9,0,0
Haikou,65,O3,51,3,21,41,418,8,0,0,0,0
Yancheng Jiangsu,93,PM2.5,24,2,29,66,514,30,7,22,0,0
Rabat,40,PM2.5,31,2,9,17,125,3,0,0,0,0
West Yorkshire,61,PM2.5,15,1,16,16,589,23,3,16,0,0
Quito,41,PM2.5,14,0,9,13,360,17,0,0,0,0
Hyderabad,155,PM2.5,6,1,67,138,900,33,12,25,4,0
Ludhiana,166,PM2.5,5,4,77,117,899,35,19,44,2,0
La Paz,40,O3,40,1,6,13,113,4,0,0,0,0
Davao City,77,PM2.5,42,0,26,30,145,7,0,0,0,0
Turin,63,PM2.5,4,3,17,24,1553,54,2,3,4,0
Bucharest,90,PM2.5,3,4,27,36,232,28,2,0,1,0
Adana,113,PM2.5,26,6,42,92,625,34,0,0,0,0
Warsaw,91,PM2.5,5,1,26,30,555,15,0,28,1,0
Hamburg,105,PM2.5,6,1,37,42,188,22,3,13,0,0
Newcastle upon Tyne,34,PM2.5,12,1,6,16,169,21,3,24,0,0
Thessaloniki,124,PM2.5,12,2,46,93,125,16,0,0,7,0
Bologna,99,PM2.5,16,1,35,35,567,28,12,21,2,0
Barcelona-Puerto La Cruz,29,O3,34,0,4,8,184,7,1,9,1,0
Cherthala,49,PM2.5,5,6,13,21,658,11,33,43,0,0
Quzhou,85,PM2.5,2,3,28,58,533,26,0,0,0,0
Sorocaba,61,PM2.5,22,1,15,34,409,26,0,0,2,0
