city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Pingdingshan Henan,144,PM2.5,19,7,59,91,479,30,0,0,0,0
Mendoza,57,PM2.5,25,1,15,34,171,20,0,0,0,0
Chiang Mai,101,PM2.5,10,1,34,50,942,10,0,0,0,0
Tiruchirappalli,117,PM2.5,23,9,39,67,451,21,2,17,1,0
Huaibei,80,PM2.5,19,3,30,95,477,47,10,34,0,0
Jinhua,54,PM2.5,8,1,13,41,313,40,17,44,0,0
Chandigarh,161,PM2.5,8,3,66,109,476,44,14,36,3,0
Islamabad,117,PM2.5,5,2,41,46,1183,26,0,0,0,0
Amsterdam,37,PM2.5,27,1,7,13,137,11,0,0,0,0
Haifa,97,PM2.5,40,1,28,117,262,5,0,5,0,0
Guilin,153,PM2.5,39,8,69,79,785,16,0,0,0,0
Mexicali,56,PM2.5,13,0,15,37,452,20,18,24,0,0
Ufa,79,PM2.5,14,3,22,41,176,45,0,0,0,0
Rostov-on-Don,60,PM2.5,24,1,17,34,138,17,0,0,0,0
Hubli-Dharwad,128,PM2.5,17,1,45,75,341,17,8,25,0,0
Guwahati,122,PM2.5,7,6,44,63,303,9,5,7,0,0
Liupanshui,83,PM2.5,10,2,29,57,626,24,0,0,0,0
Quetta,63,PM2.5,27,1,20,27,476,11,0,0,0,0
Cologne,24,PM2.5,27,1,3,4,167,4,1,9,0,0
Aguascalientes,85,PM2.5,28,5,32,54,858,23,0,0,0,0
Binzhou,61,PM2.5,21,0,18,39,219,25,1,16,0,0
Salem,47,PM2.5,19,0,13,21,501,21,2,34,0,0
Saharanpur,164,PM2.5,9,3,84,155,465,28,4,24,4,0
Yerevan,251,PM2.5,4,5,202,316,733,22,0,0,0,0
Tbilisi,73,PM2.5,10,1,21,39,334,7,0,0,0,0
Jalandhar,152,PM2.5,18,8,56,96,869,0,16,7,1,0
Lille,53,PM2.5,34,0,14,31,160,15,0,0,0,0
Siliguri,113,PM2.5,5,2,35,80,489,20,43,80,8,0
Oslo,47,PM2.5,28,0,13,17,162,13,2,6,0,0
Jingzhou Hubei,47,PM2.5,28,0,13,17,162,13,2,6,0,0
Zhaoqing,88,PM2.5,11,6,31,51,911,34,0,0,0,0
Antwerp,22,O3,24,1,4,8,201,6,2,0,0,0
Johor Bahru,149,PM2.5,37,2,68,72,176,33,0,0,0,0
Solapur,104,PM2.5,14,4,41,87,475,20,3,10,1,0
Teresina,63,PM2.5,17,0,15,27,161,13,0,0,0,0
Fuzhou Jiangxi,98,PM2.5,37,1,32,48,166,28,0,0,0,0
Aracaju,61,PM2.5,22,0,16,38,74,9,0,0,0,0
Leshan,92,PM2.5,4,3,22,58,691,26,0,0,0,0
Marrakech,59,PM2.5,17,2,15,22,124,7,0,0,0,0
Rotterdam,31,PM2.5,26,1,10,18,174,20,0,0,1,0
Austin,64,PM2.5,24,0,21,62,794,44,19,41,0,0
San Jose,74,PM2.5,8,0,25,33,500,33,6,26,0,0
Denpasar,71,PM2.5,32,0,26,45,177,22,0,0,0,0
Odesa,92,PM2.5,12,2,32,37,160,19,0,0,0,0
San Miguel de Tucuman,57,PM2.5,5,2,15,28,193,31,0,0,0,0
Padang,83,PM2.5,53,1,27,61,331,17,0,0,0,0
Cebu City,74,PM2.5,40,1,26,38,118,12,0,0,0,0
Acapulco de Juarez,86,O3,37,5,12,19,193,26,0,0,0,0
Valparaiso,67,PM2.5,20,3,20,36,325,17,0,0,0,0
Kayseri,65,PM2.5,12,3,14,34,293,19,0,0,0,0
Warangal,145,PM2.5,19,9,52,83,407,11,6,19,2,0
Changshu,115,PM2.5,21,4,38,65,962,28,0,0,0,0
Bordeaux,29,O3,38,0,3,8,131,1,0,0,0,0
Songkhla,60,PM2.5,34,1,21,38,55,8,0,0,0,0
Yichun Jiangxi,93,PM2.5,10,29,40,65,588,19,16,37,0,0
Krasnodar,88,PM2.5,12,1,25,31,202,18,0,0,0,0
Cancun,29,O3,31,1,7,12,91,1,0,0,0,0
Jixi Heilongjiang,87,PM2.5,18,3,30,37,571,18,0,0,0,0
Morelia,82,PM2.5,25,7,29,74,1676,27,0,0,0,0
Dnipro,74,PM2.5,18,1,19,32,163,25,0,0,0,0
Khulna,120,PM2.5,12,4,40,72,626,9,22,45,12,0
Jerusalem,89,PM10,35,1,25,173,200,4,1,5,0,0
Dehradun,163,PM2.5,9,3,86,154,470,32,4,24,4,0
Fort Worth,45,NO2,4,0,11,41,588,48,23,58,0,0
Jiujiang,181,PM2.5,22,4,118,143,510,21,0,0,0,0
Southampton,31,PM2.5,20,1,7,10,324,21,6,37,0,0
Arequipa,27,O3,18,0,4,6,219,12,0,0,0,0
Ciudad Guayana,26,PM2.5,26,0,7,11,108,2,0,0,0,0
Zamboanga City,50,PM2.5,35,0,14,21,112,10,0,0,0,0
Veracruz,32,PM2.5,18,1,8,14,226,11,0,0,0,0
Jacksonville,62,PM2.5,21,1,15,37,500,31,0,0,0,0
Pathum Thani,151,PM2.5,6,5,51,126,732,77,0,0,0,0
Rajshahi,157,PM2.5,8,3,66,114,663,19,9,32,5,0
Guigang,113,PM2.5,10,4,39,78,386,40,18,40,0,0
Columbus,36,PM2.5,29,1,8,35,200,27,0,0,0,0
Charlotte,47,PM2.5,23,0,11,46,315,21,0,9,0,0
Ulsan,49,PM2.5,29,2,11,29,371,21,0,4,0,0
Liverpool,39,PM2.5,36,1,7,14,134,10,1,2,0,0
Antipolo,60,PM2.5,42,1,19,39,144,24,0,0,0,0
Zhangzhou,114,PM2.5,12,5,41,110,607,32,2,12,0,0
Bergamo,63,PM2.5,4,1,18,19,686,39,0,1,2,0
Donetsk,73,PM2.5,25,6,20,24,216,4,0,0,0,0
Malang,81,PM2.5,52,0,25,51,311,21,0,0,0,0
Linfen,87,PM2.5,8,3,33,41,511,24,0,0,0,0
Sylhet,76,PM2.5,13,4,23,35,320,4,4,7,0,0
Indianapolis,53,PM2.5,17,0,13,42,269,33,0,0,0,0
Hermosillo,42,O3,30,1,9,13,212,13,0,0,0,0
San Francisco,52,PM2.5,22,1,13,36,374,29,2,12,0,0
Guntur,87,PM2.5,14,5,31,52,559,7,2,9,4,0
Bahawalpur,175,PM2.5,10,14,107,155,969,17,0,0,0,0
Tyumen,57,PM2.5,31,1,16,27,138,29,0,0,0,0
Soshanguve,18,PM10,17,0,1,21,669,1,1,2,0,0
Tuxtla Gutierrez,97,PM2.5,35,1,34,55,259,11,0,0,0,0
Puducherry,94,PM2.5,7,3,36,55,668,13,3,11,1,0
Culiacan,35,O3,25,0,7,10,231,11,0,0,0,0
Saratov,64,PM2.5,16,1,23,30,135,17,0,0,0,0
Luzhou,157,PM2.5,4,5,57,69,637,16,0,0,0,0
Quebec City,33,PM2.5,33,1,8,23,149,14,0,0,0,0
Yibin,151,PM2.5,9,3,61,71,596,18,0,0,0,0
Ipoh,101,PM2.5,49,1,33,79,234,9,0,0,0,0
Winnipeg,62,PM2.5,28,3,18,37,207,17,0,0,0,0
Bogra,122,PM2.5,24,1,38,56,441,11,0,0,0,0
Tokyo,42,NO2,27,1,10,39,193,45,3,17,0,64
Delhi,195,PM2.5,4,10,134,193,702,37,14,33,12,0
Shanghai,114,PM2.5,19,2,41,61,660,36,0,0,0,0
Sao Paulo,62,PM2.5,11,0,20,28,200,32,0,0,1,0
Mexico City,194,O3,28,15,46,66,3135,93,0,0,0,0
Dhaka,92,PM2.5,3,8,36,36,280,4,1,5,0,0
Cairo,70,PM2.5,28,6,22,60,136,5,0,0,0,0
Beijing,122,PM2.5,5,1,57,100,539,48,0,0,0,0
Mumbai,199,PM2.5,4,3,145,269,383,33,6,26,6,0
Osaka,46,PM2.5,13,1,12,32,366,23,8,36,0,0
Karachi,144,PM2.5,23,9,54,83,877,22,0,0,0,0
Chongqing,128,PM2.5,4,3,50,70,913,38,0,0,0,0
Istanbul,116,PM2.5,4,5,39,53,2094,73,0,0,0,0
Buenos Aires,54,PM2.5,8,4,12,22,132,29,0,0,0,0
Kolkata,54,PM2.5,8,4,12,22,132,29,0,0,0,0
Manila,66,PM2.5,44,1,20,50,163,20,0,0,0,0
Tianjin,159,PM2.5,4,5,71,131,852,47,0,0,0,0
Guangzhou,124,PM2.5,13,4,42,99,660,38,0,0,0,0
Rio de Janeiro,79,PM2.5,10,4,27,43,229,28,0,0,0,0
Lahore,101,PM2.5,4,4,35,83,999,4,7,16,1,0
Bangalore,121,PM2.5,11,4,42,81,433,40,7,26,0,0
Moscow,80,PM2.5,6,1,25,25,201,29,28,0,0,0
Shenzhen,84,PM2.5,23,2,31,72,499,32,0,0,0,0
Chennai,99,PM2.5,4,2,40,42,828,22,8,14,1,0
Bogota,47,PM2.5,12,0,14,26,395,27,6,30,0,0
Paris,59,PM2.5,33,0,18,53,139,27,0,0,0,0
Jakarta,80,PM2.5,41,8,27,60,835,57,0,0,0,0
Lima,79,PM2.5,20,0,28,33,647,17,0,0,0,0
Bangkok,152,PM2.5,5,6,65,111,1712,70,0,0,0,0
Seoul,66,PM2.5,4,4,19,33,930,41,0,0,0,0
Nagoya,54,PM2.5,23,2,15,42,264,46,7,22,0,136
London,21,O3,31,3,3,10,956,6,0,4,0,0
Chengdu,106,PM2.5,8,2,37,47,649,25,0,0,0,0
Nanjing,153,PM2.5,22,2,62,129,631,47,0,0,0,0
Ho Chi Minh City,157,PM2.5,47,12,50,64,840,72,0,0,0,0
Wuhan,192,PM2.5,12,3,130,158,1013,54,0,0,0,0
Xi-an Shaanxi,208,PM10,11,4,131,307,704,19,20,36,11,0
Ahmedabad,140,PM2.5,6,9,50,122,859,44,6,18,3,0
New York City,49,PM2.5,10,0,14,30,395,22,14,38,0,0
Kuala Lumpur,105,PM2.5,69,5,38,92,1140,55,0,0,0,0
Hangzhou,105,PM2.5,69,5,38,92,1140,55,0,0,0,0
Hong Kong,68,PM2.5,21,1,24,45,493,44,0,0,0,0
Surat,185,PM2.5,15,40,120,180,1817,25,7,20,9,0
Dongguan,102,PM2.5,14,4,36,68,618,32,0,0,0,0
Suzhou,71,PM2.5,44,1,22,46,159,25,0,0,0,0
Foshan,123,PM2.5,7,4,42,99,616,48,0,0,0,0
Riyadh,153,PM2.5,0,38,60,103,414,42,0,0,0,0
Shenyang,154,PM2.5,3,14,61,82,1328,26,0,0,0,0
Santiago,66,PM2.5,15,2,19,83,482,31,0,0,0,0
Pune,167,PM2.5,22,9,75,139,573,23,33,73,1,0
Madrid,47,PM2.5,26,2,8,11,173,16,1,7,0,0
Haerbin,114,PM2.5,8,13,45,57,792,24,0,0,0,0
Toronto,48,PM2.5,23,2,12,43,261,20,4,16,0,0
Belo Horizonte,55,PM2.5,28,1,14,20,131,27,0,0,0,0
Singapore,73,PM2.5,40,4,20,48,211,43,0,0,0,0
Johannesburg,67,PM2.5,26,3,22,48,400,22,2,12,0,0
Dalian,55,PM2.5,12,1,15,38,271,24,2,16,0,0
Barcelona,80,PM2.5,7,1,26,26,477,41,24,53,1,0
Fukuoka,68,PM2.5,22,0,23,49,499,54,9,34,0,122
Ji-nan Shandong,139,PM2.5,6,9,54,131,1045,32,0,0,0,0
Zhengzhou,158,PM2.5,5,4,75,119,314,39,0,0,0,0
Saint Petersburg,75,PM2.5,13,3,21,34,259,35,0,0,0,0
Alexandria,120,PM10,35,3,39,185,131,1,0,0,0,0
Guadalajara,69,O3,39,3,21,29,469,32,0,0,0,0
Ankara,119,PM2.5,15,4,40,45,67,17,0,0,0,0
Chittagong,67,PM2.5,25,3,19,30,309,9,1,4,0,0
Melbourne,39,PM2.5,16,1,10,34,200,21,0,0,0,0
Addis Ababa,67,PM2.5,21,1,19,54,2322,4,0,0,0,0
Sydney,41,PM10,12,0,11,42,62,32,0,0,0,0
Monterrey,83,PM2.5,15,8,27,42,982,50,0,0,0,0
Nairobi,57,PM2.5,19,1,14,21,387,3,0,0,0,0
Hanoi,195,PM2.5,40,16,116,116,717,52,0,0,0,0
Brasilia,76,PM2.5,7,1,25,31,476,39,0,0,0,0
Cape Town,55,PM2.5,9,2,13,33,703,10,3,3,0,0
Jiddah,155,SO2,1,197,47,83,402,58,0,0,0,0
Changsha,197,PM2.5,12,4,153,174,937,20,0,0,0,0
Kunming,101,PM2.5,9,5,37,57,1133,22,0,0,0,0
Urumqi,90,PM2.5,3,3,29,49,921,35,0,0,0,0
Changchun,101,PM2.5,8,10,35,51,904,23,0,0,0,0
Xinbei,81,PM2.5,31,1,25,52,550,58,8,33,0,0
Shantou,107,PM2.5,34,9,45,75,446,24,0,0,0,0
Hefei,168,PM2.5,13,2,101,157,768,59,0,0,0,0
Rome,90,PM2.5,2,1,35,35,750,39,20,32,3,0
Ningbo,95,PM2.5,18,4,36,73,703,27,0,0,0,0
Tel Aviv,111,PM10,42,1,39,198,369,10,1,10,1,0
Montreal,33,PM2.5,30,0,8,31,180,17,0,4,0,0
Shijiazhuang,141,PM2.5,3,4,54,115,1039,40,0,0,0,0
Recife,66,PM2.5,21,1,17,40,86,8,0,0,0,0
Porto Alegre,64,PM2.5,15,1,20,32,84,22,0,0,0,0
Fortaleza,69,PM2.5,21,0,20,42,89,7,0,0,0,0
Medellin,107,PM2.5,13,1,41,57,596,35,0,0,0,0
Jaipur,162,PM2.5,6,3,121,217,604,58,116,166,1,0
Los Angeles,69,PM2.5,26,0,21,46,282,37,1,21,0,0
Taiyuan Shanxi,84,PM2.5,36,2,27,53,473,35,5,24,0,0
Nanning,152,PM2.5,5,4,54,97,933,37,0,0,0,0
Salvador,60,PM2.5,19,0,16,29,93,13,0,0,0,0
Xiamen,119,O3,140,11,46,72,2154,54,0,0,0,0
Lucknow,168,PM2.5,7,2,100,155,922,30,6,24,2,0
Fuzhou Fujian,92,PM2.5,31,1,36,78,543,58,7,33,0,0
Changzhou,156,PM2.5,14,4,68,137,896,55,0,0,0,0
Kozhikode,81,PM2.5,3,3,28,57,502,21,30,32,0,0
Curitiba,52,PM2.5,15,0,13,22,82,8,0,0,0,0
Wenzhou,46,PM2.5,17,0,11,18,394,31,9,33,0,0
Nanchang,179,PM2.5,24,7,110,178,1125,28,0,0,0,0
Malappuram,74,PM2.5,4,2,22,43,448,7,19,27,0,0
Berlin,74,PM2.5,4,2,22,43,448,7,19,27,0,0
Faisalabad,74,PM2.5,10,1,41,47,315,24,5,16,2,0
Antananarivo,155,PM2.5,9,2,65,100,1279,17,6,16,1,0
Bekasi,84,PM2.5,45,7,29,63,748,53,0,0,0,0
Kampala,108,PM2.5,22,1,37,37,737,2,0,0,0,0
Busan,51,PM2.5,20,2,12,25,388,19,0,4,0,0
Guiyang,76,PM2.5,52,6,26,49,358,16,0,0,0,0
Campinas,65,PM2.5,11,0,20,25,248,11,0,0,0,0
Wuxi,47,PM2.5,12,1,12,23,290,12,3,16,0,0
Puebla,98,SO2,27,74,20,35,444,38,0,0,0,0
Thrissur,91,PM2.5,8,1,31,65,394,14,10,36,0,0
Kochi,99,PM2.5,3,5,37,51,778,12,16,24,0,0
Kuwait City,132,PM2.5,6,25,51,103,319,44,0,0,0,0
Durban,54,PM2.5,8,1,12,37,99,15,0,0,1,0
Lanzhou,128,PM2.5,3,9,46,151,1700,39,0,0,0,0
Kanpur,165,PM2.5,3,3,83,147,746,42,4,21,3,0
Athens,73,PM2.5,11,2,22,23,552,20,0,0,1,0
Milan,85,PM2.5,2,1,28,31,1090,45,0,1,3,0
Indore,167,PM2.5,22,5,90,156,249,23,5,17,2,0
Guayaquil,41,PM2.5,19,1,9,16,121,4,0,0,0,0
Izmir,78,PM2.5,9,2,24,38,1056,33,0,0,0,0
Kiev,67,PM2.5,18,1,20,28,174,28,0,0,0,0
Surabaya,95,PM2.5,40,9,38,56,444,20,0,0,0,0
Lisbon,75,PM2.5,22,0,26,40,227,25,0,0,1,0
Caracas,49,PM2.5,11,7,13,21,343,20,0,0,0,0
Nagpur,152,PM2.5,26,1,57,131,1353,29,4,29,0,0
Shizuoka,45,NO2,16,1,12,35,291,48,4,18,0,126
Dubai,142,PM2.5,9,10,62,81,356,51,0,0,0,0
Coimbatore,148,PM2.5,1,5,60,97,539,30,0,30,0,0
Port-au-Prince,148,PM2.5,1,5,60,97,539,30,0,30,0,0
Incheon,148,PM2.5,0,0,0,0,0,0,0,0,0,0
Cali,59,PM2.5,17,0,14,23,191,27,0,0,0,0
Manchester,46,PM2.5,15,1,12,19,362,16,5,29,0,0
Goiania,73,PM2.5,20,1,20,35,324,20,0,0,0,0
Taibei,76,PM2.5,26,1,23,69,505,52,9,37,0,0
Thiruvananthapuram,97,PM2.5,7,4,39,55,485,17,2,9,2,0
Chicago,43,PM2.5,19,1,11,42,234,30,0,0,0,0
Sapporo,43,PM2.5,19,1,11,42,234,30,0,0,0,0
Pretoria,47,PM2.5,28,29,10,25,1173,29,1,4,0,0
Birmingham,53,PM2.5,38,0,13,13,127,12,0,1,0,0
Yantai,71,PM2.5,6,4,22,52,972,27,0,0,0,0
Bandung,80,PM2.5,37,1,26,55,371,30,0,0,0,0
Vancouver,31,PM2.5,1,0,8,18,455,33,41,61,0,0
Patna,216,PM2.5,9,1,194,263,389,62,35,76,3,0
Luoyang,161,PM2.5,5,5,80,149,698,48,0,0,0,0
Bhopal,167,PM2.5,38,9,86,139,473,19,0,7,0,0
San Juan,30,PM2.5,18,0,6,13,80,0,0,0,0,0
Brisbane,54,PM2.5,17,2,13,47,65,35,0,0,0,0
Tangerang,91,PM2.5,38,6,31,65,605,25,0,0,0,0
Baku,29,O3,31,1,5,7,127,3,0,0,0,0
Medan,88,PM2.5,46,1,30,48,433,37,0,0,0,0
Sendai,45,NO2,25,1,12,27,301,49,11,30,0,70
Houston,67,PM2.5,3,0,18,73,323,35,7,34,0,0
Manaus,54,PM2.5,11,2,14,39,171,20,0,0,0,0
Barranquilla,69,PM2.5,28,1,18,37,100,9,0,0,0,0
Maracaibo,33,PM2.5,22,1,7,11,143,6,0,0,0,0
Gujranwala,114,PM2.5,4,4,41,88,1039,7,7,16,1,0
Rawalpindi,123,PM2.5,3,2,43,52,1294,28,0,0,0,0
Peshawar,155,PM2.5,3,1,56,59,1733,25,0,0,0,0
Agra,94,PM2.5,5,3,34,52,414,17,5,21,1,0
Baotou,81,PM2.5,17,4,24,39,725,15,0,0,0,0
Vadodara,162,PM2.5,14,16,75,132,934,44,6,22,5,0
Kannur,122,PM2.5,7,1,45,60,947,7,7,22,0,0
Liuzhou,25,PM2.5,17,0,7,20,382,20,7,27,0,0
Visakhapatnam,104,PM2.5,0,6,39,62,253,7,4,11,2,0
Xuzhou,105,PM2.5,26,2,44,109,324,39,7,20,0,0
Daegu,146,PM2.5,3,4,63,111,918,55,0,4,0,0
Naples,140,PM2.5,11,2,51,51,1165,44,0,0,3,0
Amman,90,PM10,31,2,31,169,149,4,1,5,0,0
Tijuana,76,PM2.5,21,0,23,26,276,30,1,14,0,0
Nashik,183,PM2.5,23,0,117,201,851,33,6,20,1,0
Vijayawada,89,PM2.5,14,5,31,52,559,7,2,9,4,0
Brussels,23,O3,25,0,3,4,189,9,11,0,1,0
Hiroshima,48,PM2.5,34,1,11,14,400,20,18,38,0,70
Perth,36,PM2.5,28,1,9,23,82,23,0,0,0,0
Multan,165,PM2.5,6,10,84,122,935,22,0,0,0,0
Minsk,32,PM2.5,20,2,8,8,164,4,0,0,0,0
Baoding,58,PM2.5,23,0,16,41,314,17,0,9,0,0
Vienna,96,PM2.5,3,3,37,41,394,25,3,17,2,0
Kollam,112,PM2.5,13,1,40,94,908,16,4,35,1,0
Valencia,63,PM2.5,32,1,17,23,88,16,1,4,0,0
Rajkot,131,PM2.5,21,4,49,82,382,13,18,0,0,0
Haikou,64,PM2.5,51,2,19,44,282,3,0,0,0,0
Yancheng Jiangsu,111,PM2.5,12,3,43,108,991,50,17,51,0,0
Rabat,56,PM2.5,29,7,15,21,124,3,0,0,0,0
West Yorkshire,59,PM2.5,35,0,15,16,129,9,1,3,0,0
Quito,38,PM2.5,16,0,9,13,381,15,0,0,0,0
Hyderabad,156,PM2.5,7,1,67,172,664,31,9,24,3,0
Ludhiana,165,PM2.5,5,8,74,163,637,28,14,35,2,0
La Paz,43,O3,35,1,4,8,133,12,0,0,0,0
Davao City,70,PM2.5,39,1,17,31,131,4,0,0,0,0
Turin,93,PM2.5,3,3,28,33,720,48,0,4,3,0
Bucharest,61,PM2.5,5,3,14,20,341,23,2,0,2,0
Adana,85,PM2.5,27,6,26,75,423,26,0,0,0,0
Warsaw,83,PM2.5,21,1,32,32,602,18,0,9,1,0
Hamburg,109,PM2.5,8,1,39,43,263,20,4,12,0,0
Newcastle upon Tyne,26,O3,32,1,4,9,136,3,0,4,0,0
