city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jinhua,44,PM2.5,24,0,11,26,129,27,9,21,0,0
Chandigarh,159,PM2.5,10,1,50,132,493,44,10,39,3,0
Islamabad,167,PM2.5,4,2,79,79,1507,27,16,35,0,0
Amsterdam,59,PM2.5,24,1,13,27,154,23,1,0,0,0
Haifa,82,PM2.5,35,2,25,84,515,23,6,29,1,0
Guilin,124,PM2.5,54,9,46,58,500,11,0,0,0,0
Mexicali,76,PM2.5,13,0,25,60,473,30,28,28,0,0
Ufa,70,PM2.5,11,3,20,42,177,47,0,0,0,0
Rostov-on-Don,65,PM2.5,23,1,18,22,139,22,0,0,0,0
Hubli-Dharwad,122,PM2.5,19,1,44,76,375,17,7,23,0,0
Guwahati,158,PM2.5,7,6,51,99,462,8,5,7,0,0
Liupanshui,78,PM2.5,17,2,23,39,428,16,0,0,0,0
Quetta,59,PM2.5,28,1,17,26,372,9,0,0,0,0
Cologne,51,PM2.5,20,1,13,15,203,20,4,25,0,0
Aguascalientes,63,PM2.5,59,2,17,29,101,20,0,0,0,0
Binzhou,56,PM2.5,29,0,15,30,121,18,2,7,0,0
Salem,28,PM2.5,34,0,7,17,250,18,1,15,0,0
Saharanpur,156,PM2.5,17,3,59,138,498,25,3,24,4,0
Yerevan,192,PM2.5,11,14,156,363,1978,21,0,0,0,0
Tbilisi,88,PM2.5,14,2,29,56,487,15,0,0,0,0
Jalandhar,137,PM2.5,20,1,39,105,1231,4,17,13,1,0
Lille,63,PM2.5,26,0,17,31,88,29,6,11,0,0
Siliguri,144,PM2.5,5,2,41,59,821,24,94,160,19,0
Oslo,78,PM2.5,26,1,36,44,188,18,15,29,0,0
Jingzhou Hubei,78,PM2.5,26,1,36,44,188,18,15,29,0,0
Zhaoqing,89,PM2.5,5,4,28,46,456,41,0,0,0,0
Antwerp,26,PM2.5,27,0,6,11,209,13,5,0,0,0
Johor Bahru,143,PM2.5,35,2,51,61,169,10,0,0,0,0
Solapur,120,PM2.5,16,4,30,137,522,17,6,24,1,0
Teresina,63,PM2.5,21,0,20,36,175,24,0,0,0,0
Fuzhou Jiangxi,71,PM2.5,34,0,10,13,167,3,0,0,0,0
Aracaju,65,PM2.5,22,0,18,48,78,17,0,0,0,0
Leshan,97,PM2.5,23,2,36,54,521,7,0,0,0,0
Marrakech,67,PM2.5,27,1,19,30,125,8,0,0,0,0
Rotterdam,45,PM2.5,26,0,11,24,163,19,1,0,0,0
Austin,55,PM2.5,25,0,16,63,397,30,13,28,0,0
San Jose,72,PM2.5,7,0,22,35,433,26,9,24,0,80
Denpasar,42,PM2.5,15,0,10,15,211,4,0,0,0,0
Odesa,87,PM2.5,22,2,30,51,151,27,0,0,0,0
San Miguel de Tucuman,55,PM2.5,21,1,13,24,119,21,0,0,0,0
Padang,85,PM2.5,10,1,27,66,615,19,0,0,0,0
Cebu City,29,O3,32,1,3,4,106,1,0,0,0,0
Acapulco de Juarez,105,O3,94,5,14,22,193,3,0,0,0,0
Valparaiso,69,PM2.5,27,3,19,32,304,11,0,0,0,0
Kayseri,107,PM10,10,3,32,187,497,47,0,0,0,0
Warangal,130,PM2.5,16,9,42,90,525,12,4,18,2,0
Changshu,126,PM2.5,40,3,41,74,702,10,0,0,0,0
Bordeaux,20,PM2.5,21,0,4,7,142,19,30,49,0,0
Songkhla,51,PM2.5,49,1,13,32,16,1,0,0,0,0
Yichun Jiangxi,64,PM2.5,7,2,21,40,315,20,2,21,0,0
Krasnodar,96,PM2.5,12,1,35,49,236,23,0,0,0,0
Cancun,31,O3,33,0,7,13,82,0,0,0,0,0
Jixi Heilongjiang,107,PM2.5,22,3,47,54,423,12,0,0,0,0
Morelia,66,PM2.5,60,4,15,22,189,13,0,0,0,0
Dnipro,96,PM2.5,16,2,38,51,204,27,0,0,0,0
Khulna,105,PM2.5,9,3,39,74,1109,10,41,71,21,0
Jerusalem,96,PM2.5,39,1,33,105,124,13,3,16,2,0
Dehradun,156,PM2.5,17,3,52,138,508,29,4,24,3,0
Fort Worth,53,PM2.5,26,1,15,63,292,23,8,20,0,0
Jiujiang,160,PM2.5,39,3,109,133,533,14,0,0,0,0
Southampton,24,O3,32,0,3,9,159,4,4,14,0,0
Arequipa,40,O3,38,0,5,8,110,2,0,0,0,0
Ciudad Guayana,28,O3,29,0,5,8,92,1,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,26,114,8,0,0,0,0
Veracruz,36,PM2.5,36,1,9,15,122,1,0,0,0,0
Jacksonville,55,PM2.5,34,3,12,48,700,36,0,0,0,0
Pathum Thani,161,PM2.5,10,3,80,143,724,41,0,0,0,0
Rajshahi,154,PM2.5,1,3,63,92,773,26,13,37,3,0
Guigang,81,PM2.5,17,2,38,90,210,20,1,16,0,0
Columbus,48,PM2.5,26,1,10,32,200,30,0,0,0,0
Charlotte,43,PM2.5,31,0,11,43,184,20,2,8,0,0
Ulsan,54,PM2.5,33,3,14,26,539,14,0,2,0,0
Liverpool,67,PM2.5,30,1,23,27,129,20,6,13,0,0
Antipolo,34,PM2.5,38,0,7,11,131,1,0,0,0,0
Zhangzhou,95,PM2.5,17,4,43,116,520,28,1,8,0,0
Bergamo,60,PM2.5,2,2,14,19,1033,47,0,8,3,0
Donetsk,96,PM2.5,22,6,28,35,233,14,0,0,0,0
Malang,117,PM2.5,4,0,43,67,1083,29,0,0,0,0
Linfen,126,PM2.5,3,5,43,51,611,28,0,0,0,0
Sylhet,90,PM2.5,11,4,22,48,400,3,5,7,0,0
Indianapolis,62,PM10,9,1,13,99,359,50,0,0,0,0
Hermosillo,34,O3,51,1,4,6,108,1,0,0,0,0
San Francisco,72,PM2.5,12,1,21,51,423,24,9,21,0,0
Guntur,98,PM2.5,29,8,45,70,420,8,1,6,1,0
Bahawalpur,170,PM2.5,10,2,96,140,829,15,0,0,0,0
Tyumen,69,PM2.5,31,2,24,41,139,27,0,0,0,0
Soshanguve,43,PM10,18,0,7,53,722,1,2,3,0,0
Tuxtla Gutierrez,72,PM2.5,44,1,23,39,213,12,0,0,0,0
Puducherry,75,PM2.5,18,0,19,34,393,4,1,5,1,0
Culiacan,32,O3,47,0,4,6,102,1,0,0,0,0
Saratov,55,PM2.5,8,1,14,26,148,21,0,0,0,0
Luzhou,154,PM2.5,15,6,72,96,513,9,0,0,0,0
Quebec City,32,O3,32,1,8,30,133,14,0,0,0,0
Yibin,124,PM2.5,19,3,39,44,522,9,0,0,0,0
Ipoh,49,PM2.5,9,0,10,21,561,9,0,0,0,0
Winnipeg,61,PM2.5,39,4,18,39,158,14,0,0,0,0
Bogra,140,PM2.5,2,1,50,83,707,26,0,0,0,0
Tokyo,42,PM2.5,30,1,9,40,176,34,0,6,0,75
Delhi,199,PM2.5,5,2,166,254,1374,39,25,54,2,0
Shanghai,145,PM2.5,33,2,49,57,624,22,0,0,0,0
Sao Paulo,59,PM2.5,14,0,17,27,169,39,0,0,0,0
Mexico City,59,PM2.5,14,0,17,27,169,39,0,0,0,0
Manila,52,PM2.5,38,0,12,39,133,17,0,0,0,0
Tianjin,166,PM2.5,2,3,96,151,607,54,0,0,0,0
Guangzhou,125,PM2.5,2,3,47,108,819,59,0,0,0,0
Rio de Janeiro,74,PM2.5,16,2,24,42,195,33,0,0,0,0
Lahore,136,PM2.5,8,5,39,83,659,5,7,17,1,0
Bangalore,154,PM2.5,11,5,53,134,454,32,7,30,0,0
Moscow,86,PM2.5,1,1,29,29,640,41,109,0,0,0
Shenzhen,71,PM2.5,54,2,21,52,374,11,0,0,0,0
Chennai,87,PM2.5,5,1,24,29,721,13,3,8,1,0
Bogota,38,PM2.5,25,0,10,33,283,15,15,28,0,0
Paris,58,PM2.5,16,0,17,33,327,41,132,158,0,0
Jakarta,103,PM2.5,6,4,34,34,598,17,0,0,0,0
Lima,68,PM2.5,24,0,19,44,461,15,0,0,0,0
Bangkok,153,PM2.5,6,2,60,117,1291,40,0,0,0,0
Seoul,64,PM2.5,2,4,17,27,770,38,0,0,0,0
Nagoya,55,PM2.5,16,1,13,37,261,45,0,12,0,127
London,31,PM2.5,14,3,6,13,1271,29,3,27,0,0
Chengdu,123,PM2.5,23,2,40,49,551,9,0,0,0,0
Nanjing,158,PM2.5,22,2,76,151,652,38,0,0,0,0
Ho Chi Minh City,124,PM2.5,4,4,51,59,1298,59,0,0,0,0
Wuhan,185,PM2.5,31,3,147,153,1013,51,0,0,0,0
Xi-an Shaanxi,151,PM2.5,13,3,50,124,683,18,25,36,10,0
Ahmedabad,151,PM2.5,3,14,38,158,938,36,9,27,3,0
New York City,41,PM2.5,23,0,11,25,209,16,10,23,0,0
Kuala Lumpur,160,PM2.5,2,9,93,134,4776,102,0,0,0,0
Hangzhou,109,PM2.5,16,2,38,89,934,27,0,0,0,0
Hong Kong,64,PM2.5,57,2,18,40,328,9,0,0,0,0
Surat,64,PM2.5,57,2,18,40,328,9,0,0,0,0
Dongguan,122,PM2.5,3,3,45,92,611,47,0,0,0,0
Suzhou,70,PM2.5,38,0,21,44,133,12,0,0,0,0
Foshan,136,PM2.5,3,5,60,115,871,58,0,0,0,0
Riyadh,152,PM2.5,2,30,66,105,413,44,0,0,0,0
Shenyang,158,PM2.5,2,24,71,108,1656,27,0,0,0,0
Pune,173,PM2.5,2,6,82,144,462,40,14,44,0,0
Madrid,58,PM2.5,21,2,15,27,213,32,2,13,0,0
Haerbin,58,PM2.5,21,2,15,27,213,32,2,13,0,0
Toronto,58,PM2.5,21,2,15,27,213,32,2,13,0,0
Belo Horizonte,58,PM2.5,24,2,15,26,219,39,0,0,0,0
Singapore,82,PM2.5,37,5,21,53,164,38,0,0,0,0
Johannesburg,90,PM2.5,25,7,33,77,553,53,6,28,0,0
Dalian,53,PM2.5,14,1,14,27,167,19,5,13,0,0
Barcelona,89,PM2.5,16,1,38,38,374,60,17,50,1,0
Fukuoka,69,PM2.5,42,1,21,54,398,39,0,6,0,83
Ji-nan Shandong,152,PM2.5,3,9,64,128,1171,51,0,0,0,0
Zhengzhou,164,PM2.5,2,4,83,126,251,39,0,0,0,0
Saint Petersburg,82,PM2.5,13,4,24,43,264,33,0,0,0,0
Alexandria,85,PM10,39,4,27,141,118,1,0,0,0,0
Guadalajara,64,PM2.5,75,3,17,21,193,16,0,0,0,0
Ankara,154,PM2.5,15,4,61,229,530,28,0,0,0,0
Chittagong,70,PM2.5,26,3,22,33,287,4,1,5,0,0
Melbourne,25,PM2.5,7,1,6,26,237,19,0,0,0,0
Addis Ababa,79,PM2.5,23,1,30,43,2888,7,0,0,0,0
Sydney,48,PM10,14,0,9,47,63,18,0,0,0,0
Monterrey,66,PM2.5,63,6,20,30,281,16,0,0,0,0
Nairobi,62,PM2.5,14,2,18,26,741,11,0,0,0,0
Hanoi,169,PM2.5,2,12,103,103,1223,50,0,0,0,0
Brasilia,52,PM2.5,36,0,14,38,149,23,0,0,0,0
Cape Town,62,PM2.5,9,1,18,53,704,34,3,5,0,0
Jiddah,142,PM2.5,8,131,56,102,309,81,0,0,0,0
Changsha,176,PM2.5,18,3,138,138,821,21,0,0,0,0
Kunming,93,PM2.5,10,5,34,45,673,21,0,0,0,0
Urumqi,106,PM2.5,3,3,33,44,1042,39,0,0,0,0
Changchun,106,PM2.5,6,5,36,49,622,23,0,0,0,0
Xinbei,79,PM2.5,50,1,26,71,199,27,1,8,0,0
Shantou,65,PM2.5,49,3,21,35,103,10,0,0,0,0
Hefei,172,PM2.5,15,2,120,170,680,49,0,0,0,0
Rome,98,PM2.5,4,1,36,41,546,52,26,48,2,0
Ningbo,89,PM2.5,38,3,32,62,528,14,0,0,0,0
Tel Aviv,99,PM2.5,2,1,37,151,916,45,68,114,3,0
Montreal,42,PM2.5,28,0,10,24,190,19,1,7,0,0
Shijiazhuang,116,PM2.5,2,4,48,88,871,31,0,0,0,0
Recife,68,PM2.5,21,1,21,43,100,12,0,0,0,0
Porto Alegre,59,PM2.5,17,0,16,27,76,26,0,0,0,0
Fortaleza,69,PM2.5,21,0,20,32,93,14,0,0,0,0
Medellin,64,PM2.5,46,0,17,28,149,21,0,0,0,0
Jaipur,64,PM2.5,46,0,17,28,149,21,0,0,0,0
Los Angeles,86,PM2.5,16,0,31,73,447,40,12,41,0,60
Taiyuan Shanxi,82,PM2.5,45,2,24,52,195,16,1,9,0,0
Nanning,149,PM2.5,8,6,65,91,890,50,0,0,0,0
Salvador,59,PM2.5,18,0,16,28,106,33,0,0,0,0
Xiamen,159,PM2.5,28,10,75,111,4358,93,0,0,0,0
Lucknow,161,PM2.5,4,2,73,160,1346,40,7,34,4,0
Fuzhou Fujian,81,PM2.5,50,1,27,81,199,26,1,8,0,0
Changzhou,145,PM2.5,30,3,55,96,653,18,0,0,0,0
Kozhikode,94,PM2.5,3,2,25,66,114,19,9,17,0,0
Curitiba,43,PM2.5,17,0,11,26,79,13,0,0,0,0
Wenzhou,41,PM2.5,27,0,11,15,257,18,13,26,0,0
Nanchang,159,PM2.5,35,6,106,162,1039,21,0,0,0,0
Malappuram,81,PM2.5,5,2,26,46,282,12,8,22,0,0
Berlin,115,PM2.5,9,1,39,42,490,32,29,48,2,0
Faisalabad,162,PM2.5,9,3,66,101,1050,17,6,17,1,0
Bekasi,124,PM2.5,3,4,42,47,771,33,0,0,0,0
Kampala,154,PM2.5,33,0,57,57,651,3,0,0,0,0
Busan,51,PM2.5,32,3,12,24,386,8,0,2,0,0
Guiyang,69,PM2.5,53,5,19,41,193,7,0,0,0,0
Campinas,52,PM2.5,33,0,11,22,223,13,0,0,0,0
Wuxi,39,PM2.5,8,1,9,15,47,6,5,13,0,0
Puebla,58,PM2.5,61,24,15,29,140,22,0,0,0,0
Thrissur,86,PM2.5,7,2,29,50,447,14,9,35,0,0
Kochi,75,PM2.5,4,4,29,42,864,14,15,22,0,0
Kuwait City,168,PM2.5,0,51,74,132,437,103,0,0,0,0
Durban,85,PM2.5,8,1,37,53,110,34,0,0,0,0
Lanzhou,134,PM2.5,3,7,54,150,1033,37,0,0,0,0
Kanpur,158,PM2.5,3,3,58,158,1916,42,54,75,13,0
Athens,69,PM2.5,11,2,21,34,1492,52,0,0,5,0
Milan,69,PM2.5,3,1,21,34,874,41,0,20,3,0
Indore,157,PM2.5,19,6,50,166,540,37,5,28,3,0
Guayaquil,54,PM2.5,30,5,14,22,146,6,0,0,0,0
Izmir,93,PM2.5,13,3,32,63,989,30,0,0,0,0
Kiev,62,PM2.5,16,2,16,24,187,26,0,0,0,0
Surabaya,78,PM2.5,10,7,24,35,479,15,0,0,0,0
Lisbon,69,PM2.5,16,1,21,42,221,31,0,0,1,0
Caracas,41,PM2.5,27,5,9,15,129,8,0,0,0,0
Nagpur,156,PM2.5,26,1,56,158,3361,31,6,32,0,0
Shizuoka,8,PM2.5,10,1,2,5,191,8,1,9,0,87
Dubai,135,PM2.5,29,5,46,68,218,42,0,0,0,0
Coimbatore,104,PM2.5,9,2,41,75,436,22,8,29,0,0
Incheon,85,PM2.5,3,5,28,46,772,41,0,0,0,0
Cali,63,PM2.5,32,0,19,24,134,30,0,0,0,0
Manchester,45,PM2.5,25,1,15,15,247,8,4,16,0,0
Goiania,56,PM2.5,41,0,14,23,136,16,0,0,0,0
Taibei,90,PM2.5,48,1,36,63,190,20,0,7,0,0
Thiruvananthapuram,111,PM2.5,8,5,43,70,908,16,0,3,2,0
Chicago,50,PM2.5,22,1,11,28,202,25,1,0,0,0
Sapporo,64,PM2.5,3,1,19,32,397,55,5,30,0,153
Pretoria,102,PM2.5,8,29,30,109,1232,47,2,7,1,0
Birmingham,54,PM2.5,32,1,13,23,130,18,4,14,0,0
Yantai,74,PM2.5,8,3,23,32,559,23,0,0,0,0
Bandung,121,PM2.5,3,0,42,88,1883,39,0,0,0,0
Vancouver,38,PM2.5,2,0,9,27,393,29,57,80,0,0
Patna,173,PM2.5,8,2,85,156,1080,59,44,92,3,0
Brazzaville,173,PM2.5,8,2,85,156,1080,59,44,92,3,0
Luoyang,155,PM2.5,3,3,63,108,520,50,0,0,0,0
Bhopal,166,PM2.5,15,8,56,117,1084,45,3,24,0,0
Brisbane,44,PM2.5,1,2,11,38,98,26,0,0,0,0
Tangerang,130,PM2.5,10,3,47,62,359,20,0,0,0,0
Baku,25,O3,33,1,3,5,124,2,0,0,0,0
Medan,75,PM2.5,17,0,21,30,519,5,0,0,0,0
Sendai,36,PM2.5,28,0,8,17,202,12,1,5,0,70
Houston,62,PM2.5,13,1,18,64,308,31,13,27,0,0
Manaus,51,PM2.5,15,1,13,21,147,30,0,0,0,0
Barranquilla,48,PM2.5,39,0,11,21,98,1,0,0,0,0
Maracaibo,38,PM2.5,35,3,10,18,128,5,0,0,0,0
Gujranwala,149,PM2.5,9,5,45,87,675,6,7,17,1,0
Rawalpindi,170,PM2.5,2,2,85,85,1714,31,16,35,0,0
Peshawar,257,PM2.5,2,1,188,188,1776,27,0,0,0,0
Agra,64,PM2.5,4,3,12,63,563,34,4,29,0,0
Baotou,111,PM2.5,12,3,43,49,758,19,0,0,0,0
Vadodara,159,PM2.5,12,10,41,131,810,38,8,27,4,0
Kannur,128,PM2.5,10,1,49,69,786,23,7,23,0,0
Liuzhou,24,O3,30,1,4,13,163,6,4,10,0,0
Visakhapatnam,79,PM2.5,27,7,32,55,183,8,1,9,1,0
Xuzhou,94,PM2.5,20,2,33,73,214,26,2,12,0,0
Daegu,79,PM2.5,3,2,24,34,696,39,0,2,0,0
Naples,78,PM2.5,5,3,32,39,1242,60,0,0,4,0
Amman,89,PM2.5,25,3,31,115,275,20,7,27,2,0
Tijuana,81,PM2.5,25,0,26,35,229,35,4,19,0,0
Nashik,182,PM2.5,23,0,82,128,1153,42,3,33,1,0
Vijayawada,90,PM2.5,28,6,33,55,380,7,1,6,1,0
Brussels,23,PM2.5,23,0,6,9,284,12,7,1,0,0
Hiroshima,47,PM2.5,44,1,12,17,288,9,3,12,0,20
Perth,30,PM2.5,17,0,6,14,74,1,0,0,0,0
Multan,183,PM2.5,3,25,117,170,1264,27,0,0,0,0
Minsk,47,PM2.5,22,2,10,11,187,6,0,0,0,0
Baoding,57,PM2.5,31,0,15,42,184,18,2,8,0,0
Vienna,82,PM2.5,3,0,31,39,366,38,4,30,1,0
Kollam,120,PM2.5,8,1,41,104,1048,23,7,53,1,0
Valencia,65,PM2.5,27,1,19,23,88,21,2,9,0,0
Rajkot,119,PM2.5,36,2,40,75,241,8,18,0,0,0
Haikou,63,PM2.5,55,2,16,37,282,2,0,0,0,0
Yancheng Jiangsu,108,PM2.5,6,2,38,86,456,45,1,26,0,0
Rabat,51,PM2.5,28,4,14,22,145,7,0,0,0,0
West Yorkshire,64,PM2.5,21,1,18,30,620,32,4,24,0,0
Quito,40,PM2.5,30,1,10,14,212,7,0,0,0,0
Hyderabad,159,PM2.5,6,2,64,155,947,34,7,23,4,0
Ludhiana,156,PM2.5,5,10,62,163,996,34,16,38,2,0
La Paz,40,O3,52,1,3,5,92,1,0,0,0,0
Davao City,81,PM2.5,15,1,27,31,199,9,0,0,0,0
Turin,94,PM2.5,3,3,30,55,1225,72,5,13,2,0
Bucharest,72,PM2.5,3,3,21,24,492,33,23,0,3,0
Adana,125,PM2.5,19,9,43,77,671,36,0,0,0,0
Warsaw,83,PM2.5,23,1,27,32,659,31,0,26,1,0
Hamburg,112,PM2.5,2,4,47,47,397,29,19,26,0,0
Newcastle upon Tyne,30,PM2.5,29,1,6,11,141,21,0,5,0,0
Thessaloniki,61,PM2.5,12,2,15,31,205,18,0,0,6,0
Bologna,102,PM2.5,9,1,39,58,584,45,17,35,1,0
Barcelona-Puerto La Cruz,47,PM2.5,13,1,13,13,245,29,9,38,1,0
Cherthala,87,PM2.5,5,5,31,45,851,13,21,31,0,0
Quzhou,135,PM2.5,37,5,48,106,507,20,0,0,0,0
Sorocaba,53,PM2.5,17,0,12,29,247,25,0,0,0,0
Nottingham,63,PM2.5,23,1,21,35,138,30,4,17,0,0
Xalapa,56,PM2.5,57,4,14,21,186,1,0,0,0,0
Frankfurt,54,PM2.5,13,0,12,34,413,30,30,61,2,0
Nakhon Ratchasima,154,PM2.5,24,1,56,93,650,35,0,0,0,0
Vereeniging,63,PM2.5,15,9,22,41,104,23,4,20,1,0
Seattle,54,PM2.5,0,1,16,39,497,28,28,43,0,0
Bozhou,115,PM2.5,48,1,41,78,32,9,0,0,0,0
Nellore,108,PM2.5,21,3,34,54,586,22,3,12,1,0
Hamilton,38,PM2.5,28,2,8,40,333,19,2,12,0,0
Cagayan de Oro City,64,PM2.5,27,0,30,71,127,8,0,0,0,0
Krakow,120,PM2.5,4,2,44,58,617,24,0,60,2,0
